"","DLF014","NLF008","DLF006","NLM010","NOF010","DLM009","DLM010","DLM006","DLF008","NLM006","DLM001","DOF014","DLM021","DLF012","NOM012","NLF001","DOM003","DOM023","DOM005","NLM016","DLM008","NOM014","NLM017","DLF013","DOF006","NLM024","NOM026","NOF008","DOF003","DOM018","NOF006","NLF010","DOF009","DLF004","DOF012","DLM012","DLF005","DLM023","DLM018","DOM001","NLM028","DOM008","DLF003","NOM013","NOM016","NOF013","NLM007","DOM019","DOM021","NOM004","DLM022","NLM004","NOM010","NOF002","NLM032","NOM028","NOM019","DLM016","NOM025","DLM014","DLF007","DOF004","NLM009","NOF012","DLM015","NLF005","DLM003","DLM005","DOM015","NLF015","DLM019","DLM004","DOF007","DLM002","NLF009","NLF007","NOM002","NLM027","NOF014","DOM024","DLM017","NLF002","NOF011","NOM005","NLM002","DLM011","DOM016","DLM027","NOM015","NLM022","DOF008","NLM031","NLM026","DLF001","DLF010","DLM020","NOM020","DLM028","NOM008","DOM026"
"COG0013",5791,6275,4661,5483,5804,5324,5277,5849,3820,5524,6146,5546,6368,4584,5585,5346,5215,5920,4132,5888,5469,5671,4462,5856,5213,7128,3983,6443,5348,6317,4697,4967,5482,5811,5629,5994,5837,6001,6366,5038,4990,4942,6364,5433,6043,4854,6014,6495,5794,4875,6433,5209,6068,5253,5658,4897,6156,6043,5519,6437,3882,5393,5803,9201,5593,6110,5328,5458,5831,6177,7011,4890,4184,5236,4846,6442,5153,5231,5595,5536,6806,5558,5928,4426,7119,5276,5897,6882,6620,5219,5299,5861,6537,3781,6338,5140,6137,5797,6105,5088
"COG0014",2871,2824,2226,2540,2574,2417,2403,2428,1881,2541,3190,2848,3047,2064,1828,2554,2316,3027,1953,2700,2757,3132,2205,2528,2590,2678,2222,2680,2234,3744,2446,2564,2165,2633,2122,2887,2394,2773,2602,2384,2863,2546,2387,2215,2830,2485,3226,3099,3127,2286,1654,2865,2931,2645,2539,2377,2901,2858,2706,2700,1855,2837,1744,1729,2754,2220,1814,2012,3100,2864,2778,2554,1915,2147,2278,2664,2556,2606,2233,2655,3080,2797,2472,1981,2430,2947,2973,2750,3035,2629,2102,2803,2429,1837,2325,2625,2377,2398,2958,2634
"COG0015",3986,3229,3066,2973,3446,3165,3056,3600,2591,3510,3547,3249,3115,2932,3332,2981,3181,3881,2653,3431,3133,3071,2865,3457,2920,3791,3002,3063,2862,3114,2420,2567,3630,3372,4015,3915,3191,3248,3910,3383,3356,2641,3661,3314,3031,2665,3448,3151,3036,2832,2943,3305,3116,2808,3212,2708,3990,2938,2952,3323,2670,3006,4440,2201,2681,3449,3053,3605,3099,2273,3367,2843,2832,3269,2768,3672,3339,3413,3243,2805,3564,3484,3010,2501,4216,3037,3298,4897,2959,3423,3393,3075,3321,2230,3327,2451,3455,2815,2692,2912
"COG0016",2390,2633,2526,2323,2180,2628,2060,2719,1751,2184,2681,2651,2673,2155,2439,2563,2223,2237,2006,2550,2866,2600,2464,2579,2278,2179,2162,2883,2343,2722,2150,2456,2386,2215,2751,2654,2822,2198,2490,2492,2486,2294,2762,2464,2456,1879,2597,2634,2639,2245,3038,2060,2553,2459,2333,2035,2617,2667,2263,2684,2043,2591,1956,3124,2488,2871,2469,2413,2363,2445,2898,2328,1976,2570,2400,2573,2259,2132,2869,2473,2375,2723,2494,1710,2872,2331,2583,2704,2580,2282,2312,2586,2662,1889,2907,2256,2026,2214,2687,2049
"COG0017",1920,2824,2978,2910,3517,2411,2700,3106,2450,2787,3281,2729,3403,3487,2943,3491,2651,3037,2718,3410,3422,3172,3331,3004,3267,3403,2799,3236,3270,3372,2785,2804,3136,2962,3095,1535,3251,4475,2915,3126,3709,2580,2943,3087,3564,3029,3671,3443,2944,2949,3875,3153,2975,3035,4226,3703,3194,3531,3509,3465,2592,2733,3352,3150,2946,3484,3244,2944,2766,3220,3631,2931,2721,2927,3616,3503,2683,3251,3053,3086,3633,2673,3403,3071,3728,3402,3186,3078,3544,3387,3737,3590,3690,2587,3360,3140,3428,3251,3532,3218
"COG0018",4745,4117,3916,3816,3900,3940,3979,4175,2970,3836,4461,3919,4475,3598,4001,4358,4414,4119,3007,4790,3879,4311,2988,4279,4191,5225,4049,4711,3673,4557,3537,4666,4120,4209,4216,4730,4425,4148,4409,4188,4695,3690,4479,4541,4077,3574,5250,4147,4421,3835,4913,4129,4323,3383,4666,3869,4888,4327,4491,4375,3164,3997,3657,5636,3857,4597,3834,4269,4846,4005,4695,4003,3260,3935,3852,4358,4185,4678,4800,4171,4668,4456,3835,3384,4552,4274,4399,4724,4907,4007,4478,3822,4654,3118,4691,3657,3926,3963,4344,3943
"COG0019",5228,5549,3633,5024,4916,4768,4493,5881,3526,5160,4899,4597,4624,6285,4745,5099,4588,4652,3104,5014,4791,4706,3771,4695,3456,4559,4156,4145,3921,5632,4543,5339,4531,4491,4003,4620,4830,5263,5895,4499,5260,4862,4779,4443,5176,4535,4742,5078,4430,4190,3358,4718,4611,4218,5097,4405,4564,4279,4706,4947,3838,5617,5969,3685,5143,5426,3955,4274,3948,3389,4151,3976,3713,5430,4133,4733,5516,4872,4451,5091,4740,5596,3957,4718,6041,4120,5320,5274,4507,4871,4915,4643,4700,3618,3809,4338,4585,4219,3874,4842
"COG0020",777,504,565,607,603,682,570,649,517,612,623,604,503,383,743,568,672,683,541,861,633,597,452,550,541,771,712,669,512,665,501,608,609,680,719,795,693,586,682,677,556,518,845,689,585,587,622,511,517,566,2025,2355,1832,1645,2009,1594,2094,1573,1360,1896,1729,1632,2770,1987,1542,1711,1707,1979,1851,1301,1918,1718,1643,2224,1666,1877,2004,2073,1700,1754,1942,1713,1919,1199,2251,1711,1863,2206,1553,1706,2086,1789,1936,1467,2394,1548,1968,1518,1500,1713
"COG0021",3428,3659,2189,2628,3007,3124,2524,3100,1897,3505,2877,2041,2120,1149,2214,2268,3743,4121,2039,3255,1467,2805,1592,1626,2636,4806,2118,2132,2448,1905,1970,2666,2594,3128,1777,3159,2304,1569,3508,2942,2186,2432,2409,3274,2318,1901,2136,2262,2935,2703,737,745,911,525,447,665,927,766,785,1106,650,1042,1169,920,810,806,868,1012,764,792,488,854,894,903,614,748,887,891,487,684,1057,975,734,923,1728,870,1071,951,762,949,465,723,507,664,589,790,1534,816,766,566
"COG0022",301,1676,627,1046,570,54,221,564,1146,514,1301,220,961,60,315,1262,19,208,2110,44,1093,315,800,839,901,240,382,544,1061,582,1643,881,400,384,573,208,138,381,180,765,635,1643,153,236,1209,1247,319,457,278,1016,849,130,677,1311,231,996,371,549,496,741,1218,697,36,468,1319,334,1238,543,946,1845,682,933,1000,464,1016,412,134,1252,336,981,286,999,1324,349,91,251,926,359,836,271,99,717,244,1399,709,1891,216,1006,580,221
"COG0023",34,179,203,108,137,35,194,90,231,226,156,217,215,15,60,182,44,153,221,29,164,264,202,177,206,103,121,180,158,141,280,315,227,86,50,31,114,103,104,159,123,203,37,129,179,165,166,130,238,232,210,35,549,585,278,425,255,558,462,636,794,540,120,396,580,325,684,501,438,560,149,885,640,260,583,219,143,44,304,573,357,474,630,297,144,798,497,54,607,362,84,545,339,814,214,567,286,318,637,473
"COG0024",3197,3272,3184,3194,2704,2820,3343,4222,2351,2902,3224,3564,3427,2692,2818,3409,3082,3528,3000,4023,3488,4252,2681,3564,3172,2605,3597,3416,3199,3492,3037,3422,3454,2695,2708,2462,3571,3023,4166,2950,3347,2760,4429,3470,3098,2966,3745,3308,3219,3421,3367,3653,3472,2973,3590,2683,3150,3461,3196,3282,3035,2912,3245,3745,3107,4034,3436,3091,3027,3062,3063,3312,2878,3251,3165,3322,3880,2392,3219,3279,3164,3770,3263,2585,4764,3608,3587,3138,3504,3481,2988,3051,3305,3047,3479,2965,2802,3013,3539,3399
"COG0025",2242,141,514,583,351,670,1850,336,608,971,496,1072,184,471,483,271,1612,564,471,96,495,361,444,529,615,381,1943,539,364,411,201,232,1607,398,2462,4832,1279,284,984,390,726,480,716,443,631,147,519,605,303,681,620,467,457,442,440,805,495,649,648,506,332,884,140,207,418,987,466,573,181,303,407,181,288,484,445,709,912,2857,648,376,404,633,271,1299,565,555,680,1994,242,1089,2187,599,794,226,509,196,554,793,445,232
"COG0026",1096,214,321,115,219,1871,278,31,97,130,312,245,188,174,80,102,622,133,80,16,84,104,30,242,75,150,368,227,173,150,64,40,344,37,970,1953,34,104,212,294,37,83,65,160,68,12,90,108,144,116,163,111,118,76,179,210,283,143,276,195,59,199,33,176,46,55,190,360,51,42,176,91,91,96,131,30,202,1878,51,48,110,56,147,518,185,75,79,1131,176,216,785,35,94,14,127,51,160,409,34,21
"COG0027",916,1504,890,971,1676,214,1648,1375,855,1633,1767,1233,1478,294,1191,876,1673,1898,1066,1857,1061,1577,757,1098,1332,2206,647,832,943,1144,1417,1513,1446,1389,912,1854,1012,686,1491,1792,830,1693,1056,1004,1150,881,1219,1233,1686,1447,329,1065,1018,881,438,1158,936,1237,1110,1679,1281,1231,1821,674,1260,1049,1378,1183,1191,1198,395,1619,1462,933,948,1049,435,191,523,1254,1376,913,1189,697,3069,1684,1467,860,1138,882,654,906,723,1504,540,1469,2085,889,1559,920
"COG0028",7406,5131,4948,5659,5684,5196,6114,5817,5073,4383,6100,4826,5947,7464,4909,5189,6213,6916,5476,4507,5196,4929,8599,5398,5502,4955,6182,4819,5518,6140,5619,4241,4728,5201,7822,8940,4505,6237,6063,4575,8308,6650,4711,4781,5368,5747,5829,6622,4795,5192,4719,5302,5658,7319,6238,6236,4617,5249,6939,5110,5050,5622,7197,3273,5541,5160,5142,4621,7199,5835,3968,4400,5236,5233,4985,6067,7101,10203,5976,5791,5532,6310,5694,7944,4634,4433,6026,7215,5732,7565,7604,6110,4626,5102,3989,5642,6387,6377,5514,6111
"COG0029",2856,2558,2079,2719,2445,2993,2744,2807,2512,3144,3200,2948,2915,2647,2188,2530,2793,2981,2261,3337,2409,3131,2053,2808,3702,4500,2164,2599,2261,3166,2645,3070,2621,2977,1641,1606,2711,1835,3229,2366,2780,2588,2423,2239,2958,2477,3046,2938,3228,3263,1708,3069,2739,2822,2516,2684,2443,2942,2874,3059,2504,2899,2835,1748,2799,2625,2335,2382,3195,2881,1500,2772,2439,2391,2283,2572,2751,1083,2040,2896,2988,2713,2387,2226,4460,3113,3128,1986,3063,2884,1863,2794,2462,2138,1623,2797,3481,2038,3415,3093
"COG0030",4774,2825,3456,3100,2275,3947,2395,3540,1371,5024,2386,3115,2723,3738,4611,3244,2606,2396,1531,2418,3474,2618,2595,3807,2341,3362,2937,3764,3209,2463,2016,4153,2324,2392,8217,4805,4144,3402,3194,3404,2880,2404,3147,5457,3711,2888,2821,2191,3780,2278,3616,3800,3094,2561,4044,3238,3027,2354,2176,2494,4098,3897,4311,4481,2496,3013,3235,5801,3459,1730,4101,3496,1525,3574,3567,3809,3139,4120,3306,2655,3495,3074,3094,2873,2647,2700,3663,2485,2363,2436,4801,2976,3611,1619,3874,2635,2729,3426,2271,3925
"COG0031",3171,3237,2787,3230,2891,3292,2983,2499,1920,2442,2960,3140,2956,2308,2668,3417,2225,2143,2528,1824,3283,2962,2238,2810,2767,2351,3011,3512,2956,3264,2690,2834,2786,2653,2268,3014,2939,3336,2767,2546,3212,2526,3280,2545,3127,3004,3226,3080,2654,2241,2766,2429,3418,3076,3296,2672,3130,2986,3030,2726,2348,3187,2203,2283,3065,2277,2303,2712,3353,3320,3758,2547,2365,3286,2786,3081,2421,3556,2840,3018,2929,3001,3398,2836,2309,2809,2763,2599,3357,3349,3225,3636,3318,1998,3441,2788,2499,3122,3170,2788
"COG0033",1918,76,147,17,63,284,185,1,93,64,228,278,41,279,53,12,746,10,176,34,32,48,20,155,48,95,97,1,159,94,74,14,352,4,687,2510,11,20,313,70,38,153,6,5,9,10,25,7,32,87,130,48,5,141,183,230,92,13,275,43,47,136,13,23,30,44,17,418,27,47,117,40,65,5,9,41,58,399,2,23,11,9,27,588,131,102,57,667,52,162,696,7,41,33,56,48,482,226,41,4
"COG0034",3944,5799,4144,4909,6021,3607,4185,5810,3568,4736,5931,4424,5168,6070,5403,4263,5705,6897,3393,7173,4976,4922,5138,5741,4400,7753,3404,4689,4154,4966,4044,4555,4742,5956,3372,4276,4614,4484,5763,4771,4416,4426,5982,4751,5200,4193,4373,5080,5087,4601,4151,4781,4939,3428,4506,4961,4871,4901,4205,5808,3752,4583,7135,3133,5067,5143,4976,4809,4945,5213,4416,4823,3940,4615,4263,5515,3712,4602,4881,4985,6163,4216,4327,3285,7459,4811,4707,5331,5296,4605,3836,4773,5480,3815,4056,4698,6524,4302,4751,5263
"COG0035",1906,1804,2149,1600,1951,1814,1820,2139,1240,2122,1916,2010,2085,1767,2038,2147,2150,2023,1280,2331,2227,2099,1952,1895,1814,2383,2081,2043,1773,2099,1762,2327,2331,2119,1943,2143,1743,2264,1873,2253,2053,1711,2305,2120,2003,1657,2211,1803,1896,1837,1818,2320,1963,1876,1860,1686,2115,2055,2059,1818,1649,1902,2759,1435,1835,2204,1714,2042,1950,1889,2297,1847,1405,2184,2063,1929,1611,1973,2057,2144,2414,1793,1912,1851,2321,2162,1953,2418,2273,2025,2087,2034,2002,1537,2030,1596,2176,1645,2258,1806
"COG0036",3171,1970,2093,1920,1636,2904,2107,1796,1478,2342,1582,2252,1290,2820,2409,2013,2701,2304,1131,2502,1652,1372,2345,1776,1229,2146,2512,1855,1339,1870,1212,1963,1774,1874,3044,2140,2929,1830,2175,1696,1900,1097,2544,2323,1521,1573,1461,1293,1652,1874,2443,2059,1564,1786,2674,1786,2035,1600,1718,1455,1907,1524,2270,2452,1369,2119,1458,1903,1444,1324,2306,1763,1502,2367,1671,2121,2547,2462,2507,1653,2236,2690,1582,2190,2286,1592,1541,1797,1639,2179,2492,1690,2303,1403,2965,1369,2008,1928,1409,2575
"COG0037",4003,3497,4544,4973,4506,5595,3459,4980,3625,3882,4367,5431,5761,5059,5072,4454,3423,4300,3782,4130,5614,4942,3919,5079,3554,3715,5261,5552,4816,5697,4307,4081,4332,4300,4158,4369,5830,5014,5360,5410,5820,4441,5999,4939,5053,4490,5091,4991,5282,3657,5550,4702,5204,4800,6071,4092,5282,5338,4576,4702,3766,5374,5107,6009,5004,5734,4240,4367,5183,4038,6168,3981,3464,5457,4617,5126,6048,5394,5750,5072,4756,5500,4756,4569,3995,4787,4860,5030,4896,5436,5875,6509,5783,3567,6089,3967,4261,4430,4199,4827
"COG0038",6188,4523,3567,3981,4280,3280,4682,3739,3870,3937,5108,4244,4752,2851,2832,3697,4206,4420,4247,4190,3928,4589,3338,4738,4471,4273,4448,4152,4101,4896,4621,4418,4838,3604,5894,7032,3314,3975,4160,3813,4144,5016,3255,3132,4809,4327,4729,4227,4924,4125,2670,3247,3860,4331,3928,4654,3638,4535,4328,5014,4071,4722,3554,2866,4824,3756,4003,3801,5136,4792,2691,5044,4454,3241,3818,3764,3720,5068,2639,4619,3904,3721,4228,3943,5304,4776,4391,5493,4687,4175,4865,4090,3119,4152,2496,4817,3483,3588,3851,4325
"COG0039",4207,4372,3300,2883,3285,3832,2724,3047,2520,3702,3532,3392,3613,3603,2653,4239,3703,3399,2567,2641,3587,4067,3507,3397,3625,3517,2867,3410,3302,3585,3701,4718,2786,3063,5464,5398,2871,3117,2830,2990,3224,3460,2583,3556,3126,2817,3231,3475,4187,3160,2159,2646,3461,3159,3084,3311,3271,3547,3088,3472,3338,3532,3246,3239,3769,2977,2960,3277,3768,3752,2651,3625,2867,3477,3249,3215,3867,4007,3215,3574,3188,4522,3210,2324,3008,3241,3734,4495,3353,2836,3757,3512,2945,3090,2624,3482,3277,2751,3627,3166
"COG0040",1857,1518,1503,1660,1860,1477,1659,1696,1369,1802,1824,2043,1914,1360,1540,1648,2013,2268,1380,2172,1893,1870,1121,1955,1507,2036,1231,1557,1325,1866,1804,2111,1916,1789,1515,1953,1372,2283,1734,1700,1399,1915,1833,1753,1735,1604,1471,1554,1828,1676,1079,1659,1606,1563,1611,1599,1967,1562,1801,1654,1854,1735,2424,1167,1541,1434,1760,1636,1978,1391,1125,2057,1721,1626,1559,1505,1447,937,1305,1879,1945,1632,1626,1273,1648,1975,1653,1741,1798,1649,1241,1822,1456,1945,1527,1691,2089,1542,1639,1739
"COG0041",1438,1202,1275,1290,1317,1511,1278,1562,815,1359,1351,1394,1310,1049,1105,1296,1306,1419,648,1351,1545,1576,1055,1337,1399,1507,1504,1335,1169,1451,921,1475,1464,1206,1406,1385,1422,1231,1567,1207,1502,1146,1440,1209,1304,1041,1437,1236,1320,1318,351,426,421,366,497,458,447,472,482,460,380,416,542,324,353,479,403,467,449,393,415,460,334,438,422,460,464,508,396,421,470,483,346,354,658,543,468,502,518,476,425,451,453,302,421,322,485,406,447,492
"COG0042",3663,3985,3277,4296,3090,4397,4079,3634,3182,3530,3506,3494,4097,3250,3308,3851,3182,2871,3026,2147,4084,3989,3617,3646,3917,3001,4678,3664,3685,4576,3749,3912,3830,2947,3997,3790,3641,4276,4021,3553,4462,3998,3378,3367,4117,3766,4643,3691,3595,3653,3651,3457,3789,3382,4421,4260,3627,3724,4115,3790,3185,4254,3017,4275,4091,3912,3600,3030,4047,3827,3336,3881,3180,3281,3794,3996,3963,4019,3880,4126,4021,4212,3629,4607,4050,4083,4125,3446,4062,4318,4330,3398,3772,3084,3665,3856,3751,4139,3596,4112
"COG0043",161,234,304,81,87,147,329,83,366,185,223,37,165,66,138,197,237,98,205,22,61,124,61,155,78,87,311,192,128,101,87,108,72,94,339,166,104,195,45,367,115,77,38,223,87,77,51,60,173,103,516,172,202,376,531,805,330,751,227,369,249,580,35,261,320,166,462,568,306,436,239,130,390,575,250,191,426,611,168,321,247,431,282,1015,402,355,652,418,302,352,750,444,174,303,512,459,279,710,359,142
"COG0044",1498,1173,1141,1176,1113,1513,1048,1254,1140,1062,1208,1185,1198,1293,1002,994,1134,1077,960,813,1200,1176,918,1167,1131,1027,1064,1140,965,1305,839,1079,1114,946,1360,1374,966,1167,1312,1136,1171,1114,1084,1255,1020,902,1172,1133,1035,1024,3215,3250,3277,3208,3811,3997,3909,3449,3202,3502,3130,3598,3349,3020,3591,3190,2938,3240,3490,2985,4002,2656,2427,3521,2940,3359,4248,3860,3065,3245,3641,3886,2853,3582,3775,3129,3553,4879,3141,3473,3954,3704,3367,2343,3214,2732,3335,3136,2939,3367
"COG0045",1003,667,360,339,292,395,484,159,771,560,430,479,351,172,212,388,863,177,1392,47,93,123,559,351,753,166,509,155,455,275,624,298,443,236,455,1884,121,222,454,228,281,631,154,232,136,437,251,218,258,693,893,71,174,1044,81,432,409,230,515,206,991,273,79,262,441,119,164,325,195,531,390,509,1187,289,342,107,242,125,111,84,276,506,604,664,105,210,570,261,279,286,508,107,109,856,242,628,394,474,276,244
"COG0046",7437,7109,4897,6085,6731,5352,4784,7375,4032,5813,8337,6331,7954,7200,5836,6061,7157,7639,3920,9454,6059,5619,5166,6886,5275,10611,4958,5996,5180,7426,5101,5606,6187,7454,4039,6820,5687,7025,7423,6245,6869,5430,6562,5736,6796,5730,6802,6006,4890,4124,4683,7356,6721,5039,6310,5005,8018,6310,6045,6455,3374,6406,8556,4188,6449,6856,5387,6342,6448,6149,6002,4753,3565,6506,5520,6088,6296,7122,5793,5889,7915,6173,5487,4837,9685,5494,6392,8496,7083,6405,6595,5499,6913,3942,5746,5799,9002,6608,5568,6225
"COG0047",7203,5558,4163,5165,5981,4087,4352,6736,3112,5366,7633,5595,7003,7011,5306,4950,6551,6679,3904,8985,5463,4752,4687,6232,4563,9041,3873,5401,4704,6045,4198,4678,5492,6946,3448,6120,5219,6288,6838,5088,5816,4062,6114,5072,6217,4876,5471,5223,4100,3379,4078,6714,6129,4529,5675,3922,7143,5662,5074,5923,2843,5528,7370,3522,4992,6316,4794,5741,5452,4162,5577,4210,3276,5714,4572,5937,5023,5488,5164,5130,6876,5074,4878,3904,9476,5048,5531,6562,6036,5706,5419,5355,6581,3415,5146,4437,8313,5477,5236,5000
