"","NOF014","DLF005","DLF004","NOF007","NLM001","DOF008","NOM010","DOM005","NLF008","DLF010","DLM015","DLM003","DLF003","DOF006","DLM006","NOM029","DOM024","NLM016","NLF005","NOF013","NLM027","NOM012","NOM018","NLM017","DLM009","DOM013","NLM026","DLM018","DLM004","DLM020","DLM008","NOF008","NLM004","NOM004","NOM001","DOF004","NOM002","NOF011","NLM006","DLM001","NOM016","NLM008","DOM016","DLM017","NLM023","NLM002","DOM026","DOM021","NLF015","DLF014","NLM007","NOF005","DOF007","DLF007","NLF010","DLF006","NOM027","DLM002","NOM028","NOF010","DOM015","DOM001","DLM023","NLM028","NOF012","DLF009","DLM024","DOM010","DLM027","NLM031","DLM022","NLF013","NLF007","DOF014","NLF012","DLF012","DOM008","NLF001","DOM022","NLM032","NOM014","NLF009","DLM016","NLM024","NLM029","DLM010","DLM028","NLF002","NOM022","NOF009","NOM015","DOM019","DOF009","NOM009","DOF011","NOM013","DOF012","NOF002","DLM011","DLF001"
"COG0017",3046,3198,2987,3565,3168,3905,2966,2787,2755,3445,2975,3235,2953,3261,3138,3292,3062,3409,3498,2969,3352,2930,3496,3296,2480,3512,3716,2922,2907,3066,3350,3292,3240,2913,3705,2750,2693,3406,2761,3179,3565,4196,3111,3688,3392,3709,3121,2950,3243,1967,3670,3800,2716,2591,2824,2981,1303,2831,3685,3462,2743,3116,4508,3581,3128,2467,2118,3169,3062,3637,3850,3122,3535,2711,3233,3510,2610,3462,3076,4243,3197,3603,3537,3379,2697,2704,3209,2684,3086,3092,3537,3495,3115,4518,2830,3051,3106,3031,3408,2521
"COG0018",4757,4513,4222,4315,4810,4410,4276,2994,4125,4723,3915,3773,4441,4279,4212,3643,4220,4757,4737,3659,4584,4011,4442,3020,3986,5392,4591,4400,4011,3645,3866,4614,4108,3808,4017,4031,4257,3840,3957,4440,4085,3771,4426,4659,3608,4541,3907,4385,3997,4737,5143,4520,3264,3178,4628,3920,4994,3892,3846,3974,4783,4189,4151,4686,5598,3319,2077,4526,4766,3863,4951,4561,4425,3934,4445,3512,3667,4375,4158,4695,4296,3838,4393,5238,4415,4027,3896,4462,4410,4351,4892,4214,4155,4433,4637,4570,4244,3275,4323,3161
"COG0019",4520,4802,4494,4054,5434,4947,4673,3089,5485,3827,5121,3997,4760,3486,5858,4148,5133,5113,5443,4506,4896,4667,4794,3712,4805,4657,4698,5895,3956,4316,4814,4120,4681,4179,5372,5549,5566,3962,5042,4982,5182,5079,5417,4690,4234,5950,4810,4444,3378,5145,4708,4896,3743,3800,5360,3630,6867,5478,4419,4902,3930,4519,5326,5283,3692,3538,2646,4228,5160,4631,3404,4904,4642,4598,5033,6261,4886,5119,5007,5165,4750,4155,4272,4553,4715,4570,4255,5623,5452,4430,4481,5062,4489,5611,6405,4454,4029,4263,4111,3598
"COG0020",1633,2062,2074,1731,2138,2041,1847,1585,1592,2355,1512,1715,2502,1643,1945,1751,1778,2607,1773,1792,2086,2165,1839,1281,2111,2342,1895,1998,1701,1590,1908,1940,2345,1669,2349,1627,2016,1916,1906,1870,1783,2000,1794,1940,1530,2239,1700,1602,1301,2332,1861,1718,1648,1757,1856,1723,1956,2208,1615,1707,1878,1955,1651,1718,1965,1153,690,1613,2283,1705,2067,1884,1846,1866,1695,1170,1576,1626,1692,1951,1817,1676,1539,2137,1820,1761,1530,1731,2291,1682,1568,1576,1848,1729,2496,2025,2172,1614,1702,1473
"COG0021",1514,2321,3132,1465,3348,1413,2594,2010,3685,1679,2317,2580,2427,2729,3040,2791,2056,3241,2451,1915,2751,2207,2649,1523,3162,2206,1433,3516,2475,2400,1538,2142,2334,2636,3446,3247,2648,2177,3426,2953,2317,1588,3239,3226,1866,5206,1714,2918,2276,3381,2137,1893,2637,1934,2715,2168,6170,2629,2029,3000,2251,2965,1604,2212,2811,3328,3080,2286,2892,2156,2158,2393,2292,2043,2244,1159,2470,2266,3600,1382,2846,1839,2245,4843,2844,2550,2420,2995,3077,2412,2248,2281,2616,1868,4570,3232,1790,1758,2588,2118
"COG0022",350,134,383,258,106,94,684,2118,1736,717,1301,1248,155,913,567,941,989,43,316,1270,1150,300,94,782,56,207,269,171,946,1912,1074,575,142,1055,101,673,123,1316,537,1261,1253,151,944,304,1721,95,210,301,1903,303,315,647,1028,1252,877,624,85,455,1011,566,931,780,368,597,468,618,194,329,350,670,854,143,417,233,662,59,1677,1275,689,226,317,1020,550,246,326,220,1013,1012,142,972,826,479,385,85,46,238,578,1303,238,1402
"COG0023",302,377,271,718,241,83,550,676,480,210,549,683,109,614,276,778,597,75,334,470,47,194,468,606,95,510,319,331,905,568,485,521,50,680,57,549,139,604,643,441,554,261,471,360,650,157,475,666,584,87,456,503,644,775,884,558,22,272,417,444,452,455,269,366,410,437,287,517,51,512,215,462,213,623,494,75,686,564,365,264,738,580,564,256,275,618,306,476,320,679,610,437,642,96,223,408,145,596,792,794
"COG0024",3244,3590,2682,3577,4418,2982,3459,3036,3147,3442,3141,3436,4458,3203,4227,3336,3211,4026,4028,3027,2398,2856,4021,2677,2856,3594,3286,4210,3334,2938,3539,3372,3725,3458,2598,2944,3968,3257,2870,3218,3056,3707,3516,3205,3393,4733,3450,3185,3126,3178,3763,3679,2858,3038,3393,3208,2868,3229,2651,2769,3008,2972,3028,3411,3842,2187,1674,3352,3079,2969,3238,3744,3321,3579,3581,2639,2750,3362,3447,3620,4247,3171,3468,2619,3967,3239,3035,3781,4271,3502,3536,3274,3473,3415,4308,3450,2740,2998,3591,3033
"COG0025",212,421,128,51,293,716,168,157,42,169,123,144,235,194,111,349,124,34,328,50,959,149,447,166,224,174,286,346,61,59,149,182,166,220,129,296,267,100,333,160,209,160,217,137,123,170,79,85,94,759,500,400,274,324,229,518,2286,494,818,355,182,398,290,720,229,1763,1911,1060,1959,605,607,1779,722,1041,364,480,481,262,175,432,346,439,667,369,1036,1846,793,640,283,490,244,593,1588,1307,161,435,2436,434,547,215
"COG0026",65,38,38,81,98,789,122,89,209,130,45,183,63,77,34,175,46,17,53,14,1955,81,159,37,1904,171,88,220,96,58,78,213,104,104,49,196,219,147,126,326,70,29,73,111,206,185,23,129,37,1125,88,65,85,54,44,321,947,81,209,212,48,290,101,43,181,1011,929,231,1088,41,169,90,32,256,130,193,87,96,272,200,100,130,154,166,75,316,391,60,39,82,175,108,347,77,16,160,962,73,73,17
"COG0027",502,1002,1395,1234,1221,643,999,1025,1489,553,1216,1375,1069,1326,1401,1285,1253,1827,1047,852,199,1157,1205,765,209,956,754,1471,1609,1433,1070,835,1058,1463,1352,1204,444,1171,1584,1788,1154,645,1484,1359,1078,3053,905,1665,1256,934,1240,866,1444,1280,1495,889,838,940,1131,1659,1207,1795,702,824,667,1077,823,1481,831,896,337,1186,1078,1221,1180,280,1632,880,1460,411,1578,949,1272,2231,532,1636,884,917,1778,1665,1151,1239,1425,483,1430,989,898,870,1673,1535
"COG0028",6014,4533,5179,5297,4494,7643,5765,5596,5227,3942,5641,5078,4738,5507,5762,6482,5867,4555,5142,5776,10247,4955,6872,8584,5171,4281,4543,5913,4423,5626,5237,4831,5202,5181,5330,5707,7143,5618,4327,6120,5335,6308,6045,5515,5310,4644,6057,4802,5879,7465,5926,5788,5278,4992,4238,4965,6718,5197,6181,5653,7176,4522,6361,8429,3220,7948,10265,5332,7252,6038,4731,6026,6020,4809,5792,7601,6613,5168,5267,6213,4910,4994,5209,4924,5322,6109,6321,6312,4636,4972,5750,6688,4730,6949,4210,4773,7808,7269,4454,5050
"COG0029",2032,2661,2957,3097,2784,1831,2731,2251,2592,1582,2812,2372,2408,3642,2806,3632,2910,3280,2579,2523,1163,2196,3228,2022,2996,2410,2389,3274,2784,2768,2413,2594,3092,3199,3035,2915,2733,2423,3092,3230,2960,2749,3172,2955,2613,4499,3086,3227,2964,2838,3034,2800,2471,2444,3082,2083,2524,2365,2685,2430,3214,2364,1824,2711,1748,2033,1708,3101,1937,2846,1659,2475,2562,2962,3104,2664,2574,2519,3236,2507,3219,2305,2979,4395,2314,2804,2041,2675,3019,3314,3057,2958,2638,2606,2979,2271,1648,2787,3145,2160
"COG0030",3287,4131,2325,3962,3062,4837,3025,1527,2797,3806,2493,3258,3151,2355,3512,3019,2669,2417,2991,2962,4142,4585,3663,2572,3910,4131,3567,3079,3522,2595,3498,3698,3724,2231,2973,3878,3145,3097,5057,2418,3748,3717,3730,3431,2957,2740,3895,3811,1654,4697,2799,3218,1521,4121,4165,3456,3585,3644,3218,2225,3382,3381,3430,2843,4473,3051,2330,2457,2464,2926,3678,2727,3867,3054,2524,3790,2390,3199,3044,3976,2570,3611,2405,3322,3872,2391,3414,3083,2645,2307,2380,2172,2314,3242,2936,5489,8216,2600,2698,1590
"COG0031",2867,2915,2636,2716,2798,3115,3361,2511,3270,3491,3026,2303,3264,2774,2472,2793,2970,1865,2235,3018,3638,2700,2929,2170,3343,3048,3239,2760,2559,2839,3257,3450,2417,2225,2851,3274,2351,3393,2498,2873,3134,3337,2715,3011,2607,2327,2738,2678,3360,3241,3228,3046,2359,2387,2854,2813,3303,3290,2656,2882,3373,2528,3305,3227,2306,2700,2278,2755,2598,3555,2846,3091,3089,3125,3164,2266,2551,3423,2171,3249,2895,2803,3020,2419,3492,3027,3145,2988,2493,2554,3369,3104,2847,2750,2575,2531,2304,3096,2798,2026
"COG0033",2,12,2,10,73,673,3,166,77,52,25,19,8,45,1,159,24,36,50,9,381,50,44,22,290,115,50,327,38,50,32,1,51,79,32,137,54,24,70,216,8,29,72,11,86,140,3,36,50,1920,31,23,69,46,13,150,1190,5,229,55,30,70,25,30,26,1030,1113,25,689,9,141,6,37,278,13,307,148,14,191,171,44,9,12,96,10,193,224,11,13,39,47,7,373,9,4,4,705,142,103,33
"COG0034",4877,4611,5981,4019,5020,3753,4886,3407,5687,4140,5135,4968,5977,4396,5754,4207,4926,7233,5191,4189,4662,5475,4644,5293,3646,4318,5460,5818,4838,4709,4934,4721,4675,4550,6760,4542,3741,4281,4695,5979,5240,3823,4731,6161,4259,7412,5242,5054,5230,3941,4417,4647,4011,3735,4582,4119,3495,4696,4947,6037,4941,4778,4505,4410,3141,2974,1863,5502,5324,4738,4111,4632,5493,4465,5242,6074,4405,4216,5314,4475,4950,4292,4954,7712,4650,4229,4256,4217,5473,4865,5256,5153,4773,4836,5219,4713,3348,3453,4804,3750
"COG0035",2054,1755,2157,2385,2033,2054,2008,1305,1876,2021,1807,1698,2324,1781,2177,1797,2104,2326,2174,1682,1947,2062,1921,1938,1837,1761,1998,1848,1817,1582,2230,1971,2362,1824,2694,1911,1654,1878,2086,1945,1997,1872,1962,2400,1829,2438,1806,1902,1951,1986,2207,2243,1428,1632,2342,2145,2055,2207,1651,1888,1932,2231,2238,2040,1391,1325,1091,1975,2345,2018,1823,1933,1976,1977,2210,1803,1723,2159,1858,1898,2059,2075,2008,2386,1748,1825,1612,1787,1944,2012,2270,1824,2401,1994,1959,2122,1953,1892,2117,1546
"COG0036",2469,2938,1869,1468,2424,2461,1543,1128,1970,3022,1393,1469,2532,1260,1830,1860,1675,2498,2126,1509,2557,2432,2098,2317,2844,2537,2273,2184,1796,1376,1625,1839,2019,1881,2366,1517,2519,1592,2317,1570,1529,1892,1596,2276,1664,2299,2549,1631,1317,3124,1500,1846,1524,1933,1970,2094,3497,2386,1755,1647,1445,1662,1826,1903,2487,2096,2470,1410,1765,1668,2432,2039,2118,2276,1599,2892,1130,2052,1841,2696,1365,1666,1617,2081,2262,2098,1932,2688,1660,1358,1647,1283,1778,2209,3675,2352,3043,1799,1608,1411
"COG0037",5732,5821,4311,5081,4569,5897,5180,3704,3493,6112,5002,4304,6039,3487,4882,4510,5081,4136,5705,4416,5342,5037,5578,3905,5624,6369,5914,5368,3972,3924,5681,5595,4718,3709,4884,5378,6111,4774,3857,4424,5070,5500,4841,4811,4144,4085,4798,5247,4097,4063,5133,5369,3497,3677,4084,4548,4424,5397,4142,4561,5151,5378,4925,5675,5956,3587,3241,5096,5132,6416,5497,5184,5207,5374,5120,4985,4455,4440,4276,6027,4895,4619,5347,3625,5939,3341,4361,5492,5111,4448,4895,4984,4278,6176,3578,4939,4189,4853,4800,3635
"COG0038",2622,3275,3626,4059,3271,4755,3932,4203,4540,2472,4839,3957,3273,4529,3748,5009,4641,4161,3789,4338,5026,2857,4004,3361,3292,3211,3151,4124,5049,4755,3982,4091,3213,4117,3286,4727,3704,4234,3974,5177,4823,3207,4530,3879,3921,5279,4272,4957,4813,6191,4701,3959,4423,4042,4398,3580,3491,3270,4682,4242,5171,3799,4088,4235,2868,4572,2722,4642,5506,3996,2717,3330,3839,4196,4716,2854,5023,3719,4242,3948,4547,3839,4518,4227,3221,4649,3601,3702,4055,4731,4653,4131,4865,3549,3492,3167,5958,4341,4761,4154
"COG0039",3245,2850,3054,3902,3140,3751,3469,2490,4322,2674,3836,2972,2618,3507,3054,2921,3598,2702,2981,2831,4066,2629,3014,3488,3773,2825,2914,2756,3623,3502,3596,3433,2678,3187,3607,3528,3830,3186,3659,3542,3100,3241,3783,3154,3199,2987,3206,4198,3715,4114,3248,3176,2802,3362,4705,3316,7641,3463,3329,3200,3751,2970,3198,3271,3232,2981,1979,3529,4516,3479,2124,3062,3278,3411,3394,3614,3413,4233,3524,3133,4065,3207,3551,3563,2945,2716,2781,4498,3232,3647,3358,3485,2796,2842,4520,3588,5441,3154,3268,3053
"COG0040",1358,1357,1816,1945,1346,1163,1654,1383,1491,1529,1556,1766,1822,1419,1683,1946,1868,2157,1404,1605,887,1548,1647,1133,1486,1641,1402,1709,2053,1681,1905,1548,1658,1707,2094,1757,1433,1641,1825,1779,1738,1722,1709,1927,1370,1620,1759,1817,1396,1894,1490,1766,1764,1871,2096,1509,1731,1605,1586,1901,1993,1737,2286,1433,1178,1573,818,1496,1743,1858,1103,1698,1468,2029,1689,1381,1914,1660,1258,1690,1856,1585,1572,2043,1331,1660,1535,1619,1580,1883,1788,1587,1929,1637,2166,1766,1533,1570,1984,1926
"COG0041",1170,1374,1174,1413,1310,1393,1306,642,1214,1196,1120,1200,1450,1384,1541,1373,1346,1392,1384,1033,1442,1089,1492,1049,1517,1272,1465,1530,1386,965,1567,1289,1333,1320,1242,1334,1381,1017,1338,1376,1289,1484,1426,1408,1087,1859,1533,1306,1068,1447,1465,1455,934,1197,1459,1265,1237,1257,1314,1252,1340,1246,1214,1460,999,977,686,1362,1542,1387,1009,1458,1386,1416,1398,1051,1145,1316,1469,1491,1566,1251,1387,1518,1306,1270,1195,1471,1490,1281,1515,1266,1490,1505,1363,1201,1392,1111,1559,890
"COG0042",3825,3655,2942,4298,3588,4299,3845,3031,3983,3755,4139,3592,3366,3937,3671,4409,4134,2122,3922,3736,4029,3364,4369,3588,4523,4182,3724,4062,3875,3860,4058,3724,3425,3652,2234,4216,4051,3641,3560,3489,4078,3528,4080,4008,3669,4031,4087,3544,3838,3578,4678,3820,3215,3158,3859,3281,3014,3200,4265,3062,4112,3570,4273,4463,4260,4128,3853,3495,3570,3481,3616,4377,3978,3507,3770,3230,4012,3883,3471,4385,3964,3793,3796,3020,4056,4094,4077,4223,3470,4208,4055,3701,3826,4269,3100,3376,4026,3399,4105,3068
"COG0043",160,344,253,283,293,760,213,658,715,515,307,467,98,238,214,389,318,83,164,223,602,402,162,206,423,577,189,118,135,423,196,539,174,344,266,588,436,292,525,784,256,127,649,247,370,439,148,465,406,440,162,325,369,254,315,874,1783,562,774,276,296,1070,577,335,249,1091,2303,669,401,436,567,131,185,105,402,206,252,591,522,522,358,231,738,279,576,998,756,431,198,397,298,213,212,245,462,713,1051,393,379,302
"COG0044",3066,3140,2887,3131,3010,3971,3235,2834,3574,3207,3559,2956,3306,3316,3746,3285,3237,2506,3197,2681,3908,2883,3402,2719,4469,3078,3374,4029,2663,2722,3612,3394,3256,2995,2948,3591,4458,2827,3083,3655,3058,2953,3621,3585,2792,3817,3314,3193,2950,4472,3534,3331,2451,3124,3042,3405,5591,3590,4041,3347,3386,3312,3501,3610,3020,3327,4133,3571,4758,3694,3163,2981,3401,3471,3808,3974,3321,3013,4064,3811,3558,2957,3413,3097,3164,3034,3135,3908,3053,3401,3143,3381,3163,4212,3413,3599,4124,3259,3112,2326
"COG0045",110,117,235,173,146,517,172,1429,668,249,451,164,150,742,154,631,79,54,133,433,124,193,231,567,408,285,119,439,512,645,107,161,80,690,199,252,228,589,615,418,129,152,543,274,603,104,240,248,554,983,237,230,1150,969,293,366,1945,295,417,294,186,237,231,256,269,1232,924,146,256,102,847,152,107,481,105,208,632,407,364,80,131,352,230,146,99,502,480,509,74,474,285,217,438,65,296,233,453,1049,215,838
"COG0046",5722,5628,7378,5955,7866,6665,6736,3902,7096,5713,6291,5332,6563,5246,7349,5672,5917,9465,6857,5765,7089,5860,7183,5230,5453,6233,7034,7406,4753,5778,6027,6015,7448,4117,8999,6401,6444,5549,5713,8323,6827,5264,6333,7843,4578,9791,6183,4917,6038,7476,6897,6006,3566,3370,5582,4883,9047,6385,5007,6634,6473,6314,7082,6920,4118,4586,3196,7017,8473,5469,4620,5869,6065,6280,6779,7262,5340,6066,6519,6215,5640,5488,6334,10469,6933,4826,6698,6182,5713,5782,7031,6017,6186,6639,7404,5826,4039,5011,5480,3927
"COG0047",5095,5220,6910,5310,7367,5437,6104,3885,5580,5232,4929,4807,6131,4535,6625,4682,5085,8903,6302,4883,5444,5277,6402,4704,4124,5556,6514,6897,4201,4451,5438,5334,6652,3368,7884,5492,4999,4897,5301,7761,6225,4696,5590,6915,3727,9527,4937,4202,4132,7226,5535,5325,3335,2904,4714,4159,8888,5714,3906,5977,5465,5142,6354,5821,3432,3690,3235,6533,6554,5349,3985,5302,5897,5606,6166,6964,4119,4873,5819,5556,4792,4539,5708,9071,6412,4405,5422,5102,5580,4973,6084,5183,5507,5897,6300,5067,3467,4566,4986,3474
