"","NOF002","DLF012","DOM024","NLM002","NLM025","NLM017","DLF013","NLF007","NOF014","NLM024","NLM022","NLM016","NLM007","DOF009","DOM013","DOF011","DLM015","NOM020","NOF013","DOF012","DOM015","NOF011","NLF012","NLM004","NLF015","DOM003","DLF006","NOF006","NLM031","DLF014","DLM019","DLM014","NOM002","NOM001","DOM010","DOM026","DLM003","DLM016","DLF003","NOM007","NLM009","NLM006","NOM026","DOM023","NOM016","DLM013","NOM013","NOM005","NLF009","DLM001","DLF005","NOM009","NLM028","NOM027","DLM022","NOM017","DLM006","NLF002","NLM010","DLF004","NLM027","NOM014","NOF007","DLM021","DOF004","DOF007","NOM012","NLF010","DLF001","NLM023","DOF006","DLM009","NLM032","NOF010","DLM008","NOF008","DLM011","DLM024","NOF005","NLF008","NOF009","NLM026","NLM008","DOF014","NOM028","NLF005","DOM022","NOM022","NOM029","DOM008","NOM018","DOM021","DLF008","DLF007","DLM017","DLM027","DLM020","DLF009","DOM001","DOM019"
"COG0011",16,33,20,23,52,24,127,31,13,0,23,4,32,138,49,11,14,9,70,194,230,35,15,37,6,155,43,14,11,656,56,23,89,33,28,18,33,17,21,25,8,10,61,5,13,196,38,25,11,74,17,23,49,468,42,35,4,8,25,31,101,22,18,24,51,32,14,8,12,34,23,5,24,11,89,38,29,141,42,2,26,35,31,125,77,23,43,25,55,84,101,14,98,67,16,227,7,175,33,19
"COG0012",2428,2601,2252,3583,2634,2148,2734,2853,2836,3391,2743,2730,2976,2554,3145,2048,2155,3046,2266,2977,2422,2529,2635,3086,2116,2256,2301,1805,2483,2628,2966,2770,2131,2937,2903,2034,2190,2795,3057,3152,2696,2404,2442,2786,2610,2923,2596,2353,2169,2916,2890,2843,2576,2797,3438,2749,3026,2427,2373,2743,3375,2607,2423,2682,2438,1846,2543,1806,1596,2332,2007,2999,2802,2494,2637,2864,2547,1375,2353,2621,2245,3096,2574,2570,2211,3036,3047,2179,2618,2042,2608,2679,1630,1670,3218,3188,2278,2131,2503,2397
"COG0013",5241,4558,5571,7186,5740,4474,5916,6416,5574,7091,5316,5899,6088,5471,6194,5042,5539,6049,4821,5677,5835,5933,5991,5243,6235,5202,4658,4669,5907,5772,6891,6408,5245,6202,6620,5103,5288,6071,6379,5666,5810,5400,4030,5931,6002,6200,5392,4334,4823,6107,5904,5037,5009,6282,6531,5575,5906,5549,5548,5809,5276,5685,4951,6359,5452,4238,5580,4913,3843,4894,5247,5336,5542,5762,5452,6455,5236,2548,5622,6258,5276,6479,4797,5510,4844,6060,6322,4972,4603,4952,5563,5777,3808,3838,6698,6833,5132,4717,5009,6665
"COG0014",2579,2113,2683,2375,2176,2212,2567,2685,2212,2668,2656,2690,3183,2112,2177,3083,2764,2343,2424,2147,3031,2466,2993,2887,2849,2429,2226,2439,2753,2850,2808,2677,2515,3487,3052,2598,1831,2872,2358,1738,1736,2625,2187,3082,2838,2992,2242,1956,2269,3096,2418,2505,2893,2948,1629,2311,2427,2794,2592,2616,2669,3153,2794,3109,2847,1886,1802,2560,1850,2386,2639,2538,2541,2586,2736,2664,2902,1320,2499,2710,2919,2446,2393,2837,2334,2226,2293,2605,2678,2583,2557,3160,1882,1881,3147,2735,2646,1796,2446,3131
"COG0015",2814,2968,2790,4202,3757,2791,3437,3695,3265,3746,3367,3449,3431,3623,3270,3290,2696,3412,2666,4002,3076,3003,3121,3245,2254,3213,3055,2418,3038,3860,3393,3295,3405,4029,3146,2902,3052,2982,3650,3352,4482,3513,3010,3862,2974,3801,3340,2534,2783,3535,3218,3693,3317,3716,2890,4560,3570,3463,3022,3374,3375,3067,3298,3133,2950,2859,3336,2510,2180,2584,2854,3058,3178,3490,3154,3042,3076,1614,3069,3231,2981,3429,3517,3238,2705,3498,3210,3136,3106,2628,3479,3072,2598,2709,3508,4927,2467,2789,3411,3229
"COG0016",2384,2107,2480,2867,2522,2504,2609,2525,2874,2208,2251,2568,2596,2401,3044,2667,2526,1968,1914,2735,2425,2475,2563,2034,2490,2204,2528,2158,2584,2467,2863,2667,2219,2046,2735,2106,2459,2669,2770,3016,1918,2162,2187,2237,2490,2777,2446,1687,2355,2703,2788,2110,2470,2749,3109,2000,2770,2707,2294,2268,2153,2627,2509,2683,2532,1995,2505,2448,1869,2541,2297,2661,2329,2197,2867,2880,2355,1089,2533,2653,2676,2698,2165,2627,2012,2872,2542,2389,2060,2293,2395,2598,1746,2089,2372,2707,2205,1855,2465,2621
"COG0017",3045,3540,3052,3705,3158,3263,2989,3540,3091,3413,3356,3385,3599,3130,3460,2820,2966,3381,3034,3115,2744,3402,3204,3270,3210,2690,2958,2780,3634,1937,3642,3478,2678,3693,3135,3154,3283,3526,2951,3732,3324,2845,2784,3041,3565,2368,3044,3014,3610,3329,3226,4485,3664,1323,3790,3448,3141,2684,2966,2999,3249,3162,3599,3430,2678,2747,2961,2848,2560,3453,3223,2503,4150,3488,3385,3286,3462,2101,3744,2753,3081,3727,4153,2761,3678,3513,3091,3139,3225,2612,3490,3029,2407,2611,3667,3072,3046,2457,3087,3528
"COG0018",3331,3598,4187,4583,4657,3101,4235,4411,4706,5218,4022,4768,5201,4149,5398,4589,3911,3948,3622,4307,4841,3853,4376,4162,4061,4377,3930,3535,3769,4657,4680,4353,4270,4096,4445,3903,3812,4298,4469,4569,3653,3837,4069,4086,4102,3927,4537,3372,3833,4487,4446,4530,4645,4883,4980,4074,4205,4489,3847,4203,4632,4292,4346,4492,4091,3293,3947,4645,3178,3653,4176,3911,4679,3915,3900,4690,4305,2019,4488,4084,4320,4650,3788,3933,3863,4641,4209,4360,3657,3621,4458,4395,2988,3166,4705,4778,3669,3311,4188,4164
"COG0019",4251,6272,5165,6061,5996,3652,4688,4726,4434,4526,4872,5084,4768,4512,4628,6392,4997,4563,4545,4034,3960,3936,4950,4693,3381,4603,3646,4508,4621,5204,4113,4951,5627,5420,4157,4796,3978,4282,4789,5677,5955,5106,4143,4658,5183,4935,4406,4695,4135,4978,4828,5610,5265,6818,3494,7737,5900,5614,5012,4504,4887,4732,4034,4596,5531,3736,4751,5363,3597,4204,3515,4749,5057,5029,4856,4188,4127,2589,4950,5555,4407,4660,5078,4608,4396,5413,4966,5412,4125,4824,4810,4442,3578,3810,4688,5262,4358,3504,4567,5150
"COG0020",491,382,600,787,845,457,573,580,553,702,576,873,608,629,735,842,489,668,614,746,630,612,561,763,433,725,598,517,577,748,633,621,636,782,513,562,525,515,808,696,941,586,722,686,611,634,677,372,554,637,2036,1720,1734,2000,2022,2508,1983,1724,1781,2107,2104,1798,1707,1538,1651,1652,2137,1889,1486,1517,1634,2115,1956,1701,1908,1998,1718,694,1698,1563,1698,1917,2021,1860,1581,1750,1729,2361,1755,1574,1738,1614,1484,1748,1956,2196,1596,1158,1990,1587
"COG0021",1744,1098,2033,5231,3312,1644,1579,2345,1542,4893,2757,3266,2160,2646,2195,4546,2312,4605,1861,1762,2249,2142,2193,2285,2257,3735,2181,1975,2180,3389,1474,3233,2642,3446,2298,1688,2512,2302,2437,2640,3675,3436,2110,4039,2329,1629,3196,2799,1859,2885,2242,1849,2140,6196,2136,3413,3107,2973,2654,3091,2754,2793,1527,2142,3269,2616,2227,2747,2108,1822,2572,3190,1373,2962,1532,2115,2519,3075,1893,3605,2409,1476,1607,2082,2036,2451,3619,3077,2821,2467,2617,2931,1923,1984,3232,2925,2452,3308,2959,2341
"COG0022",414,18,317,27,33,251,276,159,118,86,93,13,103,142,74,13,447,74,436,209,353,442,210,45,612,5,206,527,253,84,235,223,48,32,106,63,423,169,57,51,11,196,125,77,404,246,79,125,349,436,140,69,602,89,868,84,574,1014,1139,394,1205,318,233,945,670,1037,316,875,1428,1623,869,58,217,601,1095,582,250,199,651,1706,962,243,142,229,1014,336,681,154,952,1676,95,299,1150,1249,293,350,1892,640,766,458
"COG0023",188,27,184,49,28,224,143,65,110,81,118,24,161,202,179,76,179,89,165,49,142,225,168,10,195,54,186,269,187,27,53,206,48,16,182,153,237,171,38,86,40,209,127,137,167,82,132,116,195,140,370,85,393,22,211,43,281,480,348,274,46,733,730,666,551,647,208,879,812,628,642,105,261,437,471,521,796,297,505,487,711,345,260,618,414,325,359,324,763,699,436,688,611,795,344,49,575,441,457,443
"COG0024",2940,2623,3273,4780,3863,2628,3573,3346,3270,2547,3456,4026,3771,3477,3582,4299,3158,2842,2999,2732,2996,3267,3558,3657,3140,3091,3181,3041,2991,3221,3096,3328,3894,2594,3386,3338,3422,3507,4423,4406,3249,2900,3556,3448,3080,3196,3463,2618,3140,3253,3634,3356,3427,2850,3273,2703,4173,3780,3214,2644,2396,4272,3599,3438,2904,2901,2804,3414,3049,3368,3213,2848,3615,2708,3491,3445,3623,1634,3704,3210,3492,3306,3695,3563,2629,4051,3419,4220,3388,2753,4087,3214,2320,3048,3198,3121,2940,2197,2943,3263
"COG0025",432,493,370,560,346,447,529,721,634,362,1125,99,509,1585,545,171,429,526,152,2442,181,266,377,480,290,1590,521,202,589,2266,372,518,924,351,1086,236,475,648,719,581,140,965,1934,565,628,607,441,1322,421,502,1330,1319,752,2312,588,272,341,648,574,422,2899,353,166,180,866,284,486,233,211,395,612,732,445,347,488,525,537,1869,412,129,481,796,476,1060,816,995,184,270,1050,467,1357,305,628,336,386,1955,196,1749,405,613
"COG0026",75,164,50,176,75,39,245,30,51,156,208,12,80,343,180,24,43,160,15,960,46,145,128,109,39,610,322,62,29,1046,157,197,221,47,225,22,190,152,61,41,37,137,380,120,71,162,167,547,136,317,40,74,49,935,160,67,29,61,115,39,1895,103,76,183,202,92,77,46,17,213,71,1900,198,216,76,219,69,960,73,214,87,87,26,264,211,48,274,48,166,81,134,140,96,55,110,1095,59,1021,291,98
"COG0027",906,273,1260,3071,1626,738,1111,1026,518,2195,851,1833,1250,1445,983,1410,1225,2060,855,888,1199,1182,1181,1037,1198,1684,891,1408,890,901,388,1638,441,1372,1411,942,1394,1288,1066,1173,1805,1585,614,1917,1147,784,1004,690,960,1784,1004,476,817,892,334,1667,1374,903,1026,1356,196,1555,1236,1458,1207,1459,1135,1508,1508,1000,1304,216,423,1645,1085,849,1668,843,860,1494,1669,761,663,1240,1129,1032,1418,1746,1290,1650,1184,1668,810,1249,1351,851,1490,1081,1782,1228
"COG0028",7216,7504,5822,4672,6129,8568,5499,5976,6014,4962,7680,4538,5747,4695,4302,4188,5601,6258,5658,7837,7142,5658,5802,5335,5775,6296,4952,5646,6050,7391,3954,5105,7097,5332,5457,6066,5099,5304,4700,4278,7271,4361,6080,6968,5364,5145,4736,7836,4941,6081,4484,6895,8431,6774,4589,5391,5806,6296,5658,5178,10240,4984,5323,5919,5722,5216,4889,4229,5031,5243,5455,5303,6234,5669,5208,4803,4431,10132,5951,5221,4941,4679,6284,4827,6180,5053,5162,4636,6489,6584,6917,4842,5026,5026,5561,7192,5657,7978,4633,6634
"COG0029",2815,2608,2870,4484,3011,2020,2821,2641,2057,4453,2877,3330,2999,2631,2375,3033,2818,3455,2549,1644,3256,2381,3189,3054,2899,2761,2084,2621,2824,2853,1532,3078,2757,3033,3030,3100,2327,2959,2437,2374,2815,3174,2147,2992,2937,2839,2244,2231,2304,3126,2701,2579,2710,2464,1620,1820,2791,2671,2698,2906,1121,3184,3056,2928,2865,2447,2249,3071,2149,2560,3661,2994,2483,2428,2420,2593,3133,1613,2796,2574,3378,2393,2709,2973,2683,2553,3287,3097,3615,2544,3173,3175,2451,2461,2966,1902,2770,2050,2379,2930
"COG0030",2530,3771,2681,2660,4240,2543,3857,3768,3261,3252,2387,2387,2826,2273,4182,2956,2522,2812,2966,8246,3380,3089,2602,3709,1678,2618,3436,2031,3031,4794,4119,2525,3154,2927,2492,3939,3253,2379,3140,3767,4315,4970,2909,2365,3729,3098,5460,2886,3626,2438,4086,3274,2897,3654,3666,3682,3595,3074,3066,2360,4191,2564,4010,2747,3787,1512,4650,4132,1598,2908,2325,3925,4091,2260,3442,3724,2703,2370,3192,2825,2345,3558,3689,3104,3232,2991,3017,2594,2963,2411,3632,3749,1376,4105,3457,2456,2631,3060,3393,2230
"COG0031",3105,2265,2981,2356,3005,2136,2786,3079,2851,2387,3417,1857,3203,2773,3099,2588,3090,2505,2967,2297,3390,3365,3244,2435,3319,2217,2792,2689,3538,3264,3727,2715,2386,2859,2713,2755,2280,3026,3303,2035,2219,2432,3006,2168,3145,3075,2505,2836,2815,2883,2880,2791,3237,3366,2797,2272,2450,3009,3151,2639,3638,2916,2686,2976,3327,2375,2700,2831,2007,2587,2813,3347,3182,2859,3278,3497,2800,2276,3046,3213,2545,3322,3281,3144,2676,2347,2172,2506,2793,2530,2924,2701,1969,2389,2925,2533,2818,2688,2517,3081
"COG0033",40,98,7,36,242,8,45,15,2,27,47,13,4,127,33,2,10,156,4,246,8,11,5,17,11,223,54,29,4,629,37,12,21,11,2,2,7,3,4,6,3,28,25,4,3,54,0,201,6,78,16,11,28,1221,142,19,2,10,16,6,375,42,8,40,131,65,50,12,34,83,50,310,166,58,33,1,106,1056,20,69,39,45,26,283,226,46,188,17,134,149,56,33,91,41,9,681,45,1021,60,8
"COG0034",3453,6101,4977,7390,5908,5122,5754,5570,4675,7711,4613,7201,4418,4760,4293,5191,5112,6469,4229,3369,4941,4337,5340,4764,5321,5631,4124,4048,4784,3974,4372,5802,3696,6745,5554,5338,4981,4951,6004,5547,7116,4706,3402,6936,5185,4860,4684,3338,4271,6009,4629,4789,4342,3542,4092,6662,5834,4205,4918,5989,4621,4954,4009,5186,4531,3970,5481,4574,3712,4262,4427,3520,4504,6095,4891,4740,4833,1864,4565,5687,4880,5412,3752,4456,4981,5174,5167,5678,4264,4403,4645,5015,3495,3801,6125,5279,4745,3004,4804,5100
"COG0035",1926,1774,2115,2395,2308,2017,1876,2016,2035,2382,2003,2300,2253,2383,1792,1949,1803,2207,1644,1969,1919,1889,2178,2301,1929,2143,2142,1757,2021,1913,2255,1834,1674,2640,1998,1822,1714,1986,2320,2317,2734,2106,2121,2028,2026,1807,2115,1817,2034,1929,1727,2007,2036,2049,1798,2631,2190,1805,1607,2127,1977,2079,2420,2094,1869,1406,2071,2327,1537,1808,1710,1824,1909,1963,2259,2026,2124,1094,2208,1867,2011,1965,1827,2012,1654,2186,1830,1945,1792,1741,1927,1948,1221,1669,2319,2435,1603,1346,2206,1809
"COG0036",1782,2826,1667,2303,1987,2360,1777,2103,2521,2123,2168,2521,1495,1793,2513,3615,1381,2058,1557,3049,1442,1582,1633,2011,1301,2722,2098,1219,1690,3171,2366,1507,2514,2317,1430,2617,1492,1565,2547,1865,2266,2439,2559,2271,1521,2388,2367,2178,1652,1535,2895,2343,1903,3520,2432,2243,1764,2679,1964,1884,2542,1358,1494,1267,1544,1494,2430,1949,1399,1540,1242,2850,2702,1624,1638,1814,1595,2434,1810,1994,1381,2294,1905,2252,1773,2105,1825,1712,1886,1096,2177,1606,1479,1932,2251,1791,1345,2068,1639,1255
"COG0037",4867,5060,5078,3960,4282,3829,5083,5186,5740,3613,5552,4107,4999,4333,6294,3567,5015,4327,4462,4190,5197,4765,5087,4681,4080,3412,4534,4278,6393,4066,6259,4728,6059,4841,4981,4745,4256,5272,6025,6186,5113,3933,5286,4266,5031,4980,4914,4444,4666,4440,5788,6105,5747,4371,5511,4660,4934,5505,5065,4252,5384,4950,5044,5787,5312,3489,5095,4054,3591,4145,3467,5564,6168,4531,5636,5539,4764,3193,5391,3596,4393,5856,5546,5401,4079,5674,4321,5124,4556,4471,5509,5250,3661,3755,4817,5040,3910,3596,5398,4956
"COG0038",4320,2851,4563,5240,3140,3282,4699,3771,2598,4223,4195,4131,4749,4798,3138,3448,4824,3541,4296,5914,5129,4243,4742,3168,4832,4204,3556,4623,4100,6146,2648,5003,3719,3362,4566,4314,3991,4497,3289,3902,3627,3868,4463,4368,4815,3248,3149,3945,3836,5075,3343,3563,4193,3509,2690,3563,3778,3727,3975,3630,5084,4539,4028,4763,4753,4448,2882,4436,4120,3842,4557,3241,3915,4307,3956,4103,4787,2709,3988,4469,4861,3116,3165,4236,4701,3758,4351,4035,4980,4965,4015,4914,3817,4083,3900,5452,4853,4561,3817,4152
"COG0039",3217,3582,3579,3016,3179,3453,3412,3284,3260,3539,2790,2695,3288,2758,2734,4504,3756,3271,2842,5430,3734,3197,3351,2628,3704,3663,3314,3701,3525,4093,2680,3484,3796,3544,3556,3150,2952,3555,2633,3419,3275,3719,2909,3372,3120,2988,3591,2297,3200,3548,2796,2795,3155,7741,2136,3337,3026,4479,2805,3063,4064,4074,3927,3539,3525,2884,2627,4666,3061,3080,3476,3826,3161,3204,3583,3439,3259,2081,3196,4326,3676,2923,3241,3427,3348,2891,3489,3298,2970,3427,3051,4177,2501,3375,3223,4581,3493,2990,2970,3603
"COG0040",1564,1355,1897,1665,2183,1175,1962,1504,1354,2047,1686,2159,1496,1928,1620,2195,1611,2043,1644,1523,1963,1626,1747,1712,1422,2007,1513,1785,1841,1908,1132,1673,1469,2085,1476,1750,1756,1588,1836,1252,2397,1816,1261,2260,1717,1601,1735,1321,1561,1803,478,525,481,573,376,703,607,511,563,639,322,651,648,651,589,597,517,695,668,416,488,496,543,647,616,528,684,300,565,509,592,485,547,686,493,479,452,555,654,587,570,589,464,582,660,552,556,493,582,553
"COG0041",1107,1104,1357,1892,1344,1066,1347,1389,1212,1530,1416,1363,1453,1483,1228,1336,1068,1453,1019,1409,1368,977,1357,1293,1087,1327,1281,910,1388,1494,1189,1421,1333,1260,1357,1548,1205,1340,1447,1445,1562,1346,1500,1451,1274,1253,1202,1173,1254,1363,1467,1541,1436,1312,994,1290,1548,1474,1344,1162,1404,1569,1396,1313,1364,910,1099,1475,851,1091,1341,1546,1469,1294,1517,1286,1544,747,1472,1231,1283,1462,1466,1395,1289,1381,1482,1521,1395,1145,1510,1367,833,1161,1440,1472,998,970,1213,1216
"COG0042",3388,3333,4067,4110,3367,3521,3644,3983,3817,3025,4238,2145,4713,3827,4062,3079,4092,3759,3734,4033,4085,3655,3790,3386,3834,3151,3290,3746,3469,3593,3369,3786,3946,2232,3441,4033,3604,3801,3397,3773,3024,3564,4656,2937,4091,3705,3402,4498,3821,3510,3646,4254,4490,2995,3668,2546,3640,4232,4260,2965,4035,3982,4378,4038,4262,3207,3320,3906,3067,3539,4022,4525,4472,3097,4056,3675,4111,3836,3868,3981,4151,3746,3563,3513,4322,3914,3407,3446,4430,4021,4307,3593,3195,3147,4048,3415,3831,4123,3588,3773
"COG0043",380,197,319,435,127,214,474,190,167,270,375,78,166,226,608,470,324,293,209,1054,302,289,415,168,414,697,880,284,466,454,227,347,435,275,662,138,466,748,102,184,31,495,875,275,259,744,722,991,239,812,333,233,340,1733,528,335,225,433,263,247,612,342,272,448,594,376,394,319,305,405,235,432,543,285,196,555,372,2379,311,725,396,178,123,103,773,165,535,186,376,249,186,440,1115,267,239,422,444,1057,1068,221
"COG0044",3274,3898,3265,3814,2950,2798,3544,3389,3071,3043,3481,2463,3458,3202,3135,3428,3549,3432,2660,4082,3516,2852,3823,3245,2919,3465,3411,2515,3732,4458,3999,3445,4357,2980,3609,3316,2946,3408,3301,3010,3333,2963,3156,3383,3058,4637,3624,3597,2957,3674,3102,4113,3510,5546,3161,3944,3661,3899,3635,2886,3806,3566,3107,3514,3584,2448,2927,3051,2295,2726,3370,4523,3848,3383,3644,3486,3134,4136,3375,3550,3471,3365,2987,3456,4008,3177,4139,3070,3297,3356,3359,3210,3478,3145,3643,4870,2725,3332,3280,3349
"COG0045",1031,197,78,105,573,522,335,102,106,156,272,59,247,452,302,290,472,419,437,458,183,602,101,79,542,872,358,621,109,1025,383,217,228,192,134,235,155,222,156,66,76,598,529,162,134,284,243,666,345,422,130,61,264,1886,810,256,162,501,343,234,122,134,188,337,264,1174,209,297,836,608,765,409,74,287,105,152,209,918,238,662,468,114,147,476,424,128,377,75,663,612,252,250,767,963,277,240,641,1247,241,219
"COG0046",5002,7236,5872,9691,7530,5280,6901,6100,5904,10466,6451,9439,6778,6203,6360,7433,6417,9049,5731,4019,6446,5509,6892,7424,6039,7066,4892,5095,5518,7441,5972,6459,6327,8967,7082,6252,5370,6359,6544,6991,8575,5738,4920,7654,6805,7450,5794,4791,5489,8199,5722,6621,6886,8962,4532,9187,7318,6169,6021,7387,7078,5637,5903,7987,6435,3602,5881,5547,3971,4629,5251,5396,6308,6618,6068,6043,5451,3256,6048,7229,5738,7006,5294,6316,4953,6884,6623,5687,5709,5416,7100,4840,3969,3358,7845,8555,5786,4620,6320,5993
"COG0047",1528,2309,1712,3233,2349,1565,2110,1962,1739,3017,1880,2979,1859,1809,1809,2162,1673,2791,1654,1174,1814,1586,1979,2159,1329,2209,1446,1374,1835,2380,1896,1949,1655,2645,2267,1660,1623,1931,2095,2227,2417,1764,1259,2201,2071,1986,1626,1312,1549,2544,5213,5902,5811,8752,3887,7611,6588,5089,5133,6895,5510,4768,5349,7032,5582,3285,5294,4673,3492,3706,4529,4008,5597,5936,5487,5308,4980,3231,5243,5618,4884,6633,4733,5669,3916,6327,5826,5409,4741,4095,6439,4210,3174,2863,6924,6564,4471,3613,5112,5118
