"","NOM007","DLM018","DLM017","NOM009","NOM008","NOF008","DLM024","NLM017","DLF014","NLF015","NOM027","DOF008","DOM026","DOM024","NOM001","NLM007","DLM009","NLM024","NOF013","DLM011","DOM010","NOM004","NOF012","DOF004","NOF006","DOF014","NLF009","DLM012","NOM002","NLM002","NOM019","NOF005","NLM006","NLM025","NLF010","NOM016","DOM003","NLM029","DOM019","DOM018","DOM013","NOM015","NLM021","NLM009","DLM028","NLF005","NOM012","NOM018","DLM013","NOF011","DOF011","DLM014","NOF002","NLM001","DLM019","NLM004","DOF012","DLM006","NOF010","DLF010","NOM028","DOM005","NOM014","DLM008","DOM023","DOM008","NLM023","DLM001","DOM021","DOF007","DLM005","NLM027","NOM005","NOM026","NOF007","NLM010","NLF007","NOM020","DLF008","DLF003","NOM025","DLM004","DLM016","NOM010","NLF013","DOF009","DOM001","DLF006","DLM027","DLF004","DLF012","NLM032","NLM028","DLF013","DLM023","NLM031","DOM016","DLM015","NOM013","NLF001"
"COG0011",30,188,15,22,25,40,145,18,669,5,441,314,19,20,32,26,5,0,65,31,21,46,69,50,15,126,11,1011,83,17,24,51,10,54,6,12,148,61,17,35,51,11,13,11,28,16,15,108,215,36,11,25,23,18,56,42,197,5,12,25,76,37,22,92,5,85,29,72,13,27,196,100,33,62,23,35,31,7,95,19,11,11,17,79,21,127,30,43,220,32,34,22,42,125,64,13,14,12,37,25
"COG0012",3168,3020,3230,2926,2588,2795,1375,2119,2636,2082,2778,2957,2006,2260,2934,3008,2989,3388,2293,2486,2883,2007,3253,2435,1831,2550,2166,2319,2178,3570,3028,2346,2399,2642,1827,2614,2277,3145,2520,2795,3228,2360,2714,2709,2298,3057,2519,2586,2906,2554,2036,2756,2382,2493,3008,3075,2996,3013,2451,3369,2202,2221,2578,2647,2771,2033,2366,2884,2681,1855,2514,3359,2332,2439,2417,2388,2849,3022,1625,3069,2266,2027,2830,2331,2760,2585,2453,2283,3139,2784,2633,2690,2597,2708,2750,2470,2539,2154,2586,2186
"COG0013",5687,6379,6755,5004,6099,6413,2516,4406,5745,6210,6248,5452,5109,5585,6240,6054,5280,7065,4922,5308,6709,4835,9256,5383,4703,5553,4806,5973,5217,7255,6218,5673,5564,5716,4917,6096,5289,7034,6562,6340,6299,6608,6354,5830,5759,6078,5612,5694,6261,5922,5023,6451,5227,5999,6928,5281,5649,5881,5844,6281,4903,4169,5690,5518,5861,4975,4877,6083,5755,4210,5447,5342,4336,4040,4929,5466,6408,6100,3852,6347,5495,4879,6044,6026,6090,5465,5036,4659,6893,5825,4626,5605,4970,5904,6033,5902,5910,5528,5427,5324
"COG0014",1802,2592,3103,2465,2917,2657,1345,2184,2835,2842,2972,2085,2533,2663,3440,3160,2480,2629,2424,2924,2999,2263,1725,2842,2419,2824,2259,2939,2582,2395,2884,2492,2574,2133,2528,2823,2383,2619,3144,3770,2182,3024,2910,1730,2378,2247,1800,2605,3039,2509,3083,2721,2642,2358,2749,2849,2133,2415,2660,2304,2335,1958,3144,2780,3049,2584,2402,3126,3133,1877,2023,2644,1941,2250,2791,2588,2699,2340,1888,2365,2692,2564,2904,2920,2696,2123,2380,2234,2805,2577,2038,2529,2803,2521,2873,2800,3023,2788,2233,2620
"COG0015",3368,3917,3552,3781,2731,3090,1648,2878,3943,2225,3671,3391,2887,2781,4035,3472,3157,3703,2695,3071,3158,2879,2192,2993,2422,3214,2793,3929,3444,4216,3991,3085,3451,3747,2543,3035,3207,3272,3212,3120,3306,2961,3486,4455,2807,3446,3363,3458,3744,3035,3272,3317,2814,3472,3390,3214,3985,3608,3439,3352,2674,2694,3032,3162,3863,2629,2610,3511,3068,2799,3648,3467,2468,3069,3322,2974,3660,3405,2602,3635,2959,2833,2901,3074,3687,3637,3414,3076,4897,3423,2919,3231,3398,3456,3277,3031,3290,2688,3304,3034
"COG0016",3073,2495,2364,2058,2811,2862,1068,2419,2438,2423,2754,2245,2133,2434,2037,2598,2639,2186,1903,2335,2705,2262,3146,2631,2153,2664,2388,2608,2214,2835,2625,2544,2174,2564,2451,2457,2222,2616,2617,2701,3056,2601,2510,1932,2234,2853,2494,2434,2822,2490,871,889,803,911,986,677,959,910,727,1001,667,654,810,974,723,789,882,897,890,648,844,731,573,691,828,788,870,716,619,932,782,784,906,787,809,772,831,822,878,708,698,766,869,809,703,883,840,853,798,866
"COG0017",3704,2874,3658,4443,3525,3306,2131,3303,2002,3225,1300,3875,3197,3083,3725,3607,2449,3435,3056,3425,3143,2966,3166,2732,2793,2708,3595,1544,2709,3623,3212,3812,2816,3140,2831,3564,2634,2734,3509,3380,3498,3548,3593,3324,3258,3543,2969,3542,2344,3428,2818,3430,3072,3189,3664,3193,3116,3156,3522,3382,3744,2713,3165,3366,3085,2616,3373,3223,2972,2740,3006,3293,3075,2810,3587,2960,3501,3358,2389,2927,3499,2931,3512,2961,3071,3102,3071,2978,3118,2962,3497,4233,3649,2996,4495,3596,3175,2956,3075,3439
"COG0018",4561,4380,4637,4482,4362,4708,2068,3024,4625,4072,4937,4493,3947,4207,4099,5190,3999,5217,3663,4331,4417,3861,5652,4126,3529,3969,3864,4712,4270,4519,4857,4466,3885,4609,4663,4097,4323,4424,4104,4641,5428,4899,4714,3675,3944,4686,4000,4463,3952,3883,4669,4384,3345,4810,4700,4138,4286,4164,3847,4684,3880,2960,4321,3870,4122,3659,3602,4439,4359,3267,4225,4761,3374,4033,4322,3856,4416,3903,2991,4453,4498,4015,4246,4297,4640,4155,4218,3916,4770,4213,3653,4667,4694,4246,4246,3838,4259,3963,4559,4375
"COG0019",5647,5959,4757,5638,3886,4043,2590,3730,5153,3293,6875,4911,4892,5145,5391,4777,4754,4513,4548,4162,4281,4120,3710,5653,4521,4597,4114,4643,5509,6065,4515,4880,5054,6015,5316,5169,4601,4733,5098,5578,4553,4476,4366,6003,4246,5458,4774,4821,4812,3952,6376,4916,4245,5455,4094,4778,4007,5811,4909,3819,4400,3107,4761,4792,4651,4860,4306,4960,4410,3721,4296,4955,4714,4159,4087,4968,4710,4577,3526,4761,4775,3998,4299,4754,4914,4519,4525,3641,5291,4470,6280,4964,5364,4741,5279,4582,5257,5104,4426,5108
"COG0020",2063,2014,1888,1766,1495,1963,708,1332,2273,1293,2014,2026,1698,1804,2378,1858,2095,2171,1771,1701,1593,1632,1989,1624,1511,1857,1655,2370,2035,2208,2077,1705,1867,2455,1854,1753,2079,1881,1600,1923,2296,1537,1784,2814,1519,1734,2137,1857,2033,1910,2488,1911,1626,2159,1898,2345,2188,1980,1715,2396,1607,1563,1822,1946,2115,1558,1487,1915,1565,1690,1986,2175,1164,2167,1693,1736,1889,2059,1475,2522,1354,1726,1570,1836,1979,1802,1975,1725,2213,2098,1138,1939,1707,1739,1647,1753,1876,1555,1994,1656
"COG0021",2718,3480,3214,1848,2238,2086,3080,1534,3387,2329,6081,1350,1695,2051,3421,2181,3139,4883,1858,2589,2277,2666,2760,3251,1984,2063,1861,3130,2718,5243,2789,1906,3490,3364,2725,2288,3700,2799,2244,1943,2250,2232,2412,3689,2504,2411,2191,2675,1668,2184,4565,3169,1741,3359,1480,2299,1757,3106,3099,1671,2008,1998,2841,1520,4070,2475,1889,2903,2960,2652,2961,2831,2736,2133,1513,2683,2355,4691,1882,2431,2462,2461,2307,2649,2403,2646,2968,2184,2860,3113,1128,1327,2245,1604,1586,2161,3278,2325,3214,2230
"COG0022",150,186,298,73,576,571,205,745,309,1885,84,93,230,1010,104,311,61,256,1223,256,328,1014,466,700,1631,230,997,214,130,92,364,633,555,124,885,1220,21,359,474,578,223,825,572,33,998,326,309,91,773,1329,48,708,1310,107,682,123,575,583,556,731,1004,2137,315,1089,205,1644,1645,1315,310,1047,557,1285,367,369,250,1052,431,208,1168,152,494,936,546,726,157,398,775,619,330,379,63,225,594,823,374,668,950,1306,239,1280
"COG0023",267,357,338,86,640,522,290,610,77,564,26,69,489,589,54,487,88,259,467,804,560,703,401,569,787,609,577,116,137,156,256,515,640,83,868,534,122,290,423,431,524,593,391,115,306,311,189,432,259,623,225,625,590,238,147,46,141,276,431,203,415,696,742,484,412,668,677,415,683,651,499,45,322,364,741,342,203,272,606,113,466,888,580,554,451,642,449,566,53,268,76,254,350,467,292,551,490,570,403,547
"COG0024",4412,4116,3213,3423,3450,3442,1645,2718,3210,3147,2859,3024,3392,3255,2600,3750,2809,2609,2988,3590,3407,3393,3793,2934,3023,3566,3181,2498,3965,4815,3146,3750,2882,3778,3412,3112,3083,3900,3339,3527,3597,3481,3389,3241,3040,4045,2844,4024,3229,3258,4278,3313,2952,4373,3017,3680,2747,4243,2803,3453,2619,3051,4238,3536,3437,2744,3383,3228,3186,2850,3076,2404,2622,3542,3562,3164,3383,2830,2323,4424,3178,3334,3490,3435,3779,3463,2939,3203,3197,2671,2654,3622,3440,3548,3087,3063,3502,3199,3487,3448
"COG0025",588,996,398,1309,456,494,1841,475,2185,297,2315,2159,228,376,360,509,687,345,148,558,1077,665,225,853,209,1074,440,4770,925,555,493,400,970,337,236,606,1578,1045,592,399,546,243,392,144,766,999,475,1401,574,257,174,497,450,890,391,479,2453,341,342,521,828,474,362,487,553,472,376,496,298,287,562,2938,1279,1979,173,607,728,519,629,700,649,191,642,468,1779,1610,406,526,1992,398,484,434,744,515,271,584,680,420,441,263
"COG0026",45,206,113,78,35,208,950,37,1068,37,971,771,22,48,44,86,1864,154,16,74,233,102,185,196,63,260,125,1890,209,189,291,59,137,70,46,74,622,74,100,146,180,180,246,32,426,45,79,165,151,143,4,65,15,40,47,28,320,10,78,34,63,24,32,17,55,21,80,116,42,25,119,612,169,142,22,38,13,54,34,19,77,39,53,33,29,103,91,93,368,12,60,59,13,75,31,10,35,22,53,37
"COG0027",1130,1458,1345,514,1531,824,867,782,917,1216,865,659,925,1251,1344,1220,198,2253,867,1685,1457,1452,671,1225,1421,1218,953,1864,423,3114,940,838,1594,1623,1512,1162,1661,516,1254,1202,985,1149,1055,1801,872,1018,1142,1164,767,1166,1406,1677,891,1235,372,1072,895,1365,1628,553,1127,1038,1582,1081,1924,1638,1012,1795,1640,1468,1192,207,717,667,1195,1030,1065,2068,847,1052,1118,1601,1251,1023,1189,1429,1824,885,790,1377,282,448,855,1091,684,897,1496,1238,1009,896
"COG0028",4230,5939,5491,6850,5478,4772,10256,8623,7400,5707,6767,7659,6096,5782,5319,5782,5270,4902,5761,4399,5311,5212,3269,5680,5622,4825,4983,8951,7176,4580,4622,5814,4330,6135,4211,5389,6110,5393,6636,6051,4281,5736,5715,7237,6343,5072,4949,6840,5213,5631,4178,5127,7177,4488,3904,5219,7830,5781,5638,3958,6213,5475,4952,5189,6959,6587,5237,6053,4744,5191,4647,10235,7884,6157,5334,5641,6035,6366,5117,4695,6908,4432,5265,5691,6076,4752,4605,4948,7267,5204,7432,6249,8480,5493,6309,6073,6148,5536,4783,5213
"COG0029",2430,3241,2984,2641,3489,2600,1644,2112,2834,2890,2472,1876,3141,2909,3009,3002,2954,4387,2526,3103,3049,3200,1764,2921,2641,2965,2283,1628,2723,4571,2459,2745,3168,3078,3092,2949,2685,2306,2940,3177,2473,3029,2819,2831,2016,2582,2189,3152,2754,2389,3006,3089,2820,2763,1502,2998,1648,2820,2454,1585,2698,2254,3158,2432,2973,2583,2562,3166,3209,2465,2420,1122,2248,2151,3082,2725,2578,3406,2484,2436,2896,2775,2954,2732,2525,2621,2406,2079,1972,2995,2692,2545,2782,2776,1801,2874,3069,2805,2252,2543
"COG0030",3730,3146,3496,3224,2314,3726,2381,2632,4690,1715,3604,4852,3915,2650,2935,2755,3932,3359,2939,2685,2542,2271,4495,3806,2026,3092,3628,4910,3186,2641,3045,3162,4981,4234,4129,3722,2583,3865,2189,2466,4191,2387,3122,4336,3443,2970,4631,3763,3093,3106,2944,2457,2555,3030,4044,3679,8211,3544,2305,3806,3235,1540,2629,3477,2426,2435,2976,2417,3772,1487,5815,4211,2941,2916,3964,3001,3791,2759,1391,3147,2142,3537,2362,3021,2759,2318,3367,3450,2532,2351,3789,4040,2902,3828,3427,2994,3729,2502,5460,3272
"COG0031",2019,2738,2919,2728,3095,3477,2291,2204,3293,3324,3318,3159,2803,3012,2800,3222,3247,2434,3027,2791,2722,2218,2290,3282,2696,3173,2802,3055,2350,2352,3135,2967,2456,3086,2834,3132,2214,3448,3102,3250,3058,3383,3010,2194,3132,2354,2708,3046,3128,3378,2586,2672,3083,2821,3824,2472,2310,2491,2836,3457,2644,2477,2912,3271,2157,2523,2604,2952,2652,2391,2733,3559,2843,3025,2747,3194,3074,2495,1944,3269,2989,2555,2994,3349,3110,2809,2546,2795,2600,2620,2281,3175,3216,2829,3288,3566,2739,3011,2537,3372
"COG0033",20,339,7,8,38,1,1065,20,1903,39,1238,692,4,25,34,30,292,96,8,97,21,80,25,135,72,269,8,2444,67,141,92,19,60,694,12,7,744,10,4,100,115,51,7,19,234,48,53,48,172,27,3,41,138,71,115,64,703,2,51,50,226,156,45,29,9,141,79,220,37,63,420,398,595,97,9,20,41,460,81,8,295,41,13,5,7,357,68,152,641,6,267,184,34,153,22,9,65,20,4,13
"COG0034",5629,5690,6114,4751,4705,4697,1833,5173,3986,5277,3523,3814,5354,4985,6718,4445,3578,7734,4225,4829,5654,4578,3152,4552,4038,4407,4261,4280,3704,7297,4853,4599,4700,5882,4603,5290,5726,4612,5188,4890,4282,5258,5556,7066,4389,5163,5491,4579,4802,4314,5265,5824,3450,5025,4341,4725,3371,5740,6069,4065,4940,3392,4937,4973,6849,4443,4268,5993,4989,4001,4845,4578,3280,3442,3968,4880,5539,6505,3585,5959,4191,4805,4964,4920,4626,4804,4773,4123,5284,5973,5965,4497,4351,5805,4398,4670,4703,5099,4689,4211
"COG0035",2280,1876,2405,2007,2248,2026,1043,1896,1941,1923,1973,2057,1872,2122,2690,2258,1835,2474,1605,2126,1926,1794,1416,1910,1755,1997,2083,2100,1651,2379,2117,2232,2097,2315,2344,2008,2207,1681,1781,2043,1726,2268,2093,2743,1641,2217,2056,1878,1801,1876,1953,1875,1931,2047,2297,2315,1958,2188,1945,2055,1664,1269,2093,2255,2014,1734,1830,1870,1917,1393,2046,1958,1776,2047,2382,1628,1958,2169,1249,2315,2070,1835,2049,2050,1922,2359,2215,2139,2391,2085,1787,1869,2001,1863,2299,2096,1940,1763,2133,2190
"COG0036",1894,2160,2261,2312,1432,1832,2409,2315,3141,1308,3505,2448,2532,1638,2368,1479,2826,2100,1507,1600,1407,1879,2425,1548,1216,2277,1664,2119,2561,2235,2023,1849,2309,2008,1967,1535,2714,2251,1249,1920,2521,1636,1822,2272,1877,2112,2406,2105,2387,1579,3648,1494,1791,2424,2329,2091,3056,1784,1646,2974,1752,1125,1383,1656,2252,1101,1652,1590,1644,1457,1898,2584,2187,2550,1484,1928,2130,2080,1518,2552,1710,1779,1591,1577,2041,1766,1710,2094,1848,1893,2912,2779,1898,1768,1777,1627,1552,1390,2335,2006
"COG0037",6072,5402,4850,6241,4214,5531,3172,3864,4058,4064,4390,5898,4801,5126,4929,5025,5638,3638,4544,4770,4900,3682,5923,5373,4324,5405,4612,4400,6058,3973,5248,5341,3928,4308,4101,5037,3448,5844,5020,5617,6324,4919,5218,5110,4434,5688,5020,5582,4949,4764,3584,4716,4777,4597,6172,4794,4178,4980,4456,6162,4075,3737,4978,5703,4330,4442,4195,4363,5285,3490,4369,5462,4481,5237,5125,5087,5151,4186,3561,6030,4533,3944,5340,5177,5148,4281,5309,4536,4965,4357,5016,6013,5720,5102,5079,6510,4878,5051,4962,4455
"COG0038",3930,4149,3913,3546,3813,4086,2667,3252,6164,4791,3455,4823,4254,4608,3330,4703,3231,4258,4319,4724,4545,4147,2834,4753,4617,4237,3833,7021,3814,5129,3653,3955,3927,3142,4411,4817,4180,3259,4142,4884,3187,4685,4289,3606,3584,3786,2840,4034,3322,4234,3462,5056,4324,3249,2628,3219,5936,3711,4217,2479,4607,4138,4535,3986,4379,4929,3995,5110,4879,4464,3801,5108,3951,4429,4126,3930,3800,3555,3879,3302,4378,5001,4571,3913,3311,4884,3801,3559,5472,3612,2849,3950,4209,4704,4019,4055,4458,4752,3150,3682
"COG0039",3419,2759,3168,2836,3655,3441,1986,3450,4172,3679,7553,3848,3194,3616,3615,3200,3787,3579,2821,3225,3548,3223,3218,3515,3721,3450,3207,5431,3817,3063,3246,3178,3680,3170,4657,3119,3664,2927,3515,3590,2788,3365,3527,3296,2778,2951,2628,3031,2902,3205,4523,3457,3178,3148,2654,2671,5453,3047,3169,2633,3299,2563,4046,3584,3336,3420,3273,3531,4191,2864,3301,4006,2266,2882,3877,2818,3256,3253,2546,2586,3129,3660,3566,3419,3044,2757,2958,3285,4490,3038,3603,3099,3224,3434,3136,3560,3851,3778,3559,4172
"COG0040",1266,1711,1992,1634,1659,1545,824,1122,1881,1414,1719,1199,1716,1864,2025,1499,1522,2065,1647,2007,1503,1736,1197,1748,1784,1994,1573,1952,1508,1625,1969,1725,1847,2198,2120,1727,2050,1326,1610,1827,1624,1792,1596,2436,1538,1402,1546,1647,1630,1615,2166,1662,1593,1345,1116,1639,1504,1647,1883,1519,1563,1373,1875,1920,2197,1907,1394,1802,1755,1747,1595,914,1301,1260,1968,1692,1502,2043,1410,1858,1771,2054,1634,1644,1767,1915,1732,1510,1713,1806,1373,1669,1407,1962,2316,1843,1682,1596,1760,1650
"COG0041",1424,1520,1392,1543,1332,1273,706,1019,1507,1093,1279,1399,1569,1396,1253,1491,1571,1545,1022,1583,1326,1358,961,1370,916,1408,1270,1447,1365,1889,1476,1466,1339,1298,1466,1284,1345,1328,1239,1418,1250,1522,1434,1557,1217,1401,1097,1475,1278,997,1346,1412,1101,1296,1220,1286,1394,1554,1268,1157,1307,653,1561,1514,1482,1147,1074,1352,1345,907,1398,1423,1150,1464,1389,1352,1402,1403,854,1455,1452,1359,1356,1229,1480,1512,1236,1266,1478,1202,1108,1439,1475,1344,1258,1403,1411,1099,1192,1282
"COG0042",3803,4044,4039,4310,3650,3692,3868,3524,3670,3781,3061,4295,4065,4133,2190,4631,4329,3058,3766,4103,3476,3625,4276,4164,3752,3483,3784,3809,3931,4105,3650,3798,3568,3351,3873,4113,3220,3966,3702,4500,4152,4072,3971,3028,4122,3971,3317,4440,3677,3617,3098,3760,3378,3553,3307,3321,4040,3674,3107,3721,4276,3024,3946,4067,2914,4034,3614,3546,3605,3198,3057,4106,4550,4622,4324,4347,3975,3775,3241,3370,4091,3860,3801,3787,4458,3816,3540,3281,3433,2914,3299,4359,4494,3677,4298,3414,4108,4113,3382,3911
"COG0043",196,112,246,245,353,568,2393,223,456,420,1856,778,122,327,270,157,443,275,225,366,632,343,260,592,278,110,240,434,442,429,329,314,516,127,320,249,687,586,221,321,593,298,270,34,718,171,408,182,748,286,463,366,379,296,246,165,1047,220,298,508,787,643,343,187,280,261,344,792,451,384,583,604,1017,877,270,266,173,291,1064,109,234,135,766,205,136,230,1056,877,432,247,188,527,331,482,548,448,647,335,718,592
"COG0044",3005,4088,3670,4213,3002,3373,4146,2786,4432,2946,5547,4017,3354,3240,2967,3430,4511,3022,2637,3130,3597,2910,2985,3618,2538,3462,2965,4056,4330,3847,3912,3371,3074,2973,3046,3066,3453,3195,3350,3817,3089,3141,3307,3331,3140,3150,2913,3311,4540,2833,1170,1153,1099,983,1329,1063,1387,1234,1191,1040,1311,958,1157,1152,1133,1115,902,1183,1068,817,1036,1277,1215,1069,1006,1259,1119,1131,1208,1112,1071,828,1166,1029,972,1073,1070,1142,1639,964,1303,1277,1231,1189,1117,1203,1172,1163,1191,1030
"COG0045",67,465,259,52,274,152,935,569,1005,555,1926,498,255,74,208,260,388,157,457,211,138,705,273,246,625,474,344,1937,256,110,406,239,585,562,304,134,855,92,231,265,291,289,247,78,496,132,215,235,292,612,298,214,1057,146,407,81,447,157,279,244,431,1399,124,103,160,644,635,404,249,1141,322,124,652,513,180,338,119,410,749,156,510,528,227,170,170,448,240,366,266,234,193,79,270,332,238,97,542,463,231,405
"COG0046",6895,7385,7893,6637,5607,5952,3229,5144,7422,6003,9132,6579,6156,5899,9113,6801,5329,10525,5623,5438,7029,4156,4152,6382,5055,6289,5553,6745,6407,9840,7991,6074,5760,7545,5557,6754,7110,6873,5982,7354,6317,7005,6097,8516,6645,6936,5826,7164,7508,5586,7457,6419,5035,7861,6000,7398,4024,7299,6623,5729,4948,3948,5684,6030,7700,5341,4699,8305,4891,3579,6309,7105,4792,4961,5940,6074,6012,9124,3932,6614,6031,4728,6265,6674,5958,6149,6199,4901,8531,7424,7342,6219,6958,6891,6964,5536,6388,6377,5782,6085
"COG0047",6414,6973,6835,5828,5221,5364,3167,4861,7278,4108,8814,5422,4990,5090,7901,5508,4037,9120,4833,5002,6481,3403,3520,5572,4204,5573,4587,6184,4998,9583,7145,5275,5309,7021,4731,6176,6593,6384,5241,6008,5619,6056,5035,7369,5505,6345,5286,6558,6040,4869,6343,5978,4565,7390,5590,6750,3462,6641,5968,5218,3926,3910,4814,5463,6655,4087,3706,7717,4191,3285,5717,5491,3874,3816,5329,5179,5910,8112,3106,6142,5037,4220,5703,6135,5263,5564,5140,4154,6655,6929,7015,5644,5800,6219,6248,5291,5599,4999,5067,4963
