"","DLM015","DOM013","NOM013","DLM009","NLM002","DLM013","DLF001","NLF009","NLM025","NOM019","NLM016","NOF002","NOF006","DOM023","NLF007","NLF001","DLM014","NLM010","DOF003","DLF009","NLM001","DLM028","NLF015","NLF012","DOM018","DOF007","DLF007","DLM023","DOM022","DLF010","DOF011","DOM019","NLF005","DOM015","NOM004","DLM003","NOM018","NLM027","NLM026","DOF006","DLM018","NOM025","DLM004","NLF013","DOM010","NOF007","NOM014","DOF009","DOM001","NLM006","NOM001","NLM023","NOM010","NLM009","NOM027","NLM022","NOF012","NOM026","DOM016","DLM002","NOM007","DLM027","NLM008","DLF003","DLF013","DOM026","NLM031","NLM007","DLF004","DOF004","DOM003","DLM017","NLF010","NOF005","NOM008","DLM008","DLM010","DLM012","NOM016","DLM021","NLM032","NLM024","NOM002","NOM015","DLM020","NOM020","DLF008","NOF010","NLM004","DLF005","DLM011","NOM028","NOF011","DOM005","DOM008","NOM022","NOM017","NLM029","NLM028","DOM024"
"COG0011",11,48,33,3,19,212,13,11,50,24,4,21,15,4,32,22,28,27,24,177,21,31,6,21,38,25,67,69,57,28,9,18,20,255,41,35,103,97,36,21,196,14,13,22,23,23,22,139,32,8,33,30,76,9,420,20,71,61,8,19,25,238,32,21,132,17,14,27,30,48,150,16,8,51,26,95,17,1002,13,25,19,1,80,11,10,4,99,10,45,11,26,84,32,38,89,26,43,61,44,19
"COG0012",2116,3218,2536,2984,3559,2881,1602,2168,2644,3029,2769,2430,1811,2773,2843,2204,2736,2403,2168,2132,2515,2333,2123,2638,2799,1872,1658,2677,3043,3378,2037,2492,3067,2433,1986,2238,2608,3311,3060,1976,3064,2261,2022,2727,2953,2369,2600,2569,2445,2327,2933,2335,2259,2660,2741,2770,3285,2436,2529,2544,3201,3230,2616,3078,2726,2060,2489,2948,2779,2398,2360,3268,1800,2412,2559,2627,2180,2333,2564,2681,2791,3440,2151,2349,2318,2980,1630,2486,3035,2922,2478,2195,2586,2202,2052,2188,2790,3152,2605,2238
"COG0013",5569,6425,5445,5304,7154,6246,3835,4816,5735,6164,5861,5209,4670,5895,6453,5285,6378,5512,5264,4774,6035,5781,6213,6037,6391,4222,3880,6105,6370,6330,5053,6623,6001,5869,4806,5252,5621,5290,6585,5234,6404,5531,4859,6063,6828,4948,5700,5545,5084,5456,6217,4825,5950,5775,6272,5204,9148,4046,6025,5188,5693,6839,4701,6351,5903,5102,5924,6043,5807,5366,5249,6766,4929,5677,6117,5490,5314,5996,6050,6381,5507,7102,5221,6597,5107,6096,3809,5811,5294,5852,5262,4843,5935,4131,4974,4979,5534,6991,5008,5473
"COG0014",2801,2221,2264,2498,2346,3021,1858,2269,2181,2900,2737,2619,2449,3046,2649,2556,2672,2587,2235,1783,2356,2422,2868,3009,3736,1870,1876,2827,2293,2316,3088,3199,2245,3081,2235,1851,2582,2676,2382,2656,2608,2728,2551,2641,3079,2767,3166,2155,2384,2606,3463,2378,2966,1741,2958,2682,1738,2224,3029,2175,1764,2728,2353,2370,2491,2642,2773,3177,2616,2854,2393,3117,2547,2533,2926,2773,2409,2974,2865,3139,2558,2671,2561,3044,2645,2344,1905,2627,2868,2414,2913,2344,2505,1977,2538,2620,2321,2685,2855,2657
"COG0015",2647,3271,3328,3203,4217,3692,2231,2777,3744,3991,3460,2837,2411,3900,3671,2973,3302,2973,2846,2803,3508,2860,2248,3143,3126,2823,2684,3267,3246,3321,3274,3231,3370,3153,2845,3060,3555,3368,3454,2908,3945,2966,2830,3656,3215,3281,3037,3612,3391,3471,3995,2624,3041,4461,3656,3361,2214,3043,3275,3309,3251,4806,3480,3640,3446,2852,2999,3482,3357,3019,3240,3531,2537,3079,2744,3161,2993,4016,2979,3120,3137,3725,3321,2976,2484,3507,2630,3463,3241,3207,3078,2700,3034,2715,2632,3028,4546,3288,3347,2799
"COG0016",874,1031,820,864,951,946,625,772,868,856,928,836,681,738,844,817,889,762,836,656,896,764,875,823,916,675,689,754,870,926,914,872,986,780,737,817,820,734,891,703,860,745,776,845,937,863,878,792,779,721,2069,2467,2584,1924,2676,2271,3123,2162,2550,2515,3044,2682,2165,2761,2591,2140,2650,2652,2263,2559,2205,2378,2432,2543,2766,2860,2142,2652,2480,2642,2266,2215,2204,2585,2217,2018,1747,2192,2069,2810,2361,2043,2527,1955,2331,2384,2044,2679,2428,2456
"COG0017",3037,3511,3033,2409,3750,2453,2570,3617,3123,3217,3398,3036,2771,3112,3614,3452,3556,2908,3259,2405,3137,3272,3207,3173,3337,2751,2601,4482,3041,3365,2801,3543,3496,2738,2980,3259,3522,3341,3710,3262,2918,3511,2915,3091,3048,3547,3161,3112,3094,2791,3718,3397,2998,3331,1321,3347,3097,2742,3206,2902,3693,3073,4145,2931,2982,3150,3624,3625,3018,2746,2636,3644,2813,3783,3503,3417,2667,1561,3532,3377,4142,3312,2659,3548,3088,3408,2427,3478,3246,3192,3446,3737,3446,2690,2597,3133,3408,2704,3699,3066
"COG0018",3945,5442,4575,3935,4555,3919,3167,3833,4555,4896,4763,3396,3544,4107,4351,4368,4367,3865,3670,3372,4840,3945,4009,4358,4589,3260,3176,4192,4143,4720,4619,4145,4623,4810,3860,3877,4514,4744,4633,4263,4432,4516,3977,4645,4497,4363,4310,4184,4181,3841,4123,3641,4300,3651,4861,3968,5643,4059,4455,3936,4461,4867,3788,4431,4265,3902,3832,5121,4243,4113,4369,4668,4663,4420,4351,3896,4050,4722,4069,4483,4702,5313,4284,4908,3630,3922,2971,3835,4198,4491,4362,3886,3829,2990,3652,4431,4039,4452,4591,4187
"COG0019",5077,4647,4382,4677,6107,4835,3616,4136,6006,4542,5053,4267,4535,4687,4711,5084,4959,4996,4004,3547,5440,4212,3354,5054,5645,3760,3815,5264,4888,3823,6382,5091,5399,3913,4157,3954,4825,4755,4730,3453,5893,4730,4002,4960,4244,4032,4721,4489,4524,5037,5371,4255,4690,5965,6876,4921,3757,4177,5262,5523,5755,5264,5080,4759,4719,4824,4631,4711,4542,5561,4572,4682,5305,4983,3845,4836,4463,4651,5183,4655,4998,4514,5567,4514,4352,4531,3596,4954,4773,4869,4161,4363,3951,3094,4837,5406,7757,4779,5263,5191
"COG0020",1490,2322,2042,2097,2244,1998,1475,1658,2452,2088,2526,1618,1503,2130,1871,1662,1874,1719,1500,1187,2139,1513,1326,1650,1924,1636,1770,1626,1730,2368,2510,1596,1735,1849,1651,1700,1767,2134,1931,1648,1995,1369,1707,1973,1617,1751,1830,1847,1956,1826,2420,1550,1818,2803,2029,1750,1968,2151,1813,2195,2030,2164,2009,2483,1732,1717,1757,1863,2086,1609,2087,1935,1851,1741,1507,1900,1757,2402,1748,1540,2002,2168,2049,1550,1586,2023,1487,1736,2328,2073,1759,1591,1893,1563,1612,2261,2434,1812,1682,1776
"COG0021",2337,2192,3239,3177,5186,1679,2138,1843,3280,2769,3229,1772,1965,4149,2339,2213,3291,2677,2405,3364,3325,2448,2264,2212,1878,2636,1953,1572,3619,1714,4520,2280,2421,2248,2653,2554,2650,2835,1524,2637,3459,2471,2462,2412,2343,1493,2824,2617,2962,3438,3467,1779,2677,3684,6110,2758,2743,2138,3251,2647,2648,2898,1551,2423,1594,1709,2122,2158,3149,3249,3790,3203,2737,1894,2279,1524,2452,3152,2319,2108,1398,4839,2713,2243,2380,4604,1908,2985,2282,2287,2566,1979,2184,2053,2458,3044,3383,2845,2191,2025
"COG0022",1312,208,236,54,85,756,1390,1016,120,367,39,1341,1640,211,417,1270,699,1115,1057,615,109,1026,1866,682,612,1023,1213,377,711,728,45,468,316,928,1023,1260,91,1229,262,856,176,497,935,139,335,257,317,395,780,552,104,1693,739,33,86,292,465,388,886,455,140,347,144,157,841,225,672,297,383,681,22,298,865,630,606,1075,209,202,1222,958,235,242,144,832,1860,204,1157,572,129,138,246,1007,1324,2143,1627,142,89,340,614,1002
"COG0023",572,532,401,89,154,281,803,586,79,260,72,602,788,398,222,551,629,357,507,427,236,311,546,481,411,664,801,281,352,221,223,422,317,432,705,672,432,39,342,616,349,468,886,447,513,717,748,632,470,660,50,634,550,122,29,363,404,356,479,269,280,56,265,113,469,461,551,459,274,552,125,354,880,542,634,483,621,107,540,680,247,278,157,601,578,276,603,449,47,354,794,390,625,695,680,344,39,304,379,588
"COG0024",3136,3617,3416,2833,4781,3244,3065,3190,3814,3125,3972,2897,3032,3446,3408,3391,3322,3154,3169,2174,4370,3090,3101,3571,3494,2923,3013,3021,3456,3460,4280,3264,4050,3022,3407,3427,4014,2408,3362,3274,4123,3200,3329,3740,3403,3614,4273,3467,2943,2917,2569,3380,3423,3275,2851,3445,3738,3578,3543,3266,4340,3098,3742,4444,3557,3430,2980,3743,2721,2956,3048,3226,3427,3675,3435,3498,3235,2505,3061,3401,3550,2604,3967,3519,2937,2833,2295,2782,3592,3581,3580,2648,3232,2990,2720,4286,2765,3991,3459,3262
"COG0025",407,535,435,706,563,598,211,434,349,483,109,447,203,553,694,262,503,604,375,1766,883,804,278,357,393,283,329,285,172,513,172,600,991,186,697,468,1317,2944,792,640,996,655,187,1783,1068,172,363,1611,404,985,340,385,469,145,2242,1109,231,1944,681,493,573,1982,493,713,524,230,608,521,420,927,1647,401,234,402,469,478,1889,4789,628,177,463,361,873,242,201,530,601,358,488,1305,572,815,277,469,486,276,271,1050,741,386
"COG0026",15,54,54,644,55,50,3,36,25,97,3,24,23,40,7,27,63,46,50,337,20,154,14,46,44,30,15,49,85,47,7,30,15,16,34,66,55,613,34,28,72,80,23,40,69,33,35,125,86,54,48,207,110,35,960,216,177,388,83,89,39,1134,22,67,247,20,29,85,40,191,627,121,46,69,31,80,292,1900,67,180,192,149,214,180,62,163,107,193,110,34,75,219,150,81,88,39,64,69,43,45
"COG0027",1217,985,1010,191,3075,780,1549,941,1658,940,1825,859,1416,1893,1069,895,1643,989,944,1109,1223,893,1266,1206,1170,1492,1264,684,1410,567,1422,1215,1058,1197,1428,1345,1146,220,749,1292,1444,1093,1591,1202,1477,1218,1589,1423,1790,1593,1350,1026,1015,1802,900,896,683,612,1474,917,1174,836,633,1075,1120,957,912,1230,1403,1217,1694,1376,1510,859,1527,1084,1650,1918,1147,1474,439,2214,449,1148,1418,2072,825,1637,1019,1008,1693,1143,1167,1040,1642,1747,1637,527,826,1247
"COG0028",5530,4306,4827,5271,4651,5111,5110,4980,6196,4605,4598,7161,5636,6942,6126,5238,5114,5733,5509,7946,4485,6354,5756,5859,6156,5211,5007,6246,5186,3903,4183,6597,5175,7125,5208,5109,6913,10225,4565,5670,5949,6930,4445,6150,5413,5291,4950,4709,4601,4385,5435,5226,5671,7344,6889,7667,3288,6147,6022,5258,4253,7204,6338,4711,5469,6123,6074,5831,5204,5751,6244,5477,4217,5896,5366,5200,6080,8897,5335,5904,6213,4865,7119,5762,5685,6266,5098,5665,5227,4502,4445,6272,5671,5608,6586,4674,5294,5354,8428,5863
"COG0029",2818,2445,2278,2891,4508,2788,2125,2289,3051,2439,3326,2831,2645,3022,2582,2565,3100,2667,2239,2043,2760,2001,2919,3138,3116,2449,2476,1885,3303,1549,3038,2904,2596,3194,3282,2361,3244,1176,2456,3708,3224,2900,2740,2530,3085,3058,3183,2621,2349,3202,3054,2594,2731,2817,2454,2832,1770,2193,3103,2416,2374,1971,2744,2439,2794,3115,2858,3063,3021,2918,2823,2979,3024,2705,3505,2404,2787,1643,2957,2976,2461,4366,2755,3078,2812,3447,2510,2425,2984,2672,3099,2696,2391,2286,2584,3050,1839,2298,2763,2875
"COG0030",2522,4092,5505,3947,2660,3133,1604,3606,4286,3040,2399,2557,2034,2421,3847,3214,2493,3073,3225,3037,3069,3456,1675,2550,2494,1509,4127,3417,3062,3835,2951,2199,2951,3403,2316,3231,3663,4224,3660,2409,3163,2167,3512,2719,2506,3995,2598,2321,3434,4990,2943,2956,3053,4331,3566,2398,4477,2920,3669,3594,3771,2494,3684,3177,3818,3845,2992,2833,2377,3848,2605,3442,4097,3279,2317,3474,2339,4904,3735,2696,4006,3322,3138,2374,2655,2801,1378,2208,3758,4173,2714,3229,3084,1531,2405,2666,3670,3910,2948,2645
"COG0031",3052,3092,2533,3187,2290,3072,2010,2825,3078,3116,1869,3062,2692,2129,3081,3381,2740,3183,2929,2735,2807,3139,3429,3194,3241,2353,2388,3274,2178,3421,2561,3062,2326,3315,2188,2285,2950,3519,3292,2759,2750,3021,2565,3134,2705,2689,2906,2805,2505,2451,2837,2571,3340,2169,3324,3386,2276,3034,2783,3261,2058,2581,3329,3274,2823,2729,3539,3242,2644,3200,2186,2960,2796,3064,3093,3291,3081,3006,3135,2990,3243,2411,2399,3380,2831,2442,1907,2875,2443,2936,2794,2690,3402,2493,2505,2563,2269,3427,3215,3003
"COG0033",24,132,3,286,138,167,30,9,720,92,36,119,75,10,39,11,47,16,153,1045,76,218,38,14,96,69,43,22,194,49,3,7,48,29,81,21,49,387,56,44,336,283,41,7,29,8,41,371,65,68,13,30,1,5,362,60,6,35,27,2,5,214,10,3,49,0,3,8,0,54,234,3,5,7,15,11,64,782,3,12,59,37,26,15,18,148,34,19,15,3,36,80,6,54,44,8,8,4,14,7
"COG0034",5096,4355,4721,3577,7387,4747,3778,4259,5846,4863,7206,3429,4044,6927,5484,4217,5873,4817,4121,2992,4983,4313,5245,5239,4882,4012,3725,4437,5238,4092,5225,5146,5190,4931,4586,4974,4610,4610,5433,4387,5769,4208,4787,4630,5580,4010,5029,4770,4773,4686,6784,4316,4892,7153,3516,4662,3161,3415,4665,4613,5548,5269,3753,5988,5719,5283,4735,4426,5970,4572,5701,6181,4611,4613,4690,4979,4117,4267,5182,5162,4443,7721,3728,5292,4750,6505,3534,6016,4819,4650,4791,4972,4322,3388,4419,5632,6696,4636,4339,4908
"COG0035",1784,1777,2108,1807,2376,1827,1555,2040,2259,2118,2313,1875,1754,1997,1960,2164,1822,1658,1739,1319,2032,1665,1952,2202,2090,1408,1651,2238,1826,2050,1966,1775,2139,1899,1848,1716,1850,1957,2019,1844,1865,2053,1829,1897,1979,2395,2092,2362,2218,2059,2623,1806,2000,2729,2097,1985,1385,2088,1960,2238,2338,2431,1811,2335,1905,1822,2057,2184,2101,1836,2165,2361,2351,2265,2260,2249,1822,2163,2007,2096,1857,2423,1675,2271,1601,2213,1226,1946,2267,1757,2113,1667,1865,1286,1727,1950,2655,1728,2054,2095
"COG0036",1406,2506,2330,2857,2303,2423,1428,1680,2031,2036,2476,1804,1219,2258,2110,2028,1493,1918,1396,2099,2393,1960,1331,1602,1891,1472,1943,1752,1865,2983,3636,1266,2088,1457,1879,1486,2197,2514,2317,1242,2191,1711,1776,2088,1420,1503,1374,1794,1643,2353,2332,1626,1578,2298,3471,2205,2447,2560,1543,2382,1902,1798,1941,2567,1777,2568,1640,1473,1901,1500,2647,2239,1946,1864,1428,1633,2046,2078,1512,1280,2678,2094,2496,1642,1365,2023,1474,1690,2035,2866,1582,1759,1569,1105,1081,1650,2215,2282,1914,1636
"COG0037",5001,6469,4957,5720,4004,4962,3617,4606,4304,5291,4146,4825,4311,4339,5131,4477,4713,5057,4838,3590,4578,4382,4059,4973,5614,3456,3676,5023,4193,6085,3549,5019,5676,5192,3636,4294,5462,5355,5864,3591,5376,4549,3955,5211,4880,5084,4961,4255,5448,3902,4792,4175,5089,5166,4495,5345,5944,5234,4865,5445,6141,5058,5575,6018,5063,4764,6503,5110,4319,5355,3426,4801,4074,5400,4228,5687,3379,4384,5120,5774,6144,3622,6015,4892,3931,4281,3560,4611,4791,5850,4781,4099,4708,3745,4452,5040,4648,5870,5695,5101
"COG0038",4730,3280,3156,3224,5174,3291,4176,3832,3171,3648,4188,4324,4619,4409,3794,3736,5027,3937,4138,4593,3266,3616,4833,4712,4974,4444,4095,4005,4289,2480,3477,4199,3743,5101,4105,4047,4030,4996,3075,4545,4142,4343,5034,3285,4544,4005,4601,4822,3787,3956,3369,4001,3955,3608,3495,4191,2909,4412,4426,3250,4002,5427,3136,3256,4689,4236,4064,4698,3620,4747,4151,3908,4409,3924,3858,3953,4642,6986,4815,4671,3877,4216,3807,4679,4828,3530,3828,4263,3213,3378,4777,4665,4218,4242,5009,4036,3559,3236,4197,4620
"COG0039",3761,2721,3572,3825,3028,2953,3090,3253,3244,3264,2694,3162,3709,3344,3254,4239,3501,2854,3264,3002,3143,2819,3718,3426,3551,2832,3330,3088,3505,2618,4529,3509,2964,3726,3176,2955,3064,4156,2964,3518,2802,3085,3609,2965,3474,3890,4067,2760,2988,3670,3594,3136,3531,3262,7566,2813,3181,2901,3808,3492,3418,4561,3280,2576,3463,3187,3567,3294,3053,3540,3806,3212,4634,3122,3688,3544,2704,5394,3086,3565,3076,3591,3827,3366,3486,3299,2531,3220,2709,2862,3215,3342,3188,2491,3413,3280,3162,3044,3151,3590
"COG0040",1582,1616,1782,1497,1598,1630,1959,1566,2239,1983,2186,1597,1800,2223,1485,1682,1658,1751,1341,1564,1317,1512,1424,1668,1817,1758,1807,2328,1297,1557,2174,1604,1407,2014,1697,1753,1674,916,1435,1466,1688,1758,2044,1739,1492,1952,1863,1895,1776,1792,2077,1377,1653,2445,1724,1658,1199,1248,1680,1598,1248,1722,1710,1811,1964,1717,1901,1487,1816,1738,2075,1978,2079,1735,1626,1908,1664,1860,1719,1943,1657,2054,1459,1804,1680,2046,1368,1909,1669,1338,1973,1567,1661,1384,1930,1587,2193,1254,1402,1889
"COG0041",1120,1264,1183,1526,1830,1262,873,1266,1295,1469,1387,1051,924,1437,1409,1287,1432,1350,1146,984,1305,1180,1074,1357,1423,933,1175,1259,1474,1152,1349,1230,1382,1382,1320,1189,1496,1420,1477,1358,1544,1458,1397,1454,1347,1408,1579,1504,1232,1384,1238,1075,1295,1550,1257,1419,975,1505,1402,1249,1441,1482,1464,1446,1364,1538,1387,1483,1214,1389,1319,1437,1472,1423,1385,1516,1261,1439,1284,1314,1446,1552,1349,1510,1007,1380,800,1250,1327,1390,1573,1302,985,626,1129,1536,1347,1323,1460,1323
"COG0042",4037,4229,3362,4391,4050,3855,3088,3788,3466,3689,2148,3483,3756,2932,4041,3877,3737,4299,3743,4096,3557,4153,3874,3769,4570,3168,3149,4229,3513,3696,3091,3770,3945,4061,3689,3614,4333,4023,3698,3935,3996,4101,3852,4370,3501,4301,3961,3817,3550,3559,2234,3609,3798,3023,3040,4276,4295,4610,4204,3282,3754,3445,3556,3374,3670,4049,3484,4684,2959,4226,3189,4041,3870,3752,3616,4091,4059,3814,4048,4093,4354,2993,4022,4058,3861,3743,3188,3083,3382,3672,4106,4280,3605,3052,4050,3426,2702,3969,4490,4067
"COG0043",321,598,744,463,430,751,284,240,124,327,82,385,283,276,190,575,365,265,424,1085,305,741,390,410,306,384,268,581,548,517,463,198,164,300,325,462,177,598,182,249,121,235,135,118,642,263,347,232,1070,528,279,394,219,26,1847,386,247,870,651,574,186,419,130,102,464,145,461,158,244,588,706,241,319,314,348,191,1011,442,249,430,523,264,412,308,443,286,1100,277,175,332,379,791,289,666,246,212,334,607,341,308
"COG0044",3498,3113,3630,4468,3854,4612,2321,2958,2978,3922,2477,3299,2513,3315,3331,3018,3401,3574,3037,3323,3018,3186,2930,3819,3865,2439,3103,3424,4016,3215,3433,3404,3152,3423,2956,2953,3340,3826,3345,3331,4012,3217,2667,2974,3652,3166,3565,3212,3307,3010,2996,2775,3232,3282,5455,3557,2973,3157,3598,3542,2978,4766,2948,3264,3562,3283,3720,3481,2892,3612,3466,3553,3035,3326,2898,3666,3034,4075,3030,3445,3753,3057,4339,3162,2668,3368,3500,3359,3298,3153,3098,4008,2797,2882,3317,3063,3961,3199,3568,3280
"COG0045",455,278,239,381,108,290,830,351,561,406,49,1068,627,168,104,391,236,352,437,1223,147,503,540,101,269,1144,995,222,372,246,289,224,136,189,729,163,242,136,116,759,454,521,526,148,125,177,129,438,245,613,183,640,171,78,1908,252,273,521,564,277,63,277,134,153,344,267,106,241,219,280,844,281,294,239,261,104,516,1933,137,344,84,154,234,286,638,410,774,279,66,126,206,426,625,1439,624,78,238,91,269,78
"COG0046",6469,6290,5764,5415,9805,7460,4006,5454,7571,7981,9500,5004,5098,7623,6098,6048,6428,6064,5209,4646,7894,6616,6049,6884,7473,3607,3366,6963,6510,5753,7382,6001,6903,6337,4166,5379,7146,6990,6952,5279,7348,6036,4762,5813,7045,5920,5652,6183,6251,5745,8926,4530,6742,8486,9072,6459,4146,4972,6489,6486,6992,8442,5327,6528,6922,6186,5570,6860,7353,6380,7067,7815,5572,6059,5609,6031,4759,6654,6740,8014,6312,10433,6339,7046,5767,9056,4031,6584,7409,5615,5459,4990,5578,3911,5396,5694,9280,6926,6865,5874
"COG0047",5057,5517,5110,4085,9570,5987,3461,4517,7106,7132,8942,4644,4189,6621,5885,4943,5940,5221,4672,3636,7345,5431,4114,6170,5952,3281,2872,6329,5828,5258,6328,5232,6363,5544,3364,4808,6501,5465,6626,4547,6901,5058,4211,5302,6541,5311,4811,5479,5174,5356,7894,3739,6078,7297,8692,5663,3466,3807,5597,5704,6488,6515,4741,6121,6153,4997,5286,5525,6971,5537,6552,6917,4660,5278,5222,5432,4430,6141,6183,6981,5619,9223,4987,6050,4434,8334,3155,5939,6698,5286,5037,3964,4883,3887,4077,5362,7551,6471,5909,5115
