"","DOM013","DLF004","NLF005","NLM001","NOM022","DLM003","DLM022","NOF014","DOM008","DLM016","DOM001","DOF003","NLF009","DLM023","DLM020","DOM003","NOM027","NOM005","NOM010","NOF009","DLM028","NOF008","DLM013","DLM005","NLM002","NLM026","NOF002","DLM008","NOM017","NLF007","NLF010","DOF006","NLF013","DLF007","DLM014","DOM015","NOF006","NOM013","NOM009","NLM016","NOM028","NLM010","DOM019","DLF006","DOF008","NOM001","NOM015","DOF009","DLM017","DOM010","DLF010","NLM007","NLM023","NOM007","DLM006","NOM008","DOM018","NLM006","NLM009","DLM024","DLF008","DOM021","NLF002","DLM004","NLM025","DOF012","DOF014","NOM016","DOM023","NOF013","NOM029","NLF015","NOF011","NOF007","DLM010","NOF010","DOM026","DLF013","NLM004","NOM014","NOF005","DLM011","DOM022","DLM001","NLM027","DOM016","NLM032","DLM015","NLF001","DLF001","DOF011","NOF012","DLM012","NOM025","DLF003","NOM002","NOM004","DOM005","NOM020","DLM019"
"COG0011",49,33,19,20,18,32,50,12,80,18,31,18,11,70,9,163,424,28,74,25,27,33,211,191,16,35,21,92,43,28,9,23,24,59,27,242,15,36,25,3,83,26,23,42,315,34,11,148,12,22,27,26,33,31,5,29,41,10,9,157,105,15,8,11,54,196,128,13,6,69,62,8,34,22,17,9,14,128,44,24,53,32,43,78,96,11,29,10,23,15,10,69,1017,15,21,77,41,39,9,64
"COG0012",3177,2745,3082,2489,2108,2216,3459,2838,2049,2826,2425,2160,2173,2757,2274,2293,2765,2310,2324,2246,2365,2796,2880,2548,3576,3147,2379,2613,2765,2848,1811,1998,2659,1690,2808,2415,1806,2571,2954,2769,2236,2432,2433,2278,2933,2871,2348,2515,3220,2978,3358,2976,2323,3175,3052,2486,2862,2445,2694,1339,1594,2700,2453,2046,2659,3002,2569,2570,2776,2252,2650,2035,2580,2419,2203,2493,2015,2750,3042,2576,2367,2452,2950,2945,3273,2574,2839,2150,2166,1593,2042,3243,2350,2255,3046,2249,1993,2208,2971,2995
"COG0013",6224,5814,6010,6095,4959,5323,6415,5590,4962,6066,5051,5323,4809,6027,5161,5288,6143,4427,6105,5269,5774,6445,6090,5474,7164,6597,5197,5538,5495,6470,4858,5167,6030,3861,6441,5817,4663,5472,4992,5842,4866,5483,6590,4661,5416,6162,6615,5520,6713,6793,6336,6020,4901,5742,5915,6192,6292,5484,5817,2487,3751,5722,5546,4913,5642,5701,5562,6053,5861,4918,4665,6186,5848,4948,5294,5837,5138,5890,5256,5673,5597,5259,6357,6167,5319,5860,5551,5540,5299,3811,5066,9321,5958,5500,6400,5192,4863,4111,6107,6988
"COG0014",2238,2635,2240,2370,2676,1793,1624,2195,2573,2864,2430,2168,2273,2829,2654,2401,2920,1971,2917,2963,2443,2584,3028,1987,2378,2401,2639,2789,2282,2617,2549,2658,2625,1851,2693,3018,2433,2233,2451,2732,2341,2573,3211,2224,2127,3442,3028,2134,3095,3051,2284,3222,2444,1811,2452,2848,3800,2559,1703,1318,1903,3143,2790,2547,2138,2121,2845,2833,3039,2400,2680,2844,2510,2781,2403,2605,2565,2531,2852,3129,2469,2902,2305,3163,2681,2987,2506,2780,2577,1820,3094,1675,2957,2685,2376,2610,2261,1960,2352,2760
"COG0015",3358,3387,3380,3454,3102,3039,2864,3331,2644,2947,3413,2841,2751,3287,2445,3124,3620,2494,3113,2893,2833,3107,3694,3612,4264,3431,2812,3149,4487,3692,2536,2911,3714,2643,3326,3123,2422,3332,3746,3470,2716,2950,3176,3062,3390,4010,2989,3658,3570,3169,3284,3445,2623,3332,3582,2692,3081,3504,4418,1681,2602,3117,3449,2802,3705,4003,3211,3020,3814,2731,3036,2271,3032,3294,3031,3447,2866,3446,3278,3043,3115,3058,3175,3559,3456,3194,3134,2691,3007,2210,3291,2192,3938,2956,3661,3373,2845,2650,3428,3448
"COG0016",3012,2272,2950,2752,2444,2459,3049,2880,2296,2654,2474,2344,2387,2273,2253,2204,2723,1761,2581,2694,2178,2888,2799,2421,2848,2702,2442,2867,1998,2538,2424,2303,2588,2078,2650,2398,2145,2502,2067,2583,2011,2285,2634,2511,2347,2062,2596,2359,2389,2751,946,871,847,1026,981,902,923,676,690,328,563,837,933,807,887,887,831,828,777,636,685,828,864,863,740,681,693,828,680,885,891,811,846,871,713,856,755,806,840,603,878,1110,896,731,918,745,749,603,639,981
"COG0017",3410,2995,3543,3154,3158,3321,3825,3125,2595,3542,3099,3326,3563,4511,3127,2627,1287,3065,3028,3050,3258,3254,2429,3027,3711,3734,3087,3395,3474,3502,2819,3209,3127,2628,3497,2726,2772,3051,4564,3394,3713,2958,3412,2974,3812,3697,3540,3109,3665,3139,3352,3569,3431,3781,3126,3561,3419,2801,3335,2183,2409,2946,2690,2909,3114,3107,2758,3573,3082,2994,3178,3281,3438,3553,2690,3449,3156,3012,3244,3181,3775,3452,3033,3208,3240,3181,4268,2953,3463,2576,2811,3042,1481,3510,2938,2696,2950,2710,3406,3703
"COG0018",5473,4242,4609,4793,4441,3855,5022,4880,3681,4282,4173,3700,3832,4198,3642,4406,4918,3330,4300,4353,4036,4718,3967,4248,4562,4628,3396,3908,4033,4401,4674,4209,4539,3153,4298,4808,3518,4576,4476,4769,3920,3799,4138,3919,4446,3999,4883,4148,4618,4467,4687,5210,3675,4491,4139,4391,4654,3933,3667,2035,2956,4387,4502,3968,4632,4267,3947,4054,4087,3602,3684,4014,3854,4391,3975,3888,3839,4235,4130,4303,4541,4332,4194,4461,4603,4362,4709,3943,4362,3191,4635,5619,4728,4504,4488,4178,3889,3013,3925,4746
"COG0019",4657,4527,5385,5455,5408,3951,3359,4455,4869,4275,4469,3944,4140,5280,4367,4657,6665,4738,4601,4427,4206,4137,4807,4225,6074,4658,4262,4782,7778,4689,5364,3466,4888,3811,4975,3977,4503,4413,5684,5055,4403,4983,5083,3626,4931,5433,4486,4545,4734,4174,3856,4724,4275,5672,5842,3856,5618,5029,5952,2623,3573,4507,5618,3941,5975,4006,4595,5152,4621,4578,4161,3404,3956,4046,4518,4939,4870,4686,4765,4745,4956,4143,5050,4847,4817,5288,5137,5086,5108,3582,6374,3684,4578,4774,4760,5506,4120,3078,4625,4118
"COG0020",2355,2046,1777,2152,2275,1718,2025,1691,1563,1537,1956,1506,1674,1663,1605,2161,1995,1190,1786,1673,1518,1986,2030,2000,2210,1870,1646,1922,2570,1856,1872,1688,1996,1765,1861,1880,1493,1993,1763,2570,1579,1769,1590,1733,2063,2413,1541,1883,1936,1602,2392,1857,1498,2100,1939,1553,1946,1836,2791,713,1478,1615,1734,1698,2458,2214,1879,1785,2073,1768,1818,1325,1912,1747,1824,1731,1693,1703,2356,1809,1719,1721,1712,1846,2146,1838,1977,1534,1626,1475,2498,1992,2332,1342,2516,2044,1571,1567,2024,1902
"COG0021",716,1011,778,1095,1043,863,721,499,831,704,993,841,592,488,819,1250,2063,919,845,769,832,713,566,963,1732,505,583,510,1100,806,903,895,800,674,1069,768,637,1085,600,1091,667,897,706,677,469,1170,775,899,1085,768,1705,2101,1826,2697,3076,2259,1901,3541,3688,3068,1901,2945,2974,2460,3280,1753,2054,2299,4156,1877,2797,2275,2136,1519,2521,3037,1710,1616,2252,2837,1894,2569,3614,2902,2813,3256,1384,2410,2217,2158,4560,2781,3097,2469,2414,2656,2687,2001,4629,1500
"COG0022",203,381,338,102,150,1272,846,335,1675,550,782,1086,1004,386,1928,23,79,376,661,934,1007,572,783,541,77,239,1311,1090,94,416,880,906,145,1248,704,937,1640,238,83,36,988,1111,472,630,85,99,829,387,290,338,721,318,1580,151,558,603,577,537,39,202,1179,288,1001,919,112,571,218,1229,202,1253,927,1830,1334,253,187,585,226,832,138,311,649,235,697,1327,1257,959,249,1308,1286,1387,47,472,220,488,153,123,1039,2119,200,679
"COG0023",516,281,294,241,299,685,210,291,679,565,474,517,594,273,577,122,29,309,555,686,321,518,257,506,166,321,595,492,46,218,866,643,448,798,641,433,783,413,92,79,413,354,433,559,78,55,604,649,363,541,78,144,244,98,87,214,146,242,40,94,190,250,162,316,25,55,217,180,137,142,249,200,211,245,209,143,167,155,16,248,193,277,138,163,17,164,88,181,181,269,67,127,32,136,29,51,219,214,83,53
"COG0024",3574,2674,4025,4362,4289,3437,3406,3246,2750,3497,2923,3243,3177,3038,2906,3052,2832,2664,3365,3532,3046,3454,3220,3064,4701,3299,2943,3533,2792,3387,3423,3258,3782,3061,3345,3037,3036,3475,3384,4019,2676,3148,3293,3218,3037,2583,3510,3429,3207,3437,3467,3722,3415,4338,4237,3466,3526,2882,3266,1627,2321,3187,3826,3333,3816,2762,3558,3054,3467,2988,3406,3122,3224,3581,3262,2684,3366,3543,3693,4240,3689,3601,3339,3285,2377,3532,3490,3159,3335,3051,4292,3850,2500,3162,4420,3927,3383,3018,2802,3029
"COG0025",532,409,1007,896,254,468,588,610,467,622,398,373,445,275,191,1608,2267,1330,480,474,746,513,586,583,569,813,442,484,277,716,227,606,1724,314,495,172,202,437,1314,109,821,599,594,524,2123,349,234,1592,391,1038,514,512,411,591,350,446,401,970,141,1888,624,297,639,197,339,2434,1062,630,560,161,1090,304,270,174,1852,367,221,531,479,351,399,556,184,486,2971,690,422,434,258,207,176,229,4829,655,710,902,671,480,514,395
"COG0026",165,38,58,92,37,198,150,57,88,150,294,166,135,97,50,593,905,546,108,88,427,229,163,367,180,83,73,75,61,32,43,66,90,60,203,53,63,169,89,13,213,119,106,327,755,49,175,356,113,214,124,86,212,45,31,39,162,128,34,959,99,141,59,95,78,965,261,73,129,13,153,34,141,78,297,207,23,238,102,99,59,71,279,327,1863,81,208,47,94,15,25,176,1918,268,62,197,100,80,162,163
"COG0027",993,1404,1069,1240,1742,1349,277,500,1644,1247,1803,951,927,674,1433,1717,905,706,1054,1650,904,837,804,1208,3065,790,862,1076,1636,1041,1507,1335,1165,1240,1612,1152,1422,994,484,1850,1138,985,1191,884,632,1335,1139,1446,1359,1479,582,1209,1009,1163,1335,1546,1131,1614,1797,868,838,1712,909,1618,1648,893,1215,1152,1902,838,1292,1230,1152,1236,1642,1673,921,1113,1077,1581,848,1693,1467,1754,205,1466,446,1243,880,1505,1425,678,1877,1123,1057,436,1416,1031,2081,379
"COG0028",4257,5194,5161,4518,4611,5132,4670,6046,6620,5235,4578,5534,4961,6250,5694,6203,6894,7900,5657,4952,6401,4850,5184,4637,4629,4548,7236,5260,5251,6118,4258,5484,6096,5018,5181,7115,5637,4790,6995,4570,6162,5637,6634,4963,7464,5373,5737,4726,5489,5398,3915,5847,5176,4257,5841,5452,6094,4307,7298,10243,5104,4847,6285,4406,6222,7799,4827,5387,6903,5774,6471,5763,5650,5306,5957,5686,6106,5512,5238,4950,5817,4437,5114,6175,10283,5986,6197,5610,5199,5087,4203,3261,8956,6903,4702,7042,5164,5515,6337,3953
"COG0029",2474,2950,2580,2756,3021,2356,1684,1998,2549,2958,2419,2253,2302,1836,2750,2831,2478,2249,2756,3366,2034,2581,2761,2375,4442,2498,2842,2406,1862,2614,3044,3750,2570,2486,3063,3195,2633,2212,2631,3326,2731,2667,2998,2086,1892,3012,3050,2657,2974,3019,1617,3036,2596,2374,2844,3483,3177,3179,2813,1656,2518,3205,2678,2759,2998,1652,2995,2952,3036,2501,3558,2937,2383,3099,2751,2465,3141,2782,3073,3236,2739,3118,3233,3166,1151,3175,2482,2805,2552,2169,3016,1772,1625,2875,2441,2753,3211,2241,3427,1519
"COG0030",4167,2333,2948,3058,2658,3256,3675,3371,2443,2340,3382,3147,3587,3409,2649,2635,3589,2932,3055,2337,3443,3696,3054,5803,2622,3624,2575,3490,3661,3867,4119,2341,2732,4139,2536,3354,2040,5475,3295,2419,3240,3110,2226,3456,4796,2938,2388,2315,3478,2484,3844,2823,2966,3700,3522,2323,2472,4973,4306,2407,1408,3759,3051,3484,4282,8204,3096,3712,2431,2935,2987,1693,3086,3968,2443,2208,3934,3817,3758,2591,3253,2717,3070,2440,4225,3594,4053,2516,3248,1610,2943,4485,4907,2174,3164,3138,2269,1566,2777,4109
"COG0031",3038,2609,2313,2803,2475,2311,2744,2856,2534,2994,2533,2947,2800,3374,2883,2282,3354,2846,3470,2574,3099,3442,3152,2741,2382,3334,3064,3248,2283,3032,2836,2811,3056,2402,2696,3384,2686,2534,2757,1809,2711,3225,3074,2793,3197,2814,3355,2812,2990,2743,3512,3253,2588,2048,2485,3207,3274,2401,2159,2296,1920,2636,2983,2599,3024,2282,3171,3092,2180,3038,2718,3324,3380,2681,3070,2877,2732,2820,2463,2897,3059,2758,2195,2846,3590,2775,3166,3091,3434,1975,2588,2307,3050,3012,3291,2378,2220,2543,2491,3782
"COG0033",120,5,42,76,14,19,151,2,149,13,70,154,9,21,44,730,1208,572,5,40,220,1,174,417,137,47,127,31,28,37,12,40,7,43,44,32,72,4,8,28,226,20,6,150,646,34,54,351,10,34,50,30,81,15,1,39,101,66,18,1073,85,32,10,36,720,695,286,7,9,8,166,39,30,11,192,46,4,159,53,49,23,101,193,216,385,76,162,30,14,33,4,26,2492,288,8,63,83,175,427,128
"COG0034",4323,5962,5126,5054,5497,4948,4121,4805,4442,4996,4795,4132,4264,4404,4770,5721,3514,3335,4897,4883,4323,4763,4823,4793,7403,5491,3420,4931,6643,5543,4589,4406,4597,3748,5820,4918,4051,4652,4777,7179,4949,4901,5081,4118,3716,6719,5264,4793,6103,5568,4158,4460,4211,5575,5782,4575,4961,4674,7145,1837,3540,5010,4225,4820,5848,3364,4442,5230,6918,4295,4256,5254,4338,4002,4163,6024,5262,5727,4770,4981,4550,4807,5163,5924,4649,4637,4567,5053,4211,3776,5243,3145,4265,4189,5988,3726,4543,3391,6525,4307
"COG0035",1763,2095,2221,2065,1967,1717,1773,2058,1758,2033,2165,1806,2071,2281,1609,2212,2130,1835,2106,2013,1626,2024,1817,2021,2359,1975,1917,2220,2660,1976,2352,1805,1938,1632,1860,1906,1750,2094,2026,2316,1665,1651,1772,2147,2026,2664,2263,2377,2413,1932,2105,2233,1878,2333,2160,2242,2061,2170,2734,1058,1235,1881,1815,1838,2244,1946,2000,2021,2004,1629,1778,1910,1884,2367,1837,1936,1823,1862,2324,2078,2278,2129,1890,1930,1949,1953,1875,1794,2140,1535,1953,1411,2115,2078,2312,1680,1830,1289,2181,2291
"COG0036",2586,1877,2075,2430,1715,1489,2456,2513,1103,1584,1673,1350,1664,1839,1310,2659,3379,2212,1560,1346,1970,1866,2344,1916,2239,2330,1802,1632,2254,2132,1966,1245,2025,1935,1497,1485,1228,2323,2289,2544,1783,1882,1264,2093,2427,2349,1629,1791,2228,1421,3012,1466,1693,1903,1807,1390,1926,2395,2268,2384,1463,1662,2679,1782,2000,3048,2262,1531,2267,1524,1916,1327,1590,1498,2093,1632,2573,1778,1987,1383,1833,1565,1874,1555,2479,1559,2698,1384,2016,1411,3612,2448,2089,1710,2544,2476,1872,1111,1998,2283
"COG0037",6384,4253,5639,4580,5120,4289,5447,5839,4483,5276,5383,4826,4628,5043,3960,3511,4538,4397,5204,4447,4423,5554,4946,4380,4018,5935,4871,5690,4667,5237,4104,3480,5305,3711,4757,5241,4286,4947,6206,4145,4119,5054,4967,4529,6005,4889,4915,4289,4864,4931,6088,5100,4147,6161,4946,4273,5661,3887,5098,3287,3600,5218,5508,3952,4356,4221,5340,5085,4267,4480,4599,4079,4768,5074,3388,4594,4798,5092,4731,4942,5404,4765,4303,4393,5443,4773,6166,5096,4503,3635,3593,5952,4407,4542,5993,6018,3691,3737,4239,6133
"COG0038",3159,3638,3778,3255,4084,3987,2682,2655,4981,4432,3852,4076,3826,4028,4881,4268,3542,3925,3956,4727,3584,4140,3272,3812,5232,3089,4315,3941,3559,3818,4481,4518,3276,4047,5077,5124,4620,3151,3493,4120,4668,3983,4204,3555,4908,3346,4705,4839,3958,4439,2496,4665,3984,3915,3741,3906,4826,3945,3596,2727,3858,4901,3696,5068,3166,5894,4199,4794,4404,4364,4950,4850,4259,4048,4793,4258,4247,4721,3200,4564,3940,4803,4292,5159,5054,4433,3904,4757,3753,4176,3510,2883,6957,4371,3287,3743,4110,4231,3483,2607
"COG0039",2762,3083,2887,3134,3286,2963,2138,3177,3447,3558,2920,3244,3191,3128,3518,3650,7671,2269,3472,3646,2727,3443,2899,3290,3023,2968,3202,3604,3255,3203,4689,3530,3014,3374,3464,3739,3694,3579,2873,2685,3338,2850,3555,3291,3755,3569,3349,2755,3174,3602,2652,3288,3109,3412,3051,3656,3590,3751,3281,1997,2513,4083,4513,3617,3186,5414,3419,3093,3341,2827,2984,3665,3151,3866,2748,3209,3119,3450,2721,4055,3249,3227,3487,3538,3982,3859,3133,3704,4231,3051,4521,3222,5444,3091,2575,3872,3191,2505,3195,2639
"COG0040",1604,1802,1447,1313,1622,1755,1103,1367,1895,1604,1726,1343,1585,2339,1724,2032,1762,1331,1663,1895,1565,1537,1578,1653,1644,1450,1590,1885,2239,1501,2110,1479,1799,1835,1670,1994,1798,1742,1628,2127,1553,1718,1563,1512,1165,2113,1815,1893,1953,1496,1568,1500,1417,1280,1692,1602,1832,1774,2442,793,1377,1779,1636,2069,2182,1518,2032,1738,2236,1659,1929,1385,1635,1928,1660,1862,1727,1939,1721,1865,1709,1989,1312,1775,926,1653,1676,1574,1673,1921,2136,1177,1951,1795,1818,1473,1700,1378,2094,1104
"COG0041",1288,1194,1371,1315,1532,1175,1039,1217,1165,1343,1238,1170,1284,1262,958,1321,1235,1162,1312,1284,1192,1346,1271,1382,1920,1465,1118,1547,1364,1420,1470,1362,1473,1171,1403,1334,917,1205,1561,1386,1325,1311,1264,1276,1421,1290,1514,1496,1403,1381,1191,1472,1070,1394,1568,1394,1415,1353,1532,721,844,1342,1466,1391,1309,1402,1363,1281,1415,1003,1389,1079,982,1422,1211,1290,1566,1333,1311,1594,1478,1560,1471,1329,1391,1372,1443,1085,1303,872,1358,997,1379,1455,1451,1334,1326,638,1419,1219
"COG0042",4189,2888,3925,3544,3407,3609,3649,3831,4003,3771,3576,3675,3762,4306,3849,3148,3066,4525,3823,4127,4124,3717,3743,3014,4025,3734,3438,4071,2602,4000,3862,3936,4390,3114,3769,4038,3760,3383,4307,2174,4279,4375,3761,3284,4343,2201,4060,3816,4065,3522,3663,4711,3624,3799,3705,3658,4558,3555,3034,3880,3234,3591,4217,3867,3380,4051,3486,4083,2961,3753,4446,3885,3605,4361,4057,3096,4082,3680,3391,4018,3863,4109,3453,3561,4103,4158,4401,4110,3887,3073,3080,4332,3796,4130,3401,4001,3651,3035,3756,3323
"COG0043",611,228,168,297,210,464,566,162,253,741,1061,412,242,558,437,685,1800,997,214,417,724,543,774,588,413,172,372,185,321,195,319,229,120,266,376,321,280,735,252,80,794,257,210,872,772,264,303,231,256,652,503,163,384,178,220,362,312,528,26,2348,1121,470,433,129,130,1047,106,242,289,208,369,399,296,263,1006,281,135,475,168,356,286,377,522,805,592,610,564,312,588,319,462,265,446,242,102,445,326,649,288,245
"COG0044",3079,2861,3126,3016,3040,2946,3208,3065,3270,3426,3271,2986,2944,3415,2753,3554,5526,3587,3212,3468,3145,3436,4727,3234,3808,3333,3203,3661,3916,3417,3021,3406,2926,3160,3421,3473,2529,3646,4112,2474,4003,3568,3383,3416,3956,2931,3153,3211,3573,3533,3248,3488,2771,2998,3732,2924,3878,3001,3348,4121,3517,3107,3913,2636,2947,4088,3461,3025,3364,2724,3245,2945,2819,3159,3078,3361,3299,3545,3308,3581,3350,3103,4016,3576,3847,3601,3864,3568,2987,2323,3470,2989,4148,3193,3290,4367,2952,2842,3337,3993
"COG0045",295,228,129,150,80,160,837,124,615,228,233,433,343,226,659,846,1893,641,158,474,484,164,297,329,104,117,1039,105,231,113,297,790,146,996,225,186,627,233,59,58,439,354,222,360,525,206,286,435,248,127,244,259,661,64,163,278,274,602,78,960,762,259,518,532,573,459,481,135,165,430,654,533,594,179,494,278,251,357,76,128,238,211,354,413,135,548,82,477,403,834,299,267,1879,521,148,227,717,1403,410,415
"COG0046",6348,7416,6835,7872,5744,5354,4594,5871,5395,6277,6296,5152,5498,7004,5692,6973,9118,4768,6718,5781,6702,5886,7431,6349,9744,6965,5057,6045,9257,6012,5595,5281,5921,3345,6426,6398,5048,5753,6589,9486,5013,5979,6022,4871,6655,9005,7033,6241,7855,7000,5741,6799,4575,6825,7300,5682,7437,5723,8525,3223,3959,4845,6208,4702,7564,4034,6307,6819,7608,5703,5590,6017,5527,5885,4833,6599,6090,6943,7431,5647,6057,5459,6551,8232,7132,6382,6292,6380,6032,3996,7445,4140,6695,6031,6503,6368,4134,3965,9141,6069
"COG0047",5558,6947,6458,7359,5421,4800,3997,5192,4082,5781,5100,4702,4526,6233,4480,6625,8940,3945,6098,4952,5447,5357,5923,5756,9675,6651,4500,5434,7639,5859,4676,4507,5254,2856,5930,5450,4207,5078,5760,8949,3923,5147,5209,4168,5415,7977,6036,5507,6856,6601,5257,5534,3732,6481,6633,5261,6040,5321,7367,3163,3108,4175,5096,4222,6976,3473,5615,6195,6685,4846,4732,4131,4920,5307,4379,5899,4954,6211,6689,4804,5207,4990,5847,7774,5496,5561,5536,4964,4976,3462,6311,3507,6152,5105,6155,5005,3392,3907,8268,5632
