"","DOM003","NOM013","NOM001","DLF010","DOF006","DLF013","NOF010","NOF005","DLM016","NLM016","NLF002","NLF007","NLM028","NLM021","DLM001","DLM023","NLM017","NLM006","NOF011","DLF014","NOM028","NOF006","DOM010","NLF012","NOM017","NLM029","DOF011","DLM017","NOM012","NOM004","DLM028","DLF001","NOM016","NLM009","NLM024","DLF005","DLF012","NOF014","NLM027","NOM029","DOM023","DOM021","DLM015","NLM008","DOF007","NOM008","DOF004","NLF015","NLM004","NOF012","DLF008","DLF009","DOM016","DOF012","DOM015","DOF014","DOM026","DLM027","DLM024","NOM002","NLM001","NOM026","DLM022","DLM006","DLM021","DLM020","NLM031","DLM018","DLM019","DOF003","DOF009","DOM008","DLF007","DLM005","NOM010","NLM025","DOM024","NOM025","NLM023","DOM005","DLM012","DLM013","DLM003","DOF008","DLF006","DLM014","DLM009","NOM019","NLF008","NOM022","NOF008","NLF013","NOM015","DLM004","NLM032","NOF002","NOM018","NOF013","NOM020","NLM002"
"COG0011",145,33,33,24,22,121,11,46,17,3,9,25,43,6,67,66,20,10,34,659,80,13,27,19,32,62,10,13,12,45,23,15,14,10,0,18,35,13,76,65,4,14,13,29,30,29,54,5,43,73,106,180,9,194,256,130,20,238,137,79,21,62,46,4,23,7,14,199,60,20,145,73,63,191,75,54,22,14,39,34,1020,198,32,305,41,20,4,25,3,21,35,15,10,12,23,25,101,67,11,14
"COG0012",2296,2561,2936,3358,1999,2741,2483,2357,2818,2708,2468,2882,2600,2764,2934,2729,2137,2407,2578,2595,2197,1825,2984,2599,2772,3135,2039,3225,2560,2022,2223,1606,2585,2717,3388,2891,2651,2872,3308,2656,2805,2720,2131,2601,1847,2605,2390,2124,3108,3268,1594,2120,2585,3014,2421,2585,2014,3215,1361,2211,2507,2444,3489,3023,2716,2303,2521,3079,2956,2165,2591,2016,1635,2519,2328,2598,2266,2256,2268,2204,2319,2917,2199,2892,2277,2733,2937,3057,2631,2161,2862,2784,2343,2017,2816,2389,2597,2257,2982,3527
"COG0013",5293,5425,6217,6283,5257,5891,5763,5621,6072,5760,5532,6488,4952,6288,6101,6068,4399,5432,5975,5787,4878,4678,6666,6022,5557,6992,5085,6714,5585,4877,5847,3829,6069,5804,7156,5822,4539,5628,5264,4553,5903,5741,5565,4716,4200,6189,5425,6213,5172,9267,3793,4746,5949,5660,5876,5531,5185,6886,2470,5103,6087,4027,6441,5878,6421,5165,5973,6440,6892,5400,5545,4979,3848,5475,5947,5727,5599,5537,4900,4216,5991,6213,5259,5443,4671,6364,5291,6190,6289,4927,6448,6078,6587,4884,5618,5220,5555,4857,6161,7118
"COG0014",2423,2237,3452,2306,2624,2511,2657,2536,2884,2697,2783,2600,2828,2970,3143,2865,2213,2537,2548,2874,2330,2426,3021,3036,2333,2628,3086,3096,1794,2297,2414,1874,2834,1743,2639,2408,2120,2248,2713,2692,3011,3138,2779,2364,1885,2868,2824,2894,2838,1731,1925,1799,3007,2135,3063,2847,2593,2690,1332,2576,2368,2220,1612,2454,3086,2634,2809,2630,2809,2187,2144,2564,1830,2033,2923,2141,2687,2691,2442,1935,2919,2978,1825,2040,2232,2655,2466,2886,2697,2637,2662,2648,3014,2563,2534,2608,2564,2446,2367,2338
"COG0015",1016,1097,1353,1112,935,1174,1150,1025,1032,1121,1216,1153,1135,1138,1123,1098,942,1131,1036,1271,889,759,1058,1055,1505,1072,1101,1252,1077,928,956,763,969,1474,1238,1104,1027,1126,1123,1019,1330,1018,908,1147,909,912,984,739,1079,765,2621,2794,3295,4020,3150,3184,2925,4899,1643,3404,3443,3026,2912,3537,3110,2521,3049,3871,3398,2820,3606,2627,2701,3665,3047,3707,2813,2960,2680,2659,3926,3745,3047,3412,3061,3338,3131,3973,3213,3081,3070,3706,2979,2866,3165,2818,3503,2686,3499,4230
"COG0016",2248,2459,2044,2972,2302,2593,2217,2449,2680,2595,2724,2524,2470,2469,2707,2225,2470,2229,2486,2449,2016,2168,2733,2565,2048,2690,2660,2384,2466,2253,2170,1861,2454,1964,2222,2774,2191,2935,2184,2045,2217,2654,2524,2187,1972,2775,2597,2396,2085,3087,1752,1836,2572,2721,2387,2648,2108,2648,1069,2244,2746,2132,3086,2722,2650,2239,2597,2542,2884,2370,2335,2297,2075,2398,2507,2603,2482,2256,2523,1959,2567,2877,2441,2281,2524,2652,2673,2618,2655,2402,2884,2576,2595,2325,2325,2433,2442,1868,2014,2816
"COG0017",2619,3057,3691,3384,3232,2991,3453,3799,3488,3374,2683,3549,3649,3655,3186,4503,3342,2786,3436,1923,3717,2782,3073,3268,3391,2660,2829,3649,2943,2978,3299,2608,3596,3364,3368,3187,3557,3119,3342,3258,3073,2967,2933,4224,2722,3495,2764,3252,3192,3127,2407,2438,3167,3081,2730,2725,3166,3140,2112,2709,3178,2760,3799,3171,3430,3094,3608,2877,3658,3340,3126,2587,2580,3007,2912,3151,3061,3512,3518,2753,1528,2398,3249,3714,2964,3496,2386,3226,2779,3092,3277,3107,3543,2936,4208,3066,3555,3014,3407,3730
"COG0018",4394,4556,4141,4686,4255,4291,3884,4520,4360,4802,4487,4378,4622,4777,4466,4193,3072,3899,3827,4752,3821,3535,4474,4382,4096,4404,4609,4625,3948,3922,4016,3200,4080,3640,5241,4412,3589,4775,4601,3653,4116,4386,3947,3811,3293,4362,4080,4105,4152,5585,2989,3351,4454,4263,4785,3933,3951,4742,2045,4160,4818,4094,4955,4182,4516,3665,3893,4490,4694,3666,4196,3667,3182,4264,4294,4617,4170,4490,3608,2996,4716,3929,3854,4516,3929,4297,3956,4866,4085,4379,4741,4558,4909,3995,4698,3381,4390,3609,3917,4563
"COG0019",4574,4456,5409,3836,3485,4710,4921,4935,4196,5012,5597,4742,5270,4307,5026,5317,3767,5115,3980,5134,4349,4494,4197,5003,7727,4704,6377,4741,4695,4142,4273,3622,5197,5967,4513,4716,6304,4504,4847,4185,4671,4485,5021,5045,3726,3842,5586,3406,4819,3662,3563,3506,5300,4018,3930,4621,4836,5192,2640,5566,5442,4132,3417,5792,4629,4378,4648,5886,4150,3940,4545,4840,3782,4335,4621,5978,5119,4727,4269,3118,4595,4823,4012,4967,3636,4983,4707,4534,5592,5378,4120,4907,4482,3968,5061,4254,4836,4498,4593,6067
"COG0020",2129,2024,2395,2400,1651,1712,1721,1697,1543,2560,1734,1846,1717,1732,1877,1683,1359,1826,1922,2290,1589,1488,1575,1718,2538,1854,2486,1957,2151,1647,1535,1505,1760,2798,2196,2034,1147,1657,2126,1696,2089,1638,1556,1993,1684,1549,1630,1301,2365,1984,1494,1141,1797,2191,1871,1858,1705,2256,695,1999,2142,2155,2052,1945,1524,1602,1750,1995,1885,1523,1847,1593,1753,2020,1868,2495,1768,1335,1533,1563,2384,2046,1711,2063,1733,1866,2067,2096,1594,2276,1971,1992,1570,1692,1984,1618,1777,1762,1960,2289
"COG0021",3738,3272,3394,1679,2594,1612,3054,1899,2274,3217,2997,2310,2164,2414,2959,1580,1576,3479,2142,3408,2011,1972,2300,2195,3427,2842,4565,3168,2198,2673,2484,2132,2336,3658,4851,2251,1161,1503,2803,2821,4100,2999,2353,1565,2679,2297,3270,2324,2263,2731,1926,3347,3218,1771,2241,2048,1716,2924,3048,2704,3354,2122,2195,3144,2117,2347,2114,3472,1488,2426,2593,2496,1978,2948,2650,3337,2062,2456,1809,2004,3189,1678,2531,1367,2191,3247,3163,2784,3659,3085,2091,2399,2242,2487,1411,1721,2624,1880,4640,5268
"COG0022",24,234,101,716,876,839,565,597,552,37,1004,438,623,556,1272,383,767,529,1313,286,1000,1646,307,665,103,343,43,295,318,1040,992,1395,1227,35,257,150,56,333,1249,946,213,290,1288,144,1028,605,678,1832,130,473,1141,629,935,572,928,235,217,336,199,122,105,360,828,560,943,1907,688,169,684,1067,396,1678,1234,532,692,121,1032,480,1618,2136,216,788,1233,98,627,729,59,363,1738,146,571,150,838,944,220,1303,91,1260,203,86
"COG0023",126,413,50,213,613,458,425,525,559,73,479,201,348,411,437,276,570,648,625,79,393,787,528,467,45,265,230,361,191,690,303,781,533,123,255,348,63,301,53,792,428,671,555,269,652,659,555,559,35,433,611,439,492,148,459,628,503,54,322,148,244,343,208,275,680,596,527,339,144,520,645,694,820,506,531,83,571,467,615,694,116,252,675,74,561,655,84,256,504,323,518,434,613,896,261,614,443,478,280,145
"COG0024",3094,3481,2550,3479,3231,3561,2750,3705,3476,4057,3820,3386,3350,3368,3238,3038,2581,2917,3247,3127,2648,3024,3388,3585,2763,3969,4297,3181,2805,3387,2978,3102,3042,3282,2645,3567,2650,3278,2367,3413,3444,3183,3097,3721,2861,3439,2915,3119,3644,3818,2291,2214,3575,2751,3051,3571,3374,3182,1703,3913,4398,3640,3317,4160,3435,2919,3003,4094,3062,3160,3436,2734,3055,3064,3492,3738,3227,3209,3390,3031,2495,3209,3464,3015,3204,3317,2843,3156,3173,4201,3439,3712,3515,3337,3569,2910,4015,3011,2863,4789
"COG0025",1650,427,351,534,605,521,358,423,651,108,635,716,761,384,484,289,463,978,262,2206,830,208,1094,373,287,1025,172,385,491,694,812,216,642,143,339,1291,477,642,2909,1024,577,294,445,500,292,462,864,292,472,221,623,1751,671,2451,179,1082,246,2006,1892,849,895,1951,568,337,181,187,594,1015,403,366,1577,493,324,565,481,348,373,645,346,471,4774,608,488,2102,529,506,696,484,129,268,503,1752,240,194,422,437,1389,154,544,599
"COG0026",603,164,49,120,71,234,220,61,149,14,61,27,46,251,334,104,26,121,149,1037,205,65,225,132,70,73,23,113,74,110,424,15,71,37,156,36,181,53,1867,164,120,142,45,29,93,40,198,40,90,187,98,1021,83,987,50,261,27,1085,940,213,94,368,157,33,190,49,35,228,186,164,346,85,53,364,118,72,51,271,186,88,1889,169,182,786,325,197,1918,288,198,42,201,92,175,91,204,76,159,15,170,176
"COG0027",1627,997,1345,561,1315,1110,1676,818,1248,1822,907,1029,819,1069,1755,707,734,1626,1159,943,1131,1413,1450,1187,1620,540,1426,1385,1165,1434,886,1561,1161,1827,2186,1039,295,495,207,1296,1928,1632,1246,637,1475,1543,1203,1217,1048,689,284,365,495,313,408,394,306,275,292,122,410,226,93,483,481,474,272,475,126,312,465,543,410,410,365,545,418,341,355,317,603,271,463,237,330,545,64,319,491,614,276,374,376,561,161,270,401,260,685,1038
"COG0028",6233,4797,5386,3969,5484,5496,5713,5882,5248,4555,6300,6031,8471,5773,6081,6232,8538,4369,5649,7483,6168,5640,5333,5759,5378,5473,4187,5531,4970,5184,6288,5063,5340,7291,4893,4504,7395,6045,10397,6602,6846,4774,5641,6287,5216,5517,5631,5721,5270,3225,5077,7891,6143,7839,7114,4802,6132,7342,10110,7210,4465,6151,4674,5805,5956,5684,6040,5988,4009,5548,4697,6568,4968,4615,5727,6122,5757,6949,5216,5492,8836,5149,5126,7597,4957,5065,5180,4594,5156,4745,4770,6116,5723,4389,6231,7246,6990,5777,6292,4675
"COG0029",2762,2255,3004,1610,3639,2776,2445,2746,2936,3341,2674,2583,2762,2894,3192,1907,2047,3161,2379,2846,2695,2622,3093,3096,1794,2350,3023,2998,2212,3267,2047,2182,2948,2811,4425,2685,2617,2016,1085,3551,2969,3243,2820,2706,2452,3419,2902,2913,3091,1749,833,669,1001,505,1082,955,1025,656,592,949,915,750,597,978,938,936,912,1091,524,742,882,866,817,805,925,1017,970,997,871,730,543,955,777,652,687,1015,1031,805,851,1062,800,893,1000,959,842,947,1075,882,1136,1491
"COG0030",2565,5415,2971,3814,2396,3831,2247,3223,2395,2431,3072,3790,2877,3054,2479,3410,2618,5013,3083,4878,3192,2030,2524,2590,3635,3899,2917,3479,4631,2304,3455,1571,3697,4293,3351,4178,3725,3334,4269,3069,2340,3830,2521,3718,1519,2283,3758,1728,3744,4479,1398,3011,3651,8192,3394,3102,3901,2500,2339,3131,3043,2911,3638,3552,2703,2625,2932,3137,4026,3206,2280,2414,4116,5816,3042,4295,2664,2181,2924,1556,4830,3103,3253,4857,3448,2471,3936,3032,2773,2549,3707,2743,2356,3489,4081,2613,3707,2963,2763,2669
"COG0031",2147,2545,2850,3523,2794,2826,2853,3032,3035,1849,2992,3058,3312,3029,2943,3341,2208,2409,3416,3202,2698,2692,2705,3233,2260,3413,2590,2972,2684,2169,3129,1990,3131,2209,2389,2963,2267,2801,3558,2773,2170,2687,3036,3326,2375,3106,3234,3410,2477,2280,1912,2721,2744,2287,3347,3162,2736,2587,2278,2421,2790,3002,2867,2474,2960,2864,3604,2754,3796,2971,2814,2536,2382,2751,3307,3026,2974,3003,2569,2457,3016,3051,2308,3201,2804,2751,3285,3142,3264,2511,3439,3066,3344,2538,3179,3153,2979,2990,2495,2359
"COG0033",741,5,36,49,43,157,47,23,12,36,11,42,34,3,223,25,23,56,25,1940,222,74,32,15,26,12,3,12,54,76,227,35,7,17,100,13,297,1,362,159,8,33,22,27,68,31,153,42,45,22,91,1031,73,690,25,291,4,658,1074,62,76,104,137,2,38,51,8,333,117,167,362,150,40,422,6,716,24,290,92,178,2479,167,21,654,147,46,301,93,79,20,0,4,52,38,175,140,48,9,483,129
"COG0034",5666,4708,6728,4134,4374,5729,6024,4628,4906,7220,4230,5583,4270,5402,5933,4436,5162,4682,4352,3949,4908,4040,5512,5302,6619,4567,5199,6176,5433,4562,4365,3766,5222,7105,7596,4581,5992,4806,4567,4262,6928,5016,4988,3764,3986,4694,4563,5287,4660,3169,3547,3010,4686,3369,4924,4488,5331,5319,1897,3719,5058,3399,4227,5776,5138,4786,4727,5805,4302,4166,4770,4449,3748,4804,4910,5910,4927,4211,4256,3364,4342,4758,4980,3808,4117,5772,3626,4838,5711,5565,4703,4630,5241,4817,4523,3425,4700,4235,6438,7325
"COG0035",2146,2116,2648,2038,1805,1877,1971,2201,1999,2337,1811,1979,2018,2090,1915,2292,1967,2092,1866,1900,1627,1757,1967,2199,2672,1721,1935,2370,2055,1780,1652,1548,1987,2754,2436,1737,1789,2037,2002,1815,2001,1909,1760,1834,1423,2274,1900,1936,2323,1420,1264,1315,1990,1940,1928,2024,1794,2385,1102,1704,2029,2064,1856,2144,2087,1623,2049,1873,2269,1731,2379,1736,1677,2054,2014,2315,2095,2080,1823,1317,2106,1786,1717,2088,2147,1869,1816,2120,1816,1911,1992,1939,2270,1843,1859,1912,1881,1670,2193,2430
"COG0036",2721,2361,2312,2971,1251,1767,1652,1829,1601,2456,2705,2129,1862,1829,1529,1747,2345,2390,1580,3115,1781,1214,1396,1625,2221,2258,3649,2260,2426,1847,1930,1443,1497,2214,2139,2897,2827,2500,2449,1867,2281,1581,1398,1914,1474,1362,1565,1300,2080,2481,1516,2072,1559,3056,1503,2236,2642,1743,2403,2599,2412,2557,2397,1746,1272,1369,1690,2198,2303,1392,1795,1091,1947,1912,1584,2056,1635,1703,1573,1120,2091,2413,1463,2417,2096,1461,2902,2034,1943,1713,1885,2018,1641,1773,2756,1834,2129,1572,2053,2299
"COG0037",3407,4927,4926,6081,3534,5145,4483,5462,5302,4157,5509,5265,5756,5228,4357,5030,3832,3851,4785,4047,4089,4303,5000,5084,4690,6003,3566,4779,5060,3645,4467,3624,5094,5104,3606,5726,5013,5683,5359,4546,4334,5165,4969,5594,3481,4203,5409,4068,4815,6032,3609,3574,4826,4220,5245,5350,4735,5070,3263,6044,4604,5226,5470,4907,5830,3849,6545,5384,6120,4905,4314,4442,3728,4383,5165,4386,5105,4567,4120,3726,4391,4963,4278,5908,4526,4728,5545,5264,3522,5094,5575,5172,4882,3975,6173,4838,5573,4509,4188,4017
"COG0038",4198,3148,3329,2472,4528,4717,4288,3947,4405,4169,3716,3844,4110,4232,5079,3975,3350,3906,4240,6146,4632,4641,4443,4712,3581,3291,3478,3936,2812,4167,3622,4154,4802,3598,4257,3371,2842,2645,5119,4972,4400,4887,4787,3115,4460,3843,4681,4756,3181,2871,3856,4582,4412,5900,5106,4233,4297,5484,2622,3744,3272,4390,2583,3704,4764,4819,4072,4164,2584,4200,4821,4993,4076,3782,3913,3166,4617,4333,4094,4231,6990,3327,3948,4902,3564,5040,3297,3656,4443,4024,4163,3264,4670,5049,3958,4356,3994,4293,3479,5293
"COG0039",3650,3608,3615,2672,3525,3440,3219,3175,3574,2690,4510,3297,3218,3581,3583,3136,3569,3677,3180,4165,3359,3693,3596,3422,3253,2958,4490,3203,2659,3193,2773,3020,3115,3296,3582,2832,3585,3208,3889,2948,3392,4191,3776,3247,2877,3657,3590,3746,2661,3269,2519,2958,3835,5464,3742,3402,3161,4486,2053,3863,3138,2876,2143,3081,3598,3515,3624,2798,2648,3302,2782,3438,3314,3284,3474,3206,3576,3092,3222,2517,5446,2931,2963,3713,3306,3415,3885,3277,4323,3245,3414,3029,3353,3605,3019,3166,3041,2791,3177,3042
"COG0040",2016,1761,2071,1547,1480,1969,1873,1719,1622,2146,1641,1514,1405,1545,1827,2323,1102,1792,1608,1887,1573,1813,1460,1691,2190,1280,2173,1964,1539,1666,1548,1950,1719,2423,2055,1385,1351,1320,918,1991,2186,1813,1568,1716,1726,1622,1769,1387,1638,1190,1387,1537,1638,1523,1966,2016,1709,1726,850,1451,1322,1242,1053,1698,1913,1660,1880,1743,1119,1307,1907,1919,1836,1654,1599,2211,1895,1778,1406,1399,1880,1617,1794,1198,1511,1667,1465,1976,1516,1576,1580,1742,1792,2059,1690,1602,1639,1607,2012,1673
"COG0041",1276,1209,1253,1168,1346,1344,1298,1450,1366,1355,1490,1404,1468,1398,1357,1211,1082,1349,991,1433,1310,917,1412,1385,1355,1304,1332,1423,1074,1310,1206,877,1292,1524,1532,1414,1108,1202,1416,1422,1415,1317,1110,1463,881,1356,1375,1068,1332,983,847,975,1379,1404,1367,1408,1547,1492,725,1357,1310,1507,1019,1494,1323,1014,1410,1549,1211,1144,1480,1138,1189,1391,1296,1284,1348,1455,1088,624,1444,1301,1190,1355,1264,1384,1535,1460,1170,1466,1302,1484,1517,1392,1469,1110,1526,1037,1416,1875
"COG0042",3160,3347,2212,3743,3956,3650,3095,3770,3761,2140,4209,3977,4465,3972,3561,4299,3491,3562,3634,3632,4258,3721,3439,3817,2583,4059,3092,4041,3336,3701,4069,2997,4148,3023,3007,3621,3315,3846,4075,4406,2922,3634,4046,3544,3157,3626,4263,3867,3407,4271,3182,4126,4154,4009,4123,3491,4030,3449,3895,4047,3537,4670,3579,3595,4088,3900,3424,4058,3329,3638,3802,4032,3148,3056,3837,3436,4071,4092,3572,3080,3839,3713,3574,4337,3283,3752,4521,3667,3995,3441,3721,4381,4086,3825,4379,3382,4418,3779,3765,4112
"COG0043",696,717,272,525,251,482,303,300,720,88,428,190,347,274,833,558,219,527,299,432,809,288,646,377,304,600,477,259,397,332,738,298,258,30,267,323,205,159,633,388,267,480,325,125,391,347,581,424,162,265,379,346,212,326,102,37,37,139,757,124,101,280,173,79,132,144,153,50,63,133,79,84,82,185,64,49,109,85,138,220,166,255,150,239,294,123,142,112,246,67,165,44,91,51,170,118,58,76,95,143
"COG0044",1175,1225,990,1081,1125,1194,1159,1139,1122,826,1310,1135,1231,1117,1207,1120,915,1049,920,1457,1352,810,1229,1222,1310,1126,1148,1237,951,937,1044,749,1032,1119,1053,1007,1285,1062,1298,1066,1129,1045,1168,1041,766,989,1204,999,1109,993,3484,3309,3545,4097,3446,3456,3300,4816,4128,4261,2993,3175,3160,3742,3539,2762,3695,4035,3940,3001,3248,3327,3112,3232,3238,2976,3285,3208,2770,2860,4069,4578,2970,3965,3408,3411,4423,3924,3577,3004,3414,2938,3158,2619,3877,3306,3461,2714,3316,3805
"COG0045",850,219,193,228,759,344,286,225,223,54,523,112,270,255,400,224,570,606,602,1028,424,631,138,102,242,93,303,268,212,696,498,821,128,74,155,117,190,104,131,651,171,269,491,136,1172,273,258,544,70,262,752,1229,579,448,193,463,266,255,950,244,151,514,845,167,363,665,111,444,399,448,437,638,1005,323,150,554,79,518,618,1398,1936,290,164,516,365,220,404,407,658,75,157,150,280,523,71,1048,249,442,423,107
"COG0046",7102,5783,9008,5745,5313,6958,6709,6131,6298,9454,6179,5984,6902,6007,8430,7010,5294,5829,5565,7488,4974,5085,7055,6901,9362,6947,7392,7810,5880,4118,6640,3917,6781,8520,10532,5672,7349,5942,7078,5527,7645,4900,6356,5271,3586,5653,6368,6020,7310,4151,4026,4689,6455,4012,6428,6324,6187,8479,3232,6466,7886,4976,4644,7314,7958,5744,5527,7452,6047,5147,6179,5380,3371,6359,6653,7509,5871,6023,4640,3973,6716,7503,5372,6710,4881,6389,5424,7998,7082,5659,5962,5838,7059,4745,6261,4973,7316,5715,9134,9697
"COG0047",6545,5064,7854,5223,4538,6206,6016,5281,5653,8963,5061,5825,5809,5061,7754,6301,4774,5346,4862,7281,3931,4207,6581,6115,7616,6310,6307,6898,5271,3330,5549,3456,6179,7355,9103,5316,6944,5175,5367,4805,6628,4203,4948,4710,3277,5235,5606,4106,6706,3518,3165,3667,5586,3469,5488,5616,5009,6631,3196,4912,7400,3874,4037,6673,6984,4461,5444,6882,5549,4699,5507,4076,2832,5703,6088,7061,5083,5034,3778,3851,6160,5963,4820,5524,4157,5978,4113,7140,5548,5399,5302,5284,6094,4208,5590,4507,6524,4891,8341,9649
