"","DOF003","NOF010","DLM020","NLM029","NOM014","DLF003","NOF009","DLM001","DLF010","NLF008","NOF011","DOM021","NLM017","DLM027","NOM017","DOM003","NOF005","DLM006","DLM014","NLF005","DOF007","DLM005","NLF010","DLM010","NOM015","DOM026","NOF002","DOF006","DLM013","NLF015","NOF006","NLF009","DLM021","NOM016","NOF007","NLM023","DLF009","DLF008","DLM028","NLM027","NOM022","NLF007","NOM020","DLM022","NLM002","DLM018","NLM032","DOF009","DLM012","DOM024","NLM026","NOM029","NLF001","NOM026","DLM024","NOF014","DLM016","DOM013","NOM018","DLM002","NLM010","NOM027","DOM010","DOM022","NOM008","NOM001","DOM016","NLM028","NLF013","NLM004","DLM011","NOM009","NLM022","NLM001","DLF005","NOF008","DOF012","NLM031","NLM009","DOF004","DLF012","DOM001","DLM015","NOF012","DLF001","NLM006","NLM008","DLM023","DLF007","NOM007","NOM013","DOM005","NLM025","DOM008","DOF011","DLF014","DLF006","NOM012","DLM009","NLF012"
"COG0031",3004,2821,2846,3454,2916,3307,2550,2963,3465,3244,3437,2694,2186,2621,2230,2212,2990,2507,2738,2337,2348,2730,2797,3067,3344,2774,3111,2787,3051,3361,2702,2793,2977,3112,2684,2589,2736,1953,3123,3614,2518,3065,2488,2830,2301,2714,3221,2792,2988,2977,3306,2781,3397,3037,2262,2852,3003,3063,2961,3207,3201,3288,2809,2206,3160,2838,2752,3262,3138,2438,2788,2821,3303,2813,2934,3449,2285,3582,2211,3294,2286,2519,3037,2269,2013,2375,3321,3326,2411,1984,2525,2522,3052,2564,2583,3217,2807,2664,3313,3185
"COG0033",59,15,19,4,10,3,16,70,16,27,7,12,8,221,12,246,14,1,19,14,18,137,4,58,20,0,42,17,63,19,25,3,12,3,4,27,323,38,72,118,9,14,158,47,44,98,56,118,791,9,45,162,17,103,1051,3,14,122,51,3,18,1184,22,205,40,36,70,28,6,63,101,9,157,73,18,1,696,10,19,138,259,62,27,15,34,67,23,18,40,21,5,174,734,160,4,1923,151,53,289,9
"COG0034",1318,1976,1573,1569,1656,2007,1682,1936,1361,1988,1417,1690,1687,1799,2190,1992,1549,2017,1997,1693,1292,1569,1530,1363,1705,1748,1099,1504,1663,1758,1375,1373,1702,1724,1319,1431,999,1191,1422,1588,1773,1880,2190,1296,2510,1854,1452,1532,1460,1599,5366,4285,4200,3390,1852,4883,4925,4350,4618,4622,4905,3521,5570,5226,4686,6657,4653,4458,4556,4728,4805,4779,4645,5024,4570,4736,3345,4786,7162,4564,6106,4782,5054,3119,3754,4656,3806,4445,3779,5591,4705,3374,5925,4456,5301,3963,4114,5415,3527,5306
"COG0035",1764,1940,1617,1768,2079,2345,1992,1852,2072,1858,1880,1903,1979,2375,2660,2144,2212,2154,1856,2200,1414,2058,2341,1864,2266,1811,1877,1788,1794,1907,1751,2071,2070,2016,2420,1803,1320,1239,1636,1959,2006,2001,2223,1834,2354,1835,1854,2354,2132,2123,2013,1820,2200,2091,1054,2034,2044,1744,1946,2227,1706,2031,1924,1841,2267,2672,1932,2039,1889,2296,2141,1951,1950,2070,1747,1998,1957,2018,2741,1856,1794,2186,1809,1382,1536,2083,1859,2286,1637,2352,2092,1291,2280,1742,1936,1938,2140,2054,1860,2167
"COG0036",1404,1659,1379,2246,1361,2547,1353,1545,3029,1983,1596,1631,2396,1817,2223,2733,1813,1761,1474,2110,1488,1912,1966,2013,1642,2575,1770,1225,2378,1315,1238,1685,1276,1524,1486,1620,2093,1488,1954,2529,1653,2141,2079,2406,2299,2169,2693,1766,2162,1640,2253,1875,2027,2585,2399,2425,1568,2487,2236,2394,1918,3559,1432,1849,1410,2320,1541,1944,2064,2042,1569,2216,2204,2440,2902,1824,3070,1671,2272,1526,2855,1623,1385,2452,1399,2346,1939,1780,1914,1903,2357,1107,2012,1084,3624,3071,2090,2453,2874,1629
"COG0037",4770,4553,3958,6093,4967,6018,4388,4348,6059,3530,4736,5287,3832,5015,4668,3420,5384,4927,4672,5644,3477,4401,4063,3367,4886,4809,4899,3556,4902,4110,4293,4623,5768,5081,5046,4162,3645,3639,4452,5507,5047,5256,4253,5533,4023,5392,6116,4243,4408,5091,5869,4691,4447,5230,3312,5760,5325,6410,5550,5405,5135,4411,4958,4340,4233,4822,4859,5689,5148,4787,4817,6170,5448,4578,5779,5614,4196,6443,5140,5396,4957,5441,5058,5982,3644,3882,5532,5022,3698,6126,4923,3758,4349,4454,3578,4077,4532,5070,5522,5075
"COG0038",4141,4285,4886,3252,4565,3257,4771,5099,2464,4535,4280,4898,3356,5473,3581,4172,3909,3727,5063,3801,4438,3826,4445,4608,4682,4270,4347,4504,3343,4789,4609,3826,4719,4829,4048,4066,4590,3892,3662,5120,4039,3794,3547,2654,5225,4178,3969,4801,6973,4588,3108,4992,3756,4478,2757,2596,4455,3190,3996,3262,3966,3564,4510,4331,3875,3365,4464,4195,3326,3220,4726,3496,4178,3291,3281,4126,5920,4067,3618,4599,2877,3782,4772,2923,4179,3933,3150,4006,3998,3964,3148,4196,3184,5031,3461,6233,3558,2867,3272,4693
"COG0039",3279,3220,3466,2916,4072,2597,3697,3603,2649,4361,3203,4215,3568,4561,3273,3721,3212,3036,3435,2892,2842,3270,4690,2734,3360,3219,3229,3493,2939,3690,3706,3199,3543,3073,3883,3225,3000,2537,2734,4015,3228,3251,3119,2155,3074,2849,3144,2774,5439,3604,2936,3041,4231,2884,2052,3231,3538,2758,3037,3479,2846,7632,3570,3558,3680,3619,3841,3260,2989,2770,3223,2856,2783,3124,2829,3352,5428,3493,3275,3612,3652,2917,3753,3197,3082,3758,3275,3117,3374,3442,3539,2530,3217,3441,4501,4175,3299,2623,3770,3438
"COG0040",438,643,548,401,601,620,595,594,504,528,550,593,372,569,748,640,607,587,552,460,590,560,668,556,596,621,541,467,518,451,593,531,623,575,678,444,521,481,501,315,528,530,672,360,548,574,586,657,632,607,1428,1968,1681,1249,809,1364,1610,1607,1636,1632,1705,1740,1504,1312,1610,2051,1717,1404,1696,1724,1978,1637,1663,1348,1352,1570,1517,1796,2402,1758,1380,1709,1590,1202,1951,1829,1718,2310,1823,1274,1732,1396,2196,1917,2164,1877,1505,1525,1481,1729
"COG0041",1149,1296,976,1316,1596,1453,1252,1361,1144,1206,985,1320,1025,1529,1359,1276,1506,1525,1402,1370,910,1370,1467,1256,1512,1567,1095,1365,1279,1078,918,1251,1320,1276,1385,1114,989,836,1250,1420,1494,1401,1437,992,1891,1551,1473,1490,1427,1358,1433,1415,1306,1469,687,1216,1360,1267,1515,1297,1307,1225,1366,1479,1365,1215,1363,1471,1467,1290,1579,1536,1436,1325,1409,1308,1382,1415,1549,1421,1057,1225,1095,967,874,1326,1472,1222,1193,1453,1183,648,1323,1145,1345,1449,1268,1096,1492,1341
"COG0042",3640,3099,3898,3988,4009,3387,4125,3575,3702,3987,3623,3549,3585,3485,2537,3164,3797,3657,3745,3890,3183,3048,3840,4111,4073,4009,3385,3929,3687,3864,3768,3836,4036,4070,4318,3541,4113,3207,4063,4081,3392,4073,3712,3610,4123,3974,4331,3862,3781,4101,3735,4467,3892,4692,3949,3754,3760,4209,4322,3280,4330,2977,3546,3452,3631,2249,4232,4604,4408,3349,4088,4268,4307,3577,3639,3739,4019,3427,3029,4311,3234,3592,4081,4311,3058,3586,3555,4320,3165,3824,3374,3019,3429,4000,3076,3638,3278,3327,4459,3803
"COG0043",419,283,433,606,353,104,396,800,529,710,298,450,218,421,326,704,310,225,391,170,376,581,317,1033,302,131,382,238,738,418,282,243,441,263,254,400,1107,1098,722,628,187,172,290,528,423,120,545,231,456,328,180,376,577,869,2363,161,747,583,167,573,275,1801,650,559,360,269,646,325,127,167,376,227,362,295,350,533,1061,453,29,594,212,1064,306,252,315,541,133,575,261,181,704,686,122,246,464,445,876,408,469,374
"COG0044",2986,3302,2734,3239,3546,3267,3508,3662,3264,3594,2845,3215,2760,4774,3953,3476,3320,3736,3491,3145,2467,3198,3064,3030,3167,3291,3291,3416,4640,2915,2530,2917,3511,3040,3101,2715,3339,3495,3143,3834,3090,3362,3373,3187,3751,4055,3864,3202,4046,3289,3329,3295,3027,3188,4149,3041,3447,3105,3393,3514,3637,5527,3590,3974,2915,3002,3594,3549,2956,3334,3110,4166,3472,3024,3106,3399,4112,3675,3317,3616,3923,3256,3510,2990,2337,3003,2977,3467,3174,2951,3609,2791,2964,3353,3475,4327,3422,2923,4405,3871
"COG0045",443,286,670,101,123,157,485,421,236,656,593,260,601,258,245,854,244,166,225,138,1169,325,299,511,278,241,1039,753,275,528,625,331,367,133,181,643,1223,748,513,141,82,112,403,870,109,448,74,449,1890,78,97,639,411,521,938,126,222,283,246,278,348,1918,146,378,281,204,572,278,157,80,211,64,268,146,114,149,455,110,79,261,194,246,455,264,819,611,138,245,1003,65,231,1383,542,617,303,1005,357,203,368,101
"COG0046",5210,6620,5772,6839,5618,6561,5857,8394,5767,7049,5522,4874,5134,8465,9217,7087,6032,7386,6470,6917,3561,6337,5579,4831,7050,6195,5009,5249,7445,5999,5105,5538,8013,6749,5920,4617,4660,3998,6624,7009,5701,5961,9077,4537,9842,7444,6217,6222,6726,5953,6922,5652,6021,4932,3256,5855,6302,6397,7208,6486,6157,8983,7018,6495,5639,8917,6344,7026,5906,7465,5419,6572,6446,7894,5652,5921,4020,5497,8491,6316,7332,6266,6359,4073,3971,5729,5269,7050,3367,6952,5763,3945,7547,5385,7492,7459,4890,5845,5399,6893
"COG0047",4701,6010,4420,6319,4769,6139,4975,7718,5207,5602,4819,4177,4794,6600,7604,6627,5319,6631,5930,6323,3253,5684,4665,4437,6050,4965,4473,4538,5974,4139,4200,4517,6961,6206,5297,3751,3670,3088,5400,5454,5410,5925,8198,3979,9487,6968,5673,5502,6148,5143,6638,4705,4949,3871,3237,5108,5665,5556,6589,5728,5188,8762,6551,5710,5202,8006,5588,5801,5285,6657,5028,5850,5774,7334,5273,5395,3468,5352,7369,5543,7005,5107,5035,3507,3445,5252,4710,6266,2854,6504,5053,3904,7052,4074,6323,7307,4179,5270,4030,6224
