"","NOM014","NOF008","NOM020","NLM027","NOM005","NOM026","NOF005","DOM018","DLM002","NOM009","NLF007","DLM014","NOF007","NOM017","NLM032","DOF008","DLF003","NOM022","DOF009","NLF015","NLF009","DLM021","DOM003","DLM005","NLF005","DLF001","DLM027","DLF012","DLM006","NOF010","DOM024","NOM029","NLM002","NOM008","NLF008","DOM021","DLM018","DOF006","NLM007","NOF006","DLM009","NOM016","NLM021","DOF004","DOF012","NLF002","DOF007","DLM004","DOM026","NLM026","NOM007","DOM023","NOF002","NLM004","DLM003","NOM018","NLF012","DLF007","NOM019","NOM013","NLM031","DLF014","DLM010","DLM008","DLM023","NLM022","DLF013","DOM016","DOM022","DLF004","DLM024","NOM004","DLM028","DOF003","NLM008","DLF006","DLM022","NLM024","NOM025","NLM029","NLF013","DLF009","NOF013","NOM001","NLF010","DOM008","NLM009","NOF012","DOM013","NOM028","NOM002","NLM001","DOF011","DLM013","NLM023","NLM028","DLM015","DOM001","DLM017","DLF008"
"COG0011",24,38,8,85,29,61,36,43,21,22,27,28,23,33,26,323,22,23,146,7,12,27,179,183,28,17,243,36,5,11,22,62,20,21,3,11,189,23,33,16,4,13,15,61,193,9,27,13,24,33,31,5,24,41,34,96,11,51,24,39,13,666,18,96,66,27,116,12,45,36,164,54,24,21,26,42,38,1,14,64,21,178,61,35,9,82,9,70,58,84,86,20,10,204,32,48,13,26,16,98
"COG0012",2609,2803,3015,3376,2307,2401,2380,2839,2533,2895,2908,2748,2417,2742,2788,2908,3059,2170,2571,2070,2138,2684,2263,2516,3064,1582,3261,2648,3009,2475,2253,2655,3474,2586,2638,2692,3046,1972,2986,1826,2925,2577,2765,2456,3005,2452,1824,2029,2040,3098,3178,2797,2420,3103,2223,2561,2590,1688,3048,2576,2519,2624,2208,2627,2756,2824,2737,2530,3041,2760,1330,1981,2294,2148,2604,2285,3391,3494,2246,3154,2746,2113,2271,2930,1790,2060,2681,3236,3156,2210,2187,2486,2035,2852,2330,2616,2195,2461,3243,1628
"COG0013",1875,2168,2052,1781,1400,1388,1882,2145,1806,1727,2174,2199,1679,1889,1852,1795,2112,1717,1853,2019,1523,2139,1753,1830,2001,1284,2300,1517,1907,1970,1815,1563,2362,2063,2024,1904,2165,1764,2109,1648,1738,1943,2181,1844,1835,1799,1386,1698,1707,2146,5689,5995,5268,5145,5307,5655,6128,3866,6172,5413,5878,5744,5325,5469,6083,5174,5869,5884,6371,5792,2519,4858,5721,5374,4708,4674,6603,7202,5551,7007,6137,4731,4816,6268,4928,4964,5806,9156,6302,4859,5263,6091,5035,6193,4912,5059,5662,5011,6789,3776
"COG0014",3139,2681,2339,2660,1965,2258,2487,3743,2167,2462,2635,2655,2737,2332,2589,2036,2390,2669,2152,2867,2265,3081,2453,1983,2188,1860,2739,2083,2428,2622,2681,2742,2378,2838,2811,3108,2608,2654,3154,2426,2422,2847,2910,2917,2119,2790,1901,2534,2634,2420,1796,3033,2585,2905,1822,2611,3005,1876,2896,2235,2768,2814,2389,2795,2848,2670,2519,2983,2243,2622,1272,2264,2408,2157,2404,2212,1632,2649,2682,2683,2686,1782,2456,3520,2591,2559,1716,1697,2137,2310,2622,2373,3075,2974,2437,2852,2715,2395,3117,1822
"COG0015",3025,3067,3393,3365,2505,3029,3031,3142,3320,3751,3657,3279,3297,4505,3153,3335,3614,3074,3611,2217,2755,3084,3156,3624,3481,2229,4911,2939,3615,3521,2795,3069,4263,2753,3217,3037,3815,2877,3484,2428,3121,3027,3512,2941,4011,3475,2830,2839,2948,3353,3283,3835,2796,3276,3070,3539,3128,2698,4002,3292,3084,3939,3053,3172,3301,3408,3480,3259,3190,3415,1702,2806,2883,2803,3501,3061,2844,3705,2960,3280,3737,2795,2664,4023,2515,2628,4473,2150,3287,2696,3340,3452,3294,3727,2662,3359,2659,3413,3550,2606
"COG0016",2602,2853,1966,2173,1735,2154,2520,2661,2569,2068,2530,2638,2550,2033,2266,2271,2766,2443,2352,2500,2368,2669,2214,2381,2944,1873,2698,2179,2678,2199,2467,2043,2855,2719,2625,2649,2526,2307,2579,2143,2652,2507,2485,2576,2732,2678,1991,2351,2066,2705,3072,2241,2430,2043,2471,2474,2534,2027,2616,2475,2583,2500,2097,2864,2221,2276,2598,2578,2604,2259,1082,2247,2279,2382,2177,2519,3035,2249,2269,2677,2541,1864,1902,2051,2439,2296,1934,3171,3037,1995,2231,2783,2686,2795,2517,2444,2511,2416,2391,1797
"COG0017",3174,3227,3396,3275,3108,2784,3760,3383,2888,4441,3580,3494,3646,3547,4213,3771,2921,3126,3105,3262,3620,3423,2699,2989,3476,2569,3125,3455,3183,3415,3049,3199,3712,3504,2786,2998,2936,3242,3612,2788,2468,3525,3634,2730,3117,2686,2733,2928,3134,3741,3675,3053,3082,3177,3270,3598,3231,2644,3181,3067,3622,1896,2701,3401,4488,3383,2984,3180,3046,3001,2122,2917,3327,3322,4207,2975,4016,3374,3506,2674,3148,2413,3024,3675,2822,2581,3351,3106,3476,3712,2729,3169,2815,2444,3488,3653,2949,3076,3699,2408
"COG0018",4289,4673,3960,4637,3392,4074,4406,4571,3912,4421,4391,4373,4335,4072,4665,4433,4507,4349,4142,4005,3808,4508,4382,4302,4663,3189,4825,3515,4201,3907,4148,3578,4587,4359,4201,4357,4407,4235,5267,3516,3992,4032,4755,4100,4244,4502,3260,3988,3941,4611,4482,4137,3384,4166,3830,4454,4386,3174,4908,4566,3906,4746,4117,3899,4219,3994,4265,4356,4115,4182,2052,3873,4012,3681,3783,3921,5022,5265,4503,4407,4593,3347,3651,4064,4653,3709,3708,5690,5416,3897,4153,4830,4677,3948,3550,4603,3916,4219,4657,2995
"COG0019",4723,4151,4604,4899,4788,4132,4917,5691,5472,5698,4732,4993,4016,7759,4968,4956,4787,5449,4522,3374,4142,4638,4638,4279,5469,3582,5287,6277,5802,4929,5113,4191,6013,3892,5470,4407,5898,3505,4701,4524,4772,5174,4348,5582,4009,5591,3769,3982,4718,4725,1918,1595,1470,1598,1371,1581,1661,1240,1562,1435,1568,1734,1420,1696,1751,1617,1569,1792,1674,1471,880,1358,1397,1351,1713,1186,1152,1521,1580,1585,1611,1125,1506,1854,1816,1637,1990,1183,1465,1460,1837,1821,2179,1625,1440,1734,1727,1526,1540,1213
"COG0020",1798,1977,1988,2094,1175,2173,1747,1932,2195,1750,1834,1879,1743,2535,2007,2065,2477,2243,1842,1302,1677,1548,2094,1991,1746,1488,2181,1244,1980,1694,1765,1780,2249,1554,1588,1589,1981,1607,1861,1493,2077,1770,1801,1666,2186,1746,1653,1705,1699,1941,2068,2121,1622,2338,1704,1801,1698,1725,2107,1997,1745,2316,1754,1904,1656,1698,1724,1866,1731,2080,710,1624,1492,1469,2050,1723,2036,2168,1364,1829,1977,1151,1752,2397,1866,1572,2853,1925,2370,1578,2049,2152,2509,2004,1508,1701,1515,1954,1933,1474
"COG0021",2825,2073,4713,2834,2794,2143,1836,1947,2673,1863,2259,3206,1544,3505,1401,1345,2430,3080,2600,2305,1866,2141,3706,2931,2411,2143,2938,1126,3072,2969,2051,2837,5205,2196,3720,2901,3515,2569,2142,1972,3195,2327,2395,3249,1780,2966,2644,2478,1684,1517,875,1356,589,790,817,796,716,660,933,1076,738,1135,831,532,523,930,558,1090,1228,1073,991,902,819,844,504,766,743,1595,815,967,824,1108,630,1180,899,817,1220,951,713,655,871,1175,1565,532,602,699,797,951,1072,611
"COG0022",330,576,214,1221,391,388,645,598,454,69,416,736,255,80,212,86,155,135,396,1860,1009,930,26,543,331,1377,358,59,573,594,973,940,98,581,1704,281,172,875,312,1641,61,1183,565,664,564,1006,1022,919,222,247,152,199,1284,134,1278,105,687,1226,370,235,711,296,229,1103,380,300,844,960,700,362,201,1003,968,1051,148,625,912,254,490,352,151,619,1199,106,874,1641,37,472,205,1020,148,109,41,751,1563,611,1300,756,318,1139
"COG0023",735,526,268,49,318,362,550,408,257,94,222,656,693,40,244,89,113,339,629,577,569,680,125,520,319,808,49,72,287,427,577,774,147,644,504,705,340,667,461,783,101,541,401,557,147,476,672,904,473,339,269,410,613,48,678,421,483,770,251,410,550,79,631,479,270,353,470,486,359,279,300,693,341,524,254,561,209,274,464,270,458,445,468,56,865,681,116,411,508,398,168,239,233,269,670,352,559,469,366,627
"COG0024",4259,3475,2878,2403,2629,3525,3691,3552,3295,3344,3372,3340,3585,2767,3616,3034,4401,4232,3499,3100,3178,3393,3011,3087,4045,3114,3161,2681,4255,2792,3252,3406,4702,3454,3158,3175,4115,3187,3724,3046,2844,3086,3315,2941,2765,3791,2848,3338,3458,3278,4362,3448,2956,3646,3437,3986,3573,3031,3151,3472,3046,3110,3292,3532,2994,3455,3568,3492,3399,2670,1713,3405,3010,3131,3722,3200,3335,2617,3187,3941,3766,2175,3023,2559,3410,2750,3225,3747,3600,2621,3940,4399,4298,3224,3352,3350,3194,2941,3203,2370
"COG0025",364,516,537,2933,1329,1953,421,383,468,1336,739,512,172,280,432,2145,714,274,1576,293,445,184,1577,556,976,206,1947,478,368,347,363,1051,572,464,139,311,1003,613,538,200,693,639,401,919,2450,640,300,181,218,812,569,556,453,466,484,1344,369,332,484,432,603,2183,1890,468,266,1136,531,694,182,395,1855,671,770,377,503,525,609,347,643,1031,1762,1726,150,358,224,468,136,210,559,823,899,898,169,567,383,736,430,400,405,622
"COG0026",101,220,172,1923,518,393,67,151,88,69,30,212,82,67,192,802,66,35,353,38,136,186,633,375,49,14,1073,170,35,220,50,162,193,40,234,132,206,74,87,63,1885,68,270,195,975,61,97,93,22,98,50,127,72,110,193,148,133,59,288,168,32,1030,306,84,98,213,235,80,273,45,932,104,397,179,30,320,140,153,266,69,92,1019,14,46,46,84,33,175,171,202,198,92,24,163,205,42,47,300,115,106
"COG0027",1582,850,2090,184,696,638,850,1161,912,536,1048,1683,1207,1690,447,667,1063,1745,1432,1263,944,1472,1683,1192,1065,1548,824,268,1342,1615,1260,1294,3058,1530,1515,1640,1480,1309,1250,1414,205,1150,1051,1237,899,908,1439,1607,930,737,1180,1885,906,1046,1341,1190,1187,1253,937,1004,903,944,1615,1074,730,888,1097,1463,1442,1355,862,1423,903,961,669,889,329,2192,1104,512,1191,1088,853,1335,1495,1661,1830,667,1007,1148,462,1229,1408,774,1051,862,1236,1812,1344,872
"COG0028",4929,4866,6311,10263,7843,6171,5936,6131,5247,6944,6103,5134,5316,5341,6264,7599,4708,4686,4722,5706,5001,5944,6306,4641,5123,5010,7236,7635,5891,5745,5799,6511,4758,5490,5229,4842,6000,5488,5885,5656,5207,5330,5775,5733,7833,6319,5251,4433,6147,4584,4294,6891,7288,5265,5101,6981,5837,5018,4597,4751,6016,7444,6072,5252,6291,7706,5519,6072,5291,5201,10179,5198,6356,5561,6297,4958,4671,4956,6940,5397,6039,7978,5690,5387,4253,6595,7241,3283,4349,6214,7245,4494,4191,5105,5280,8406,5582,4632,5580,5087
"COG0029",3221,2627,3484,1128,2251,2186,2764,3202,2366,2638,2565,3190,3073,1870,2475,1879,2437,3078,2652,2969,2280,2940,2787,2360,2581,2109,1960,2690,2781,2463,2873,3580,4449,3450,2580,3236,3202,3767,3040,2642,2948,2940,2893,2916,1657,2670,2437,2767,3122,2464,2367,3011,2836,3032,2360,3165,3201,2470,2439,2237,2852,2908,2759,2438,1888,2865,2776,3123,3279,2954,1623,3225,2053,2201,2761,2084,1724,4424,2870,2342,2507,2033,2489,3026,3072,2556,2825,1753,2487,2706,2735,2753,3035,2809,2615,2685,2800,2390,2979,2459
"COG0030",2598,3704,2777,4220,2901,2924,3144,2464,3606,3240,3796,2584,3960,3650,4038,4769,3154,2649,2323,1725,3630,2727,2596,5802,2961,1633,2504,3764,3510,2273,2656,2936,2577,2345,2847,3829,3105,2353,2853,2041,3980,3771,3073,3741,8197,3073,1531,3506,3912,3645,3784,2399,2548,3774,3276,3589,2552,4157,3044,5471,2987,4817,2441,3470,3397,2387,3872,3631,3131,2313,2413,2297,3443,3219,3698,3455,3671,3324,2168,3918,2798,3060,2945,3038,4186,2426,4340,4476,4085,3205,3163,3050,2939,3064,2932,2924,2487,3409,3457,1383
"COG0031",2904,3435,2457,3500,2873,3035,2985,3298,3226,2797,3044,2700,2678,2267,3212,3129,3302,2485,2811,3328,2782,2993,2223,2764,2357,1987,2587,2335,2485,2858,2948,2749,2314,3114,3209,2679,2727,2814,3212,2705,3271,3130,2983,3280,2307,2990,2374,2553,2697,3337,661,713,1031,806,768,923,1103,792,1014,859,1187,1112,1040,1090,1086,1104,925,936,739,867,782,700,1090,992,1058,883,894,793,987,1144,1010,920,1018,955,962,841,739,762,1051,853,810,911,865,1032,871,1070,1019,853,959,621
"COG0033",46,1,429,402,576,103,27,101,3,6,43,39,8,23,169,692,7,20,356,43,9,38,708,411,43,32,698,268,1,49,27,153,142,40,78,28,324,47,23,72,283,9,8,153,697,10,65,34,5,50,23,11,143,58,21,54,17,46,97,5,9,1931,193,30,20,168,156,66,190,4,1097,75,215,161,26,148,136,98,286,7,8,1041,6,34,13,145,17,19,126,232,62,78,4,168,70,33,30,71,11,92
"COG0034",4987,4746,6505,4699,3335,3436,4591,4914,4633,4746,5580,5859,3968,6606,4464,3870,5969,5550,4772,5258,4266,5136,5619,4759,5206,3747,5351,6012,5830,6106,4927,4220,7473,4688,5787,5044,5809,4409,4454,4054,3562,5159,5581,4581,3406,4179,4020,4822,5331,5522,5620,6943,3449,4705,4968,4649,5264,3778,4874,4690,4681,3973,4157,4912,4467,4652,5690,4718,5258,5916,1894,4524,4328,4152,3762,4115,4174,7711,4156,4678,4574,3010,4287,6723,4582,4434,7103,3148,4316,4934,3712,5039,5248,4780,4320,4415,5081,4779,6138,3512
"COG0035",2083,1940,2217,2022,1791,2094,2215,2086,2196,2002,1965,1852,2342,2637,1893,2021,2295,1928,2383,1860,2062,2079,2204,2048,2200,1515,2339,1792,2161,1891,2112,1766,2426,2272,1846,1899,1867,1813,2225,1772,1800,2014,2102,1883,1964,1800,1414,1851,1806,2032,2360,1970,1879,2334,1733,1904,2236,1668,2118,2120,2048,1903,1831,2242,2261,1963,1867,1911,1883,2100,1083,1809,1638,1791,1840,2144,1836,2416,2060,1735,1926,1316,1651,2661,2334,1745,2746,1381,1771,1653,1641,2037,1928,1846,1793,2059,1822,2195,2327,1223
"COG0036",1358,1864,2062,2498,2195,2578,1826,1817,2372,2277,2064,1454,1494,2303,2693,2450,2543,1668,1777,1311,1668,1252,2678,1891,2144,1418,1777,2822,1792,1638,1632,1890,2323,1444,1960,1634,2239,1224,1504,1221,2884,1516,1864,1582,3064,2685,1480,1780,2598,2274,653,778,607,703,507,716,587,658,680,824,553,1052,737,555,599,722,587,530,626,593,788,603,669,461,633,660,792,684,572,738,733,673,572,753,663,366,771,817,897,556,867,798,1174,842,527,621,446,540,753,494
"COG0037",4986,5593,4217,5425,4475,5232,5491,5667,5463,6178,5210,4732,5087,4758,6090,5905,5995,5153,4320,4036,4633,5836,3443,4388,5698,3596,5071,4981,4972,4473,5087,4513,4003,4270,3533,5282,5347,3522,5045,4321,5638,5045,5269,5331,4194,5505,3529,3964,4796,5971,6188,4295,4856,4776,4270,5546,5034,3701,5281,4901,6463,4007,3333,5632,5009,5470,5110,4868,4198,4345,3227,3728,4417,4826,5541,4527,5488,3598,4540,5905,5178,3598,4530,4837,4090,4487,5116,6054,6346,4099,6006,4572,3592,4978,4149,5742,5058,5358,4830,3615
"COG0038",4608,4162,3497,5185,3880,4437,3926,4917,3251,3540,3751,5097,4096,3613,3821,4854,3276,4056,4821,4781,3859,4672,4181,3784,3779,4163,5461,2928,3753,4259,4624,5076,5209,3888,4530,4926,4145,4560,4698,4640,3308,4786,4255,4743,5905,3695,4442,5060,4203,3074,3916,4312,4332,3244,3997,3994,4698,4027,3648,3152,4061,6232,4699,3943,4044,4191,4742,4333,4272,3612,2710,4113,3560,4078,3122,3560,2587,4277,4355,3243,3291,4614,4294,3280,4438,5002,3572,2920,3195,4611,3778,3263,3467,3291,4050,4177,4743,3808,3949,3843
"COG0039",4029,3446,3255,4056,2336,2891,3185,3618,3530,2829,3208,3428,3877,3247,3053,3749,2637,3264,2782,3770,3181,3602,3634,3262,2949,3074,4456,3644,3057,3249,3575,2933,2995,3598,4371,4238,2822,3529,3304,3681,3826,3120,3459,3555,5411,4516,2853,3610,3130,2975,3433,3401,3235,2660,2927,3005,3477,3339,3233,3602,3568,4149,2709,3642,3169,2740,3437,3758,3480,3025,2016,3194,2767,3272,3260,3315,2162,3506,3126,2907,3075,2995,2773,3534,4644,3422,3263,3228,2764,3373,3905,3136,4527,2993,3233,3214,3719,2939,3146,2503
"COG0040",1841,1551,2043,957,1296,1257,1692,1850,1625,1638,1488,1667,1994,2095,1617,1237,1799,1581,1902,1407,1597,1912,2033,1646,1436,1933,1712,1322,1678,1903,1894,1930,1642,1626,1558,1795,1702,1445,1473,1794,1520,1719,1557,1759,1522,1635,1754,2031,1707,1416,1279,2182,1571,1693,1752,1604,1691,1863,1988,1761,1820,1837,1702,1904,2332,1659,1942,1630,1298,1793,824,1686,1533,1294,1694,1517,1113,2057,1762,1292,1755,1586,1626,2084,2084,1918,2373,1199,1665,1561,1451,1329,2162,1607,1333,1447,1564,1723,1951,1349
"COG0041",1589,1313,1423,1394,1212,1482,1418,1428,1256,1554,1417,1494,1379,1326,1470,1345,1452,1454,1498,1088,1284,1322,1324,1403,1362,864,1534,1095,1523,1275,1365,1380,1936,1371,1191,1340,1554,1395,1479,929,1531,1293,1385,1402,1394,1475,926,1362,1533,1473,1459,1444,1109,1303,1203,1520,1327,1195,1478,1189,1440,1480,1266,1531,1265,1422,1315,1403,1465,1209,694,1346,1190,1150,1493,1271,981,1498,1440,1293,1473,972,1026,1261,1462,1144,1538,962,1266,1280,1360,1300,1352,1276,1087,1481,1111,1261,1423,852
"COG0042",3944,3727,3715,4081,4577,4665,3840,4537,3266,4346,3985,3819,4302,2610,4416,4341,3360,3435,3813,3836,3821,4092,3078,3056,3924,3116,3408,3245,3676,3134,4117,4464,4126,3669,3937,3646,4036,3917,4648,3754,4399,4110,3991,4308,4037,4203,3203,3899,4017,3820,3800,3002,3390,3387,3577,4457,3810,3161,3660,3328,3455,3627,4064,4040,4239,4295,3656,4173,3457,2939,3817,3662,4081,3678,3517,3272,3625,3030,4108,3984,4430,4049,3657,2195,3875,4030,3040,4253,4224,4307,3936,3605,3081,3704,3670,4494,4099,3555,3994,3157
"COG0043",345,552,292,628,980,861,321,329,563,227,206,382,260,338,528,739,106,191,228,401,251,438,700,579,159,292,437,199,221,272,323,395,389,355,736,449,116,237,164,277,435,264,258,628,1042,429,384,137,138,172,176,284,371,163,466,180,405,256,327,730,451,435,1030,169,594,370,479,637,558,240,2403,337,737,396,127,878,552,278,239,602,123,1079,204,255,318,248,30,250,594,810,436,298,457,734,394,360,317,1065,241,1142
"COG0044",3552,3435,3378,3869,3621,3195,3348,3856,3579,4210,3376,3471,3140,3938,3820,3878,3305,3084,3185,2968,2936,3519,3435,3258,3201,2339,4823,3914,3664,3361,3259,3242,3860,2908,3473,3178,4038,3380,3392,2534,4446,3039,3280,3553,4103,3895,2423,2670,3343,3384,2987,3336,3273,3352,2927,3390,3854,3163,3929,3589,3737,4402,3108,3647,3518,3477,3501,3604,4105,2894,4173,2995,3082,3017,2985,3411,3183,3008,3232,3164,2972,3329,2670,2956,3028,3277,3325,3018,3110,4048,4255,3017,3452,4634,2843,3559,3507,3297,3598,3491
"COG0045",117,156,380,120,651,523,230,268,274,63,108,222,192,246,79,523,155,69,440,531,349,343,880,308,124,835,247,174,167,280,83,652,94,275,648,269,449,732,248,632,404,143,245,265,446,507,1147,521,254,114,67,164,1073,71,155,261,113,988,417,231,114,1009,498,107,229,261,346,558,365,230,939,723,452,447,140,366,839,176,527,99,166,1245,426,203,305,634,76,267,294,437,235,146,290,288,613,293,453,253,271,769
"COG0046",5624,6053,9013,7056,4812,4939,6039,7465,6493,6694,6036,6418,5999,9334,6216,6747,6567,5670,6226,6134,5486,7981,7075,6296,6923,3950,8523,7239,7300,6586,5929,5537,9826,5612,7174,4829,7382,5217,6807,5114,5406,6788,5953,6375,4020,6142,3596,4752,6188,6971,6947,7635,5055,7331,5350,7248,6896,3365,8032,5794,5533,7426,4806,6065,7014,6373,6872,6333,6621,7436,3209,4096,6681,5161,5261,4902,4661,10521,6070,6952,5862,4687,5738,8970,5565,5390,8534,4071,6268,5024,6399,7837,7458,7472,4603,6952,6364,6281,7839,4049
"COG0047",4829,5304,8224,5414,3884,3845,5299,6046,5705,5883,5900,5956,5289,7658,5621,5367,6133,5395,5500,4134,4540,6875,6600,5748,6294,3441,6515,7009,6717,5970,5091,4695,9629,5254,5569,4217,6824,4466,5468,4199,4120,6189,5025,5571,3451,5088,3312,4209,4962,6696,6507,6702,4493,6702,4807,6445,6221,2852,7119,5041,5305,7319,4486,5475,6302,5686,6175,5604,5761,6959,3227,3406,5485,4667,4641,4186,3948,9080,5075,6406,5249,3630,4883,7934,4676,4080,7402,3517,5630,3923,4955,7382,6309,6029,3624,5757,4934,5121,6921,3147
