"","NLF007","NLM029","NOM015","NOF014","NLF002","NLF008","DLF012","DLF005","DLM021","DLF008","DLM018","NLM006","NOM013","DLF003","NOF005","DOF009","NOM019","DOM023","NLF012","DOM005","NLM009","DLM013","NOM010","DLM001","NLM007","DLF009","DOM015","NOM007","NOM025","NLF015","NLF009","DOM010","NLM026","NOM001","NOM028","DLM009","NOM009","DLM010","DLM028","DLM012","DOM018","DOM001","DLM022","NOF009","DOM022","DLM003","DLM011","DLM004","NOF010","DLF007","NOM004","NLF013","NLM016","DLM027","NOF011","DLF004","DLM016","NOF007","NLM022","NLM021","DOM024","DLM024","DOM008","NOM017","DLM008","NOM020","NLF001","NOM022","DOF007","NOM016","NOM018","NOM029","DOF006","NOM005","DOM013","DOF003","NOM027","DOM003","NOM014","NLM025","DOM019","DLM017","DLM015","NLM001","DOF011","DLF010","NOF006","NLM008","DLM020","NOM002","NOF013","DOF014","DLM019","DLM002","NLM010","NOM026","NLM023","NLM004","NLF005","DLF013"
"COG0014",2618,2641,3058,2228,2790,2733,2117,2384,3068,1915,2590,2578,2221,2397,2470,2141,2898,3029,2991,1941,1709,3039,2958,3107,3202,1789,3093,1755,2700,2852,2280,3049,2394,3523,2325,2439,2452,2417,2441,2883,3752,2364,1604,2892,2311,1800,2959,2560,2581,1836,2262,2690,2708,2721,2492,2608,2882,2799,2652,2922,2663,1305,2542,2355,2756,2351,2575,2650,1901,2870,2597,2673,2604,1992,2166,2157,3105,2385,3151,2134,3153,3093,2782,2384,3083,2326,2439,2358,2632,2586,2447,2860,2795,2169,2579,2264,2368,2820,2209,2524
"COG0015",3646,3293,2972,3317,3479,3177,2942,3152,3117,2645,3836,3451,3394,3656,3033,3622,3995,3899,3075,2619,4413,3690,3092,3545,3438,2821,3101,3377,2975,2252,2753,3208,3434,4091,2725,3164,3769,3062,2794,3946,3132,3399,2919,2923,3248,3062,3080,2820,3444,2694,2816,3707,3451,4913,3051,3388,2984,3359,3373,3541,2805,1665,2613,4440,3161,3469,3009,3068,2867,3008,3543,3104,2931,2536,3318,2831,3632,3164,3064,3731,3188,3534,2713,3482,3270,3306,2389,3432,2432,3406,2702,3159,3404,3322,3011,2992,2615,3295,3432,3514
"COG0016",2552,2724,2593,2899,2712,2651,2213,2819,2642,1752,2492,2086,2439,2764,2499,2373,2616,2246,2549,1973,1961,2805,2552,2672,2608,1852,2354,3074,2250,2479,2363,2714,2718,2085,2011,2614,2060,2103,2221,2649,2708,2446,3040,2671,2618,2455,2341,2319,2195,2097,2253,2549,2595,2716,2493,2266,2690,2541,2297,2491,2455,1020,2283,2056,2853,2042,2528,2461,1985,2450,2410,2048,2335,1735,3021,2373,2753,2220,2646,2529,2613,2323,2488,2763,2691,2938,2145,2179,2249,2226,1847,2620,2859,2562,2262,2172,2496,2032,2891,2572
"COG0017",3550,2739,3540,3115,2706,2778,3506,3204,3402,2394,2882,2785,3034,2921,3783,3119,3210,3061,3256,2736,3321,2355,2969,3263,3628,2422,2710,3766,3536,3232,3601,3149,3774,3765,3726,2398,4423,2719,3285,1533,3367,3082,3905,3098,3061,3267,3424,2939,3431,2599,2945,3122,3425,3121,3388,3025,3528,3656,3401,3673,3061,2105,2583,3469,3409,3369,3477,3198,2739,3542,3479,3230,3233,3045,3573,3311,1317,2671,3164,3097,3484,3640,2923,3151,2812,3410,2789,4211,3074,2676,3065,2685,3618,2887,2941,2747,3347,3283,3504,2969
"COG0018",4394,4429,4878,4692,4500,4100,3607,4415,4432,2959,4428,3844,4509,4486,4479,4123,4913,4144,4424,2973,3654,3900,4253,4412,5193,3297,4773,4548,4491,4089,3834,4479,4664,4070,3940,3961,4458,3986,3945,4633,4704,4205,5014,4248,4175,3853,4330,3996,3868,3203,3912,4576,4782,4780,3848,4200,4358,4324,3982,4740,4146,2067,3696,4048,3858,3953,4381,4400,3264,4076,4406,3623,4225,3430,5485,3700,4907,4319,4332,4577,4258,4682,3934,4792,4619,4724,3539,3789,3653,4191,3690,3964,4710,3870,3848,4060,3674,4211,4596,4260
"COG0019",1574,1593,1509,1489,1836,1854,2074,1602,1484,1179,1922,1676,1502,1590,1567,1491,1552,1541,1679,1070,2023,1624,1573,1689,1566,1131,1300,1846,1538,1095,1460,1429,1564,1850,1449,1611,1890,1495,1402,1571,1926,1505,1110,1552,1631,1348,1384,1338,1658,1294,4099,4825,5085,5196,3953,4476,4185,4065,4891,4351,5143,2678,4883,7863,4863,4678,5175,5397,3729,5166,4786,4193,3498,4724,4527,3947,6850,4671,4744,5972,4991,4717,5104,5389,6405,3796,4543,5082,4354,5615,4491,4617,4089,5382,5067,4158,4257,4659,5471,4708
"COG0020",1874,1818,1550,1668,1737,1620,1159,2075,1534,1489,1977,1868,1985,2500,1687,1843,2100,2101,1683,1590,2792,2015,1841,1850,1850,1154,1847,2040,1345,1301,1689,1621,1895,2420,1601,2130,1700,1767,1513,2379,1929,1954,2007,1693,1744,1706,1701,1723,1700,1754,1658,1989,2576,2192,1875,2039,1556,1759,1696,1745,1791,705,1592,2432,1930,1947,1654,2302,1666,1765,1780,1784,1618,1221,2306,1477,2029,2087,1819,2482,1575,1933,1574,2160,2477,2356,1492,2020,1605,2035,1748,1867,1918,2177,1730,2174,1470,2330,1740,1707
"COG0021",2320,2874,2240,1522,2966,3704,1129,2252,2127,1890,3492,3458,3212,2441,1931,2615,2784,4103,2179,2018,3665,1619,2668,2951,2114,3329,2242,2705,2468,2231,1861,2273,1496,3445,2021,3190,1903,2510,2465,3136,1951,2968,2185,2420,3490,2558,2580,2470,2986,2004,2679,2399,3242,2989,2118,3150,2246,1483,2691,2372,2034,3163,2486,3359,1510,4701,2236,3048,2624,2310,2697,2815,2643,2780,2211,2396,6237,3791,2809,3332,2279,3237,2314,3342,4551,1677,1987,1603,2394,2784,1823,2059,1527,2668,2718,2151,1831,2316,2398,1603
"COG0022",429,337,824,344,1013,1735,54,150,988,1157,190,524,238,156,641,389,379,212,664,2097,35,799,708,1294,311,624,919,144,484,1845,1011,331,251,113,989,62,75,198,1008,204,588,769,879,1001,688,1276,233,942,575,1220,1067,158,39,347,1330,373,553,256,300,575,998,218,1662,95,1085,194,1275,136,1030,1192,92,932,896,348,207,1050,85,25,319,111,462,300,1272,103,46,718,1649,149,1929,134,1271,229,715,475,1101,368,1573,120,304,833
"COG0023",218,277,608,292,483,479,73,357,667,617,330,654,399,112,526,640,257,398,479,679,119,257,544,416,484,446,452,278,460,537,577,517,343,55,414,76,93,649,319,108,426,467,214,682,362,677,802,896,411,785,241,134,25,20,217,95,182,229,123,143,197,90,215,22,173,88,182,104,230,183,137,247,216,115,179,161,7,36,229,20,142,113,188,76,62,89,283,97,187,55,175,214,42,83,108,112,232,16,97,147
"COG0024",3350,3936,3507,3260,3786,3247,2681,3603,3402,2326,4129,2862,3482,4434,3649,3432,3133,3440,3553,3032,3238,3180,3437,3243,3736,2196,3062,4448,3200,3181,3171,3439,3303,2530,2663,2866,3413,3299,3016,2526,3436,2937,3362,3465,3428,3424,3635,3298,2796,3039,3414,3709,3989,3174,3224,2704,3471,3619,3547,3399,3310,1671,2799,2754,3467,2774,3407,4236,2854,3092,3874,3360,3190,2641,3633,3098,2868,3082,4295,3790,3308,3212,3201,4381,4255,3453,3055,3726,2907,3865,2972,3536,3042,3258,3172,3556,3296,3647,4120,3537
"COG0025",732,1052,246,613,632,131,490,1304,166,643,1001,965,436,707,414,1569,485,570,356,478,143,565,473,505,518,1758,182,585,645,291,437,1079,813,357,820,682,1316,1907,785,4872,368,400,586,465,197,456,549,194,357,320,706,1783,114,2003,268,408,633,181,1137,419,368,1852,480,282,497,537,258,280,288,623,1427,1045,614,1279,547,377,2251,1610,356,342,578,405,422,892,170,494,209,502,203,892,153,1068,394,474,600,1933,389,471,972,529
"COG0026",24,57,177,53,60,208,184,40,183,107,202,137,172,60,66,356,284,126,124,83,38,169,119,322,85,1018,46,44,269,39,132,235,95,46,218,1868,71,310,401,1895,161,299,163,87,292,187,76,87,202,58,112,84,16,1088,140,46,167,83,214,259,46,934,88,70,84,158,103,43,91,77,145,185,74,559,181,180,964,609,99,77,111,116,41,94,23,117,65,28,52,201,15,258,175,85,111,373,197,99,54,244
"COG0027",1061,511,1141,490,908,1489,301,1033,1465,820,1483,1550,978,1042,833,1441,940,1905,1206,1054,1819,782,1021,1761,1243,1079,1173,1163,1126,1192,949,1472,768,1349,1146,192,504,1653,913,1885,1172,1795,332,1702,1413,1367,1674,1614,1694,1258,1440,1140,1851,819,1174,1379,1251,1219,860,1071,1266,876,1628,1665,1071,2056,895,1717,1465,1145,1189,1316,1299,708,971,938,905,1663,1594,1652,1249,1360,1219,1214,1432,550,1428,635,1453,427,853,1251,384,918,984,625,1062,1021,1045,1087
"COG0028",6142,5453,5728,5963,6279,5214,7597,4441,5947,5087,5890,4290,4742,4732,5927,4727,4638,6847,5832,5494,7280,5134,5646,6183,5847,8003,7118,4268,6962,5828,4961,5331,4534,5343,6190,5307,7029,6084,6280,8956,6207,4630,4651,4917,5200,5065,4390,4412,5605,5090,5134,6026,4560,7292,5661,5129,5311,5331,7624,5755,5808,10228,6628,5337,5241,6281,5200,4748,5243,5341,6954,6508,5494,7970,4265,5575,6782,6217,4956,6098,6657,5524,5643,4486,4217,3949,5643,6354,5630,7138,5821,4822,3949,5217,5699,6147,5263,5218,5136,5470
"COG0029",2568,2311,3030,2089,2693,2579,2637,2741,2973,2506,3213,3210,2248,2460,2752,2622,2455,2962,3154,2207,2793,2838,2724,3149,3062,2060,3201,2349,2886,2959,2301,3086,2456,3016,2643,2994,2577,2819,2039,1635,3188,2402,1689,3325,3294,2317,3136,2771,2467,2467,3181,2516,3338,1943,2398,2936,2929,3107,2803,2786,2891,1582,2547,1879,2438,3450,2538,3055,2480,2952,3189,3530,3637,2244,2393,2255,2466,2812,3221,2997,2972,2915,2807,2781,3002,1572,2640,2747,2771,2718,2526,2960,1455,2376,2684,2189,2595,3035,2553,2790
"COG0030",3832,3864,2381,3271,3078,2795,3724,4164,2721,1367,3130,5055,5482,3137,3233,2321,3052,2377,2522,1505,4265,3091,3057,2459,2854,3045,3405,3760,2170,1716,3560,2486,3593,2944,3217,3897,3266,2388,3445,4863,2448,3381,3656,2350,3060,3240,2652,3529,2280,4105,2286,2776,2413,2460,3059,2320,2371,3931,2363,3085,2682,2455,2378,3659,3480,2800,3223,2619,1501,3732,3695,3003,2353,2912,4104,3203,3608,2577,2557,4240,2217,3484,2539,3061,2955,3838,2026,3649,2632,3112,2910,3083,4157,3652,3148,2951,2967,3809,2929,3832
"COG0031",3076,3401,3363,2814,2998,3170,2295,2948,2939,1910,2806,2463,2499,3297,2995,2830,3126,2144,3217,2510,2200,3022,3392,2892,3235,2667,3405,2049,2997,3406,2800,2712,3350,2831,2648,3335,2769,3050,3117,3012,3254,2498,2779,2562,2180,2297,2758,2542,2884,2433,2215,3027,1873,2629,3400,2609,2984,2719,3348,3039,2968,2243,2527,2305,3290,2470,3380,2561,2366,3121,3006,2788,2813,2759,3089,2954,3322,2215,2930,3048,3088,2997,3047,2830,2585,3503,2691,3325,2858,2375,2984,3159,3765,3258,3170,3038,2579,2420,2315,2830
"COG0033",37,10,53,2,10,72,285,13,42,93,319,67,4,7,26,366,96,7,11,183,17,169,5,218,31,1037,30,18,282,39,9,31,45,37,231,301,10,176,222,2427,97,70,151,38,195,18,100,36,58,40,74,6,34,673,27,5,10,10,163,6,23,1050,145,23,33,439,13,18,61,9,49,151,46,579,135,156,1213,721,46,715,4,12,30,70,3,50,74,26,49,68,9,273,117,4,20,96,75,54,51,152
"COG0034",5536,4590,5242,4864,4215,5747,6019,4574,5156,3483,5778,4722,4686,6008,4649,4785,4846,6867,5286,3368,7097,4793,4861,5842,4465,2980,4949,5575,4192,5213,4276,5441,5374,6832,4960,3674,4752,4129,4325,4179,4938,4756,4173,4864,5162,4983,4815,4796,6071,3756,4532,4587,7178,5248,4368,5967,4950,4036,4668,5471,4966,1898,4404,6748,4986,6503,4225,5500,4000,5202,4717,4230,4428,3306,4350,4125,3537,5668,4986,5909,5130,6249,5122,5047,5206,4085,4067,3757,4753,3671,4260,4439,4253,4673,4850,3388,4263,4774,5153,5752
"COG0035",1989,1709,2273,2082,1792,1836,1822,1707,2066,1226,1816,2145,2118,2331,2213,2371,2124,2002,2210,1324,2745,1807,2070,1917,2224,1311,1932,2286,2074,1942,2085,2004,1992,2606,1658,1794,2011,1815,1605,2116,2097,2216,1800,1992,1870,1723,2119,1853,1981,1661,1833,1945,2300,2385,1865,2121,2029,2331,1990,2114,2084,1073,1731,2670,2251,2191,2162,1955,1393,2013,1905,1788,1786,1826,1748,1737,2032,2190,2063,2303,1744,2341,1783,2059,1964,2018,1745,1831,1591,1684,1650,2014,2302,2193,1666,2082,1778,2335,2220,1882
"COG0036",2129,2279,1626,2433,2688,1959,2854,2914,1272,1514,2208,2311,2373,2554,1847,1748,2048,2272,1634,1098,2291,2470,1584,1572,1429,2023,1455,1878,1724,1293,1621,1394,2304,2349,1790,2860,2278,2020,1923,2149,1876,1672,2368,1370,1844,1474,1621,1749,1636,1949,1879,2105,2478,1790,1600,1891,1613,1495,2198,1840,1643,2422,1090,2256,1637,2028,1991,1683,1487,1523,2106,1887,1291,2242,2503,1388,3566,2696,1346,1998,1270,2230,1384,2442,3604,2982,1214,1902,1354,2546,1538,2236,2327,2322,1986,2538,1659,2076,2117,1773
"COG0037",5286,5915,4880,5721,5529,3544,5060,5753,5768,3616,5372,3812,4989,6036,5429,4267,5255,4309,5021,3743,5125,5106,5170,4296,5115,3611,5179,6213,4578,4027,4589,4990,5884,4796,4076,5608,6185,3333,4412,4365,5574,5400,5462,4487,4245,4315,4780,3981,4493,3760,3620,5248,4075,5007,4769,4311,5263,5051,5503,5178,5095,3180,4454,4653,5655,4253,4459,5025,3516,5076,5536,4498,3521,4500,6268,4953,4535,3437,4971,4292,4987,4784,5007,4598,3526,6125,4306,5562,3954,6022,4475,5410,6120,5344,5126,5242,4146,4740,5695,5082
"COG0038",3796,3320,4690,2549,3717,4473,2910,3316,4739,3898,4205,3977,3136,3277,3927,4834,3643,4349,4734,4211,3636,3270,3945,5127,4685,4620,5142,3931,4374,4778,3831,4511,3095,3361,4623,3261,3488,4674,3565,6968,4871,3801,2704,4758,4279,3979,4757,5043,4206,4015,4104,3279,4184,5427,4224,3648,4437,4066,4177,4350,4629,2635,4958,3662,3976,3507,3748,4108,4480,4829,3925,5003,4570,3938,3285,4124,3568,4187,4550,3174,4152,3898,4792,3256,3493,2477,4626,3140,4851,3683,4333,4200,2633,3220,3981,4454,4048,3149,3791,4721
"COG0039",3351,2900,3358,3186,4547,4393,3667,2844,3572,2561,2803,3640,3555,2579,3200,2775,3244,3387,3403,2492,3295,2946,3499,3510,3299,3023,3775,3388,3091,3672,3207,3634,2959,3576,3368,3786,2852,2737,2750,5345,3568,2961,2196,3617,3456,2975,3252,3613,3194,3329,3205,2997,2668,4503,3202,3051,3561,3862,2826,3579,3604,2019,3438,3262,3610,3307,4236,3205,2890,3101,3098,2972,3500,2346,2763,3240,7603,3747,4013,3207,3550,3207,3781,3167,4497,2640,3720,3212,3532,3817,2883,3412,2594,3486,2827,2883,3136,2712,2953,3399
"COG0040",1515,1304,1793,1347,1617,1512,1341,1384,1923,1398,1710,1810,1764,1837,1706,1910,1987,2246,1684,1368,2411,1568,1625,1830,1485,1556,1964,1247,1763,1425,1583,1526,1431,2052,1539,1477,1688,1666,1534,1905,1867,1771,1046,1873,1301,1736,1986,2034,1879,1801,1684,1762,2129,1723,1609,1838,1626,1924,1649,1552,1890,864,1894,2157,1877,2016,1688,1608,1754,1712,1641,1905,1452,1321,1586,1317,1748,2036,1847,2208,1615,1973,1582,1337,2153,1530,1801,1686,1672,1444,1576,1997,1131,1599,1682,1266,1410,1715,1409,1936
"COG0041",1359,1309,1519,1222,1489,1207,1109,1395,1300,880,1540,1378,1208,1464,1432,1507,1478,1437,1362,623,1554,1287,1274,1341,1497,975,1382,1416,1464,1069,1268,1381,1461,1260,1280,1525,1511,1297,1209,1382,1434,1249,1036,1251,1501,1196,1556,1385,1277,1177,1349,1495,1384,1554,993,1171,1301,1389,1447,1459,1359,712,1101,1383,1539,1409,1298,1529,913,1281,1535,1401,1372,1225,1254,1181,1255,1349,1600,1300,1271,1419,1100,1321,1362,1187,916,1470,1014,1324,1044,1434,1215,1267,1332,1494,1052,1307,1361,1345
"COG0042",3994,4034,4072,3809,4163,3961,3281,3691,4045,3200,4013,3570,3383,3374,3877,3821,3677,2909,3751,3057,3054,3689,3861,3506,4712,4075,4060,3750,4114,3760,3790,3458,3765,2208,4236,4477,4368,4048,4122,3852,4562,3602,3555,4103,3502,3576,4094,3876,3084,3147,3708,4443,2125,3488,3604,2944,3775,4287,4272,3973,4125,3839,4028,2555,4079,3788,3842,3498,3221,4099,4359,4416,3914,4531,4117,3686,2994,3241,4023,3440,3739,3971,4092,3590,3074,3668,3748,3548,3860,4003,3765,3480,3279,3301,4320,4600,3598,3311,3947,3628
"COG0043",187,610,305,154,434,702,204,344,436,1089,132,530,721,107,288,230,329,282,400,639,30,770,193,809,157,1089,313,188,236,400,236,641,192,275,794,483,226,1009,776,465,319,1053,560,415,524,462,372,129,274,259,309,124,80,425,295,247,762,262,378,264,333,2360,254,341,186,307,598,188,379,254,174,370,243,1021,606,398,1775,689,338,123,218,242,328,296,462,505,282,126,418,453,229,106,234,560,261,851,411,175,150,480
"COG0044",3336,3177,3155,3107,3909,3507,3934,3082,3514,3473,4059,3030,3596,3279,3298,3198,3898,3389,3864,2814,3301,4650,3199,3545,3517,3316,3452,2983,3249,2943,2947,3584,3437,2977,4042,4487,4218,3009,3157,4094,3917,3261,3133,3471,4018,2950,3155,2632,3330,3110,2930,2941,2490,4803,2874,2874,3436,3100,3478,3273,3247,4158,3299,3875,3621,3303,3042,3086,2437,3052,3367,3235,3398,3604,3036,3016,5465,3490,3572,2960,3416,3601,3524,3010,3417,3207,2527,2973,2744,4443,2743,3477,3923,3558,3527,3188,2723,3312,3170,3566
"COG0045",101,91,284,109,513,660,185,125,341,755,452,597,235,150,237,437,399,161,99,1395,82,285,166,426,251,1212,194,70,522,545,344,135,102,191,410,374,64,500,493,1854,271,240,916,454,388,158,215,521,278,993,707,155,53,258,592,236,235,174,259,267,83,957,650,252,98,374,400,80,1153,139,247,633,740,643,278,451,1897,898,125,550,221,271,472,150,301,239,622,130,629,238,443,479,412,268,319,509,643,73,124,340
"COG0046",6057,6953,7028,5793,6194,7125,7245,5648,7943,4027,7380,5742,5786,6557,6019,6222,7989,7647,6962,3911,8490,7391,6748,8274,6849,4644,6358,6897,6043,6136,5487,7015,6902,8998,5018,5436,6637,4819,6711,6757,7478,6284,4572,5819,6550,5333,5461,4748,6599,3362,4164,5865,9508,8534,5530,7328,6286,5903,6405,6031,5984,3206,5422,9198,6039,9165,6012,5745,3560,6773,7104,5671,5241,4800,6314,5216,9259,7043,5606,7581,5920,7837,6420,7866,7449,5734,5080,5286,5818,6235,5765,6360,5920,6456,6044,4990,4676,7386,6792,6949
"COG0047",5847,6409,6078,5113,5067,5554,6993,5228,6958,3167,6920,5348,5078,6142,5233,5508,7122,6692,6221,3891,7359,6058,6179,7704,5504,3587,5496,6505,5092,4094,4508,6594,6588,7881,3926,4066,5922,4455,5456,6154,5961,5139,3965,4845,5780,4823,5020,4239,5971,2840,3390,5180,8950,6592,4883,6946,5735,5289,5732,4974,5069,3226,4087,7625,5436,8190,4844,5388,3296,6235,6439,4697,4554,3889,5627,4776,8683,6574,4763,7075,5184,6848,5000,7367,6348,5182,4186,4703,4445,4993,4912,5578,5485,5664,5218,3839,3791,6763,6344,6248
