"","NLM006","DLF008","NLM022","DLM001","NLF010","NOF009","DOM021","NOM010","DOM008","NLF008","NOM009","DOF006","NLM032","DOF012","NOM005","DLM018","NLM023","NOF005","DOM018","NOM020","NLM010","DLM023","DOM023","DOF011","DLM004","NLM024","DLM013","DOF007","NLM008","DLF009","DLF004","DLM021","NOM026","NOF014","NOF006","NOM018","NOF011","DLM019","NLM007","DLM014","DOM001","DLM015","DLM027","DLM010","DLM022","NOM015","NOM013","NLM029","NOM019","DLF007","DLM008","NOM004","DLF005","NLF001","DLM028","NLF002","DOM019","DLF010","NLM009","DOM022","NLM027","DLM009","NLF009","DOM026","DLM024","DLM017","NLM028","DOF014","DOF008","DOM016","DOM024","NLM004","DLF014","NOF007","NOF013","NLM001","NOF002","NLF012","DLM005","DLM012","NLM016","DLM002","DOM005","DLF012","NOM001","NOF008","DOM013","DLM016","DOM015","DOF009","DLM011","DLM020","DLF013","DOM003","NOM025","NOM027","NLM021","NLF007","NOF012","NOM012"
"COG0013",5419,3861,5228,6125,4897,5245,5763,6067,4987,6227,5045,5230,5640,5678,4378,6392,4941,5586,6363,6137,5496,6035,5887,5027,4894,7129,6196,4200,4702,4718,5840,6436,3989,5637,4664,5705,5938,7036,6090,6413,4993,5533,6833,5343,6542,6588,5388,6939,6188,3850,5496,4848,5919,5333,5788,5516,6552,6372,5776,6384,5327,5291,4791,5072,2516,6773,5048,5517,5398,5872,5502,5190,5836,4987,4853,6062,5281,6036,5377,6050,5889,5228,4088,4566,6164,6421,6280,6118,5855,5461,5266,5119,5891,5301,5475,6222,6260,6453,9172,5563
"COG0014",2576,1871,2664,3145,2565,2915,3125,2956,2523,2680,2481,2596,2630,2149,1965,2620,2375,2550,3716,2386,2604,2779,3009,3108,2551,2663,2958,1887,2394,1790,2630,3073,2226,2154,2438,2532,2486,2802,3202,2717,2373,2745,2776,2393,1629,3055,2224,2619,2911,1875,2740,2306,2411,2543,2405,2786,3152,2308,1752,2362,2637,2482,2291,2580,1315,3067,2906,2852,2092,3024,2673,2843,2847,2803,2413,2384,2592,2996,1994,2977,2710,2144,1906,2107,3468,2691,2182,2870,3062,2144,2868,2665,2518,2392,2665,3016,2889,2647,1695,1808
"COG0015",3491,2619,3382,3535,2544,2942,3058,3096,2608,3184,3799,2846,3212,3988,2490,3921,2648,3100,3117,3440,2954,3277,3897,3278,2815,3755,3810,2830,3461,2783,3368,3148,2983,3259,2416,3527,3008,3418,3526,3304,3406,2600,4887,3007,2900,2985,3328,3280,4015,2633,3135,2791,3203,2991,2828,3487,3206,3318,4471,3299,3463,3141,2740,2870,1688,3523,3371,3208,3426,3292,2800,3297,3860,3322,2723,3450,2832,3135,3632,3861,3465,3321,2639,2896,4021,3039,3298,2956,3093,3598,3069,2492,3411,3094,2957,3749,3542,3598,2240,3330
"COG0016",2161,1717,2296,2688,2468,2605,2622,2512,2298,2641,2090,2227,2260,2722,1734,2503,2499,2548,2730,2029,2317,2245,2239,2706,2328,2175,2776,1977,2204,1837,2296,2612,2164,2790,2168,2411,2529,2841,2625,2598,2436,2553,2709,2088,3042,2610,2476,2644,2621,2083,2891,2254,2855,2569,2208,2732,2660,2904,1950,2522,2168,2655,2364,2124,1058,2354,2513,2614,2267,2631,2468,2027,2377,2541,1861,2781,2485,2574,2406,2626,2580,2494,1986,2164,2007,2873,3064,2626,2371,2358,2346,2189,2554,2249,2264,2718,2502,2547,3120,2460
"COG0017",2806,2469,3344,3201,2790,3108,2952,2987,2587,2804,4526,3221,4199,3107,2992,2901,3379,3770,3353,3333,2954,4476,3036,2806,2926,3438,2387,2748,4195,2439,2989,3405,2804,3085,2774,3543,3401,3665,3629,3498,3092,2968,3059,2649,3886,3545,3039,2676,3215,2639,1167,969,1082,1173,1052,905,1122,1106,1086,1068,1115,801,1195,1081,708,1173,1173,911,1303,1037,999,1042,671,1217,1006,1034,1022,1061,1003,529,1143,956,899,1194,1248,1112,1219,1188,929,1041,1143,1072,987,884,1221,397,1268,1219,1077,958
"COG0018",3904,2981,4000,4512,4663,4345,4375,4249,3691,4137,4511,4200,4625,4256,3357,4500,3627,4475,4608,4041,3842,4227,4099,4599,3938,5247,3891,3239,3763,3345,4158,4507,4087,4891,3522,4444,3900,4642,5215,4316,4185,3896,4754,4054,4956,4899,4537,4394,4882,3192,3864,3871,4381,4333,3935,4486,4165,4771,3590,4142,4756,3969,3850,3902,1968,4619,4693,3968,4476,4374,4169,4167,4705,4359,3666,4847,3428,4384,4242,4703,4753,3961,2970,3594,4097,4716,5399,4381,4826,4164,4343,3693,4230,4425,4477,5075,4662,4349,5633,4008
"COG0019",5157,3585,4819,4865,5371,4446,4380,4642,4838,5554,5628,3494,5161,4012,4759,5958,4262,4929,5621,4593,5028,5208,4683,6398,3962,4520,4799,3786,5082,3496,4450,4641,4161,4543,4509,4833,3969,4196,4713,5001,4539,5195,5277,4516,3422,4488,4391,4721,4572,3816,4807,4142,4774,5155,4275,5602,5114,3751,5940,4916,4883,4737,4147,4862,2632,4694,5306,4626,4962,5348,5169,4771,5166,4041,4536,5475,4230,4944,4278,4470,5056,5471,3062,6267,5423,4193,4683,4256,3905,4545,4150,4334,4660,4593,4735,6838,4341,4683,3716,4726
"COG0020",1857,1495,1731,1852,1873,1698,1591,1834,1598,1578,1755,1629,1992,2165,1182,2010,1541,1700,1947,1971,1757,1652,2085,2491,1689,2153,1947,1677,2036,1176,2079,1534,2197,1621,1509,1788,1919,1871,1847,1905,1946,1490,2171,1759,2017,1572,2035,1831,2097,1760,1907,1665,2032,1669,1481,1739,1633,2382,2766,1695,2142,2101,1657,1711,719,1929,1680,1841,2070,1832,1720,2301,2277,1710,1744,2118,1623,1682,2001,2318,2581,2217,1554,1185,2390,1952,2339,1538,1875,1871,1714,1572,1755,2055,1362,2008,1801,1817,1968,2166
"COG0021",3461,1933,2763,2927,2711,2378,2947,2664,2480,3680,1819,2663,1396,1762,2782,3527,1806,1897,1945,4666,2663,1541,4106,4523,2484,4884,1677,2637,1577,3366,3101,2123,2128,1543,1985,2685,2172,1510,2072,3262,2981,2334,2875,2485,2146,2239,3250,2870,2801,1963,1530,2686,2280,2233,2475,2979,2266,1731,3694,3605,2902,3084,1883,1722,3098,3223,2184,2068,1413,3206,2064,2327,3398,1509,1851,3382,1782,2231,2956,3177,3237,2605,2015,1128,3440,2059,2214,2303,2254,2631,2559,2397,1600,3737,2488,6171,2375,2313,2760,2210
"COG0022",516,1159,300,1275,874,948,276,696,1671,1732,79,890,224,569,372,182,1594,612,585,207,1112,390,210,45,917,255,796,1026,150,634,374,954,370,322,1636,83,1323,682,302,702,767,1303,337,203,847,826,242,347,369,1212,1068,1055,144,1284,1027,1000,450,699,34,721,1193,52,1007,240,210,298,621,238,89,920,995,121,312,250,1267,105,1302,701,537,216,40,485,2139,60,104,560,203,549,915,400,239,1932,822,22,503,84,582,428,478,314
"COG0023",673,623,344,437,891,674,697,550,708,487,88,610,233,143,300,379,685,529,405,258,336,274,415,224,900,264,284,653,279,436,273,675,355,301,781,428,633,143,480,633,448,566,55,614,206,615,408,279,252,779,496,709,341,563,321,478,418,219,125,352,56,93,580,466,294,342,355,643,84,488,567,45,93,704,475,244,624,493,516,106,74,261,692,72,56,513,504,548,475,651,816,578,470,109,464,25,394,216,439,197
"COG0024",2841,2341,3416,3236,3415,3502,3157,3420,2716,3163,3426,3231,3649,2732,2603,4180,3424,3649,3522,2801,3187,2991,3534,4320,3344,2606,3206,2875,3730,2182,2687,3417,3580,3227,3036,3965,3260,3049,3755,3334,2918,3143,3184,3313,3368,3500,3458,3935,3135,3019,3504,3384,3557,3398,3020,3819,3327,3481,3242,3394,2413,2902,3206,3476,1637,3182,3414,3598,3015,3521,3260,3603,3157,3604,2993,4356,2950,3574,3101,2529,3942,3258,3008,2695,2614,3379,3518,3475,3018,3486,3623,2927,3604,3040,3233,2812,3335,3337,3816,2828
"COG0025",991,622,1129,499,226,482,320,484,468,139,1313,576,437,2452,1326,1004,411,405,373,514,613,292,546,178,182,373,557,284,474,1752,408,182,1969,612,205,1377,273,400,524,524,395,435,2007,1861,605,236,434,1043,498,315,486,689,1285,265,784,641,575,505,148,182,2930,728,419,235,1959,399,762,1047,2211,693,363,484,2209,162,148,887,434,365,574,4863,113,490,467,446,353,497,551,653,179,1586,546,207,537,1630,651,2249,403,726,223,477
"COG0026",143,96,206,312,46,86,124,107,82,206,82,72,199,975,549,222,198,62,147,167,102,113,124,23,97,152,151,84,29,1023,41,191,389,51,65,150,152,166,82,206,300,47,1155,285,172,173,170,71,290,59,82,108,38,95,412,59,96,132,40,282,1882,1908,133,23,908,111,42,250,771,81,48,109,1065,79,19,98,77,126,360,1895,17,89,88,182,53,220,165,159,48,357,80,53,236,594,261,950,258,34,188,77
"COG0027",1600,865,872,1770,1497,1652,1647,1054,1645,1472,487,1300,439,883,711,1461,1029,858,1152,2054,998,685,1878,1453,1617,2205,766,1467,659,1074,1398,1452,632,503,1408,1163,1171,358,1209,1622,1799,1245,844,1619,312,1135,997,523,946,1225,1073,1407,1013,877,896,910,1235,568,1816,1454,199,180,961,930,833,1358,846,1206,671,1507,1253,1088,917,1232,853,1213,900,1204,1177,1889,1795,944,1029,270,1382,847,993,1253,1192,1467,1671,1434,1115,1685,1115,881,1052,1075,655,1170
"COG0028",4387,5129,7663,6093,4207,4940,4790,5777,6636,5220,6969,5507,6179,7835,7896,5922,5115,5924,6196,6395,5622,6312,6870,4198,4441,4932,5126,5213,6310,7967,5143,5891,6118,5971,5630,6865,5636,3991,5798,5061,4592,5574,7225,6088,4639,5715,4785,5408,4624,5048,5252,5219,4574,5232,6344,6334,6574,3923,7260,5205,10321,5223,4965,6146,10119,5530,8445,4833,7564,6035,5796,5342,7471,5382,5775,4489,7232,5713,4594,9022,4547,5231,5558,7488,5408,4831,4173,5298,7193,4716,4405,5713,5484,6249,6930,6905,5806,6041,3315,4947
"COG0029",1061,882,935,1074,1048,1075,1054,869,819,843,857,1250,821,542,769,1068,863,900,1075,1137,865,638,994,985,888,1475,943,816,891,665,1005,987,753,757,849,1064,791,530,984,1020,830,960,687,891,575,1014,773,762,798,830,2387,3236,2682,2529,2001,2687,2999,1583,2807,3290,1123,2938,2304,3084,1630,2961,2766,2938,1837,3172,2931,3059,2814,3142,2574,2755,2825,3118,2404,1634,3317,2394,2239,2638,3016,2546,2442,2949,3226,2642,3125,2801,2774,2822,2866,2473,2810,2573,1792,2227
"COG0030",5039,1374,2433,2430,4173,2336,3832,3076,2446,2785,3278,2356,4080,8184,2926,3153,2895,3172,2403,2741,3061,3437,2351,2931,3543,3336,3149,1512,3675,3039,2362,2723,2929,3306,2041,3645,3109,4094,2833,2526,3390,2554,2576,2458,3721,2399,5475,3832,3031,4117,3476,2286,4156,3238,3414,3069,2185,3828,4297,3061,4263,3939,3601,3971,2401,3430,2830,3068,4827,3684,2630,3794,4789,3908,2920,3076,2560,2553,5790,4820,2416,3637,1542,3797,2943,3716,4136,2357,3395,2300,2719,2661,3859,2567,2160,3641,3100,3788,4507,4637
"COG0031",2453,1923,3344,2942,2883,2526,2687,3365,2515,3256,2781,2816,3189,2271,2877,2741,2501,2989,3255,2442,3170,3289,2179,2576,2567,2386,3110,2432,3325,2738,2636,3033,3053,2799,2682,2987,3394,3747,3206,2742,2550,3039,2579,3038,2772,3367,2532,3477,3112,2386,3280,2183,2903,3407,3138,2982,3097,3431,2207,2170,3629,3226,2767,2730,2302,2947,3187,3123,3183,2723,2959,2484,3224,2725,3029,2785,3110,3202,2726,2985,1849,3246,2533,2321,2839,3454,3037,2970,3346,2802,2786,2814,2827,2200,3000,3272,3026,3080,2260,2705
"COG0033",66,98,163,215,14,40,28,5,147,77,10,49,163,701,597,326,71,27,96,458,21,22,9,4,35,90,173,65,25,1055,6,39,94,2,73,50,24,119,30,42,66,26,699,186,133,53,5,13,92,47,34,82,17,10,241,11,7,51,18,199,366,327,9,2,1083,9,38,289,694,65,24,59,1919,10,7,76,140,15,416,2477,33,5,170,295,36,1,137,11,29,364,100,49,151,735,286,1172,8,37,21,53
"COG0034",4635,3571,4689,5937,4584,4866,5028,4873,4428,5729,4790,4387,4452,3366,3307,5724,4306,4504,4979,6548,4875,4417,6857,5230,4811,7734,4766,3929,3758,2979,5957,5186,3390,4877,4049,4670,4358,4217,4439,5851,4820,5099,5231,4186,4095,5258,4711,4635,4855,3753,4973,4531,4599,4253,4284,4186,5126,4153,7115,5303,4566,3504,4255,5298,1852,6176,4407,4455,3774,4706,5005,4705,4005,3995,4222,5028,3476,5224,4785,4230,7162,4686,3407,5995,6727,4669,4359,4988,4939,4760,4797,4771,5740,5742,4169,3556,5431,5590,3151,5432
"COG0035",2079,1252,2001,1891,2349,2010,1920,2021,1727,1852,1966,1781,1886,1944,1832,1856,1821,2241,2043,2163,1631,2290,2008,1964,1842,2404,1844,1439,1834,1324,2110,2070,2102,2067,1748,1895,1900,2260,2188,1860,2197,1803,2332,1834,1869,2262,2108,1791,2107,1629,2247,1848,1706,2157,1639,1793,1831,2073,2740,1906,1994,1846,2081,1846,1063,2353,2041,2027,2046,1898,2137,2292,1942,2414,1628,2048,1918,2201,2041,2120,2290,2181,1295,1789,2687,2011,1748,1998,1916,2397,2153,1548,1895,2179,2073,2071,2090,1971,1406,2050
"COG0036",2330,1484,2184,1528,1947,1353,1666,1569,1085,1986,2220,1242,2713,3047,2227,2219,1648,1854,1880,2034,1950,1828,2234,3629,1789,2093,2393,1475,1882,2081,1856,1281,2574,2494,1209,2148,1585,2294,1475,1470,1634,1388,1775,2017,2454,1627,2310,2305,2033,1939,1640,1857,2903,2018,1932,2708,1334,3023,2260,1853,2525,2822,1663,2594,2366,2256,1918,2303,2418,1541,1639,2001,3134,1491,1553,2456,1790,1630,1897,2167,2502,2371,1074,2920,2310,1834,2555,1578,1430,1774,1568,1362,1759,2746,1697,3390,1859,2115,2500,2429
"COG0037",3898,3648,5469,4437,4037,4481,5252,5115,4505,3544,6167,3537,6128,4204,4525,5360,4165,5442,5727,4254,5110,5047,4294,3575,3991,3630,4997,3496,5550,3590,4304,5819,5245,5749,4323,5480,4760,6197,5101,4711,5359,5044,5007,3365,5448,4902,4924,5865,5270,3692,5609,3652,5765,4479,4429,5530,5027,6115,5161,4278,5367,5651,4635,4785,3156,4804,5714,5321,5981,4795,5117,4699,3957,5073,4491,4601,4865,4998,4420,4440,4161,5403,3766,4971,4852,5578,6320,5336,5158,4285,4766,3967,5066,3444,4545,4534,5198,5244,6009,5080
"COG0038",3902,3847,4117,5106,4408,4735,4886,3887,5012,4501,3503,4590,3932,5923,3877,4197,4017,3970,4907,3474,4067,3976,4352,3429,4977,4243,3354,4464,3129,4634,3608,4706,4355,2561,4617,3967,4237,2634,4663,5064,3829,4828,5486,4637,2676,4658,3126,3219,3642,4030,3971,4162,3346,3740,3566,3716,4102,2496,3623,4334,5187,3238,3831,4267,2698,3897,4202,4240,4839,4407,4623,3168,6151,4076,4233,3245,4318,4709,3800,6977,4153,3259,4171,2890,3273,4200,3190,4500,5089,4845,4785,4801,4729,4185,4329,3534,4334,3816,2907,2861
"COG0039",3674,2577,2733,3554,4655,3640,4146,3485,3440,4361,2831,3486,3162,5445,2293,2781,3224,3243,3570,3260,2889,3146,3368,4526,3613,3496,2895,2877,3229,2965,3026,3605,2848,3314,3729,3111,3210,2669,3283,3430,2961,3713,4487,2732,2117,3355,3560,2964,3227,3336,3578,3181,2838,4221,2758,4482,3546,2646,3292,3522,3967,3890,3214,3121,2007,3175,3238,3440,3846,3790,3614,2720,4254,3937,2770,3145,3187,3436,3337,5432,2682,3478,2475,3615,3583,3440,2719,3558,3794,2739,3255,3484,3439,3735,3086,7730,3485,3247,3215,2648
"COG0040",1809,1382,1671,1781,2101,1859,1796,1623,1940,1539,1661,1491,1623,1500,1343,1687,1334,1704,1813,2008,1699,2299,2225,2177,2060,2074,1600,1746,1684,1549,1796,1910,1249,1354,1797,1669,1620,1092,1506,1707,1726,1592,1768,1707,1083,1808,1740,1275,1977,1823,1905,1691,1395,1663,1501,1634,1561,1546,2426,1255,901,1483,1552,1697,880,1947,1357,2013,1199,1700,1873,1685,1874,1918,1650,1316,1572,1723,1627,1964,2158,1634,1356,1336,2081,1583,1646,1602,1982,1900,1981,1659,1958,1992,1785,1694,1593,1508,1179,1513
"COG0041",1354,842,1422,1342,1446,1252,1355,1308,1145,1173,1539,1319,1440,1395,1197,1532,1070,1466,1430,1427,1312,1261,1457,1350,1365,1488,1277,919,1452,981,1175,1313,1451,1182,919,1486,972,1190,1500,1401,1245,1097,1478,1223,976,1515,1203,1294,1453,1170,1515,1327,1422,1289,1194,1465,1237,1204,1566,1464,1426,1476,1282,1530,712,1437,1526,1395,1391,1385,1350,1298,1442,1356,1010,1299,1112,1345,1387,1391,1375,1273,629,1109,1263,1307,1293,1335,1354,1506,1575,1006,1352,1285,1468,1248,1427,1418,975,1086
"COG0042",3556,3210,4304,3565,3903,4122,3566,3836,4047,3964,4282,3962,4360,4052,4529,4086,3648,3844,4536,3790,4334,4286,2927,3084,3873,3039,3707,3175,3515,4070,2920,4019,4596,3885,3737,4309,3606,3356,4664,3830,3570,4101,3460,4052,3671,4042,3327,4017,3670,3175,4083,3670,3641,3864,4108,4225,3758,3700,2998,3528,3954,4487,3834,4055,3925,4066,4460,3465,4371,4141,4124,3397,3718,4278,3768,3552,3398,3758,3070,3793,2125,3283,3059,3215,2266,3703,4146,3836,4066,3803,4121,3882,3670,3190,4118,2973,3958,3997,4267,3323
"COG0043",526,1085,376,822,310,409,445,198,242,716,239,236,506,1033,1033,111,382,310,325,278,254,542,294,452,133,282,772,384,126,1086,252,461,854,160,283,184,282,249,161,363,1074,310,411,1039,575,307,707,611,322,268,191,325,345,586,717,435,200,506,34,542,616,452,242,135,2338,240,363,98,763,632,338,163,449,270,223,300,389,392,589,446,85,561,642,222,274,544,602,753,296,234,382,446,468,715,235,1705,275,192,254,400
"COG0044",3036,3441,3405,3653,3035,3475,3171,3261,3315,3585,4225,3384,3851,4103,3605,4084,2816,3376,3912,3396,3579,3505,3343,3470,2640,3048,4648,2468,3003,3317,2922,3497,3164,3079,2516,3330,2851,3910,3448,3467,3243,3531,4823,3000,3180,3159,3580,3183,3921,3066,3617,3004,3095,3002,3144,3893,3317,3231,3340,4080,3780,4508,2934,3330,4125,3619,3553,3453,3961,3633,3259,3267,4493,3114,2670,3024,3229,3918,3302,4101,2484,3578,2851,3982,3027,3417,3101,3417,3445,3224,3166,2715,3564,3509,3233,5614,3320,3381,2988,2908
"COG0045",647,739,273,414,293,474,249,166,637,687,67,774,90,455,633,451,630,237,277,414,324,222,179,302,525,151,284,1138,146,1218,237,354,510,121,617,238,618,394,252,240,249,450,260,506,840,285,230,104,407,959,98,710,122,394,504,511,215,250,84,366,113,394,338,267,922,262,272,479,517,539,81,74,954,184,428,147,1053,95,323,1899,53,280,1419,185,201,153,324,230,185,438,214,640,348,895,516,1930,240,107,284,211
"COG0046",5768,3904,6332,8205,5521,5755,4859,6653,5381,7163,6636,5327,6225,4018,4808,7313,4586,6051,7413,9138,6005,7045,7725,7461,4727,10637,7542,3565,5246,4657,7428,7959,4955,5844,5051,7135,5515,6002,6799,6431,6296,6391,8376,4808,4598,7057,5772,6910,8029,3405,6056,4137,5598,5999,6648,6165,5995,5732,8483,6593,7049,5389,5511,6109,3239,7874,6865,6297,6653,6376,5940,7370,7506,5874,5696,7841,4989,6908,6328,6786,9476,6408,3916,7259,9025,5985,6344,6186,6392,6214,5418,5743,6852,7000,6048,9150,6114,6009,4155,5893
"COG0047",5315,3111,5682,7736,4700,4899,4192,6186,4120,5558,5749,4570,5615,3469,3955,6865,3647,5241,5936,8257,5127,6237,6637,6292,4197,9087,6035,3261,4651,3633,6933,6958,3859,5178,4200,6372,4847,5553,5501,5958,5206,4938,6565,4499,4005,6060,5057,6322,7201,2845,5463,3329,5196,4880,5447,5055,5224,5210,7368,5829,5500,4010,4548,4966,3143,6927,5838,5603,5506,5603,5120,6753,7177,5315,4890,7322,4618,6096,5656,6097,8964,5672,3888,6953,7903,5461,5509,5744,5481,5561,5018,4449,6218,6680,5060,8675,5038,5877,3468,5288
