"","DLM019","NOM004","NLM024","NOF007","DLF013","DLM023","NOF012","DLM001","DLM004","DOM024","DLM028","DLF014","DLM024","DLM005","NOF013","NOM025","DOM023","DOM015","DOM019","NOM022","DLF008","DOF014","DLM002","DOF007","DOM005","NOM007","DLM009","NOM028","NLM027","DOF012","DOM010","NLM006","DOM026","DLF007","NLM029","DLM011","DLM022","NLM004","NOF005","DOM008","NLM002","NOF006","NLM025","NOM026","NLM032","NLF008","NLM009","DLF010","DLM016","DLM020","DOF003","NOM019","NLM010","DOF009","NLM017","NLM021","DLM008","DOM016","DLF005","NOF011","DLM006","DLF003","DOM003","DLM015","NLM023","DOF011","NLM028","NLF001","NOF008","NLM007","DLM017","DOF008","NOM018","DLF006","NLF012","NOM005","NOM013","NLF009","DLM014","DLM010","NLF002","DOM018","NLM016","NLM001","NOM016","NOM020","NOM010","DLM021","DOM001","DLM003","DOF004","NLF013","DOM021","DLF012","DLM012","NLM008","NLF007","DLM013","DLM018","NLM026"
"COG0011",73,44,1,24,122,69,70,79,13,19,29,635,147,201,72,14,6,250,14,28,106,125,17,26,35,27,7,82,105,198,29,9,16,60,62,32,43,43,50,80,21,16,57,69,28,2,10,22,20,12,24,26,23,139,18,14,103,12,14,35,4,21,145,17,34,10,39,24,38,26,15,300,103,42,17,23,35,10,22,10,9,49,3,18,12,7,72,22,32,29,54,19,9,35,1027,28,29,191,193,41
"COG0012",2985,1996,3403,2392,2709,2771,3198,2909,2037,2272,2337,2585,1351,2511,2254,2253,2775,2427,2463,2213,1609,2600,2541,1861,2185,3155,2955,2214,3278,3019,2980,2322,1981,1706,3196,2477,3453,3072,2411,2047,3621,1822,2644,2432,2737,2597,2722,3378,2780,2283,2184,3040,2374,2578,2147,2780,2639,2549,2858,2593,3041,3062,2250,2100,2375,2066,2577,2185,2870,2991,3214,2915,2531,2275,2601,2357,2592,2176,2724,2219,2456,2878,2739,2504,2599,2967,2307,2695,2461,2217,2486,2755,2694,2573,2346,2602,2880,2898,2985,3092
"COG0013",7094,4828,7115,4950,5910,6021,9155,6166,4920,5575,5769,5763,2482,5501,4865,5556,5935,5811,6526,4965,3807,5541,5231,4203,4149,5710,5331,4908,5147,5665,6756,5446,5055,3850,6992,5268,6642,5290,5656,4969,7165,4646,5726,4000,5667,6254,5845,6438,6046,5154,5423,6172,5438,5510,4382,6299,5472,5883,5951,5947,5846,6349,5224,5484,4848,5055,5056,5290,6433,6093,6685,5399,5608,4666,6064,4436,5485,4797,6449,5348,5509,6383,5866,6061,6055,6089,6069,6397,5054,5298,5372,6065,5702,4541,5983,4698,6432,6179,6482,6497
"COG0014",2815,2312,2632,2800,2514,2824,1685,3128,2554,2660,2400,2873,1266,2034,2403,2695,3074,3087,3142,2635,1919,2806,2212,1858,1928,1812,2470,2349,2642,2099,3087,2570,2539,1885,2661,2932,1572,2805,2523,2568,2397,2434,2140,2204,2552,2751,1724,2288,2914,2639,2182,2899,2625,2127,2198,2912,2741,2986,2388,2513,2468,2395,2403,2781,2345,3081,2823,2555,2682,3204,3108,2067,2611,2225,3015,1955,2254,2302,2707,2389,2769,3763,2726,2371,2828,2375,2957,3128,2418,1829,2837,2678,3112,2049,2943,2394,2662,2998,2627,2406
"COG0015",3384,2847,3669,3254,3473,3294,2226,3467,2859,2805,2897,3945,1663,3584,2757,2911,3910,3084,3172,3081,2640,3222,3310,2840,2682,3334,3198,2656,3401,4003,3137,3496,2936,2660,3333,3071,2831,3301,3115,2664,4219,2431,3718,3036,3205,3139,4453,3334,2932,2472,2872,4014,3008,3600,2837,3486,3166,3255,3149,3042,3564,3651,3176,2636,2641,3303,3357,3017,3073,3481,3546,3473,3485,3070,3092,2556,3342,2762,3325,3002,3480,3165,3458,3485,3012,3481,3091,3108,3448,3032,3001,3733,3040,3018,3908,3462,3681,3753,3891,3417
"COG0016",2878,2258,2197,2511,2571,2227,3183,2725,2282,2488,2208,2439,1049,2419,1935,2273,2218,2432,2601,2461,1761,2614,2528,2006,1995,3065,2618,2069,2158,2711,2687,2103,2067,2084,2682,2328,3102,2057,2488,2311,2825,2158,2584,2150,2311,2643,1947,2928,2657,2239,2429,2613,2385,2380,2494,2410,2872,2640,2842,2494,2728,2746,2194,2527,2479,2659,2468,2571,2855,2591,2357,2261,2478,2530,2566,1680,2473,2380,2656,2112,2723,2712,2598,2734,2457,2099,2497,2654,2447,2434,2626,2588,2633,2113,2633,2168,2492,2785,2472,2714
"COG0017",3642,2953,3363,3607,2985,4531,3082,3274,2911,3028,3282,1987,2129,2992,3046,3511,3111,2697,3500,3127,2432,2729,2878,2697,2742,3734,2481,3752,3372,3109,3154,2812,3138,2601,2642,3428,3945,3193,3792,2593,3717,2786,3202,2785,4170,2823,3308,3353,3494,3101,3333,3214,2898,3085,3281,3632,3399,3180,3231,3400,3146,2921,2701,3014,3431,2815,3715,3461,3271,3583,3659,3798,3595,2982,3212,2986,3054,3585,3488,2646,2693,3387,3385,3146,3537,3413,2994,3403,3121,3230,2752,3142,2949,3523,1544,4178,3638,2379,2874,3715
"COG0018",4646,3851,5288,4397,4256,4239,5622,4478,4013,4177,3969,4784,1993,4249,3631,4492,4124,4853,4186,4348,2945,3958,3907,3217,3022,4521,4024,3966,4625,4270,4502,3999,3872,3150,4412,4344,5061,4128,4488,3632,4482,3535,4648,4056,4707,4143,3631,4736,4318,3722,3680,4906,3869,4156,3024,4764,3873,4412,4380,3836,4152,4460,4434,3933,3664,4626,4705,4372,4632,5246,4635,4479,4524,3927,4435,3374,4559,3846,4378,4093,4508,4549,4745,4831,4052,3950,4273,4507,4171,3895,4093,4561,4355,3559,4732,3751,4375,3910,4445,4676
"COG0019",4131,4164,4619,4103,4680,5223,3664,4860,4000,5145,4189,5185,2679,4281,4484,4797,4618,3914,5086,5419,3570,4633,5459,3770,3043,5620,4702,4354,4820,3971,4329,5035,4860,3808,4834,4163,3433,4728,4878,4836,6140,4540,5913,4172,4982,5531,5946,3797,4200,4328,3898,4552,4988,4502,3734,4393,4772,5266,4892,3959,5866,4793,4618,5104,4268,6361,5343,5148,4135,4783,4744,4922,4820,3646,5020,4659,4438,4142,4956,4496,5623,5608,5042,5418,5174,4573,4617,4618,4489,3948,5649,4848,4433,6281,4644,5080,4677,4819,5905,4656
"COG0020",1858,1680,2189,1742,1692,1649,1961,1837,1713,1791,1494,2358,693,1984,1780,1345,2068,1856,1599,2270,1486,1842,2171,1620,1579,2058,2090,1587,2075,2208,1596,1863,1729,1745,1817,1722,2038,2328,1726,1608,2268,1491,2470,2157,1922,1588,2743,2358,1566,1604,1522,2109,1794,1821,1311,1743,1904,1813,2043,1917,1943,2504,2116,1510,1522,2501,1702,1610,2031,1862,1943,2049,1849,1726,1673,1209,2005,1644,1882,1774,1733,1889,2588,2134,1758,2032,1852,1527,1977,1690,1664,1954,1587,1200,2342,2032,1857,1951,1970,1917
"COG0021",1450,2700,4851,1511,1590,1536,2760,2965,2470,2058,2518,3486,3078,2961,1879,2457,4069,2211,2292,3004,1925,2037,2689,2636,2024,2723,3151,1979,2829,1769,2334,3513,1707,1993,2867,2548,2166,2339,1944,2465,5257,1979,3329,2109,1369,3725,3676,1687,2247,2426,2395,2783,2653,2656,1579,2360,1518,3257,2254,2183,3133,2420,3677,2358,1808,4550,2128,2243,2091,2138,3196,1409,2736,2179,2223,2759,3256,1850,3271,2498,2972,1892,3271,3333,2312,4653,2647,2106,2974,2553,3283,2368,2893,1165,3189,1555,2248,1660,3466,1462
"COG0022",710,992,256,260,844,372,462,1278,935,1026,998,305,201,537,1227,499,210,922,453,140,1140,233,476,1014,2201,147,60,1011,1250,577,324,504,230,1258,361,247,844,119,615,1658,91,1640,113,368,242,1746,32,731,548,1931,1066,370,1085,383,773,573,1086,922,148,1295,564,147,18,1239,1617,46,635,1269,556,318,304,96,87,622,662,381,235,1020,702,205,1017,593,40,102,1209,211,683,961,777,1260,677,151,319,57,209,147,415,796,177,260
"COG0023",147,686,241,711,476,276,424,417,891,580,318,92,304,510,454,463,403,439,435,340,632,624,252,651,710,291,88,404,56,136,513,649,471,786,304,795,227,43,533,687,167,779,80,350,254,512,120,201,559,561,526,251,329,641,613,425,492,498,357,638,284,112,132,587,659,233,368,530,535,465,362,85,447,563,493,316,410,571,643,633,470,432,75,238,532,273,549,669,432,681,528,443,665,66,115,267,232,259,353,333
"COG0024",3122,3387,2618,3655,3589,2987,3826,3244,3359,3265,3050,3175,1624,3090,3003,3197,3447,3078,3269,4213,2332,3590,3240,2892,2954,4391,2867,2633,2385,2725,3386,2880,3351,3052,4000,3567,3373,3580,3641,2748,4761,3039,3771,3536,3625,3181,3232,3454,3447,2931,1008,1064,1070,1124,895,1129,1147,1136,1180,1114,1439,1460,1009,1049,1101,1445,1198,1159,1119,1261,1087,1062,1380,1051,1177,863,1141,1088,1112,1053,1272,1129,1348,1494,988,1000,1125,1163,959,1160,1023,1200,1044,915,830,1196,1115,1057,1360,1113
"COG0025",402,693,355,180,534,294,223,498,185,372,802,2261,1851,567,153,641,550,172,606,260,613,1064,484,290,463,604,699,800,2959,2444,1055,968,231,329,1073,552,579,485,414,480,594,203,344,1957,444,125,144,514,640,196,368,482,610,1569,435,424,497,686,1319,264,358,704,1575,445,362,175,724,269,502,529,415,2132,1336,522,355,1326,430,440,518,1919,640,392,109,884,623,526,465,168,393,465,860,1770,289,470,4804,506,729,576,998,803
"COG0026",56,38,51,30,82,26,51,116,25,23,129,386,334,115,4,84,46,14,41,19,41,82,26,33,24,16,708,62,651,325,52,43,8,16,23,17,50,38,19,29,55,22,28,125,63,80,18,30,45,13,180,281,116,349,29,251,68,79,41,147,37,65,607,41,206,24,46,100,210,84,110,768,132,324,133,553,168,133,205,284,57,160,16,88,70,173,116,186,289,177,218,85,140,184,1881,29,30,165,226,85
"COG0027",389,1435,2232,1235,1109,703,650,1759,1615,1281,881,938,825,1194,848,1114,1905,1178,1238,1733,847,1209,955,1465,1062,1148,200,1134,192,893,1468,1635,926,1234,543,1659,312,1054,850,1628,3092,1424,1617,639,465,1502,1792,583,1262,1463,931,943,997,1430,740,1094,1083,1468,1018,1147,1348,1029,1627,1237,1048,1436,856,923,840,1233,1359,659,1197,891,1209,720,997,954,1657,1671,912,1174,1808,1229,1151,2070,1015,1452,1800,1368,1239,1176,1654,301,1858,629,1058,816,1494,771
"COG0028",4005,5167,4926,5254,5464,6288,3275,6102,4427,5818,6377,7452,9985,4639,5721,6929,6855,7089,6563,4724,5146,4816,5229,5238,5539,4282,5153,6248,10279,7805,5343,4382,6059,5001,5442,4458,4666,5236,5894,6628,4718,5624,6134,6164,6116,5153,7230,3960,5237,5662,5587,4609,5642,4749,8572,5754,5213,6095,4514,5672,5758,4694,6244,5588,5237,4188,8485,5245,4792,5878,5549,7550,6885,4945,5786,7801,4772,4936,5160,5950,6327,6174,4580,4476,5331,6336,5646,5938,4594,5095,5730,6015,4838,7567,8845,6331,6116,5182,5982,4561
"COG0029",1499,3279,4380,3082,2786,1809,1772,3180,2763,2849,2034,2813,1586,2377,2581,2871,3024,3208,2960,3045,2507,3008,2400,2458,2188,2376,2993,2662,1120,1632,3013,3174,3176,2476,2319,3125,1674,3070,2708,2549,4521,2653,2995,2161,2451,2593,2846,1618,2987,2772,2287,2463,2690,2646,1985,2867,2418,3132,2666,2396,2806,2413,2750,2790,2593,2981,2726,2515,2607,3006,2990,1907,3041,2078,3175,2233,2263,2307,3067,2747,2693,3198,3335,2758,2973,3459,2704,2973,2428,2324,2917,2517,3236,2628,1627,2736,2571,2826,3252,2478
"COG0030",4074,2272,3294,3896,3813,3428,4522,2454,3512,2676,3422,4744,2375,5798,2968,2182,2395,3428,2150,2635,1365,3081,3647,1469,1537,3797,3977,3231,4176,8211,2495,4977,3846,4165,3882,2698,3642,3811,3196,2412,2636,2040,4252,2906,4116,2834,4288,3876,2396,2711,3179,3053,3120,2293,2565,3084,3488,3578,4132,3051,3583,3135,2592,2522,2962,2949,2899,3219,3664,2823,3442,4853,3670,3449,2520,2960,5497,3595,2552,2391,3074,2425,2375,3078,3712,2783,3105,2776,3414,3243,3836,2771,3748,3779,4938,3658,3849,3116,3135,3577
"COG0031",3735,2195,2377,2713,2821,3318,2252,2883,2586,2938,3124,3289,2281,2720,2970,3021,2172,3351,3124,2487,1970,3163,3242,2384,2524,2021,3232,2705,3645,2281,2730,2446,2721,2389,3464,2743,2844,2488,2993,2552,2324,2686,3063,3049,3199,3236,2214,3471,3010,2867,2944,3122,3229,2836,2199,3023,3300,2706,2915,3391,2533,3289,2272,3084,2585,2587,3226,3434,3460,3179,2953,3174,3006,2808,3155,2830,2525,2812,2735,3033,3008,3229,1853,2812,3123,2467,3411,2987,2539,2287,3222,3042,2678,2245,2971,3378,3101,3027,2763,3323
"COG0033",110,85,92,9,147,19,20,214,35,26,230,1981,1110,428,6,291,7,34,7,17,92,277,3,65,173,19,311,230,391,700,32,68,3,44,12,101,160,54,24,153,139,74,718,94,185,70,18,51,13,48,58,32,8,116,6,2,8,24,6,6,1,4,239,7,20,2,13,5,0,13,5,222,15,50,4,190,1,4,12,75,3,26,16,25,2,158,0,15,20,4,49,2,14,109,813,6,12,59,105,9
"COG0034",4314,4575,7606,3986,5726,4422,3170,5914,4807,4934,4365,3991,1865,4797,4219,4235,6838,4959,5139,5513,3587,4495,4697,4037,3421,5577,3605,4957,4650,3372,5502,4705,5313,3706,4613,4811,4175,4807,4654,4375,7471,4056,5857,3363,4476,5720,7154,4149,4882,4837,4103,4874,4816,4727,5176,5534,4995,4623,4615,4329,5737,5944,5634,5109,4252,5236,4364,4230,4653,4478,6119,3749,4580,4128,5303,3312,4703,4299,5829,4141,4210,4970,7253,5034,5241,6536,4903,5146,4774,4972,4542,4649,5015,6008,4209,3756,5581,4818,5741,5439
"COG0035",2239,1822,2367,2366,1903,2258,1406,1910,1830,2117,1579,1912,1053,2046,1624,2080,2036,1932,1830,1945,1265,2013,2217,1409,1303,2321,1789,1647,1934,1947,1936,2138,1797,1655,1713,2133,1845,2306,2271,1704,2389,1755,2302,2065,1817,1799,2772,2056,2065,1579,1771,2121,1673,2354,1967,2066,2266,1993,1722,1896,2127,2308,2230,1833,1822,1945,2030,2164,1992,2223,2387,2050,1887,2134,2174,1772,2112,2041,1859,1824,1805,2090,2336,2042,2001,2216,2032,2085,2180,1720,1899,1962,1895,1813,2146,1802,1986,1807,1868,2018
"COG0036",2315,1882,2101,1515,1798,1821,2474,1526,1777,1658,1940,3037,2448,1931,1583,1706,2300,1423,1271,1634,1479,2252,2346,1509,1077,1911,2878,1740,2500,3060,1462,2383,2614,1941,2314,1598,2451,2029,1866,1097,2339,1229,2032,2581,2704,1973,2265,2981,1598,1399,468,673,658,610,821,610,542,530,963,513,617,847,937,427,521,1255,649,632,599,458,735,851,718,712,570,728,787,563,486,662,901,601,822,810,489,661,542,442,563,498,556,686,566,971,753,625,726,834,738,722
"COG0037",6134,3675,3632,5060,5090,4999,5967,4415,4031,5116,4410,4043,3199,4373,4520,4553,4272,5248,4954,4971,3591,5341,5376,3447,3729,6189,5581,4041,5431,4132,4978,3844,4809,3709,5931,4751,5500,4758,5418,4500,3988,4289,4370,5257,6247,3535,5079,6024,5278,3942,4875,5300,5082,4267,3892,5206,5714,4819,5856,4762,5005,6003,3360,5020,4179,3579,5726,4436,5634,5142,4836,5977,5576,4529,5061,4438,4964,4639,4624,3320,5532,5605,4104,4621,5072,4183,5128,5769,5407,4277,5357,5136,5276,5004,4394,5536,5231,4921,5422,5912
"COG0038",2612,4095,4264,4049,4701,4036,2859,5079,4996,4646,3598,6146,2698,3869,4367,4365,4375,5125,4114,4085,3892,4227,3237,4449,4203,3916,3306,4614,5105,5933,4526,3984,4253,4074,3237,4726,2660,3227,3941,5019,5186,4634,3181,4417,3868,4539,3617,2486,4449,4811,4119,3654,3971,4806,3194,4312,3978,4519,3381,4245,3785,3315,4236,4757,4054,3448,4206,3732,4172,4647,3893,4911,4094,3553,4805,3905,3154,3818,5007,4621,3683,4944,4137,3263,4766,3538,3884,4703,3809,4019,4745,3269,4939,2822,6991,3134,3806,3362,4139,3101
"COG0039",2676,3154,3512,3908,3453,3072,3244,3527,3608,3583,2774,4200,2047,3257,2809,3101,3350,3764,3535,3314,2530,3425,3492,2833,2469,3407,3826,3363,4035,5452,3586,3716,3145,3347,2915,3235,2183,2675,3164,3449,3017,3683,3220,2915,3055,4319,3292,2615,3547,3512,3320,3269,2869,2799,3586,3492,3558,3828,2798,3168,3058,2596,3657,3720,3168,4527,3243,4219,3422,3244,3177,3749,3049,3295,3371,2305,3591,3207,3434,2693,4519,3584,2698,3113,3121,3249,3515,3579,2916,2984,3539,3008,4210,3594,5398,3251,3276,2864,2762,2976
"COG0040",1090,1688,2059,1991,1955,2306,1158,1849,2071,1870,1523,1877,873,1628,1629,1773,2216,1989,1607,1609,1426,2016,1607,1725,1388,1273,1502,1554,922,1509,1513,1782,1726,1852,1251,2007,1058,1711,1701,1914,1610,1802,2179,1216,1668,1517,2434,1574,1629,1676,1303,1977,1701,1878,1146,1544,1927,1677,1387,1640,1675,1825,2064,1576,1408,2178,1428,1682,1582,1505,1945,1210,1621,1509,1668,1319,1748,1580,1671,1714,1633,1815,2140,1332,1727,2076,1643,1960,1740,1773,1764,1797,1814,1382,1939,1724,1472,1626,1758,1416
"COG0041",1199,1301,1534,1382,1365,1246,954,1292,1371,1340,1182,1468,696,1390,1006,1481,1456,1382,1283,1538,817,1383,1227,934,625,1452,1482,1285,1397,1415,1358,1369,1547,1176,1332,1582,1043,1330,1444,1127,1922,921,1305,1437,1469,1183,1549,1162,1403,1001,1085,1474,1362,1490,1038,1411,1526,1404,1411,994,1521,1443,1278,1093,1059,1334,1475,1307,1303,1452,1432,1347,1475,1272,1359,1183,1208,1265,1403,1253,1500,1406,1375,1288,1306,1419,1296,1320,1228,1194,1398,1465,1336,1084,1411,1475,1394,1286,1532,1443
"COG0042",3319,3672,3032,4265,3652,4309,4258,3515,3884,4096,4132,3640,3830,3081,3735,4124,2900,4141,3745,3399,3192,3540,3247,3183,3096,3844,4580,4261,4136,4024,3464,3548,4029,3156,3953,4055,3596,3370,3802,4001,4052,3761,3443,4580,4386,3941,3044,3725,3714,3851,3718,3657,4317,3854,3602,3922,4104,4105,3605,3604,3680,3394,3131,4043,3577,3077,4508,3827,3688,4735,4058,4280,4431,3281,3771,4512,3356,3801,3717,4029,4227,4517,2127,3552,4111,3821,3872,4039,3608,3609,4302,4411,3593,3295,3818,3491,4018,3771,4001,3773
"COG0043",240,312,268,267,481,560,241,821,131,343,726,453,2392,569,225,230,279,295,211,183,1107,102,554,391,683,165,440,778,641,1038,604,514,129,265,609,364,542,161,320,246,432,284,121,868,524,693,28,502,749,454,405,319,247,226,248,281,175,642,348,306,208,105,683,327,407,465,327,598,553,174,252,774,164,889,389,1014,744,241,375,1019,425,322,88,301,253,285,190,438,1095,473,586,123,473,214,442,135,197,774,118,181
"COG0044",3927,2918,3075,3086,3533,3421,3021,3586,2645,3272,3155,4494,4130,3235,2717,3236,3331,3493,3359,3059,3514,3441,3561,2428,2827,2978,4505,4048,3769,4109,3533,3047,3355,3174,3224,3088,3206,3267,3283,3345,3793,2532,3008,3156,3888,3595,3352,3211,3445,2745,2993,3899,3577,3210,2770,3302,3628,3564,3107,2860,3704,3248,3427,3577,2685,3440,3582,3019,3442,3488,3604,3985,3462,3407,3840,3598,3602,2927,3473,3071,3882,3900,2470,2993,3065,3346,3291,3473,3293,2961,3579,2976,3219,3904,4140,3022,3412,4558,4054,3367
"COG0045",387,730,167,181,340,229,270,428,517,80,485,1054,919,309,440,512,166,192,238,79,770,475,281,1172,1420,66,416,416,125,462,142,599,263,978,100,208,844,75,234,637,110,627,555,529,81,670,83,241,245,640,444,410,351,434,571,251,98,548,132,617,162,151,882,465,683,295,280,400,152,261,275,532,233,366,97,639,232,343,222,511,500,276,52,146,131,413,167,362,236,157,256,139,249,202,1844,148,105,278,448,113
"COG0046",6011,4051,10454,5984,6882,6984,4163,8217,4731,5898,6691,7571,3265,6279,5734,6026,7773,6374,5980,5744,3965,6287,6453,3580,3953,6914,5295,5013,7042,4041,6972,5852,6159,3349,6947,5408,4652,7376,6054,5400,9854,5067,7546,4901,6266,7114,8423,5765,6250,5755,5140,8030,6062,6187,5143,6002,6010,6477,5649,5579,7294,6571,7019,6364,4587,7466,6877,5990,5866,6789,7869,6709,7261,4877,6976,4799,5789,5521,6446,4825,6216,7440,9481,7866,6762,9199,6700,7976,6313,5379,6366,5892,4847,7348,6754,5299,6124,7408,7478,6979
"COG0047",5570,3346,9098,5352,6215,6275,3569,7745,4209,5051,5556,7269,3195,5739,4883,5086,6708,5430,5199,5390,3136,5662,5751,3232,3901,6425,4067,3942,5441,3483,6525,5254,5028,2858,6474,5007,3937,6774,5326,4090,9581,4194,7064,3837,5554,5585,7371,5201,5664,4504,4694,7131,5166,5559,4839,5078,5510,5568,5276,4848,6653,6150,6682,4964,3726,6343,5822,4888,5312,5476,6866,5437,6547,4174,6242,3893,5036,4523,5953,4386,5070,6038,8938,7322,6181,8196,6140,6928,5144,4783,5537,5261,4213,6969,6204,4726,5921,5980,6914,6584
