"","DLM013","DLM005","NOM012","DLF006","NOM014","NOM019","DLM021","NLF008","NLM025","NLF007","NLM022","NLM029","DLM016","DLM027","DOM016","NLM004","NLM001","DLF003","NLM026","NOM008","DLM011","DLM024","NOF010","NLM021","NLF005","NLM032","NOM025","DOM018","NLF002","DLM008","DLF012","DLF014","NLM017","DLF013","NLM023","NLM010","NLM016","DLM018","NLM002","DOF009","NOM010","NLF015","NOM029","DLM003","NLF009","DLF005","DOF008","NOM026","DLM028","NOF009","DLM017","NLM006","NOM018","NOM007","DLM002","NOM028","NLM009","DLF008","NLF012","NOM005","DOM024","DLM019","NOF014","DLM014","DLF001","DLF007","NOM013","DLM004","NLM024","DOM026","DOF003","DLM001","NOM022","DLF004","DOF006","NOM015","NOF008","DLM020","NOM002","DLM023","NOM001","NOF012","NOM009","DOM003","NOM017","DOM013","DLM012","NLM027","DOM021","NLF001","NOF007","NOF013","NLF010","DOF012","NLF013","DOM001","DLF009","NOM004","DLM015","NOM016"
"COG0014",3035,1996,1817,2226,3101,2894,3092,2775,2143,2694,2679,2653,2858,2720,2983,2845,2412,2402,2422,2851,2917,1313,2641,2865,2199,2539,2718,3736,2796,2771,2039,2894,2180,2496,2404,2539,2711,2582,2369,2144,2929,2860,2632,1833,2304,2392,2079,2228,2429,2949,1020,819,881,615,742,807,545,623,985,640,859,916,754,900,617,653,691,849,883,901,773,1050,905,881,886,970,898,885,890,982,1137,568,840,793,731,748,1021,886,1033,889,956,811,866,725,890,800,631,748,964,984
"COG0015",3739,3585,3314,3060,3068,4030,3144,3210,3717,3683,3368,3336,2940,4942,3284,3262,3476,3663,3424,2737,3082,1628,3496,3470,3440,3169,2955,3113,3459,3161,2919,3915,2795,3457,2631,2995,3479,3918,4214,3626,3041,2205,3031,3059,2778,3213,3448,3028,2800,2922,3586,3505,3586,3296,3270,2728,4440,2623,3146,2527,2787,3424,3348,3298,2183,2689,3296,2797,3709,2899,2876,3468,3096,3390,2912,2985,3084,2490,3430,3247,4046,2165,3787,3141,4509,3223,3908,3409,3104,3009,3314,2740,2551,3995,3741,3411,2803,2848,2710,3027
"COG0016",2746,2387,2496,2529,2616,2621,2666,2584,2564,2469,2291,2794,2675,2609,2608,2051,2750,2768,2647,2783,2337,1072,2161,2529,2913,2279,2279,2595,2701,2879,2182,2404,2518,2574,2498,2329,2556,2485,2853,2336,2539,2425,2080,2446,2400,2816,2289,2148,2182,2629,2338,2198,2407,3065,2514,2011,1915,1760,2568,1715,2472,2823,2864,2696,1877,2055,2471,2305,2163,2103,2388,2719,2454,2296,2200,2600,2925,2207,2304,2200,2099,3115,2022,2203,2018,2997,2620,2171,2657,2577,2530,1881,2451,2755,2573,2460,1847,2250,2528,2472
"COG0017",2472,3010,2951,2982,3199,3218,3416,2831,3117,3569,3330,2659,3552,3054,3204,3241,3180,2924,3681,3517,3435,2156,3438,3651,3426,4131,3481,3397,2698,3380,3563,1970,3260,3000,3365,2916,3384,2838,3740,3153,2961,3279,3159,3287,3605,3169,3777,2765,3309,3060,3662,2748,3517,3757,2916,3734,3347,2391,3276,3016,3131,3614,3065,3468,2591,2601,3058,2916,3308,3176,3313,3237,3141,2998,3194,3530,3275,3108,2773,4535,3703,3137,4489,2632,3500,3493,1538,3370,2988,3461,3576,3035,2843,3114,3026,3109,2441,2953,2943,3535
"COG0018",4054,4239,4004,3911,4302,4872,4487,4041,4664,4347,4041,4480,4378,4846,4384,4201,4811,4449,4612,4412,4302,2081,3890,4676,4684,4661,4488,4575,4466,3867,3560,4707,3074,4234,3638,3840,4719,4390,4606,4173,4337,4016,3621,3797,3837,4467,4470,4085,3936,4273,4672,3926,4508,4460,3967,3869,3667,3019,4342,3355,4171,4679,4720,4359,3177,3153,4543,4010,5183,3929,3731,4383,4489,4238,4177,4874,4683,3662,4203,4166,4086,5522,4449,4399,4031,5402,4775,4673,4417,4368,4386,3630,4603,4253,4555,4151,3329,3838,3894,4041
"COG0019",4840,4245,4683,3638,4744,4537,4598,5516,5964,4609,4876,4730,4254,5256,5280,4754,5454,4761,4649,3872,4165,2627,4862,4497,5455,4999,4776,5611,5588,4858,6377,5256,3696,4760,4310,5026,5094,5850,5912,4506,4625,3386,4198,3933,4146,4833,4929,4091,4270,4430,4709,5131,4749,5664,5480,4412,5951,3608,4993,4696,5159,4070,4500,4971,3582,3779,4434,3954,4517,4785,3989,4851,5460,4479,3485,4506,4143,4362,5688,5295,5408,3653,5700,4600,7684,4545,4600,4884,4450,5112,4053,4483,5412,4012,4905,4541,3529,4073,5138,5231
"COG0020",2017,1993,2150,1714,1783,2081,1544,1563,2495,1870,1703,1848,1533,2201,1843,2331,2109,2502,1866,1525,1719,708,1741,1756,1769,1975,1360,1887,1731,1893,1212,2276,1315,1722,1480,1779,2606,2006,2266,1864,1834,1318,1812,1724,1657,2032,2083,2184,1503,1707,1940,1860,1762,2092,2206,1599,2791,1496,1688,1156,1783,1912,1647,1869,1476,1754,2026,1709,2162,1731,1508,1874,2308,2101,1649,1559,2013,1614,2071,1650,2329,1926,1732,2104,2516,2300,2379,2086,1595,1613,1734,1701,1888,2175,1983,1961,1147,1671,1526,1735
"COG0021",1606,2938,2183,2189,2815,2767,2103,3764,3296,2285,2725,2872,2298,2908,3218,2322,3324,2431,1489,2262,2559,3101,3023,2400,2383,1362,2455,1919,2984,1530,1183,3369,1584,1595,1810,2698,3212,3422,5116,2612,2596,2312,2808,2534,1892,2265,1412,2138,2499,2436,3228,3430,2669,2679,2632,2003,3671,1861,2191,2777,2063,1481,1572,3194,2147,1996,3195,2484,4839,1715,2470,2995,3088,3102,2656,2239,2072,2447,2739,1548,3488,2808,1868,3705,3462,2213,3117,2750,2952,2246,1490,1878,2711,1775,2386,2958,3350,2690,2370,2314
"COG0022",755,542,316,619,330,377,933,1711,118,411,299,357,568,353,947,120,105,153,257,585,246,187,553,568,331,218,491,601,1006,1079,64,303,755,848,1607,1087,37,177,86,383,694,1842,947,1249,1014,155,105,381,1026,938,289,534,83,142,475,1010,33,1166,686,353,987,681,344,715,1381,1244,232,933,249,227,1097,1297,137,382,879,829,608,1960,136,370,100,478,80,20,84,205,217,1230,286,1307,260,1223,860,565,157,771,630,997,1331,1213
"COG0023",267,508,193,560,745,246,682,488,81,216,352,283,538,54,473,39,241,109,339,657,802,304,442,406,308,230,452,437,470,491,70,70,601,487,639,330,77,354,155,619,549,549,797,670,582,339,79,345,327,689,124,246,138,103,84,133,29,211,160,112,182,50,108,208,264,287,142,315,90,162,168,154,91,94,195,201,187,188,52,110,19,145,34,42,15,159,31,12,232,201,267,171,292,49,161,151,136,224,186,169
"COG0024",3281,3111,2848,3202,4259,3124,3397,3156,3774,3317,3535,3924,3506,3098,3470,3620,4368,4431,3329,3480,3611,1665,2755,3390,4029,3543,3179,3523,3819,3519,2697,3136,2662,3588,3479,3202,3964,4143,4759,3462,3400,3234,3333,3415,3194,3543,3003,3583,3068,3545,3190,2845,3979,4369,3229,2610,3266,2290,3599,2594,3250,3080,3213,3306,3076,3026,3413,3321,2585,3370,3175,3239,4145,2641,3159,3510,3366,2988,3945,3041,2543,3822,3390,3034,2766,3585,2465,2463,3155,3405,3656,2968,3400,2734,3689,2897,2185,3451,3134,3076
"COG0025",581,564,463,527,358,484,172,126,347,715,1089,1056,637,2003,712,465,897,709,820,465,562,1865,347,410,1012,439,658,409,640,489,478,2209,477,529,374,602,108,971,556,1574,473,286,1063,464,444,1284,2118,1950,772,494,406,974,1370,586,488,834,141,628,363,1321,352,391,606,525,214,319,429,184,355,221,357,493,272,398,606,233,511,191,910,286,344,232,1338,1654,267,510,4821,2938,285,275,184,151,225,2441,1757,403,1787,658,425,619
"COG0026",163,365,72,326,101,288,191,210,80,33,210,71,156,1084,83,104,89,67,87,28,71,940,228,276,51,186,266,151,62,79,186,1072,28,241,175,127,17,216,195,345,112,35,165,199,136,37,786,393,424,86,105,129,169,41,85,215,33,83,125,541,48,185,48,211,16,52,172,90,156,24,171,320,36,36,78,182,229,52,208,102,50,173,75,657,54,185,1861,1863,140,97,76,19,48,976,90,308,1010,111,48,68
"COG0027",786,1199,1183,890,1569,945,1467,1463,1628,1035,913,513,1242,817,1468,1046,1244,1052,766,1515,1685,830,1691,1072,1022,441,1111,1170,901,1081,281,899,770,1113,1054,1025,1803,1404,3001,1448,1049,1222,1284,1370,934,1043,671,643,912,1683,1357,1640,1142,1139,915,1139,1811,844,1185,715,1271,383,499,1634,1530,1259,989,1597,2148,961,969,1805,1714,1387,1335,1127,812,1460,442,688,1365,673,495,1688,1635,1040,1879,204,1661,890,1223,874,1514,895,1191,1782,1079,1406,1221,1130
"COG0028",5153,4583,4969,4958,4962,4609,5976,5189,6149,6113,7612,5408,5270,7271,6016,5264,4450,4693,4637,5505,4425,10029,5702,5805,5176,6241,6941,6160,6291,5266,7623,7409,8601,5470,5249,5697,4585,5967,4661,4693,5670,5839,6425,5131,4958,4475,7543,6163,6353,4941,5525,4364,6987,4261,5226,6205,7230,5096,5786,7860,5855,3969,6017,5129,5119,4993,4789,4401,4876,6093,5423,6111,4577,5145,5563,5726,4843,5616,7089,6180,5355,3281,7000,6245,5303,4374,8978,10356,4802,5217,5314,5738,4212,7813,6025,4654,7937,5114,5581,5349
"COG0029",2777,2399,2214,2062,3203,2431,2891,2605,3003,2658,2875,2295,2958,1950,3144,3070,2764,2449,2454,3467,3144,1590,2459,2864,2537,2490,2888,3215,2673,2438,2661,2847,2074,2798,2572,2674,3322,3222,4431,2635,2747,2979,3584,2359,2275,2728,1874,2162,2037,3334,2981,3170,3119,2426,2369,2736,2835,2496,3148,2285,2878,1482,2028,3109,2159,2478,2218,2774,4452,3120,2200,3195,2945,2940,3730,3046,2585,2813,2716,1878,3016,1777,2634,2767,1825,2442,1634,1063,3174,2546,3107,2530,3058,1628,2540,2405,2029,3232,2836,2943
"COG0030",3060,5833,4553,3449,2616,3054,2736,2814,4253,3745,2382,3953,2440,2561,3698,3768,3053,3155,3595,2335,2716,2317,2242,3093,2949,3930,2180,2455,3069,3508,3734,4788,2600,3787,2910,3066,2445,3090,2589,2340,3048,1652,3000,3265,3620,4184,4785,2883,3479,2347,3448,5064,3631,3737,3682,3246,4319,1399,2562,2922,2664,4082,3342,2488,1575,4091,5477,3565,3342,3853,3177,2438,2617,2332,2359,2393,3701,2667,3116,3451,2943,4468,3280,2680,3649,4150,4904,4193,3789,3194,3953,2942,4169,8236,2747,3386,3030,2286,2514,3722
"COG0031",3116,2695,2728,2799,2930,3125,2964,3251,3015,3070,3394,3372,2992,2619,2766,2414,2798,3293,3274,3152,2788,2189,2889,3088,2314,3172,2996,3239,2980,3318,2334,3302,2203,2835,2599,3216,1815,2750,2305,2802,3374,3337,2755,2286,2800,2962,3141,3008,3113,2503,2948,2380,2962,1964,3296,2696,2196,1953,3234,2885,2974,3768,2880,2630,1976,2398,2533,2578,2418,2698,2938,2879,2535,2617,2798,3352,3469,2840,2423,3283,2806,2280,2776,2201,2258,3066,2999,3525,2662,3402,2724,3001,2842,2288,3072,2482,2701,2205,3073,3136
"COG0033",173,410,45,151,45,94,39,73,711,41,170,11,12,679,80,48,78,8,40,36,98,1047,55,6,42,176,293,96,11,33,286,1902,24,157,69,21,39,328,142,351,5,44,153,19,8,16,684,99,220,35,12,67,52,18,5,226,18,86,9,576,26,116,3,50,29,42,4,37,90,5,156,223,20,5,43,55,1,47,69,23,40,24,8,723,20,132,2413,391,29,15,9,7,14,710,9,63,1029,81,34,9
"COG0034",4781,4804,5478,4129,4945,4887,5212,5742,5897,5518,4661,4642,4940,5218,4727,4783,5007,5945,5373,4637,4812,1873,6093,5369,5180,4504,4190,5021,4171,4941,6049,3989,5224,5749,4312,4953,7152,5721,7419,4764,4878,5272,4262,4998,4247,4542,3823,3418,4399,4868,6214,4770,4671,5550,4623,4967,7061,3527,5269,3243,4954,4293,4828,5830,3756,3788,4659,4851,7724,5289,4175,5995,5504,5948,4336,5271,4672,4739,3729,4490,6698,3115,4782,5710,6661,4352,4203,4668,5013,4200,4004,4233,4555,3386,4603,4785,2965,4598,5037,5186
"COG0035",1825,2067,2045,2149,2078,2119,2043,1845,2257,1975,2027,1719,1996,2399,1953,2330,2039,2318,1977,2254,2143,1033,1931,2057,2208,1882,2069,2050,1800,2240,1773,1870,1978,1925,1754,1634,2296,1867,2370,2338,2041,1911,1808,1729,2074,1774,2046,2059,1619,2020,2401,2073,1870,2347,2214,1648,2773,1245,2241,1880,2123,2293,2098,1824,1544,1660,2131,1843,2369,1812,1804,1885,1914,2137,1815,2279,2011,1580,1608,2281,2651,1387,1969,2172,2674,1728,2088,1987,1917,2177,2367,1658,2329,1941,1947,2203,1327,1831,1799,2010
"COG0036",2406,1899,2432,2103,1361,2016,1281,1977,1995,2097,2177,2222,1547,1777,1539,2067,2395,2518,2316,1406,1604,2427,1674,1816,2119,2713,1713,1895,2679,1653,2830,3177,2309,1785,1603,1937,2523,2210,2271,1755,1561,1317,1843,1492,1675,2939,2471,2566,1930,1382,2232,2372,2133,1903,2394,1773,2281,1499,1617,2245,1636,2260,2426,1470,1389,1946,2354,1790,2136,2591,1319,1543,1702,1878,1254,1640,1827,1359,2573,1782,2372,2456,2238,2625,2238,2496,2096,2514,1627,2017,1497,1539,1972,3058,2030,1671,2089,1870,1372,1516
"COG0037",4910,4404,5041,4548,4939,5260,5796,3505,4345,5270,5413,5919,5259,5022,4818,4692,4586,6007,5842,4203,4778,3235,4596,5183,5684,6194,4524,5677,5519,5696,4952,4002,3756,5100,4180,5089,4090,5419,4013,4293,5146,4097,4570,4295,4617,5818,5963,5213,4402,4431,4779,3959,5505,6169,5464,4083,5138,3575,5037,4411,5127,6141,5775,4746,3601,3714,4924,3949,3591,4776,4839,4390,5119,4299,3528,4913,5495,3981,6024,5026,4841,6036,6168,3405,4679,6314,4486,5417,5220,4403,5103,4423,4084,4210,5266,5390,3568,3743,4953,4995
"COG0038",3257,3820,2846,3562,4603,3636,4764,4509,3149,3809,4167,3303,4469,5472,4404,3172,3276,3263,3119,3912,4731,2679,4217,4242,3764,3971,4357,4889,3695,3954,2829,6177,3263,4693,3943,3952,4132,4228,5261,4807,3887,4815,4960,3976,3829,3352,4840,4415,3576,4736,3904,3917,4001,3978,3256,4701,3602,3863,4741,3917,4626,2609,2651,5055,4191,4023,3130,5003,4264,4314,4132,5092,4040,3682,4559,4696,4149,4772,3732,3968,3362,2857,3502,4125,3582,3258,7056,5120,4938,3716,4000,4371,4462,5915,3351,3756,4605,4108,4855,4782
"COG0039",2953,3318,2642,3300,4053,3247,3578,4318,3187,3287,2806,2947,3542,4464,3838,2723,3137,2586,2980,3655,3240,1963,3168,3492,2918,3099,3125,3570,4486,3610,3644,4165,3451,3430,3159,2893,2668,2834,3053,2787,3534,3716,2959,2976,3232,2797,3683,2883,2766,3666,3200,3652,3068,3429,3472,3360,3230,2501,3421,2270,3577,2654,3199,3476,3086,3333,3547,3615,3578,3208,3311,3572,3276,3014,3466,3375,3412,3527,3872,3130,3619,3218,2801,3685,3307,2756,5370,3994,4224,4206,3891,2806,4654,5463,2980,2913,2967,3190,3839,3112
"COG0040",1584,1617,1532,1513,1839,1971,1921,1529,2199,1472,1621,1289,1577,1699,1634,1715,1316,1798,1413,1635,1981,848,1897,1593,1402,1652,1788,1855,1618,1929,1322,1907,1170,1965,1434,1704,2155,1723,1626,1944,1664,1391,1955,1777,1587,1382,1229,1250,1510,1829,1999,1837,1632,1218,1584,1561,2401,1417,1684,1315,1881,1112,1313,1680,1961,1822,1757,2071,2078,1719,1348,1827,1588,1803,1461,1787,1549,1719,1429,2313,2117,1154,1602,1985,2185,1639,1921,918,1791,1646,1966,1629,2106,1498,1753,1737,1553,1698,1520,1703
"COG0041",1290,1386,1047,1286,1572,1453,1297,1165,1277,1408,1448,1324,1344,1496,1401,1316,1289,1446,1447,1358,1554,742,1316,1422,1409,1447,1447,1421,1476,1537,1088,1475,1066,1362,1067,1290,1341,1558,1867,1491,1301,1080,1370,1200,1270,1447,1410,1469,1186,1288,1429,1334,1515,1462,1253,1281,1578,840,1323,1124,1360,1207,1196,1424,854,1175,1205,1378,1537,1565,1121,1335,1514,1168,1363,1514,1320,1009,1331,1233,1249,987,1507,1281,1339,1244,1378,1446,1318,1280,1383,1016,1478,1387,1431,1257,993,1301,1111,1273
"COG0042",1228,1059,1103,1113,1334,1195,1335,1282,1161,1305,1443,1278,1235,1142,1401,1102,1188,1100,1195,1229,1341,1235,987,1336,1296,1450,1361,1564,1374,1312,1092,1243,1203,1239,1226,1461,746,1403,1389,1292,1241,1258,1475,1220,1242,1223,1445,1562,1345,1328,3984,3596,4417,3768,3308,4270,3038,3167,3772,4465,4103,3326,3822,3757,3066,3173,3372,3838,3043,4090,3753,3566,3535,2964,3885,4024,3732,3879,4030,4293,2184,4267,4278,3149,2539,4179,3840,3997,3584,3818,4308,3773,3875,4038,4407,3567,4120,3668,4151,4081
"COG0043",779,565,406,877,358,319,426,694,124,190,372,596,725,420,634,176,290,105,174,362,370,2316,289,260,170,521,236,317,431,189,204,432,229,460,372,258,80,116,401,217,205,416,341,469,236,348,795,872,703,426,244,549,177,188,556,808,32,1086,379,1010,339,226,168,354,314,255,705,129,281,144,423,815,194,241,234,302,524,448,430,551,272,249,243,712,320,607,451,608,476,596,263,209,314,1040,110,1049,1083,317,342,243
"COG0044",4599,3189,2863,3424,3561,3910,3547,3590,2955,3384,3460,3182,3418,4773,3589,3325,3019,3286,3342,2934,3133,4100,3383,3336,3150,3924,3230,3867,3899,3668,3943,4353,2748,3517,2762,3580,2458,4046,3846,3210,3238,2954,3237,2962,2935,3106,4018,3199,3164,3480,3651,3010,3332,2995,3585,4096,3292,3487,3863,3620,3259,3901,3087,3455,2360,3144,3607,2647,3060,3331,2990,3618,3057,2885,3300,3153,3393,2743,4367,3535,2934,2987,4213,3515,3924,3080,4085,3722,3204,3028,3091,2653,3023,4101,2937,3290,3288,2952,3513,3058
"COG0045",276,318,214,359,123,409,336,662,564,110,258,88,229,275,563,71,152,158,108,265,206,953,275,251,126,82,511,271,516,94,186,986,582,349,595,354,47,455,108,429,171,525,619,154,338,126,519,525,513,472,276,629,238,60,290,434,81,737,98,660,82,404,124,238,854,982,243,519,144,254,443,413,91,232,720,286,171,651,240,218,203,276,62,913,257,287,1903,116,253,404,191,432,305,457,158,246,1252,733,451,135
"COG0046",7443,6341,5872,4908,5621,7996,8025,7207,7552,6057,6373,6881,6276,8553,6378,7397,7857,6559,6914,5649,5422,3200,6539,6088,6817,6291,6024,7493,6229,6010,7300,7519,5181,6899,4615,6065,9474,7345,9728,6201,6708,6081,5608,5359,5483,5616,6624,4985,6682,5807,7860,5839,7142,6957,6527,4953,8509,3962,6835,4816,5929,6047,5807,6473,3969,3373,5767,4765,10596,6170,5212,8309,5688,7413,5400,7033,6001,5740,6375,6987,9120,4186,6579,7223,9388,6350,6673,6920,4887,6078,6002,5760,5597,4017,5801,6337,4648,4128,6382,6788
"COG0047",6102,5713,5244,4173,4813,7162,7009,5555,7026,5858,5804,6385,5664,6535,5591,6692,7342,6110,6630,5197,4974,3146,5997,4973,6369,5530,5093,6021,5079,5457,7045,7353,4805,6213,3725,5289,8939,6886,9636,5516,6078,4115,4763,4799,4494,5189,5496,3883,5492,4994,6949,5290,6501,6464,5714,3877,7350,3162,6185,4015,5085,5652,5117,5927,3477,2830,5075,4212,9131,5001,4597,7827,5392,6964,4519,6039,5322,4393,4962,6330,7914,3501,5797,6629,7585,5562,6193,5426,4180,4884,5329,4881,4657,3474,5297,5136,3632,3346,4945,6175
