"","DLM014","NLM021","NLF012","DLM024","NLM031","DLF004","DLM021","DLF001","DOF003","DLM020","NOM007","DOM023","NLM017","DLM002","NLM023","NLM002","NLM026","DLF010","DOM018","NOM029","DLF005","NOM022","DOM019","NLM024","NLF015","NOF009","NOF002","NOF010","DOM024","DLM019","NOF008","DLF008","NOM017","NOM026","NOM001","DOF008","DOM003","NOM010","NOF012","NOM009","NOM004","NLM029","DLM013","NLM022","NOM005","NOM002","NOF013","NLF005","DLM018","DLM010","DLM008","NLM028","NOM027","DOM021","DLM022","NLF007","NLM007","DLF012","NLM025","NOM008","DOM015","NLM032","NOM018","NOM012","DLF007","DLM012","DOM001","DOM022","DLM001","DOF004","NLM006","NLF008","NOF005","NLF001","DLM027","NLM010","DLM017","DLM006","DLF014","NOM020","DOM008","NOF014","DOM005","DOF006","DLM009","DOM010","NLF013","NOM028","NLM008","NLM004","DLM016","DOM013","DLM015","NOF007","NLM016","DOM016","NLM027","DLM028","NLM009","DLM023"
"COG0011",25,11,17,151,10,35,24,12,21,7,31,5,26,22,31,27,34,28,40,62,18,27,18,1,6,26,23,8,21,67,38,107,33,64,32,302,151,65,71,26,52,68,182,24,27,83,65,25,185,16,90,49,445,15,41,33,29,31,47,27,232,22,112,13,61,1019,32,53,76,55,10,2,51,27,242,25,15,3,653,9,78,13,39,24,1,24,23,77,28,48,17,53,13,23,4,9,97,28,10,69
"COG0012",2780,2761,2558,1359,2483,2785,2665,1587,2178,2306,3154,2759,2140,2545,2360,3616,3100,3336,2829,2691,2914,2176,2464,3388,2129,2258,2437,2516,2239,2961,2817,1607,2803,2451,2886,2912,2329,2385,3296,2869,2050,3169,2893,2784,2336,2134,2286,3091,3065,2206,2666,2566,2770,2678,3451,2873,2924,2650,2638,2592,2429,2761,2580,2552,1699,2402,2449,3044,2829,2451,2432,2625,2359,2187,3213,2384,3223,2964,2641,3030,2051,2830,2222,1962,2963,2926,2756,2192,2618,3031,2802,3228,2154,2397,2746,2574,3342,2306,2711,2687
"COG0013",6421,6326,6079,2569,6001,5861,6363,3828,5314,5161,5667,5813,4410,5277,4928,7214,6578,6405,6326,4635,5880,4947,6663,7104,6187,5269,5290,5873,5534,7017,6392,3837,5559,3955,6191,5437,5249,6019,9191,4953,4874,6955,6224,5172,4393,5193,4843,5996,6376,5380,5480,4958,6245,5733,6495,6414,6135,4559,5690,6166,5868,5654,5662,5589,3841,6007,5025,6476,6091,5388,5433,6203,5696,5362,6846,5450,6697,5930,5725,6068,4951,5514,4104,5204,5248,6717,6168,4856,4753,5230,6064,6224,5460,4975,5827,5887,5275,5729,5781,6047
"COG0014",2638,2952,2974,1283,2765,2612,3067,1877,2182,2630,1794,3065,2199,2177,2426,2399,2409,2303,3786,2672,2407,2605,3152,2610,2833,2938,2629,2601,2647,2757,2638,1890,2264,2270,3454,2024,2399,2888,1721,2415,2274,2668,2973,2664,2019,2635,2460,2258,2617,2406,2757,2834,3043,3092,1597,2643,3212,2029,2138,2925,3118,2573,2677,1764,1833,2910,2408,2348,3151,2833,2625,2778,2449,2575,2749,2629,3111,2509,2845,2307,2549,2216,1986,2643,2461,3064,2629,2337,2354,2776,2900,2170,2741,2814,2685,2967,2696,2372,1730,2837
"COG0015",3301,3483,3130,1653,3013,3342,3103,2227,2856,2423,3351,3883,2718,3296,2684,4279,3388,3344,3175,3084,3194,3157,3221,3688,2284,2969,2848,3438,2802,3426,3055,2666,4463,2989,4016,3396,3147,3067,2199,3881,2826,3308,3752,3355,2473,3398,2715,3434,3902,3100,3155,3437,3650,3079,2938,3723,3493,2919,3661,2710,3148,3181,3492,3390,2670,3960,3391,3277,3534,2990,3555,3165,3087,3026,4908,2972,3536,3510,3846,3544,2632,3315,2664,2884,3165,3177,3661,2708,3492,3230,2962,3367,2671,3251,3461,3311,3376,2852,4473,3237
"COG0016",2610,2464,2595,1044,2591,2268,2624,1875,2350,2247,3062,2247,2498,2526,2559,2893,2739,2968,2686,2002,2797,2453,2675,2189,2471,2624,2421,2200,2487,2872,2887,1730,2046,2141,2046,2272,2175,2557,3113,2074,2274,2626,2865,2323,1702,2201,1869,2887,2548,2177,2889,2479,2806,2650,3069,2553,2607,2132,2568,2777,2344,2258,2383,2421,2044,2652,2458,2572,2672,2572,2222,2618,2526,2545,2647,2311,2341,2703,2450,2007,2290,2840,1977,2325,2657,2702,2522,2041,2183,2034,2654,3039,2415,2488,2606,2554,2152,2189,1955,2251
"COG0017",3479,3660,3189,2118,3661,3029,3399,2580,3343,3087,3750,3079,3302,2853,3377,3748,3739,3397,3247,3210,3283,3178,3458,3355,3239,3094,3057,3485,3027,3614,3263,2438,3477,2737,3707,3815,2692,2974,3119,4524,2936,2668,2383,3392,3041,2669,3021,3489,2910,2699,3350,3702,1302,2923,3891,3604,3668,3458,3156,3530,2760,4107,3520,2951,2610,1539,3100,3020,3255,2735,2794,2844,3830,3448,3094,2891,3706,3140,2027,3403,2629,3026,2762,3244,2407,3138,3145,3717,4175,3255,3527,3414,2983,3562,3425,3150,3329,3267,3341,4548
"COG0018",4332,4680,4398,1951,3849,4212,4514,3170,3709,3697,4509,4100,3005,3903,3596,4512,4578,4637,4639,3644,4431,4339,4195,5311,3978,4327,3382,3923,4142,4645,4708,2985,4040,4076,4093,4504,4484,4278,5618,4500,3889,4444,4012,4053,3393,4265,3630,4684,4489,3950,3939,4627,4894,4375,4889,4458,5243,3586,4668,4351,4806,4697,4460,4008,3161,4651,4169,4137,4466,4120,3955,4149,4493,4350,4823,3852,4692,4196,4711,3942,3653,4779,2991,4158,4025,4487,4558,3901,3776,4199,4334,5407,3925,4363,4715,4394,4627,4001,3646,4241
"COG0019",4926,4333,5037,2636,4619,4485,4543,3613,3930,4351,5648,4655,3677,5529,4250,5902,4731,3799,5669,4154,4763,5372,5107,4580,3354,4407,4242,4945,5158,4180,4092,3566,7669,4161,5400,4941,4642,4685,3702,5671,4147,4746,4821,4856,4734,5531,4527,5428,5972,4360,4830,5357,6883,4377,3443,4741,4788,6322,6015,3945,3985,5112,4753,4746,3799,4587,4513,5109,4952,5565,5099,5537,4932,5090,5257,5027,4713,5852,5194,4606,4858,4479,3046,3503,4790,4364,4902,4405,5051,4799,4251,4550,5099,4006,5048,5307,4909,4258,5913,5186
"COG0020",1867,1774,1666,692,1729,2069,1518,1532,1525,1573,2057,2105,1333,2157,1459,2193,1950,2367,1916,1780,2027,2266,1564,2184,1306,1701,1656,1743,1769,1934,1983,1502,2524,2125,2417,2030,2077,1834,2000,1741,1677,1848,1976,1767,1187,2031,1739,1707,1971,1770,1922,1734,2044,1536,2091,1859,1896,1183,2525,1541,1884,1968,1820,2129,1732,2364,1941,1763,1864,1629,1852,1606,1700,1622,2192,1775,1911,1958,2305,1964,1602,1659,1587,1683,2066,1584,1946,1604,2056,2330,1521,2378,1516,1766,2570,1869,2197,1522,2778,1673
"COG0021",3231,2376,2198,3098,2148,3116,2103,2117,2455,2424,2702,4100,1565,2641,1853,5205,1454,1679,1914,2867,2184,3129,2256,4854,2318,2426,1742,3040,2079,1502,2104,1876,3405,2161,3461,1395,3795,2624,2800,1838,2658,2897,1696,2737,2793,2673,1855,2493,3504,2552,1509,2135,6174,2937,2161,2281,2143,1158,3319,2209,2240,1374,2671,2184,1961,3098,2940,3527,2874,3281,3468,3644,1914,2227,2945,2676,3236,3099,3421,4677,2472,1517,2009,2621,3178,2332,2437,2043,1562,2347,2248,2228,2332,1490,3235,3258,2905,2403,3710,1547
"COG0022",684,551,684,197,685,377,960,1414,1096,1972,154,213,755,457,1605,96,247,711,606,927,133,145,464,253,1841,936,1294,561,997,700,563,1172,81,351,101,101,21,697,469,77,1042,370,787,286,378,130,1228,311,174,209,1092,616,83,301,864,427,324,61,118,584,932,205,104,303,1238,215,763,697,1254,669,522,1720,627,1305,345,1050,299,568,315,216,1660,310,2136,927,56,337,143,1025,149,133,524,213,1284,243,36,881,1207,1053,35,357
"COG0023",633,412,487,289,528,283,681,804,499,568,284,412,572,263,645,178,337,214,421,763,353,335,444,256,550,707,588,411,578,148,523,594,46,345,51,78,134,549,407,102,691,267,241,366,317,150,474,302,329,626,501,351,22,682,218,219,466,59,73,656,434,269,409,193,815,112,462,361,427,536,663,509,543,545,47,332,333,278,80,274,678,271,709,620,83,541,448,416,274,46,567,518,574,726,78,508,56,328,117,270
"COG0024",3318,3390,3598,1645,3009,2672,3412,3108,3109,2935,4400,3467,2601,3290,3412,4749,3333,3456,3492,3345,3559,4221,3302,2608,3138,3492,2963,2719,3249,3099,3428,2295,2720,3582,2589,2957,3051,3457,3814,3438,3344,3940,3196,3491,2627,3917,2963,4088,4159,3318,1179,1150,953,1084,1128,1068,1206,885,1312,1146,993,1169,1333,987,1018,840,967,1080,1111,942,973,987,1220,1131,1079,1027,1099,1405,1058,925,919,1100,1033,1098,935,1119,1280,892,1226,1259,1160,1207,1041,1202,1296,1186,811,1066,1100,985
"COG0025",539,409,350,1873,613,410,181,219,367,195,588,548,443,517,403,568,809,513,376,1031,1296,268,573,379,294,481,452,358,364,388,530,609,290,1952,362,2187,1630,447,219,1353,677,1022,568,1091,1331,908,148,987,999,1853,495,764,2288,301,601,706,529,475,340,476,183,448,1338,485,322,4791,404,194,485,895,983,120,416,274,1995,583,394,342,2235,529,462,615,456,596,689,1047,1774,805,503,479,664,545,427,177,107,717,2956,770,136,291
"COG0026",209,257,136,969,29,43,191,16,183,55,41,128,27,86,212,191,88,122,152,168,40,37,94,149,41,84,72,219,47,178,217,94,73,378,46,772,648,113,182,68,111,65,148,215,550,211,16,55,214,293,83,49,948,144,167,31,84,173,77,40,53,190,140,68,58,1939,301,260,343,195,123,208,65,93,1096,126,107,34,1096,154,87,52,94,72,1846,217,90,223,24,107,158,165,51,83,16,98,1887,415,28,106
"COG0027",1634,1069,1178,824,926,1382,1436,1533,959,1427,1108,1883,800,924,1034,3052,742,577,1186,1304,1024,1713,1249,2213,1232,1619,855,1664,1267,372,836,814,1682,652,1341,653,1700,1032,656,510,1400,503,801,935,715,452,869,1066,1476,1616,1091,849,933,1659,323,1043,1220,284,1621,1528,1202,452,1193,1187,1230,1850,1796,1393,1788,1267,1629,1472,877,893,836,1002,1370,1353,927,2078,1643,495,1017,1303,211,1437,1200,1131,644,1073,1257,994,1231,1202,1881,1461,202,867,1820,690
"COG0028",5102,5758,5845,10076,6034,5159,5960,5074,5543,5697,4289,6926,8481,5248,5274,4642,4610,3955,6185,6513,4433,4662,6621,4959,5731,4915,7299,5674,5829,3976,4844,4995,5343,6117,5299,7433,6288,5681,3275,6918,5193,5402,5111,7641,7970,7165,5802,5068,5943,6036,5255,8390,6917,4821,4581,6003,5828,7638,6121,5445,7073,6283,6947,4967,5040,8951,4589,5216,6115,5645,4354,5217,5845,5233,7201,5690,5576,5768,7447,6345,6604,6039,5535,5545,5154,5396,6064,6193,6332,5294,5367,4278,5619,5316,4610,6118,10261,6292,7275,6315
"COG0029",3058,2822,3107,1591,2824,2996,2951,2133,2208,2810,2364,2981,2016,2388,2570,4522,2442,1625,3195,3575,2690,3073,3028,4453,2936,3307,2765,2439,2886,1499,2555,2487,1792,2164,3029,1896,2732,2724,1729,2560,3263,2278,2826,2854,2208,2682,2528,2591,3263,2796,2416,2736,2483,3218,1720,2590,2975,2638,2993,3479,3199,2406,3153,2210,2485,1615,2416,3272,3136,2861,3160,2537,2764,2539,1943,2687,3018,2798,2889,3530,2538,2062,2231,3716,3032,3049,2538,2700,2762,3109,2939,2444,2876,3080,3282,3155,1082,2059,2791,1862
"COG0030",2536,3066,2521,2355,2915,2323,2747,1591,3213,2648,3749,2407,2538,3662,2964,2630,3649,3804,2454,2987,4121,2631,2184,3322,1746,2361,2550,2268,2708,4076,3670,1397,3657,2900,2972,4833,2636,3100,4459,3215,2285,3959,3107,2405,2955,3174,2922,3037,3125,2396,3509,2863,3530,3799,3625,3833,2816,3741,4300,2282,3393,4036,3649,4613,4145,4895,3395,3102,2436,3826,5076,2758,3184,3213,2553,3052,3479,3541,4788,2756,2406,3272,1529,2343,3986,2513,2718,3226,3669,3753,2357,4111,2483,3942,2379,3658,4283,3477,4358,3441
"COG0031",2724,3037,3191,2261,3593,2665,3028,2006,2983,2851,1994,2148,2208,3245,2613,2321,3310,3497,3213,2739,2961,2501,3106,2398,3390,2483,3067,2843,3019,3810,3471,1949,2265,3030,2794,3128,2246,3432,2245,2839,2136,3458,3087,3393,2816,2395,3021,2353,2751,3003,1083,1093,1074,900,929,991,1042,790,1033,1018,1110,1101,976,890,766,961,811,709,954,1094,798,1071,1039,1095,884,1049,952,819,1113,835,858,926,846,962,1076,950,1022,864,1133,825,1011,1008,1002,834,622,907,1222,1067,781,1123
"COG0033",45,8,11,1115,6,5,38,34,167,48,18,9,29,3,75,134,48,54,90,153,17,21,8,92,40,33,139,47,26,108,0,86,23,99,35,671,746,3,22,9,81,11,173,170,564,66,8,48,328,198,31,35,1190,30,143,43,25,258,709,35,23,170,51,53,43,2419,67,201,238,152,62,72,29,11,674,20,10,2,1918,456,149,3,168,40,280,32,7,229,26,54,16,120,26,9,33,63,379,218,14,25
"COG0034",5851,5458,5293,1833,4752,5949,5163,3770,4164,4760,5511,6915,5153,4628,4303,7290,5437,4056,4940,4201,4571,5524,5193,7731,5252,4867,3425,6043,4947,4285,4721,3476,6599,3390,6748,3773,5682,4911,3115,4802,4606,4565,4788,4708,3327,3674,4208,5197,5802,4193,4982,4408,3506,5037,4050,5514,4432,6101,6003,4733,4961,4537,4706,5435,3767,4277,4752,5178,5927,4537,4635,5769,4650,4265,5308,4909,6125,5791,3959,6475,4394,4762,3383,4325,3546,5604,4633,4873,3741,4771,4942,4323,5133,3996,7254,4694,4553,4295,7112,4398
"COG0035",1848,2031,2173,1084,2047,2107,2110,1543,1752,1558,2291,1983,1934,2187,1769,2465,2009,2039,2025,1775,1738,1955,1775,2394,1935,2015,1889,1916,2121,2319,1960,1212,2652,2066,2668,2051,2184,2021,1385,2018,1816,1755,1849,2012,1790,1673,1622,2200,1836,1871,2264,2043,2037,1906,1778,1987,2234,1792,2307,2296,1906,1855,1939,2039,1671,2125,2193,1903,1884,1881,2091,1793,2173,2125,2425,1632,2396,2133,1910,2226,1749,2054,1255,1799,1800,1971,1893,1642,1806,2320,2016,1715,1810,2365,2328,1945,1955,1646,2743,2282
"COG0036",1504,1833,1595,2435,1696,1885,1266,1438,1368,1341,1927,2262,2375,2342,1648,2253,2320,3015,1906,1898,2861,1684,1292,2094,1305,1355,1793,1651,1631,2321,1833,1501,2268,2551,2312,2464,2706,1606,2456,2225,1847,2262,2397,2197,2211,2528,1556,2088,2166,2095,1625,1920,3448,1592,2461,2100,1448,2857,2049,1440,1445,2653,2126,2415,1944,2089,1639,1835,1607,1559,2387,1966,1860,1995,1769,1940,2239,1779,3127,2085,1102,2504,1105,1247,2814,1408,2076,1760,1889,2029,1557,2499,1408,1494,2509,1541,2474,1927,2272,1783
"COG0037",4708,5169,5072,3249,6450,4312,5797,3576,4853,3900,6083,4245,3837,5421,4165,3956,5846,6056,5651,4543,5696,5138,4973,3563,4087,4516,4776,4466,5126,6076,5538,3582,4640,5242,4903,5903,3392,5154,5980,6244,3693,5947,4949,5440,4496,5925,4453,5745,5306,3369,5685,5776,4355,5204,5477,5150,5001,5063,4338,4232,5233,6143,5442,5057,3731,4362,5361,4252,4298,5302,3946,3573,5472,4487,5046,5130,4818,5012,4030,4193,4472,5873,3779,3522,5553,4964,5177,4088,5615,4808,5314,6439,5010,5077,4144,4825,5445,4389,5112,4992
"COG0038",5080,4322,4666,2695,4067,3615,4768,4168,4095,4868,3949,4421,3307,3242,4012,5260,3162,2486,4857,4916,3341,4022,4207,4335,4812,4778,4329,4219,4629,2644,4110,3838,3664,4413,3408,4864,4245,3960,2880,3490,4096,3286,3283,4162,3881,3721,4380,3758,4183,4645,1337,1383,1178,1668,896,1300,1542,957,1081,1335,1668,1299,1347,945,1315,2375,1268,1399,1688,1633,1295,1485,1315,1255,1841,1358,1272,1262,2053,1171,1630,873,1367,1465,1115,1499,1155,1515,1029,1056,1475,1116,1578,1333,1334,1509,1761,1202,1192,1303
"COG0039",3432,3479,3420,2039,3542,3029,3561,3057,3271,3512,3412,3413,3466,3486,3265,3057,2962,2621,3578,2955,2845,3230,3533,3610,3783,3676,3126,3258,3609,2695,3387,2530,3269,2868,3633,3822,3722,3485,3242,2845,3213,2968,2902,2823,2334,3928,2857,2956,2850,2712,1248,1102,2570,1395,707,1136,1054,1187,1043,1235,1305,1011,1016,868,1080,1772,1047,1120,1225,1200,1174,1462,1087,1397,1518,978,1077,1007,1397,1051,1092,1070,798,1132,1273,1204,1011,1058,1070,918,1163,876,1273,1319,888,1285,1380,967,1130,1075
"COG0040",1700,1559,1707,836,1845,1835,1930,1978,1300,1661,1243,2262,1163,1610,1368,1652,1437,1544,1868,1913,1371,1609,1589,2010,1394,1823,1574,1894,1872,1130,1569,1380,2146,1226,2081,1207,2026,1652,1156,1679,1711,1302,1582,1651,1352,1473,1632,1421,1727,1694,1887,1422,1751,1792,1082,1468,1498,1376,2190,1594,1968,1650,1672,1533,1848,1921,1731,1320,1833,1737,1792,1554,1699,1629,1717,1719,1988,1676,1908,2092,1931,1347,1391,1474,1487,1463,1771,1540,1691,1677,1591,1559,1549,1927,2168,1658,926,1538,2436,2317
"COG0041",1429,1429,1355,710,1381,1167,1299,844,1108,973,1472,1443,996,1263,1085,1926,1470,1173,1446,1412,1417,1447,1197,1549,1107,1255,1097,1271,1342,1184,1285,852,1300,1485,1246,1372,1294,1285,970,1539,1354,1339,1283,1422,1165,1348,1019,1404,1599,1270,1538,1449,1255,1339,1006,1415,1473,1086,1314,1369,1345,1456,1473,1097,1172,1379,1244,1505,1352,1364,1350,1232,1479,1320,1539,1353,1418,1520,1465,1417,1148,1223,631,1361,1530,1362,1447,1300,1453,1323,1350,1237,1117,1381,1381,1401,1437,1200,1568,1237
"COG0042",3820,3972,3745,3798,3459,2985,4050,3086,3685,3903,3785,2887,3657,3259,3702,4100,3801,3642,4547,4429,3644,3503,3743,2945,3767,4139,3389,3122,4111,3323,3696,3178,2594,4666,2256,4219,3248,3834,4332,4337,3652,3893,3750,4271,4485,3979,3752,3918,4076,4098,4084,4569,3011,3590,3573,4010,4677,3260,3399,3701,4070,4498,4338,3332,3156,3841,3597,3481,3565,4310,3564,4002,3811,3852,3510,4323,4032,3650,3621,3750,4026,3784,3013,3912,4433,3469,4388,4293,3507,3380,3737,4101,4105,4311,2162,4138,4104,4142,3033,4338
"COG0043",377,263,391,2346,451,242,424,304,381,446,181,290,202,558,383,421,197,490,320,385,347,193,203,257,423,393,385,292,330,236,538,1115,334,857,273,765,705,195,254,236,314,631,743,376,1021,409,221,168,121,998,60,107,645,145,177,59,55,62,41,109,98,173,63,131,94,175,359,196,262,209,182,248,106,211,128,84,64,70,142,99,83,53,215,95,145,242,37,264,50,60,272,197,107,91,31,201,201,245,8,183
"COG0044",3465,3256,3868,4137,3656,2902,3550,2302,2967,2741,2983,3311,2753,3542,2767,3826,3287,3237,3915,3267,3089,3021,3361,3097,2991,3483,3249,3361,3277,3946,3455,3481,3907,3216,2989,3944,3426,3235,3010,4225,2934,3187,4602,3458,3584,4262,2651,3185,4085,3032,3650,3562,5570,3140,3160,3393,3420,3923,2940,2959,3480,3867,3434,2851,3142,4090,3285,4082,3683,3591,3071,3569,3351,3014,4763,3556,3635,3718,4550,3403,3324,2998,2811,3350,4382,3588,3015,4026,2933,3201,3429,3106,3544,3135,2462,3654,3719,3145,3327,3468
"COG0045",231,243,100,954,117,226,352,851,443,635,67,167,569,276,621,111,108,244,270,664,125,80,208,155,537,457,1045,303,76,381,163,759,241,527,199,518,869,159,271,65,722,91,305,263,634,220,450,135,440,490,107,263,1878,255,863,99,250,189,552,267,189,82,235,212,976,1883,252,372,423,280,598,652,250,396,266,358,264,171,1002,407,639,124,1364,733,396,141,150,435,144,73,233,308,471,193,48,585,131,507,81,235
"COG0046",6433,5992,6846,3286,5497,7416,7943,3960,5257,5683,6922,7780,5183,6461,4534,9794,7042,5768,7546,5584,5666,5627,5989,10514,6031,5797,5026,6592,5893,5941,5975,4014,9356,4924,8969,6641,6997,6770,4131,6693,4127,6862,7466,6436,4832,6356,5825,6840,7496,4744,6076,6855,9093,4913,4530,6064,6805,7187,7573,5634,6409,6269,7204,5866,3345,6770,6247,6550,8341,6311,5765,7145,6072,6031,8497,5993,7888,7349,7583,9213,5415,5805,3952,5282,5395,6956,5998,4966,5287,7413,6342,6285,6348,5887,9485,6295,7072,6671,8554,6936
"COG0047",1931,1557,2067,1082,1716,2266,2286,1136,1541,1374,2184,2167,1560,1955,1248,3101,2194,1712,2065,1657,1731,1730,1744,3073,1428,1682,1494,1951,1669,1830,1799,1052,2516,1254,2628,1830,2122,2001,1186,1943,1158,2152,2033,1883,1280,1644,1583,2140,2256,1490,5462,5875,8896,4162,3928,5859,5502,6919,7040,5240,5481,5601,6424,5302,2839,6149,5153,5803,7810,5589,5250,5557,5221,4917,6514,5221,6862,6571,7323,8257,4067,5229,3844,4643,4062,6517,5288,3899,4732,6665,5714,5644,4972,5368,8949,5618,5488,5473,7362,6268
