"","NOM020","NLF015","NOM026","DLM014","DOF004","DOF014","NLF001","NLM024","DLM023","NOM002","DLF005","NLM004","DLF006","DOM022","DLM005","NOF008","NOM017","NOM022","NOM025","NLM001","NOM028","NOF013","NOF009","NOM008","DLM011","NLM028","NLM007","NOF012","DLM022","NOM001","DOF012","DOM026","NLF009","NOF010","DLM003","DLM027","DLM020","NLM010","DLF013","DLM009","DLM019","NLM008","DLM010","DLM013","NLM021","NOM016","DLM021","NOM019","NOF007","DOM013","NLM016","NOM012","DLF012","NOM027","NLF012","NLM009","NOM013","DOM005","NOM007","DLM006","DLM018","DOF007","DLF008","NLM002","DOM010","DLM002","NLM006","NLM029","DOM008","DOF009","DOM015","DLM012","NLM022","NLM017","DLM015","NOM014","DLF001","NOF006","DOM021","NOF005","NLM032","DLM008","DOM003","DLF009","NOM009","DLM028","NLM023","DOM024","DLM024","NLF007","DLM017","DLF007","NLF008","DOM001","DOM018","NLM026","NOM010","DLM001","NOM018","NOF011"
"COG0016",1982,2479,2176,2638,2597,2636,2545,2143,2217,2242,2845,2087,2517,2600,2396,2901,2045,2446,2234,2789,2014,1862,2620,2731,2355,2505,2631,3125,3083,2068,2737,2064,2408,2212,2444,2649,2279,2307,2585,2668,2855,2189,2095,2796,2449,2458,2675,2603,2495,2984,2582,2483,2140,2652,2575,1938,2453,1962,3065,2731,2554,1983,1740,2831,2644,2518,2153,2679,2312,2339,2379,2677,2349,2463,2490,2617,1881,2156,2640,2562,2271,2848,2221,1867,2111,2225,2519,2426,1118,2552,2324,2035,2650,2443,2722,2687,2557,2634,2490,2511
"COG0017",3362,3228,2810,3486,2686,2739,3482,3378,4553,2687,3163,3234,2989,3048,3006,3240,3413,3178,3533,3171,3751,3072,3070,3525,3403,3743,3675,3101,3793,3701,3116,3185,3591,3417,3282,3088,3024,2986,2970,2432,3601,4160,2709,2461,3627,3539,3380,3210,3521,3401,3409,2981,3557,1309,3248,3339,3088,2713,3696,3113,2895,2718,2424,3702,3132,2923,2791,2689,2566,3118,2732,1493,3411,3368,2970,3176,2553,2781,2936,3745,4175,3405,2653,2407,4487,3273,3314,3061,2140,3512,3686,2570,2750,3129,3322,3696,2960,3259,3576,3422
"COG0018",3947,4011,4087,4402,4094,4019,4417,5179,4194,4231,4451,4135,3924,4150,4222,4673,4089,4364,4476,4790,3873,3611,4343,4273,4306,4650,5219,5597,5047,4118,4227,3905,3824,3893,3863,4784,3619,3882,4263,3928,4658,3726,3966,3941,4773,4094,4498,4891,4409,5448,4720,3975,3581,4932,4383,3659,4562,2981,4498,4224,4475,3259,3054,4540,4427,3902,3865,4472,3675,4154,4781,4720,4079,3022,3956,4265,3205,3547,4399,4469,4679,3905,4384,3354,4483,3925,3681,4159,2075,4364,4630,3152,4140,4170,4631,4645,4270,4520,4502,3900
"COG0019",4678,3377,4128,4993,5574,4568,5049,4456,5347,5619,4825,4717,3643,5022,4286,4084,7680,5365,4747,5480,4369,4566,4418,3890,4183,5297,4704,3723,3384,5416,4025,4780,4119,4921,3980,5233,4311,5000,4716,4728,4129,5096,4518,4788,4301,5192,4648,4536,4045,4515,5088,4680,6269,6986,4981,5960,4456,3045,5612,5766,5960,3756,3573,6100,4233,5468,5051,4736,4870,4506,3935,4560,4841,3762,5105,4722,3612,4542,4442,5026,5075,4799,4569,3486,5653,4199,4298,5177,2585,4716,4762,3827,5471,4518,5674,4640,4646,4990,4757,3958
"COG0020",2009,1323,2169,1874,1661,1900,1647,2165,1632,2039,2114,2300,1731,1708,1992,1963,2531,2277,1339,2145,1587,1762,1684,1532,1723,1683,1868,1966,2031,2438,2178,1744,1647,1707,1715,2203,1576,1774,1711,2109,1921,2008,1749,1979,1828,1744,1532,2089,1759,2302,2582,2146,1137,1963,1693,2811,2008,1615,2062,1970,2009,1647,1457,2225,1626,2174,1827,1824,1592,1857,1868,2334,1733,1368,1477,1800,1491,1502,1573,1728,1978,1901,2099,1164,1739,1517,1551,1799,765,1869,1942,1733,1617,1974,1877,1880,1837,1922,1778,1922
"COG0021",4685,2319,2109,3251,3291,2060,2264,4905,1559,2600,2300,2329,2183,3598,2952,2121,3473,3104,2478,3340,1980,1872,2368,2225,2529,2231,2141,2761,2154,3442,1765,1730,1858,2947,2552,2876,2399,2715,1599,3115,1520,1580,2559,1694,2410,2288,2085,2765,1525,2221,3249,2204,1142,6182,2192,3674,3208,2028,2703,3153,3464,2664,1897,5181,2300,2662,3463,2896,2489,2649,2222,3147,2738,1586,2277,2805,2128,1962,2944,1881,1411,1525,3745,3347,1874,2497,1839,2054,3095,2300,3208,1994,3645,2953,1918,1452,2612,2935,2698,2194
"COG0022",212,1833,364,708,657,232,1245,258,358,138,136,110,623,688,546,569,102,134,493,102,1015,1253,973,581,226,603,311,467,865,102,559,226,1010,585,1259,371,1907,1073,834,64,731,144,218,787,568,1217,957,378,250,210,42,300,65,85,700,33,238,2079,144,580,178,988,1160,87,332,480,536,366,1614,388,967,217,309,806,1280,327,1381,1642,309,630,219,1096,22,624,82,1023,1606,1012,198,431,279,1228,1737,757,584,262,690,1257,102,1303
"COG0023",287,551,357,628,531,627,551,243,269,138,364,37,565,352,514,515,41,325,464,244,418,456,679,658,822,357,462,420,228,57,143,466,589,433,678,55,565,318,470,97,155,281,602,247,414,538,665,261,716,511,79,186,73,23,477,120,410,665,267,279,338,639,626,156,521,282,635,276,692,642,448,117,360,636,571,748,806,793,664,526,253,479,130,439,88,338,672,571,320,217,322,792,481,456,439,337,542,419,427,620
"COG0024",2806,3094,3565,3326,2952,3546,3436,2564,3057,3935,3599,3740,3211,3382,3060,3417,2719,4201,3219,4404,2639,3000,3560,3414,3583,3416,3773,3781,3378,2589,2735,3385,3120,2724,3409,3180,2973,3219,3579,2853,3071,3770,3304,3235,3326,3109,3416,3151,3607,3654,1339,933,929,896,1183,1088,1157,991,1443,1452,1446,895,797,1622,1131,1091,978,1282,883,1117,987,804,1114,852,982,1419,999,1088,1009,1222,1200,1183,1044,720,1157,1003,1127,1098,570,1110,1085,1023,1095,967,1243,1104,1163,1051,1312,1079
"COG0025",538,296,1969,500,893,1078,265,376,295,893,1252,476,519,198,565,536,290,272,646,914,820,150,467,480,568,769,501,244,594,354,2448,229,433,343,470,2015,184,601,523,730,388,487,1863,555,395,617,188,482,169,531,102,468,452,2214,355,144,446,480,599,362,992,288,656,552,1056,467,938,1063,473,1591,175,4832,1090,458,432,359,211,209,293,391,426,501,1589,1755,1316,767,393,372,1937,700,392,327,149,385,387,816,460,494,1376,263
"COG0026",169,35,383,199,201,262,97,147,108,236,38,107,323,268,380,226,72,33,263,91,210,13,91,38,73,38,83,175,145,46,969,23,124,220,192,1079,51,121,236,1959,181,27,300,162,278,69,191,291,83,186,17,75,179,977,134,38,168,90,43,35,209,89,100,178,235,85,128,69,85,345,49,1892,219,29,44,105,13,66,135,66,189,75,641,1016,86,423,225,46,927,32,113,56,208,290,160,92,123,318,148,143
"COG0027",2070,1213,629,1671,1235,1221,892,2232,714,416,1026,1036,879,1422,1189,827,1661,1699,1115,1226,1119,851,1651,1499,1670,823,1213,652,317,1342,901,925,933,1651,1381,837,1436,994,1089,211,365,646,1599,804,1097,1143,1442,945,1217,990,1836,1167,272,865,1198,1819,1008,1015,1137,1361,1463,1460,855,3036,1447,920,1546,524,1647,1458,1209,1859,850,747,1251,1567,1517,1412,1646,822,446,1056,1702,1078,522,911,1023,1260,861,1044,1344,1241,1454,1795,1156,735,1043,1784,1151,1169
"COG0028",6301,5816,6199,5172,5687,4814,5192,4922,6314,7174,4505,5245,4941,5256,4635,4807,5357,4728,6940,4476,6178,5673,4973,5503,4411,8347,5876,3260,4640,5361,7802,6126,4964,5691,5082,7176,5627,5739,5494,5210,3956,6316,6088,5138,5698,5345,5907,4615,5267,4309,4561,4969,7578,6832,5724,7286,4796,5573,4250,5772,5995,5248,5044,4667,5437,5224,4348,5406,6633,4763,7182,8918,7706,8613,5628,4924,5107,5633,4824,5909,6268,5178,6249,7909,6834,6410,5242,5798,10108,6150,5500,5017,5202,4592,6142,4534,5585,6128,6925,5642
"COG0029",3406,2919,2162,3117,2932,2957,2515,4443,1835,2712,2682,3100,2085,3262,2411,2569,1842,2996,2858,2763,2716,2571,3361,3456,3105,2758,3055,1776,1655,3038,1647,3127,2278,2392,2359,1985,2716,2636,2801,3051,1525,2779,2693,2793,2877,2977,3003,2441,3142,2417,3350,2210,2697,2434,3150,2831,2229,2224,2405,2805,3196,2430,2504,4565,3085,2398,3217,2315,2589,2642,3264,1608,2904,2047,2849,3192,2128,2629,3244,2754,2477,2396,2754,2022,2580,2059,2659,2931,1633,2586,2960,2442,2532,2427,3217,2484,2729,3116,3093,2391
"COG0030",2711,1707,2954,2494,3816,3078,3236,3316,3478,3115,4134,3799,3447,3112,5802,3720,3670,2629,2163,3078,3251,2932,2300,2295,2719,2909,2853,4435,3657,2937,8202,3910,3640,2242,3256,2512,2575,3026,3773,3864,4080,3631,2376,3047,3120,3749,2739,3049,3951,4111,2393,4631,3688,3655,2545,4242,5431,1526,3789,3542,3089,1548,1380,2697,2503,3633,4970,3927,2409,2295,3412,4882,2445,2623,2494,2605,1569,2027,3807,3211,4082,3477,2582,3033,3305,3442,2913,2672,2348,3845,3423,4129,2793,3362,2444,3581,3107,2443,3707,3076
"COG0031",2494,3348,3023,2714,3259,3121,3392,2393,3309,2271,2985,2505,2800,2178,2711,3420,2231,2551,3001,2818,2640,3018,2530,3142,2773,3256,3167,2259,2840,2758,2282,2726,2807,2892,2316,2561,2810,3210,2793,3190,3753,3317,3035,3070,3054,3123,3006,3117,2678,3071,1864,2714,2331,3274,3172,2196,2535,2490,2020,2516,2823,2400,1930,2350,2806,3270,2471,3426,2543,2815,3370,2993,3372,2250,3076,2912,1987,2679,2655,2963,3191,3270,2217,2713,2760,3140,2606,2960,2299,3057,2953,2427,3242,2525,3278,3265,3395,2887,2954,3346
"COG0033",462,37,98,41,148,284,14,106,24,61,15,45,148,189,427,2,26,17,295,74,221,8,42,34,103,38,30,21,143,35,696,5,8,54,21,673,48,19,156,283,109,23,180,181,5,9,37,94,10,124,10,20,94,405,6,6,1,56,4,1,109,17,35,37,11,1,20,2,45,125,7,820,54,6,6,17,10,26,8,11,58,11,250,353,3,66,26,5,360,11,6,16,27,19,34,13,1,69,8,12
"COG0034",6463,5213,3391,5849,4597,4448,4230,7642,4383,3705,4564,4765,4123,5226,4811,4724,6614,5609,4199,5002,4941,4141,4894,4709,4836,4402,4435,3173,4175,6665,3364,5286,4289,6007,4972,5351,4721,4867,5715,3584,4280,3738,4147,4777,5527,5258,5194,4889,4041,4351,7236,5443,5983,3539,5339,7120,4658,3301,5593,5817,5782,4003,3534,7396,5512,4591,4749,4553,4428,4777,4889,4244,4603,5179,5028,4982,3779,4039,4973,4583,4528,4976,5605,3000,4715,4307,4313,4989,1829,5604,6157,3779,5766,4781,4977,5445,4958,5912,4636,4330
"COG0035",2192,1910,2095,1838,1923,2022,2150,2422,2235,1680,1679,2348,2137,1917,2089,2002,2695,1938,2048,2044,1632,1666,2009,2293,2134,2050,2234,1390,1849,2638,1951,1819,2048,1983,1707,2410,1584,1634,1902,1812,2292,1834,1877,1802,2067,1988,2082,2126,2364,1706,2307,2072,1786,2003,2204,2713,2133,1272,2311,2163,1859,1444,1225,2369,1978,2220,2137,1719,1746,2359,1892,2099,1933,1978,1830,2051,1511,1763,1937,2251,1840,2251,2197,1337,1999,1589,1866,2135,1110,1933,2349,1659,1811,2235,2119,1988,2044,1931,1952,1888
"COG0036",2038,1334,2549,1488,1562,2246,2080,2123,1787,2476,2932,2003,2097,1866,1877,1828,2254,1679,1710,2404,1774,1549,1378,1389,1576,1915,1498,2483,2385,2354,3048,2577,1648,1638,1479,1833,1362,1902,1779,2907,2303,1921,2095,2404,1864,1500,1287,2028,1499,2496,2487,2473,2812,3435,1606,2263,2322,1097,1908,1789,2212,1463,1470,2271,1412,2361,2285,2280,1081,1767,1442,2118,2213,2356,1401,1382,1407,1218,1589,1889,2719,1604,2756,2107,2167,1946,1609,1648,2434,2073,2267,1931,1980,1690,1876,2255,1588,1524,2138,1573
"COG0037",4201,4155,5274,4673,5362,5400,4471,3576,5047,6109,5833,4675,4546,4233,4394,5517,4632,5107,4536,4594,4082,4470,4430,4251,4787,5710,5101,6025,5509,4864,4190,4831,4633,4522,4235,5127,3898,5066,5104,5604,6112,5575,3334,4908,5210,5043,5757,5274,5042,6321,4167,5060,4950,4516,5040,5099,4912,3718,6093,4936,5275,3484,3640,3999,4917,5489,3817,5874,4481,4271,5210,4419,5477,3857,5069,4958,3654,4300,5234,5408,6196,5723,3423,3575,6205,4489,4166,5121,3194,5290,4792,3689,3482,5428,5675,5828,5184,4386,5569,4750
"COG0038",3526,4811,4449,5065,4708,4194,3658,4269,4035,3648,3345,3186,3571,4312,3808,4119,3590,4026,4330,3237,4664,4304,4711,3888,4790,4202,4699,2872,2646,3329,5947,4249,3820,4258,4016,5530,4868,4002,4678,3264,2600,3118,4661,3260,4351,4806,4777,3658,4094,3260,4156,2819,2832,3544,4751,3610,3154,4203,3907,3678,4144,4569,3851,5210,4565,3236,3923,3240,4960,4800,5135,6927,4210,3310,4799,4608,4212,4614,4884,3934,3900,4026,4139,4604,3424,3568,4032,4597,2696,3803,3925,4047,4451,3777,4965,3078,3909,5205,3993,4203
"COG0039",1083,1178,958,1127,1183,1138,1454,1207,1051,1282,882,885,1090,1188,1090,1108,1088,1114,1041,1104,1128,968,1187,1226,1138,1082,1065,1091,741,1210,1851,1035,1112,1121,938,1484,1166,979,1182,1289,906,1072,922,917,1194,1096,1186,1025,1282,896,2668,2634,3602,7763,3457,3306,3584,2536,3427,3086,2786,2803,2556,3071,3505,3469,3655,2955,3448,2789,3776,5308,2837,3544,3734,4036,3070,3718,4173,3177,3123,3622,3687,2971,2814,2770,3176,3584,1990,3257,3172,3327,4306,2983,3507,2931,3484,3484,3089,3201
"COG0040",2027,1412,1280,1679,1753,2054,1624,1985,2314,1444,1377,1731,1504,1273,1624,1566,2116,1578,1761,1319,1552,1635,1854,1621,2020,1429,1490,1211,1057,2039,1510,1740,1586,1924,1736,1722,1656,1722,1952,1464,1129,1715,1677,1610,1548,1692,1908,1975,1955,1652,2168,1532,1367,1710,1716,2402,1753,1409,1266,1695,1730,1780,1395,1622,1490,1617,1837,1288,1937,1926,2009,1910,1663,1114,1546,1872,1953,1789,1791,1690,1635,1897,2009,1524,1639,1544,1339,1906,831,1504,1983,1850,1526,1740,1863,1439,1629,1816,1613,1649
"COG0041",1422,1092,1463,1443,1359,1415,1300,1536,1255,1375,1412,1283,1270,1467,1368,1298,1353,1530,1449,1304,1328,1018,1287,1321,1562,1510,1491,967,1042,1263,1401,1516,1278,1255,1209,1493,1038,1353,1327,1528,1176,1447,1278,1283,1450,1281,1293,1457,1415,1248,1372,1096,1081,1261,1383,1558,1193,641,1467,1505,1552,908,821,1882,1357,1273,1340,1311,1142,1510,1358,1375,1419,1029,1123,1587,875,913,1366,1434,1476,1500,1311,974,1559,1200,1018,1342,698,1417,1446,1165,1185,1230,1420,1474,1324,1326,1480,993
"COG0042",3759,3856,4589,3802,4216,3484,3896,2971,4269,4015,3605,3366,3292,3532,3071,3716,2591,3468,4101,3567,4241,3761,4126,3629,4116,4582,4674,4299,3532,2212,4030,4065,3816,3062,3585,3443,3870,4274,3669,4485,3284,3558,3948,3751,3957,4108,4022,3684,4291,4261,2157,3306,3286,3046,3792,3000,3372,3087,3742,3652,4054,3211,3144,4224,3507,3299,3573,3974,4013,3828,4156,3805,4238,3544,4065,3953,3071,3741,3664,3769,4325,4085,3135,4086,4261,4182,3552,4130,3819,4002,4012,3172,4007,3557,4505,3709,3804,3556,4379,3654
"COG0043",288,423,851,366,593,107,605,273,568,437,347,173,885,569,565,554,320,189,230,302,808,220,416,370,372,332,156,263,581,270,1053,140,237,284,471,437,454,273,459,467,243,129,1017,746,265,256,449,325,267,578,22,116,66,613,112,14,246,227,62,72,47,124,380,138,218,192,165,171,83,88,101,153,133,79,102,115,106,85,178,111,195,70,217,350,85,224,109,107,794,62,65,84,220,363,102,63,76,247,50,94
"COG0044",3357,3001,3177,3442,3575,3504,3014,3088,3495,4316,3106,3271,3398,3977,3302,3432,3907,2977,3247,3009,4053,2750,3459,2917,3118,3600,3511,2997,3197,2941,4098,3296,2970,3340,2949,4859,2755,3558,3510,4453,3990,2928,3027,4648,3332,3071,3534,3903,3137,3083,2445,2920,3973,5522,3881,3316,3611,2841,3036,3699,4038,2420,3436,3723,3589,3635,3073,3200,3324,3188,3448,4089,3377,2749,3555,3582,2363,2515,3174,3393,3836,3605,3488,3315,4211,3120,2699,3265,4115,3392,3609,3117,3577,3258,3949,3331,3245,3619,3444,2857
"COG0045",398,552,522,228,257,476,380,164,244,225,115,75,360,366,318,162,226,65,526,151,437,437,475,271,201,271,240,295,862,201,450,263,346,282,159,268,659,340,358,401,395,140,495,305,250,126,349,408,185,297,53,213,175,1886,102,84,223,1391,71,146,444,1171,758,106,129,285,650,103,632,452,194,1907,260,559,455,122,838,626,263,238,88,97,890,1249,60,542,644,75,921,101,264,971,675,245,282,110,157,425,226,601
"COG0046",9017,6053,4912,6430,6149,6350,6077,10537,6950,6381,5709,7443,4883,6646,6345,5920,9414,5665,6064,7863,4985,5717,5801,5650,5419,6790,6799,4079,4655,8957,4011,6178,5535,6640,5332,8482,5706,6006,6930,5475,5914,5326,4819,7381,6072,6777,7929,7994,5891,6328,9384,5877,7262,9132,6804,8582,5783,3904,6959,7305,7334,3610,4024,9695,6981,6429,5705,6929,5366,6172,6399,6763,6386,5173,6339,5632,3978,5090,4882,6055,6289,6020,7067,4642,6660,6586,4558,5965,3228,6053,7865,3345,7113,6295,7460,6999,6642,8292,7170,5570
"COG0047",8265,4105,3845,5997,5529,5658,4867,9110,6291,5022,5268,6731,4155,5769,5738,5387,7547,5319,5043,7330,3881,4858,4964,5264,5016,5795,5437,3431,3999,7852,3464,4938,4551,5960,4797,6642,4426,5174,6191,4045,5632,4693,4330,5997,5024,6223,6955,7152,5393,5542,8957,5289,6885,8886,6277,7402,5073,3918,6529,6750,6872,3245,3143,9528,6587,5718,5345,6352,4077,5486,5471,6140,5763,4748,4938,4805,3462,4197,4222,5263,5542,5485,6630,3642,5842,5524,3757,5068,3207,5946,6934,2849,5510,5112,5999,6563,6099,7788,6378,4901
