"","NOF011","NOM017","NLF002","NOM016","NOM014","NOM009","DLM013","NLM010","NOM019","NLM024","NOM025","DLM022","NLM022","NOM022","NLM026","DLM023","DLF006","DLM028","NOM020","NLM023","NLM021","NOF013","NLM008","DOF009","NLM025","DLF009","DOM016","NOM013","NOM007","NOM005","DLM011","DLM001","NLF008","NLF015","NLF005","NOF006","DOM024","DLM008","NOF002","DLF005","DOF012","NLM009","DOM003","NLM027","DOF007","NOM012","DLF001","DOM005","NOM028","NOM029","DOF003","NLM028","DOF008","DLM014","DLM003","NLF013","DOM023","NOM001","NLM029","DLF004","DOM008","DOF011","DLF013","NLF007","NLM016","NLM001","DOM013","NOM004","NOF012","DOM015","DLM019","DOM021","NLF010","NLF009","DLM002","NLM004","NOF005","DOM019","DLF014","DLF007","DLM021","DLM005","DOM022","NLM031","DLM027","DLM017","DLM024","DOM001","NLM032","DLM004","DOM018","DLM012","NOF014","DLF003","DOF014","DOM026","NOM015","DLM009","NOM018","NLF001"
"COG0011",31,35,9,11,22,29,191,27,24,1,15,35,27,22,42,59,42,27,8,29,13,68,29,150,56,169,9,36,28,24,33,72,1,6,24,16,18,98,27,16,201,9,144,101,27,12,14,42,80,63,17,48,320,24,32,22,4,36,69,29,76,10,128,33,4,19,41,44,73,250,54,14,9,11,20,43,48,15,639,62,22,189,42,12,244,14,160,31,22,12,39,1016,11,21,122,18,11,5,125,21
"COG0012",2531,2745,2430,2600,2569,2858,2893,2389,3063,3389,2230,3451,2762,2192,3136,2744,2291,2362,2999,2319,2752,2244,2626,2533,2658,2122,2556,2563,3122,2346,2466,2950,2583,2070,3077,1823,2300,2630,2392,2901,3022,2678,2326,3310,1861,2575,1575,2194,2205,2724,2157,2573,2888,2750,2229,2779,2775,2945,3109,2777,2060,2040,2746,2802,2732,2478,3242,1983,3281,2441,2996,2697,1795,2166,2547,3059,2364,2455,2544,1688,2706,2486,3003,2496,3228,3240,1337,2442,2775,2008,2764,2386,2831,3059,2553,2004,2353,2986,2605,2185
"COG0013",5964,5623,5514,6087,5715,4942,6193,5481,6195,7032,5541,6493,5259,5013,6554,6035,4660,5781,6096,4882,6278,4895,4705,5496,5735,4758,5915,5433,5638,4435,5266,6120,6290,6196,5970,4690,5556,5502,5262,5861,5648,5838,5270,5317,4182,5584,3819,4151,4867,4558,5334,4982,5372,6461,5357,6050,5951,6235,7060,5834,4956,5018,5934,6525,5810,6039,6335,4820,9134,5866,7031,5829,4953,4788,5344,5284,5677,6491,5816,3919,6335,5454,6456,5910,6919,6762,2554,5037,5614,4869,6385,5989,5512,6338,5522,5117,6631,5414,5583,5335
"COG0014",2490,2293,2796,2804,3125,2465,3047,2605,2917,2653,2698,1658,2715,2584,2401,2849,2223,2465,2315,2448,2922,2452,2390,2109,2135,1793,2995,2213,1802,1949,2944,3158,2765,2890,2269,2431,2660,2752,2586,2409,2116,1689,2334,2685,1884,1830,1851,1899,2299,2676,2211,2796,2101,2657,1822,2656,3026,3477,2631,2601,2599,3081,2545,2649,2695,2360,2232,2273,1697,3059,2793,3169,2572,2288,2184,2797,2504,3134,2932,1878,3108,2000,2314,2811,2731,3100,1278,2422,2509,2535,3846,2871,2212,2372,2814,2575,3056,2479,2618,2586
"COG0015",2996,4478,3447,3007,3053,3715,3739,2954,3986,3645,2970,2824,3371,3125,3359,3326,3060,2872,3447,2635,3466,2657,3442,3603,3695,2810,3301,3363,3339,2475,3051,3587,3232,2262,3445,2421,2818,3191,2761,3215,4028,4440,3092,3518,2865,3380,2210,2613,2671,3073,2794,3440,3380,3379,3023,3760,3888,4021,3282,3328,2640,3258,3454,3664,3479,3478,3243,2821,2189,3131,3408,3088,2558,2762,3302,3214,3000,3226,3919,2673,3122,3634,3227,2972,4937,3542,1662,3392,3174,2840,3115,3878,3335,3632,3265,2851,2965,3070,3504,2960
"COG0016",2525,1998,2729,2469,2597,2036,2854,2373,2634,2172,2248,3020,2277,2460,2682,2292,2517,2222,2027,2557,2530,1868,2168,2368,2584,1862,2584,2467,3019,1738,2367,2734,2640,2410,2911,2149,2447,2856,2417,2778,2719,1903,2216,2248,2012,2460,1885,1978,2004,2064,2395,2499,2285,2657,2470,2568,2224,2033,2684,2257,2306,2673,2564,2504,2575,2777,2999,2250,3175,2384,2827,2687,2461,2354,2489,2079,2521,2618,2409,2066,2659,2385,2599,2595,2677,2374,1102,2455,2267,2328,2690,2630,2790,2771,2675,2073,2600,2694,2443,2584
"COG0017",3462,3421,2675,3556,3179,4485,2330,2899,3193,3367,3514,3954,3366,3144,3762,4470,2977,3347,3356,3405,3652,3044,4208,3121,3130,2443,3218,3044,3743,3066,3464,3230,2784,3198,3464,2782,3068,3352,3072,3220,3104,3326,2658,3365,2774,2939,2619,2684,3717,3205,3363,3746,3848,3468,3267,3082,3141,3700,2693,3017,2614,2803,2978,3615,3414,3161,3437,2905,3086,2732,3569,2994,2818,3601,2875,3222,3790,3483,2002,2594,3425,3004,2996,3554,3040,3687,2170,3080,4213,2895,3381,1543,3089,2943,2741,3201,3536,2432,3523,3489
"COG0018",3846,4012,4481,4066,4302,4471,3971,3870,4869,5226,4477,5003,4038,4368,4638,4153,3936,4019,3954,3639,4721,3630,3809,4187,4665,3318,4374,4568,4492,3407,4314,4459,4121,4063,4700,3520,4136,3887,3347,4479,4229,3653,4350,4701,3268,3994,3165,2991,3843,3599,3693,4594,4432,4362,3810,4659,4069,4112,4463,4193,3624,4635,4246,4347,4732,4847,5421,3855,5674,4738,4721,4402,4679,3877,3919,4144,4515,4174,4713,3158,4467,4208,4170,3792,4824,4647,2041,4228,4672,3981,4579,4755,4747,4449,3906,3919,4889,3899,4528,4360
"COG0019",3958,7743,5616,5200,4734,5785,4812,4965,4537,4532,4735,3430,4912,5433,4663,5273,3639,4206,4567,4282,4390,4537,5063,4477,5975,3529,5361,4451,5657,4794,4101,4858,5540,3431,5439,4514,5133,4771,4256,4763,4003,5965,4570,4903,3757,4730,3631,3046,4384,4174,3915,5414,4974,4960,3978,4831,4624,5464,4760,4527,4871,6379,4722,4701,5067,5456,4606,4144,3717,3955,4205,4412,5386,4147,5418,4763,4961,5098,5223,3865,4590,4271,5001,4641,5272,4676,2692,4526,5055,3985,5579,4649,4552,4756,4599,4836,4502,4744,4789,5126
"COG0020",1909,2566,1727,1759,1794,1730,2065,1768,2105,2193,1347,2041,1746,2249,1892,1627,1721,1499,1960,1491,1761,1717,2017,1865,2464,1151,1894,2032,2031,1182,1718,1884,1587,1285,1781,1492,1778,1918,1604,2041,2213,2768,2115,2133,1668,2141,1490,1605,1589,1761,1524,1698,2032,1883,1715,1922,2070,2382,1903,2078,1580,2480,1731,1873,2580,2131,2281,1631,1917,1866,1907,1574,1890,1679,2180,2367,1681,1550,2320,1712,1530,1974,1718,1727,2256,1933,712,1942,1996,1679,1919,2330,1672,2471,1881,1740,1555,2076,1783,1650
"COG0021",733,1138,1004,759,959,629,576,893,946,1588,789,701,899,1067,505,532,742,848,1552,596,810,630,552,844,1075,1134,1059,1061,874,954,850,990,1232,749,792,653,716,562,612,748,604,1223,1231,989,861,733,711,675,663,940,2404,2184,1381,3245,2565,2404,4080,3492,2821,3119,2459,4533,1607,2330,3279,3344,2219,2672,2812,2218,1477,2900,2709,1839,2643,2315,1936,2305,3379,1953,2130,2929,3643,2149,2963,3225,3113,2984,1419,2468,1920,3134,1576,2432,2068,1709,2254,3130,2600,2213
"COG0022",1309,95,1014,1203,323,86,766,1060,365,257,497,866,277,143,272,360,621,1041,208,1599,600,1205,144,384,116,634,935,234,150,352,240,1320,1734,1844,302,1646,982,1091,1298,147,557,38,22,1225,1013,311,1410,2123,1011,947,1051,588,97,708,1257,156,211,104,353,362,1657,48,834,407,39,109,196,1003,470,942,666,309,869,997,478,127,616,477,287,1204,965,545,708,700,344,304,221,778,206,934,592,220,345,153,234,213,840,60,85,1282
"COG0023",608,45,475,541,729,103,256,332,252,253,457,223,367,309,342,265,568,328,282,679,414,461,266,639,74,435,482,402,271,327,794,417,488,560,304,787,580,508,616,369,147,116,123,50,659,202,781,720,413,778,509,365,76,605,692,443,414,57,293,268,685,226,477,199,74,246,505,705,410,450,155,658,878,578,259,43,540,438,84,764,686,524,372,535,54,335,315,438,251,891,417,108,294,110,644,450,613,92,437,540
"COG0024",1061,927,1250,1019,1422,1161,1087,1017,1024,848,1083,1079,1122,1391,1107,1020,1067,1026,946,1123,1132,1019,1207,1138,1314,752,1176,1100,1414,885,1248,1055,985,1044,1278,993,1081,1130,960,1203,922,1098,1006,820,984,937,1059,926,905,1169,3208,3368,3002,3340,3439,3779,3479,2550,3887,2663,2742,4296,3555,3315,4012,4399,3549,3451,3799,2992,3094,3117,3387,3196,3297,3646,3691,3355,3166,3064,3371,3110,3401,2996,3191,3235,1637,2958,3620,3311,3583,2558,3257,4417,3562,3370,3516,2923,4020,3384
"COG0025",263,277,621,625,363,1302,555,594,495,373,647,613,1121,262,825,284,518,796,518,409,383,140,503,1589,343,1739,718,425,582,1275,558,513,133,281,964,203,367,477,440,1307,2465,148,1581,2907,290,484,219,481,823,1029,382,734,2175,527,473,1795,564,351,1036,398,474,170,521,715,102,901,525,672,225,195,410,287,219,433,482,484,395,591,2244,316,183,562,195,589,2064,428,1901,404,423,193,392,4871,640,709,1045,224,239,713,1356,268
"COG0026",134,59,59,72,102,76,152,116,283,158,268,168,210,38,99,97,323,416,162,210,236,14,24,360,66,1018,81,163,45,536,78,331,217,37,58,64,47,82,78,37,966,39,626,1873,91,76,13,86,212,168,177,43,779,199,191,96,123,57,67,42,92,26,244,29,14,90,192,101,183,59,170,142,44,136,91,105,63,101,1076,59,184,357,280,28,1121,116,971,292,178,93,157,1865,61,65,248,23,175,1899,169,90
"COG0027",1166,1685,898,1169,1582,460,757,996,950,2191,1114,340,904,1762,764,700,893,892,2051,1021,1079,867,660,1443,1664,1072,1479,980,1122,727,1685,1747,1453,1243,1032,1421,1274,1073,908,1040,894,1796,1678,191,1461,1155,1521,1059,1127,1293,929,835,628,1656,1368,1211,1919,1353,534,1363,1605,1417,1097,1043,1801,1219,981,1404,664,1190,383,1677,1501,938,916,1034,837,1238,895,1231,1453,1211,1386,929,839,1392,861,1807,438,1600,1153,1872,503,1063,1239,941,1148,211,1175,910
"COG0028",5641,5261,6338,5374,4976,7013,5097,5704,4608,4950,6947,4562,7721,4639,4598,6272,4948,6353,6322,5176,5784,5642,6330,4681,6145,7928,6059,4798,4211,7910,4416,6079,5109,5761,5116,5647,5845,5218,7270,4547,7853,7265,6230,10302,5281,4938,5062,5463,6184,6491,5548,8443,7699,5137,5133,6078,6865,5362,5459,5153,6591,4169,5475,6038,4584,4481,4268,5179,3226,7112,4009,4873,4208,4983,5246,5256,5899,6639,7579,5038,5887,4640,5203,6038,7230,5521,10235,4621,6167,4418,6267,8858,6055,4735,4835,6123,5757,5205,6915,5233
"COG0029",2416,1796,2669,2976,3220,2620,2789,2690,2457,4411,2901,1672,2905,3052,2443,1831,2080,2056,3395,2608,2900,2535,2742,2628,3038,2012,3120,2238,2388,2283,3120,3149,2556,2880,2564,2622,2871,2427,2853,2760,1643,2799,2746,1154,2446,2214,2137,2265,2712,3578,2216,2741,1869,3070,2355,2529,2979,3009,2283,2992,2578,3042,2779,2609,3291,2769,2489,3212,1710,3226,1503,3203,3070,2307,2411,3082,2736,2997,2807,2469,2959,2387,3239,2823,1965,2987,1601,2397,2480,2772,3209,1639,2029,2451,2985,3080,3029,3017,3226,2545
"COG0030",3081,3669,3087,3707,2597,3244,3138,3087,3049,3340,2149,3748,2391,2587,3561,3445,3443,3446,2754,2960,3148,2914,3701,2292,4236,3028,3696,5444,3750,2913,2717,2439,2804,1704,3034,2048,2688,3490,2543,4111,8156,4323,2536,4225,1545,4613,1594,1494,3240,3029,3199,2946,4895,2537,3239,2689,2412,2989,3916,2361,2422,2950,3857,3779,2401,3054,4231,2264,4473,3372,4073,3808,4171,3581,3684,3782,3266,2173,4740,4089,2740,5795,3062,2944,2577,3465,2382,3450,4032,3542,2484,4868,3324,3179,3081,3960,2396,3907,3681,3226
"COG0031",3413,2253,3004,3126,2884,2780,3151,3226,3125,2394,3002,2814,3364,2529,3300,3313,2776,3109,2415,2560,2989,3015,3365,2802,3020,2708,2741,2545,2026,2824,2802,2854,3220,3347,2335,2666,2947,3286,3053,2983,2286,2212,2184,3615,2387,2714,1983,2487,2671,2767,2980,3259,3161,2668,2307,3154,2150,2828,3465,2612,2520,2553,2826,3105,1843,2816,3083,2238,2275,3334,3794,2681,2841,2827,3273,2447,3014,3142,3226,2396,3006,2730,2176,3494,2589,2923,2243,2551,3158,2570,3240,3035,2850,3304,3160,2683,3355,3318,2948,3433
"COG0033",27,24,10,8,48,7,179,17,94,93,285,143,158,15,41,27,150,241,452,77,7,5,28,371,712,1046,72,5,18,563,103,206,76,41,51,75,21,29,142,14,688,19,744,399,59,55,35,171,231,154,167,32,690,42,21,6,8,33,10,4,146,3,152,37,35,77,133,81,22,31,113,33,12,10,4,55,29,5,1973,38,35,409,182,10,701,10,1076,57,159,32,89,2412,3,6,282,3,55,297,49,11
"COG0034",4289,6586,4204,5189,5005,4832,4892,4859,4852,7634,4200,4133,4606,5575,5474,4454,4127,4351,6437,4253,5565,4266,3742,4794,5880,2982,4696,4686,5568,3319,4779,5953,5676,5312,5175,4050,4907,4933,3430,4605,3373,7138,5653,4634,3971,5517,3773,3396,4999,4246,4179,4393,3799,5847,4973,4589,6895,6807,4569,5917,4412,5267,5741,5581,7231,5041,4326,4551,3167,4901,4314,4973,4553,4280,4595,4817,4576,5185,3962,3745,5188,4779,5129,4701,5245,6224,1884,4767,4529,4820,4925,4252,4750,6004,4441,5241,5255,3608,4686,4242
"COG0035",1909,2715,1794,2014,2094,2004,1786,1654,2128,2372,2081,1832,2003,1917,2021,2248,2138,1651,2178,1758,2107,1691,1765,2352,2292,1315,1922,2103,2359,1808,2158,1830,1821,1957,2188,1757,2109,2270,1919,1645,1966,2759,2202,2008,1394,2027,1535,1278,1634,1836,1755,2022,2035,1828,1700,1943,1985,2665,1707,2106,1729,1939,1901,2009,2311,2063,1754,1861,1378,1898,2256,1914,2328,2071,2148,2312,2231,1775,1924,1641,2076,2067,1850,2059,2390,2366,1064,2179,1849,1825,2159,2147,2048,2320,2025,1792,2256,1840,1915,2157
"COG0036",547,744,892,484,464,798,781,639,688,685,569,818,749,490,788,618,691,662,695,531,627,500,680,583,708,694,531,772,639,759,538,522,696,447,701,423,576,582,606,1054,1017,778,894,869,496,796,438,375,589,633,1378,1940,2463,1495,1499,2064,2267,2312,2228,1875,1107,3628,1793,2095,2475,2433,2548,1867,2453,1424,2340,1616,1949,1674,2392,2005,1869,1324,3138,1975,1267,1912,1825,1661,1804,2255,2415,1662,2618,1773,1905,2129,2481,2557,2262,2615,1635,2827,2116,2023
"COG0037",4748,4722,5524,5017,4974,6184,4978,5038,5279,3633,4562,5482,5494,5087,5830,4939,4555,4442,4250,4236,5219,4533,5538,4275,4321,3577,4850,4979,6146,4440,4745,4420,3485,4077,5667,4319,5180,5654,4868,5853,4173,5145,3371,5409,3445,5058,3633,3787,4080,4666,4938,5733,5971,4688,4277,5214,4291,4789,5801,4363,4465,3610,5080,5263,4106,4605,6259,3648,6042,5166,6092,5263,4093,4665,5467,4663,5426,4962,3996,3725,5749,4387,4299,6539,5083,4848,3186,5362,6079,3994,5619,4439,5725,5967,5418,4765,4914,5557,5447,4433
"COG0038",4230,3606,3708,4753,4589,3467,3311,4005,3642,4289,4357,2677,4217,4029,3086,4043,3574,3583,3586,3991,4347,4334,3217,4806,3155,4621,4399,3128,3942,3945,4780,5135,4530,4792,3662,4607,4588,3999,4378,3337,5918,3643,4163,5077,4474,2880,4135,4153,4637,4959,4110,4238,4894,4991,3998,3293,4397,3409,3236,3573,4951,3467,4689,3830,4113,3247,3201,4137,2855,5132,2629,4861,4453,3814,3216,3216,3958,4161,6126,4070,4758,3773,4277,4030,5506,3880,2717,3800,3924,5025,4931,7105,2617,3278,4204,4283,4696,3292,3981,3647
"COG0039",3203,3285,4522,3116,4032,2823,2923,2851,3247,3536,3093,2193,2744,3278,2898,3158,3300,2809,3281,3173,3543,2798,3219,2775,3163,2965,3874,3570,3377,2279,3257,3538,4330,3762,2943,3699,3619,3601,3178,2842,5416,3228,3638,4003,2861,2625,3066,2531,3324,3006,3267,3280,3725,3474,2972,2970,3336,3609,2949,3022,3432,4533,3429,3316,2733,3129,2785,3150,3259,3755,2695,4236,4666,3228,3452,2690,3188,3548,4121,3343,3565,3259,3501,3537,4526,3227,2021,2925,3128,3632,3588,5395,3249,2603,3458,3170,3365,3869,3047,4199
"COG0040",1647,2178,1636,1733,1842,1672,1558,1710,1973,2046,1767,1048,1607,1632,1399,2317,1519,1547,2059,1401,1564,1630,1669,1912,2197,1554,1678,1763,1236,1304,1977,1835,1539,1428,1424,1799,1879,1944,1584,1375,1512,2422,2017,967,1748,1537,1934,1390,1554,1922,1329,1421,1185,1682,1753,1782,2232,2107,1291,1825,1908,2155,1952,1460,2154,1351,1607,1656,1209,1978,1094,1802,2096,1576,1670,1681,1710,1628,1857,1863,1929,1623,1313,1846,1705,1952,852,1745,1620,2074,1818,1950,1320,1835,2025,1686,1804,1472,1660,1687
"COG0041",999,1334,1469,1292,1569,1545,1273,1347,1468,1522,1441,961,1442,1501,1450,1239,1275,1219,1478,1049,1474,1018,1492,1512,1282,968,1373,1196,1437,1193,1567,1330,1162,1096,1370,920,1357,1498,1100,1392,1394,1556,1273,1388,940,1075,858,622,1301,1429,400,490,405,470,426,514,461,443,439,373,357,447,438,469,467,442,407,425,316,469,409,454,518,434,394,457,463,427,480,394,438,477,512,467,485,463,230,390,517,451,448,501,424,470,479,528,496,493,493,441
"COG0042",3607,2600,4217,4090,3993,4376,3743,4325,3666,2976,4089,3594,4261,3349,3757,4332,3278,4165,3826,3596,4041,3744,3565,3854,3433,4101,4122,3335,3778,4560,4062,3631,3941,3888,3960,3768,4153,4107,3406,3601,4011,3032,3198,4049,3200,3369,3096,3049,4266,4473,3659,4583,4369,3761,3598,4391,2916,2222,3969,2980,3998,3084,3679,3994,2117,3591,4175,3642,4325,4087,3362,3565,3826,3836,3294,3364,3831,3679,3645,3208,4044,3031,3505,3464,3560,4026,3872,3561,4408,3854,4597,3807,3779,3364,3490,4071,4053,4434,4381,3867
"COG0043",296,317,438,255,348,232,733,243,330,282,235,564,377,194,189,565,878,719,292,387,269,221,125,236,123,1063,641,717,175,1044,378,789,714,407,159,282,334,193,385,345,1057,28,703,633,374,398,305,661,797,384,158,126,240,143,154,35,89,92,220,73,91,161,154,74,30,96,213,102,93,103,72,156,107,72,194,44,101,60,152,87,149,188,191,140,125,79,780,328,173,39,96,144,55,31,34,38,109,132,51,201
"COG0044",2803,3919,3893,3050,3557,4161,4610,3504,3907,3052,3248,3159,3511,3072,3353,3442,3409,3117,3392,2787,3270,2651,2942,3191,3016,3336,3520,3590,2996,3564,3105,3597,3543,2958,3166,2528,3250,3600,3230,3068,4093,3315,3468,3820,2492,2901,2313,2863,4054,3198,3056,3602,3956,3487,2964,2940,3346,3006,3234,2854,3343,3434,3499,3422,2497,3016,3109,2945,2951,3532,3921,3137,3044,2918,3557,3335,3373,3336,4475,3097,3481,3233,4078,3708,4868,3606,4125,3268,3858,2614,3891,4137,3046,3272,3474,3364,3144,4494,3435,2998
"COG0045",606,235,513,131,128,63,292,339,404,155,522,828,260,67,119,246,366,527,413,652,249,424,137,444,579,1243,556,231,60,644,213,387,667,534,139,626,84,102,1049,120,461,81,872,123,1156,208,822,1401,420,661,463,274,514,235,157,145,174,197,85,232,619,300,352,115,52,152,285,722,265,199,397,266,297,348,278,79,257,201,991,991,360,310,357,104,271,276,935,240,85,522,275,1894,116,158,490,261,284,415,226,383
"COG0046",5548,9382,6143,6781,5628,6682,7510,5972,7980,10543,6013,4644,6395,5636,6845,6924,4901,6708,9030,4663,6099,5749,5231,6196,7560,4606,6374,5809,6953,4840,5449,8317,7240,6070,6833,5085,5901,6100,4996,5601,4030,8550,7008,7027,3564,5830,3968,3944,4990,5577,5201,6841,6653,6506,5327,5937,7669,9045,6875,7404,5452,7473,6922,5997,9533,7884,6294,4082,4131,6342,6011,4896,5613,5488,6395,7489,6053,6010,7406,3387,7987,6307,6572,5538,8579,7868,3255,6252,6298,4736,7524,6783,5917,6541,6329,6158,7028,5402,7160,6078
"COG0047",4897,7696,5059,6229,4784,5824,6015,5099,7153,9028,5054,4003,5756,5413,6554,6341,4169,5560,8201,3731,5009,4911,4733,5492,6987,3653,5535,5080,6542,3930,5007,7782,5562,4069,6280,4212,5072,5522,4532,5168,3444,7409,6570,5396,3250,5255,3443,3880,3926,4709,4700,5859,5491,5881,4766,5257,6641,7866,6399,6987,4083,6275,6190,5935,8950,7359,5649,3371,3455,5492,5704,4144,4683,4481,5735,6737,5284,5171,7319,2873,6991,5647,5796,5299,6642,6995,3256,5087,5566,4176,5991,6141,5175,6150,5570,4959,6067,4007,6374,4925
