"","NLM010","NOM016","NOM028","NOM005","DOM019","NOM026","NOM014","DLM023","NLM023","DOF012","DLM015","NOM012","DOF006","DLM028","NOM004","NOF002","NLF001","NLM008","DLF007","NOM010","NOM013","NLF013","NOM017","DLM016","NLM024","NOF013","NLM022","NOF014","NLM009","NOM001","DLM020","NOF008","DLM021","DLM008","DLM009","DOM003","NLM032","DOF004","DLF003","NOM029","NOF012","NLF002","DLM005","NOM027","NOM025","DLM024","DLF012","NLM004","DLM006","DLM019","DOM026","NOM015","NOM019","NLM002","NLF015","NLM029","DOM021","NOM022","DLM018","DLF009","DOM001","DOM024","DLM014","NLM027","DLF006","DOM013","DLF010","DLM013","NLM021","DOF008","NLM017","NOM018","NLM001","DLM004","DLF001","DLM027","NLF012","NOM009","DOM023","DOF011","NOF009","NLM025","DOM016","NLM016","DOM005","DOM022","NOF007","NOF010","NLF007","NLF005","DOF009","DLF013","DLF014","DLF008","DLM017","NLM007","NOM020","DOM010","DLM022","NLM028"
"COG0011",29,9,82,23,17,67,22,65,36,192,13,13,20,30,47,22,24,28,63,76,36,21,31,19,1,72,20,15,7,35,8,36,20,97,5,156,26,51,21,64,73,9,185,452,13,163,30,42,3,60,22,9,25,18,6,64,14,22,179,178,32,23,26,107,43,55,25,196,16,313,17,107,18,13,10,222,17,23,6,11,25,58,11,4,41,47,20,11,34,19,140,134,654,92,13,31,8,24,38,41
"COG0012",2329,2579,2197,2322,2407,2410,2600,2777,2373,3009,2138,2551,1949,2354,1987,2421,2203,2571,1683,2286,2600,2797,2710,2775,3369,2291,2818,2823,2677,2938,2293,2803,2654,2596,2888,2322,2742,2440,3043,2590,3288,2456,2486,2694,2248,1358,2624,3088,3032,3000,2015,2355,3050,3502,2078,3172,2696,2142,3002,2105,2447,2271,2726,3345,2294,3208,3383,2863,2745,2868,2115,2534,2495,2021,1621,3165,2603,2893,2778,2042,2255,2614,2536,2730,2206,3004,2430,2520,2856,3087,2573,2702,2636,1620,3230,2976,2977,2877,3385,2554
"COG0013",5470,6085,4867,4379,6566,4015,5672,6003,4871,5653,5651,5588,5176,5830,4922,5324,5315,4753,3900,6042,5467,6080,5472,6034,7165,4939,5220,5582,5830,6252,5076,6549,6410,5516,5283,5354,5583,5448,6360,4607,9229,5529,5531,6179,5555,2462,4585,5290,5864,6949,5100,6608,6165,7244,6222,6978,5743,5011,6415,4719,5062,5533,6431,5061,4673,6266,6346,6112,6317,5408,4466,5659,6025,4862,3751,6886,6005,5048,5953,5049,5297,5686,5879,5829,4151,6384,4973,5848,6417,6071,5418,5886,5767,3836,6716,6059,6187,6777,6471,4964
"COG0014",2516,2851,2336,1966,3152,2223,3146,2779,2370,2127,2728,1809,2645,2438,2273,2622,2528,2357,1873,2993,2233,2692,2297,2868,2624,2406,2674,2190,1748,3422,2626,2675,3091,2748,2498,2414,2573,2780,2387,2664,1734,2787,1988,2909,2703,1283,2057,2885,2436,2695,2566,3038,2923,2349,2884,2660,3165,2721,2583,1811,2393,2645,2726,2622,2224,2141,2316,2990,2910,2051,2187,2568,2354,2565,1844,2728,3007,2398,3006,3072,2896,2145,3010,2700,1981,2337,2805,2565,2652,2226,2133,2519,2783,1896,3072,3142,2314,3062,1623,2818
"COG0015",2945,2991,2698,2526,3201,3029,3000,3344,2650,3968,2713,3352,2881,2806,2853,2837,3004,3478,2705,3110,3360,3749,4500,2951,3678,2668,3396,3230,4430,4013,2440,3048,3103,3155,3179,3131,3168,3014,3673,2983,2224,3464,3597,3603,2957,1719,2947,3260,3574,3413,2886,2959,3986,4263,2243,3275,3117,3137,3878,2831,3442,2805,3288,3518,3058,3360,3287,3768,3428,3364,2888,3608,3422,2815,2200,4925,3140,3737,3882,3292,2904,3700,3307,3478,2629,3251,3311,3463,3666,3404,3623,3420,3841,2591,3559,3432,3479,3218,2925,3342
"COG0016",2305,2452,2013,1753,2585,2150,2603,2200,2519,2732,2523,2503,2343,2216,2229,2442,2561,2120,2069,2530,2466,2553,2056,2679,2192,1875,2277,2841,1915,2062,2214,2836,2617,2890,2618,2240,2315,2606,2735,2055,3177,2728,2408,2657,2282,1065,2154,2083,2725,2835,2080,2604,2614,2868,2400,2664,2625,2387,2473,1875,2452,2444,2669,2233,2530,3029,2951,2824,2525,2297,2436,2483,2782,2308,1873,2703,2518,2122,2250,2689,2648,2585,2592,2594,1954,2575,2494,2220,2551,2884,2367,2589,2471,1733,2363,2616,2013,2669,3035,2483
"COG0017",2907,3516,3726,3071,3538,2765,3166,4461,3513,3113,2943,2944,3218,3267,2937,3051,3433,4159,2628,3028,3094,3115,3506,3507,3363,3009,3378,3098,3308,3676,3087,3278,3405,3394,2427,2633,4101,2737,2922,3195,3107,2687,3011,1293,3531,2062,3523,3244,3143,3690,3186,3545,3198,3764,3226,2697,2987,3144,2906,2466,3105,3091,3533,3329,2975,3462,3405,2424,3652,3835,3370,3580,3147,2923,2534,3181,3199,4416,3073,2813,3062,3120,3188,3375,2745,3050,3599,3490,3607,3473,3099,2997,1958,2429,3665,3565,3301,3122,3897,3704
"COG0018",3852,4072,3872,3370,4129,4075,4286,4183,3606,4232,3916,3987,4192,3932,3847,3369,4401,3792,3152,4257,4535,4609,4048,4351,5231,3613,4002,4784,3611,4099,3683,4636,4487,3927,3956,4324,4624,4096,4465,3621,5618,4505,4239,4953,4484,2027,3565,4167,4260,4664,3881,4922,4885,4555,4119,4399,4440,4347,4413,3308,4167,4138,4351,4627,3937,5505,4667,4005,4736,4452,3099,4426,4821,3991,3180,4725,4349,4444,4123,4640,4269,4589,4345,4787,3000,4163,4346,3921,4394,4605,4136,4251,4693,2985,4702,5218,3916,4477,4903,4604
"COG0019",4985,5193,4395,4738,5167,4141,4730,5259,4364,4002,5021,4736,3457,4255,4108,4207,5071,5085,3806,4562,4412,4858,7688,4257,4564,4616,4834,4520,5990,5392,4398,4118,4629,4834,4761,4624,5061,5567,4785,4121,3658,5591,4232,6770,4752,2540,6113,4735,5897,4134,4778,4503,4556,5964,3334,4694,4422,5374,5973,3540,4544,5142,4920,4809,3639,4628,3805,4837,4467,4880,3806,4823,5452,3994,3573,5342,4938,5641,4704,6434,4405,5934,5343,5096,3067,5006,4028,4912,4767,5479,4471,4777,5156,3581,4735,4696,4650,4177,3397,5276
"COG0020",1756,1771,1607,1156,1580,2158,1799,1648,1466,2185,1539,2145,1649,1520,1671,1608,1643,1996,1768,1862,2030,1946,2541,1561,2151,1732,1744,1654,2854,2359,1631,1977,1533,1898,2081,2121,2000,1635,2493,1738,1949,1702,1998,2022,1349,712,1134,2350,1941,1876,1725,1543,2093,2250,1310,1879,1602,2299,1991,1145,2000,1775,1903,2102,1728,2293,2379,2013,1758,2036,1317,1830,2148,1721,1493,2251,1628,1753,2070,2490,1687,2460,1827,2615,1604,1783,1740,1744,1863,1777,1827,1734,2232,1483,1933,1863,1986,1624,2033,1737
"COG0021",2683,2301,2026,2805,2274,2172,2776,1523,1785,1778,2295,2216,2619,2501,2660,1741,2268,1562,1990,2598,3259,2384,3351,2315,4911,1864,2770,1507,3682,3436,2394,2139,2089,1519,3122,3803,1385,3217,2427,2796,2807,2987,2962,6235,2449,3117,1186,2289,3111,1499,1641,2245,2816,5256,2312,2910,2913,3047,3479,3377,2949,2058,3229,2894,2196,2177,1663,1717,2386,1334,1567,2731,3316,2470,2127,2974,2207,1878,4099,4536,2416,3354,3272,3273,1976,3574,1518,2985,2279,2407,2585,1596,3399,1919,3195,2140,4594,2320,2130,2169
"COG0022",1096,1206,1029,370,475,381,313,373,1564,562,1328,299,873,1041,1032,1299,1302,135,1230,685,243,155,90,540,260,1233,301,354,40,106,1901,577,934,1074,63,26,229,688,154,915,489,1003,547,90,487,195,52,126,566,698,213,836,365,88,1824,358,292,132,162,641,778,1017,718,1259,624,220,711,747,545,97,770,82,107,951,1407,329,652,80,199,44,950,111,940,35,2085,696,243,575,431,309,398,814,306,1149,304,325,204,331,871,582
"COG0023",354,530,401,316,437,353,761,258,672,147,599,182,634,342,691,606,556,269,803,540,414,447,42,561,269,474,348,286,118,60,584,551,690,474,92,126,240,558,107,768,421,478,517,21,460,302,60,38,279,145,464,598,261,160,576,274,695,334,352,427,468,579,633,57,567,512,201,277,388,81,597,440,233,889,818,57,471,111,404,233,693,79,481,76,696,351,700,421,212,321,636,472,81,608,341,470,278,537,201,357
"COG0024",3171,3053,2672,2623,3328,3597,4292,3000,3435,2721,3137,2833,3172,3058,3368,2974,3376,3750,3048,3432,3442,3741,2814,3483,2645,2981,3403,3318,3234,2585,2901,3361,3463,3493,2877,3039,3583,2938,4434,3341,3758,3822,3109,2804,3219,1660,2658,3730,4257,3081,3406,3479,3144,4836,3101,3907,3175,4220,4133,2219,2937,3257,3341,2420,3208,3589,3420,3271,3363,3013,2604,4002,4421,3304,3038,3132,3641,3389,3473,4303,3470,3787,3538,3964,3013,3450,3545,2813,3352,4047,3454,3562,3203,2318,3200,3802,2844,3474,3327,3401
"COG0025",588,621,810,1307,603,1949,364,282,382,2453,438,489,596,804,663,437,264,507,323,466,442,1765,272,652,346,154,1118,638,150,353,199,483,187,500,678,1572,432,870,715,1060,226,631,578,2219,652,1857,485,477,340,376,228,242,479,554,299,1050,287,263,984,1770,395,368,531,3010,517,526,497,555,392,2125,434,1356,898,193,223,1987,351,1322,559,168,472,337,688,115,466,189,180,363,710,988,1589,536,2234,624,410,520,521,1040,604,736
"COG0026",113,66,215,556,105,386,97,108,211,965,42,77,77,429,111,64,88,28,60,114,163,86,59,156,164,16,226,58,38,52,53,218,190,78,1869,614,191,203,59,166,187,60,363,962,262,935,173,93,27,171,23,170,286,177,35,62,131,43,216,1041,275,46,195,1896,318,174,123,175,250,751,36,170,93,95,17,1078,126,76,131,25,88,70,81,15,85,274,74,198,30,57,346,241,1083,101,110,87,168,235,153,50
"COG0027",1002,1139,1129,706,1266,635,1568,712,1005,894,1207,1148,1336,893,1409,865,879,672,1276,1004,1009,1177,1697,1270,2181,870,878,505,1792,1331,1429,813,1471,1078,209,1642,438,1244,1042,1320,651,906,1173,907,1124,905,284,1035,1349,381,946,1151,941,3097,1228,523,1645,1707,1477,1087,1833,1278,1641,198,890,1023,551,797,1043,663,738,1178,1222,1604,1543,823,1186,490,1882,1439,1679,1657,1470,1857,1001,1451,1227,1657,1043,1073,1441,1095,918,850,1364,1236,2101,1425,336,825
"COG0028",5691,5314,6200,7927,6612,6176,4949,6340,5241,7834,5596,4889,5554,6286,5196,7238,5225,6273,5061,5601,4816,6066,5315,5352,5044,5684,7680,6047,7329,5419,5692,4799,5958,5225,5193,6236,6245,5684,4690,6554,3233,6324,4570,6804,6972,10188,7489,5286,5761,3916,6088,5740,4624,4643,5787,5363,4871,4671,6049,7921,4522,5779,5082,10275,4958,4346,3993,5129,5802,7610,8606,7017,4501,4441,5075,7176,5769,6969,6890,4208,5034,6123,6086,4522,5530,5156,5327,5698,6076,5136,4703,5496,7285,5118,5505,5881,6436,5408,4629,8474
"COG0029",2698,2941,2731,2268,2954,2178,3241,1869,2669,1640,2851,2190,3680,2001,3202,2813,2513,2760,2476,2681,2247,2512,1764,2975,4429,2552,2839,2037,2834,3040,2795,2575,2952,2430,3066,2815,2526,2837,2440,3595,1780,2682,2411,2521,2913,1621,2669,3013,2807,1500,3180,3061,2430,4519,2928,2296,3187,2991,3228,2011,2393,2912,3121,1097,2077,2411,1588,2765,2885,1905,1988,3185,2782,2761,2142,1947,3145,2577,2984,3038,3377,2999,3110,3324,2237,3195,3107,2446,2536,2573,2651,2750,2813,2488,3008,3007,3435,3160,1636,2714
"COG0030",3069,3713,3257,2892,2194,2929,2597,3413,2984,8218,2523,4620,2331,3399,2302,2539,3241,3694,4145,3032,5448,2729,3631,2384,3305,2902,2420,3389,4301,2934,2591,3719,2748,3490,3937,2591,4067,3805,3154,3016,4472,3091,5774,3536,2175,2339,3754,3784,3524,4106,3919,2392,3045,2667,1713,3916,3816,2628,3142,3043,3403,2677,2531,4267,3431,4099,3836,3142,3099,4787,2652,3663,3067,3495,1593,2501,2505,3313,2396,2915,2348,4227,3650,2387,1526,3097,3923,2253,3781,2963,2291,3808,4800,1374,3480,2795,2788,2483,3667,2921
"COG0031",3193,3121,2672,2834,3099,3002,2942,3406,2577,2292,3064,2669,2831,3128,2225,3111,3402,3354,2344,3425,2513,3113,2271,3018,2426,3004,3319,2848,2182,2873,2840,3440,2979,3271,3254,2231,3237,3314,3280,2747,2289,3016,2712,3297,2992,2321,2261,2469,2517,3738,2745,3361,3094,2364,3412,3484,2659,2544,2764,2686,2548,2959,2724,3612,2807,3027,3499,3104,3025,3139,2196,2966,2835,2564,1991,2638,3196,2815,2156,2597,2549,3113,2736,1841,2508,2176,2722,2866,3033,2339,2816,2828,3247,1935,2954,3189,2467,2699,2817,3255
"COG0033",21,8,231,599,6,93,47,23,69,687,23,53,46,224,77,140,16,27,41,4,4,5,22,13,100,8,164,2,17,34,51,0,36,32,303,726,175,137,7,144,24,10,406,1231,286,1100,286,52,2,122,5,51,94,139,46,9,33,21,304,1036,65,26,46,363,150,128,53,178,4,692,16,42,72,37,29,643,14,10,9,4,40,723,73,34,170,183,9,55,37,45,357,158,1954,86,9,23,482,28,140,33
"COG0034",4970,5194,4996,3333,5093,3364,4936,4419,4325,3379,5085,5432,4455,4340,4589,3395,4234,3728,3780,4890,4692,4624,6685,4973,7771,4211,4699,4862,7127,6723,4808,4755,5194,4935,3561,5744,4579,4594,5950,4195,3110,4195,4810,3534,4200,1897,5913,4772,5759,4349,5318,5268,4873,7386,5275,4624,5086,5572,5695,2993,4739,5001,5794,4684,4116,4392,4131,4918,5486,3771,5119,4624,5052,4798,3748,5272,5291,4759,6899,5276,4844,5884,4701,7194,3431,5202,4071,5993,5547,5198,4783,5710,3956,3523,6055,4409,6553,5586,4050,4353
"COG0035",1665,1996,1662,1814,1798,2074,2082,2297,1796,1954,1766,2074,1749,1627,1845,1884,2172,1838,1668,2028,2113,1904,2661,1978,2398,1677,2046,2059,2756,2621,1601,2035,2082,2235,1833,2170,1855,1844,2310,1773,1393,1811,2073,2107,2059,1076,1813,2284,2153,2286,612,775,737,802,630,587,665,596,615,429,750,685,603,671,738,565,676,570,715,693,657,615,691,594,506,773,721,665,688,661,650,758,657,766,407,611,782,639,686,741,789,636,646,434,797,746,726,682,626,656
"COG0036",1928,1506,1784,2204,1288,2589,1367,1829,1577,3060,1438,2442,1256,1904,1820,1773,2047,1929,1958,1641,2322,2111,2221,1582,2114,1574,2196,2518,2266,2329,1333,1805,1269,1653,2793,2743,2700,1542,2541,1861,2451,2673,1886,3462,1696,2436,2826,2067,1787,2327,2553,1636,2042,2261,1295,2263,1625,1674,2184,2110,1634,1644,1472,2527,2085,2564,3003,2357,1852,2442,2387,2131,2408,1792,1423,1838,1628,2205,2223,3648,1352,2027,1585,2516,1091,1846,1479,1668,2126,2132,1757,1787,3149,1502,2232,1497,2057,1407,2456,1899
"COG0037",5168,5090,4131,4472,4938,5200,4989,5028,4075,4204,4990,5024,3463,4471,3743,4817,4454,5499,3704,5209,4949,5158,4645,5270,3609,4489,5493,5667,5168,4837,3892,5606,5821,5671,5641,3386,6101,5379,5992,4568,5986,5479,4419,4357,4572,3181,5000,4666,4959,6183,4846,4898,5301,3989,4088,5851,5208,5089,5377,3593,5318,5152,4671,5345,4543,6449,6098,4994,5112,5898,3852,5482,4598,3919,3577,4922,5084,6219,4310,3589,4450,4326,4850,4138,3752,4288,5063,4494,5247,5653,4309,5080,4042,3529,4858,5016,4235,4890,5433,5746
"COG0038",3955,4781,4635,3894,4192,4453,4633,4074,4123,5948,4840,2844,4507,3583,4128,4335,3737,3161,4048,3927,3162,3287,3552,4490,4202,4372,4113,2615,3611,3304,4811,4195,4703,3956,3289,4238,3971,4676,3302,4994,2860,3708,3814,3595,4324,2673,2888,3174,3733,2615,4232,4673,3636,5234,4852,3255,4930,4101,4157,4649,3809,4604,4996,5019,3566,3164,2463,3288,4319,4844,3202,3948,3251,5049,4170,5531,4719,3571,4397,3463,4777,3127,4377,4150,4205,4322,4044,4265,3786,3732,4839,4704,6158,3873,3883,4714,3518,4614,2691,4227
"COG0039",2845,3096,3369,2306,3550,2927,4086,3133,3208,5452,3831,2636,3548,2759,3232,3132,4196,3254,3320,3464,3591,3068,3260,3508,3531,2814,2758,3205,3279,3613,3585,3390,3593,3609,3872,3650,3075,3559,2588,3002,3197,4475,3268,7685,3087,1940,3673,2661,3070,2666,3139,3368,3272,2989,3696,2940,4204,3259,2793,2984,2904,3580,3504,3993,3288,2737,2656,2969,3471,3767,3475,3065,3135,3626,3058,4528,3391,2900,3333,4535,3622,3222,3826,2696,2478,3536,3866,3242,3269,2957,2807,3409,4127,2491,3194,3278,3245,3502,2182,3264
"COG0040",1661,1730,1547,1318,1547,1246,1869,2325,1435,1525,1559,1508,1495,1566,1709,1579,1692,1688,1855,1617,1757,1780,2178,1613,2066,1640,1599,1311,2449,2051,1628,1594,1941,1914,1437,2045,1608,1733,1810,1974,1197,1625,1578,1732,1797,809,1348,1654,1665,1128,1690,1785,1976,1660,1412,1265,1758,1543,1731,1574,1738,1889,1661,972,1506,1636,1591,1609,1519,1202,1110,1652,1331,2036,1954,1702,1698,1660,2231,2165,1896,2205,1686,2138,1385,1275,1942,1838,1491,1490,1915,1943,1894,1356,1979,1487,2048,1522,1074,1418
"COG0041",1330,1265,1296,1176,1210,1498,1582,1244,1097,1407,1078,1094,1393,1216,1303,1125,1293,1453,1200,1268,1214,1460,1274,1351,1520,1010,1405,1221,1532,1247,999,1309,1320,1502,1544,1291,1453,1387,1454,1348,1003,1484,1395,1265,1442,687,1103,1293,1540,1172,1532,1515,1460,1909,1039,1323,1330,1504,1613,967,1232,1338,1380,1339,1271,1254,1166,1305,1424,1415,1023,1535,1277,1365,900,1515,1336,1523,1439,1347,1260,1319,1371,1394,638,1496,1364,1287,1381,1406,1506,1345,1447,842,1438,1498,1390,1392,1014,1434
"COG0042",4339,4118,4283,4511,3759,4599,3969,4246,3615,4033,4036,3372,4024,4115,3674,3386,3843,3526,3179,3820,3394,4427,2569,3753,3015,3739,4254,3847,3062,2197,3871,3712,4101,4125,4443,3166,4459,4187,3370,4415,4239,4231,3055,3089,4134,3801,3242,3361,3671,3270,4065,4053,3678,4127,3732,4011,3497,3446,4058,4091,3582,4135,3794,4016,3289,4126,3729,3694,3995,4313,3511,4481,3560,3835,3054,3494,3778,4286,2935,3080,4132,3447,4129,2125,3064,3492,4258,3090,4008,3914,3835,3659,3609,3147,3995,4672,3779,3496,3595,4589
"COG0043",270,254,810,999,206,887,347,545,369,1051,331,412,245,727,317,387,578,127,253,193,728,126,339,746,265,196,372,159,29,280,443,561,431,187,458,686,517,597,104,391,255,435,578,1790,237,2373,200,174,216,244,136,305,339,432,429,574,451,187,120,1098,1065,338,373,621,880,592,516,753,256,760,205,178,295,128,305,423,394,241,273,471,401,127,653,86,666,552,264,279,197,161,237,473,420,1089,246,162,280,668,561,355
"COG0044",3555,3058,3992,3557,3433,3175,3591,3487,2820,4099,3575,2928,3322,3204,2949,3259,3017,2934,3132,3218,3654,3003,3877,3442,3030,2640,3444,3061,3348,2972,2782,3474,3494,3674,4553,3444,3802,3569,3279,3264,2984,3904,3229,5476,3216,4154,3933,3296,3706,3973,3333,3164,3919,3778,2961,3205,3149,3000,4052,3297,3292,3222,3401,3812,3416,3094,3270,4603,3242,3891,2711,3402,2994,2664,2321,4780,3881,4168,3337,3426,3440,2947,3569,2520,2885,3980,3126,3376,3385,3183,3238,3560,4456,3519,3636,3499,3357,3597,3135,3603
"COG0045",337,134,442,614,211,515,125,239,641,456,477,209,757,511,698,1050,402,141,972,145,243,154,234,214,157,438,269,114,77,204,638,148,369,108,386,872,79,264,151,679,275,507,323,1916,523,967,194,75,161,395,242,279,406,102,545,82,256,69,460,1237,243,80,217,135,363,303,238,279,256,526,566,235,149,532,830,273,97,56,170,312,482,552,554,54,1400,379,174,291,93,130,433,335,973,755,262,260,429,136,885,277
"COG0046",6000,6801,4964,4789,5973,4978,5656,7011,4541,4031,6346,5888,5244,6625,4154,5053,6026,5296,3369,6749,5737,5821,9241,6264,10490,5776,6362,5885,8554,9053,5692,5964,8062,6089,5398,7112,6339,6444,6560,5552,4144,6156,6337,9145,6079,3210,7212,7444,7306,5936,6043,7039,7984,9811,6087,6943,4837,5718,7478,4628,6254,5947,6445,7076,4889,6256,5703,7406,6007,6714,5119,7250,7850,4754,3960,8536,6904,6584,7633,7489,5813,7548,6377,9458,3983,6558,5903,6610,6045,6900,6205,6913,7510,3973,7799,6811,9156,7062,4531,6840
"COG0047",1707,2013,1308,1305,1733,1324,1574,2099,1247,1166,1642,1731,1512,1841,1121,1468,1643,1595,974,2069,1647,1776,2525,1891,3064,1685,1902,1687,2438,2643,1418,1757,2309,1833,1318,2205,1907,1879,2070,1534,1141,1741,1884,2897,1675,1060,2299,2261,2225,1946,4979,6044,7128,9581,4153,6275,4199,5385,6940,3659,5138,5118,5989,5445,4158,5556,5182,5995,4967,5429,4884,6492,7355,4214,3467,6548,6140,5940,6677,6356,4968,7033,5638,8943,3865,5761,5300,5894,5901,6352,5511,6203,7207,3175,6794,5452,8179,6564,3921,5920
