"","DOM019","NLF007","NLM024","NLM009","DLF014","DOF008","DOM018","DOF012","DLM015","DLM014","NLM025","DLF008","DOM013","DOM008","NLM001","DLM004","DOF011","NOF008","NOM014","NLM021","NLF001","DLM009","NOM004","NLM010","DLF003","DLM018","NOF007","NOF009","DLF007","NOM020","DLM006","DLF004","DLM027","NLM028","DOM016","DLF013","DLM017","NLF015","DOM024","DLF005","DLM020","NOF011","NLF010","NLM032","DLF009","DOM021","NOM002","DLF001","NOM022","NOM017","DOM022","DOF014","NOM025","DOF006","NOF013","DOF003","NLF009","DLM023","NOF010","NLF012","NLM022","NLF002","DLM013","NLM017","NLM002","NLM023","NLM016","DLM010","DLM012","NOM005","NOF002","DLM008","DOM005","DOM010","DOM001","DOM015","NLM007","NOF012","NOF005","NLM031","NOM016","DLM024","DLM005","NLF005","DOF004","NLM026","NOM018","NOM012","DLM011","NOM028","DLF010","NOM026","DOM026","NOM010","NOM001","DLM001","DLM019","NOM019","DLM028","NOF006"
"COG0011",18,23,1,10,656,311,43,197,15,28,46,95,45,85,22,12,11,40,24,13,24,4,44,18,21,171,23,24,62,6,4,33,246,38,9,122,15,9,17,17,7,35,9,24,168,13,74,16,26,35,39,124,15,22,69,21,9,70,6,15,23,9,190,14,21,31,4,17,1020,22,21,94,32,27,30,237,27,70,50,11,12,149,185,27,50,29,107,14,31,83,25,66,19,67,38,59,55,24,29,16
"COG0012",2434,2879,3409,2735,2607,2903,2795,3010,2133,2710,2627,1604,3199,2074,2502,2012,2033,2853,2572,2771,2186,2894,2002,2343,3048,3005,2441,2244,1684,2985,3010,2745,3240,2617,2596,2758,3236,2130,2296,2814,2288,2581,1788,2754,2132,2693,2193,1588,2151,2704,3018,2542,2203,2000,2283,2185,2168,2746,2452,2571,2758,2445,2894,2227,3521,2328,2750,2197,2388,2265,2359,2612,2196,2878,2445,2429,2977,3288,2432,2509,2598,1365,2497,3095,2454,3050,2622,2554,2488,2194,3354,2445,2027,2333,2998,2906,2961,3036,2340,1812
"COG0013",6587,6469,7142,5884,5733,5517,6300,5656,5526,6313,5770,3828,6168,5009,6084,4864,5088,6461,5715,6245,5332,5267,4898,5535,6404,6376,4892,5224,3850,6074,5902,5862,6806,5038,5934,5890,6745,6213,5560,5949,5142,5878,4877,5625,4700,5692,5144,3852,4956,5585,6312,5527,5532,5205,4815,5341,4798,6105,5807,5983,5311,5538,6131,4443,7161,4904,5847,5311,6078,4428,5264,5499,4227,6767,5033,5871,6038,9223,5606,5953,6090,2433,5481,6073,5367,6516,5555,5634,5274,4861,6404,4013,5151,5997,6274,6110,7027,6211,5808,4701
"COG0014",3202,2639,2643,1708,2853,2067,3714,2130,2766,2687,2163,1844,2196,2610,2374,2532,3074,2615,3103,2896,2581,2411,2286,2569,2379,2574,2815,2916,1846,2302,2467,2629,2778,2846,2987,2506,3104,2860,2637,2402,2628,2488,2575,2580,1791,3114,2583,1831,2602,2336,2303,2824,2715,2634,2446,2186,2261,2865,2612,2963,2666,2784,3001,2231,2385,2434,2729,2354,2913,1974,2634,2735,1952,3031,2411,3048,3217,1721,2541,2739,2869,1302,2000,2233,2830,2457,2635,1818,2924,2319,2342,2257,2564,2948,3485,3129,2788,2888,2398,2428
"COG0015",3201,3661,3749,4455,3796,3392,3089,3979,2627,3331,3684,2661,3290,2669,3452,2822,3264,3076,3023,3565,2984,3130,2816,2996,3640,3873,3258,2973,2638,3434,3542,3325,4982,3385,3246,3484,3549,2284,2803,3252,2470,3024,2533,3209,2767,3095,3349,2232,3133,4528,3218,3202,2933,2866,2692,2791,2752,3296,3442,3162,3372,3466,3649,2907,4330,2598,3439,3067,3934,2495,2857,3143,2663,3151,3420,3116,3413,2216,3044,3022,2983,1581,3570,3377,2987,3385,3554,3342,3069,2695,3354,3033,2863,3052,4063,3501,3379,3993,2809,2421
"COG0016",2621,2535,2138,1937,2459,2327,2646,2753,2509,2666,2585,1740,2983,2325,2769,2320,2693,2906,2631,2506,2561,2625,2242,2319,2752,2496,2555,2648,2005,2012,2739,2218,2652,2459,2590,2581,2352,2475,2470,2807,2242,2504,2453,2281,1850,2611,2298,1884,2434,2063,2603,2666,2250,2294,1904,2402,2417,2178,2213,2558,2316,2720,2808,2515,2809,2506,2604,2188,2618,1745,2400,2890,1951,2712,2452,2417,2657,3208,2514,2605,2465,1111,2425,2915,2533,2697,2457,2502,2339,2020,2926,2149,2105,2520,2033,2682,2840,2624,2260,2145
"COG0017",3441,3566,3349,3309,1988,3824,3357,3114,2983,3427,3131,2476,3428,2621,3190,2915,2804,3179,3129,3625,3476,2467,2953,2898,2913,2895,3553,3032,2547,3389,3128,3015,3102,3643,3174,2965,3737,3193,3124,3258,3101,3421,2838,4187,2436,2973,2661,2587,3177,3495,3053,2723,3513,3162,3033,3306,3588,4534,3491,3257,3339,2693,2402,3332,3756,3408,3418,2732,1544,3077,3056,3374,2737,3066,3058,2726,3615,3140,3851,3564,3546,2141,2964,3411,2763,3759,3544,2948,3425,3713,3334,2783,3193,3034,3664,3222,3604,3207,3325,2798
"COG0018",4076,4416,5210,3663,4645,4393,4592,4253,3852,4360,4641,3041,5424,3656,4867,3988,4641,4668,4305,4716,4366,3907,3861,3847,4496,4483,4384,4371,3165,3931,4178,4202,4782,4647,4449,4234,4674,3983,4231,4447,3692,3871,4651,4715,3330,4378,4151,3188,4314,4039,4145,3984,4504,4184,3615,3693,3860,4214,3809,4359,4026,4485,4007,3031,4525,3594,4773,4054,4704,3344,3325,3821,3014,4507,4171,4808,5178,5611,4489,3787,4054,2106,4265,4637,4096,4610,4436,4011,4319,3879,4695,4098,3930,4297,4074,4456,4644,4883,4001,3551
"COG0019",5131,4770,4498,5944,5180,4971,5604,4012,5123,4965,5944,3607,4596,4847,5451,3965,6407,4143,4706,4342,5156,4797,4147,4994,4746,5908,4088,4392,3845,4652,5876,4481,5271,5347,5319,4710,4597,3380,5096,4879,4322,3981,5339,5088,3523,4423,5493,3583,5362,7732,4935,4596,4727,3431,4481,3923,4162,5325,4952,5091,4831,5584,4867,3778,6091,4236,5059,4534,4683,4713,4251,4791,3085,4267,4495,4001,4789,3696,4977,4696,5156,2576,4258,5469,5602,4760,4733,4745,4118,4447,3776,4133,4847,4697,5402,4942,4131,4577,4246,4520
"COG0020",1543,1877,2221,2842,2339,2073,1936,2179,1502,1894,2436,1504,2328,1612,2145,1694,2512,2007,1825,1763,1642,2080,1632,1782,2477,1959,1729,1709,1758,1993,2000,2089,2243,1677,1867,1722,1923,1313,1796,2069,1610,1924,1883,1968,1171,1598,2020,1484,2273,2525,1700,1853,1348,1671,1776,1501,1678,1608,1705,1655,1735,1731,2027,1332,2278,1526,2552,1758,2351,1180,1635,1898,1550,1619,1987,1863,1836,1934,1691,1774,1754,734,1993,1735,1650,1934,1737,2118,1705,1607,2380,2147,1705,1833,2396,1866,1906,2080,1520,1500
"COG0021",2271,2280,4868,3691,3328,1411,1888,1776,2358,3241,3340,1877,2229,2497,3337,2457,4591,2100,2822,2364,2213,3093,2739,2704,2416,3475,1500,2376,2005,4726,3063,3116,2952,2214,3189,1596,3211,2281,2045,2225,2354,2157,2729,1402,3320,2970,2719,2136,3067,3459,3549,2041,2466,2634,1876,2496,1877,1553,3004,2219,2710,2964,1676,1632,5233,1812,3246,2566,3162,2817,1719,1514,2029,2314,2964,2245,2158,2777,1913,2179,2321,3063,2970,2441,3240,1408,2721,2184,2593,2013,1720,2147,1696,2637,3414,2953,1492,2778,2510,1958
"COG0022",486,434,259,30,277,96,592,572,1279,706,116,1157,196,1665,102,943,46,586,316,533,1297,65,1060,1094,153,183,247,971,1204,196,544,370,356,618,927,842,288,1865,1001,153,1901,1316,864,230,623,298,145,1396,148,95,674,218,500,893,1210,1082,1013,389,595,671,286,1010,759,783,89,1591,40,216,205,354,1306,1092,2097,319,761,930,311,468,652,680,1213,196,547,303,653,255,87,307,242,1002,731,362,221,722,108,1292,699,372,998,1650
"COG0023",416,220,269,122,79,96,423,144,578,622,78,615,495,663,237,901,240,538,744,403,535,97,674,352,110,340,722,716,785,281,288,292,55,340,477,482,336,574,569,365,585,623,880,239,434,694,150,795,320,43,353,620,465,631,468,528,571,282,428,466,367,473,252,597,163,636,76,593,106,306,573,499,682,530,470,438,456,412,519,552,542,267,503,332,551,336,437,186,812,408,209,346,465,548,53,430,146,257,317,791
"COG0024",1068,1069,867,1179,1062,1057,1112,940,1043,1109,1254,753,1126,916,1439,1135,1436,1122,1373,1182,1131,949,1113,1075,1448,1364,1167,1118,1032,964,1369,843,1069,1092,1185,1180,1094,1068,1088,1209,955,1107,1136,1221,715,1039,1265,1055,1434,861,3364,3597,3195,3182,3036,3125,3158,3020,2733,3574,3497,3791,3227,2721,4752,3341,3997,3274,2533,2634,2989,3489,3016,3363,2950,3064,3722,3795,3689,2970,3083,1638,3090,4019,2927,3334,3951,2825,3554,2622,3471,3586,3412,3454,2541,3191,3097,3142,3061,3032
"COG0025",594,730,370,142,2235,2166,395,2442,437,509,347,641,526,493,904,185,169,494,365,413,264,700,669,596,723,995,168,457,315,519,369,418,2056,758,701,507,424,285,380,1268,199,261,229,454,1737,303,867,211,277,280,206,1050,657,573,151,364,434,272,353,370,1084,633,575,468,577,382,110,1846,4799,1302,434,485,482,1043,403,183,510,229,408,609,614,1868,557,1012,863,806,1357,497,550,822,512,1954,234,457,358,496,401,477,776,204
"COG0026",104,31,145,36,1090,760,156,962,45,195,74,101,174,85,91,91,26,215,101,254,88,1907,103,112,64,220,80,91,57,157,32,46,1103,36,87,243,111,41,50,41,49,136,43,200,1003,123,220,16,41,57,266,267,262,80,15,180,124,101,206,117,231,60,175,30,164,187,16,315,1922,554,74,81,81,217,296,54,87,175,67,36,72,959,355,52,196,94,149,74,81,209,126,379,21,118,49,328,177,277,423,64
"COG0027",1238,1051,2236,1813,978,616,1173,898,1235,1639,1658,879,1001,1647,1212,1623,1428,817,1608,1107,901,204,1420,1033,1053,1485,1199,1662,1264,2087,1360,1370,828,847,1472,1123,1379,1234,1230,990,1478,1158,1504,412,1109,1672,443,1512,1746,1616,1445,1240,1118,1286,877,949,951,710,1655,1213,861,904,759,749,2993,1051,1815,1616,1890,717,887,1077,1030,1502,1798,1206,1236,659,863,897,1147,879,1181,1013,1227,746,1169,1177,1678,1130,560,638,935,1028,1359,1690,382,947,927,1411
"COG0028",6639,6132,4923,7243,7377,7616,6154,7823,5578,5064,6136,5122,4211,6569,4493,4442,4191,4851,4943,5792,5183,5147,5246,5673,4722,5986,5260,5005,5015,6361,5783,5208,7270,8354,6084,5494,5579,5715,5816,4502,5713,5656,4243,6294,7985,4835,7148,5001,4719,5261,5200,4834,6968,5560,5763,5498,4968,6241,5706,5850,7660,6314,5147,8562,4592,5235,4591,6130,8883,7863,7235,5240,5537,5395,4577,7117,5910,3269,5850,6125,5353,10096,4622,5128,5666,4546,6968,4967,4461,6199,3938,6126,6085,5677,5343,6161,3995,4638,6329,5639
"COG0029",2934,2643,4392,2795,2883,1884,3169,1636,2837,3125,3016,2521,2502,2589,2755,2783,3034,2626,3215,2832,2538,2994,3191,2688,2430,3201,3089,3400,2513,3384,2827,2984,1945,2815,3144,2819,2990,2951,2880,2683,2755,2405,3052,2481,2040,3187,2704,2131,3026,1782,3230,2979,2908,3656,2523,2235,2324,1835,2476,3193,2834,2668,2799,2100,4536,2588,3316,2781,1623,2220,2845,2420,2234,3081,2421,3222,3114,1734,2714,2834,2974,1680,2358,2578,2953,2425,3217,2174,3096,2700,1595,2172,3178,2733,3005,3165,1490,2420,2065,2645
"COG0030",2198,3833,3354,4319,4772,4849,2449,8226,2543,2490,4261,1389,4146,2414,3053,3526,2957,3721,2638,3089,3189,3926,2277,3102,3174,3133,3904,2356,4119,2725,3603,2316,2527,2855,3638,3840,3459,1690,2693,4083,2620,3082,4136,4051,3023,3812,3173,1587,2607,3613,3135,3075,2162,2406,2928,3231,3601,3410,2262,2555,2395,3081,3117,2632,2637,2977,2388,2373,4831,2913,2525,3466,1531,2549,3409,3401,2834,4513,3213,2997,3744,2370,5826,3014,3804,3562,3667,4612,2690,3209,3816,2923,3921,3055,2962,2463,4025,3028,3453,2026
"COG0031",3074,3053,2362,2222,3285,3147,3253,2278,3068,2722,3047,1922,3090,2512,2819,2563,2571,3429,2914,2957,3429,3302,2221,3259,3286,2784,2696,2537,2377,2468,2501,2639,2535,3286,2737,2834,2974,3390,2992,2952,2813,3340,2833,3100,2691,2646,2440,1973,2470,2304,2246,3189,3000,2808,3014,2927,2795,3336,2905,3168,3400,2999,3058,2202,2313,2583,1846,3001,3045,2832,3096,3286,2503,2708,2546,3332,3208,2270,3001,3540,3108,2317,2722,2307,3261,3282,2909,2685,2801,2648,3455,3027,2735,3440,2794,2922,3736,3134,3163,2685
"COG0033",3,11,34,8,657,239,27,221,4,13,258,31,33,53,27,15,0,1,11,2,5,87,22,7,4,114,3,9,13,133,1,1,232,17,20,57,3,11,12,5,18,9,5,64,297,12,24,10,6,8,202,297,285,42,7,168,10,23,44,17,179,10,160,25,143,85,33,197,2456,580,128,32,181,27,65,30,31,24,28,8,6,1084,420,49,137,41,49,55,102,228,52,95,4,6,34,215,120,99,213,74
"COG0034",5102,5623,7673,7122,3978,3815,4984,3366,5044,5915,5912,3519,4334,4436,5034,4834,5231,4750,4947,5403,4275,3535,4604,4876,5989,5707,4013,4835,3757,6490,5771,5924,5190,4387,4667,5696,6063,5251,4939,4573,4770,4336,4596,4512,2964,5065,3704,3748,5485,6619,5228,4387,4157,4389,4210,4126,4292,4429,6012,5271,4705,4199,4767,5103,7310,4226,7159,4028,4319,3275,3475,4918,3402,5563,4852,4925,4485,3111,4577,4749,5205,1780,4764,5209,4549,5410,4612,5487,4824,4947,4148,3386,5262,4935,6729,5953,4468,4882,4383,4039
"COG0035",1757,1969,2376,2698,1944,2082,2095,1941,1794,1859,2311,1285,1751,1768,2060,1853,1942,1971,2076,2108,2158,1853,1810,1652,2305,1877,2423,2025,1646,2178,2162,2132,2440,2074,1936,1886,2381,1903,2131,1730,1569,1871,2308,1841,1304,1877,1671,1530,1941,2723,1906,2009,2053,1775,1600,1764,2074,2295,1949,2176,2015,1792,1765,1894,2388,1790,2307,1851,2165,1795,1903,2226,1305,1982,2209,1918,2243,1402,2260,2048,1977,1048,2068,2195,1917,2036,1933,2033,2144,1648,2019,2060,1800,2008,2658,1964,2267,2140,1625,1759
"COG0036",1299,2194,2111,2263,3159,2461,1892,3044,1395,1487,2013,1490,2505,1097,2413,1773,3616,1810,1365,1810,2001,2863,1848,1913,2545,2131,1491,1346,1946,2078,1789,1853,1855,1932,1556,1782,2276,1302,1650,2921,1360,1588,1973,2688,2098,1655,2556,1406,1657,2269,1838,2264,1702,1235,1558,1375,1646,1755,1617,1593,2183,2687,2434,2333,2293,1624,2479,2046,2155,2195,1813,1645,1127,1410,1640,1469,1493,2443,1864,1677,1546,2413,1931,2106,1466,2300,2091,2428,1604,1797,2965,2572,2615,1568,2332,1563,2344,2011,1928,1212
"COG0037",4970,5259,3630,5120,4080,5960,5633,4198,5022,4739,4357,3617,6325,4452,4586,3964,3591,5592,4954,5146,4443,5625,3664,5157,6016,5372,5033,4455,3739,4226,4876,4251,4965,5706,4837,5120,4805,4051,5134,5823,3962,4797,4084,6101,3605,5268,6112,3634,4948,4603,4268,5332,4536,3492,4441,4853,4604,4974,4565,5030,5424,5505,5016,3905,4002,4145,4174,3393,4419,4447,4824,5665,3741,5003,5435,5260,5123,5992,5468,6504,5073,3237,4442,5641,5371,5862,5527,5044,4808,4083,6123,5262,4843,5216,4899,4351,6135,5262,4446,4296
"COG0038",4119,3860,4191,3598,6214,4942,4843,5925,4848,5014,3202,3808,3299,4956,3269,5014,3468,4113,4570,4300,3718,3375,4133,3953,3313,4198,4070,4823,4038,3476,3747,3613,5465,4196,4433,4731,3955,4832,4624,3273,4904,4235,4431,3902,4615,4837,3731,4171,4091,3493,4269,4203,4315,4522,4345,4105,3807,3980,4242,4706,4181,3710,3331,3269,5291,4025,4162,4671,6996,3956,4350,3952,4220,4564,3839,5142,4700,2866,3901,4052,4798,2755,3808,3782,4700,3088,3956,2841,4752,4616,2440,4448,4237,3928,3326,5089,2604,3648,3586,4627
"COG0039",3546,3255,3533,3253,4177,3819,3545,5460,3763,3438,3197,2522,2756,3468,3133,3630,4486,3376,4070,3519,4297,3813,3196,2849,2611,2807,3931,3645,3302,3232,3053,3054,4461,3242,3896,3408,3221,3704,3605,2836,3583,3212,4674,3093,3018,4170,3790,3089,3251,3312,3441,3355,3095,3535,2830,3238,3211,3146,3198,3362,2746,4501,2931,3501,3023,3126,2662,2684,5443,2313,3116,3584,2439,3581,2916,3799,3278,3265,3225,3485,3102,2012,3274,2927,3468,2889,3080,2637,3249,3339,2644,2898,3164,3426,3609,3544,2732,3278,2766,3712
"COG0040",1587,1467,2061,2435,1865,1212,1857,1518,1600,1687,2198,1377,1622,1935,1331,2046,2171,1548,1865,1532,1628,1458,1707,1719,1829,1714,1967,1904,1786,2019,1676,1804,1754,1402,1686,1969,1960,1383,1859,1345,1725,1648,2103,1631,1533,1803,1468,2001,1581,2137,1303,2022,1786,1441,1636,1333,1589,2345,1946,1697,1680,1633,1522,1087,1631,1414,2139,1692,1892,1300,1555,1903,1395,1487,1752,1982,1487,1176,1709,1856,1700,884,1654,1438,1763,1431,1670,1514,2016,1562,1503,1256,1691,1668,2080,1778,1064,1961,1522,1799
"COG0041",1265,1397,1504,1541,1452,1354,1447,1397,1089,1425,1309,849,1296,1146,1293,1388,1350,1319,1574,1431,1298,1554,1312,1279,1462,1579,1390,1275,1166,1405,1513,1170,1509,1461,1416,1344,1447,1086,1380,1389,990,979,1461,1468,974,1317,1339,864,1496,1343,1481,1381,1443,1406,1009,1165,1268,1221,1275,1400,1450,1476,1268,1064,1901,1112,1379,1261,1404,1165,1127,1526,630,1322,1264,1352,1475,964,1502,1456,1272,671,1371,1402,1378,1443,1508,1096,1546,1281,1139,1519,1565,1276,1222,1350,1188,1445,1227,911
"COG0042",3781,4020,2998,3029,3663,4177,4578,4012,3966,3741,3399,3203,4078,4048,3540,3914,3074,3705,3984,3954,3874,4454,3661,4281,3390,4049,4338,4107,3142,3700,3629,2945,3529,4517,4115,3682,3954,3814,4140,3676,3871,3653,3859,4346,4062,3578,3998,3043,3496,2591,3509,3485,4121,3894,3764,3682,3814,4297,3096,3778,4354,4219,3715,3506,4058,3608,2161,4115,3809,4479,3413,4114,3058,3467,3556,4084,4648,4298,3874,3465,4091,3915,3011,3923,4252,3736,4421,3356,4085,4285,3710,4668,4048,3803,2194,3550,3350,3674,4073,3751
"COG0043",208,189,271,29,435,780,327,1054,312,379,120,1076,586,262,296,130,456,575,356,260,585,470,326,259,96,120,258,414,262,305,213,248,427,328,664,466,245,427,326,353,436,286,313,533,1109,456,405,303,199,339,548,100,233,246,217,411,251,542,294,391,365,428,777,218,426,379,83,1002,455,1011,399,193,629,660,1074,295,156,243,307,446,251,2349,569,170,571,190,156,399,371,800,516,872,145,201,272,814,246,323,725,283
"COG0044",3360,3357,3042,3278,4392,3960,3901,4084,3516,3485,3026,3491,3179,3349,3016,2639,3447,3470,3563,3240,3037,4416,2916,3609,3279,4061,3128,3503,3150,3281,3758,2883,4781,3588,3603,3549,3633,2961,3246,3085,2719,2867,3042,3820,3345,3148,4325,2314,3027,3912,4083,3481,3235,3398,2716,3017,2924,3457,3359,3871,3442,3901,4596,2745,3782,2781,2480,3092,4090,3630,3238,3652,2874,3515,3251,3450,3489,2986,3397,3737,3037,4165,3250,3183,3531,3374,3373,2906,3135,4046,3213,3177,3364,3278,2950,3559,3984,3914,3153,2519
"COG0045",222,102,156,74,1005,504,292,440,467,224,563,763,279,617,146,517,285,154,117,273,394,390,729,328,155,446,181,490,999,430,174,223,251,259,569,352,272,530,80,116,660,614,301,77,1227,258,234,847,74,238,380,462,521,743,442,452,341,223,281,116,268,509,293,539,97,629,54,512,1910,632,1040,105,1384,134,245,195,257,249,235,116,133,948,318,138,257,124,228,217,208,428,244,517,261,170,202,417,385,407,493,628
"COG0046",6063,6081,10508,8552,7571,6598,7479,4036,6337,6461,7471,3993,6310,5403,7881,4705,7459,6007,5649,6039,6024,5410,4145,5988,6557,7356,5893,5791,3386,9086,7303,7385,8522,6860,6350,6909,7837,6183,5920,5602,5725,5495,5612,6249,4662,4823,6319,3981,5700,9222,6521,6320,6044,5311,5705,5206,5530,6970,6611,6913,6423,6214,7443,5118,9743,4588,9530,4756,6777,4743,4999,6030,3969,7002,6243,6367,6788,4156,5936,5594,6737,3172,6363,6921,6307,7013,7201,5832,5452,4980,5762,4944,6209,6565,9007,8304,6018,8020,6680,5077
"COG0047",5157,5950,9069,7348,7254,5468,6016,3476,4977,5909,7048,3137,5593,4088,7380,4221,6361,5420,4826,5020,4954,4084,3356,5166,6142,6870,5309,4975,2847,8205,6610,6947,6595,5811,5626,6231,6857,4129,5129,5228,4453,4852,4694,5602,3685,4222,4951,3502,5350,7570,5816,5598,5068,4505,4894,4654,4549,6300,5928,6186,5652,5064,5936,4752,9492,3739,8902,4419,6136,3890,4527,5487,3940,6511,5119,5453,5525,3421,5314,5310,6208,3252,5646,6374,5562,6523,6466,5233,4978,3920,5256,3830,4973,6082,7869,7776,5570,7155,5426,4185
