"","NLM028","DLM019","DLM001","DOM024","NLM017","NLM010","DOM022","DLM011","DLM024","NLM024","DLM006","NOM025","DLM020","NLM027","DOM026","NLF002","NOM005","DLM013","NOF012","DOF003","DOM023","DOF012","DOM018","DLM002","NOM027","NOM016","NOF011","NLF010","NOM019","NLF009","NLM026","NOF013","NOF010","NOF009","NLM002","NOM028","DOF006","NLF007","DLF009","DLM005","NLM021","DLF007","NLM025","NOM009","DOM008","NOF005","DOF009","DOM001","NOM013","DOF004","NLM001","DOF011","NOM014","DOM010","NOF002","NOM018","NLM031","NLM006","NLM016","NOM020","DOM005","NOM007","NLF005","NOM029","NLM022","DLM022","NLF001","DLM012","DLM017","DOM015","NLM007","DLF014","DLM021","DOF008","DOF007","NOM002","NLF008","NOM008","DLF013","DLF008","NOM001","NOM026","DLF004","DOM016","NLF013","NLF015","DOF014","DLF003","NOF007","NLM029","NLM032","NOM010","DOM003","DLM027","DLM003","NOM004","DLF012","NOM022","DLF001","DLM016"
"COG0012",2612,2996,2912,2267,2116,2343,2976,2461,1319,3408,3011,2245,2269,3344,1987,2430,2355,2867,3239,2162,2762,3012,2800,2542,2819,2600,2600,1801,3039,2166,3086,2272,2534,2208,3546,2242,1995,2930,2119,2496,2718,1657,2644,2904,2045,2390,2548,2470,2540,2433,2479,2058,2580,2897,2432,2603,2515,2472,2733,3071,2196,3230,3055,2730,2711,3498,2169,2366,3218,2417,3013,2633,2740,2921,1838,2205,2635,2589,2736,1574,2922,2416,2760,2551,2761,2110,2550,3088,2442,3126,2810,2320,2263,3153,2234,2013,2583,2158,1601,2835
"COG0013",5021,7121,6135,5518,4459,5440,6369,5285,2520,7078,5888,5543,5105,5202,5119,5535,4379,6236,9177,5386,5938,5627,6257,5241,6270,6061,5950,4920,6195,4836,6517,4837,5776,5262,7273,4826,5240,6355,4755,5493,6337,3844,5721,4902,4923,5667,5470,5022,5425,5491,6045,5038,5707,6671,5208,5597,5920,5544,5848,6192,4230,5709,5971,4570,5342,6500,5340,5980,6686,5810,5974,5756,6384,5480,4201,5194,6244,6167,5871,3839,6279,4009,5848,5856,6092,6224,5560,6354,4945,7019,5521,6071,5266,6803,5268,4877,4489,4920,3855,6060
"COG0014",2846,2762,3230,2648,2264,2531,2269,2949,1291,2656,2469,2693,2669,2629,2650,2794,1946,3073,1753,2176,3079,2111,3734,2197,2973,2832,2484,2554,2899,2257,2396,2383,2593,2967,2329,2352,2633,2695,1794,1993,2960,1878,2201,2414,2547,2522,2109,2405,2245,2829,2386,3093,3136,3089,2603,2535,2776,2605,2692,2407,1977,1786,2247,2740,2666,1621,2575,2908,3123,3074,3216,2776,3107,2016,1905,2570,2720,2909,2524,1882,3484,2212,2640,2983,2689,2890,2862,2367,2779,2578,2543,2931,2411,2745,1821,2272,2039,2659,1866,2896
"COG0015",3299,3351,3519,2778,2963,2973,3186,3113,1647,3733,3548,2943,2385,3414,2902,3446,2491,3742,2182,2849,3834,4006,3135,3323,3673,3005,2995,2559,3966,2778,3361,2658,3436,2927,4192,2689,2872,3693,2798,3617,3474,2646,3694,3690,2626,3067,3605,3456,3327,3011,3447,3266,3052,3210,2799,3567,3082,3414,3490,3542,2707,3306,3435,3033,3343,2810,3009,3961,3559,3113,3469,3914,3166,3413,2797,3451,3215,2746,3479,2673,3993,3020,3316,3326,3659,2206,3212,3671,3289,3276,3119,3021,3132,4958,3094,2839,3010,3016,2210,2991
"COG0016",2526,2863,2630,2454,2442,2293,2560,2330,1094,2174,2708,2259,2235,2179,2099,2717,1724,2821,3144,2325,2159,2762,2623,2555,2675,2449,2509,2439,2624,2394,2678,1870,2208,2623,2786,2033,2305,2512,1880,2380,2519,2072,2610,2085,2328,2527,2352,2442,2482,2562,2787,2690,2642,2717,2420,2421,2624,2156,2573,2004,1958,3068,2843,2088,2316,3157,2549,2660,2390,2412,2605,2400,2683,2278,1986,2237,2662,2739,2579,1711,2049,2164,2249,2565,2531,2463,2658,2753,2517,2688,2297,2529,2216,2668,2457,2250,2124,2390,1887,2705
"COG0017",3747,3662,3267,3056,3310,2996,2964,3400,2128,3394,3170,3537,3083,3389,3205,2682,3058,2375,3143,3304,3107,3113,3316,2899,1324,3541,3428,2818,3233,3606,3676,3012,3507,3055,3721,3738,3283,3576,2426,3029,3633,2624,3087,4447,2596,3760,3136,3055,3067,2761,3187,2805,3164,3119,3044,3527,3539,2900,3393,3361,2772,3692,3494,3203,3301,4005,3409,1521,3680,2746,3641,2017,3385,3866,2735,2718,2809,3559,2992,2448,3684,2779,3038,3173,3104,3245,2709,2975,3603,2640,4172,3015,2674,3087,3248,2969,3494,3204,2553,3551
"COG0018",4580,4704,4452,4117,3021,3834,4227,4350,2011,5232,4220,4488,3661,4786,3848,4471,3371,3968,5603,3657,4130,4264,4531,3856,4961,4066,3826,4666,4920,3829,4641,3652,3931,4272,4577,3890,4236,4334,3303,4288,4720,3137,4642,4450,3648,4499,4155,4186,4555,4063,4817,4643,4314,4500,3373,4538,3891,3902,4706,3918,2980,4533,4633,3567,4029,4955,4363,4710,4643,4817,5166,4582,4509,4548,3244,4201,4125,4330,4252,2994,4158,4094,4234,4357,4536,4018,3922,4467,4359,4460,4631,4280,4332,4829,3816,3855,3679,4407,3203,4340
"COG0019",5291,4118,4878,5159,3726,5027,4985,4170,2645,4558,5855,4730,4400,4859,4794,5596,4699,4870,3681,3969,4618,4010,5567,5469,6878,5185,3982,5381,4552,4135,4719,4489,4973,4389,6004,4375,3510,4692,3545,4306,4334,3803,5984,5689,4896,4835,4540,4519,4438,5558,5446,6362,4716,4238,4247,4769,4652,5020,5010,4680,3081,5688,5475,4204,4869,3437,5114,4576,4684,3870,4711,5152,4580,4892,3771,5600,5507,3952,4657,3590,5380,4122,4513,5301,4944,3394,4561,4777,4059,4735,5116,4709,4645,5239,3941,4111,6334,5378,3624,4254
"COG0020",1691,1871,1860,1758,1314,1773,1700,1697,714,2202,1950,1358,1595,2118,1724,1730,1169,1966,1986,1503,2098,2203,1935,2149,2009,1777,1895,1870,2101,1637,1932,1764,1712,1720,2255,1610,1646,1851,1170,1988,1791,1762,2495,1774,1585,1719,1841,1969,2050,1642,2133,2515,1795,1617,1629,1816,1803,1823,2585,1988,1538,2059,1708,1714,1740,2008,1660,2369,1937,1883,1841,2263,1543,2036,1652,2062,1619,1520,1745,1504,2381,2189,2090,1822,1959,1316,1851,2495,1761,1880,1990,1819,2075,2186,1698,1661,1256,2244,1488,1586
"COG0021",2195,1473,3005,2067,1622,2636,3663,2513,3036,4855,3131,2456,2432,2856,1671,2965,2776,1649,2804,2406,4067,1772,1938,2662,6156,2332,2165,2733,2758,1874,1457,1890,3033,2397,5198,2000,2632,2324,3343,2948,2325,2003,3328,1909,2488,1911,2627,2943,3265,3293,3310,4552,2815,2319,1746,2677,2107,3460,3207,4691,1997,2692,2435,2797,2728,2121,2234,3118,3223,2249,2183,3436,2115,1374,2679,2721,3709,2280,1591,1894,3403,2095,3112,3211,2417,2329,2085,2418,1502,2917,1345,2653,3772,2878,2527,2670,1149,3076,2151,2277
"COG0022",204,221,426,345,269,360,223,74,71,77,199,177,642,376,69,336,132,275,177,368,59,163,195,156,30,440,432,276,108,318,82,437,170,302,35,326,272,135,198,192,188,442,44,24,553,209,133,251,77,231,103,47,322,331,1268,93,687,522,39,215,2103,160,308,968,298,892,1291,205,288,930,300,283,937,95,1030,138,1726,587,849,1155,106,378,374,901,149,1847,223,152,251,352,219,672,19,350,1251,1058,57,145,1407,555
"COG0023",358,155,430,558,580,325,380,789,292,259,282,462,584,48,465,474,326,255,416,518,420,146,447,263,23,541,627,872,260,584,340,460,442,707,154,409,625,216,440,508,389,770,84,102,688,524,629,462,397,552,241,233,739,535,607,419,535,653,70,268,698,265,313,769,352,231,543,118,329,447,455,82,675,76,654,139,444,671,473,608,56,358,278,495,441,566,610,107,704,275,244,545,129,53,656,711,64,335,815,560
"COG0024",3411,3061,3288,3262,2654,3140,3317,3623,1661,2559,4172,3207,2928,2407,3402,3795,2607,3240,3788,3202,3498,2736,3464,3256,2829,3039,3218,3417,3149,3188,3317,3059,2804,3556,4776,2638,3242,3248,2209,3098,3397,3030,3821,3394,2730,3640,3482,2919,3497,2952,4372,4288,4267,3402,3003,3947,3017,2883,3967,2783,3002,4331,4100,3321,3454,3321,3454,2491,3174,3023,3764,3152,3389,2975,2861,3928,3128,3482,3571,2314,2581,3549,2710,3478,3741,3159,3589,4435,3587,3969,3627,3500,3106,3197,3455,3398,2668,4189,3047,3501
"COG0025",715,390,511,372,464,604,197,550,1913,353,352,655,207,2888,235,630,1304,581,211,350,548,2442,382,480,2279,620,259,215,475,439,828,148,350,474,564,823,612,709,1729,563,426,316,337,1277,480,415,1629,401,443,870,897,166,362,1054,431,1351,589,947,105,518,475,586,995,1013,1115,597,274,4801,407,180,508,2283,176,2158,291,908,131,468,525,610,341,1942,397,710,1797,271,1058,722,169,1041,418,461,1635,2012,471,691,481,272,216,635
"COG0026",30,174,335,45,30,121,272,77,959,153,31,259,54,1831,19,62,552,166,176,186,133,966,155,86,984,79,142,39,281,133,94,16,227,78,208,224,75,32,982,362,264,58,75,86,85,54,347,285,168,199,93,25,105,223,69,146,33,124,15,156,86,49,52,164,215,163,100,1907,114,47,82,1071,187,759,93,210,206,33,247,105,45,370,42,92,91,34,261,64,79,67,200,116,608,1115,191,108,192,47,14,152
"COG0027",858,389,1788,1271,744,1008,1441,1670,846,2202,1384,1112,1458,194,937,912,702,785,669,975,1914,911,1174,909,894,1161,1170,1511,945,963,757,888,1655,1691,3065,1129,1328,1061,1077,1199,1077,1283,1625,509,1621,836,1437,1796,974,1215,1215,1437,1585,1437,897,1203,901,1678,1857,2079,1049,1152,1067,1333,871,308,899,1859,1352,1200,1246,952,1451,668,1475,429,1481,1561,1105,839,1328,630,1393,1501,1219,1244,1225,1053,1209,523,448,1033,1700,817,1375,1409,282,1745,1536,1255
"COG0028",8388,3972,6216,5834,8623,5700,5140,4452,10180,4887,5780,6953,5677,10318,6080,6308,7914,5163,3322,5464,6872,7815,6192,5186,6823,5344,5645,4196,4620,4976,4592,5747,5674,4967,4692,6212,5538,6141,7974,4606,5740,5047,6161,6938,6567,5910,4735,4639,4749,5692,4467,4190,4959,5480,7202,6945,6061,4280,4541,6305,5510,4282,5093,6465,7673,4543,5193,8947,5525,7109,5890,7290,5944,7613,5269,7085,5234,5456,5505,5127,5296,6107,5187,6076,6175,5898,4771,4677,5249,5311,6298,5720,6168,7363,5070,5153,7441,4647,5043,5302
"COG0029",2785,1486,3168,2894,2012,2686,3281,3115,1619,4416,2841,2872,2782,1157,3161,2679,2254,2856,1780,2235,2961,1663,3217,2436,2421,2981,2415,3039,2446,2280,2484,2517,2434,3404,4474,2749,3703,2627,2033,2394,2874,2497,2999,2614,2554,2721,2685,2388,2204,2897,2775,3006,3211,3085,2838,3173,2868,3176,3333,3436,2227,2398,2579,3537,2887,1678,2581,1644,3011,3238,3009,2845,2904,1859,2470,2757,2601,3494,2785,2530,2993,2167,2976,3116,2514,2923,3013,2427,3101,2321,2493,2734,2744,1965,2349,3238,2677,3011,2147,2948
"COG0030",2943,4033,2413,2634,2606,3152,3090,2677,2370,3285,3576,2154,2662,4214,3936,3064,2942,3090,4510,3223,2384,8184,2500,3604,3600,3736,3087,4149,3043,3606,3623,2943,2214,2364,2647,3237,2366,3813,3053,5819,3119,4143,4239,3273,2393,3197,2276,3404,5428,3805,3052,2926,2611,2548,2525,3695,2955,5068,2451,2754,1563,3776,2993,2962,2355,3756,3263,4840,3430,3424,2920,4771,2749,4870,1507,3164,2784,2373,3821,1347,2968,2929,2340,3659,2771,1673,3059,3153,3930,3859,4047,3046,2638,2531,3222,2297,3744,2593,1604,2406
"COG0031",3241,3801,2936,3000,2124,3242,2148,2801,2358,2436,2498,3015,2860,3575,2720,3014,2815,3019,2266,2973,2156,2289,3310,3262,3329,3133,3367,2815,3100,2785,3293,3000,2816,2564,2319,2689,2789,3035,2699,2730,3029,2388,3060,2797,2567,3051,2817,2519,2526,3226,2828,2569,2909,2792,3065,2933,3552,2437,1866,2459,2507,2030,2354,2759,3370,2789,3432,2984,2973,3354,3226,3248,2986,3130,2394,2359,3272,3038,2848,1896,2832,3021,2624,2763,3110,3327,3152,3290,2713,3391,3175,3402,2241,2629,2304,2245,2254,2521,1995,3051
"COG0033",38,120,218,23,24,23,187,100,1075,90,2,290,49,385,4,11,583,178,23,172,10,704,99,5,1179,9,24,13,96,7,47,6,55,43,129,235,44,39,1048,417,8,41,711,11,144,28,360,70,4,151,68,3,49,24,131,48,8,70,35,461,191,21,49,145,169,139,11,2406,11,28,22,1996,38,660,68,70,76,32,151,91,31,97,5,79,8,41,289,6,10,9,164,5,748,642,19,73,296,19,30,12
"COG0034",4401,4312,5890,4948,5281,4828,5213,4836,1866,7731,5798,4160,4798,4630,5317,4228,3256,4897,3189,4133,6910,3363,4997,4693,3513,5199,4340,4580,4854,4255,5449,4200,6049,4863,7496,4961,4512,5601,2997,4826,5437,3682,5924,4763,4443,4623,4716,4780,4699,4605,5011,5233,4974,5491,3480,4660,4734,4689,7198,6534,3416,5611,5178,4280,4636,4147,4217,4221,6121,4955,4468,4011,5194,3807,4061,3759,5730,4664,5751,3530,6794,3354,5932,4691,4574,5116,4383,5954,4000,4637,4522,4959,5680,5313,4995,4566,5857,5560,3795,4957
"COG0035",2024,2255,1886,2119,1938,1655,1904,2129,1082,2378,2159,2056,1612,1986,1804,1807,1808,1825,1395,1746,1969,1966,2051,2215,2067,2000,1907,2329,2140,2073,1980,1635,1954,1983,2346,1656,1757,1969,1341,2056,2056,1662,2252,1986,1724,2227,2362,2155,2103,1887,2044,1963,2083,1936,1890,1841,2023,2127,2306,2154,1270,2351,2170,1776,1963,1878,2166,2145,2369,1931,2215,1944,2096,2055,1418,1624,1842,2295,1903,1262,2693,2068,2139,1925,1888,1895,1994,2324,2392,1747,1866,2006,2127,2417,1701,1816,1793,1960,1522,2041
"COG0036",1890,2314,1576,1643,2368,1950,1872,1583,2433,2131,1834,1708,1365,2481,2577,2715,2263,2405,2458,1404,2283,3025,1887,2373,3477,1538,1558,1960,2029,1676,2242,1571,1640,1330,2255,1752,1277,2137,2055,1912,1821,1919,2009,2253,1099,1823,1756,1635,2318,1606,2434,3628,1368,1395,1771,2156,1706,2347,2464,2022,1113,1937,2152,1842,2226,2469,2029,2108,2241,1458,1488,3164,1263,2495,1509,2544,1962,1452,1772,1495,2352,2548,1875,1565,2054,1314,2225,2538,1496,2288,2658,1553,2723,1759,1467,1869,2883,1683,1408,1609
"COG0037",5706,6109,4413,5078,3845,5127,4220,4760,3204,3588,4926,4555,3958,5417,4788,5525,4558,4966,5947,4873,4307,4172,5731,5435,4507,5050,4787,4128,5264,4572,5908,4456,4547,4413,4039,4133,3478,5244,3624,4430,5233,3703,4361,6194,4445,5460,4319,5374,4946,5369,4584,3566,4951,5051,4827,5553,6521,3906,4080,4304,3749,6084,5712,4576,5470,5560,4432,4371,4781,5201,5157,4061,5793,5937,3483,6020,3567,4203,5140,3650,4835,5206,4267,4798,5230,4050,5443,6019,5093,5898,6078,5167,3410,5022,4279,3647,5125,5059,3615,5295
"COG0038",4226,2618,5094,4622,3364,4012,4300,4761,2724,4156,3714,4341,4859,5063,4267,3715,3937,3317,2874,4116,4419,5932,4964,3198,3547,4758,4235,4438,3641,3831,3048,4342,4248,4695,5247,4658,4536,3824,4573,3818,4260,4067,3113,3484,4969,3894,4861,3841,3162,4732,3269,3475,4572,4542,4307,4027,4069,3984,4177,3482,4225,3879,3749,4927,4284,2581,3765,6958,3904,5100,4700,6245,4708,4824,4459,3777,4452,3868,4705,3813,3333,4399,3606,4409,3338,4804,4222,3289,4080,3297,3878,3925,4210,5442,4020,4125,2848,4032,4223,4487
"COG0039",3234,2631,3525,3556,3497,2915,3487,3265,2014,3562,3019,3112,3516,4002,3136,4513,2268,2980,3282,3224,3367,5476,3603,3497,7502,3109,3169,4666,3285,3222,2936,2859,3201,3687,3013,3390,3439,3282,2993,3252,3524,3365,3219,2817,3460,3172,2794,2922,3591,3519,3116,4574,4056,3474,3161,3022,3488,3712,2681,3298,2513,3405,2935,2986,2780,2102,4243,5374,3160,3763,3244,4096,3598,3772,2824,3871,4326,3675,3413,2512,3562,2888,3056,3814,2993,3753,3459,2600,3908,2999,3141,3533,3669,4511,2959,3219,3674,3287,3112,3605
"COG0040",1416,1157,1798,1885,1160,1649,1323,1972,850,2043,1715,1804,1642,909,1723,1637,1308,1623,1154,1306,2240,1524,1840,1627,1776,1705,1592,2091,1981,1581,1399,1643,1871,1863,1656,1571,1434,1511,1550,1649,1524,1802,2237,1689,1928,1671,1895,1760,1777,1807,445,745,610,506,513,516,592,603,720,716,482,435,448,636,553,349,552,635,647,680,480,617,641,444,589,475,491,542,640,447,648,421,636,554,568,457,623,618,657,451,575,556,695,554,618,586,476,551,671,546
"COG0041",1452,1190,1386,1354,1011,1331,1495,1556,711,1537,1556,1449,986,1397,1555,1478,1127,1306,979,1181,1479,1390,1474,1249,1251,1295,984,1464,1465,1277,1423,1047,1311,1259,1830,1301,1351,1401,944,1375,1417,1164,1320,1492,1111,1484,1467,1224,1193,1392,1317,1357,1584,1369,1094,1529,1395,1350,1385,1386,658,1462,1351,1375,1436,1029,1282,1418,1427,1387,1455,1482,1306,1374,927,1365,1171,1372,1353,826,1264,1487,1187,1398,1461,1076,1382,1420,1415,1302,1467,1287,1297,1506,1199,1320,1037,1480,869,1382
"COG0042",4458,3328,3531,4116,3502,4251,3488,4073,3871,2998,3656,4109,3877,4034,4059,4207,4574,3738,4316,3662,2922,4018,4509,3284,2995,4120,3601,3883,3670,3814,3774,3814,3091,4188,4101,4282,3939,3992,4093,3063,3976,3164,3398,4363,4025,3834,3841,3523,3330,4337,3566,3116,3961,3448,3394,4389,3444,3588,2160,3731,3002,3781,3867,4380,4288,3640,3847,3816,4063,4103,4725,3706,4045,4342,3192,3917,3944,3601,3674,3150,2233,4653,2990,4157,4473,3840,3481,3381,4307,4005,4397,3863,3195,3521,3603,3697,3310,3391,3092,3790
"COG0043",336,226,779,341,238,254,553,362,2364,274,227,231,464,609,139,442,1028,754,270,416,281,1056,311,559,1835,249,297,317,332,244,194,225,291,410,439,796,237,194,1111,570,255,248,124,245,247,317,238,1089,728,598,305,473,357,671,381,168,462,524,87,287,653,181,165,396,365,535,592,456,238,315,165,440,430,774,387,441,704,358,472,1088,279,840,247,621,122,406,108,100,264,578,519,204,715,419,462,328,213,200,288,744
"COG0044",3536,3953,3550,3216,2763,3591,4009,3128,4155,3069,3745,3219,2697,3792,3283,3881,3625,4634,2975,3006,3339,4081,3911,3525,5566,3023,2817,3073,3934,2944,3362,2665,3341,3475,3841,4061,3393,3374,3325,3246,3234,3122,3042,4158,3359,3280,3204,3292,3602,3597,3012,3424,3604,3633,3303,3393,3700,2985,2512,3316,2775,2949,3196,3320,3437,3072,2979,4078,3548,3440,3491,4486,3511,3931,2454,4326,3615,2877,3534,3456,2969,3214,2898,3639,3011,2939,3494,3261,3110,3145,3856,3216,3474,4793,2916,2979,3945,3024,2330,3437
"COG0045",278,415,413,74,578,354,363,209,942,167,159,514,658,124,258,507,642,277,294,435,164,464,277,283,1915,140,598,292,409,345,119,439,263,479,122,423,711,102,1221,321,222,986,569,69,643,235,442,243,231,248,50,94,41,51,368,71,30,212,20,133,453,27,50,223,98,263,126,646,96,65,75,301,120,162,391,78,207,100,122,241,58,181,78,176,62,184,146,47,67,28,26,59,303,76,49,246,61,24,274,76
"COG0046",6859,5992,8330,5928,5153,6031,6515,5401,3255,10503,7303,6023,5711,7013,6169,6187,4755,7448,4139,5219,7750,4049,7470,6543,9069,6762,5529,5561,8001,5515,7068,5699,6670,5800,9782,4994,5226,6015,4670,6327,6016,3331,7538,6556,5371,6070,6202,6233,5807,6331,7890,7442,5656,7013,5108,7126,5488,5777,9463,8989,3929,6908,6870,5685,6484,4591,6133,6752,7873,6397,6857,7484,7910,6625,3548,6353,7164,5650,6904,3961,9061,4944,7437,6325,5890,6128,6312,6538,5936,7016,6260,6737,7073,8462,5324,4159,7345,5793,3916,6284
"COG0047",5958,5631,7791,5088,4746,5148,5850,5026,3224,9092,6684,5054,4427,5402,5017,5057,3948,5978,3536,4676,6709,3452,5973,5717,8775,6195,4871,4689,7124,4493,6561,4849,6024,4955,9563,3890,4580,5878,3612,5710,4902,2837,7039,5795,4069,5315,5549,5153,5086,5487,7366,6291,4786,6589,4519,6512,5338,5325,8982,8197,3882,6477,6316,4716,5729,4041,4935,6163,6858,5462,5519,7320,6949,5480,3317,5017,5620,5223,6191,3148,7954,3866,7031,5583,5349,4116,5604,6150,5305,6347,5569,6077,6584,6587,4813,3328,6952,5333,3463,5744
