"","DLF004","DLM020","NOM001","NOM016","NOM004","DOM010","NOM008","NOM012","NLF008","NLF005","NLM021","DOM023","NLM002","DLM002","DOM021","NLM028","NOM002","NOM007","NOM017","NLF013","DLM009","DLF013","NOF011","DLF010","NOF007","DLF001","NOM018","NLM016","DLM012","NOM022","DLM003","DLF007","DLM022","NOM026","NLM001","NOM015","DOM015","NOM013","NOM027","DLM001","DLF006","DOM001","DOM019","DLM004","DLM010","DOM003","DOM005","NLM032","DOM016","NLF002","DLM008","NOM010","DLM016","DOM024","NOF008","DLM021","NLM031","NLM004","DLF012","NOM020","NOF010","NOM019","NLM023","DLF008","DLF014","NLM010","DOF004","DLM011","NLF010","NOF006","DLM019","NOM009","NLM027","DLM024","NLF009","DLM005","DLF003","NOM005","NOF012","NLM009","NOF002","NLM007","DOF008","NLM006","DOF012","NLM026","NLF015","NOF005","DLF005","DLM015","DOF003","NLM022","NLM024","NLF007","DOM022","NOF014","DOF009","NOM028","DOM026","DOF011"
"COG0011",36,7,37,12,44,21,24,11,1,22,15,6,19,21,14,45,94,25,41,24,4,124,32,24,21,11,109,4,994,23,36,62,38,66,20,9,245,38,439,71,43,35,20,14,16,145,38,27,12,9,98,71,19,20,32,27,14,43,38,8,11,26,29,102,671,29,49,32,8,16,61,25,102,157,10,193,22,23,64,10,21,27,329,11,199,39,6,49,14,13,29,22,0,24,44,13,141,82,15,10
"COG0012",2776,2305,2972,2597,2008,2916,2530,2589,2628,3079,2779,2800,3528,2566,2665,2656,2201,3177,2760,2707,2943,2725,2571,3362,2427,1577,2610,2744,2355,2137,2212,1672,3487,2436,2497,2347,2408,2560,2894,2857,2275,2454,2437,2029,2250,2308,2213,2800,2574,2453,2609,2312,2826,2260,2760,2721,2526,3117,2610,2993,2451,3040,2358,1624,2602,2370,2444,2479,1790,1815,2974,2986,3377,1364,2156,2489,3090,2354,3276,2746,2407,2999,2905,2413,3018,3043,2085,2395,2939,2116,2168,2786,3438,2862,2991,2869,2594,2204,1970,2057
"COG0013",5827,5104,6157,6105,4866,6740,6201,5562,6215,6039,6314,5879,7234,5324,5756,4975,5216,5740,5477,6062,5221,5901,5964,6340,4958,3829,5623,5844,6028,5002,5273,3847,6456,4042,6074,6613,5847,5407,6183,6090,4663,5016,6547,4881,5301,5251,4252,5644,5993,5515,5508,6045,6110,5545,6459,6405,5874,5190,4506,6125,5860,6196,4863,3787,5764,5451,5343,5278,4910,4691,7023,4958,5328,2536,4814,5420,6404,4389,9094,5811,5266,6107,5422,5424,5655,6571,6258,5619,5878,5568,5304,5170,7137,6432,6384,5580,5504,4826,5152,5059
"COG0014",2647,2655,3476,2810,2278,3052,2870,1786,2732,2243,2902,3023,2371,2194,3143,2845,2565,1811,2343,2689,2496,2531,2533,2331,2819,1868,2598,2713,2928,2623,1820,1864,1608,2234,2387,3013,3042,2245,2976,3126,2217,2428,3193,2543,2390,2380,1926,2600,2973,2788,2771,2951,2864,2635,2643,3112,2786,2773,2064,2294,2577,2888,2343,1901,2921,2553,2802,2910,2540,2436,2733,2516,2704,1304,2279,2004,2354,1999,1704,1687,2594,3166,2093,2567,2131,2408,2835,2531,2399,2747,2209,2639,2671,2637,2271,2154,2117,2316,2518,3085
"COG0015",3312,2450,4090,2980,2819,3214,2739,3340,3196,3410,3427,3865,4323,3291,3037,3359,3381,3354,4458,3701,3169,3478,3031,3344,3296,2229,3492,3536,3932,3111,3046,2634,2824,3023,3460,2962,3104,3347,3689,3513,3060,3411,3210,2844,3159,3194,2710,3107,3309,3467,3163,3057,2953,2827,3038,3131,3051,3233,2883,3443,3469,4001,2658,2636,3889,2998,2942,3081,2537,2406,3463,3854,3502,1685,2768,3574,3645,2510,2205,4470,2810,3506,3468,3539,3981,3406,2228,3049,3194,2676,2784,3341,3756,3671,3232,3305,3610,2717,2893,3268
"COG0016",2274,2215,2087,2471,2238,2742,2759,2466,2611,2928,2475,2219,2826,2591,2671,2516,2248,3010,2054,2573,2635,2595,2526,2900,2537,1859,2367,2553,2623,2436,2436,2045,3055,2195,2765,2598,2342,2446,2699,2700,2517,2484,2612,2286,2071,2232,1962,2277,2611,2727,2890,2549,2662,2475,2906,2676,2580,2056,2197,2010,2228,2645,2453,1747,2409,2296,2583,2326,2430,2156,2871,2040,2126,1088,2410,2430,2775,1733,3167,1914,2421,2621,2296,2183,2741,2677,2469,2540,2787,2485,2381,2324,2164,2569,2581,2831,2331,2006,2095,2676
"COG0017",3005,3118,3705,3557,2933,3112,3515,2965,2776,3447,3647,3138,3679,2883,2993,3673,2705,3766,3454,3071,2387,2980,3443,3363,3610,2617,3497,3403,1559,3085,3265,2593,3870,2749,3173,3542,2732,3055,1269,3235,2972,3086,3422,2885,2660,2622,2713,4253,3090,2696,3371,2985,3527,3051,3246,3366,3581,3229,3425,3396,3493,3241,3391,2383,1918,2934,2706,3437,2838,2784,3612,4541,3265,2155,3605,3023,2924,3073,3110,3307,3010,3627,3832,2786,3097,3683,3294,3816,3245,2978,3269,3356,3328,3612,3054,3122,3071,3690,3136,2794
"COG0018",4192,3607,4070,4041,3865,4442,4323,3996,4155,4700,4737,4053,4608,3908,4374,4668,4260,4550,4060,4480,3972,4250,3855,4721,4353,3163,4487,4765,4715,4321,3818,3206,4949,4085,4842,4914,4786,4537,4983,4484,3919,4148,4171,3976,4107,4368,3031,4692,4339,4520,3865,4290,4298,4153,4760,4498,3894,4128,3538,4021,3885,4864,3646,3000,4582,3809,4111,4327,4613,3534,4685,4496,4630,2010,3831,4289,4492,3419,5670,3654,3337,5237,4498,3946,4238,4660,4056,4498,4469,3989,3719,3930,5349,4422,4226,4851,4185,3902,3903,4637
"COG0019",4425,4343,5412,5158,4153,4229,3885,4735,5575,5405,4405,4686,6095,5513,4418,5302,5571,5629,7719,4936,4710,4699,3925,3831,4049,3615,4807,5068,4656,5485,3954,3865,3353,4130,5482,4461,3946,4407,6998,4891,3641,4533,5104,3959,4557,4668,3120,5077,5263,5589,4757,4667,4230,5126,4130,4655,4576,4744,6260,4623,4916,4541,4284,3592,5103,5044,5603,4180,5321,4517,4134,5712,4966,2591,4132,4268,4739,4726,3666,5965,4194,4798,4910,5024,4045,4676,3323,4925,4822,5029,3958,4841,4549,4697,5004,4556,4553,4381,4796,6344
"COG0020",2084,1612,2378,1744,1669,1596,1512,2163,1576,1688,1742,2104,2252,2237,1573,1736,2059,2062,2504,1926,2136,1737,1888,2352,1731,1502,1810,2586,2382,2264,1717,1732,2019,2173,2167,1559,1897,2021,2022,1890,1723,1977,1634,1712,1762,2102,1619,1984,1834,1722,1901,1816,1515,1758,1944,1545,1745,2311,1169,2021,1697,2098,1534,1515,2300,1781,1641,1743,1857,1493,1848,1742,2116,749,1666,1989,2495,1164,1951,2806,1633,1869,2007,1804,2224,1884,1314,1715,2037,1521,1523,1708,2189,1873,1684,1682,1859,1612,1786,2508
"COG0021",3107,2380,3446,2298,2678,2245,2265,2220,3717,2405,2316,4070,5287,2637,2956,2130,2678,2690,3415,2374,3136,1583,2180,1684,1527,2114,2689,3263,3122,3136,2528,2004,2232,2107,3347,2244,2264,3278,6053,2969,2183,2959,2291,2494,2508,3777,2031,1379,3216,2966,1519,2621,2258,2033,2151,2144,2141,2300,1129,4643,2979,2793,1871,1878,3436,2608,3267,2551,2749,1960,1445,1829,2882,3142,1831,2938,2447,2820,2837,3715,1753,2140,1343,3420,1773,1518,2276,1923,2286,2369,2444,2747,4896,2345,3644,1524,2622,2041,1696,4540
"COG0022",388,1916,102,1211,1064,333,584,295,1723,331,567,208,85,455,296,582,129,148,100,155,55,843,1305,747,255,1420,94,36,222,145,1247,1274,876,376,106,821,948,236,92,1315,627,760,449,915,194,26,2133,219,975,1002,1083,693,518,1000,577,947,667,133,58,208,576,375,1619,1127,295,1104,678,240,865,1637,684,64,1216,193,1029,553,155,364,479,36,1267,313,99,527,579,238,1869,630,143,1306,1083,292,264,420,690,335,378,987,222,47
"COG0023",265,599,51,534,681,523,663,195,508,316,372,397,165,272,667,352,153,270,43,445,94,468,637,205,717,827,412,72,105,332,685,799,222,357,247,603,438,405,19,414,562,481,447,909,607,132,711,266,486,470,473,542,550,573,531,681,541,37,62,281,416,252,643,624,87,332,533,797,885,789,141,97,49,318,590,515,109,321,410,119,601,468,78,642,138,331,574,551,342,574,524,339,279,214,357,271,634,402,484,220
"COG0024",2699,2954,2521,3092,3316,3434,3434,2800,3171,4093,3428,3469,4790,3203,3192,3416,3951,4344,2793,3770,2830,3587,3229,3441,3601,3054,4023,4019,2504,4247,3442,3014,3315,3590,4373,3523,2971,3457,2795,3248,3207,2915,3318,3334,3270,3030,2986,3590,3491,3800,3505,3430,3482,3281,3351,3444,3014,3640,2668,2787,2767,3167,3355,2333,3112,3193,2918,3558,3394,3035,3089,3409,2410,1669,3181,3112,4429,2588,3744,3251,2956,3762,3036,2894,2728,3317,3153,3764,3575,3209,3101,3515,2622,3374,3366,3202,3436,2683,3368,4290
"COG0025",409,190,354,614,677,1086,470,488,134,1009,403,539,582,485,319,713,897,574,277,1751,688,527,267,505,184,217,1337,105,4869,263,471,325,586,1953,897,241,182,434,2258,493,525,406,593,191,1889,1609,466,444,700,638,498,484,670,361,513,181,581,486,475,516,347,482,393,635,2219,575,878,567,230,202,373,1309,2943,1926,441,558,705,1290,217,152,452,504,2168,990,2461,840,281,409,1343,424,388,1096,342,731,186,603,1573,808,249,172
"COG0026",40,49,48,72,113,239,35,71,208,51,256,125,171,89,135,41,209,49,59,99,1874,239,133,112,83,14,144,18,1882,43,185,52,173,370,87,176,52,164,935,307,319,292,110,90,282,592,89,188,90,58,84,114,152,49,213,186,25,114,178,152,220,280,198,100,1045,106,202,77,45,65,179,85,1876,965,132,369,65,555,172,40,73,89,765,156,976,95,43,59,38,55,178,211,157,22,288,57,353,214,24,24
"COG0027",1397,1443,1367,1160,1407,1414,1537,1171,1467,1050,1051,1913,3085,944,1661,861,440,1156,1626,1160,184,1100,1160,557,1229,1549,1137,1834,1816,1743,1368,1253,297,637,1215,1133,1189,989,888,1754,888,1800,1190,1611,1625,1692,1027,408,1435,899,1085,1034,1242,1284,839,1457,899,1044,283,2073,1681,941,1030,855,915,1035,1219,1664,1492,1416,382,511,200,875,956,1195,1059,725,663,1856,894,1255,648,1622,897,740,1237,809,1006,1265,953,887,2161,1054,1421,514,1456,1159,920,1434
"COG0028",5222,5732,5387,5350,5207,5331,5467,4901,5270,5087,5758,6940,4734,5241,4808,8357,7093,4269,5289,6093,5134,5452,5625,4023,5293,5054,6927,4512,8898,4729,5110,4978,4603,6212,4466,5765,7098,4731,6826,6151,4951,4597,6693,4415,6052,6314,5524,6178,6003,6285,5281,5649,5255,5889,4849,5984,5998,5203,7543,6395,5702,4607,5279,5094,7426,5782,5676,4424,4204,5642,3940,6927,10285,10184,4966,4595,4719,7947,3239,7326,7280,5924,7632,4269,7804,4516,5769,5862,4510,5569,5507,7728,4946,5997,5184,6081,4694,6228,6108,4164
"COG0029",2940,2776,3056,2979,3247,3027,3429,2220,2614,2602,2835,3046,4480,2414,3204,2768,2723,2385,1802,2528,2946,2811,2387,1607,3104,2144,3203,3335,1625,3069,2357,2466,1696,2158,2766,3050,3255,2187,2550,3196,2073,2396,2920,2764,2688,2760,2225,2455,3164,2693,2475,2742,2955,2929,2591,2950,2816,3025,2737,3398,2441,2413,2588,2461,2887,2628,2883,3152,3042,2648,1510,2589,1132,1609,2308,2388,2460,2250,1776,2817,2836,3015,1789,3179,1641,2529,2915,2727,2677,2759,2251,2917,4417,2639,3268,2031,2671,2701,3058,2993
"COG0030",2363,2717,2904,3721,2259,2480,2248,4594,2761,2985,3121,2452,2660,3637,3751,2918,3181,3760,3597,2692,3930,3804,3083,3803,3963,1558,3721,2364,4838,2645,3233,4101,3614,2967,3088,2370,3439,5419,3602,2462,3434,3383,2204,3509,2411,2617,1545,4029,3647,3065,3514,3047,2356,2653,3764,2776,2943,3696,3801,2780,2247,3042,3003,1367,4728,3145,3815,2715,4145,2031,4083,3258,4284,2348,3606,5801,3160,2979,4483,4264,2545,2823,4885,4952,8196,3659,1667,3209,4164,2440,3214,2305,3308,3759,3100,3313,2297,3200,3884,2950
"COG0031",2612,2833,2827,3127,2241,2743,3092,2689,3241,2350,3035,2181,2354,3227,2676,3340,2327,2018,2212,3082,3315,2815,3390,3477,2703,1986,2980,1851,2952,2546,2303,2365,2757,3023,2804,3362,3335,2515,3316,2947,2800,2557,3070,2540,2974,2220,2508,3212,2707,3002,3285,3434,2985,2984,3426,3008,3504,2467,2271,2444,2897,3139,2581,1948,3234,3198,3307,2792,2828,2691,3751,2785,3603,2254,2818,2740,3313,2794,2274,2209,3047,3206,3102,2427,2278,3249,3373,3005,2968,3007,2932,3326,2416,3026,2168,2815,2830,2685,2707,2583
"COG0033",6,50,30,8,89,25,32,56,83,52,9,8,149,4,34,38,62,22,26,6,285,152,24,53,7,32,45,33,2496,13,18,44,137,98,74,50,31,5,1214,211,149,69,8,38,187,739,179,164,74,10,29,5,11,24,1,37,12,61,303,447,59,96,82,93,2003,20,153,100,12,73,118,12,392,1091,9,399,7,576,22,16,130,24,687,65,697,45,42,23,16,26,159,160,94,38,183,2,356,241,3,3
"COG0034",5937,4746,6760,5239,4560,5564,4705,5448,5719,5223,5466,6843,7407,4636,4962,4406,3688,5583,6641,4589,3628,5756,4360,4128,4000,3766,4641,7195,4225,5671,5002,3751,4192,3348,5051,5253,4979,4723,3512,5910,4120,4755,5101,4854,4128,5758,3358,4461,4706,4204,4957,4901,4974,4989,4789,5127,4714,4736,6070,6430,5994,4883,4251,3513,3943,4944,4534,4814,4566,4041,4255,4749,4713,1890,4298,4841,5961,3282,3179,7126,3446,4404,3756,4664,3378,5482,5268,4557,4517,5097,4116,4649,7699,5546,5071,4886,4782,4979,5224,5230
"COG0035",2178,1536,2616,1999,1832,1946,2300,2057,1817,2177,2128,2010,2364,2157,1887,2013,1651,2374,2630,1969,1842,1862,1890,2081,2346,1539,1905,2319,2097,1994,1718,1680,1827,2069,2037,2283,1940,2094,2039,1921,2150,2197,1792,1813,1850,2207,1276,1868,1986,1791,2239,1994,2014,2086,1983,2085,1994,2301,1761,2212,1956,2122,1796,1239,1886,1643,1886,2154,2331,1751,2275,2000,1967,1086,2072,2059,2290,1809,1376,2755,1909,2180,2041,2106,1958,2013,1938,2208,1737,1785,1736,2023,2345,1967,1953,2061,2393,1658,1799,1936
"COG0036",1856,1334,2354,1507,1893,1425,1410,2432,2004,2158,1857,2223,2219,2378,1635,1910,2541,1896,2276,2021,2896,1799,1576,2974,1494,1418,2182,2454,2122,1646,1468,1958,2425,2570,2411,1627,1446,2332,3465,1557,2103,1681,1285,1776,2077,2659,1106,2710,1550,2712,1630,1520,1555,1648,1801,1285,1622,1946,2818,2105,1607,2032,1647,1466,3166,1970,1545,1600,1977,1218,2290,2279,2495,2394,1661,1912,2541,2172,2467,2279,1811,1456,2460,2319,3061,2308,1322,1882,2961,1361,1401,2172,2113,2141,1881,2506,1795,1773,2606,3611
"COG0037",4218,3958,4882,5087,3729,5025,4215,5056,3546,5646,5195,4289,4050,5422,5221,5739,5998,6118,4645,5229,5673,5080,4748,6079,5061,3622,5592,4122,4450,5202,4260,3724,5516,5278,4597,4892,5180,4967,4463,4359,4539,5358,4938,3967,3339,3409,3731,6098,4892,5502,5705,5176,5315,5109,5554,5749,6356,4738,4980,4224,4505,5246,4129,3648,4102,5096,5421,4780,4050,4301,6132,6191,5483,3179,4602,4417,6004,4473,6015,5074,4847,5080,6024,3876,4161,5879,4114,5462,5800,5095,4976,5421,3602,5165,4242,5748,4291,4097,4784,3555
"COG0038",3566,4874,3373,4811,4195,4575,3879,2840,4460,3823,4276,4358,5190,3232,4905,4202,3692,3904,3542,3298,3205,4680,4303,2423,4016,4235,3987,4189,6959,4162,4023,4027,2594,4388,3261,4711,5127,3145,3512,5048,3555,3802,4151,5032,4648,4127,4236,3894,4488,3710,4011,3958,4461,4640,4186,4700,4049,3116,2818,3463,4284,3642,3989,3902,6180,3946,4751,4760,4454,4643,2603,3466,5018,2727,3804,3813,3294,3877,2890,3651,4334,4687,4774,3975,5889,3035,4762,3929,3351,4806,4185,4193,4187,3783,4309,2602,4785,4691,4268,3451
"COG0039",3074,3565,3598,3073,3175,3501,3640,2614,4307,2957,3489,3365,3036,3467,4132,3223,3763,3433,3211,2939,3900,3424,3216,2659,3874,3121,3033,2713,5416,3183,2946,3353,2138,2862,3156,3358,3761,3570,7563,3541,3300,2937,3512,3634,2737,3672,2493,3089,3802,4516,3612,3571,3538,3562,3415,3577,3501,2670,3604,3243,3168,3250,3219,2552,4202,2855,3473,3214,4637,3703,2697,2752,3957,1989,3216,3252,2593,2269,3263,3263,3139,3259,3746,3667,5453,2946,3717,3191,2832,3764,3298,2772,3549,3354,3466,3190,2794,3401,3175,4548
"COG0040",1793,1671,2057,1690,1720,1486,1632,1563,1529,1420,1527,2221,1674,1608,1779,1444,1468,1269,2190,1765,1429,1939,1609,1545,1921,1930,1674,2140,1940,1612,1766,1834,1100,1245,1331,1801,1997,1756,1729,1813,1516,1743,1554,2065,1720,2032,1399,1636,1683,1627,1904,1638,1594,1869,1562,1918,1849,1681,1335,2052,1935,1990,1376,1411,1881,1720,1768,1971,2108,1807,1111,1701,981,876,1579,1615,1835,1339,1178,2419,1603,1509,1167,1815,1504,1394,1403,1700,1336,1563,1343,1634,2070,1492,1308,1382,1923,1553,1702,2165
"COG0041",1198,980,1251,1296,1349,1399,1338,1083,1205,1402,1423,1418,1928,1274,1337,1494,1350,1460,1352,1425,1498,1336,992,1185,1360,879,1527,1382,1432,1494,1208,1174,1011,1474,1299,1505,1377,1184,1302,1364,1274,1184,1250,1381,1269,1278,634,1405,1406,1466,1515,1312,1358,1362,1340,1324,1402,1271,1088,1400,1258,1464,1074,822,1495,1351,1401,1573,1484,919,1168,1533,1378,711,1265,1381,1436,1192,991,1562,1093,1456,1392,1371,1401,1455,1073,1477,1383,1101,1157,1419,1511,1396,1512,1189,1486,1300,1589,1349
"COG0042",2935,3866,2235,4080,3617,3525,3650,3306,3930,3921,3946,2953,4041,3271,3554,4539,3967,3830,2573,4540,4472,3686,3615,3734,4290,3079,4407,2154,3813,3386,3569,3156,3557,4665,3536,4063,4101,3391,3093,3607,3294,3606,3684,3877,4071,3128,3049,4396,4161,4213,4086,3865,3748,4106,3690,4052,3496,3375,3230,3721,3053,3648,3636,3190,3667,4338,4294,4123,3838,3733,3311,4293,4015,3837,3782,3056,3375,4564,4294,3036,3334,4651,4349,3552,4000,3802,3857,3854,3653,4118,3709,4253,3048,3986,3502,3789,3826,4278,4074,3086
"COG0043",222,430,273,259,309,670,364,399,655,179,261,280,418,546,472,353,453,190,316,117,449,470,299,495,268,320,164,86,444,194,469,257,543,868,299,305,307,725,1780,794,872,1080,210,126,1009,690,649,523,650,425,61,69,241,109,179,128,155,68,67,89,105,124,126,365,142,85,187,137,108,79,74,80,202,830,85,194,36,304,83,12,122,52,246,181,367,64,141,117,121,112,144,124,96,62,187,48,76,264,46,159
"COG0044",2876,2751,2973,3072,2951,3517,2929,2894,3592,3115,3269,3335,3781,3520,3129,3509,4212,3018,3988,2937,4447,3529,2806,3275,3141,2308,3370,2449,4060,3069,2968,3133,3176,3175,3006,3150,3430,3589,5577,3653,3411,3240,3409,2659,3101,3442,2877,3823,3549,3881,3665,3155,3445,3270,3389,3524,3811,3252,4006,3329,3282,3918,2724,3534,4439,3512,3542,3144,3035,2531,3957,4176,3857,4171,2929,3276,3308,3585,3058,3323,3231,3506,3900,3015,4121,3408,3003,3365,3135,3502,3044,3483,3069,3356,4016,3012,3180,4036,3320,3470
"COG0045",232,670,195,142,690,143,283,203,670,135,233,168,105,284,255,256,219,64,237,157,411,351,606,243,187,841,245,52,1906,67,168,973,837,536,154,278,180,234,1903,451,361,231,207,523,513,855,1388,84,560,500,95,162,233,82,155,342,117,73,207,400,273,407,662,773,988,343,246,207,294,630,409,62,121,952,348,321,155,638,271,74,1061,252,499,610,449,126,546,229,119,472,441,271,159,96,371,115,432,425,269,299
"COG0046",7425,5708,9014,6814,4139,7027,5673,5867,7122,6918,6082,7657,9839,6508,4860,6851,6431,7016,9253,5917,5357,6954,5557,5768,5909,3994,7113,9486,6750,5704,5383,3350,4525,4975,7813,7039,6435,5772,9082,8370,4895,6216,5964,4730,4828,6993,3911,6242,6384,6193,6033,6729,6347,5958,6015,7973,5513,7406,7250,9008,6680,8019,4660,4095,7425,6063,6349,5445,5594,5075,5997,6682,7149,3234,5517,6324,6518,4796,4085,8566,5078,6782,6682,5772,4036,6908,6080,6046,5639,6373,5185,6412,10562,6072,6609,5829,6199,4983,6201,7420
"COG0047",6839,4453,7896,6248,3366,6633,5279,5312,5575,6410,5005,6665,9584,5686,4207,5742,5021,6493,7643,5276,4092,6247,4853,5217,5300,3435,6473,8943,6155,5452,4780,2871,3982,3835,7325,6026,5463,5031,8726,7631,4175,5138,5302,4198,4410,6527,3861,5509,5633,5071,5510,6163,5673,5103,5321,7002,5345,6841,6993,8285,5987,7141,3695,3146,7306,5188,5582,5033,4682,4210,5598,5783,5473,3218,4532,5649,6125,3948,3465,7412,4535,5591,5479,5279,3441,6612,4068,5298,5175,4933,4763,5725,9167,5900,5775,5237,5547,3908,4968,6298
