"","DLM013","NOF012","DLF008","NLF007","NOF011","DOM003","DLM022","NLF009","DLM012","NLF005","DLM010","DLF009","NOM015","DLF014","NLM006","NLM032","DLM020","DOM018","NOF014","NLM001","DLF010","NLM009","DLM023","DLF007","NLM031","NLM024","NOM001","DLF006","NOM014","NOM012","NLM021","NOM002","NOM005","DLM028","DOF008","DLM008","NLF010","NOF013","NLM010","DLF001","NLM016","NLF001","DLM002","DLM018","DOM005","NOM029","NOF009","NLM008","NOF008","NLM027","NOF005","NLM017","NOM010","DLM005","NOF006","DLM003","DOM015","DLM011","DOM013","DLM001","DOM019","NLF002","DOF012","DOM024","DLF003","DOF011","NLF012","DLF013","DLM019","DOM022","NOM004","NOM028","NOF010","NOM017","NOM009","NOM018","NOM008","NOM026","DOM010","NOM007","NOM025","DOM023","NLM007","NLM028","NLM025","DLF004","NOM027","NOM016","DOM008","NLM023","NLF015","NLM022","NLM002","DOF004","NLF008","NLM026","DOM016","NLM004","NLM029","DOF006"
"COG0011",194,67,88,30,33,145,43,12,1005,21,14,177,11,644,11,24,9,41,13,19,27,10,61,59,12,1,33,43,23,12,12,73,32,30,299,100,9,69,25,13,4,27,19,205,35,62,26,28,30,109,56,18,71,200,15,30,250,35,51,70,19,8,199,21,21,11,18,129,62,44,43,77,11,34,23,106,28,66,26,26,11,6,29,39,57,31,447,11,85,30,6,26,21,49,1,33,10,56,68,20
"COG0012",2911,3280,1596,2873,2555,2312,3463,2157,2326,3089,2163,2089,2358,2581,2433,2813,2317,2765,2774,2484,3366,2686,2708,1644,2451,3394,2930,2288,2597,2567,2741,2170,2319,2348,2861,2625,1810,2309,2405,1597,2742,2183,2564,3131,2161,2693,2291,2576,2855,3364,2368,2187,2340,2534,1817,2228,2450,2455,3212,2929,2475,2454,3007,2255,3065,2033,2595,2736,2983,3008,2008,2211,2534,2767,2814,2600,2574,2460,2917,3136,2243,2783,2962,2593,2665,2783,2767,2591,2072,2276,2137,2792,3543,2438,2639,3076,2612,3082,3142,1978
"COG0013",6336,9104,3823,6455,5977,5273,6450,4775,5949,6007,5321,4713,6602,5830,5475,5636,5167,6382,5603,6097,6350,5762,5997,3839,5846,7133,6296,4668,5634,5625,6301,5255,4378,5817,5425,5480,4926,4874,5503,3839,5874,5316,5248,6472,4170,4611,5175,4748,6436,5274,5622,4456,6012,5426,4681,5313,5876,5259,6199,6132,6533,5510,5662,5487,6347,5007,6051,5874,7035,6375,4869,4847,5812,5520,4968,5692,6151,3969,6633,5605,5499,5922,6024,5012,5679,5816,6290,6061,4958,4906,6151,5274,7157,5437,6177,6575,5973,5228,6984,5248
"COG0014",3038,1697,1888,2654,2524,2402,1651,2269,2934,2205,2357,1802,3012,2865,2529,2524,2632,3744,2269,2371,2303,1705,2842,1852,2760,2637,3504,2225,3138,1796,2929,2566,1933,2427,2097,2757,2551,2418,2551,1873,2673,2587,2158,2565,1976,2689,2892,2394,2710,2682,2504,2239,2961,1959,2451,1822,3038,2921,2267,3188,3144,2796,2117,2656,2391,3115,3031,2543,2790,2297,2334,2345,2599,2298,2430,2639,2892,2209,3060,1750,2679,3040,3138,2895,2163,2638,2997,2819,2565,2327,2794,2638,2434,2887,2715,2392,2970,2807,2626,2694
"COG0015",3800,2251,2639,3660,3028,3133,2911,2766,3958,3507,3105,2830,2966,3846,3504,3165,2450,3094,3299,3442,3339,4435,3249,2645,3015,3778,4039,3069,3054,3291,3497,3357,2548,2799,3444,3152,2543,2709,2963,2232,3501,2973,3348,3899,2654,3052,2956,3504,3034,3491,3095,2892,3115,3615,2415,3062,3091,3052,3347,3588,3195,3452,4022,2834,3615,3225,3154,3476,3467,3270,2821,2696,3451,4489,3758,3567,2720,2985,3180,3326,2966,3818,3493,3362,3683,3383,3595,2997,2613,2634,2305,3314,4236,2926,3199,3444,3322,3257,3290,2914
"COG0016",2864,3119,1755,2529,2498,2240,3107,2356,2625,2933,2113,1851,2602,2420,2138,2247,2223,2688,2834,2747,2947,1916,2260,2054,2628,2175,2028,2531,2604,2467,2512,2276,1700,2271,2328,2882,2460,1886,2339,1910,2545,2562,2538,2498,1985,2066,2673,2159,2907,2162,817,855,842,765,694,828,788,786,1036,919,875,867,869,852,930,929,837,905,953,878,750,667,733,649,675,771,972,704,934,990,748,750,906,778,850,713,885,844,787,850,804,750,936,870,875,901,872,670,910,749
"COG0017",2399,3110,2422,3575,3436,2657,3956,3589,1544,3528,2739,2403,3535,1980,2792,4161,3088,3367,3061,3175,3394,3290,4531,2591,3599,3375,3712,2971,3166,2999,3696,2680,3057,3294,3801,3386,2802,3031,2933,2568,3401,3425,2895,2892,2757,3162,3094,4154,3208,3260,3834,3385,3000,2986,2774,3257,2733,3419,3483,3235,3443,2685,3125,3031,2966,2819,3261,3007,3602,3083,2939,3678,3448,3409,4498,3527,3526,2711,3184,3732,3516,3018,3635,3675,3089,3026,1318,3590,2581,3405,3257,3324,3771,2693,2729,3752,3215,3163,2717,3205
"COG0018",3975,5573,2957,4348,3855,4311,4931,3853,4729,4617,4048,3350,4912,4804,3958,4690,3696,4618,4814,4799,4731,3639,4265,3142,3871,5191,4074,3916,4315,4020,4681,4350,3367,4008,4467,3917,4637,3587,3828,3175,4791,4352,3917,4454,2984,3668,4325,3763,4635,4755,4507,3047,4329,4232,3517,3879,4759,4364,5436,4455,4123,4496,4207,4165,4458,4638,4319,4282,4655,4197,3878,3841,3918,4035,4404,4401,4363,4095,4518,4538,4495,4076,5151,4623,4532,4206,4938,4072,3626,3610,4019,4029,4575,4050,4092,4633,4374,4146,4407,4274
"COG0019",4836,3662,3542,4726,3974,4620,3353,4106,4614,5449,4472,3535,4501,5160,5101,5021,4346,5621,4471,5487,3781,5956,5295,3814,4657,4522,5363,3634,4687,4701,4351,5549,4697,4237,4915,4736,5370,4586,4965,3599,5051,5121,5423,5881,3081,4164,4431,5082,4121,4883,4916,3765,4668,4274,4546,3944,3903,4145,4547,4871,5134,5593,4004,5141,4771,6376,5039,4735,4121,5001,4108,4378,4917,7674,5685,4792,3904,4149,4222,5618,4746,4637,4736,5235,5942,4494,6868,5170,4863,4279,3383,4824,6150,5630,5453,4733,5241,4777,4746,3466
"COG0020",1970,1962,1482,1850,1894,2103,2056,1633,2410,1720,1785,1162,1554,2219,1865,1991,1608,1946,1704,2127,2406,2804,1611,1742,1767,2174,2400,1721,1811,2125,1787,2044,1206,1476,2086,1905,1885,1751,1739,1488,2590,1638,2206,1978,1572,1796,1698,2001,2024,2088,1700,1314,1804,1973,1501,1703,1881,1749,2281,1888,1589,1733,2175,1796,2501,2513,1658,1757,1881,1675,1655,1588,1704,2538,1717,1808,1520,2179,1622,2060,1337,2085,1858,1708,2462,2070,2007,1774,1581,1503,1302,1657,2245,1635,1568,1919,1840,2351,1820,1631
"COG0021",1657,2784,1860,2339,2186,3786,2147,1847,3141,2426,2505,3319,2214,3404,3491,1368,2401,1936,1534,3344,1695,3704,1536,1947,2157,4876,3446,2182,2837,2228,2329,2704,2748,2504,1405,1527,2710,1871,2660,2159,3178,2218,2662,3445,2025,2789,2398,1564,2064,2847,1859,1602,2589,2962,1964,2514,2259,2564,2148,2915,2264,2984,1772,2084,2425,4547,2183,1594,1503,3625,2707,2024,3021,3375,1876,2706,2258,2119,2317,2693,2464,4128,2140,2169,3330,3151,6131,2308,2499,1841,2281,2718,5184,3301,3709,1488,3230,2279,2876,2623
"COG0022",781,468,1126,411,1316,20,861,1005,217,328,206,624,833,308,513,247,1911,590,333,104,723,35,369,1250,700,254,99,623,329,319,582,119,359,1023,86,1089,861,1249,1097,1410,36,1296,459,173,2120,973,939,155,566,1248,628,743,691,526,1643,1252,918,244,208,1276,470,1010,561,1007,156,40,677,859,691,658,1029,997,558,97,79,88,584,357,332,147,499,202,313,619,111,381,94,1216,1642,1640,1856,281,89,658,1730,240,939,137,361,887
"COG0023",259,425,619,210,614,133,230,587,106,312,591,432,606,80,672,258,572,407,276,235,210,121,278,799,542,254,56,563,753,201,397,146,323,342,81,490,874,473,343,790,71,552,286,338,726,758,698,265,550,58,537,551,538,496,792,677,451,818,520,434,420,469,144,579,115,236,480,467,150,357,713,396,443,38,90,418,654,354,538,281,466,435,463,363,77,276,25,535,674,640,557,377,157,569,479,341,482,48,284,614
"COG0024",3174,3815,2305,3308,3225,3106,3298,3191,2592,4083,3277,2154,3530,3104,2946,3579,2937,3483,3274,4431,3436,3232,3043,3059,2978,2601,2555,3208,4282,2802,3363,3955,2584,2992,3001,3523,3419,2975,3210,3063,4008,3408,3197,4124,3014,3420,3505,3695,3385,2416,3650,2634,3445,3088,3035,3434,3023,3588,3582,3257,3287,3794,2730,3250,4417,4300,3528,3581,3074,3353,3364,2667,2778,2806,3404,4024,3426,3534,3446,4310,3202,3469,3811,3347,3802,2685,2799,3047,2758,3427,3168,3399,4735,2929,3206,3358,3501,3721,3954,3140
"COG0025",583,231,625,707,275,1594,601,433,4823,985,1826,1763,236,2231,973,440,199,393,653,904,520,148,270,312,614,350,339,521,342,495,427,940,1290,777,2143,485,229,155,572,217,104,272,479,991,467,1059,487,478,516,2930,394,477,469,572,200,471,173,554,543,511,599,629,2455,369,710,167,364,525,387,188,657,820,367,287,1294,1335,448,1950,1029,595,647,569,522,740,335,411,2287,613,485,376,264,1109,557,892,122,829,678,487,1047,622
"COG0026",165,192,106,31,137,620,151,134,1885,55,311,1005,173,1039,133,177,58,157,62,92,133,36,99,54,37,151,39,320,104,76,268,207,549,417,774,85,48,8,108,16,17,91,85,199,80,176,87,29,220,1870,78,33,111,371,67,191,48,76,175,309,119,61,969,48,64,24,129,244,188,252,107,211,223,65,79,151,34,388,233,45,270,124,88,34,79,41,933,67,90,217,33,200,181,200,204,95,84,92,68,74
"COG0027",771,649,866,1071,1164,1693,317,944,1857,1033,1667,1077,1129,976,1590,461,1447,1146,510,1214,566,1834,689,1249,944,2194,1336,887,1587,1151,1012,450,717,889,675,1066,1488,858,1025,1539,1812,876,915,1458,1026,1273,1627,662,818,172,850,720,1020,1224,1430,1353,1189,1688,1001,1744,1235,912,896,1253,1063,1433,1193,1117,389,1449,1409,1114,1630,1723,502,1158,1555,647,1477,1173,1113,1904,1250,810,1676,1390,873,1147,1660,1041,1222,874,3052,1251,1505,770,1471,1067,537,1316
"COG0028",5108,3217,5043,6092,5654,6271,4670,4971,8976,5090,6070,7977,5728,7483,4380,6187,5660,6135,5949,4464,3986,7243,6276,5065,6019,4932,5282,4937,4941,4922,5785,7137,7889,6401,7551,5210,4217,5708,5668,5116,4560,5234,5271,6008,5604,6425,5016,6310,4814,10238,5882,8632,5724,4587,5631,5129,7081,4458,4242,6058,6551,6307,7813,5770,4678,4213,5782,5485,4001,5262,5110,6172,5711,5359,6919,6872,5385,6125,5367,4235,6948,6913,5848,8481,6175,5169,6836,5297,6612,5309,5713,7651,4666,5662,5215,4637,6106,5351,5405,5595
"COG0029",2839,1737,2519,2564,2365,2817,1711,2294,1669,2578,2791,2026,3045,2870,3212,2437,2807,3164,2015,2778,1595,2793,1877,2473,2856,4385,2960,2092,3216,2189,2851,2709,2269,2018,1846,2410,3037,2513,2675,2148,3340,2505,2366,3206,2216,3648,3332,2782,2596,1124,2727,2049,2705,2399,2622,2359,3242,3122,2446,3140,2957,2665,1628,2905,2458,3003,3101,2792,1501,3303,3244,2716,2428,1785,2580,3159,3496,2154,3098,2387,2878,2987,3049,2743,3019,2956,2533,2960,2585,2533,2936,2821,4386,2860,2585,2472,3141,3072,2278,3694
"COG0030",3086,4441,1389,3817,3120,2666,3678,3620,4959,3011,2364,3033,2366,4820,4985,4055,2643,2409,3313,3063,3876,4282,3422,4107,2977,3319,2965,3441,2592,4593,3042,3132,2950,3527,4863,3503,4148,2919,3095,1620,2448,3229,3645,3140,1521,2904,2326,3699,3685,4199,3223,2630,3032,5782,2015,3221,3397,2708,4226,2414,2209,3086,8204,2671,3148,2930,2560,3856,4090,3059,2263,3232,2218,3603,3252,3715,2314,2906,2510,3785,2166,2385,2794,2938,4267,2377,3429,3732,2402,2950,1723,2401,2626,3778,2828,3671,3743,3696,3896,2402
"COG0031",3104,2281,1953,3085,3381,2252,2899,2796,2929,2329,3031,2727,3350,3279,2462,3240,2823,3291,2818,2825,3441,2201,3319,2399,3555,2449,2793,2802,2942,2704,3051,2416,2772,3175,3203,3259,2834,3030,3215,2015,1844,3407,3201,2761,2493,2782,2528,3277,3453,3601,1019,746,1121,899,890,759,1111,946,1002,957,1038,1001,730,956,1159,844,1067,923,1295,753,738,903,979,744,984,991,1051,991,923,652,1003,743,1063,1102,1038,846,1021,1046,854,861,1130,1166,787,1152,1090,1139,890,810,1158,954
"COG0033",57,8,32,8,9,243,45,4,813,10,54,353,24,674,17,53,12,30,1,20,24,7,7,10,2,31,14,45,10,16,1,30,199,76,209,11,5,3,2,12,16,4,1,110,55,49,14,13,1,115,25,27,2,425,75,17,26,102,120,224,8,11,696,24,7,4,10,156,104,196,88,227,57,22,6,44,38,92,25,16,289,9,30,37,716,4,1264,8,150,77,42,180,135,134,75,48,68,53,10,53
"COG0034",4798,3139,3474,5523,4356,5671,4084,4267,4208,5196,4158,2927,5243,3935,4526,4423,4754,5022,4814,5018,4162,7078,4430,3750,4709,7711,6700,4120,4945,5439,5441,3756,3297,4387,3773,4923,4576,4257,4885,3739,7187,4218,4580,5679,3409,4252,4808,3719,4724,4678,4563,5148,4857,4799,4041,4985,4912,4782,4370,5872,5172,4193,3376,4933,5989,5194,5332,5719,4357,5115,4644,4938,6090,6665,4805,4655,4649,3420,5508,5540,4188,6880,4404,4378,5845,5909,3571,5181,4358,4334,5200,4636,7421,4576,5752,5489,4656,4820,4555,4393
"COG0035",1823,1396,1234,1941,1881,2193,1804,2067,2162,2205,1855,1312,2279,1941,2082,1898,1590,2079,2024,2048,2062,2713,2250,1673,2049,2372,2652,2159,2069,2031,2026,1635,1810,1642,2043,2239,2345,1647,1642,1534,2327,2130,2197,1907,1274,1802,1976,1835,2006,1921,2245,1893,2053,2049,1763,1709,1938,2160,1738,1880,1851,1785,1934,2113,2322,1919,2226,1888,2257,1862,1843,1655,1939,2701,1974,1876,2243,2063,1978,2325,2079,1971,2248,2045,2282,2103,2040,2008,1753,1832,1924,1957,2301,1870,1791,1989,1928,2287,1750,1794
"COG0036",2378,2421,1478,2102,1578,2707,2443,1675,2130,2117,2078,2070,1642,3107,2305,2694,1371,1909,2524,2439,2991,2266,1835,1916,1630,2122,2355,2097,1366,2453,1873,2518,2213,1908,2413,1636,1975,1553,1875,1398,2497,2000,2377,2208,1120,1937,1381,1907,1812,2500,1882,2397,1552,1910,1229,1494,1446,1619,2536,1526,1283,2694,3052,1666,2541,3646,1621,1780,2297,1874,1861,1761,1660,2208,2228,2063,1461,2572,1374,1895,1716,2238,1474,1919,2050,1877,3518,1521,1074,1624,1336,2173,2257,1575,1949,2285,1540,2094,2271,1225
"COG0037",4908,6045,3628,5292,4753,3469,5653,4608,4422,5703,3379,3601,4905,4051,3941,6068,3964,5723,5758,4542,6080,5104,5023,3729,6412,3592,4930,4536,4932,5105,5236,6022,4515,4410,5957,5696,4058,4483,5152,3569,4148,4413,5437,5361,3771,4618,4481,5549,5575,5417,5533,3835,5227,4381,4300,4300,5188,4780,6296,4349,4941,5538,4193,5154,6014,3599,5056,5125,6121,4259,3675,4055,4522,4746,6122,5588,4304,5284,5031,6121,4582,4309,5074,5710,4339,4313,4418,5065,4458,4199,4168,5494,3978,5387,3588,5859,4835,4743,5939,3520
"COG0038",3289,2858,3797,3790,4243,4172,2688,3849,6977,3790,4679,4596,4695,6319,3935,4003,4844,4887,2579,3252,2437,3609,4039,4087,4055,4230,3405,3563,4555,2802,4348,3620,3929,3570,4787,3979,4433,4352,3973,4219,4134,3742,3251,4193,4271,4917,4772,3153,4129,5078,3930,3336,3962,3826,4614,4008,5090,4761,3269,5048,4142,3709,5977,4628,3303,3432,4745,4702,2594,4269,4001,4675,4260,3609,3579,4009,3936,4419,4534,3938,4346,4417,4708,4239,3114,3607,3533,4785,5003,4045,4796,4141,5202,4723,4425,3085,4435,3270,3259,4592
"COG0039",2917,3275,2519,3222,3217,3614,2170,3210,5326,2917,2762,2995,3352,4066,3641,3136,3520,3600,3255,3138,2659,3253,3159,3350,3549,3506,3597,3290,4066,2630,3417,3877,2302,2741,3854,3628,4675,2790,2818,3087,2673,4227,3466,2767,2498,2970,3727,3253,3397,4044,3154,3515,3467,3235,3690,2944,3794,3214,2772,3515,3548,4542,5464,3585,2601,4487,3431,3448,2670,3533,3184,3328,3248,3315,2843,3005,3672,2891,3584,3432,3119,3409,3261,3217,3245,3040,7631,3107,3390,3138,3669,2833,3054,3558,4395,2867,3857,2653,2959,3451
"COG0040",1591,1165,1390,1456,1619,2035,1071,1572,1946,1443,1775,1548,1799,1872,1842,1651,1712,1851,1308,1338,1571,2441,2263,1839,1872,2040,2089,1512,1859,1506,1600,1519,1327,1550,1206,1893,2079,1629,1711,1928,2161,1662,1644,1684,1387,1904,1867,1696,1557,948,1691,1113,1659,1625,1794,1778,1975,1967,1695,1811,1571,1631,1514,1864,1829,2176,1682,1951,1126,1335,1695,1545,1904,2148,1694,1690,1637,1263,1508,1256,1775,2239,1516,1387,2156,1830,1743,1721,1940,1372,1402,1669,1685,1744,1532,1460,1629,1672,1296,1437
"COG0041",1249,979,836,1399,1008,1283,1034,1266,1415,1372,1294,950,1504,1449,1377,1416,995,1475,1198,1297,1158,1580,1210,1179,1454,1531,1267,1276,1567,1094,1417,1331,1183,1218,1434,1517,1463,1053,1332,861,1372,1309,1259,1553,637,1371,1284,1459,1283,1404,472,359,448,463,323,407,444,562,436,479,395,462,415,450,509,495,481,477,384,489,424,446,444,420,497,525,460,491,464,519,513,494,484,491,441,414,413,407,383,349,343,442,615,475,388,463,428,434,468,450
"COG0042",3748,4280,3203,3977,3633,3114,3633,3801,3799,3850,4158,4057,4058,3694,3557,4332,3879,4565,3788,3593,3686,3005,4308,3203,3443,3001,2240,3275,3986,3325,3993,3977,4489,4148,4368,4068,3899,3729,4336,3081,2137,3887,3312,4028,3061,4403,4084,3516,3731,4084,3821,3561,3879,3054,3771,3567,4061,4067,4131,3538,3724,4237,4005,4133,3375,3077,3735,3605,3318,3503,3651,4313,3018,2622,4315,4396,3640,4597,3531,3766,4108,2978,4700,4570,3453,2965,3094,4064,3992,3673,3790,4298,4159,4323,3956,3742,4134,3358,3971,3991
"COG0043",755,251,1105,193,304,711,554,238,443,180,1020,1076,305,442,541,541,425,321,157,292,496,28,563,253,467,269,276,880,352,384,259,434,1032,757,787,190,308,218,260,292,83,582,532,101,645,386,407,123,567,601,307,219,195,583,285,487,300,364,593,804,215,435,1044,326,105,466,411,465,241,575,322,810,294,328,229,166,345,871,647,177,228,297,160,335,127,248,1787,260,254,389,423,370,403,567,710,176,653,172,593,235
"COG0044",4648,3051,3510,3354,2859,3478,3105,2960,4064,3210,2983,3310,3141,4423,3028,3889,2750,3859,3062,3036,3234,3317,3388,3136,3775,3050,2926,3399,3569,2912,3284,4355,3586,3098,4041,3638,3059,2694,3524,2320,2470,3012,3559,4088,2848,3226,3453,2928,3395,3758,3366,2729,3280,3227,2519,2944,3453,3104,3163,3586,3390,3915,4103,3301,3270,3454,3856,3529,3924,4029,3023,4038,3328,3982,4084,3377,2934,3160,3553,3017,3220,3303,3477,3525,3002,2893,5455,3023,3338,2738,2983,3393,3769,3558,3513,3358,3568,3250,3129,3459
"COG0045",284,263,739,116,609,880,846,342,1864,147,499,1233,274,1002,589,83,640,254,129,154,234,82,222,980,101,159,206,360,123,215,237,235,649,517,521,105,300,449,328,852,54,389,276,429,1391,641,474,135,145,131,243,544,159,315,622,158,199,208,264,424,215,513,456,85,154,297,105,348,380,372,711,427,265,240,49,238,280,515,134,64,521,170,255,265,569,238,1945,138,619,617,552,257,96,257,675,109,559,69,100,769
"COG0046",7354,4143,3991,6023,5552,7128,4554,5465,6727,6867,4723,4630,7034,7378,5779,6216,5653,7452,5790,7873,5689,8502,6927,3361,5550,10470,8960,4894,5604,5902,6055,6315,4747,6615,6593,5979,5558,5731,5988,4002,9507,6025,6460,7445,3971,5690,5831,5264,6010,7086,2022,1716,2236,2107,1685,1830,2132,1828,2117,2828,2027,2065,1376,1942,2153,2473,2359,2310,1928,2207,1365,1650,2293,3131,2183,2394,1898,1664,2290,2277,2060,2577,2274,2302,2542,2485,3095,2276,1865,1503,2076,2130,3262,2144,2382,2305,2189,2506,2300,1732
"COG0047",6093,3465,3202,5895,4910,6650,3963,4543,6174,6330,4398,3659,6051,7224,5368,5533,4431,5929,5269,7307,5227,7369,6263,2857,5350,9180,7912,4151,4804,5284,4979,5046,3891,5476,5442,5466,4657,4882,5225,3439,8990,4919,5741,6823,3876,4711,4958,4692,5400,5358,5272,4740,6147,5727,4199,4785,5476,5013,5521,7765,5224,5055,3494,5136,6177,6310,6213,6270,5593,5767,3351,3937,5940,7619,5755,6414,5204,3822,6634,6570,5088,6604,5544,5761,7036,6874,8775,6167,4111,3756,4126,5745,9472,5496,5597,6572,5548,6660,6345,4518
