"","NOF010","NOM007","NLM006","DOM019","DLF014","NOM004","NLM009","DLF007","DLM010","NOM018","DLM011","DLM016","NLM016","NOF002","DLF006","DOM001","DLM015","NOM027","DOF004","DLM021","NOF006","DLM005","DOM018","DLF008","DLM022","NOF007","DOM010","DOM024","DLM002","NLF010","NLM021","NOM015","DOF012","NLM002","NOF011","NLM022","DLF012","NLF013","NLF001","DLM024","NOF013","DOF008","DLM012","NOM026","NOM005","NOM008","DOF014","DLM014","NOM002","DOM021","NLF012","DOF006","DLM006","NOM001","DOM022","NOM017","NLF015","DLM023","NLF007","NOM025","NOM028","DLM028","DLM027","NLM008","NLF005","NLM026","DOF007","DLF010","NLF008","NOM019","NOF005","NOM022","DOM013","NLM004","DLF004","DOM023","DOF011","NLM028","NLF009","DOF003","DLM017","NOM016","DOF009","DLF003","DLM009","DLF005","DOM008","NLM007","DLF001","DLM018","NOM012","NOF012","DLM019","DLM013","NLF002","DOM026","DLM001","NOF008","DOM005","NOM014"
"COG0011",4,9,3,7,237,11,5,12,5,33,8,8,2,10,13,11,1,152,18,10,6,58,10,31,13,9,6,5,2,2,7,2,63,9,12,5,14,6,4,58,29,126,327,24,8,6,38,16,29,2,17,21,4,34,45,34,6,72,30,14,88,26,234,29,21,34,27,27,2,24,47,29,47,39,34,5,10,50,10,22,19,12,139,22,5,16,81,28,16,194,12,63,65,184,9,17,66,37,43,25
"COG0012",2551,3166,2389,2484,2563,1985,2696,1702,2228,2610,2479,2792,2728,2391,2285,2452,2138,2777,2424,2699,1830,2497,2790,1619,3462,2409,2895,2260,2529,1819,2728,2350,3007,3558,2563,2771,2654,2705,2191,1350,2265,2835,2338,2416,2309,2536,2585,2812,2188,2695,2604,2006,3002,2958,3005,2811,2015,2752,2865,2250,2228,2321,3226,2593,3079,3114,1842,3392,2599,3039,2358,2149,3196,3099,2772,2725,2060,2640,2171,2205,3282,2582,2549,3043,2952,2934,2033,2979,1610,3010,2542,3265,2994,2925,2447,1999,2958,2826,2265,2600
"COG0013",5857,5691,5573,6605,5756,4845,5784,3863,5341,5656,5294,6111,5912,5323,4663,4991,5533,6238,5430,6360,4703,5431,6418,3818,6550,4977,6691,5530,5216,4936,6227,6629,5656,7153,5918,5269,4529,6039,5346,2444,4921,5397,6038,3965,4370,6235,5495,6467,5114,5742,6046,5189,5904,6173,6352,5482,6221,6018,6431,5518,4908,5783,6944,4724,6061,6550,4225,6274,6299,6178,5649,5066,6257,5251,5782,5916,5033,5025,4778,5384,6792,6026,5453,6433,5295,5846,4954,6026,3819,6384,5518,9223,7036,6143,5545,5120,6104,6457,4206,5707
"COG0014",2635,1767,2545,3136,2836,2236,1695,1882,2416,2630,2921,2847,2698,2659,2230,2437,2763,2951,2835,3123,2435,2011,3800,1904,1612,2804,3109,2672,2205,2526,2937,3034,2140,2372,2473,2678,2081,2732,2556,1270,2392,2040,2943,2223,2026,2863,2853,2707,2550,3108,3020,2656,2447,3476,2352,2343,2914,2828,2720,2670,2324,2400,2749,2369,2195,2430,1894,2294,2717,2866,2495,2660,2196,2814,2598,3027,3058,2856,2296,2226,3139,2842,2192,2372,2442,2394,2592,3265,1863,2656,1821,1659,2805,2999,2801,2602,3203,2649,1925,3143
"COG0015",3474,3297,3482,3218,3891,2880,4431,2661,3036,3507,3078,2962,3457,2813,3067,3384,2641,3606,2974,3093,2408,3635,3127,2638,2846,3266,3175,2828,3233,2561,3489,2980,4027,4247,3026,3383,3037,3763,3040,1628,2708,3453,3920,3037,2530,2724,3186,3362,3344,3068,3163,2838,3548,4064,3192,4518,2203,3270,3666,2961,2654,2829,4985,3440,3410,3365,2872,3300,3245,3983,3023,3051,3263,3279,3341,3831,3229,3378,2749,2837,3537,3013,3600,3634,3161,3208,2646,3441,2207,3845,3336,2208,3383,3759,3471,2924,3464,3065,2621,3072
"COG0016",2119,3065,2157,2628,2451,2271,1935,2045,2087,2431,2347,2679,2582,2420,2508,2490,2503,2734,2550,2685,2143,2420,2682,1762,3024,2505,2754,2482,2528,2441,2506,2622,2757,2841,2504,2307,2141,2563,2553,1031,1899,2365,2624,2130,1743,2776,2652,2645,2246,2654,2471,2300,2750,2089,2567,2066,2434,2264,2519,2277,2042,2257,2693,2226,2907,2697,1992,2995,2626,2646,2461,2456,3033,2063,2299,2226,2705,2482,2379,2371,2365,2484,2353,2756,2610,2792,2269,2562,1911,2520,2525,3184,2793,2790,2725,2115,2657,2884,1984,2620
"COG0017",3458,3748,2779,3512,1961,2992,3330,2598,2724,3590,3412,3555,3370,3048,2978,3084,2967,1343,2757,3404,2779,2986,3358,2439,3925,3613,3091,3073,2909,2829,3672,3561,3093,3789,3453,3346,3547,3086,3481,2164,3051,3816,1526,2789,3077,3566,2742,3508,2641,2977,3296,3280,3149,3710,3052,3428,3172,4464,3627,3490,3717,3241,3126,4194,3489,3719,2686,3402,2732,3218,3735,3134,3437,3207,3052,3043,2805,3661,3554,3317,3647,3537,3117,2948,2456,3224,2609,3635,2574,2905,2990,3117,3688,2386,2681,3205,3144,3263,2685,3209
"COG0018",3851,4506,3873,4164,4723,3830,3630,3174,4013,4438,4309,4362,4749,3344,3941,4166,3917,4970,4034,4559,3532,4238,4576,2949,5004,4363,4437,4135,3844,4583,4680,4896,4237,4478,3911,4110,3514,4562,4374,2057,3624,4450,4723,4092,3435,4431,3928,4394,4182,4413,4437,4179,4227,4103,4229,4047,4034,4201,4427,4485,3894,4005,4762,3788,4641,4633,3326,4736,4136,4872,4501,4408,5451,4204,4206,4092,4623,4688,3866,3704,4684,4076,4163,4483,3957,4425,3657,5236,3154,4411,3980,5593,4697,3974,4482,3854,4426,4769,3012,4304
"COG0019",4869,5651,5036,5137,5112,4147,5973,3770,4476,4869,4151,4324,5071,4244,3631,4549,5101,6879,5590,4573,4507,4247,5603,3579,3366,4131,4245,5160,5470,5321,4385,4484,4002,5914,3922,4769,6241,4825,5096,2600,4582,5027,4571,4169,4761,3955,4633,4996,5572,4477,5033,3543,5895,5453,4951,7632,3388,5255,4681,4754,4411,4176,5194,5073,5475,4667,3731,3826,5517,4554,4908,5396,4614,4722,4443,4628,6321,5248,4121,4013,4731,5194,4501,4786,4812,4839,4850,4756,3618,5927,4709,3624,4110,4832,5614,4827,4903,4198,3110,4723
"COG0020",1733,2077,1886,1545,2362,1640,2788,1722,1833,1770,1722,1542,2566,1644,1733,1979,1513,2035,1693,1547,1508,2005,1907,1503,2069,1717,1601,1729,2151,1862,1731,1556,2174,2155,1883,1722,1229,1970,1628,654,1758,2019,2415,2155,1178,1522,1892,1872,2026,1618,1669,1613,1975,2331,1715,2546,1303,1629,1847,1345,1607,1525,2178,1998,1755,1910,1646,2374,1571,2102,1720,2295,2285,2349,2055,2109,2491,1726,1690,1481,1943,1759,1866,2521,2077,2035,1545,1908,1512,1978,2137,1968,1855,2005,1734,1739,1853,1987,1569,1827
"COG0021",2978,2719,3361,2288,3429,2680,3677,1989,2534,2714,2581,2218,3240,1757,2190,2965,2339,6195,3279,2118,1982,2923,1933,1877,2119,1495,2279,2090,2685,2742,2403,2230,1766,5270,2156,2722,1136,2429,2264,3142,1881,1396,3182,2152,2856,2248,2071,3252,2694,2905,737,893,1024,1109,1240,1121,731,536,770,789,683,813,970,493,852,459,909,546,1212,902,660,1051,794,743,1045,1397,1481,724,626,782,1080,765,895,808,1080,735,867,731,734,1142,742,894,491,585,1029,547,953,692,650,954
"COG0022",569,147,529,479,313,1037,37,1237,225,96,246,551,40,1291,619,768,1283,85,694,947,1645,548,602,1157,847,241,318,992,482,877,575,837,567,85,1312,284,61,149,1276,198,1276,92,207,374,379,604,233,723,133,305,670,866,570,101,687,86,1890,365,425,490,1001,997,362,146,320,281,1042,730,1756,371,643,151,205,124,373,209,46,581,989,1061,291,1230,400,152,63,158,1650,313,1401,180,305,469,692,794,1009,225,1297,568,2065,318
"COG0023",449,276,659,424,87,721,117,790,617,450,804,542,76,600,559,462,587,25,546,668,781,502,429,623,204,722,523,577,270,875,386,612,144,178,615,365,61,448,557,304,487,88,116,346,333,673,626,638,158,698,476,640,280,51,375,41,563,280,215,470,402,331,60,271,330,350,659,221,507,253,510,327,522,43,288,414,234,372,578,527,353,536,637,106,86,347,676,473,791,341,204,417,144,250,465,475,439,523,720,742
"COG0024",2740,4343,2896,3341,3035,3404,3274,3060,3228,4023,3605,3469,3991,2982,3214,2942,3125,2840,2929,3419,3040,3109,3508,2312,3457,3654,3415,3254,3213,3420,3347,3526,2745,4824,3253,3454,2672,3759,3414,1691,3013,3000,2532,3616,2652,3405,3580,3328,4011,3210,3593,3185,4205,2568,3472,2801,3080,3064,3356,3197,2649,3014,3143,3774,4068,3336,2867,3485,3208,3130,3709,4191,3604,3636,2719,3491,4354,3370,3171,3148,3189,3108,3469,4426,2858,3576,2763,3736,3076,4180,2824,3795,3043,3162,3800,3387,3208,3355,2994,4293
"COG0025",333,584,991,595,2216,685,134,321,1883,1359,565,651,104,418,521,401,418,2286,902,181,207,567,375,643,577,175,1054,380,486,227,398,240,2435,587,279,1066,468,1761,273,1934,156,2176,4837,1948,1344,462,1078,514,929,299,369,572,336,326,185,281,287,295,692,644,817,804,1986,509,1014,784,291,521,134,482,401,277,525,483,397,559,174,723,431,394,411,608,1591,708,700,1322,487,517,218,996,484,228,375,592,632,221,517,540,475,354
"COG0026",199,49,116,104,1035,110,36,53,298,156,77,148,14,70,322,292,43,962,187,187,66,359,169,109,158,75,238,54,91,47,266,176,964,179,145,215,178,104,84,986,16,812,1882,378,547,33,260,197,206,140,39,22,11,16,89,16,15,30,10,93,77,120,355,10,26,32,23,39,62,83,24,16,58,35,16,45,5,20,46,47,36,25,120,19,627,18,23,35,3,71,25,49,60,45,26,7,109,78,26,35
"COG0027",1662,1147,1602,1240,951,1413,1813,1237,1633,1200,1664,1242,1829,876,888,1803,1234,892,1234,1464,1406,1204,1215,877,315,1221,1456,1276,913,1518,1076,1122,893,3087,1153,890,277,1204,896,851,840,636,1829,642,729,1577,1227,1664,453,1673,1200,1286,1384,1313,1457,1629,1256,691,1037,1117,1135,882,836,651,1065,783,1465,577,1430,938,829,1761,1020,1045,1371,1919,1417,826,952,924,1342,1137,1449,1063,212,1016,1650,1241,1539,1434,1143,643,401,795,908,946,1785,855,1036,1607
"COG0028",5690,4304,4338,6650,7382,5178,7335,5033,6015,6932,4425,5220,4618,7282,4969,4595,5498,6799,5709,5927,5633,4619,6116,5151,4594,5330,5402,5794,5141,4249,5674,5709,7833,4638,5698,7786,7532,6078,5198,10067,5678,7534,8944,6139,7979,5417,4829,5065,7151,4822,5805,5470,5792,5334,5200,5193,5801,6255,6102,6977,6164,6418,7327,6299,5182,4535,5266,4001,5284,4600,5877,4632,4267,5275,5167,6885,4235,8334,4944,5534,5539,5375,4725,4745,5161,4483,6596,5883,5070,5964,4925,3279,3971,5081,6300,6135,6084,4777,5508,4962
"COG0029",2471,2385,3184,3004,2853,3191,2826,2468,2764,3134,3096,2950,3364,2748,2091,2400,2857,2475,2912,2921,2619,2420,3136,2484,1661,3077,2975,2896,2396,3073,2852,3050,1641,4536,2402,2847,2648,2517,2505,1578,2573,1873,1631,2144,2324,3360,2956,3043,2700,3197,3128,3701,2859,3004,3203,1859,2946,1864,2585,2889,2665,2052,1908,2700,2540,2426,2448,1596,2570,2418,2739,3047,2436,3097,2925,3006,2985,2722,2283,2237,2963,2972,2667,2424,3002,2672,2542,3045,2123,3181,2239,1766,1517,2838,2666,3129,3108,2617,2199,3232
"COG0030",2280,3721,5003,2232,4704,2256,4380,4089,2405,3734,2713,2379,2407,2577,3446,3350,2481,3594,3787,2730,2040,5800,2525,1389,3621,3922,2458,2659,3664,4151,3100,2381,8235,2655,3042,2434,3800,2733,3230,2401,2901,4791,4912,2955,2936,2252,3074,2545,3148,3817,2566,2325,3571,2998,3148,3644,1692,3443,3790,2185,3238,3447,2509,3688,2966,3598,1521,3809,2764,3049,3170,2646,4137,3747,2354,2375,2918,2888,3615,3215,3451,3700,2289,3163,3918,4169,2385,2830,1588,3098,4640,4503,4138,3060,3047,3913,2451,3712,1570,2594
"COG0031",2862,1997,2426,3139,3259,2206,2181,2353,3131,2918,2780,2980,1840,3093,2805,2552,3092,3309,3283,2979,2686,2736,3286,1929,2831,2688,2721,2955,3287,2841,2986,3351,2264,2338,3404,3298,2285,3141,3432,2269,2974,3086,3004,3056,2841,3124,3146,2707,2351,2693,3192,2763,2499,2786,2200,2274,3343,3284,3039,2992,2662,3113,2620,3350,2290,3359,2315,3469,3256,3142,3008,2501,3055,2457,2632,2174,2592,3296,2812,2964,2992,3129,2839,3274,3219,2969,2510,3202,2002,2811,2684,2331,3749,3142,3015,2711,2983,3402,2486,2901
"COG0033",50,20,63,5,1905,83,11,45,184,40,98,12,31,139,151,70,25,1200,151,38,73,397,99,82,132,12,27,23,5,12,5,53,691,133,28,174,278,8,13,1087,7,671,2469,99,583,38,279,50,56,36,12,45,1,30,179,27,34,26,43,283,230,214,690,23,51,39,65,53,73,95,26,19,117,50,4,9,4,29,9,162,11,8,367,8,284,16,137,28,31,300,45,24,115,173,11,3,231,1,175,48
"COG0034",6016,5618,4729,5076,4017,4584,7194,3775,4150,4704,4778,4928,7194,3478,4137,4757,5041,3507,4607,5200,4046,4790,4944,3518,4202,3993,5578,4978,4634,4599,5537,5273,3363,7556,4321,4650,5934,4653,4296,1842,4162,3793,4250,3410,3295,4665,4487,5859,3728,5001,1839,1494,1881,2236,1734,2222,1768,1412,1809,1431,1623,1502,1736,1256,1705,1814,1320,1354,1955,1630,1549,1929,1392,1595,2043,2340,1718,1430,1437,1389,2071,1741,1606,1962,1153,1520,1479,1478,1229,1926,1809,1064,1384,1617,1434,1805,1996,1618,1114,1672
"COG0035",1927,2321,2060,1812,1942,1822,2759,1648,1826,1920,2144,1987,2334,1908,2153,2191,1801,2063,1829,2064,1744,2071,2074,1231,1841,2337,1984,2124,2194,2345,2027,2266,1967,2390,1894,2010,1790,1933,2153,1077,1640,2073,2164,2075,1791,2267,2008,1839,1669,1886,2172,1770,2172,2631,1830,2665,1896,2321,1964,2071,1657,1592,2454,1843,2157,2008,1409,2074,1810,2131,2224,1969,1775,2269,2120,1979,1962,2001,2072,1811,2400,1993,2414,2288,1856,1723,1723,2220,1532,1830,2038,1404,2237,1864,1797,1841,1944,2026,1270,2087
"COG0036",1693,1924,2389,1287,3167,1903,2274,1941,2038,2122,1613,1593,2484,1803,2094,1661,1387,3501,1552,1279,1218,1900,1924,1459,2375,1520,1404,1627,2352,1965,1826,1644,3047,2248,1582,2197,2892,2076,2033,2422,1566,2391,2124,2574,2205,1381,2250,1483,2613,1630,1620,1243,1769,2344,1864,2258,1330,1807,2105,1705,1783,1938,1764,1899,2152,2361,1477,2973,1963,2039,1827,1678,2632,2080,1908,2259,3637,1869,1659,1389,2245,1507,1782,2547,2886,2901,1091,1459,1418,2238,2456,2421,2317,2385,2692,2575,1548,1821,1115,1358
"COG0037",4566,6212,3902,4935,4115,3733,5104,3733,3379,5492,4737,5329,4112,4819,4558,5410,4993,4415,5428,5763,4313,4386,5623,3645,5507,5097,4890,5127,5417,4141,5196,4888,4218,4069,4816,5475,5012,5209,4429,3268,4436,5914,4427,5251,4435,4247,5360,4649,5930,5144,5084,3468,4958,4891,4209,4655,4069,5022,5231,4533,4158,4453,5040,5563,5711,5860,3514,6107,3550,5218,5442,5104,6293,4774,4285,4286,3557,5736,4643,4946,4799,5110,4316,6059,5547,5798,4450,5150,3590,5340,5071,6004,6199,4996,5487,4829,4376,5654,3769,4910
"COG0038",4247,3868,3927,4128,6270,4143,3582,4065,4643,3946,4790,4444,4146,4396,3560,3829,4761,3550,4679,4737,4607,3808,4923,3916,2648,4049,4520,4604,3214,4407,4421,4687,5915,5247,4188,4110,2880,3281,3742,2689,4296,4905,7026,4387,3947,3869,4206,5009,3783,4843,4764,4469,3724,3297,4318,3614,4738,4017,3744,4348,4638,3541,5483,3163,3729,3138,4423,2464,4462,3653,3955,4096,3199,3189,3617,4376,3473,4287,3859,4098,3940,4813,4795,3320,3273,3338,4971,4737,4126,4095,2861,2891,2605,3357,3739,4249,5148,4162,4215,4584
"COG0039",3186,3428,3645,3536,4195,3222,3289,3364,2636,3007,3275,3579,2658,3199,3289,2939,3756,7635,3449,3561,3709,3286,3589,2539,2197,3924,3534,3597,3458,4682,3410,3336,5438,3056,3182,2792,3633,2984,4219,1970,2826,3758,5356,2890,2239,3648,3369,3501,3886,4230,3457,3463,3024,3603,3487,3229,3746,3196,3300,3119,3390,2779,4524,3187,2912,2987,2889,2674,4292,3262,3192,3276,2746,2728,3079,3414,4539,3222,3236,3265,3224,3131,2755,2594,3822,2837,3467,3215,3066,2839,2645,3213,2687,2959,4516,3134,3547,3396,2501,4079
"COG0040",640,399,638,529,630,586,833,606,596,526,643,540,722,515,512,589,532,567,619,652,595,545,630,473,379,652,484,609,514,688,522,583,494,539,523,571,459,593,560,270,536,394,636,421,463,539,655,553,517,597,1702,1442,1664,2064,1296,2180,1387,2289,1465,1773,1579,1497,1716,1704,1443,1475,1733,1586,1519,1973,1669,1626,1578,1681,1794,2230,2178,1433,1584,1331,1922,1712,1908,1827,1474,1352,1935,1467,1951,1731,1521,1198,1091,1585,1641,1775,1773,1560,1378,1867
"COG0041",1282,1446,1416,1237,1492,1352,1551,1181,1254,1579,1547,1371,1383,1109,1267,1209,1113,1269,1383,1306,908,1398,1413,809,986,1386,1314,1375,1266,1472,1388,1525,1398,1834,1010,1451,1091,1436,1317,721,1011,1381,1390,1478,1192,1394,1389,1391,1358,1326,1354,1369,1538,1253,1484,1345,1074,1219,1387,1452,1293,1237,1536,1491,1377,1457,923,1179,1191,1459,1432,1511,1245,1308,1180,1469,1365,1447,1278,1142,1458,1264,1468,1440,1467,1443,1139,1471,873,1550,1079,976,1198,1286,1487,1518,1313,1283,618,1572
"COG0042",3123,3844,3483,3740,3709,3630,3045,3136,4149,4427,4090,3716,2146,3420,3280,3609,4128,3049,4321,4031,3755,3060,4497,3182,3510,4294,3541,4137,3295,3889,3978,4071,4020,4141,3614,4312,3261,4479,3859,3844,3737,4299,3796,4607,4519,3609,3502,3746,3963,3554,3738,3901,3669,2218,3513,2636,3800,4327,3945,4077,4251,4077,3482,3545,3953,3718,3162,3682,3950,3670,3895,3462,4143,3402,2962,2919,3058,4603,3768,3687,3961,4089,3862,3365,4520,3671,4035,4669,3133,4062,3347,4349,3324,3735,4195,4046,3582,3705,3045,4015
"COG0043",283,199,519,208,421,327,28,262,996,190,357,723,80,385,873,1063,309,1831,609,438,284,557,303,1083,557,252,644,334,547,316,268,312,1039,404,297,384,227,121,581,2418,202,770,410,848,997,349,108,370,441,454,389,232,213,277,549,327,432,584,182,240,797,747,425,128,167,198,375,523,692,337,305,187,604,157,258,290,457,323,236,397,246,249,234,101,473,341,249,177,309,122,406,249,241,789,426,130,805,553,643,337
"COG0044",1107,961,1003,1065,1576,1012,1110,1117,950,1115,1060,1128,851,1076,1072,1109,1210,1731,1191,1122,811,1056,1304,1162,1044,1062,1195,1090,1199,979,1098,1051,1318,1324,906,1134,1269,960,985,1385,893,1306,1387,1009,1247,999,1154,1155,1438,1076,3834,3415,3734,2964,3989,3970,2947,3444,3359,3229,4026,3196,4781,3006,3265,3279,2463,3212,3555,3887,3314,3024,3016,3276,2902,3356,3435,3616,2932,2984,3624,3068,3225,3242,4419,3131,3329,3447,2322,4097,2937,3014,3927,4579,3862,3301,3665,3418,2827,3562
"COG0045",277,69,584,220,1015,704,80,974,523,234,212,211,51,1061,364,247,470,1915,261,350,624,321,281,763,856,184,146,81,281,306,266,283,452,97,602,270,191,162,390,939,459,516,1886,504,651,261,476,219,233,263,105,761,173,180,361,237,543,229,108,512,427,501,258,142,138,116,1152,242,669,410,229,68,295,79,222,178,297,268,350,441,268,131,449,154,374,121,637,248,825,438,209,276,387,291,511,233,409,164,1433,124
"COG0046",6651,6900,5806,5972,7480,4065,8572,3379,4790,7096,5463,6262,9445,5070,4872,6255,6426,9086,6341,7955,5083,6338,7521,3987,4624,5932,6951,5894,6477,5513,5981,7045,4038,9806,5606,6440,7235,5912,6035,3230,5708,6645,6682,4895,4865,5597,6317,6421,6327,4900,6874,5293,7351,8961,6567,9290,5997,6916,6070,6051,5022,6731,8449,5265,6903,6962,3569,5771,7185,7988,6032,5590,6346,7446,7420,7688,7488,6885,5532,5198,7841,6782,6165,6611,5501,5671,5381,6797,3981,7370,5776,4185,5930,7444,6209,6180,8337,5989,3961,5611
"COG0047",6019,6509,5307,5177,7207,3352,7312,2872,4354,6442,5024,5718,8935,4505,4169,5222,4935,8810,5565,7037,4207,5719,5927,3135,3905,5273,6586,5133,5731,4663,4999,6065,3470,9499,4884,5695,7096,5245,4927,3107,4852,5403,6088,3846,3917,5224,5614,5970,4886,4237,6230,4535,6582,7857,5863,7627,4153,6295,5986,5045,3890,5501,6612,4707,6326,6712,3249,5194,5616,7127,5313,5447,5584,6704,6906,6583,6306,5858,4488,4696,6893,6206,5503,6093,4034,5229,4087,5479,3461,6845,5243,3422,5582,6048,5061,4979,7693,5325,3942,4815
