"","DLM014","DLF005","NOF002","DOF004","DLM024","DOM010","NLM017","DOM008","NLM008","NOM022","DLM002","NOF006","NOF011","DLM005","DLM020","DLM009","DOM013","NOF010","NLM024","NOM015","NOM002","NOF013","NLM016","DOF003","DOM003","DLM012","DLM016","DLM022","NOM005","NLM009","DLF006","DLF001","DOM016","NLM025","DOM019","NOF014","NLF015","DOM021","NLF002","DOF011","DLM004","DLM008","NLM010","NLF010","DOF012","NOM019","DLF012","DLF010","NOM018","NLM021","NLM028","NOM010","DLF004","DLM017","DLM001","DOM001","NLM022","DOF007","NOM012","DLF013","NOF012","NOM001","DOM026","DOM005","NLM029","DOF014","DLM028","NLM007","DLM023","NLF005","NLF012","NOF007","NOM014","DLM010","DLM011","NOM016","NOM029","DOM018","DLF003","NLF007","NLF009","NOM026","NOM025","NOM028","DLM015","NOF009","DLF009","NOF005","DLM018","DLM021","DLF014","NOF008","DOM024","NLF008","NOM004","NLM001","DOM023","DLM003","DOM022","DLM006"
"COG0011",27,18,24,56,149,25,17,81,25,25,18,15,37,192,8,8,43,7,1,11,80,67,3,27,154,1021,18,40,28,11,42,14,10,52,15,15,9,14,9,9,13,100,26,9,194,26,31,27,99,16,42,71,37,14,71,24,29,28,13,128,71,34,16,39,61,135,29,25,58,23,15,23,27,20,33,12,66,34,22,32,11,61,13,83,12,26,173,48,183,25,660,29,22,1,44,18,3,34,44,6
"COG0012",2761,2923,2412,2403,1361,3035,2183,2035,2610,2169,2524,1811,2588,2538,2352,2969,3195,2490,3352,2358,2230,2198,2739,2138,2317,2368,2757,3417,2314,2661,2279,1560,2610,2620,2434,2876,2113,2673,2433,2026,2073,2663,2352,1778,3029,3030,2647,3443,2577,2713,2612,2366,2769,3261,2954,2468,2789,1894,2536,2697,3267,2950,2036,2205,3089,2560,2269,2994,2727,3108,2568,2405,2589,2214,2465,2614,2657,2739,3044,2871,2169,2434,2257,2231,2155,2248,2113,2370,3044,2719,2640,2816,2298,2646,1997,2495,2807,2237,3004,3001
"COG0013",6415,5948,5237,5418,2556,6738,4487,4965,4707,4940,5183,4671,5917,5434,5134,5292,6343,5791,7180,6603,5131,4913,5871,5383,5281,6001,6032,6467,4260,5831,4662,3823,5900,5712,6552,5556,6199,5785,5513,5053,4892,5509,5440,4897,5648,6203,4612,6344,5621,6313,5046,5985,5806,6718,6084,5001,5222,4199,5587,5904,9228,6163,5090,4183,6912,5560,5760,6084,6051,6109,6007,4935,5624,5320,5308,6038,4584,6339,6394,6437,4826,3982,5496,4897,5538,5252,4723,5628,6394,6357,5792,6370,5559,6301,4879,6094,5875,5287,6408,5855
"COG0014",2630,2397,2589,2844,1247,3097,2230,2554,2387,2620,2189,2440,2492,2002,2696,2466,2150,2577,2676,3045,2635,2380,2725,2153,2382,2900,2849,1611,1976,1759,2227,1830,2941,2120,3165,2222,2796,3176,2792,3082,2572,2730,2591,2573,2109,2891,2110,2314,2643,2931,2856,2946,2595,3123,3169,2407,2659,1878,1794,2529,1733,3380,2600,1987,2633,2809,2387,3178,2816,2220,2994,2789,3137,2353,2927,2828,2703,3735,2391,2693,2283,2263,2699,2305,2745,2922,1826,2497,2639,3069,2894,2686,2648,2782,2261,2387,2973,1841,2303,2455
"COG0015",3383,3193,2825,2965,1673,3193,2839,2629,3449,3029,3316,2414,3030,3608,2488,3176,3307,3512,3719,2970,3338,2727,3388,2829,3161,3918,2946,2786,2496,4514,3062,2234,3249,3692,3223,3259,2209,3091,3473,3280,2801,3153,3036,2532,3985,3993,2920,3379,3524,3464,3327,3069,3346,3573,3480,3428,3348,2824,3323,3472,2146,4004,2876,2654,3313,3171,2887,3431,3225,3425,3169,3323,3060,2998,3066,3005,3064,3129,3621,3717,2801,3047,2949,2679,2669,2935,2805,3103,3837,3125,3949,3053,2797,3260,2855,3446,3883,3057,3303,3564
"COG0016",893,924,832,853,357,968,836,797,721,806,829,725,814,815,749,879,978,758,727,880,736,632,886,758,734,904,901,989,585,653,838,622,843,833,884,953,835,893,910,888,758,966,783,810,851,860,685,995,792,808,2494,2504,2314,2370,2735,2458,2291,1998,2446,2571,3180,2060,2106,1952,2673,2651,2309,2615,2232,2890,2539,2507,2576,2129,2344,2457,2044,2641,2766,2527,2380,2104,2238,2037,2505,2685,1846,2511,2519,2662,2393,2907,2447,2651,2290,2740,2193,2455,2541,2726
"COG0017",3527,3201,3082,2758,2092,3153,3259,2598,4180,3134,2948,2776,3390,2978,3041,2486,3467,3502,3390,3555,2677,3002,3375,3263,2711,1561,3583,3949,3014,3329,2979,2567,3177,3113,3516,3105,3343,2996,2687,2802,2914,3392,2881,2861,3104,3213,3476,3387,3502,3607,3704,3027,3023,3672,3244,3078,3335,2737,2930,2975,3167,3692,3123,2743,2657,2722,3240,3590,4453,3508,3228,3595,3189,2714,3421,3524,3262,3364,2945,3556,3619,2804,3548,3714,2971,3040,2429,3844,2892,3433,1998,3288,3075,2825,2916,3165,3096,3279,3059,3145
"COG0018",4366,4402,3410,4088,2049,4468,2993,3626,3789,4434,3836,3537,3872,4270,3705,4018,5390,3861,5149,4903,4233,3657,4761,3699,4421,4669,4300,5000,3364,3650,3925,3202,4387,4595,4162,4857,4082,4415,4487,4652,4002,3879,3839,4654,4250,4914,3644,4733,4466,4711,4616,4341,4235,4692,4407,4169,4017,3260,4024,4233,5640,4085,3913,3038,4405,3984,3982,5221,4196,4650,4377,4353,4300,4135,4332,4047,3598,4602,4477,4359,3845,4052,4538,3896,3920,4329,3334,4499,4384,4461,4625,4663,4191,4072,3846,4819,4137,3857,4121,4224
"COG0019",4946,4800,4291,5667,2653,4219,3662,4880,5084,5347,5349,4525,4016,4299,4337,4737,4618,4945,4592,4510,5511,4534,5073,4013,4654,4602,4234,3341,4746,5959,3638,3601,5288,5920,5076,4438,3411,4528,5583,6364,3945,4775,5006,5323,3987,4538,6254,3826,4843,4325,5251,4599,4500,4680,4800,4507,4916,3721,4704,4704,3674,5369,4767,3083,4778,4586,4207,4800,5280,5450,4970,4067,4736,4556,4201,5222,4242,5600,4792,4650,4126,4130,4761,4432,5118,4399,3493,4886,5909,4620,5166,4114,5202,5525,4117,5435,4618,3958,5024,5915
"COG0020",1883,2062,1618,1651,712,1644,1311,1586,2018,2183,2191,1498,1883,1988,1581,2130,2294,1709,2226,1566,2049,1730,2606,1506,2087,2391,1576,2005,1181,2794,1733,1494,1847,2471,1564,1667,1309,1612,1720,2507,1712,1898,1767,1870,2190,2072,1144,2356,1844,1749,1757,1858,2083,1966,1845,1950,1746,1646,2125,1719,2008,2341,1719,1560,1853,1866,1502,1857,1635,1746,1712,1670,1814,1749,1717,1762,1735,1934,2470,1887,1665,2180,1359,1597,1562,1729,1162,1723,2010,1545,2274,1955,1751,1614,1695,2151,2092,1727,1737,2000
"COG0021",3270,2304,1692,3251,3038,2274,1655,2491,1558,3032,2710,1975,2140,2926,2376,3135,2200,3055,4837,2233,2678,1867,3230,2415,3731,3166,2272,2190,2773,3685,2190,2114,3231,3350,2280,1500,2245,2916,2992,4554,2488,1545,2708,2696,1758,2789,1162,1712,2610,2391,2198,2607,3107,3222,2902,2975,2805,2670,2187,1569,2796,3455,1706,1988,2871,2064,2480,2095,1582,2398,2223,1561,2848,2497,2538,2314,2713,1966,2455,2290,1848,2096,2464,2023,2349,2481,3346,1899,3421,2091,3407,2089,2040,3689,2687,3369,4077,2536,3571,3122
"COG0022",716,143,1286,680,208,311,780,1679,145,146,479,1655,1327,542,1920,58,203,583,239,825,130,1230,40,1080,21,211,517,879,369,29,623,1410,949,118,463,340,1868,301,996,48,930,1050,1105,852,565,365,52,721,92,557,206,238,128,96,417,256,96,336,106,281,152,36,76,666,116,86,349,105,106,97,243,98,121,65,88,447,328,209,43,139,289,131,175,325,445,319,213,196,52,336,79,181,349,578,348,40,68,427,255,185
"COG0023",639,356,623,560,338,547,595,673,262,325,276,794,622,516,584,107,497,433,260,595,147,479,76,511,135,112,572,225,303,124,561,806,485,86,434,295,571,680,474,229,899,481,354,876,149,263,65,215,418,403,356,549,274,350,417,455,384,660,194,464,417,47,448,668,288,635,342,453,276,322,490,703,751,610,803,534,790,404,109,223,571,359,461,415,570,688,440,525,343,674,73,495,563,465,704,238,416,661,361,279
"COG0024",3362,3569,2943,2950,1669,3463,2681,2661,3711,4272,3262,3042,3206,3120,2950,2871,3605,2715,2539,3504,3997,2981,4028,3176,3003,2554,3464,3354,2557,3233,3218,3091,3480,3810,3294,3284,3181,3217,3794,4283,3328,3542,3212,3428,2746,3155,2607,3414,4042,3433,3396,3381,2723,3251,3195,2921,3493,2850,2803,3561,3795,2599,3447,2948,3924,3539,3061,3831,3028,4045,3552,3615,4275,3347,3569,3055,3334,3541,4466,3265,3140,3537,3194,2648,3171,3493,2169,3699,4191,3447,3171,3430,3284,3188,3378,4381,3477,3429,3294,4194
"COG0025",526,1288,431,877,1871,1064,457,475,495,280,467,205,269,574,194,672,523,348,363,240,927,143,104,376,1565,4827,663,580,1276,143,522,222,714,344,610,643,292,300,629,161,192,498,595,237,2478,490,482,517,1361,433,739,472,385,400,513,397,1079,287,494,530,218,348,241,463,1056,1057,789,502,279,982,368,173,361,1865,555,619,1054,384,723,707,430,2003,656,809,422,479,1754,409,999,181,2230,505,362,117,662,892,547,462,175,364
"COG0026",178,34,63,194,947,235,27,83,28,45,84,63,141,345,56,1883,178,216,144,174,233,14,15,179,620,1894,160,160,540,37,323,15,76,70,107,56,40,147,60,23,96,79,119,44,973,292,154,126,155,242,45,129,37,103,339,294,217,94,78,233,181,47,25,86,73,264,410,91,106,59,130,77,105,301,71,74,166,165,64,31,131,369,271,224,52,96,1022,73,223,184,1076,209,49,211,118,91,129,190,251,32
"COG0027",1641,977,869,1226,834,1431,747,1603,660,1721,954,1414,1179,1189,1480,207,971,1684,2166,1137,437,868,1815,954,1662,1849,1249,308,704,1798,892,1508,1476,1669,1188,511,1242,1663,908,1429,1616,1087,1029,1501,894,948,275,554,1213,1070,857,1015,1375,1392,1682,1796,873,1457,1190,1118,650,1355,943,1049,525,1251,891,1222,715,1058,1167,1192,1586,1586,1672,1154,1287,1178,1039,1059,933,626,1124,1139,1258,1671,1075,838,1484,1469,944,869,1258,1448,1445,1213,1939,1362,1411,1371
"COG0028",5143,4394,7143,5650,10101,5390,8466,6597,6283,4686,5241,5627,5676,4609,5720,5238,4218,5682,4970,5750,7084,5690,4603,5492,6250,8909,5286,4558,7823,7293,4947,5117,6080,6101,6509,6034,5816,4820,6293,4157,4420,5192,5735,4195,7793,4613,7508,3943,6949,5769,8425,5653,5136,5510,6141,4673,7637,5218,4993,5493,3319,5404,6209,5513,5328,4810,6360,5956,6248,5131,5759,5342,4969,6033,4454,5356,6417,6239,4719,6039,4944,6182,6923,6182,5613,4965,7984,5866,5989,5898,7385,4793,5818,5186,5196,4505,6959,5104,5172,5789
"COG0029",3088,2733,2829,2858,1611,3060,2067,2578,2740,3076,2381,2647,2408,2387,2849,2968,2478,2416,4474,3043,2740,2502,3309,2229,2834,1647,2955,1633,2217,2815,2086,2118,3114,3070,2925,1977,2932,3219,2690,3017,2773,2414,2721,3057,1631,2452,2651,1592,3111,2839,2753,2762,2996,2980,3179,2378,2868,2456,2183,2787,1759,3020,3150,2247,2314,3041,1974,3053,1835,2568,3149,3083,3208,2751,3140,2936,3597,3166,2443,2640,2286,2147,2886,2687,2821,3348,2060,2792,3231,2975,2832,2585,2888,2611,3199,2750,2997,2361,3257,2808
"COG0030",2517,4143,2557,3807,2378,2492,2548,2405,3692,2600,3621,2035,3072,5821,2616,3926,4143,2232,3269,2381,3097,2949,2411,3143,2611,4830,2432,3673,2989,4330,3444,1638,3654,4285,2228,3321,1704,3840,3073,2952,3513,3476,3054,4145,8204,3051,3767,3820,3692,3076,2896,3039,2340,3427,2493,3402,2478,1507,4597,3822,4520,2951,3880,1504,3888,3092,3442,2835,3450,2975,2594,3935,2603,2397,2694,3770,3028,2428,3148,3779,3613,2902,2167,3223,2536,2352,3026,3174,3104,2732,4743,3730,2636,2766,2238,3055,2408,3251,3105,3531
"COG0031",2658,2985,3108,3293,2299,2640,2200,2528,3311,2461,3254,2679,3400,2719,2847,3259,3018,2850,2392,3346,2393,3029,1836,2928,2228,3029,3080,2790,2794,2216,2807,2017,2706,3083,3054,2844,3437,2622,3010,2562,2568,3251,3204,2836,2280,3125,2297,3478,2914,3036,1048,1154,867,993,979,845,1105,767,883,926,767,914,962,844,1181,990,1023,1060,1091,742,1010,885,961,988,895,1031,911,1060,1053,1011,935,992,1075,877,1004,876,859,1007,897,992,1088,1152,978,1022,727,905,719,789,758,853
"COG0033",38,19,137,152,1085,33,23,154,28,18,3,72,27,422,49,282,134,62,95,51,50,6,35,154,714,2448,14,148,562,17,149,31,69,724,8,3,39,34,10,2,36,29,22,11,703,97,287,58,43,5,32,7,5,8,224,62,162,71,51,154,21,33,3,182,10,268,238,27,23,39,13,9,44,177,102,7,158,90,8,37,9,95,284,231,29,36,1035,25,330,40,1964,2,25,81,85,76,9,19,196,1
"COG0034",5844,4527,3435,4564,1856,5570,5185,4380,3797,5572,4604,4037,4316,4771,4713,3590,4380,6074,7723,5238,3802,4213,7212,4199,5732,4278,4964,4172,3276,7124,4122,3743,4684,5898,5215,4798,5222,5054,4214,5235,4800,4911,4894,4581,3364,4859,6030,4099,4542,5572,4361,4944,5949,6114,6004,4742,4684,4031,5458,5767,3116,6686,5311,3378,4555,4429,4369,4400,4410,5187,5306,4011,4899,4108,4799,5232,4257,4999,6008,5577,4285,3383,4193,4938,5137,4912,3012,4578,5728,5233,3878,4715,4937,5736,4584,5030,6890,4938,5275,5807
"COG0035",1882,1742,1883,1884,1044,1940,1976,1750,1842,2004,2178,1754,1883,2059,1563,1853,1676,1945,2403,2241,1606,1651,2334,1773,2178,2172,2026,1812,1773,2753,2143,1537,1976,2268,1821,2057,1969,1930,1805,1947,1834,2245,1673,2318,1973,2102,1810,2044,1877,2093,675,667,715,798,649,722,633,462,650,603,480,931,594,434,586,678,538,768,747,764,730,799,688,635,710,697,581,660,802,636,725,694,749,556,557,653,429,762,607,726,614,694,737,619,610,692,636,527,647,714
"COG0036",1510,2963,1794,1546,2436,1381,2373,1117,1892,1672,2349,1226,1551,1910,1389,2913,2572,1664,2080,1639,2510,1535,2498,1346,2740,2136,1591,2477,2221,2300,2093,1406,1520,2049,1332,2476,1319,1674,2698,3642,1766,1645,1906,1980,3058,2028,2875,2997,2121,1802,1909,1620,1880,2217,1517,1675,2179,1483,2437,1788,2518,2365,2624,1098,2285,2271,1902,1479,1801,2120,1592,1481,1356,2102,1606,1514,1894,1875,2564,2122,1642,2560,1702,1768,1367,1351,2100,1855,2240,1257,3217,1841,1641,1954,1872,2428,2274,1475,1857,1785
"COG0037",4655,5836,4766,5334,3167,5003,3897,4471,5598,5090,5399,4303,4800,4369,4029,5538,6339,4573,3675,4889,5955,4424,4104,4810,3451,4402,5322,5508,4495,5141,4545,3630,4846,4359,4929,5814,4050,5266,5518,3561,3967,5695,5063,4063,4202,5261,4973,6068,5514,5183,5735,5110,4320,4854,4354,5359,5445,3464,5066,5071,5941,4870,4765,3846,5898,5367,4423,5087,5064,5735,5052,5075,4906,3366,4792,5055,4612,5649,6016,5127,4579,5266,4560,4125,4996,4447,3618,5379,5408,5746,3950,5573,5105,3523,3659,4584,4306,4262,4281,4914
"COG0038",5033,3368,4352,4744,2760,4564,3250,4972,3148,4080,3280,4627,4237,3810,4846,3274,3287,4285,4193,4674,3762,4330,4180,4164,4160,7056,4444,2656,3961,3543,3554,4169,4423,3187,4164,2596,4839,4906,3681,3438,5041,3970,3962,4407,5904,3651,2827,2447,4018,4327,4170,3902,3612,3913,5034,3821,4233,4450,2839,4676,2893,3347,4299,4215,3272,4195,3583,4668,3970,3757,4679,4021,4587,4681,4776,4772,4993,4908,3304,3760,3829,4460,4331,4651,4828,4809,4629,3933,4182,4730,6253,4111,4555,4490,4087,3270,4367,3978,4304,3746
"COG0039",3464,2816,3125,3500,2017,3580,3454,3421,3248,3260,3478,3704,3173,3225,3489,3850,2722,3236,3578,3362,3876,2797,2686,3275,3725,5333,3545,2178,2282,3251,3303,3060,3812,3176,3534,3194,3706,4149,4506,4544,3648,3585,2851,4665,5447,3240,3682,2625,3017,3557,3251,3514,2993,3194,3533,2954,2800,2880,2588,3446,3301,3543,3173,2451,2881,3394,2749,3288,3095,2949,3449,3849,4079,2752,3237,3095,2914,3540,2594,3281,3216,2896,3103,3329,3782,3663,2985,3170,2734,3586,4152,3401,3585,4323,3181,3154,3388,2975,3559,3055
"COG0040",1676,1394,1578,1733,850,1507,1134,1902,1707,1605,1617,1803,1654,1668,1664,1477,1656,1914,2077,1804,1458,1666,2147,1335,1970,1877,1559,1054,1331,2497,1512,1941,1671,2240,1578,1306,1396,1815,1608,2192,2034,1885,1707,2102,1530,1971,1296,1539,1696,1596,1422,1581,1799,1991,1784,1748,1634,1758,1539,1964,1152,2051,1718,1406,1289,1984,1516,1468,2303,1396,1728,1948,1848,1694,2014,1702,1964,1870,1837,1492,1566,1236,1739,1555,1583,1884,1526,1688,1706,1910,1846,1578,1888,1502,1708,1311,2236,1769,1315,1714
"COG0041",1433,1384,1090,1356,726,1362,1035,1147,1469,1467,1263,933,996,1382,1007,1531,1293,1279,1539,1506,1339,994,1386,1135,1288,1440,1368,1066,1160,1566,1269,882,1408,1324,1257,1217,1096,1306,1497,1367,1397,1542,1315,1484,1410,1453,1099,1194,1487,1427,1483,1325,1193,1405,1349,1216,1433,921,1111,1340,975,1239,1545,641,1337,1387,1201,1466,1206,1395,1349,1393,1575,1242,1556,1304,1368,1399,1456,1373,1278,1497,1454,1295,1104,1263,963,1446,1588,1288,1459,1346,1381,1185,1292,1303,1430,1183,1421,1546
"COG0042",3768,3586,3389,4234,3887,3455,3559,4013,3539,3493,3258,3757,3654,3059,3935,4439,4126,3076,3002,4063,4029,3742,2161,3690,3138,3818,3807,3669,4502,3006,3286,3090,4163,3451,3713,3855,3890,3609,4212,3083,3873,4074,4234,3883,4006,3680,3323,3701,4380,3993,4557,3853,2998,4030,3535,3586,4290,3186,3299,3664,4218,2229,4030,3039,4007,3515,4089,4620,4345,3926,3746,4316,4009,4061,4101,4130,4465,4543,3379,3997,3801,4653,4124,4266,4094,4082,4105,3804,4046,4080,3677,3779,4062,4006,3707,3580,2926,3620,3497,3705
"COG0043",369,336,376,585,2346,659,225,254,131,196,551,283,301,580,450,456,599,302,254,303,447,209,85,395,730,475,754,554,999,33,881,313,634,129,198,159,408,452,419,456,135,186,273,317,1053,330,210,495,157,272,342,201,250,244,808,1080,366,378,392,471,245,271,138,632,601,106,719,167,569,156,390,273,344,987,382,254,390,320,108,196,238,876,235,781,320,402,1077,286,112,438,430,543,319,697,317,311,264,481,541,218
"COG0044",3424,3032,3278,3591,4116,3562,2803,3342,2959,3009,3547,2508,2833,3235,2710,4467,3154,3302,3010,3141,4325,2702,2484,3012,3445,4108,3446,3153,3625,3326,3414,2361,3564,2927,3368,3044,2939,3119,3905,3424,2658,3620,3611,3037,4118,3908,3889,3250,3390,3302,3593,3275,2878,3590,3623,3246,3425,2439,2945,3531,2993,3017,3310,2825,3167,3467,3127,3453,3451,3179,3836,3093,3572,2991,3118,3054,3209,3869,3257,3431,2940,3167,3257,4021,3547,3443,3301,3352,4083,3511,4389,3378,3260,3555,2898,3036,3323,2944,4051,3702
"COG0045",237,125,1038,254,914,145,547,646,139,69,276,623,580,309,657,395,320,267,156,281,222,428,55,457,889,1879,236,839,642,78,363,831,529,548,219,123,561,246,511,297,523,104,327,296,434,411,198,249,236,257,239,166,237,282,420,241,271,1166,209,347,265,197,258,1419,103,488,499,255,228,132,106,172,130,482,210,138,673,266,148,104,351,523,502,423,452,471,1217,237,449,358,984,161,84,662,734,140,177,158,381,167
"COG0046",6458,5700,5007,6372,3195,6978,5158,5412,5295,5730,6453,5056,5516,6283,5798,5402,6262,6657,10591,7035,6356,5732,9468,5226,7078,6775,6262,4636,4771,8558,4898,3976,6410,7553,6031,5890,6057,4791,6179,7501,4766,6042,6034,5547,4055,7990,7302,5750,7140,5968,6895,6685,7441,7790,8325,6229,6407,3584,5853,6884,4146,8929,6170,3874,6911,6263,6662,6770,6956,6930,6894,5946,5607,4770,5466,6799,5580,7448,6582,6045,5494,4970,6044,4994,6387,5783,4619,6092,7504,7993,7434,5937,5945,7134,4114,7860,7716,5328,6594,7306
"COG0047",5986,5259,4549,5588,3174,6474,4765,4110,4641,5413,5671,4215,4901,5720,4453,4039,5570,5940,9136,6024,4996,4860,8930,4725,6531,6125,5683,4015,3949,7333,4174,3433,5631,7060,5183,5240,4166,4168,5102,6362,4246,5454,5128,4677,3443,7135,7064,5205,6524,4964,5926,6092,6937,6865,7749,5103,5645,3243,5278,6216,3481,7957,4931,3949,6338,5629,5438,5497,6317,6244,6184,5283,4809,4427,4972,6181,4740,6113,6170,5878,4538,3808,5034,3928,5012,4914,3651,5225,6875,7021,7270,5368,5128,5571,3374,7358,6717,4808,5797,6686
"COG0048",855,1262,841,862,764,954,890,655,1237,1064,1137,541,740,1069,639,1379,1225,849,934,647,1160,548,1245,894,1301,1168,865,1417,975,1790,1193,512,807,1360,941,1315,570,823,1001,950,630,1155,781,557,1584,1255,1018,1649,1042,920,795,933,1045,1131,904,975,951,641,1344,986,1382,1258,980,616,1278,899,946,722,639,1181,763,768,753,835,634,797,889,918,1438,1115,725,1325,647,842,765,590,983,808,1249,743,1021,994,845,813,616,1144,1138,989,949,931
