"","NOM001","NOF006","NOF014","NOM014","DOM003","NOM022","NLM029","NLM001","DLF001","DOF014","DLM022","NOM016","NOM013","DLM024","NOM015","NLM009","DLM001","DOF012","DLF013","NLM006","DLF008","DLF014","NLF001","DOM021","DLM010","DLF005","NOM004","NOM008","NLF005","NLF015","DOM015","DLM013","NLF012","NOM019","NOM005","NLM007","NOF008","DOM022","DOM013","NLF010","NLM025","NLM024","NLF009","NOM026","NOF009","NOM027","DLM020","NLM017","DLF003","NOF012","NLM004","NOM017","DOM019","DLM009","DLF009","NOM020","NLM023","DLM015","DLM019","DLM016","DLM004","NOM018","NLM031","DLF004","NLM008","NLM027","NLM032","NOM029","DOM010","DOF009","DLF007","DLM005","DLM008","NOF013","NLF013","DLM006","NOF007","DOM024","DLM002","DLM017","NOM025","NOM012","DOM001","NLF002","NLM022","NLF008","NLM021","DOM023","DOF011","DOF004","DOF007","DLF006","DLM014","DOF006","DLM028","DLM012","NOF011","DLM021","DLM011","DOM005"
"COG0011",33,16,15,22,165,26,61,18,16,128,41,13,36,155,8,11,75,192,124,11,100,690,27,14,13,16,49,24,23,4,247,190,14,24,26,30,38,44,50,7,49,0,10,64,26,453,9,18,19,76,46,39,14,3,167,7,28,13,66,15,12,105,13,38,29,85,27,54,25,149,60,192,95,73,22,2,26,19,21,16,14,12,30,7,22,2,13,4,9,53,31,43,30,18,23,1034,36,26,32,37
"COG0012",2911,1806,2861,2571,2311,2152,3164,2506,1603,2538,3372,2574,2576,1285,2350,2708,2934,3000,2749,2458,1600,2649,2176,2703,2191,2936,2019,2568,3071,2107,2427,2942,2620,3042,2302,2974,2778,3013,3237,1812,2669,3402,2160,2430,2260,2726,2300,2136,3011,3252,3039,2784,2439,3022,2119,3010,2278,2116,2944,2803,2025,2597,2499,2760,2574,3303,2723,2645,2943,2591,1684,2515,2648,2286,2746,2975,2417,2266,2589,3270,2236,2517,2471,2437,2743,2631,2652,2795,2055,2434,1859,2284,2709,2029,2304,2367,2536,2723,2485,2241
"COG0013",6245,4669,5550,5730,5375,5010,6905,6073,3835,5512,6436,6050,5410,2565,6602,5844,6156,5671,5864,5517,3792,5836,5356,5755,5367,5872,4860,6176,6033,6235,5891,6208,6113,6206,4464,6163,6449,6341,6262,4874,5673,7209,4807,4005,5211,6243,5136,4437,6403,9121,5236,5562,6524,5350,4771,6036,4889,5535,6996,6041,4890,5609,5904,5856,4765,5204,5675,4653,6778,5479,3885,5475,5507,4859,6030,5875,4957,5592,5216,6726,5524,5671,5064,5518,5256,6237,6296,5954,5081,5390,4167,4665,6377,5206,5825,6051,5986,6351,5223,4261
"COG0014",3444,2439,2196,3169,2380,2619,2662,2376,1816,2835,1631,2831,2216,1254,3033,1705,3153,2125,2507,2616,1878,2872,2546,3178,2331,2385,2252,2906,2239,2888,3112,2995,3009,2899,2001,3210,2639,2343,2163,2570,2112,2628,2252,2224,2882,2992,2674,2273,2374,1683,2823,2319,3131,2390,1779,2311,2334,2737,2758,2850,2558,2550,2783,2632,2363,2687,2548,2668,3085,2152,1819,2014,2731,2436,2667,2425,2797,2664,2149,3075,2687,1795,2396,2768,2625,2739,2874,3057,3076,2854,1892,2215,2694,2623,2460,2892,2471,3099,2971,1980
"COG0015",4061,2416,3280,3040,3151,3089,3212,3439,2220,3191,2821,2989,3334,1710,2968,4476,3541,4038,3476,3483,2660,3959,2968,3120,3104,3209,2851,2690,3414,2213,3108,3731,3148,3996,2522,3476,3114,3167,3252,2546,3706,3753,2778,2982,3000,3685,2477,2806,3628,2198,3275,4497,3208,3155,2821,3495,2531,2667,3393,2945,2793,3509,2993,3354,3456,3390,3147,3106,3193,3615,2718,3668,3129,2711,3668,3568,3286,2822,3274,3554,2955,3315,3392,3469,3349,3161,3506,3912,3288,2973,2832,3054,3399,2890,2856,3916,3026,3130,3050,2701
"COG0016",2050,2146,2816,2620,2220,2416,2670,2770,1882,2632,3066,2472,2453,1040,2596,1934,2673,2738,2583,2198,1734,2415,2579,2680,2065,2809,2285,2759,2891,2466,2407,2833,2540,2629,1737,2591,2864,2589,3074,2471,2585,2206,2365,2162,2641,2682,2195,2483,2755,3194,1976,2008,2656,2631,1838,1977,2534,2536,2846,2636,2320,2437,2626,2258,2195,2196,2286,2080,2703,2361,2078,2402,2887,1899,2544,2734,2532,2484,2508,2376,2262,2437,2499,2731,2307,2648,2458,2213,2687,2578,2006,2510,2636,2319,2230,2649,2530,2652,2327,1969
"COG0017",3690,2797,3133,3183,2638,3152,2697,3192,2560,2722,3942,3535,3066,2078,3559,3315,3272,3098,3012,2814,2404,1964,3499,3007,2640,3219,2915,3512,3480,3218,2778,2365,3193,3205,3050,3676,3322,3112,3461,2829,3159,3426,3593,2769,3109,1350,3125,3357,2948,3088,3200,3477,3491,2475,2432,3345,3321,2964,3636,3493,2925,3554,3604,3030,4179,3308,4193,3207,3109,3121,2578,2970,3406,3108,3094,3166,3610,3073,2893,3613,3511,2949,3119,2691,3353,2764,3635,3060,2814,2775,2752,2978,3495,3198,3312,1524,3449,3410,3448,2735
"COG0018",4077,3540,4771,4275,4436,4502,4462,4781,3174,3970,5058,4087,4546,1999,4885,3618,4503,4238,4231,3907,3005,4705,4366,4418,4030,4436,3859,4360,4682,4088,4771,3909,4419,4899,3346,5193,4670,4168,5410,4627,4592,5248,3848,4012,4301,4931,3684,3049,4478,5580,4192,4019,4116,3906,3363,3909,3618,3940,4678,4362,3995,4381,3777,4233,3749,4737,4692,3591,4433,4181,3149,4245,3925,3625,4560,4182,4369,4182,3899,4659,4511,3995,4205,4483,4006,4167,4775,4069,4619,4101,3303,3937,4312,4142,4031,4721,3859,4543,4358,3020
"COG0019",5444,4543,4595,4739,4596,5335,4731,5453,3593,4638,3329,5159,4400,2686,4496,5922,4861,4006,4704,5209,3618,5146,5141,4452,4443,4886,4152,3948,5430,3341,3920,4785,4983,4554,4733,4771,4119,5012,4606,5361,5957,4524,4121,4148,4432,6901,4360,3783,4785,3671,4810,7796,5098,4738,3541,4659,4270,5127,4118,4246,3979,4825,4628,4518,5047,4880,4936,4161,4196,4532,3789,4292,4758,4498,4884,5879,4071,5166,5436,4659,4773,4728,4459,5576,4868,5480,4353,4665,6352,5613,3775,3648,4981,3432,4204,4558,3972,4603,4159,3104
"COG0020",770,470,535,620,722,711,575,735,520,590,679,552,655,237,527,949,642,708,589,629,513,802,550,554,575,693,532,562,609,433,660,709,575,686,419,616,724,611,758,623,820,717,538,693,559,656,573,468,807,652,2303,2524,1587,2047,1150,2033,1476,1513,1898,1549,1706,1810,1785,2122,2029,2113,1960,1800,1543,1865,1747,1987,1892,1786,2006,1956,1719,1770,2239,1932,1359,2151,1965,1732,1697,1563,1767,2066,2489,1627,1656,1728,1892,1678,1534,2371,1889,1558,1699,1612
"COG0021",3455,1985,1513,2809,3797,3099,2826,3360,2119,2077,2101,2331,3218,3076,2231,3691,2897,1773,1602,3481,1887,3451,2247,2880,2584,2297,2695,2211,2424,2334,2215,1649,2166,2761,2772,2184,2081,3561,2187,2764,3279,4844,1873,2137,2388,6201,2368,1593,2421,2747,2327,3454,2235,3154,3338,4622,1840,2322,1545,2258,2442,2657,2131,3175,1540,2812,1385,2780,2277,2590,2015,2931,1508,1856,2422,3189,1523,2031,2667,3212,2474,2207,2985,2994,2735,3699,2329,4107,4566,3244,2681,2181,3187,2685,2490,3177,2164,2102,2544,1980
"COG0022",103,1640,363,315,21,151,344,107,1395,228,880,1221,232,197,814,34,1243,562,857,531,1144,287,1291,314,208,146,1043,608,325,1855,965,805,699,366,359,325,556,700,202,873,112,238,1023,377,958,94,1898,745,149,470,129,104,472,62,613,207,1687,1278,704,528,928,77,719,375,150,1219,227,941,358,384,1237,535,1093,1257,151,554,249,1004,468,290,482,323,779,1002,296,1749,598,204,45,664,1046,618,691,870,1017,209,1302,951,251,2130
"COG0023",51,784,273,748,131,336,282,232,785,630,199,531,396,291,604,128,423,142,466,668,616,77,567,718,615,351,703,655,333,557,429,249,476,247,321,476,519,358,526,879,79,245,576,356,689,29,581,584,108,415,41,39,417,99,439,279,672,562,146,565,893,450,526,276,269,39,248,795,531,647,788,495,485,487,435,282,705,577,259,341,468,185,473,478,366,470,394,411,232,558,622,561,628,635,330,117,616,642,805,675
"COG0024",897,996,1089,1442,1036,1399,1380,1413,1040,1202,1126,1005,1156,536,1173,1118,1063,873,1237,919,818,1050,1149,1073,1114,1200,1109,1137,1338,1082,994,1070,1205,1042,846,1292,1084,1138,1231,1099,1290,885,1082,1195,1163,957,988,914,1485,1263,3667,2800,3301,2888,2166,2814,3373,3164,3055,3502,3363,4035,3002,2649,3751,2392,3616,3373,3453,3485,3003,3084,3518,2965,3718,4218,3621,3274,3238,3195,3221,2837,2920,3789,3477,3197,3407,3467,4274,2920,2891,3204,3368,3157,3052,2522,3183,3436,3591,2975
"COG0025",359,201,641,351,1597,273,1045,902,209,1046,600,622,446,1864,240,150,483,2447,523,990,613,2241,277,294,1893,1322,677,460,991,277,163,596,349,496,1316,512,509,209,551,219,347,368,431,1942,474,2220,190,448,712,218,475,270,592,689,1758,538,426,418,393,641,192,1346,582,420,503,2833,414,1050,1085,1601,321,561,501,164,1744,343,171,363,503,381,640,494,389,637,1127,134,419,572,164,865,282,519,510,604,781,4885,269,189,562,449
"COG0026",43,66,47,104,615,32,69,96,14,245,150,69,173,931,176,36,319,968,244,125,93,1083,97,127,311,30,102,32,58,31,45,157,119,285,525,73,205,268,184,45,79,152,128,364,87,944,60,27,62,186,88,50,103,1886,1026,158,210,46,183,157,97,148,38,38,19,1864,205,172,227,352,60,358,84,14,95,34,80,52,83,110,260,77,286,57,219,225,259,130,25,188,82,326,200,77,420,1920,152,186,70,84
"COG0027",1364,1417,492,1587,1685,1696,534,1223,1536,1226,333,1167,1012,850,1135,1851,1724,901,1109,1592,858,923,903,1643,1634,1004,1440,1529,1048,1253,1192,768,1195,938,686,1211,847,1428,1007,1472,1668,2236,934,645,1658,927,1470,782,1039,657,1048,1671,1239,197,1066,2073,1024,1243,368,1225,1597,1184,916,1394,671,208,454,1322,1457,1465,1256,1191,1098,855,1167,1350,1237,1262,911,1360,1122,1171,1798,908,900,1478,1065,1890,1437,1211,1452,883,1660,1343,905,1835,1156,1452,1660,1006
"COG0028",5363,5631,5968,4888,6228,4671,5404,4485,5037,4815,4603,5344,4805,9934,5739,7236,6230,7829,5486,4399,5065,7340,5231,4834,6105,4477,5190,5420,5125,5827,7137,5153,5802,4641,8018,5910,4838,5264,4189,4229,6161,4949,5017,6182,4961,6886,5620,8695,4683,3290,5342,5239,6617,5181,7950,6408,5309,5605,4002,5286,4423,6913,5992,5196,6264,10413,6244,6505,5355,4727,4992,4601,5249,5704,6060,5804,5300,5822,5198,5563,6941,4919,4645,6320,7556,5247,5726,6938,4179,5696,5217,4939,5085,5504,6248,8917,5697,5900,4416,5542
"COG0029",3015,2635,2044,3191,2752,3061,2342,2772,2146,3000,1699,2899,2237,1600,3046,2845,3217,1651,2771,3153,2474,2830,2535,3201,2788,2647,3240,3444,2609,2947,3196,2799,3150,2435,2234,2975,2596,3345,2424,3060,3009,4443,2284,2197,3399,2576,2798,2122,2423,1776,3092,1807,2956,2963,2065,3501,2574,2874,1505,2914,2759,3201,2852,2960,2744,1123,2449,3547,3038,2628,2473,2404,2419,2523,2512,2860,3106,2883,2383,2960,2877,2233,2416,2694,2861,2606,2860,3020,3017,2892,2443,2089,3113,3721,2008,1621,2370,2938,3106,2176
"COG0030",2944,2024,3325,2575,2586,2633,3917,3049,1607,3072,3685,3722,5449,2371,2396,4261,2477,8218,3887,4966,1362,4807,3208,3829,2479,4120,2280,2314,3043,1705,3439,3125,2508,3054,2896,2827,3663,3111,4205,4167,4214,3352,3606,2924,2381,3564,2635,2576,3164,4468,3694,3656,2148,3971,3043,2832,2990,2531,4154,2376,3538,3615,2965,2388,3723,4195,4014,2966,2413,2282,4112,5843,3484,2922,2763,3544,3989,2681,3608,3474,2172,4634,3424,3053,2381,2788,3069,2420,2946,3832,1468,3441,2536,2364,3459,4898,3083,2730,2732,1523
"COG0031",2781,2676,2787,2925,2156,2459,3485,2807,1989,3164,2858,3099,2494,2307,3390,2206,2934,2282,2843,2450,1911,3195,3397,2713,3140,2964,2219,3165,2315,3327,3343,3052,3214,3128,2802,3235,3452,2155,2999,2839,3106,2408,2777,3048,2536,3312,2820,2170,3268,2325,2460,2303,3085,3282,2733,2486,2620,3037,3779,3034,2563,2959,3547,2646,3273,3639,3200,2761,2759,2803,2374,2707,3286,2961,3102,2502,2699,2969,3250,3024,2998,2682,2490,2984,3394,3275,3037,2168,2525,3331,2346,2800,2656,2794,3119,2983,3397,3014,2819,2529
"COG0033",31,74,2,42,745,19,10,72,35,279,136,7,5,1099,53,18,201,696,149,64,88,2021,15,30,187,10,81,42,41,42,30,170,15,93,600,27,2,200,119,14,701,96,10,97,39,1201,44,20,7,15,54,23,9,269,1045,431,75,31,117,14,36,55,7,6,25,398,166,164,25,351,40,419,31,7,3,1,11,22,4,12,293,57,72,10,172,76,7,6,4,148,64,150,42,41,232,2422,25,39,103,184
"COG0034",6761,4023,4861,4964,5653,5538,4608,5045,3775,4405,4084,5197,4657,1856,5266,7150,5961,3376,5727,4716,3549,4004,4264,5040,4186,4529,4543,4679,5179,5207,4952,4757,5287,4861,3350,4369,4731,5203,4422,4581,5907,7661,4242,3401,4918,3455,4736,5181,6006,3112,4759,6616,5115,3556,3008,6550,4271,5056,4331,5027,4829,4636,4693,5925,3765,4698,4564,4200,5602,4733,3738,4772,4987,4277,4710,5788,4053,4976,4640,6159,4220,5423,4793,4192,4683,5680,5520,6933,5259,4612,4024,4120,5865,4364,4382,4290,4345,5163,4850,3412
"COG0035",2666,1746,2053,2082,2182,1951,1689,2040,1506,2007,1821,2017,2112,1094,2262,2765,1906,1944,1898,2079,1266,1927,2181,1941,1876,1730,1804,2230,2225,1919,1896,1827,2218,2117,1816,2186,2015,1849,1671,2351,2297,2431,2044,2062,2006,2074,1581,1934,2310,1355,2330,2683,1783,1818,1303,2238,1816,1772,2253,2006,1833,1852,2006,2088,1840,1945,1866,1786,1971,2394,1664,2066,2236,1646,1913,2141,2394,2109,2153,2396,2070,2068,2210,1795,2002,1867,2090,1986,1934,1902,1408,2144,1843,1796,1602,2097,1876,2074,2144,1268
"COG0036",2323,1226,2445,1377,2703,1668,2337,2429,1402,2258,2364,1530,2341,2379,1626,2255,1562,3058,1786,2315,1471,3096,1996,1668,2077,2908,1866,1406,2123,1331,1480,2422,1611,2016,2246,1498,1842,1785,2529,1951,2019,2146,1664,2569,1360,3420,1362,2334,2559,2469,2059,2265,1305,2853,2065,2066,1625,1379,2297,1586,1764,2069,1644,1842,1876,2519,2679,1883,1398,1762,1969,1890,1640,1539,2049,1777,1506,1644,2395,2285,1693,2432,1645,2693,2213,2004,1863,2288,3598,1544,1518,2088,1474,1260,1953,2169,1570,1268,1606,1081
"COG0037",4833,4310,5788,4955,3425,5008,5886,4627,3630,5383,5496,5030,4961,3337,4912,5061,4346,4183,5107,3907,3644,3870,4501,5164,3331,5813,3701,4225,5744,4044,5159,4960,5023,5313,4471,5085,5562,4243,6303,4068,4315,3606,4618,5251,4422,4490,3977,3905,6022,5977,4719,4729,5072,5572,3567,4159,4204,4960,6081,5212,3949,5477,6460,4290,5524,5367,6114,4574,4970,4309,3767,4324,5668,4481,5200,4895,5046,5111,5388,4823,4540,5101,5442,5515,5447,3489,5094,4292,3552,5275,3464,4543,4756,3582,4499,4403,4750,5775,4796,3742
"COG0038",3355,4634,2586,4548,4171,4043,3289,3261,4161,4216,2608,4777,3147,2720,4688,3598,5076,5933,4710,3925,3847,6134,3721,4892,4749,3388,4137,3874,3723,4688,5124,3314,4680,3645,3939,4737,4197,4248,3128,4382,3145,4288,3830,4394,4690,3516,4803,3301,3277,2866,3159,3610,4160,3201,4572,3434,4082,4796,2580,4461,5019,4023,4097,3651,3190,5114,3953,4980,4557,4807,4063,3808,3988,4308,3345,3736,3990,4602,3301,3931,4346,2851,3797,3712,4187,4480,4330,4453,3461,4700,4460,3558,5063,4639,3600,7056,4256,4725,4749,4221
"COG0039",3564,3715,3232,4061,3676,3264,2924,3113,3093,3421,2220,3093,3587,2038,3358,3239,3485,5436,3441,3664,2490,4091,4225,4211,2709,2766,3129,3629,2927,3786,3714,2969,3423,3242,2288,3268,3450,3513,2758,4652,3174,3544,3208,2903,3687,7500,3494,3582,2604,3219,2730,3284,3483,3913,3000,3275,3235,3730,2702,3532,3597,3020,3559,3033,3232,3838,3109,2974,3455,2764,3318,3266,3633,2853,3015,3030,3935,3575,3458,3189,3118,2616,2975,4495,2806,4307,3505,3357,4519,3472,2870,3312,3423,3536,2792,5323,3224,3594,3271,2552
"COG0040",2086,1808,1331,1844,2018,1588,1276,1341,1959,2017,1087,1710,1694,836,1801,2425,1758,1519,1974,1780,1387,1855,1645,1776,1701,1381,1712,1629,1405,1429,2013,1602,1694,1973,1297,1487,1568,1309,1599,2092,2196,2047,1588,1227,1868,1718,1689,1180,1818,1171,1684,2196,1573,1469,1558,2040,1347,1576,1119,1618,2050,1684,1865,1864,1721,902,1590,1933,1516,1914,1824,1620,1884,1615,1744,1669,1958,1882,1627,1968,1758,1535,1732,1638,1644,1518,1550,2192,2178,1746,1768,1501,1687,1468,1545,1889,1643,1951,1977,1421
"COG0041",1278,922,1196,1585,1279,1510,1318,1312,866,1401,1020,1286,1210,709,1505,1556,1323,1405,1334,1358,825,1476,1294,1333,1252,1402,1290,1355,1378,1085,1348,1308,1364,1471,1201,1511,1255,1455,1285,1477,1314,1524,1276,1468,1309,1307,1004,1039,1439,984,1292,1320,1227,1485,970,1439,1074,1106,1159,1360,1356,1499,1415,1197,1443,1420,1484,1413,1387,1468,1175,1384,1533,1043,1487,1512,1366,1334,1288,1413,1439,1129,1213,1470,1389,1203,1439,1436,1352,1359,916,1270,1433,1382,1174,1416,981,1328,1598,624
"COG0042",2223,3730,3853,3970,3142,3390,3944,3570,3041,3524,3650,4080,3392,3819,4078,3023,3564,3997,3623,3595,3222,3653,3855,3568,4114,3643,3619,3647,3920,3810,4105,3745,3781,3688,4554,4637,3670,3544,4140,3910,3391,3054,3844,4623,4095,3027,3851,3563,3376,4279,3362,2557,3683,4552,4077,3759,3604,4043,3262,3744,3858,4362,3413,2963,3562,4074,4386,4497,3447,3871,3135,3037,4090,3744,4372,3651,4271,4104,3235,4017,4140,3321,3558,4210,4289,3967,3976,2957,3096,4281,3210,3288,3770,3965,4113,3784,3662,4044,4130,2986
"COG0043",273,286,191,346,715,207,602,301,309,109,541,259,730,2278,304,28,821,1053,464,562,1096,430,587,461,992,326,332,346,165,423,298,774,409,324,1030,170,553,520,604,326,106,264,240,860,407,1812,439,219,104,263,186,314,210,466,1081,310,395,312,242,755,132,172,449,243,134,627,522,384,653,225,257,580,193,212,134,219,265,327,554,247,239,403,1072,429,367,686,267,275,471,585,383,884,357,251,715,439,296,445,371,640
"COG0044",2975,2520,3026,3573,3442,3081,3209,3019,2301,3460,3184,3031,3608,4205,3125,3346,3644,4125,3555,3049,3513,4442,3009,3208,3113,3126,2977,2911,3172,2940,3429,4609,3831,3924,3643,3439,3467,4074,3062,3048,3021,2997,2949,3193,3478,5463,2776,2701,3248,3032,3231,3885,3425,4580,3338,3371,2787,3480,3997,3410,2631,3327,3772,2924,2993,3834,3839,3260,3553,3185,3142,3236,3621,2705,2919,3727,3145,3263,3550,3633,3227,2908,3295,3875,3435,3506,3271,3331,3412,3562,2416,3435,3451,3465,3109,4048,2837,3500,3154,2837
"COG0045",219,625,120,126,854,74,91,153,840,470,853,139,235,943,285,75,391,457,353,591,767,1012,391,265,493,111,713,282,127,558,192,292,95,396,667,254,162,368,276,296,582,164,345,525,480,1910,675,564,150,262,69,234,217,422,1241,433,637,464,377,231,520,236,112,235,141,142,83,667,134,430,993,323,103,421,156,161,182,80,273,271,516,206,253,515,285,654,253,166,303,241,1151,364,221,738,512,1860,612,359,212,1404
"COG0046",9026,5067,5857,5610,7062,5689,6958,7839,3927,6292,4606,6769,5787,3236,7035,8484,8289,4028,6885,5832,4036,7454,6041,4871,4830,5599,4163,5653,6897,6063,6407,7332,6869,8014,4741,6834,5988,6572,6272,5569,7533,10451,5517,4950,5789,9103,5756,5121,6578,4174,7404,9253,6039,5403,4609,9076,4560,6329,5977,6323,4729,7303,5475,7353,5273,7053,6334,5572,6976,6209,3344,6377,6036,5685,5859,7275,5925,5913,6525,7854,6030,5878,6292,6170,6379,7171,6015,7731,7408,6394,3542,4901,6386,5198,6655,6720,5542,7976,5457,3957
"COG0047",7845,4191,5155,4846,6638,5423,6367,7329,3459,5559,3967,6243,5053,3158,6066,7382,7749,3475,6162,5254,3132,7253,4892,4216,4312,5256,3328,5233,6319,4123,5445,6016,6171,7167,3858,5595,5417,5746,5481,4712,7016,9126,4520,3820,4963,8903,4432,4751,6114,3493,6729,7648,5238,4128,3666,8186,3735,4977,5538,5650,4201,6488,5342,6929,4726,5415,5582,4707,6519,5504,2844,5704,5444,4891,5308,6673,5297,5054,5695,6869,5077,5326,5137,5079,5675,5543,4963,6708,6357,5556,3214,4155,5913,4533,5582,6188,4857,7018,5007,3872
