"","NOM020","DOF007","DLF010","NOM001","DLM028","DOM003","NLM006","NOF002","NOM019","NLM016","DLM019","NOM027","DLM012","DLF006","NOM028","DOM023","DLM023","NOM002","DLM021","NLF001","DLM027","NLM029","NOF014","NLM031","NLM008","DLM005","DLF013","NOM008","NLM025","NLM023","NLM032","NLF009","NLM024","NOF011","DLF012","NOM012","DLM022","NOM014","NLM026","DOF012","NLF015","DOM010","NLM001","NLF012","DOF014","DLM010","DLF001","NLF007","DLM013","NOM007","DLM018","NOM016","NLM021","DOM026","NLF008","NOM029","DOM024","NLF010","DOF008","NOM013","DOM022","DOM021","DOM015","DLM001","DLM006","DLF007","NOM018","NOF013","NLM002","DOM013","NOF006","NOM025","DLF004","DLM016","DOM019","DLM017","NOM009","NLM028","DOF003","DLM011","NOM010","NLM022","DLM004","NOF007","DOM018","NOM005","NLM010","NLF005","NOM004","NOF008","DLM003","DOF004","NLM017","DLM014","NOM022","DLM002","DLM009","DLF003","NLM027","DOM001"
"COG0011",8,30,28,34,34,150,10,21,23,3,56,411,1000,41,80,3,65,92,27,25,242,64,15,11,26,185,123,26,49,28,23,11,0,38,36,13,39,19,40,200,7,31,21,17,120,16,14,36,208,30,63,3,3,6,1,22,2,6,111,8,10,2,80,19,0,21,35,25,3,19,2,5,12,5,6,4,7,15,3,13,23,6,5,5,11,5,9,5,18,15,12,18,7,7,7,4,0,11,43,9
"COG0012",3003,1851,3340,2923,2304,2343,2362,2374,3044,2678,2964,2721,2289,2288,2192,2771,2736,2186,2726,2165,3171,3106,2867,2455,2568,2498,2739,2611,2666,2289,2762,2171,3438,2580,2612,2558,3418,2568,3063,3009,2062,2926,2522,2600,2575,2192,1579,2897,2877,3145,3071,2626,2709,2047,2645,2678,2245,1809,2896,2543,3046,2696,2435,2924,3040,1672,2600,2297,3591,3206,1823,2254,2831,2869,2409,3284,2910,2616,2203,2493,2366,2801,2039,2388,2842,2325,2396,3092,1995,2813,2226,2427,2139,2780,2151,2570,2916,3057,3401,2455
"COG0013",6230,4193,6379,6234,5686,5265,5401,5270,6147,5836,7040,6171,5996,4681,4812,5865,6069,5270,6397,5324,6917,6970,5540,5932,4702,5461,5896,6124,5710,4962,5663,4801,7070,5865,4541,5565,6446,5661,6581,5644,6225,6729,6052,6094,5530,5295,3855,6451,6160,5583,2190,2052,2102,1765,2071,1518,1866,1636,1848,1814,2170,1888,2010,2006,1939,1303,1864,1596,2329,2043,1486,1846,1999,2072,2133,2211,1729,1653,1765,1845,2057,1754,1719,1692,2188,1420,1756,1991,1649,2154,1769,1729,1440,2121,1630,1744,1775,2071,1753,1676
"COG0014",2321,1898,2329,3418,2370,2436,2615,2648,2911,2734,2773,2992,2896,2231,2344,3006,2873,2589,3108,2560,2713,2618,2248,2770,2395,2009,2508,2900,2174,2353,2497,2297,2627,2493,2107,1830,1601,3133,2384,2143,2858,3055,2351,3034,2884,2388,1843,2692,3016,1744,2589,2849,2869,2595,2664,2736,2691,2545,2078,2239,2275,3129,3100,3122,2397,1883,2620,2396,2395,2174,2413,2709,2640,2868,3145,3132,2422,2873,2165,2928,3005,2643,2568,2783,3728,1986,2638,2169,2272,2703,1840,2867,2168,2672,2633,2195,2464,2374,2686,2423
"COG0015",3491,2839,3345,4032,2873,3130,3523,2815,3975,3460,3439,3530,3986,3074,2714,3885,3295,3430,3133,3046,4873,3290,3282,3031,3514,3613,3480,2758,3667,2649,3095,2758,3684,3060,2967,3352,2890,3050,3364,4014,2276,3273,3464,3115,3199,3038,2243,3647,3721,3378,3796,2970,3493,2841,3208,3048,2787,2526,3421,3300,3282,3062,3176,3483,3577,2695,3447,2726,4214,3311,2409,2974,3337,2964,3155,3529,3780,3412,2836,3070,3077,3377,2804,3284,3132,2490,2959,3404,2834,3061,3087,2967,2818,3322,3088,3322,3117,3623,3437,3437
"COG0016",2022,1982,2908,2090,2257,2151,2203,2436,2606,2535,2828,2684,2629,2511,2019,2220,2273,2290,2648,2557,2680,2646,2821,2613,2186,2408,2593,2718,2542,2442,2296,2385,2179,2510,2124,2461,3060,2593,2677,2761,2481,2714,2750,2586,2673,2106,1864,2511,2768,3069,2459,2482,2488,2055,2593,2106,2436,2470,2298,2471,2585,2631,2402,2713,2761,2094,2436,1863,2860,3047,2144,2279,2230,2659,2609,2372,2038,2459,2377,2354,2463,2326,2322,2493,2678,1715,2365,2913,2250,2877,2428,2588,2480,2639,2445,2508,2736,2766,2182,2456
"COG0017",3378,2724,3404,3675,3226,2686,2774,3045,3212,3384,3661,1281,1531,2986,3749,3106,4465,2665,3412,3451,3105,2695,3092,3600,4199,2985,3024,3525,3156,3440,4231,3600,3352,3382,3572,2975,3904,3157,3669,3108,3242,3189,3148,3282,2748,2691,2581,3523,2393,3765,2898,3535,3613,3130,2784,3215,3093,2829,3891,3089,2988,2963,2706,3210,3133,2620,3527,2982,3724,3414,2767,3500,3021,3522,3475,3671,4497,3631,3276,3428,3021,3359,2932,3560,3365,3024,2880,3478,2940,3267,3277,2782,3378,3415,3135,2879,2431,2929,3363,3112
"COG0018",3937,3295,4708,4111,3989,4453,3870,3359,4899,4768,4715,4906,4673,3922,3903,4074,4242,4196,4491,4376,4777,4357,4861,3904,3760,4232,4259,4398,4632,3695,4688,3845,5231,3842,3560,3958,4863,4340,4622,4235,4075,4489,4841,4420,3922,4043,3158,4393,3918,4524,4436,4057,4789,3873,4092,3619,4236,4641,4472,4623,4143,4413,4782,4469,4182,3156,4403,3604,4573,5460,3536,4507,4225,4346,4182,4618,4507,4666,3810,4375,4231,3996,3982,4293,4613,3421,3858,4614,3870,4675,3866,4050,3050,4337,4386,3919,3932,4434,4747,4151
"COG0019",4633,3697,3757,5372,4182,4540,5063,4210,4545,5082,4189,6847,4542,3649,4383,4638,5277,5531,4620,5119,5199,4713,4580,4537,5136,4288,4724,3986,5950,4241,5075,4145,4519,3922,6346,4691,3351,4695,4729,4002,3361,4219,5456,5002,4611,4507,3587,4678,4886,5620,5854,5166,4384,4763,5491,4151,5163,5378,4916,4475,4961,4407,3966,4850,5918,3817,4750,4585,5955,4592,4529,4735,4458,4280,5114,4671,5733,5232,3934,4163,4627,4811,3981,4023,5614,4744,4924,5448,4145,4172,3990,5623,3714,4927,5453,5478,4791,4802,4832,4521
"COG0020",1981,1688,2399,2413,1515,2066,1851,1640,2097,2568,1892,2037,2363,1736,1573,2106,1618,2040,1579,1630,2228,1860,1675,1727,2032,1986,1729,1538,2455,1557,1976,1663,2159,1888,1200,2160,1986,1816,1866,2159,1333,1598,2166,1669,1885,1833,1499,1841,2014,2096,1957,1775,1792,1727,1630,1758,1771,1875,2050,2054,1643,1549,1893,1855,1980,1768,1863,1737,2205,2271,1502,1346,2093,1550,1566,1922,1746,1685,1471,1719,1804,1676,1701,1725,1924,1174,1768,1695,1624,2016,1705,1668,1360,1922,2189,2183,2070,2518,2137,1970
"COG0021",4664,2646,1700,3472,2514,3702,3450,1734,2771,3216,1479,6148,3152,2186,2003,4076,1554,2658,2137,2206,2924,2903,1515,2132,1569,2921,1607,2256,3322,1765,1415,1850,4869,2155,1148,2245,2104,2816,1476,1762,2319,2296,3348,2228,2070,2555,2157,2306,1656,2757,3475,2286,2362,1669,3726,2796,2046,2750,1396,3235,3557,2948,2220,2946,3128,1993,2702,1907,5180,2175,1976,2435,3121,2265,2269,3234,1925,2194,2439,2549,2603,2774,2451,1487,1958,2788,2711,2428,2643,2100,2543,3261,1572,3200,3056,2645,3137,2436,2822,2977
"COG0022",86,331,237,36,352,7,174,435,128,9,223,30,75,222,361,62,132,43,319,432,118,118,131,238,39,196,275,211,42,573,81,315,92,442,19,109,274,101,83,230,591,90,33,231,78,68,449,152,273,51,173,1249,578,227,1708,937,997,881,92,232,655,295,924,1263,543,1237,99,1254,88,198,1647,490,385,543,456,284,72,591,1063,235,728,276,945,250,585,375,1073,323,1055,578,1252,665,769,736,140,476,63,158,1239,783
"COG0023",285,634,203,61,328,122,636,583,253,72,149,22,104,562,408,425,287,152,671,546,44,286,291,542,274,512,473,666,72,632,263,586,263,636,66,202,218,731,345,145,534,535,242,487,630,583,808,203,237,274,335,542,403,471,490,785,584,877,85,392,372,709,449,422,289,782,427,469,177,496,788,472,286,549,437,354,92,361,509,814,559,359,879,714,416,316,341,329,687,518,668,568,568,635,326,258,95,111,44,463
"COG0024",2843,2860,3493,2543,3059,3053,2867,2972,3137,3983,3084,2852,2521,3203,2669,3431,3052,3956,3419,3392,3158,3950,3237,2978,3729,3085,3555,3450,3766,3397,3582,3166,2629,3177,2690,2823,3408,4266,3371,2729,3078,3360,4376,3545,3547,3257,3091,3349,3267,4320,4166,3043,3378,3457,3173,3330,3227,3413,2974,3392,3388,3106,3059,3193,4220,3038,4040,3018,4708,3560,3031,3181,2691,3500,3313,3208,3509,3326,3148,3627,3401,3522,3303,3634,3526,2664,3226,4057,3382,3396,3451,2873,2720,3359,4188,3238,2851,4401,2411,2948
"COG0025",536,276,502,349,794,1578,986,432,483,101,382,2224,4858,517,817,543,261,882,171,277,1984,1047,630,619,493,576,534,467,332,378,454,441,373,271,482,478,614,355,823,2440,301,1093,896,360,1049,1916,220,713,559,573,1024,624,409,233,142,1057,357,231,2142,432,187,308,185,485,353,341,1345,148,534,534,200,642,422,655,633,401,1309,753,374,549,464,1093,184,170,382,1318,589,989,678,520,459,893,465,518,271,483,721,714,2923,395
"COG0026",157,89,126,48,397,609,132,58,290,16,167,913,1910,322,211,132,109,226,188,97,1112,66,63,35,25,354,244,37,78,186,194,133,156,153,192,72,148,100,103,964,36,243,93,129,255,313,15,27,167,50,221,69,245,24,215,170,45,42,782,163,250,134,51,319,36,49,156,16,203,176,66,269,42,161,109,115,88,43,169,64,117,205,95,88,166,550,124,51,114,228,198,212,26,212,42,91,1886,63,1827,289
"COG0027",2084,1461,564,1334,920,1699,1574,857,944,1826,390,907,1849,884,1117,1914,687,454,1441,909,831,525,483,920,679,1204,1098,1543,1634,1042,450,967,2191,1171,286,1162,307,1613,763,902,1233,1450,1206,1239,1228,1638,1547,1083,742,1144,1460,1127,1119,929,1487,1313,1253,1485,660,992,1443,1660,1187,1799,1386,1238,1217,874,3052,962,1423,1110,1386,1240,1262,1370,510,845,965,1731,1048,869,1602,1226,1135,706,1030,1066,1383,849,1374,1231,781,1651,1730,944,208,1049,196,1791
"COG0028",6292,5278,3998,5275,6290,6256,4332,7319,4596,4559,3938,6828,8915,4934,6212,6914,6318,7210,5897,5226,7185,5366,6089,6018,6291,4615,5520,5509,6100,5259,6315,5008,4943,5684,7491,4898,4658,4969,4579,7886,5815,5305,4486,5756,4793,6065,5055,6098,5133,4281,5943,5286,5782,6088,5203,6471,5796,4237,7554,4808,5300,4810,7117,6183,5829,4960,6916,5744,4703,4287,5624,6941,5198,5287,6703,5553,6974,8364,5540,4441,5707,7603,4389,5311,6212,7896,5661,5143,5189,4861,5075,5698,8551,5100,4649,5234,5130,4680,10311,4627
"COG0029",3449,2477,1626,3027,2014,2773,3156,2817,2462,3358,1508,2588,1586,2081,2690,3009,1818,2716,2964,2489,1909,2335,2005,2878,2733,2419,2766,3487,3064,2570,2519,2310,4450,2390,2631,2166,1667,3216,2420,1633,2927,3056,2750,3159,3024,2819,2093,2570,2807,2383,3269,2937,2887,3125,2569,3538,2898,3058,1846,2243,3281,3201,3253,3224,2836,2490,3157,2570,4626,2489,2636,2914,2932,2912,2947,3001,2578,2749,2258,3110,2682,2836,2777,3095,3150,2293,2700,2615,3251,2561,2362,2944,2052,3106,3073,2388,2970,2436,1126,2411
"COG0030",2847,1526,3846,2978,3495,2616,4986,2558,3050,2376,4084,3569,4890,3455,3213,2393,3417,3121,2681,3222,2502,3919,3286,2984,3648,5830,3820,2320,4254,2897,4044,3608,3280,3103,3720,4614,3710,2589,3621,8205,1674,2463,3046,2583,3058,2473,1577,3838,3065,3700,3082,3723,3090,3894,2794,3014,2646,4173,4915,5426,3078,3745,3342,2422,3510,4091,3606,2964,2661,4181,2036,2194,2382,2354,2233,3471,3254,2885,3179,2722,3059,2388,3499,3873,2483,2922,3084,2972,2265,3700,3234,3841,2562,2558,2574,3614,4008,3164,4236,3421
"COG0031",2490,2388,3473,2819,3090,2221,2488,3064,3139,1846,3742,3301,2953,2810,2681,2163,3292,2414,2955,3402,2544,3448,2891,3565,3283,2704,2810,3152,3108,2567,3169,2794,2402,3380,2279,2704,2800,2889,3325,2289,3341,2708,2809,3194,3170,2986,2002,3081,3123,2042,2751,3111,3035,2711,3284,2741,2989,2816,3258,2515,2103,2701,3417,2869,2477,2396,2924,3046,2352,3066,2685,3006,2608,3013,3115,2954,2797,3219,2933,2792,3424,3362,2555,2718,3296,2815,3226,2287,2151,3408,2315,3230,2193,2744,2509,3235,3347,3285,3623,2552
"COG0033",451,64,52,34,226,731,71,132,96,35,109,1223,2469,152,236,10,25,66,38,13,661,10,2,9,26,411,143,37,706,79,168,9,105,26,290,56,148,46,45,696,44,27,70,13,280,182,31,45,150,18,331,7,8,6,74,158,22,12,701,4,182,33,33,237,1,40,54,7,142,113,74,281,3,12,7,10,11,34,158,105,5,185,38,7,98,585,16,55,86,1,19,149,21,45,19,3,283,8,377,68
"COG0034",6494,3980,4097,6677,4416,5725,4652,3401,4894,7250,4319,3440,4237,4145,5028,6866,4510,3731,5142,4247,5244,4586,4814,4716,3721,4823,5761,4712,5915,4241,4468,4284,7861,4308,6103,5422,4136,4925,5500,3374,5247,5511,5053,5327,4428,4139,3736,5614,4805,5549,5765,5224,5420,5344,5733,4141,4889,4568,3819,4687,5225,5047,4963,5947,5785,3768,4651,4167,7391,4266,4025,4168,5990,4933,5143,6129,4872,4354,4098,4798,4847,4582,4822,3980,4935,3363,4953,5162,4596,4674,4959,4596,5177,5764,5506,4633,3543,5946,4646,4782
"COG0035",2241,1428,2053,2644,1630,2162,2065,1895,2139,2314,2268,2036,2087,2149,1668,2003,2329,1667,2117,2150,2413,1742,2026,2026,1805,2087,1894,2326,2292,1801,1868,2052,2356,1875,1827,2015,1902,2070,2024,1936,1902,1946,2049,2216,2006,1837,1547,1993,1856,2337,1806,1997,1996,1798,1833,1765,2125,2310,2028,2107,1876,1920,1952,1847,2161,1667,1924,1622,2325,1772,1760,2086,2102,2047,1746,2383,1969,2006,1741,2136,2012,1997,1811,2390,2033,1829,1679,2180,1852,2032,1735,1882,1973,1818,2023,2197,1811,2294,1938,2233
"COG0036",693,510,982,797,618,930,752,588,680,831,802,1112,677,731,583,769,564,827,407,657,650,770,854,575,599,614,597,487,731,552,904,567,736,546,987,789,799,469,753,1023,426,459,811,518,733,678,465,713,840,653,2225,1556,1799,2581,1965,1876,1694,1945,2468,2317,1840,1659,1463,1545,1797,1924,2142,1576,2320,2503,1226,1699,1908,1573,1280,2254,2267,1905,1389,1607,1589,2218,1779,1474,1975,2239,1954,2089,1838,1827,1488,1550,2409,1502,1669,2392,2904,2564,2524,1639
"COG0037",4238,3485,6131,4880,4366,3405,3848,4853,5284,4117,6099,4557,4403,4538,4123,4294,5036,6083,5801,4475,5022,5917,5773,6517,5593,4430,5099,4155,4320,4121,6093,4632,3638,4762,4928,5059,5447,4931,5867,4200,4122,4991,4597,5022,5368,3326,3596,5277,4963,6183,5350,5050,5149,4816,3580,4607,5108,4084,6016,4927,4271,5218,5157,4397,4903,3749,5616,4432,4097,6320,4278,4513,4299,5295,4963,4810,6213,5665,4806,4764,5179,5434,3977,5097,5647,4487,5113,5704,3693,5581,4278,5415,3804,4762,5108,5386,5606,6018,5435,5456
"COG0038",3474,4459,2429,3352,3600,4186,3912,4329,3628,4165,2595,3444,6993,3565,4592,4461,3992,3757,4761,3697,5445,3231,2588,4049,3123,3816,4708,3839,3148,4022,3875,3836,4282,4237,2830,2835,2625,4538,3119,5954,4762,4517,3240,4746,4241,4620,4201,3795,3321,3932,4153,4788,4359,4319,4567,4973,4598,4410,4871,3137,4237,4927,5083,5125,3799,4033,4020,4306,5304,3206,4642,4376,3583,4486,4194,3930,3520,4193,4164,4798,3975,4144,5038,4089,4916,3970,4016,3785,4083,4187,4009,4685,3314,5040,4050,3218,3293,3280,5175,3803
"COG0039",3230,2869,2635,3593,2815,3654,3678,3261,3267,2684,2622,7662,5368,3306,3327,3341,3164,3894,3607,4255,4467,2999,3251,3532,3200,3236,3422,3669,3214,3188,3203,3211,3555,3207,3635,2603,2148,4020,2937,5470,3723,3532,3129,3402,3408,2774,3068,3268,2924,3428,2872,3103,3509,3197,4310,3010,3581,4663,3738,3597,3496,4195,3713,3487,3039,3315,3070,2859,3045,2802,3690,3093,3028,3537,3502,3205,2783,3183,3313,3258,3503,2824,3650,3885,3567,2278,2833,2912,3166,3420,2953,3514,3493,3413,3209,3470,3870,2600,3988,2923
"COG0040",2015,1795,1551,2074,1544,2056,1823,1590,1995,2151,1092,1734,1936,1498,1549,2300,2320,1388,1892,1640,1683,1321,1363,1824,1700,1610,1968,1603,2193,1378,1634,1591,2073,1621,1339,1538,1103,1851,1384,1508,1403,1493,1312,1713,2041,1703,1962,1459,1594,1273,1710,1728,1591,1726,1536,1943,1870,2099,1160,1753,1310,1802,1972,1890,1710,1811,1620,1587,1631,1571,1806,1767,1814,1592,1612,1999,1658,1405,1319,1999,1606,1678,2036,1941,1814,1342,1709,1409,1708,1513,1773,1739,1176,1693,1557,1605,1499,1833,931,1741
"COG0041",1385,906,1170,1230,1252,1361,1400,1105,1457,1344,1202,1271,1415,1268,1314,1442,1259,1354,1319,1257,1496,1306,1194,1429,1455,1396,1337,1373,1326,1049,1482,1275,1524,1005,1119,1093,1019,1602,1448,1389,1068,1364,1277,1383,1369,1314,853,1426,1327,1471,1577,1284,1430,1558,1184,1371,1359,1475,1362,1197,1455,1304,1366,1366,1500,1154,1471,1044,1859,1249,913,1466,1185,1364,1265,1430,1556,1455,1155,1560,1284,1427,1387,1357,1423,1183,1345,1379,1328,1328,1206,1349,1060,1407,1495,1239,1537,1457,1421,1267
"COG0042",3758,3167,3707,2227,4132,3118,3606,3394,3691,2181,3270,3002,3797,3262,4261,2962,4251,3987,4034,3936,3543,3961,3783,3431,3535,3079,3665,3660,3451,3608,4405,3816,3008,3666,3322,3341,3590,3932,3699,4031,3867,3460,3593,3754,3472,4072,3050,3907,3723,3810,4044,4087,3982,4021,3987,4422,4078,3857,4326,3351,3549,3576,4060,3552,3645,3148,4412,3790,4092,4165,3760,4068,2931,3770,3725,3975,4285,4536,3757,4092,3844,4336,3872,4293,4612,4495,4389,3900,3652,3700,3595,4271,3552,3792,3499,3297,4512,3358,4026,3591
"COG0043",101,127,171,91,231,239,162,115,109,32,71,624,154,301,270,97,183,127,155,191,134,207,59,161,37,207,150,113,45,115,179,91,102,99,68,109,158,112,57,343,130,209,97,133,37,311,106,54,248,58,119,252,249,139,689,369,323,315,831,704,560,455,303,801,224,258,174,205,446,603,287,238,249,748,203,241,234,334,396,375,198,364,132,262,304,1025,273,158,335,542,464,586,200,388,187,529,475,103,631,1065
"COG0044",3347,2455,3215,2970,3105,3489,2998,3268,3928,2470,3962,5560,4064,3407,4014,3295,3396,4381,3497,3010,4758,3195,3080,3720,2996,3227,3487,2928,2980,2702,3867,2933,3051,2859,3992,2922,3136,3543,3330,4087,2921,3647,3014,3880,3485,3021,2339,3386,4595,3015,4035,3043,3359,3300,3555,3318,3266,3036,3966,3616,4080,3166,3462,3592,3762,3134,3429,2648,3784,3121,2528,3229,2869,3368,3396,3635,4117,3532,3007,3111,3198,3456,2660,3121,3918,3624,3482,3129,3021,3377,2938,3601,2681,3447,3073,3543,4570,3249,3792,3213
"COG0045",392,1170,235,198,462,883,580,1010,409,57,391,1943,1906,361,412,168,220,233,360,408,259,102,122,104,137,328,353,281,545,651,80,351,155,589,206,211,863,129,124,462,561,142,147,103,478,521,846,116,271,66,446,127,246,256,653,649,76,306,524,233,358,249,196,405,159,980,235,441,106,290,626,515,244,227,215,273,58,258,436,209,152,280,516,173,290,653,357,133,718,163,159,269,561,236,84,265,407,153,135,241
"COG0046",9112,3618,5708,8982,6662,7058,5836,5053,7964,9477,6107,9063,6754,4892,4962,7752,6980,6418,7902,5995,8600,6921,5875,5528,5296,6219,6882,5618,7524,4577,6197,5508,10563,5502,7360,5889,4619,5607,7023,4009,6066,6977,7882,6864,6312,4764,3984,6109,7371,7003,7375,6764,6120,6179,7152,5635,5904,5559,6600,5795,6522,4866,6470,8319,7347,3328,7230,5746,9759,6318,5072,6002,7396,6297,5974,7824,6568,6836,5144,5440,6724,6443,4746,5916,7507,4795,6086,6887,4138,5967,5317,6322,5171,6386,5729,6472,5429,6586,6952,6239
"COG0047",8203,3299,5238,7936,5393,6693,5293,4527,7187,8952,5607,8934,6123,4189,3933,6631,6298,4988,6974,4880,6591,6427,5223,5391,4700,5715,6160,5199,7047,3742,5617,4485,9112,4863,6935,5350,3905,4826,6659,3477,4111,6569,7422,6188,5608,4537,3466,5876,5929,6421,6909,6245,4878,5007,5577,4648,5069,4663,5578,5088,5714,4190,5515,7843,6550,2833,6443,4836,9466,5582,4200,5043,6937,5664,5193,6877,5909,5935,4706,5005,6107,5662,4200,5343,5958,3875,5073,6255,3368,5416,4785,5513,4847,5939,5474,5710,4023,6119,5538,5182
