"","NOM022","DOM021","NLM029","NOF010","DOM026","NOM029","DOM022","DOF004","DOF003","NLF010","NOM013","NLM021","NLF008","DOM024","DOF011","DOM015","NOM017","NOM018","DLM017","NOM010","NLF002","DLM003","NLF009","NOM025","NOM019","DOF007","DLM027","NOM002","NLM025","DLF010","DLM028","NLM027","NOF011","NLM010","DOF014","DLF004","NOM028","DLM012","NLM024","DLM023","DLM024","NOF012","DLM021","DLF001","DLM016","DLM005","DOM016","NOM001","NOM027","NOM007","DLF014","NOM009","DLF006","DOF008","DLF007","DLM020","DOF006","NLM006","NOM016","NOM014","NLM009","NLF015","NLM022","NLM002","NOM008","DLF012","DLF009","NOF009","NLM028","DOM003","DOM018","DLM011","NLM032","NOF013","DOM013","NOF014","DOM008","DLF008","NOM004","NLF001","NLF007","DLM015","DOM019","DLM014","DOF009","DLM009","DOM005","DLM013","DLM010","NLM007","NOM026","DLM006","DLF013","DOM001","NOF007","NOF006","DLM001","NLF012","NLM001","DLF005"
"COG0024",4203,3116,3896,2780,3386,3388,3284,2899,3154,3436,3448,3364,3201,3286,4284,2982,2728,3961,3237,3455,3783,3437,3168,3202,3144,2886,3143,3913,3796,3420,3030,2424,3218,3198,3604,2678,2678,2504,2604,3021,1639,3815,3454,3051,3488,3099,3485,2543,2862,4318,3056,3459,3209,3010,3017,2916,3194,2853,3073,4249,3251,3155,3433,4800,3479,2664,2219,3441,3430,3073,3512,3579,3493,3023,3531,3230,2755,2301,3418,3388,3312,3166,3302,3312,3487,2876,3050,3254,3297,3803,3529,4246,3558,2905,3654,3043,3181,3562,4365,3602
"COG0025",265,298,1038,353,237,1003,220,895,375,225,442,412,132,373,172,195,284,1328,408,481,638,467,431,648,492,286,1951,860,348,519,807,2902,268,598,1074,408,831,4820,347,281,1899,226,175,200,626,576,696,347,2284,581,2233,1338,520,2211,333,197,582,961,620,345,143,285,1101,562,473,481,1735,501,754,1594,396,554,428,153,522,615,478,612,645,274,729,428,609,519,1586,666,467,582,1899,524,1938,343,532,423,181,203,480,372,911,1296
"COG0026",42,133,71,227,25,146,264,204,189,43,168,243,205,46,25,44,74,164,115,115,58,192,125,266,284,94,1104,223,74,129,400,1866,150,120,248,41,217,1901,155,95,968,168,182,18,155,361,84,50,929,39,1116,70,327,749,57,58,81,126,75,105,40,37,216,182,33,168,1016,92,49,609,147,77,185,18,177,67,86,97,114,95,27,49,102,216,336,1918,84,160,317,89,375,36,238,296,78,64,320,131,97,37
"COG0027",1702,1655,532,1678,936,1293,1439,1163,959,1526,987,1117,1472,1261,1410,1198,1690,1174,1396,1039,906,1374,957,1128,945,1468,812,434,1625,551,919,199,1178,990,1242,1413,1129,1866,2213,726,868,659,1472,1528,1233,1182,1512,1354,924,1123,940,498,879,672,1257,1458,1338,1606,1157,1602,1862,1232,880,3107,1543,249,1069,1629,817,1629,1174,1673,424,897,1004,490,1653,855,1401,899,1045,1228,1283,1663,1445,204,1044,765,1608,1261,648,1369,1099,1824,1216,1422,1775,1198,1223,1015
"COG0028",4696,4869,5374,5713,6246,6532,5206,5670,5538,4251,4759,5762,5257,5831,4197,7099,5317,6940,5527,5674,6317,5110,4973,6969,4603,5258,7271,7256,6109,3966,6232,10250,5642,5644,4809,5281,6199,8880,4970,6211,10251,3225,5920,5072,5264,4604,5994,5292,6934,4272,7285,6998,4948,7705,5040,5671,5574,4360,5326,4919,7220,5816,7644,4722,5404,7448,7928,4986,8501,6185,6208,4430,6223,5672,4212,5889,6595,5076,5158,5217,6060,5577,6568,5137,4757,5209,5540,5053,6071,5932,6137,5831,5462,4591,5236,5637,6065,5696,4472,4475
"COG0029",3047,3250,2306,2374,3145,3606,3300,2909,2225,3101,2214,2827,2555,2884,3021,3216,1784,3135,2957,2719,2661,2389,2279,2883,2441,2452,2032,2750,3022,1610,2106,1120,2366,2712,2977,2978,2708,1586,4396,1794,1627,1771,2926,2149,2956,2404,3132,2999,2515,2402,2819,2566,2085,1882,2497,2806,3686,3167,2945,3263,2830,2994,2833,4561,3431,2688,2041,3375,2750,2764,3166,3114,2414,2553,2446,1974,2581,2466,3165,2512,2614,2787,2936,3064,2643,2960,2241,2775,2737,3017,2227,2813,2776,2408,3108,2634,3236,3131,2777,2668
"COG0030",2661,3763,3853,2254,3971,2976,3120,3884,3210,4164,5446,3115,2789,2690,2931,3396,3677,3689,3496,3094,3068,3213,3577,2164,3011,1512,2596,3219,4248,3823,3485,4296,3086,3045,3050,2310,3214,4910,3247,3395,2393,4487,2739,1622,2363,5780,3674,2986,3625,3768,4742,3240,3438,4802,4088,2668,2334,5038,3722,2603,4331,1679,2442,2621,2312,3796,3020,2359,2917,2610,2444,2692,4023,2959,4137,3355,2405,1399,2268,3214,3758,2524,2193,2529,2292,3951,1524,3097,2394,2824,2937,3558,3834,3416,3946,2033,2408,2518,3077,4088
"COG0031",2520,2722,3472,2891,2774,2781,2206,3281,2987,2844,2497,2982,3136,2949,2579,3408,2262,2978,2957,3386,2989,2310,2819,3003,3099,2388,2596,2350,3033,3440,3113,3680,3388,3233,3136,2604,2656,3044,2406,3276,2309,2256,2961,1987,3014,2758,2789,2820,3354,2025,3268,2870,2799,3190,2400,2844,2836,2466,3131,2923,2225,3394,3361,2343,3139,2283,2730,2539,3232,2180,3315,2772,3189,2986,3045,2793,2503,1902,2215,3410,3044,3086,3062,2703,2813,3308,2492,3090,3024,3245,3020,2483,2811,2503,2689,2690,2900,3147,2807,2916
"COG0033",16,35,12,49,1,148,194,153,153,12,3,7,78,27,4,29,28,46,11,6,11,18,10,288,96,64,705,65,716,52,239,380,25,16,280,3,235,2495,111,27,1099,22,39,34,15,434,60,27,1216,21,1959,5,148,677,42,45,45,66,9,46,18,39,151,148,31,284,1042,39,40,740,90,102,189,7,115,1,148,87,89,16,40,25,7,37,363,291,161,185,184,34,96,1,154,64,9,70,215,11,72,11
"COG0034",5536,5030,4624,6038,5312,4164,5222,4591,4113,4614,4703,5453,5707,4999,5269,4971,6635,4650,6161,4884,4220,4957,4267,4200,4897,4006,5277,3656,5945,4124,4371,4650,4344,4843,4477,6001,4946,4180,7677,4489,1878,3126,5180,3739,4983,4800,4627,6742,3526,5578,3898,4778,4129,3738,3750,4728,4453,4676,5226,4989,7125,5211,4680,7467,4677,6071,2993,4895,4415,5651,4990,4838,4481,4231,4338,4753,4416,3542,4594,4275,5494,5065,5120,5775,4789,3604,3403,4858,4101,4437,3368,5722,5741,4761,4015,4033,5897,5329,5013,4594
"COG0035",1919,1949,1728,1912,1823,1813,1859,1849,1762,2351,2089,2072,1797,2102,1953,1935,2691,1871,2338,2056,1811,1730,2101,2097,2132,1445,2375,1640,2265,2081,1632,1939,1860,1631,2012,2117,1675,2158,2406,2306,1038,1416,2081,1512,1987,2057,1890,2643,2035,2339,1911,2014,2143,2048,1692,1545,1795,2072,1989,2096,2759,1932,1991,2364,2271,1844,1326,2040,2090,2168,2085,2138,1861,1631,1733,2031,1733,1297,1823,2169,1965,1811,1778,1855,2410,1822,1275,1840,1825,2220,2076,2137,1884,2205,2393,1766,1892,2193,2041,1737
"COG0036",1670,1631,2287,1643,2638,1896,1830,1550,1397,1961,2350,1828,2028,1626,3661,1472,2237,2159,2230,1579,2687,1460,1648,1724,2024,1511,1756,2575,2026,2946,1963,2496,1597,1946,2303,1875,1781,2128,2091,1753,2396,2460,1291,1391,1590,1894,1548,2338,3383,1930,3155,2154,2078,2482,1949,1356,1240,2290,1519,1371,2272,1312,2267,2221,1397,2904,2072,1399,1915,2766,1930,1576,2752,1555,2525,2470,1097,1503,1855,1999,2105,1424,1337,1452,1779,2831,1102,2399,2070,1519,2571,1809,1772,1661,1461,1218,1564,1633,2420,2907
"COG0037",5135,5207,5956,4526,4793,4556,4301,5392,4816,4067,4953,5127,3541,5113,3580,5245,4706,5612,4819,5136,5506,4263,4652,4573,5262,3500,5001,6079,4355,6022,4428,5357,4765,5014,5366,4357,4110,4382,3569,5019,3200,5935,5774,3604,5295,4372,4814,4800,4416,6125,4044,6219,4544,5991,3729,3989,3434,3872,5080,4932,5174,4054,5429,3983,4177,4981,3608,4523,5653,3418,5596,4826,6038,4448,6260,5749,4488,3595,3667,4462,5229,4954,5016,4647,4241,5621,3732,4939,3328,5027,5240,4946,5098,5432,5039,4311,4406,5065,4596,5820
"COG0038",4086,4925,3310,4242,4208,4971,4307,4694,4159,4409,3148,4282,4466,4586,3486,5131,3534,3993,3896,3961,3702,3982,3841,4357,3647,4486,5460,3730,3173,2477,3575,5112,4200,3920,4245,3620,4646,7019,4165,4044,2700,2875,4783,4189,4451,3769,4462,3284,3549,3981,6248,3537,3565,4845,4078,4839,4550,3908,4747,4580,3637,4748,4072,5217,3860,2790,4594,4743,4120,4168,4910,4753,3979,4276,3243,2585,5005,3822,4150,3760,3717,4798,4090,5001,4786,3234,4224,3281,4648,4708,4385,3785,4713,3818,4035,4618,5074,4715,3235,3336
"COG0039",3255,4171,2916,3204,3176,3042,3483,3546,3279,4668,3528,3480,4337,3592,4522,3816,3276,3041,3227,3494,4493,2987,3183,3123,3260,2877,4524,3836,3184,2643,2786,3994,3201,2880,3391,3045,3375,5356,3547,3129,1976,3265,3550,3046,3539,3268,3816,3611,7521,3400,4130,2879,3293,3782,3321,3517,3544,3734,3093,4047,3267,3689,2762,3030,3648,3589,2986,3607,3185,3602,3650,3232,3121,2835,2680,3222,3417,2531,3184,4212,3287,3753,3538,3418,2766,3853,2477,2984,2691,3307,2845,3020,3432,2943,3891,3684,3555,3400,3126,2849
"COG0040",1578,1768,1289,1955,1680,1930,1307,1787,1298,2108,1729,1566,1578,1906,2176,1968,2135,1627,1939,1609,1629,1755,1574,1764,1990,1731,1774,1450,2205,1541,1516,929,1648,1695,1992,1782,1539,1938,2065,2329,853,1202,1924,1933,1655,1638,1708,2063,1697,1274,1846,1658,1511,1179,1841,1646,1448,1827,1724,1873,2427,1397,1665,1663,1683,1373,1553,1829,1397,2008,1864,1991,1659,1647,1604,1325,1923,1379,1705,1661,1510,1615,1583,1685,1915,1529,1417,1606,1737,1464,1231,1686,1969,1734,1958,1806,1835,1692,1312,1402
"COG0041",1534,1351,1334,1310,1551,1348,1463,1394,1162,1446,1198,1390,1215,1344,1361,1347,1361,1525,1410,1268,1472,1199,1255,1464,1452,927,1521,1344,1314,1192,1206,1421,990,1296,1384,1152,1296,1436,1531,1215,700,997,1295,874,1382,1383,1336,1239,1294,1448,1451,1539,1272,1361,1171,1011,1312,1356,1276,1598,1547,1077,1418,1893,1363,1082,970,1264,1455,1290,1405,1580,1469,1014,1232,1219,1154,832,1300,1293,1387,1082,1240,1453,1507,1540,627,1278,1273,1480,1436,1531,1331,1226,1407,919,1342,1393,1292,1366
"COG0042",3447,3575,4024,3129,4076,4373,3570,4211,3692,3877,3341,3986,3993,4118,3081,4061,2608,4309,4047,3795,4228,3604,3822,4118,3670,3210,3405,3964,3419,3662,4155,4102,3640,4307,3533,2969,4255,3818,2996,4292,3836,4275,4048,3073,3795,3027,4112,2228,3017,3800,3606,4334,3279,4281,3137,3875,3898,3600,4127,3976,3046,3846,4264,4112,3622,3235,4065,4166,4537,3137,4581,4120,4360,3849,4057,3824,3948,3192,3648,3839,3965,4004,3805,3817,3822,4442,3024,3735,4093,4701,4661,3696,3657,3597,4294,3743,3533,3780,3594,3590
"COG0043",193,462,604,304,128,385,539,597,419,315,723,276,702,320,463,305,336,172,255,207,432,470,250,225,320,375,430,453,123,509,697,626,304,270,103,243,791,454,281,529,2369,248,451,295,761,587,642,271,1772,180,419,242,883,764,256,427,246,522,252,356,31,412,382,430,355,237,1101,417,336,718,311,365,539,224,580,162,248,1113,324,584,184,326,216,373,223,443,676,739,1000,161,856,218,473,1070,266,278,801,397,295,346
"COG0044",3035,3168,3167,3364,3343,3288,4089,3554,3014,3060,3642,3284,3526,3245,3467,3458,3913,3394,3653,3262,3915,2963,2924,3215,3889,2448,4782,4355,3004,3222,3193,3771,2825,3570,3443,2919,4022,4120,3066,3384,4145,3011,3491,2350,3414,3261,3570,2962,5546,2932,4426,4116,3405,3899,3151,2764,3421,3005,3019,3574,3276,2952,3427,3879,2895,3966,3363,3500,3617,3473,3901,3128,3786,2680,3109,3078,3313,3528,2936,2962,3385,3531,3370,3346,3225,4501,2881,4657,3037,3467,3199,3727,3525,3307,3126,2523,3644,3855,3022,3051
"COG0045",72,252,90,292,246,656,388,260,453,296,237,259,673,78,300,197,246,239,281,175,516,162,343,524,404,1151,254,237,551,231,515,131,602,351,473,249,421,1924,167,229,937,268,343,825,228,327,533,199,1868,65,334,24,120,175,300,227,224,203,56,36,30,201,93,33,98,52,421,158,93,291,81,66,31,174,98,60,220,243,243,150,32,164,78,75,144,146,457,102,167,69,171,49,114,69,63,209,133,24,49,35
"COG0046",5664,4835,6968,6653,6130,5567,6574,6289,5196,5579,5750,6057,7161,5919,7457,6454,9278,7112,7868,6725,6169,5315,5483,6020,8020,3562,8510,6317,7557,5747,6655,7067,5553,5993,6285,7376,4951,6783,10547,6949,3256,4142,7979,3942,6257,6283,6387,8907,9160,6894,2467,2223,1633,2195,1107,1852,1741,1885,2295,1843,2920,2041,2189,3256,1861,2455,1490,1924,2376,2375,2505,1771,2055,1932,2126,1943,1804,1265,1380,2034,2014,2102,1979,2186,2117,1752,1341,2430,1557,2275,1627,2409,2331,2034,1985,1754,2871,2292,2691,1894
"COG0047",5338,4205,6276,5953,5003,4777,5881,5568,4684,4701,5063,4975,5546,5156,6370,5485,7549,6538,6947,6180,5092,4823,4508,5059,7165,3307,6600,4953,7044,5193,5490,5496,4877,5214,5675,6957,3939,6100,9070,6267,3236,3470,6940,3509,5694,5690,5564,7910,8856,6468,7260,5873,4184,5482,2845,4461,4577,5402,6207,4790,7393,4097,5750,9561,5184,6992,3659,4922,5898,6630,6004,5014,5603,4855,5507,5124,4123,3155,3372,4900,5876,5017,5153,5869,5532,4036,3893,6093,4462,5498,3817,6707,6186,5116,5317,4202,7744,6141,7355,5230
