"","NLF010","NLM024","DOM026","DLM015","NLM021","NLF013","NLF007","NOM027","NOM018","DOM024","DOM016","DLM002","NOM013","NOM001","DOF008","NOF012","DLF004","NOF008","DLM014","DLM005","NOM015","DLF007","DLF013","NLM023","NOF013","DLM004","DLM023","NOM012","DOF006","NOF010","NOM028","DOM023","DOM001","NOF006","NOM002","DOM003","NLM001","DLF001","NOF011","DOM015","NLM010","NOM016","NLF002","DLF006","DLM011","NOF005","NLF009","DOM022","DOM013","DLF012","NLM002","DOF012","NLM007","NOF002","NLM026","NLM027","DLM027","DOF009","NOM010","NLM032","NLM008","NLM025","NLM006","NOM007","NOM009","DLM008","DLM022","NOM014","NOM026","NLM029","NLM009","NLF005","NOM004","NLF001","DOM021","DLM021","DLF003","DOF004","NOM025","NOM008","DLF014","DLM003","DOF014","DOM018","DOM010","NOM019","NOF007","DLM020","DLM028","DLM018","DLM010","DOF011","DOF007","DLM016","DOM019","DLF009","NLM028","DLM001","DLF010","NOF009"
"COG0011",8,1,19,16,17,24,32,441,94,21,12,18,37,28,301,70,32,39,24,188,11,63,122,33,66,14,64,12,25,9,85,3,31,16,90,158,19,16,35,245,31,14,9,43,27,45,9,51,48,43,23,198,20,19,41,85,263,152,66,23,29,48,12,24,29,95,42,23,64,60,10,22,50,22,12,21,20,60,15,28,656,33,134,45,23,26,24,11,28,190,14,10,30,20,20,182,45,67,26,24
"COG0012",1794,3409,1970,2151,2744,2724,2817,2778,2592,2230,2613,2527,2576,2926,2910,3240,2765,2791,2765,2535,2338,1678,2745,2297,2291,2018,2730,2553,2051,2514,2217,2805,2426,1824,2220,2300,2475,1607,2538,2417,2372,2617,2446,2290,2495,2368,2167,3042,3169,2685,3527,3004,2959,2388,3080,3334,3202,2586,2312,2750,2544,2607,2441,3173,2890,2661,3407,2573,2428,3159,2700,3042,2021,2214,2676,2679,3064,2438,2277,2558,2582,2175,2550,2791,2992,3066,2410,2331,2329,3017,2181,2046,1850,2804,2470,2110,2595,2871,3373,2236
"COG0013",4938,7022,5080,5532,6325,5970,6501,6185,5573,5551,5964,5270,5429,6224,5441,9251,5790,6419,6401,5459,6613,3830,5903,4909,4840,4885,5998,5542,5188,5812,4888,5951,5062,4652,5181,5237,6071,3810,5938,5871,5473,6069,5510,4668,5226,5643,4840,6360,6430,4444,7158,5663,6064,5216,6456,5238,6875,5482,6003,5697,4730,5682,5420,5630,4978,5504,6607,5654,3967,7003,5851,6030,4858,5321,5704,6348,6394,5377,5504,6149,5786,5334,5516,6349,6706,6173,4890,5158,5734,6435,5295,5035,4171,6077,6548,4682,5004,6059,6310,5261
"COG0014",2567,2635,2614,2742,2874,2692,2599,2988,2615,2659,3004,2155,2218,3457,2100,1675,2591,2692,2608,1992,3042,1873,2498,2470,2434,2568,2836,1774,2644,2631,2341,3050,2368,2441,2559,2398,2368,1837,2506,3096,2623,2818,2786,2225,2905,2533,2278,2301,2163,2074,2451,2121,3162,2586,2389,2627,2759,2125,2980,2608,2392,2187,2581,1814,2465,2744,1601,3073,2261,2652,1742,2236,2277,2525,3155,3105,2365,2850,2715,2926,2872,1838,2830,3802,3058,2925,2779,2606,2399,2625,2372,3100,1873,2862,3124,1775,2897,3175,2337,2913
"COG0015",2532,3734,2859,2703,3470,3687,3635,3645,3480,2815,3292,3301,3340,4041,3451,2248,3372,3078,3303,3583,2961,2660,3446,2619,2696,2827,3265,3345,2875,3464,2729,3805,3423,2436,3396,3174,3484,2240,3006,3106,2950,2999,3471,3070,3044,3003,2749,3189,3226,2957,4214,3997,3451,2794,3429,3419,4986,3637,3039,3180,3456,3684,3536,3348,3795,3185,2863,3094,3037,3266,4437,3477,2830,3028,3032,3113,3638,2926,2948,2718,3901,3062,3181,3132,3210,3996,3284,2480,2800,3894,3012,3290,2815,2917,3188,2805,3396,3526,3279,2930
"COG0016",2464,2151,2070,2507,2527,2589,2549,2664,2441,2446,2583,2500,2472,2055,2269,3074,2289,2922,2604,2412,2593,2075,2549,2555,1885,2315,2164,2462,2317,2191,2017,2206,2469,2149,2253,2188,2785,1899,2507,2372,2305,2453,2711,2531,2369,2505,2385,2601,3047,2212,2824,2731,2576,2413,2684,2169,2661,2344,2512,2319,2153,2569,2190,3042,2051,2872,3073,2629,2150,2678,1933,2849,2196,2597,2651,2660,2760,2567,2281,2762,2400,2456,2656,2667,2680,2620,2530,2207,2234,2458,2111,2663,1981,2684,2652,1851,2443,2759,2938,2660
"COG0017",2829,3353,3165,2949,3701,3069,3552,1314,3591,3085,3161,2882,3019,3716,3827,3096,2963,3266,3484,2968,3538,2605,2989,3405,3026,2868,4492,2940,3263,3493,3754,3100,3100,2793,2739,2684,3168,2592,3447,2731,2898,3559,2698,2985,3408,3851,3586,2985,3431,3536,3719,3119,3628,3077,3796,3355,3123,3130,2989,4180,4127,3164,2778,3752,4418,3353,3913,3182,2776,2707,3349,3460,2917,3474,3017,3458,2953,2744,3506,3501,1961,3251,2715,3281,3178,3222,3578,3077,3255,2895,2722,2817,2724,3520,3520,2408,3665,3267,3398,3079
"COG0018",4616,5261,3893,3978,4750,4546,4409,4909,4520,4209,4406,3952,4566,4127,4455,5623,4204,4675,4399,4257,4878,3149,4221,3566,3636,4006,4212,4018,4191,3906,3879,4081,4195,3543,4282,4378,4813,3160,3815,4738,3809,4095,4476,3924,4342,4428,3838,4138,5330,3541,4535,4252,5175,3337,4653,4633,4796,4105,4263,4611,3788,4615,3852,4526,4435,3895,4920,4227,4079,4479,3609,4680,3886,4382,4463,4459,4451,4078,4504,4296,4633,3830,3969,4601,4503,4876,4386,3688,3929,4381,3966,4610,3289,4332,4150,3381,4640,4459,4681,4389
"COG0019",5389,4533,4752,5065,4398,4833,4671,6929,4883,5130,5440,5431,4439,5396,4890,3686,4503,4119,4977,4287,4473,3785,4738,4309,4553,3975,5296,4813,3467,4901,4414,4679,4494,4536,5647,4570,5457,3641,3956,3955,5073,5173,5579,3642,4136,4928,4158,5070,4658,6337,6054,3984,4714,4223,4687,4881,5141,4576,4662,4945,5099,5888,5053,5708,5601,4835,3422,4730,4088,4733,5969,5451,4176,5182,4418,4654,4766,5591,4761,3921,5203,3995,4647,5647,4234,4530,4052,4375,4291,5911,4584,6354,3794,4249,5169,3492,5294,4817,3802,4339
"COG0020",1887,2199,1709,1564,1752,1996,1875,2031,1777,1792,1896,2161,2046,2388,2062,1971,2116,1981,1871,2017,1551,1727,1725,1475,1792,1695,1633,2166,1665,1760,1618,2086,1971,1499,2064,2118,2131,1485,1930,1863,1795,1750,1729,1724,1675,1681,1664,1715,2297,1180,2210,2188,1831,1595,1885,2156,2247,1856,1837,2005,2006,2518,1796,2052,1739,1917,1992,1830,2144,1807,2834,1720,1633,1658,1608,1542,2503,1640,1355,1526,2267,1728,1886,1936,1584,2100,1695,1620,1497,1981,1767,2489,1640,1572,1579,1169,1659,1812,2370,1695
"COG0021",2726,4764,1698,2396,2411,2412,2268,6163,2710,2049,3219,2623,3224,3469,1368,2812,3124,2138,3192,2966,2241,1979,1572,1866,1845,2476,1519,2213,2587,2984,2008,4070,2945,1973,2635,3774,3352,2159,2169,2297,2688,2340,2971,2181,2531,1958,1843,3602,2239,1187,5202,1761,2172,1744,1496,2810,2933,2645,2642,1370,1560,3297,3429,2659,1843,1514,2186,2817,2111,2876,3716,2453,2727,2216,2948,2127,2450,3227,2479,2274,3407,2564,2086,1883,2287,2775,1492,2421,2502,3485,2557,4575,2687,2258,2273,3395,2221,2904,1713,2413
"COG0022",279,84,72,406,190,47,134,27,44,301,318,168,88,36,31,157,134,195,242,184,277,430,292,547,402,328,130,105,281,211,329,66,264,544,38,1,43,464,419,309,357,438,319,208,90,202,351,233,71,15,77,580,308,1276,233,1257,351,391,695,237,148,112,525,142,85,1088,891,314,375,346,35,311,1056,1278,305,963,145,688,488,596,297,1236,228,612,333,364,249,1921,1007,173,208,45,1053,529,471,614,600,1277,725,958
"COG0023",883,268,470,556,395,441,226,28,420,593,483,263,419,60,81,435,277,540,642,502,608,777,461,659,464,875,289,197,644,450,412,415,457,787,165,124,240,808,630,476,353,534,474,558,791,541,587,365,483,72,165,147,469,602,351,47,55,643,534,264,271,81,646,271,90,490,206,730,353,275,119,337,695,551,693,684,108,551,461,650,93,652,629,435,539,260,709,583,333,368,660,236,633,553,440,425,350,409,216,697
"COG0024",3434,2668,3392,3189,3438,3716,3274,2769,4015,3280,3565,3207,3458,2530,2980,3827,2681,3382,3279,3112,3519,3052,3592,3320,2953,3333,3071,2809,3147,2741,2658,3446,2916,3035,3897,3038,4356,3061,3220,3044,3128,3068,3763,3192,3602,3723,3179,3338,3519,2659,4754,2754,3725,2921,3353,2381,3140,3447,3428,3541,3743,3794,2897,4407,3380,3514,3360,4262,3555,3997,3243,4032,3379,3421,3146,3433,4415,2995,3200,3471,3195,3447,3591,3496,3315,3152,3594,2882,3029,4174,3321,4299,2861,3533,3358,2209,3414,3266,3502,3522
"COG0025",223,355,239,436,438,1770,725,2296,1342,367,709,499,432,339,2133,239,411,519,514,586,241,334,532,368,159,183,274,490,611,349,814,552,397,205,928,1637,919,215,255,185,585,625,629,524,560,409,433,187,542,467,565,2454,524,453,813,2992,1970,1576,477,403,513,362,975,583,1332,493,603,348,1983,1013,144,973,676,256,289,183,710,891,642,458,2190,469,1066,407,1065,497,175,199,794,998,1867,171,274,622,596,1746,744,506,510,476
"COG0026",41,159,19,50,252,87,27,979,168,46,77,91,172,48,789,179,46,222,193,366,175,55,245,209,16,94,97,75,79,211,216,128,291,65,199,644,91,17,146,49,116,74,63,326,69,61,130,264,167,167,182,983,78,68,82,1871,1078,349,114,192,22,84,144,44,78,85,152,103,384,77,31,50,105,103,130,189,62,197,271,35,1079,191,262,160,233,282,86,49,395,212,285,24,87,164,100,1014,40,321,132,95
"COG0027",1499,2223,904,1230,1042,1181,1028,905,1216,1277,1463,922,992,1346,664,685,1383,844,1678,1209,1136,1262,1100,1005,841,1608,700,1139,1323,1631,1137,1904,1787,1405,452,1634,1223,1518,1169,1199,981,1145,888,886,1680,845,951,1402,997,284,3088,905,1239,871,741,189,842,1453,1031,433,654,1640,1591,1157,495,1064,317,1557,622,532,1816,1042,1416,892,1676,1459,1049,1198,1103,1575,922,1360,1232,1176,1467,939,1178,1460,908,1485,1639,1422,1465,1267,1249,1049,808,1817,561,1671
"COG0028",4247,4894,6171,5621,5761,6096,6107,6799,6978,5797,6064,5273,4804,5341,7644,3212,5163,4864,5116,4614,5729,5009,5509,5233,5770,4438,6265,4887,5592,5691,6215,6912,4588,5620,7155,6302,4499,5068,5670,7220,5709,5311,6297,4971,4468,5823,4933,5146,4263,7510,4624,7848,5900,7155,4560,10236,7102,4719,5699,6180,6349,6102,4374,4203,7027,5228,4561,4905,6172,5336,7282,5162,5175,5164,4791,5922,4739,5737,6915,5487,7440,5053,4778,6177,5403,4621,5265,5687,6283,6014,6086,4202,5218,5219,6724,7942,8439,6084,4012,4879
"COG0029",3079,4399,3150,2885,2885,2488,2579,2413,3168,2892,3193,2409,2280,3030,1851,1771,2967,2574,3074,2374,3052,2492,2773,2652,2537,2761,1849,2212,3685,2459,2706,2982,2370,2627,2717,2829,2784,2138,2390,3204,2693,2935,2668,2086,3111,2752,2273,3190,2464,2699,4505,1654,2992,2892,2422,1109,1951,2622,2750,2415,2756,2999,3134,2375,2595,2412,1631,3220,2142,2316,2848,2569,3235,2526,3248,2915,2431,2850,2875,3447,2848,2325,3001,3182,3088,2452,3080,2745,2030,3216,2738,3019,2432,2953,2929,2032,2776,3237,1594,3396
"COG0030",4116,3317,3968,2483,3078,2737,3909,3610,3722,2661,3618,3640,5484,3019,4829,4506,2354,3765,2484,5800,2382,4074,3820,2891,2886,3525,3365,4650,2345,2259,3236,2376,3394,2037,3162,2580,3056,1605,3121,3415,3095,3765,3045,3457,2727,3170,3571,3139,4144,3763,2646,8226,2795,2580,3612,4225,2529,2339,3092,3989,3655,4245,5097,3710,3231,3451,3678,2601,2901,3861,4332,3036,2242,3184,3779,2774,3179,3784,2180,2286,4768,3246,3095,2502,2498,3034,3925,2650,3419,3143,2356,2931,1479,2391,2172,3042,2879,2455,3842,2350
"COG0031",899,786,904,1011,1014,1003,1005,1083,987,978,890,1106,925,964,1001,743,892,1218,943,915,1089,771,927,879,973,844,1115,906,956,953,914,706,809,896,816,675,902,619,1172,1133,1076,1083,1004,917,961,1018,947,787,996,760,2334,2266,3194,3100,3329,3635,2596,2816,3416,3180,3331,3063,2455,1986,2850,3262,2806,2926,3051,3448,2198,2303,2195,3449,2686,2971,3279,3231,2996,3102,3202,2285,3131,3310,2711,3132,2729,2813,3128,2750,2972,2572,2365,2979,3095,2669,3263,2931,3458,2558
"COG0033",13,96,3,28,6,8,32,1227,49,25,64,2,3,32,690,18,6,1,50,420,53,46,156,81,9,39,19,48,42,57,226,8,69,75,59,731,77,28,27,28,19,8,10,149,90,21,9,191,127,323,149,687,28,141,48,375,670,359,6,167,25,705,70,15,9,30,148,44,91,12,15,45,82,16,29,40,8,145,284,38,1977,20,292,99,34,93,9,51,237,343,174,4,66,15,5,1030,31,219,56,42
"COG0034",4603,7714,5306,5053,5475,4584,5519,3525,4633,4939,4753,4592,4711,6731,3836,3173,6000,4777,5811,4839,5262,3718,5741,4260,4219,4823,4381,5498,4421,6075,4983,6951,4730,4039,3737,5703,5015,3756,4292,4930,4848,5174,4174,4114,4789,4706,4270,5242,4379,5939,7428,3388,4414,3463,5493,4562,5246,4762,4884,4484,3781,5873,4696,5630,4770,4943,4173,4982,3351,4609,7112,5135,4575,4264,4984,5179,5955,4557,4212,4680,3972,4967,4457,5005,5529,4852,4042,4780,4378,5817,4254,5222,3961,4919,5110,2985,4351,5894,4119,4867
"COG0035",2356,2395,1795,1761,2117,1912,1951,2081,1881,2115,2009,2181,2112,2682,2076,1385,2113,2009,1857,2065,2263,1625,1897,1772,1632,1826,2275,2067,1788,1955,1676,1995,2209,1750,1595,2204,2035,1551,1867,1922,1628,1986,1793,2145,2151,2247,2065,1869,1777,1764,2367,1961,2208,1912,2017,2002,2402,2390,2003,1894,1840,2263,2061,2337,1969,2233,1808,2104,2084,1737,2774,2165,1823,2186,1881,2071,2320,1850,2069,2304,1888,1717,2029,2096,1911,2129,2375,1585,1587,1839,1855,1974,1397,2018,1762,1327,2005,1953,2090,2033
"COG0036",1975,2125,2552,1362,1854,2058,2097,3477,2164,1638,1553,2368,2343,2343,2463,2465,1898,1875,1483,1937,1628,1954,1795,1589,1561,1768,1817,2457,1234,1648,1775,2272,1631,1219,2549,2749,2419,1431,1581,1447,1908,1491,2690,2091,1606,1877,1672,1838,2498,2838,2336,3052,1481,1808,2302,2520,1793,1762,1569,2745,1882,1997,2349,1922,2264,1655,2453,1370,2516,2262,2273,2105,1864,2037,1632,1267,2519,1575,1719,1416,3167,1487,2261,1890,1419,2041,1495,1382,1887,2162,2074,3667,1507,1609,1274,2108,1909,1532,2985,1376
"COG0037",4074,3633,4783,5032,5197,5215,5220,4490,5548,5095,4831,5417,4976,4902,5937,5986,4331,5551,4667,4399,4869,3740,5065,4215,4503,3969,4936,5078,3539,4550,4078,4246,5395,4310,6055,3337,4611,3605,4758,5156,5084,5013,5535,4537,4744,5461,4647,4285,6266,5020,3942,4194,5074,4876,5981,5425,5125,4314,5202,6073,5524,4315,3891,6098,6139,5659,5493,4942,5224,5927,5141,5674,3716,4468,5206,5783,5988,5363,4543,4182,4064,4292,5367,5671,4997,5284,5131,3968,4372,5417,3402,3591,3456,5321,4911,3644,5752,4336,6057,4412
"COG0038",4472,4245,4237,4776,4366,3366,3851,3491,4021,4585,4388,3221,3157,3383,4813,2871,3582,4136,5058,3796,4707,4084,4696,3987,4330,5043,3991,2859,4554,4183,4699,4420,3811,4627,3776,4199,3232,4198,4255,5110,3990,4802,3722,3548,4752,3979,3806,4305,3209,2835,1712,1919,1545,1423,975,1680,1801,1652,1323,1288,1081,1091,1270,1276,1130,1304,860,1531,1509,1050,1194,1314,1370,1242,1668,1530,1091,1549,1448,1349,2061,1322,1355,1676,1563,1209,1335,1611,1161,1365,1587,1108,1499,1463,1384,1601,1445,1741,860,1606
"COG0039",4662,3551,3113,3741,3448,2988,3296,7527,3061,3621,3803,3509,3537,3585,3791,3239,3024,3460,3470,3322,3352,3368,3443,3181,2853,3593,3170,2652,3537,3192,3321,3368,2965,3691,3891,3671,3133,3082,3184,3762,2822,3097,4503,3296,3264,3179,3210,3555,2710,3632,3042,5475,3322,3167,2918,3985,4563,2792,3452,3087,3245,3204,3674,3404,2812,3595,2184,4076,2903,2942,3249,2942,3213,4220,4239,3580,2576,3482,3090,3570,4183,2943,3415,3595,3590,3259,3921,3514,2759,2794,2723,4538,2850,3574,3474,2984,3198,3549,2690,3728
"COG0040",2107,2053,1703,1574,1539,1751,1450,1747,1624,1860,1648,1606,1786,2038,1167,1191,1841,1612,1711,1634,1775,1837,1966,1396,1599,2024,2305,1545,1478,1940,1577,2237,1752,1807,1461,1971,1310,1953,1646,1956,1691,1722,1632,1508,2005,1736,1575,1306,1642,1347,1619,1525,1439,1551,1383,939,1718,1915,1635,1622,1672,2194,1852,1290,1656,1929,1091,1852,1248,1273,2446,1442,1676,1675,1771,1905,1806,1724,1768,1618,1883,1766,2011,1865,1535,1985,1971,1677,1575,1687,1714,2169,1749,1590,1628,1563,1406,1817,1559,1894
"COG0041",1471,1514,1548,1062,1421,1469,1403,1302,1523,1335,1407,1262,1187,1309,1447,972,1165,1272,1432,1379,1514,1206,1344,1053,1039,1399,1242,1073,1342,1300,1280,1393,1242,914,1367,1266,1294,888,999,1355,1336,1297,1479,1265,1580,1454,1256,1494,1258,1057,1899,1430,1474,1106,1442,1397,1531,1503,1288,1481,1458,1333,1409,1447,1554,1511,977,1578,1484,1320,1585,1373,1326,1317,1346,1308,1455,1389,1472,1317,1448,1227,1392,1441,1358,1454,1386,966,1187,1541,1277,1356,923,1369,1287,971,1483,1385,1197,1269
"COG0042",3926,2977,4084,4054,3986,4447,4031,2947,4371,4083,4147,3285,3362,2205,4293,4272,2991,3698,3744,3012,4064,3186,3629,3585,3785,3827,4291,3298,3943,3086,4252,2923,3605,3764,3968,3147,3583,3056,3604,4084,4235,4085,4239,3282,4138,3879,3819,3507,4090,3212,4104,4007,4708,3399,3707,3967,3436,3901,3811,4376,3566,3464,3587,3811,4348,4047,3618,3980,4628,4024,3006,3935,3705,3843,3582,4049,3378,4161,4066,3597,3682,3617,3501,4547,3473,3679,4308,3862,4176,4060,3999,3065,3190,3832,3742,4074,4552,3553,3655,4097
"COG0043",313,273,125,316,275,126,187,1780,174,333,630,536,726,266,759,257,237,551,388,581,303,257,475,370,208,126,571,394,237,286,804,291,1033,280,417,705,293,296,278,302,249,256,437,883,369,314,239,540,595,202,434,1040,156,378,179,648,428,232,206,510,131,124,535,190,219,182,600,348,841,588,32,155,324,595,442,434,104,594,236,376,439,472,106,336,658,328,260,437,739,123,1027,468,392,729,211,1078,331,829,526,396
"COG0044",3042,3050,3344,3553,3322,3022,3387,5459,3362,3254,3563,3539,3534,2932,3947,3042,2897,3378,3398,3255,3145,3158,3544,2793,2706,2657,3473,2883,3324,3381,4030,3293,3210,2531,4306,3458,3008,2292,2842,3437,3523,3039,3874,3416,3084,3355,2960,4039,3100,3984,3781,4097,3468,3233,3334,3772,4819,3212,3252,3815,2999,2916,3047,3001,4190,3645,3197,3537,3209,3223,3298,3177,2960,2968,3205,3530,3254,3623,3226,2902,4528,2934,3437,3900,3546,3893,3117,2748,3164,4077,3033,3477,2446,3424,3386,3330,3664,3642,3174,3481
"COG0045",294,163,246,467,244,161,110,1920,241,81,561,269,237,207,501,249,228,162,228,323,283,1005,352,625,440,506,248,210,775,279,422,158,241,624,250,857,150,834,593,189,328,138,503,365,213,242,354,369,307,192,105,449,259,1033,113,132,265,445,166,76,141,557,596,61,61,103,830,124,525,98,84,138,706,416,253,362,150,259,529,289,1035,161,505,273,126,416,179,670,464,469,518,300,1149,228,240,1240,267,382,251,485
"COG0046",5567,10550,6158,6383,6081,5856,6060,9041,7117,5916,6493,6517,5758,8914,6571,4196,7452,5928,6462,6296,7022,3398,6873,4709,5735,4688,6963,5886,5134,6534,4950,7668,6308,5071,6310,7077,7852,3957,5574,6440,6044,6783,6193,4899,5437,5966,5478,6525,6300,7222,3241,1331,2306,1698,2282,2435,2791,2120,2276,2134,1714,2502,1960,2315,2154,2075,1534,1879,1659,2337,2847,2318,1345,2074,1651,2648,2175,2186,1991,1797,2432,1810,2091,2448,2390,2632,1883,1896,2251,2493,1590,2450,1198,2088,1982,1565,2245,2811,1902,1966
"COG0047",4669,9182,4954,4980,4954,5302,5864,8720,6430,5095,5601,5716,5082,7879,5561,3474,6945,5307,5913,5721,6081,2843,6197,3698,4820,4224,6267,5289,4523,6001,3986,6694,5108,4203,4917,6501,7373,3474,4851,5495,5265,6226,5102,4156,5007,5267,4523,5775,5592,7010,9491,3451,5559,4496,6725,5385,6533,5511,6092,5604,4716,6994,5432,6504,5767,5478,4067,4792,3814,6404,7352,6267,3399,4941,4205,6967,6107,5526,5061,5258,7299,4790,5609,5982,6577,7115,5284,4473,5430,6876,4360,6349,3262,5654,5222,3645,5758,7830,5224,4979
