"","NLF001","DLM018","NOM007","DLF007","NOM022","NOM020","NLF009","DLM024","DOF014","NOM014","DOM016","NLM021","NOF008","DLF005","DLF009","NOM005","DLM004","DLM005","DOM022","DLM010","NLF008","NLM001","NOM016","DOF006","DLF001","DLF006","DOF009","NOF010","DOF012","NOM008","NOM013","NOF014","DOF008","DLM009","NLM010","NLM017","DOM021","NOF006","DOM003","DLM014","NOM015","NOM002","NOF009","NOF012","NOM019","NLF012","NLM004","NOM010","NOM017","NLM025","DOM018","NLM024","NLM002","DLF014","DLM020","NLM031","NLF015","NOM026","DLM006","NLM029","NLM016","NOF007","DLM011","DOM010","NLM006","NOM009","DLM001","DLM013","DLF013","NLM027","DOM019","DOM024","NOM028","NLM032","DLM003","NLF013","DLM017","NOM029","DOF004","DOF003","NOF005","NOM027","DLM023","NLF010","DLM021","NLF005","DOM013","NOM012","NOM025","DOM015","NOM004","DOF007","DOM001","NLM009","NLF002","DLF008","NLM022","DLM019","DLM015","DOF011"
"COG0011",26,183,28,56,22,10,12,156,123,23,13,11,31,25,177,21,11,193,44,16,2,19,14,22,14,42,150,11,204,27,37,10,312,4,29,22,16,15,155,26,10,84,26,70,24,19,44,74,36,50,41,1,16,656,10,12,8,60,5,64,4,18,27,28,7,25,76,193,130,101,11,21,81,27,31,27,16,63,44,15,47,475,58,8,27,23,47,12,13,237,50,29,31,9,8,100,18,61,16,10
"COG0012",2173,3056,3140,1649,2197,3058,2156,1391,2584,2586,2548,2747,2795,2865,2116,2317,2026,2473,3006,2141,2651,2485,2596,1976,1583,2302,2549,2526,2985,2534,2556,2857,2899,2956,2314,2106,2717,1812,2327,2718,2355,2184,2247,3232,3063,2553,3055,2324,2735,2624,2861,3409,3541,2652,2262,2487,2070,2416,2980,3108,2744,2407,2504,2992,2333,2857,2912,2898,2686,3369,2405,2221,2198,2800,2212,2778,3253,2609,2412,2156,2387,2745,2715,1824,2737,3078,3178,2547,2252,2421,2011,1892,2426,2679,2443,1623,2727,2968,2119,2055
"COG0013",5263,6403,5663,3853,5063,6096,4764,2504,5474,5717,5935,6296,6395,5853,4706,4372,4936,5457,6280,5350,6219,6058,6097,5210,3808,4660,5487,5830,5633,6192,5454,5536,5369,5225,5421,4404,5792,4691,5293,6410,6607,5197,5256,9177,6160,6060,5225,5994,5570,5641,6348,7134,7184,5679,5126,5933,6212,4040,5897,6977,5879,4919,5260,6868,5448,5035,6082,6266,5885,5197,6664,5522,4916,5671,5267,6095,6699,4549,5413,5319,5634,6273,5996,4914,6314,6103,6306,5571,5526,5955,4876,4217,5062,5845,5539,3783,5237,6968,5589,5046
"COG0014",2542,2571,1828,1865,2635,2352,2271,1258,2873,3151,2944,2931,2667,2411,1770,1960,2545,1981,2302,2390,2776,2386,2854,2636,1819,2216,2113,2622,2110,2904,2236,2147,2053,2449,2564,2237,3131,2431,2456,2665,3044,2539,2894,1716,2872,2982,2857,2934,2304,2181,3692,2701,2335,2825,2653,2803,2839,2233,2426,2628,2678,2827,2938,2996,2586,2424,3198,2974,2529,2586,3137,2680,2367,2534,1807,2743,3119,2646,2787,2224,2568,2920,2836,2551,3113,2258,2243,1807,2697,3061,2292,1879,2425,1747,2789,1882,2722,2813,2749,3086
"COG0015",2994,3911,3355,2700,3126,3517,2776,1653,3229,3026,3259,3493,3067,3139,2819,2523,2801,3623,3215,3052,3221,3475,2993,2863,2274,3083,3609,3537,3975,2740,3336,3227,3491,3180,2989,2812,3105,2401,3191,3310,2964,3359,2937,2210,4009,3089,3255,3084,4541,3752,3088,3782,4241,3854,2435,3139,2272,3033,3571,3285,3459,3268,3056,3200,3445,3716,3516,3794,3418,3458,3225,2791,2674,3141,3048,3705,3583,3069,2948,2863,3085,3722,3241,2543,3165,3446,3306,3306,2955,3140,2838,2810,3379,4455,3466,2634,3346,3407,2667,3258
"COG0016",2593,2472,3049,2063,2454,1974,2366,1051,2651,2660,2563,2473,2932,2817,1843,1713,2324,2417,2671,2138,2619,2793,2480,2321,1882,2517,2357,2134,2732,2730,2470,2789,2285,2736,2373,2388,2677,2142,2232,2675,2576,2244,2684,3146,2629,2576,2087,2506,2052,2556,2617,2254,2837,2405,2206,2638,2465,2163,2691,2720,2565,2519,2340,2699,2179,2032,2697,2813,2613,2204,2665,2462,2028,2274,2471,2582,2386,2106,2616,2351,2461,2697,2182,2457,2623,2886,3021,2507,2259,2380,2274,1998,2464,1953,2738,1736,2278,2916,2473,2682
"COG0017",1129,916,1267,901,1064,1094,1220,709,903,1078,1080,1224,1112,1074,795,1019,1020,967,1006,887,897,1026,1194,1074,841,1003,1069,1161,1024,1177,1022,1007,1212,815,919,1147,1012,893,845,1188,1212,871,1019,1047,1051,1084,1055,971,1057,1012,3390,3391,3673,1970,3044,3602,3272,2790,3174,2724,3378,3545,3405,3147,2768,4450,3214,2382,2968,3359,3503,3082,3684,4212,3207,3149,3705,3177,2720,3282,3795,1308,4477,2841,3367,3491,3491,2969,3522,2732,2952,2754,3074,3303,2679,2404,3409,3670,2977,2813
"COG0018",4403,4419,4512,3194,4295,3931,3823,2072,3966,4322,4367,4701,4728,4414,3335,3413,4001,4230,4164,4027,4136,4804,4063,4229,3179,3933,4165,3855,4235,4302,4586,4871,4440,4013,3803,3003,4429,3528,4351,4363,4903,4256,4387,5582,4867,4359,4166,4339,4085,4566,4561,5273,4539,4655,3709,3892,4024,4083,4190,4459,4787,4350,4323,4514,3880,4451,4419,3951,4231,4684,4225,4141,3896,4677,3869,4631,4676,3629,4034,3705,4453,4929,4281,4623,4498,4674,5426,4024,4516,4768,3826,3239,4221,3650,4477,2974,3984,4697,4010,4610
"COG0019",5152,5880,5596,3828,5412,4570,4114,2689,4605,4739,5331,4417,4124,4839,3501,4707,3969,4278,4931,4489,5459,5445,5165,3464,3617,3629,4467,4952,4014,3888,4421,4564,4956,4718,5019,3785,4478,4531,4538,4983,4476,5555,4388,3722,4534,5032,4741,4708,7791,5946,5627,4552,6081,5114,4354,4655,3330,4096,5858,4737,5018,4034,4132,4207,5106,5617,4874,4860,4669,4825,5051,5158,4408,4967,3939,4891,4701,4178,5576,3997,4940,6812,5284,5293,4638,5427,4556,4736,4751,3922,4147,3732,4583,6011,5591,3567,4813,4154,5081,6339
"COG0020",1654,1966,2078,1747,2295,1953,1666,699,1892,1816,1844,1784,1965,2033,1136,1168,1713,1965,1742,1788,1576,2137,1763,1663,1474,1721,1844,1731,2209,1515,2078,1671,2036,2076,1769,1316,1598,1494,2078,1885,1556,2035,1711,1993,2092,1655,2245,1827,2507,2510,1926,2184,2167,2298,1599,1728,1325,2205,2001,1848,2568,1734,1728,1589,1839,1721,1896,2040,1703,2060,1598,1778,1606,1956,1706,1971,1930,1817,1598,1510,1717,1999,1621,1885,1543,1710,2272,2141,1374,1905,1650,1642,1921,2781,1722,1518,1700,1882,1527,2479
"COG0021",743,1086,957,702,1004,1596,615,1052,672,927,1101,804,680,772,1130,932,860,1008,1225,836,1263,1098,761,896,732,764,808,977,585,772,1043,514,439,1070,860,550,944,648,1213,1088,743,880,838,922,948,744,783,906,1139,1150,1993,4885,5291,3437,2420,2105,2266,2121,3168,2871,3226,1505,2551,2327,3515,1842,2887,1662,1593,2813,2259,2073,2018,1405,2524,2383,3212,2759,3265,2445,1912,6084,1541,2707,2115,2434,2203,2213,2474,2245,2721,2701,2940,3604,2989,1893,2763,1472,2311,4557
"COG0022",1255,164,148,1241,143,202,1003,210,231,328,894,573,580,140,650,367,921,544,702,193,1754,104,1220,894,1383,623,398,584,572,595,229,355,85,59,1111,749,298,1646,25,704,828,131,952,470,374,684,125,709,96,125,573,252,90,295,1909,700,1823,369,554,353,39,245,252,352,517,81,1296,803,851,1223,464,1013,993,223,1286,149,297,927,683,1075,627,83,376,842,940,329,207,307,485,951,1080,1006,773,40,1003,1143,293,679,1293,47
"COG0023",545,356,270,788,311,280,579,293,632,746,486,424,531,350,421,329,895,533,365,597,505,244,542,618,779,555,638,436,144,665,402,268,77,101,342,608,686,781,128,668,607,142,690,430,249,479,39,552,36,83,433,263,153,67,587,536,566,348,283,268,67,720,794,518,661,99,452,262,463,54,434,596,414,260,677,459,356,773,546,508,523,28,270,890,641,322,498,194,470,423,696,646,446,122,474,592,356,140,591,238
"COG0024",3388,4127,4383,3032,4283,2822,3159,1687,3567,4265,3447,3408,3367,3578,2217,2611,3362,3077,3322,3241,3176,4350,3096,3204,3046,3208,3468,2731,2737,3432,3455,3259,3031,2882,3192,2690,3098,3035,3049,3306,3520,3996,3502,3864,3130,3572,3632,3478,2749,3784,3486,2589,4809,3118,2942,3000,3134,3550,4205,3885,4052,3647,3586,3353,2870,3341,3211,3163,3568,2388,3299,3241,2691,3599,3435,3763,3211,3347,2958,3158,3722,2756,3044,3445,3421,4005,3587,2807,3179,3091,3416,2870,2935,3226,3814,2303,3437,3054,3095,4296
"COG0025",257,1023,603,321,271,538,431,1867,1073,359,710,397,524,1281,1747,1323,188,566,191,1909,124,908,628,626,213,521,1583,350,2468,439,442,636,2104,709,597,460,297,207,1600,510,234,908,487,229,486,344,459,459,267,358,392,351,548,2295,193,594,305,1959,355,1030,98,176,560,1067,988,1325,507,584,528,2880,601,375,838,431,476,1723,392,1061,887,374,410,2260,293,226,179,985,541,472,643,180,714,277,393,139,640,618,1086,396,429,177
"COG0026",97,207,47,52,43,168,133,951,263,103,79,256,222,38,1019,545,92,358,258,305,212,88,72,80,17,321,349,203,967,29,161,50,768,1833,127,29,147,64,631,203,176,206,91,172,277,138,102,118,60,67,153,145,183,1091,57,28,37,380,31,60,17,76,72,221,125,84,325,164,232,1905,106,51,213,182,193,91,107,145,198,183,64,944,109,45,186,47,172,72,270,53,103,95,286,37,62,106,203,176,42,22
"COG0027",897,1476,1184,1247,1711,2042,923,861,1210,1572,1454,1061,861,1018,1081,717,1615,1183,1439,1629,1462,1215,1154,1323,1509,887,1448,1637,886,1566,990,525,665,198,1019,764,1665,1409,1666,1674,1140,431,1647,631,941,1204,1049,1057,1717,1635,399,711,1024,324,467,301,428,196,421,167,615,424,554,483,535,175,591,258,410,70,414,419,381,163,502,347,436,418,425,323,307,304,246,502,481,372,340,415,384,399,462,489,591,602,268,253,265,112,406,460
"COG0028",5250,5950,4278,4939,4713,6330,4960,10201,4825,4934,6151,5714,4836,4526,7953,7909,4443,4581,5234,6063,5165,4491,5319,5528,5082,4958,4726,5714,7831,5458,4757,5991,7507,5166,5688,8563,4777,5623,6248,5147,5728,7087,4912,3246,4625,5837,5293,5697,5297,6130,6143,4872,4590,7422,5668,6093,5828,6198,5742,5356,4528,5289,4451,5352,4399,7010,6060,5121,5486,10356,6686,5818,6235,6244,5130,6105,5520,6451,5652,5493,5877,6851,6314,4256,5959,5150,4285,4882,6939,7151,5217,5264,4621,7313,6292,5101,7565,4016,5538,4197
"COG0029",2545,3234,2371,2448,3038,3431,2288,1581,2964,3192,3158,2829,2559,2652,2030,2256,2784,2430,3306,2722,2621,2751,2981,3724,2141,2087,2629,2460,1644,3485,2242,2026,1901,3052,2751,2012,3173,2642,2867,3097,3039,2741,3382,1747,2450,3155,3050,2749,1847,3001,3171,4479,4521,2805,2795,2849,2938,2179,2797,2339,3321,3082,3128,3051,3182,2586,3167,2740,2788,1143,2945,2912,2692,2444,2394,2521,2971,3605,2935,2271,2751,2446,1905,3081,2952,2589,2463,2247,2883,3237,3256,2419,2411,2819,2689,2471,2896,1500,2871,3030
"COG0030",3159,3128,3760,4064,2642,2753,3588,2344,3061,2582,3642,3103,3645,4172,3041,2907,3502,5852,3058,2404,2809,3075,3742,2378,1598,3451,2289,2226,8208,2320,5480,3325,4909,3933,3105,2612,3827,2049,2621,2543,2367,3187,2350,4482,3042,2568,3788,3061,3652,4202,2519,3322,2681,4765,2653,3001,1715,2941,3535,3796,2418,3936,2716,2474,5047,3254,2475,3103,3816,4250,2201,2681,3216,4003,3262,2747,3462,2963,3797,3197,3181,3614,3448,4184,2725,2978,4136,4644,2182,3400,2266,1518,3462,4279,3065,1366,2348,4074,2489,2936
"COG0031",1151,915,694,770,834,842,891,764,1062,964,949,997,1141,968,898,955,861,935,709,1061,1077,936,1066,962,651,987,942,986,751,1027,817,929,1104,1113,1016,721,912,908,744,901,1161,847,865,784,1082,1079,823,1108,723,1010,3236,2397,2311,3193,2860,3586,3317,3031,2528,3410,1878,2672,2784,2716,2426,2821,2955,3062,2844,3567,3040,2968,2684,3164,2308,3073,2966,2727,3257,2918,3007,3319,3303,2858,2978,2319,3060,2702,3012,3379,2226,2364,2539,2212,2987,1933,3315,3797,3144,2579
"COG0033",14,340,15,36,14,456,9,1009,291,49,79,5,1,17,1051,579,35,430,207,192,73,70,7,39,32,148,367,58,689,36,3,3,656,309,13,25,36,74,757,40,52,57,40,21,97,11,51,3,21,710,90,86,144,1932,52,8,42,95,2,14,35,7,95,26,65,11,230,176,158,393,5,27,233,169,19,7,10,156,144,148,24,1278,16,10,42,50,118,56,288,24,82,66,68,17,9,91,171,119,32,3
"COG0034",4222,5701,5444,3706,5588,6479,4287,1832,4455,4926,4675,5479,4715,4556,3029,3324,4775,4839,5206,4128,5761,5024,5233,4419,3771,4128,4797,6084,3358,4649,4740,4811,3799,3513,4879,5093,4977,4037,5818,5780,5279,3733,4839,3117,4866,5254,4805,4934,6722,5853,4982,7733,7413,4014,4736,4747,5273,3419,5786,4648,7222,4011,4835,5604,4729,4813,5912,4843,5718,4635,5201,4995,4964,4565,5005,4598,6128,4194,4582,4210,4632,3567,4455,4560,5174,5133,4274,5465,4201,4914,4576,3984,4747,7200,4211,3540,4696,4316,5120,5184
"COG0035",2163,1863,2297,1634,2016,2177,2076,1099,1986,2083,1928,2038,2035,1753,1315,1829,1844,2090,1930,1851,1872,2029,1999,1793,1552,2155,2395,1919,1936,2267,2092,2071,2069,1869,1636,1969,1883,1752,2154,1877,2267,1653,1960,1395,2129,2205,2284,2039,2672,2308,2086,2416,2363,1895,1574,2022,1879,2080,2116,1740,2314,2403,2118,1937,2054,2029,1913,1788,1895,1986,1817,2086,1662,1842,1729,1900,2367,1821,1915,1782,2276,2020,2239,2311,2067,2169,1704,2071,2082,1897,1793,1445,2190,2771,1808,1249,2048,2296,1790,1978
"COG0036",2014,2209,1895,1920,1664,2001,1667,2359,2268,1391,1513,1849,1832,2884,2102,2242,1786,1926,1860,2082,1972,2440,1521,1283,1420,2089,1772,1656,3042,1402,2338,2449,2527,2873,1934,2334,1620,1217,2740,1484,1634,2552,1349,2474,2031,1659,2015,1586,2226,2022,1903,2106,2214,3124,1339,1664,1351,2572,1809,2324,2484,1509,1570,1416,2361,2213,1531,2447,1813,2516,1278,1648,1792,2687,1463,2089,2253,1877,1543,1379,1837,3445,1768,1969,1260,2109,2529,2470,1717,1480,1831,1482,1688,2248,2697,1466,2151,2333,1394,3663
"COG0037",4411,5389,6177,3707,5098,4225,4608,3241,5395,4948,4858,5184,5628,5797,3654,4496,3955,4405,4221,3324,3529,4584,5083,3606,3561,4559,4303,4623,4212,4229,4907,5697,6005,5652,5154,3791,5261,4321,3384,4745,4899,5990,4446,6016,5263,5099,4774,5143,4658,4360,5623,3625,3947,4049,3973,6401,4073,5246,4939,5899,4129,5092,4770,4846,3862,6190,4432,4941,5102,5472,4978,5117,4095,6055,4242,5340,4804,4570,5330,4881,5420,4482,5028,4073,5822,5638,6362,5068,4538,5128,3678,3501,5422,5109,5542,3596,5490,6144,5013,3546
"COG0038",3711,4069,3935,4075,4081,3535,3811,2696,4224,4611,4556,4336,4130,3354,4593,3916,5076,3810,4334,4698,4459,3264,4778,4481,4165,3561,4782,4303,5924,3783,3124,2601,4872,3243,4059,3295,4935,4627,4137,5022,4690,3744,4784,2880,3636,4680,3216,3934,3622,3173,4961,4216,5274,6176,4820,4057,4826,4474,3746,3235,4158,4041,4749,4534,3908,3557,5119,3340,4701,5067,4160,4627,4626,3886,3992,3298,3869,5000,4697,4215,3923,3587,4041,4427,4704,3789,3192,2828,4344,5200,4129,4408,3834,3548,3700,3868,4200,2626,4756,3454
"COG0039",4206,2818,3381,3347,3269,3253,3222,2027,3420,4095,3806,3489,3427,2816,2970,2290,3629,3278,3581,2682,4291,3126,3095,3534,3023,3294,2797,3219,5464,3563,3566,3248,3741,3840,2862,3476,4125,3702,3757,3451,3366,3769,3662,3234,3233,3399,2662,3439,3244,3203,3523,3509,3010,4137,3512,3545,3755,2889,3061,2973,2681,3941,3251,3557,3658,2903,3518,2859,3454,3996,3541,3608,3333,3056,2971,3026,3131,2994,3544,3290,3151,7575,3097,4681,3576,2958,2775,2630,3122,3799,3244,2871,2992,3283,4491,2582,2825,2706,3755,4551
"COG0040",1630,1700,1273,1841,1612,2001,1541,836,2004,1856,1695,1563,1550,1345,1563,1350,2053,1633,1281,1665,1535,1333,1716,1451,1985,1502,1922,1863,1526,1616,1735,1341,1200,1468,1688,1192,1772,1792,2048,1680,1792,1443,1874,1173,1960,1751,1706,1634,2159,2231,1874,2042,1626,1891,1705,1799,1398,1236,1685,1281,2135,1968,2022,1495,1797,1645,1828,1603,1935,918,1618,1904,1544,1681,1777,1747,1949,1938,1773,1331,1745,1707,2273,2097,1913,1371,1640,1511,1763,1972,1713,1774,1759,2389,1627,1410,1620,1088,1590,2167
"COG0041",465,495,498,396,508,453,411,231,476,541,449,504,469,503,274,388,437,452,500,429,388,448,399,466,294,415,439,431,501,465,407,408,446,484,440,353,444,332,442,407,523,455,421,327,428,441,399,450,455,447,1433,1489,1833,1481,976,1419,1065,1496,1500,1322,1372,1377,1556,1386,1330,1517,1351,1297,1345,1366,1265,1343,1274,1482,1229,1463,1450,1417,1373,1158,1493,1289,1237,1491,1337,1386,1234,1071,1454,1372,1332,928,1229,1541,1476,837,1452,1201,1106,1350
"COG0042",3871,3987,3769,3149,3460,3769,3809,3864,3495,3981,4128,4024,3695,3658,4098,4497,3876,3098,3379,4152,3907,3591,4090,3937,3044,3280,3827,3052,4040,3699,3364,3861,4332,4449,4315,3591,3586,3754,3157,3752,4057,4009,4142,4275,3677,3751,3345,3866,2631,3435,4621,3029,4182,3698,3913,3511,3836,4613,3727,3967,2149,4300,4101,3527,3600,4421,3573,3750,3674,4070,3765,4126,4256,4380,3592,4333,4011,4487,4247,3701,3869,3046,4345,3877,4041,3901,4145,3375,4130,4078,3716,3190,3565,3008,4230,3216,4333,3331,4116,3089
"COG0043",606,119,182,262,189,291,241,2362,104,348,654,269,557,337,1067,994,132,587,541,1031,710,301,257,219,300,870,228,290,1051,356,711,156,784,473,258,230,448,284,723,343,303,416,413,248,330,393,174,182,341,118,342,269,413,445,443,435,403,852,222,605,90,258,377,639,521,243,779,737,474,608,222,328,799,533,476,135,251,393,595,409,302,1806,586,321,435,169,597,395,235,315,318,382,1053,33,439,1121,364,245,320,461
"COG0044",3035,4066,3012,3133,3029,3402,2939,4131,3452,3541,3602,3300,3383,3139,3324,3561,2638,3244,4048,3007,3648,3012,3080,3408,2340,3418,3189,3338,4104,2997,3600,3043,3921,4486,3550,2821,3221,2523,3471,3406,3166,4358,3407,2950,3909,3809,3344,3217,3961,2991,3931,3040,3734,4517,2743,3714,2976,3175,3748,3223,2513,3096,3152,3637,3015,4173,3661,4601,3552,3790,3365,3265,4037,3821,2968,2972,3659,3195,3616,2994,3315,5576,3397,3035,3522,3156,3167,2901,3237,3436,2937,2445,3246,3333,3884,3452,3524,3968,3537,3444
"COG0045",396,443,65,985,71,410,345,968,480,126,545,249,153,113,1218,648,522,333,378,498,662,152,137,719,818,368,441,276,456,267,242,111,528,403,328,580,243,625,845,225,283,245,467,264,412,98,72,163,251,552,271,153,98,991,635,91,551,534,177,81,51,176,219,141,609,62,418,298,356,137,214,83,418,77,163,150,279,641,264,431,228,1945,252,294,361,136,287,207,528,184,693,1174,242,78,510,750,254,390,480,297
"COG0046",6015,7428,6966,3346,5672,9023,5547,3169,6323,5628,6312,5971,5991,5699,4659,4743,4750,6333,6492,4835,7116,7833,6735,5291,3961,4886,6200,6627,4026,5669,5809,5802,6752,5449,6028,5097,4911,5083,7097,6414,7050,6427,5815,4090,8004,6903,7463,6675,9268,7537,7440,10461,9704,7391,5738,5458,5978,4905,7319,6979,9454,5910,5440,6933,5740,6549,8371,7444,6894,7116,5954,5924,5001,6282,5336,5881,7874,5651,6300,5183,6069,9085,7020,5602,7980,6887,6285,5929,6033,6384,4119,3551,6289,8489,6172,3997,6444,6030,6422,7434
"COG0047",4922,6864,6522,2814,5408,8184,4519,3162,5654,4797,5590,4952,5328,5230,3630,3921,4167,5728,5814,4433,5611,7354,6221,4497,3410,4156,5496,5945,3470,5269,5072,5193,5553,3974,5131,4770,4181,4201,6593,5946,6038,4988,4951,3463,7119,6172,6759,6080,7590,7040,6046,9122,9592,7208,4452,5318,4132,3832,6691,6403,8936,5353,4988,6512,5271,5856,7752,6063,6212,5554,5166,5102,3922,5598,4792,5315,6934,4733,5537,4672,5247,8693,6263,4671,6959,6361,5586,5289,5071,5541,3366,3280,5133,7368,5069,3128,5709,5629,4919,6311
