"","DLM014","NLF010","NOM025","NOM005","NOM017","DOM013","DOM022","DLF005","DOF007","NOM014","NLM032","DLF003","DOF012","NLF008","DLM028","DLM017","DLM012","NOM001","DLM027","DLF004","DLF008","DOM001","DLF012","NOM008","DOF008","DLF001","DLM006","DLF009","NOM015","DLM009","NOM029","DOF014","NOM022","DOF009","DOM015","DLM018","DLM015","NLF015","NLM004","DOM021","DLF010","NLM023","DOF011","DLF007","DLM004","NLM029","DLM002","NLM027","DLM008","DOM010","DLM011","NLM024","DOM016","DOM005","NLM007","NOM013","NOF002","DLM023","NLM026","DLM005","NOM018","NLM016","NOM028","NOM010","NLF009","NLM021","NOF012","NOM002","NLM017","DLM016","NLM001","NOF005","NLM008","DLM020","NLM010","DOM003","NLF002","DOM024","NLM028","NLF012","NOF013","DOF004","NOF014","NLM022","NOF009","DLM024","NOF008","DOF006","NOM020","DOM023","NOM026","NOM009","DOM026","DLM021","DLF006","DLM003","DOF003","DLF014","NLM025","NLM009"
"COG0500",6015,6265,7413,11359,4310,6429,6334,7519,6233,4334,10235,5984,8552,5527,9469,5977,4789,4670,6140,5186,8932,7409,9464,5147,8542,6386,7848,8921,6921,14641,7943,7326,4904,6556,8439,6367,7482,6978,6619,4815,10874,7893,4727,8573,5443,9040,8166,12362,8817,6173,1746,1418,2149,2691,2127,2457,3142,2608,2696,2528,2714,1065,2666,2384,2688,2623,1934,2965,3344,2099,2040,2721,2763,2343,2827,1891,3157,2250,3503,2307,2629,2534,2935,3107,1788,3828,2568,2359,1775,1184,3636,3257,3036,1887,2965,2188,2437,1834,1993,1654
"COG0501",2379,1491,1345,2065,1708,1721,2026,1618,3509,2100,982,1411,2219,2369,1139,1339,2163,1522,1525,1739,1913,1811,1675,1845,1157,2400,1457,1908,1357,1895,1470,1618,2001,2381,1799,1465,1677,1839,2344,2970,1233,2042,1811,1727,2532,748,1319,1517,1493,1814,2018,1938,1845,2586,1772,1292,2130,2003,1127,1868,1475,1835,1670,1101,1361,1904,1213,642,1302,1719,1473,1190,1134,2045,1667,2236,1386,2311,1172,1392,1852,1916,959,1253,2382,1620,1246,1776,1637,2252,1558,630,802,1764,1621,2618,1487,1663,2150,1183
"COG0502",3635,3432,2511,2291,1294,2524,2785,2456,3453,3835,2294,1554,2056,3780,2567,2333,1212,1321,2161,1985,2841,2754,2496,3327,1659,2863,1954,1424,3400,2605,3421,2963,2295,2739,3225,2707,4288,4684,1390,3734,1624,3621,2031,2967,3686,2700,2326,1804,3226,3805,3114,1630,3440,3325,2718,2455,3538,2330,1894,2369,2985,260,3209,3141,2784,3478,2385,3272,2661,3953,1398,2928,2818,4019,2854,1214,3557,3398,2823,3551,3351,3543,2028,2902,3631,1585,3017,3150,1787,2560,2553,2808,2904,4125,2715,2985,3966,2458,1536,667
"COG0503",2548,3015,2784,2465,3762,2457,2924,2801,2448,3061,3042,3779,5006,2107,2345,2789,3660,3819,3611,2790,2538,2566,2665,2813,3775,2485,2850,1984,2765,3845,3166,2929,3232,2956,2842,3068,2386,2094,3084,2475,3004,2459,2868,2735,2833,2784,2948,4129,2791,2212,3225,3581,2654,2134,2881,2808,2754,2975,2355,2950,2891,3714,2513,2670,2600,2470,1822,2160,2299,2338,3295,2801,3276,2126,2579,3241,2944,2741,2695,2517,2364,2858,2409,2621,2506,1983,2617,2686,2836,3478,3629,3115,2937,2476,3023,2201,2148,3319,4031,4239
"COG0504",3729,3015,3218,2876,3971,4451,3643,4000,2672,3136,3799,3924,3602,3317,3721,3989,3795,3898,4330,3170,2145,3393,3366,3029,3582,2723,3892,2983,3396,3853,3051,3553,3278,3826,3306,3999,3222,2806,2897,3455,4121,2838,3414,2629,2967,3759,3557,4001,3501,3433,3228,3836,3016,2618,3496,3476,2780,3333,4227,3687,3763,3738,2682,3491,3083,3805,4949,3551,2434,3260,3582,3589,2832,2894,3275,3578,3421,3331,3220,3632,2754,3333,3780,3556,3287,2149,3909,2765,3989,3723,3062,3492,2963,3535,3287,3112,3349,4041,3651,3518
"COG0505",2472,1991,2276,1991,2779,2529,2303,2070,1351,2345,2343,2517,3697,2333,2165,2635,3383,2915,2983,2391,1750,2225,2575,2332,3033,1498,2250,1856,2543,2617,1989,2488,2230,2200,2731,2799,2216,1851,2060,2024,2309,1871,2440,1614,1805,2038,2278,3203,2545,2642,2081,2662,2493,1438,2461,2179,2118,2620,2430,2554,2395,2579,2013,2252,1860,2381,1643,2512,1773,2217,2424,2300,2291,1896,1922,2555,2245,2154,2355,2360,1762,2459,2474,2298,2283,1361,2099,2157,2708,2472,1982,2573,2383,2523,2407,2121,1925,2825,2535,2667
"COG0506",847,2798,2432,993,83,504,612,165,1073,1369,623,160,556,1186,2028,626,283,192,157,1149,978,1093,417,1663,154,2502,693,2023,1955,294,538,790,587,564,927,65,1402,1630,235,779,468,1020,811,2045,2153,438,554,199,247,748,1522,1319,1675,2922,1680,891,1105,648,239,1264,704,61,1106,1148,1463,1185,794,644,1269,659,524,1674,514,1589,1516,791,1171,1061,1368,833,2018,906,322,451,2304,1678,967,2077,731,626,1447,158,1500,842,994,472,1294,466,124,199
"COG0507",11274,7868,11818,10525,11765,14489,11000,10347,8893,13031,12165,12094,7544,9602,9326,12594,13096,10302,9493,13656,8123,10464,13732,11215,12807,8712,12509,7736,10305,9906,8651,9653,13287,11094,10867,11581,10209,8269,13562,9139,12349,12082,9507,9174,11220,14857,11203,13355,11915,11363,9874,9647,10549,6510,14197,14471,10556,14142,12280,13045,11139,16061,10092,12175,11972,10639,12058,11553,11572,11769,10636,11359,12225,9960,11082,10197,10101,12641,13095,12274,10400,11752,14238,11424,7957,44132,12218,8718,10385,9053,7198,11577,16697,11144,12233,9753,9955,9018,16494,13428
"COG0508",174,145,242,443,17,70,195,53,478,127,82,58,221,409,451,191,131,42,172,156,312,276,106,151,82,220,120,671,211,140,346,62,65,121,187,43,284,391,98,126,287,351,19,372,205,92,160,594,157,97,366,352,907,1814,477,254,1073,375,208,611,472,76,980,345,593,452,365,152,728,472,286,465,172,1392,896,763,594,425,551,308,669,636,252,475,882,2050,640,1023,341,206,1320,112,326,708,700,1053,697,319,177,77
"COG0509",764,1163,684,585,209,560,621,579,1053,724,313,247,623,1016,619,695,1172,115,317,405,1011,748,132,908,370,1012,391,841,768,164,763,671,528,1047,808,539,779,876,73,831,474,1031,613,1136,1230,394,502,81,411,635,844,474,744,889,546,654,793,369,405,845,450,111,802,581,749,698,551,412,716,827,423,732,351,765,604,497,929,630,481,489,593,528,347,378,895,598,675,998,339,650,541,173,606,615,1052,893,557,498,239,298
"COG0510",102,79,117,227,63,139,122,75,103,182,344,56,286,312,102,113,72,204,271,193,147,56,122,112,488,55,287,282,233,1535,110,97,134,106,98,194,144,115,518,105,107,50,49,112,79,110,255,809,265,77,127,144,623,261,232,601,386,405,493,270,762,850,429,260,295,437,1077,1002,161,556,2099,1157,1662,637,947,349,226,419,511,927,874,526,346,1111,106,947,235,324,591,127,733,1082,706,399,330,303,480,1425,283,119
"COG0511",2147,3407,2690,1307,1267,1414,1565,2319,2257,2220,1593,1646,1844,1836,1605,1735,788,1281,1928,2112,2100,1793,1573,2192,1246,2444,2396,780,2500,1849,2431,1709,1852,2456,1960,2286,2145,2388,1247,1692,1139,2124,2044,2547,2894,1332,1464,1360,1278,2259,2751,2842,2155,2150,2318,1854,1604,1245,1720,1599,2453,1825,2153,1848,2110,1895,1891,1564,1702,1666,1774,2560,1580,2113,2149,1258,2571,2071,2166,1755,2178,1629,1065,1967,2714,1118,1767,2939,2221,2664,2213,1526,2582,1279,1611,1582,1424,1227,1477,1641
"COG0512",990,1302,1028,1508,1343,1124,1243,1268,1095,1370,1051,1464,1234,1060,1526,1529,1955,1536,1231,1242,920,1193,1018,1065,1462,1010,1179,1991,997,830,1319,1410,1012,1241,1304,1196,1282,823,1078,1545,931,978,2018,1156,1248,980,1453,1373,1184,946,1290,1456,1274,1090,1000,1260,1249,808,896,1317,1336,1728,1431,963,912,1024,787,1396,1303,1145,1479,1068,1365,1021,1174,1739,1425,1366,1005,1175,898,1345,1314,1290,1258,1734,1046,948,1358,1454,1557,1256,1377,1233,1092,1225,930,1818,1780,1471
"COG0513",8446,9395,8182,6328,4230,6117,9056,5035,7925,8295,5092,4760,6413,7357,5922,7278,4925,5315,6605,5643,7134,6999,2212,7894,5640,8089,7214,6333,8013,7616,6922,6419,6216,6629,6781,6743,7125,7286,5605,8409,3843,6511,7464,8313,9288,5252,5574,5630,4961,6973,8783,7376,8594,7222,8831,5750,6017,7018,4752,6794,6725,4121,6474,6770,6968,6958,5923,4815,6329,6684,4739,7371,6075,7845,7381,4875,6582,6776,7663,7043,6733,8086,4533,6758,8874,5750,6545,9187,8284,7228,7593,4472,6606,8069,5839,6868,6884,4588,5040,7176
"COG0514",11540,14291,8603,5372,13706,8766,12939,7333,12780,11831,5960,8520,4994,12139,6702,12721,5072,12714,8859,11172,9586,9655,3121,11338,4253,10608,11035,6238,10387,5469,11712,10330,17144,9257,9605,11352,10749,11425,9451,12223,6065,9985,17612,11638,12762,6762,8575,2537,7873,8655,12527,15585,10609,10607,10342,11281,10656,8308,6397,9825,8360,13124,8381,12522,9116,8863,8450,5137,9473,10534,15159,9276,7088,11905,9096,10070,9178,10965,7375,10268,9526,10415,6801,8209,12402,2381,8679,11689,15128,12946,5230,6294,11902,11731,6970,9700,8422,6111,9808,14317
"COG0515",3903,5884,3302,4678,5212,6657,2222,7786,2989,5002,9040,14223,7748,2976,7825,10827,18901,5092,7065,3103,1733,4302,12872,3468,10966,2917,6728,6969,3815,6164,4075,6636,4783,5508,6119,8264,6413,2640,9848,3009,8869,6427,4772,2493,2462,13976,6278,9341,6161,4486,2621,1404,2870,3087,3477,8363,4182,4869,8991,6412,5494,5115,5870,9601,5200,6702,8250,7205,3035,8863,6872,5279,5670,2832,9045,5888,5065,5702,5911,4964,3682,4396,8417,6252,1641,1650,6943,1433,4482,4579,6983,9837,6317,3115,5659,2568,4953,12805,7411,8649
"COG0516",3402,2838,3205,3064,4450,2997,3979,3654,3055,3399,3374,3606,4514,5101,3519,3872,5168,4252,4745,3655,2805,3606,3573,3362,4027,2573,3452,3427,3579,4164,3852,3431,3752,3810,3598,3800,3414,3682,2707,3598,3143,3443,4211,2902,3021,3411,3288,4966,3018,3759,3349,4711,3965,3391,3572,3396,3771,3139,3634,3281,3586,4519,3467,3095,3168,3420,3372,3385,2745,3194,3867,3403,3023,3513,3275,4236,3809,3331,3372,3384,2610,3200,3809,3206,3495,2396,3638,3644,3935,4250,2662,3501,3212,3640,3404,3096,2736,4910,3700,4592
"COG0517",4401,3502,3623,4439,6664,4463,4811,4820,3456,4260,4755,5306,6307,4623,4692,5622,7587,6620,6659,5312,4275,5340,4672,3880,5279,2741,4825,4844,4268,5348,4247,4328,5650,5132,4410,5715,4040,4372,4667,4307,4745,4688,7616,2883,3403,4527,4868,7374,4025,5404,4114,7126,4985,3692,4318,5151,4013,4272,5297,5778,4398,6918,4072,3891,3889,4185,4763,4548,3563,4323,5712,3973,4122,3884,3957,6887,4790,4046,3900,4108,3240,3882,4266,4071,4075,3670,4725,3577,5900,5947,5040,4861,3968,4645,5091,4596,3763,7967,5738,6805
"COG0518",4118,4082,4229,2902,4145,3093,4007,3060,4068,5152,3781,3729,4167,3791,3837,4283,4926,4338,4682,3940,3956,3820,3997,4746,4277,4378,3965,3315,4843,4569,2697,3721,3351,3765,3800,3559,4560,4354,3159,3830,3400,3533,3729,3898,4290,3675,3678,4868,3353,4099,4058,4963,4191,3674,4104,3483,3781,4051,3092,3943,4099,3411,3425,4473,3491,4324,3838,3662,3613,3975,3608,4454,3075,3523,3865,3668,4168,3572,4070,4115,3438,4052,3310,3344,4378,2305,4179,4590,4332,3732,3419,3863,4149,5047,3633,2920,3961,4847,3851,4030
"COG0519",3910,4330,4055,2966,4203,3151,3763,3047,4051,5060,3590,3343,3415,4153,3778,3802,3829,4232,4424,4039,4116,4068,3911,4897,3709,4392,4015,3130,4516,3624,2752,3142,3228,3611,3961,3397,4959,4232,3087,3544,3279,3703,3643,3858,4149,3505,3748,3719,3357,3919,4203,5020,4342,3479,4188,3680,3745,4263,3305,4139,3946,2909,3667,4175,3647,4178,3665,3642,3182,3462,3469,4431,3018,4198,4035,3359,4199,3904,4169,3944,3548,4129,3359,3235,4428,2368,4145,4247,4328,3739,3067,3916,4167,5080,4011,3005,3676,3946,3697,3935
"COG0520",3166,2874,3412,3374,3645,3986,3677,3435,2556,3066,3858,3674,3697,3087,3149,3550,2903,3592,3686,3156,2096,2876,2289,3445,2892,2151,3247,3321,3264,3766,2893,3620,4033,3046,3221,3774,2794,2725,2895,3674,4206,2520,4496,2341,2835,2900,3367,3407,3372,3407,3040,3643,3724,2229,3131,3256,3358,3016,3664,3269,3064,3213,2840,2778,2463,3438,4097,3768,2425,3169,3451,2994,2530,2336,2421,4021,3421,2856,3143,3594,2260,3137,2786,3252,2787,2683,3571,2891,3037,3261,3434,3435,3214,3028,2647,2529,2766,4759,2454,3234
"COG0521",69,112,227,392,132,191,217,162,98,125,268,69,277,140,184,107,206,146,322,72,132,124,139,70,291,53,62,292,140,295,166,89,103,137,76,156,90,81,154,96,141,117,152,72,83,135,157,292,151,129,407,287,495,353,495,365,484,1077,356,741,623,85,594,194,571,494,284,1067,178,292,312,519,549,291,368,986,487,309,706,400,333,435,418,584,263,1620,294,296,349,243,1203,1052,311,441,548,260,299,1264,191,268
"COG0522",1476,1037,977,1365,2212,2123,1432,2097,1236,1390,1839,2379,1942,1286,1472,1879,1663,2047,1942,1636,1189,1522,1250,1412,1790,1050,2129,1304,1135,2017,1497,1675,1687,1703,1397,2126,1340,953,1850,1562,2442,1321,1998,1198,1184,2065,1900,1827,1939,1580,1567,1802,1412,1076,1318,2002,1407,1727,2137,1891,1857,2265,1165,1483,1337,1542,2302,1633,1536,1352,2257,1351,1764,1062,1527,2214,1546,1562,1187,1466,1113,1491,2226,1602,1207,1005,1677,875,1789,1924,2045,1897,1311,1512,1803,1603,1319,1433,2108,2264
"COG0523",1425,1561,2170,3515,1675,1107,1269,1563,947,1897,2264,2185,1838,1436,1945,1479,878,1451,1204,1465,743,1279,1964,2251,2291,881,1387,1480,2037,1415,1317,1484,1890,1849,2250,1176,1679,1594,2081,1334,1931,1251,1572,1091,1188,1989,1225,1803,1453,1296,1790,1514,1587,438,2205,1240,1291,2580,2099,1171,2217,1664,1844,1883,1585,1962,2162,2186,1101,1688,1729,1902,1430,1031,1949,2125,1802,2013,1876,1695,1225,1434,1575,1770,1485,2160,1695,1116,1556,944,2719,2398,1683,1666,1421,625,1183,1168,2082,1686
"COG0524",10035,12824,11307,10803,12205,9398,10256,8811,10572,12281,8959,9686,10555,10186,9852,11474,14831,14947,9379,12804,10249,10599,6198,12193,11366,9791,8825,9361,9951,6755,11811,11685,12688,10520,12400,9937,10897,10356,12727,11828,11067,10655,12603,9579,11513,8253,9691,8382,10029,9061,13065,14771,10745,10250,12737,9268,10648,12177,10273,10926,9727,12689,10878,9350,10770,9590,8470,9987,9909,11836,11666,9751,9653,10407,9104,14158,9958,10304,10766,10152,10178,11807,8828,10069,11668,15234,10196,10802,11752,12857,10679,10546,10021,12231,10096,9300,10812,9291,10158,11825
"COG0525",5478,4058,4760,4511,5916,5564,5697,6043,3994,4478,5745,6677,5185,5309,5092,6264,7522,5894,6836,5825,3312,4736,4545,5451,6128,3195,5499,4825,4954,5793,4660,4966,4641,5185,5470,6430,4261,3938,4349,5568,6866,4281,4390,3666,4231,6338,5262,5426,4451,5253,4609,6067,4796,3332,5241,5150,4292,5766,6578,5335,5491,5166,4387,4551,4284,5508,7321,5214,4090,4523,5190,4960,4350,4263,5194,4982,4978,4510,5762,5066,4324,4838,5798,5483,4735,3575,5815,3358,6303,5574,4104,5489,4883,5306,4002,4516,4454,6255,5752,5757
"COG0526",12615,17704,9803,6274,10054,9135,10764,10322,13782,12104,7132,8933,6188,9517,8860,9625,6424,10151,6528,14402,14346,13586,4880,11716,4286,18650,9623,8677,10745,6352,13384,9861,12284,15047,8917,10798,9766,11171,13869,12524,8665,12125,11222,16959,16160,6825,9159,4607,7937,10932,13525,16725,12081,12153,9588,12733,8336,7032,6953,13082,10090,17144,10235,10636,12439,10461,10481,6116,10543,9690,9978,11484,11149,10732,11075,9425,10337,11582,8323,9324,12972,9637,7322,8004,15117,3619,10594,14320,9294,13865,8839,5909,11857,9009,14123,15997,11500,6416,9938,14504
"COG0527",6868,6055,5435,4727,7102,5951,6517,5525,6190,7208,4264,5962,4946,6446,4666,6156,4773,7648,6375,6945,5175,5859,4541,6709,4841,5837,6742,4758,6080,4941,6428,6259,6044,6534,6192,6532,6265,6136,5443,7263,5042,5189,5215,5486,6522,4721,5666,4481,5618,5580,7309,8850,6663,5729,6840,4943,5453,5575,4955,6162,5844,8188,5591,5516,5623,5487,4731,4322,5762,6043,5528,5368,4976,6730,5579,6496,4912,6424,5506,6166,5795,6264,5308,5431,7344,4100,5872,6963,7837,8352,4412,5034,5322,7190,5276,6368,5450,4374,6889,7305
"COG0528",1811,1958,1926,1595,2320,2172,2024,1880,1514,1984,1843,2198,2343,1754,1783,2035,2059,2051,2062,2142,1487,1800,1463,1808,1693,1471,2011,1644,2023,1791,1672,1836,1926,1961,1863,1858,1669,1741,1936,2004,2098,1767,2129,1582,1791,1935,1837,1859,2056,1988,1904,2322,1936,1576,1990,2063,1575,1691,2080,1977,1761,2493,1739,1948,1767,1903,2408,1515,1905,1827,2048,1893,1891,1543,1705,2102,1871,1839,1814,1850,1632,1560,1973,1705,1883,1122,2225,1942,2004,2144,1848,1625,1778,1721,1967,1730,1665,1991,2187,2246
"COG0529",777,889,660,594,162,567,563,427,934,1109,392,166,289,890,488,364,177,64,145,472,699,607,102,838,153,900,378,430,603,81,1004,903,457,745,786,475,963,674,178,918,236,767,247,805,990,439,410,64,640,530,1051,376,774,967,670,302,1041,511,381,391,737,130,784,890,618,562,544,481,614,707,391,527,303,1160,607,261,548,810,425,652,810,872,485,733,1099,575,640,923,341,631,432,262,678,779,521,600,593,167,147,310
"COG0530",1871,1834,2366,2310,1047,1484,1215,1598,1159,1631,2846,1632,1375,1542,2030,1378,418,1031,1618,1117,1009,1462,1504,1945,2468,1309,1775,1322,1855,2023,1831,1740,1052,1546,1976,1793,2226,1718,1574,1568,1388,1332,834,1479,1337,2752,1810,1014,2401,1804,1772,505,1717,1754,2103,1665,2107,1719,2381,1001,1837,326,1886,2431,2088,1703,2589,2017,2179,2004,1682,2043,2049,1863,2067,1019,2536,2093,2767,2263,2423,2139,2147,2078,1681,1098,1845,1410,863,645,2306,2686,1728,2190,1420,1562,1673,816,1030,621
"COG0531",4423,4644,6107,10586,2321,3602,4463,2701,4979,4979,3759,1546,19282,4734,5947,2817,14364,1829,15445,2896,5616,4644,4529,3893,12991,3612,2173,13529,4926,11149,4704,3945,2349,5423,3559,3395,3866,4432,2141,5010,2895,4365,4072,4176,5115,2352,4060,11655,2809,3970,4989,3881,5566,4086,4647,4251,4030,3272,2423,6283,3485,991,5599,3618,3325,4521,2646,3656,3027,3902,2758,4275,3088,4307,4001,8031,3393,3567,3916,4613,2675,5157,2199,5040,5916,14288,3834,6515,2542,3174,7135,3120,3624,3300,5753,4225,3953,12190,1283,888
"COG0532",4912,1882,3075,3659,4885,5157,4979,4180,3340,3460,4126,4762,4329,3089,3585,4381,4299,4962,4284,4572,2311,3254,4171,3792,4000,2177,3823,2957,3383,3331,2988,3355,5599,4323,4337,4347,3351,3460,3900,4501,4118,2991,6304,1438,2432,3890,3167,4465,3868,4296,1078,2187,1274,1148,1022,1174,823,1288,1753,952,1611,1349,1000,1179,861,1250,1362,1100,960,1364,2021,1095,813,928,1039,1686,963,1166,1253,1362,1042,1165,1321,1402,1085,929,1423,981,1856,1474,1063,1201,1014,1325,898,1423,1005,1195,1299,1478
"COG0533",2497,1896,2100,2026,2596,3254,2281,2731,1749,2219,2861,2999,2723,1942,2441,2592,2565,2458,3084,2145,1690,2568,2978,1910,2657,1872,2446,1843,2398,2569,1873,2567,2249,2291,2779,2971,2096,1805,2195,2100,3529,2056,2407,1588,2037,3045,2528,2820,2764,2595,2390,2055,2357,1493,2548,2749,2003,3165,3094,2454,2430,2388,2051,2676,2209,2649,3327,2633,1805,2271,2590,2423,2132,1875,2606,2202,2228,2529,2548,2569,2010,2385,2560,2540,2123,1374,2858,1727,2310,2380,2567,2603,2459,2434,2617,2165,2322,3044,2755,2446
"COG0534",32376,29945,37133,34871,27797,31700,29209,38098,25713,34472,49507,33126,22369,29302,37853,31938,20191,29527,25672,28985,29587,31072,49066,33302,45798,27013,34475,17556,35922,41118,35268,35965,29685,36170,37058,39099,38620,34934,35341,30286,32047,31024,27450,28649,26773,42116,37796,32652,38647,38385,34097,22137,32957,25802,39278,32578,36069,51188,42313,28324,42546,18043,37299,35527,37522,37644,29589,49071,34696,38066,32721,39007,41613,33059,38356,20965,38817,37740,46332,39313,37501,38055,40791,43860,30183,22245,37714,28253,24433,26886,35546,51277,38842,37560,30407,27773,36805,27549,24488,24064
"COG0535",3188,7141,4303,3746,4414,5243,4215,4704,5202,3329,6167,5780,3440,5189,4634,5474,1273,2773,2989,2280,1955,5206,6355,2590,2696,4034,5421,2704,4241,3115,5503,2842,5763,3154,6918,4209,4150,4793,2737,3531,4089,4629,6914,6321,5620,4567,5719,3216,3964,2467,3031,2861,3908,2557,4072,5171,4127,3686,4310,4554,5248,4482,4351,3565,4412,3467,5801,6029,2951,2834,4013,5496,6856,3971,4978,2802,5635,4615,4573,5868,6091,2774,4666,5027,3889,956,3810,5017,7022,2621,5135,4537,7089,3423,4072,3328,3970,5074,4020,8377
"COG0536",2850,2372,2205,1885,2899,3174,2808,2590,1475,2766,3018,3049,2851,2575,2483,2944,3788,2758,3285,2276,1282,2216,2187,2028,2711,1323,2937,1807,2576,2731,1656,2531,2705,2375,3113,2888,2302,2404,2920,2664,3118,1968,2917,1341,2208,3168,2507,2491,2294,2743,2370,3359,2334,1382,2764,2617,1809,2603,3011,2363,2438,3173,2185,2563,2284,2853,3979,2244,1409,2575,2970,2323,2200,1991,2558,2679,2200,2511,2362,2603,2090,2423,2646,2446,2289,1033,2935,1982,2808,2632,2345,2582,2303,2684,2232,1964,2140,3503,3093,2720
"COG0537",1804,2803,1655,1390,1451,2174,1550,2354,1784,2404,2066,2165,2589,1638,1526,1654,1945,1586,1717,1674,1631,1781,1241,2142,2031,2090,2025,1075,1710,2705,2149,2333,2107,2216,1834,2112,1715,1643,1840,1928,2130,2021,1656,2295,2509,1663,1994,1874,2216,1633,2436,1584,1624,1438,1961,2370,1666,1404,1789,2318,2139,1451,1777,1827,2474,1797,2218,2075,2039,1815,1988,1989,1842,1639,1844,1463,2027,2272,1824,1817,1812,1994,2181,1901,1979,947,1700,1617,1527,2064,2196,1988,1938,1952,2161,1810,1951,2456,1519,1843
"COG0538",2096,2337,2111,1785,2906,1635,1849,2224,1698,2355,2116,2775,1441,1798,2169,2940,2498,3287,2163,2476,1519,1975,2104,2384,1774,1570,2724,1657,2185,2072,1971,2549,2666,2328,1971,2311,2463,2231,2816,1971,1863,1761,3011,1633,2252,2391,2170,1706,2157,2121,2414,3065,2137,1511,1881,1917,1896,2702,2063,1676,2495,3289,2240,2399,2012,2158,1456,2050,2321,2312,3146,2058,2317,2189,2286,2379,2288,2342,2217,2266,1761,2158,2321,2154,2443,1332,2156,2472,2861,2794,1673,2485,2492,2549,1764,1667,1815,1989,3297,3519
"COG0539",4136,3522,3946,3108,4526,4798,3957,4139,2703,4427,3958,4147,3108,3413,4050,5025,3517,4583,4113,3799,2637,4481,3590,3489,3530,3046,4939,3719,4237,3478,3632,4140,3824,4282,3966,4206,3737,3651,3264,3676,4474,3514,3576,2956,3107,4637,4463,3922,3519,4462,3517,4933,4006,3169,4007,4828,3654,3657,5204,5144,3825,5805,2789,4242,4074,4517,4326,3755,3117,4046,4738,3924,3883,3241,4061,3767,3305,3621,3912,3761,3054,3481,4199,3498,3653,2484,5025,3538,4570,4327,3130,3787,3418,4228,4782,3489,3835,4190,4478,4662
"COG0540",2334,1803,2095,2249,2895,2263,2101,2216,1430,1812,2487,2682,2473,1982,2137,3061,2552,3041,2809,2402,1347,2464,1832,2297,2274,1438,2913,1860,2293,2898,1639,2206,2188,2344,2118,2567,2167,1974,2363,1840,2255,1932,2595,1790,1404,2467,2652,2277,2803,2377,1936,2701,2015,1364,2483,2316,2350,2901,2280,2409,2008,2912,1784,2337,2258,2413,1602,2294,2025,2440,2605,2265,2528,1830,2640,2538,2455,2119,2279,2405,1793,2238,2407,2371,1580,1375,2276,1486,2908,2170,2124,2525,2128,2394,2591,1872,2211,2125,2888,3196
"COG0541",3194,2634,3242,2465,3349,3756,3263,3542,2296,3047,3087,3410,2768,3273,2802,3202,3765,3146,3491,2834,2023,3056,2316,2720,3081,2059,3209,2533,3341,3177,2609,3080,3311,3231,3048,3326,2860,3226,2988,2562,3702,2851,3477,2374,2697,3514,2874,2719,2829,3277,3088,3523,3290,2314,3477,2928,2590,3336,3418,2971,2886,3043,2673,3184,2806,3177,4485,2850,2382,3000,3422,3060,2375,3000,3204,3074,2932,2849,3414,3136,2644,3056,3136,2907,3097,1777,3635,2846,3324,2972,2622,2847,2440,3320,2810,2696,2921,3419,3294,2610
"COG0542",11011,10880,15192,10024,13802,14187,12928,14245,7241,12823,13938,14617,14529,13106,13024,13707,13792,12396,15430,10492,8773,11519,10592,11590,15269,8688,14249,10232,16654,13858,11101,11797,11893,11794,12414,13689,13568,10832,13964,10556,13778,9447,15422,13750,10184,14648,12544,15442,12123,11231,13520,15778,11539,7603,14481,12208,10872,15732,15479,11781,12852,12995,9946,13642,12641,14089,18837,11747,9040,11559,13500,14729,10831,10449,12795,11953,11046,12077,15162,12202,10494,12523,12896,12405,11202,7375,13115,9815,13015,12166,9004,12187,11809,13954,12778,9115,13061,12590,11411,12508
"COG0543",5339,5109,4511,3336,6776,4287,4938,4459,4482,5198,4141,5437,2755,4897,3919,5420,2605,6558,4473,5549,4903,5036,4357,4789,3500,4129,5050,2437,5101,2540,4686,4770,5644,4939,4723,5098,4995,5370,4345,4866,3565,4255,5729,4322,4869,4386,4652,2956,5190,5792,5038,7078,5112,4317,5116,4457,4154,4715,4179,4411,4327,6081,4530,4716,4542,4716,4052,4198,4491,5073,5263,4791,4136,4960,4507,4144,4587,5008,5038,5142,4494,4977,4257,4603,5631,2033,4845,5568,6295,6582,3975,4368,4659,5159,4190,4107,4664,3787,3957,6634
"COG0544",4077,4606,4939,4049,5404,4747,3450,5312,3260,3706,5934,5422,3527,3073,4037,4312,3716,4713,5069,4070,2663,3544,3177,3793,5743,3417,5579,2385,4846,6128,3885,4234,4151,3830,4199,5282,3660,3092,4918,3473,5281,3366,4695,4264,3552,4684,4931,4607,4566,3327,4785,3561,3831,3048,5726,4279,3950,6908,4843,3647,5496,4002,3085,4250,4684,4682,5085,4320,3020,3532,4886,5484,5911,3234,4592,3625,5158,4466,6902,4620,4746,4084,4676,5899,3411,1603,4223,2781,3959,3988,4837,6319,4305,4244,3457,2545,3667,3767,4517,4739
"COG0545",3800,5107,3004,2182,5048,2777,5441,2600,4056,6979,1401,4626,2175,3664,2050,4588,3659,4862,2690,4412,2817,3440,680,5208,1200,4151,4867,2685,3503,1087,3988,3943,6534,4035,3205,3943,3618,3612,5635,4941,1705,3655,5851,4383,5264,2275,3282,488,2658,3114,5369,7002,4214,3566,4139,2532,2881,2108,1630,3252,3107,7497,2989,2907,2961,2737,1951,1171,2889,3493,4831,3019,2649,4361,2560,5038,3008,4092,2033,4261,2987,3680,1824,2502,4936,1916,2643,4003,4900,5916,2487,1726,2874,4038,2823,3885,2561,1978,4980,7034
