"","DLM021","NLF015","DOM013","DLF008","NOF008","NLM027","DLF009","DOM015","NLM002","DOF004","NOM012","DOM005","NLF009","NOF007","NOM016","NOM002","NOM005","DLM020","NOM014","NOM028","DOF011","NOF005","DLM001","NOM013","DOM023","DOF012","NOF013","DLM023","DLM004","NLM024","NLM028","NOM017","DLM010","NOF006","DLF004","DLF003","NOM007","NLF012","NLM025","NLF008","DLM013","DLM003","NOM027","NLF010","DLM017","NOF012","NOM029","DOF006","NLF005","DOF014","DLM024","DLM016","DOM019","DOM026","NOM004","NLM021","DLM005","DLF013","NLM031","NLM001","NOF010","DLF005","DOF003","DLM009","DLM008","DLM018","NLM010","NOF002","NOM025","NOM001","NOM015","DLM028","NOM018","DLM022","NOF014","NOM020","DLM011","DLM019","NLM029","NLM009","NLM004","DLM012","NOM026","DOM010","DOM001","DOF007","NLF002","DOF008","DOM022","NOM010","DOM024","DLM002","DLM015","NOF011","DOF009","DOM003","NLF013","DLF014","DLM027","DLF012"
"COG0016",2660,2460,2972,1791,2849,2203,1853,2414,2833,2538,2485,1986,2381,2500,2439,2274,1753,2237,2636,2010,2671,2523,2704,2482,2254,2728,1874,2219,2324,2200,2476,2033,2144,2152,2261,2777,3088,2553,2590,2602,2815,2426,2710,2456,2324,3128,2051,2275,2911,2631,1112,2644,2620,2067,2232,2476,2384,2540,2558,2751,2189,2791,2403,2689,2845,2494,2305,2405,2255,2094,2622,2205,2413,3137,2829,1964,2393,2876,2705,1949,2058,2624,2165,2723,2486,1995,2702,2366,2521,2500,2477,2554,2498,2548,2376,2224,2574,2427,2688,2109
"COG0017",3383,3248,3451,2395,3269,3391,2449,2793,3705,2770,2950,2701,3618,3624,3562,2679,3021,3063,3164,3692,2810,3806,3175,3048,3057,3107,3082,4452,2898,3364,3694,3446,2673,2774,3025,2930,3719,3248,3133,2702,2386,3264,1305,2843,3666,3083,3230,3230,3472,2727,2109,3497,3541,3174,2945,3650,2983,2987,3601,3167,3427,3242,3271,2430,3407,2895,2933,3096,3526,3699,3578,3190,3554,3975,3106,3408,3438,3587,2726,3326,3245,1555,2781,3117,3074,2750,2692,3791,3065,2958,3087,2875,2973,3435,3050,2606,3053,2027,3056,3499
"COG0018",4468,4071,5418,2983,4725,4680,3342,4781,4512,4136,4006,3009,3833,4385,4082,4282,3351,3651,4312,3937,4600,4501,4387,4528,4171,4259,3659,4255,4009,5234,4652,4128,3986,3541,4203,4442,4502,4360,4614,4089,3910,3805,4991,4613,4633,5585,3633,4193,4618,4016,1980,4256,4120,3904,3923,4714,4237,4234,3877,4824,3914,4419,3697,3968,3885,4428,3804,3334,4503,4073,4916,3972,4561,4859,4824,4028,4333,4659,4469,3644,4171,4777,4054,4540,4185,3284,4482,4427,4206,4410,4130,3905,3962,3858,4073,4369,4608,4653,4817,3612
"COG0019",4637,3409,4541,3533,4143,4872,3508,3922,6035,5568,4685,3007,4109,4003,5187,5522,4711,4396,4686,4401,6388,4961,4968,4419,4706,4033,4572,5315,3992,4560,5346,7857,4514,4540,4504,4764,5732,5023,5985,5558,4839,4001,6934,5425,4741,3658,4257,3456,5451,4628,2606,4238,5050,4838,4155,4448,4251,4730,4660,5427,4853,4786,3944,4792,4855,5901,5014,4271,4736,5337,4491,4265,4804,3389,4475,4629,4142,4157,4634,5941,4774,4643,4104,4311,4492,3732,5597,4956,5010,4716,5128,5480,5140,3970,4500,4675,4866,5082,5192,6230
"COG0020",1558,1332,2240,1492,1950,2164,1161,1875,2218,1629,2124,1599,1652,1740,1749,2030,1180,1598,1823,1596,2527,1709,1834,2055,2131,2208,1790,1595,1687,2153,1741,2522,1775,1505,2082,2499,2064,1700,2491,1593,1992,1742,1999,1862,1934,1975,1775,1620,1759,1869,707,1532,1579,1720,1646,1731,1974,1717,1769,2134,1724,2125,1485,2098,1903,1981,1751,1618,1347,2418,1551,1500,1801,2098,1673,2059,1715,1866,1839,2792,2341,2378,2172,1609,1947,1668,1739,2081,1684,1854,1812,2157,1517,1896,1858,2094,2005,2335,2180,1226
"COG0021",2103,2262,2252,1921,2074,2800,3340,2260,5253,3282,2209,1979,1849,1496,2318,2604,2794,2394,2851,2044,4531,1918,2970,3240,4119,1795,1832,1553,2448,4803,2202,3455,2449,1972,3120,2431,2621,2161,3368,3732,1673,2583,6098,2732,3177,2737,2921,2647,2434,2052,3107,2291,2237,1634,2615,2385,2926,1608,2154,3346,3002,2269,2380,3200,1504,3558,2680,1785,2458,3465,2242,2525,2624,2199,1553,4668,2548,1464,2906,3682,2262,3107,2131,2246,3001,2660,2972,1355,3659,2663,2058,2620,2331,2139,2613,3739,2476,3421,2947,1137
"COG0022",971,1847,211,1158,584,1237,648,955,91,679,322,2140,1017,248,1206,109,364,1927,323,986,45,607,1239,236,204,571,1236,380,915,259,603,99,209,1642,384,148,134,703,130,1718,795,1275,98,864,300,474,943,894,314,235,197,549,459,216,1056,552,533,844,681,109,567,138,1070,62,1103,179,1082,1307,495,103,826,1027,87,835,342,203,254,705,348,36,130,210,369,329,783,1016,1015,87,707,708,978,467,1277,1305,390,20,150,295,351,62
"COG0023",223,175,147,181,166,24,142,142,58,190,63,222,206,238,196,46,113,192,259,150,90,179,141,135,147,44,176,99,289,88,117,14,191,245,109,32,94,150,32,167,99,235,4,286,113,156,250,212,109,194,275,572,407,488,694,386,508,473,536,241,433,349,493,106,477,335,341,614,468,51,614,330,434,208,270,283,810,139,261,122,39,108,358,531,473,655,473,83,372,539,568,276,583,621,651,115,459,93,48,71
"COG0024",3441,3188,3592,2343,3404,2399,2196,3012,4749,2964,2804,3012,3189,3599,3112,3985,2607,2827,4265,2708,4296,3724,3169,3449,3457,2740,2961,2974,3333,2583,3371,2747,3273,3054,2707,4414,4366,3573,3777,3169,3215,3431,2852,3420,3205,3777,3352,3257,4049,3608,1633,3495,3240,3446,3409,3364,3075,3574,3039,4367,2721,3572,3161,2846,3508,4168,3222,3012,3219,2557,3513,2988,3988,3301,3323,2906,3630,3091,3940,3267,3632,2528,3575,3406,2927,2887,3799,2989,3416,3458,3258,3289,3199,3272,3416,3066,3785,3170,3197,2660
"COG0025",178,275,549,614,520,2922,1734,173,531,908,481,470,423,170,626,875,1297,194,352,814,172,416,500,442,559,2449,154,282,185,367,759,285,1909,199,407,711,577,350,357,131,554,480,2279,228,405,233,1020,592,991,1069,599,219,206,59,227,131,169,175,199,295,116,432,120,208,163,332,205,152,200,121,84,253,471,200,205,186,185,139,325,41,144,1680,625,337,135,92,198,756,60,176,118,162,132,70,544,516,566,747,620,178
"COG0026",185,43,162,96,219,1840,1017,52,193,218,76,87,138,74,68,220,513,58,100,218,24,64,320,167,121,968,17,109,86,144,40,69,310,66,40,67,51,127,72,218,150,192,978,47,114,184,160,76,54,264,997,152,109,25,103,245,359,243,33,89,206,40,173,1895,82,208,128,74,270,47,172,429,143,163,57,155,75,169,68,35,92,1893,384,223,289,86,62,792,276,120,47,92,44,146,356,629,94,1103,1097,171
"COG0027",1461,1250,984,859,844,198,1087,1176,3043,1226,1190,1059,943,1215,1154,441,738,1438,1563,1147,1423,848,1771,995,1890,901,855,680,1605,2196,852,1680,1623,1411,1414,1056,1152,1210,1630,1452,767,1349,900,1485,1376,681,1333,1321,1033,1217,874,1240,1245,911,1427,1066,1207,1108,873,1241,1684,1023,949,198,1075,1485,973,868,1126,1346,1132,932,1180,309,531,2102,1670,392,532,1836,1065,1848,648,1491,1797,1487,899,629,1439,1023,1258,912,1228,1166,1412,1643,1207,930,835,278
"COG0028",5961,5734,4252,5128,4789,10256,7920,7086,4648,5706,4919,5578,4988,5253,5346,7093,7883,5620,4948,6218,4180,5923,6087,4749,6857,7786,5735,6304,4418,4954,8424,5230,6044,5621,5204,4729,4260,5824,6153,5202,5228,5120,6845,4246,5569,3259,6501,5500,5087,4826,10272,5297,6661,6201,5192,5735,4563,5483,6034,4505,5741,4467,5511,5304,5256,5923,5700,7263,6988,5411,5745,6317,6965,4664,6046,6196,4417,3933,5372,7328,5345,8889,6099,5389,4603,5192,6292,7616,5263,5653,5771,5280,5573,5625,4769,6305,5970,7403,7234,7529
"COG0029",2911,2961,2415,2490,2592,1104,2040,3214,4554,2809,2203,2210,2277,3067,2938,2721,2197,2789,3191,2685,3011,2738,3170,2216,2976,1639,2541,1842,2789,4460,2771,1848,2711,2638,2991,2436,2422,3157,3007,2582,2807,2371,2463,3055,3044,1750,3573,3698,2590,3010,1578,2921,2977,3118,3184,2816,2386,2782,2847,2756,2412,2615,2206,3025,2371,3213,2752,2797,2875,3022,3054,2059,3216,1674,2064,3435,3106,1491,2350,2808,3080,1638,2176,3030,2385,2443,2689,1816,3281,2758,2910,2424,2784,2374,2638,2833,2561,2900,1962,2655
"COG0030",931,567,1364,446,1225,1482,954,1120,862,1272,1523,541,1206,1372,1201,1022,1017,878,838,1088,955,1045,859,1759,799,2763,996,1108,1166,1092,925,1213,773,662,778,1009,1170,870,1420,984,1040,1133,1169,1382,1148,1561,1000,770,1004,1075,2436,2361,2160,3831,2280,3148,5809,3825,2988,3043,2231,4213,3200,3960,3482,3180,3099,2591,2174,3005,2369,3401,3667,3656,3314,2823,2665,4056,3839,4319,3715,4894,2916,2504,3378,1488,3056,4875,3109,3108,2642,3591,2540,3112,2305,2608,2756,4784,2470,3739
"COG0031",2985,3380,3058,1917,3479,3657,2700,3375,2295,3236,2705,2496,2798,2715,3115,2415,2787,2823,2933,2675,2583,3101,2915,2556,2161,2276,2967,3321,2585,2381,3249,2239,3016,2678,2599,3285,2022,3193,3024,3235,3055,2281,3367,2831,2935,2272,2730,2818,2307,3140,2293,2994,3084,2733,2208,3043,2725,2841,3493,2825,2894,3002,2963,3318,3258,2750,3126,3104,3008,2822,3358,3167,2949,2859,2833,2512,2798,3810,3376,2178,2470,2981,2974,2733,2522,2385,2998,3184,2207,3385,2928,3159,3027,3391,2821,2168,3099,3195,2595,2250
"COG0033",33,43,115,94,1,369,1060,27,157,123,50,170,9,11,7,60,574,46,43,219,3,25,220,4,10,699,10,25,38,101,30,23,174,72,4,8,21,10,717,78,178,18,1196,10,11,20,147,42,43,288,1047,15,6,3,82,6,415,151,8,72,52,15,157,294,30,345,16,136,282,34,49,233,50,151,2,469,103,115,11,17,57,2467,100,30,68,67,11,653,205,3,23,5,24,28,361,741,8,1935,657,295
"COG0034",5162,5267,4259,3463,4694,4618,3012,4914,7336,4571,5462,3448,4266,3995,5205,3725,3272,4787,4975,4966,5258,4623,5927,4755,7002,3370,4218,4509,4848,7736,4363,6647,4104,4046,5952,5984,5583,5249,5904,5748,4752,4953,3601,4560,6098,3127,4228,4491,5234,4416,1843,4947,5135,5359,4585,5433,4795,5738,4790,5022,5982,4565,4094,3503,4952,5739,4897,3431,4218,6751,5267,4292,4604,4077,4796,6382,4786,4365,4602,7101,4676,4254,3434,5570,4739,4003,4211,3725,5268,4865,4922,4680,5069,4360,4761,5701,4646,3913,5205,5970
"COG0035",2063,1954,1683,1221,2010,2005,1336,1915,2363,1892,2036,1286,2089,2358,2006,1620,1817,1621,2081,1649,1934,2216,1892,2133,2004,1942,1678,2258,1844,2443,1998,2670,1825,1752,2119,2322,2323,2172,2298,1875,1846,1729,2089,2352,2323,1425,1824,1827,2210,2023,1027,2027,1831,1842,1810,2102,2055,1899,2029,2028,1926,1746,1806,1811,2289,1828,1649,1874,2078,2609,2265,1623,1934,1881,2076,2186,2148,2279,1746,2744,2264,2163,2059,1927,2203,1411,1797,2054,1828,2007,2104,2204,1806,1864,2391,2190,1911,1935,2419,1823
"COG0036",1264,1307,2529,1464,1842,2499,2073,1466,2295,1512,2438,1084,1655,1467,1519,2573,2204,1359,1384,1781,3653,1866,1534,2311,2266,3051,1517,1800,1792,2120,1941,2230,2065,1219,1899,2525,1909,1611,2047,1938,2398,1468,3488,1953,2228,2463,1844,1201,2103,2224,2397,1592,1288,2635,1883,1838,1927,1788,1662,2431,1588,2877,1328,2840,1631,2186,1982,1792,1696,2320,1636,1957,2164,2422,2470,2060,1576,2306,2306,2267,2044,2182,2537,1417,1698,1472,2699,2511,1831,1575,1659,2381,1425,1601,1754,2642,2030,3138,1811,2852
"COG0037",5847,4100,6311,3576,5578,5402,3574,5208,4018,5341,5009,3739,4600,5173,5052,6122,4377,3911,4924,4140,3584,5363,4431,4905,4298,4206,4510,5095,3972,3570,5693,4716,3351,4317,4339,6016,6213,5058,4376,3563,4894,4282,4419,4031,4859,5960,4622,3472,5751,5395,3186,5267,4928,4752,3680,5206,4397,5062,6572,4571,4533,5777,4855,5661,5644,5317,5112,4833,4535,4862,4884,4379,5528,5464,5676,4192,4778,6184,5818,5082,4693,4380,5227,4927,5384,3439,5521,6043,4211,5107,5118,5427,4994,4735,4274,3456,5254,4076,5053,5016
"COG0038",1602,1603,1056,1259,1381,1730,1550,1715,1728,1559,927,1371,1306,1331,1647,1213,1326,1519,1441,1550,1138,1302,1647,1050,1499,1928,1443,1360,1647,1448,1435,1215,1526,1560,1224,1107,1361,1507,1109,1501,1094,1357,1180,1471,1333,951,1664,1527,1278,1409,2669,4454,4213,4180,4194,4294,3825,4650,4076,3268,4253,3395,4129,3302,4011,4177,4060,4351,4322,3382,4681,3565,4039,2651,2640,3554,4729,2597,3306,3601,3253,7042,4442,4547,3812,4422,3683,4908,4297,3946,4599,3187,4824,4245,4768,4150,3298,6208,5448,2848
"COG0039",3522,3724,2747,2547,3458,4022,3023,3765,3068,3619,2626,2508,3227,3890,3112,3838,2296,3494,4057,3362,4538,3174,3511,3552,3345,5440,2770,3089,3628,3556,3264,3266,2667,3694,3055,2590,3363,3412,3177,4295,2950,2974,7640,4678,3203,3250,2980,3480,2913,3395,2063,3558,3529,3140,3164,3577,3258,3462,3536,3144,3254,2879,3316,3864,3640,2799,2864,3202,3114,3586,3350,2813,2969,2184,3191,3255,3261,2671,2994,3249,2689,5370,2864,3542,2938,2866,4524,3757,3423,3525,3606,3516,3802,3200,2756,3681,3019,4136,4520,3553
"COG0040",1904,1397,1632,1393,1588,891,1566,2007,1608,1745,1544,1393,1576,1950,1714,1431,1353,1708,1832,1568,2183,1684,1796,1772,2253,1520,1659,2281,2053,2053,1413,2174,1705,1805,1832,1828,1291,1727,2215,1520,1627,1789,1767,2111,1963,1184,1978,1487,1412,1976,841,1616,1607,1707,1700,1597,1635,1945,1879,1327,1921,1340,1313,1511,1919,1706,1698,1554,1776,2061,1796,1523,1621,1063,1351,2009,1998,1111,1274,2395,1647,1926,1257,1505,1763,1729,1622,1195,1296,1635,1841,1605,1560,1628,1937,2010,1741,1872,1695,1309
"COG0041",1309,1068,1192,835,1344,1430,970,1352,1833,1374,1055,615,1255,1410,1277,1370,1171,963,1578,1309,1347,1430,1379,1223,1481,1395,1038,1239,1372,1541,1442,1374,1315,915,1168,1441,1461,1342,1313,1188,1314,1206,1306,1494,1455,971,1430,1354,1349,1395,695,1348,1258,1564,1326,1385,1371,1327,1377,1292,1291,1426,1159,1513,1499,1563,1309,1081,1451,1256,1501,1199,1513,1057,1207,1382,1568,1218,1320,1575,1352,1439,1439,1347,1251,915,1479,1354,1484,1300,1351,1278,1114,1001,1517,1303,1437,1447,1458,1112
"COG0042",4039,3805,4185,3188,3690,4123,4068,4112,4115,4241,3356,3015,3825,4278,4074,4058,4468,3927,3978,4274,3071,3833,3592,3359,2947,4014,3746,4291,3835,3008,4538,2528,4114,3759,2940,3367,3812,3781,3398,3921,3732,3579,2964,3858,4032,4310,4476,3939,3953,3470,3876,3813,3712,4021,3658,3997,3039,3666,3427,3582,3024,3636,3731,4394,4058,4063,4372,3453,4090,2227,4053,4074,4329,3524,3777,3717,4135,3338,4028,3011,3283,3794,4657,3502,3546,3182,4213,4379,3485,3842,4103,3246,4122,3648,3788,3154,4388,3622,3436,3240
"COG0043",442,403,578,1131,551,627,1092,325,427,587,400,682,239,253,252,396,997,451,347,776,473,304,820,721,283,1050,227,569,131,273,341,326,1010,287,255,95,173,391,125,724,766,465,1759,325,251,249,396,260,186,103,788,240,77,41,101,90,182,163,155,105,91,103,129,152,66,39,83,118,74,106,109,246,48,171,61,87,111,80,195,9,59,152,264,210,366,130,131,298,177,73,107,169,111,92,80,238,39,144,148,70
"COG0044",3526,2927,3069,3519,3445,3824,3318,3484,3814,3574,2914,2867,2940,3082,3028,4337,3578,2750,3522,4030,3397,3341,3637,3611,3302,4097,2645,3466,2646,3049,3585,3939,2975,2529,2933,3276,3023,3860,2967,3625,4545,2948,5476,3066,3591,3003,3255,3395,3155,3453,4091,3444,3380,3300,2988,3359,3241,3522,3787,2988,3387,3057,3028,4544,3667,4039,3557,3252,3220,2949,3159,3159,3411,3237,3097,3409,3101,3942,3212,3348,3255,4121,3201,3511,3244,2439,3882,3937,4100,3206,3278,3577,3530,2808,3207,3499,2906,4456,4864,3861
"COG0045",356,550,269,774,167,125,1249,193,96,249,212,1399,347,191,135,231,665,655,129,420,302,239,438,243,172,442,455,227,508,157,268,219,486,630,246,152,55,94,559,635,286,168,1877,294,259,269,634,742,136,490,962,218,209,258,692,237,315,340,109,147,289,121,468,425,105,442,351,1044,508,204,287,479,248,826,105,399,209,410,91,83,66,1912,514,141,236,1160,509,537,347,163,87,281,476,591,464,859,153,1034,257,181
"COG0046",2757,2031,2188,1311,1972,2355,1535,2123,3234,2086,1911,1344,1866,1948,2282,2085,1644,1923,1939,1680,2461,1977,2771,1951,2548,1332,1902,2280,1571,3522,2261,3199,1624,1701,2496,2284,2254,2293,2492,2417,2547,1806,3050,1879,2643,1360,1878,1733,2237,2184,3244,6348,6043,6146,4140,6101,6334,6919,5586,7844,6599,5694,5152,5449,6054,7341,6066,5044,6008,9012,7012,6595,7167,4589,5733,9178,5424,5961,6900,8612,7424,6771,4916,7037,6245,3584,6185,6619,6516,6703,5944,6506,6301,5544,6209,7011,5936,7475,8505,7273
"COG0047",6911,4097,5549,3122,5384,5471,3631,5506,9614,5538,5302,3894,4532,5322,6240,5085,3865,4428,4794,3916,6301,5249,7818,5121,6681,3472,4876,6313,4177,9161,5695,7643,4347,4211,7004,6161,6502,6168,7031,5629,6029,4831,8817,4710,6911,3470,4733,4520,6291,5608,3240,5714,5112,4970,3368,4926,5694,6171,5304,7344,5923,5226,4733,4088,5538,6961,5208,4521,5081,7865,6034,5505,6495,4008,5132,8238,5028,5623,6477,7353,6653,6108,3840,6535,5150,3243,5041,5606,5838,6208,5130,5724,4901,4912,5487,6580,5145,7299,6547,6921
