"","DLM017","NOM027","DLM013","DLM021","DLM019","NLM021","DLF013","NLF013","NOF006","NLM001","DOF014","NOM017","DLM006","NLM029","DOF007","NOM001","NOM025","DLM002","DLF010","NLM009","DLM014","NOM013","DOM013","NLF005","DLM012","NOF014","NLM016","DLM024","DLM008","NLF010","DOM026","DOM016","DOF008","DLM020","NOF010","NLM010","DLF009","NOF009","DOM024","DLF007","DLF005","NOM009","DOF006","DLM005","NOF005","NOM014","DOM001","DLM018","DLM027","DLM022","NLM002","DLF003","DLM011","DLM001","NLM028","DLM010","NOM022","NLF002","NOF002","NOF012","DOM019","NOM020","NLM023","NOM028","NOM018","DLM015","NOM002","NLM007","NOM019","DOM023","NOF007","NLM024","DLF012","DLM023","NLM027","DOM021","NLM017","DOF004","NOF011","NLM004","NLM022","DLF008","DLM004","NLF001","NOM007","NOM005","DLM028","NLM008","DLM016","DOF011","NOM010","NLM025","DOM018","NOM012","NLF007","DLM003","DLM009","NOF008","NLM006","NOM016"
"COG0020",1930,2009,1999,1552,1937,1780,1701,1966,1508,2134,1850,2545,1970,1855,1674,2363,1356,2158,2410,2781,1809,2040,2313,1734,2372,1715,2561,707,1904,1867,1746,1858,2038,1601,1722,1767,1146,1703,1775,1746,2108,1754,1675,1993,1720,1817,1939,2020,2168,2016,2244,2486,1695,1892,1709,1780,2282,1720,1651,1950,1541,2018,1515,1600,1803,1496,2027,1841,2111,2086,1749,2194,1176,1636,2114,1600,1299,1618,1925,2349,1741,1486,1703,1644,2065,1195,1493,2012,1555,2479,1847,2435,1934,2154,1827,1708,2103,1983,1889,1759
"COG0021",3158,6191,1722,2114,1451,2401,1605,2375,1960,3336,2084,3350,3107,2901,2639,3459,2489,2608,1705,3627,3249,3271,2170,2481,3187,1579,3257,3078,1519,2697,1674,3307,1406,2422,2991,2689,3360,2403,2056,1980,2246,1895,2642,2954,1890,2815,2960,3498,2929,2166,5240,2436,2614,2984,2181,2507,3140,2971,1688,2778,2258,4679,1827,2014,2609,2378,2731,2132,2789,4066,1502,4837,1142,1595,2856,2950,1621,3222,2158,2293,2722,1860,2496,2223,2709,2785,2502,1590,2253,4546,2627,3321,1910,2247,2313,2532,3189,2081,3426,2353
"COG0022",303,88,781,952,675,589,848,151,1648,108,221,86,577,339,1031,98,499,476,747,38,692,240,197,310,213,326,37,204,1070,868,230,947,108,1897,580,1085,628,964,1023,1200,137,84,923,547,632,329,769,182,343,881,31,47,74,404,207,72,59,310,415,160,164,82,516,332,35,433,46,116,116,66,90,78,25,132,354,104,273,226,444,41,108,394,314,380,50,120,356,52,175,14,212,34,186,114,134,441,14,175,199,427
"COG0023",357,18,235,661,160,414,466,461,789,236,624,41,275,278,647,56,473,267,208,122,643,412,520,318,114,279,74,305,481,880,479,493,87,571,433,350,434,692,571,805,368,93,607,507,537,738,457,353,52,228,150,111,805,407,358,620,338,477,603,434,435,269,633,415,434,567,144,473,255,412,720,265,66,266,42,677,573,553,591,40,354,607,903,553,277,314,316,272,550,234,524,78,423,205,226,659,91,520,651,515
"COG0024",3195,2780,3180,3407,3076,3301,3586,3770,3022,4413,3558,2753,4251,3993,2865,2567,3202,3212,3518,3252,3297,3500,3619,4073,2510,3254,3985,1635,3473,3414,3409,3509,3007,2944,2745,3159,2197,3501,3249,3057,3576,3409,3237,3119,3737,4293,2933,4203,3166,3362,4843,4428,3593,3193,3366,3201,4162,3798,2929,3815,3273,2835,3408,2631,3999,3167,3890,3767,3146,3454,3581,2575,2734,3059,2466,3209,2729,2928,3260,3677,3447,2337,3319,3362,4380,2572,3048,3773,3457,4293,3430,3758,3524,2824,3343,3439,2833,3379,2854,3055
"COG0025",421,2265,607,177,404,395,534,1732,203,889,1056,271,337,1048,280,346,644,486,506,142,526,449,551,994,4867,634,109,1847,496,237,242,724,2159,203,366,605,1734,467,363,327,1303,1291,606,569,386,357,401,1000,1990,610,561,703,562,500,739,1884,270,633,447,219,589,515,384,840,1349,402,900,489,481,570,173,364,470,279,2955,288,441,875,265,462,1096,643,192,276,568,1292,775,504,651,165,482,335,378,496,697,472,695,505,996,617
"COG0026",114,987,162,189,165,247,238,100,65,92,254,64,34,73,88,50,255,90,125,34,200,174,161,49,1856,52,17,954,83,48,23,77,780,54,224,118,1019,74,51,51,37,73,79,354,65,105,290,219,1103,154,186,60,76,318,43,312,44,60,71,168,110,169,201,212,159,44,233,84,282,137,77,154,183,98,1885,129,33,205,143,98,205,99,89,91,48,545,412,26,148,26,119,72,158,74,35,197,1884,216,149,67
"COG0027",1336,904,772,1478,373,1034,1084,1214,1405,1227,1255,1716,1371,538,1471,1369,1120,927,568,1800,1640,1018,988,1058,1849,514,1858,882,1083,1504,931,1494,645,1416,1679,1023,1085,1682,1266,1245,1012,498,1323,1194,837,1583,1814,1466,819,329,2978,1047,1690,1753,834,1600,1741,905,886,677,1242,2069,1077,1154,1222,1218,423,1208,953,1902,1195,2192,284,708,193,1634,774,1210,1162,1021,906,861,1613,902,1178,703,890,648,1266,1443,1048,1610,1188,1187,1033,1343,192,840,1604,1140
"COG0028",5510,6963,5178,5933,3960,5773,5483,6049,5639,4454,4840,5286,5876,5406,5216,5283,6962,5300,3932,7281,5103,4798,4244,5167,8909,6041,4526,10237,5243,4232,6106,6079,7567,5693,5681,5646,8010,4997,5852,5033,4477,6880,5504,4581,5856,4951,4592,5970,7274,4630,4627,4712,4474,6142,8384,5997,4707,6289,7176,3294,6595,6326,5164,6209,6833,5625,7253,5846,4619,6891,5320,4946,7572,6229,10356,4828,8524,5671,5669,5228,7566,5101,4386,5236,4261,7880,6362,6305,5258,4185,5559,6149,6168,4968,6103,5125,5208,4853,4403,5306
"COG0029",2983,2409,2768,2940,1457,2879,2777,2526,2639,2756,2964,1800,2770,2322,2459,2987,2877,2435,1593,2813,3050,2220,2496,2556,1684,2000,3328,1620,2416,3056,3133,3147,1903,2768,2409,2728,2008,3338,2898,2480,2683,2600,3673,2398,2791,3197,2396,3227,1971,1646,4506,2461,3106,3179,2718,2732,3016,2668,2836,1760,2909,3413,2587,2708,3164,2805,2689,3049,2463,2984,3126,4377,2657,1901,1152,3217,2032,2874,2379,3145,2824,2474,2748,2551,2389,2252,2003,2736,3005,3013,2748,3009,3219,2197,2597,2358,3028,2626,3150,2940
"COG0030",3499,3581,3128,2727,4058,3110,3824,2783,2035,3081,3085,3619,3505,3905,1502,3004,2181,3668,3811,4289,2484,5495,4213,2991,4862,3299,2381,2359,3456,4180,3878,3677,4837,2622,2225,3085,3047,2359,2657,4154,4192,3253,2326,5833,3173,2626,3381,3129,2548,3722,2609,3151,2695,2457,2906,2303,2625,3088,2573,4463,2183,2792,2884,3275,3600,2537,3171,2793,3038,2395,3938,3366,3724,3474,4185,3778,2555,3819,3059,3775,2405,1384,3520,3248,3713,2918,3429,3655,2379,2942,3077,4296,2478,4598,3782,3241,3998,3716,5080,3709
"COG0031",2992,3268,3075,3000,3825,3014,2817,3046,2679,2793,3123,2278,2509,3408,2383,2834,3003,3267,3463,2214,2716,2528,3032,2321,2991,2857,1845,2297,3252,2829,2751,2746,3123,2827,2921,3193,2716,2537,2945,2396,2967,2830,2857,2733,3042,2942,2491,2743,2590,2748,2307,3298,2776,2909,3261,3069,2510,3009,3122,2236,3143,2495,2562,2681,3013,3044,2407,3236,3127,2148,2724,2384,2219,3305,3669,2699,2200,3306,3427,2481,3312,1966,2580,3404,2041,2767,3199,3332,3046,2603,3402,3071,3263,2736,3076,2321,3297,3466,2405,3105
"COG0033",11,1233,167,40,116,4,160,7,74,77,274,24,2,13,63,34,290,4,56,15,44,5,119,46,2484,1,32,1046,27,13,5,73,665,45,59,20,1020,37,25,39,14,9,48,428,26,45,71,317,675,137,36,1,34,75,13,68,3,3,41,12,3,162,26,84,18,10,16,9,26,1,4,33,92,10,110,11,3,53,10,21,54,37,11,9,3,203,72,7,4,1,1,244,35,22,15,6,100,1,23,3
"COG0034",6198,3558,4883,5177,4287,5544,5723,4662,4045,5037,4499,6542,5817,4605,3975,6776,4220,4669,4136,7183,5845,4662,4270,5209,4309,4726,7151,1885,4930,4610,5288,4677,3790,4725,6040,4881,2964,4871,4952,3747,4639,4797,4426,4822,4604,4975,4778,5710,5311,4138,7495,5979,4765,5921,4343,4124,5538,4205,3406,3118,5151,6389,4260,4927,4655,5055,3726,4347,4870,6908,3981,7726,6019,4402,4611,5041,5125,4593,4367,4782,4614,3534,4827,4215,5579,3288,4363,3750,4894,5282,4917,5854,4941,5520,5634,4972,3620,4749,4727,5223
"COG0035",803,627,644,696,831,708,642,639,584,694,630,896,725,586,462,862,658,729,713,899,605,738,582,739,689,669,812,343,705,751,636,626,665,543,672,547,430,684,697,569,579,671,638,703,731,677,752,648,792,573,2401,2319,2168,1897,2008,1825,1956,1789,1945,1367,1811,2129,1867,1658,1867,1807,1668,2236,2120,2011,2386,2411,1804,2331,1908,1913,1953,1888,1875,2301,1983,1231,1853,2159,2342,1820,1576,1799,2021,1976,2033,2276,2045,2071,2006,1711,1838,2031,2127,2032
"COG0036",2174,3423,2396,1302,2363,1820,1790,2011,1224,2443,2236,2277,1796,2292,1506,2312,1718,2358,2949,2266,1469,2346,2558,2063,2149,2552,2518,2412,1615,1943,2586,1588,2487,1388,1601,1924,2072,1357,1652,1919,2923,2234,1252,1898,1882,1362,1627,2171,1794,2472,2264,2567,1619,1523,1875,2124,1674,2694,1768,2450,1302,2033,1648,1826,2170,1397,2494,1450,2016,2271,1494,2112,2942,1785,2551,1613,2426,1546,1587,2040,2201,1483,1768,2029,1930,2230,1958,1877,1588,3651,1584,2024,1867,2453,2116,1474,2878,1835,2315,1515
"COG0037",4868,4499,4994,5749,6092,5136,5127,5257,4303,4596,5369,4668,4885,5874,3441,4901,4570,5408,6134,5160,4693,4931,6385,5631,4384,5817,4112,3189,5700,4062,4746,4677,5866,4041,4491,5076,3605,4445,5115,3721,5800,6133,3583,4402,5430,4942,5353,5395,5045,5480,4016,6009,4793,4342,5764,3398,5175,5525,4854,5963,4946,4243,4182,4143,5628,5051,5990,5045,5262,4302,5064,3625,5104,4996,5413,5227,3873,5348,4796,4667,5438,3646,3943,4508,6140,4525,4467,5552,5296,3584,5158,4386,5606,5060,5196,4257,5629,5566,3958,5055
"COG0038",3899,3540,3293,4774,2654,4320,4704,3283,4612,3253,4227,3629,3676,3264,4413,3385,4343,3275,2470,3593,5025,3159,3242,3774,6957,2540,4109,2718,4001,4420,4270,4478,4905,4873,4258,3895,4620,4698,4607,4024,3325,3542,4517,3834,3954,4598,3816,4076,5454,2657,5290,3282,4801,5068,4177,4659,4080,3693,4354,2820,4199,3541,3975,4619,4009,4778,3639,4795,3631,4450,4048,4275,2834,4021,5135,4899,3347,4726,4246,3178,4170,3859,5008,3738,3910,3868,3557,3146,4519,3472,3920,3137,4863,2834,3748,3978,3313,4135,3844,4809
"COG0039",3204,7640,2951,3637,2675,3479,3450,2941,3706,3124,3419,3236,3043,2958,2859,3593,3118,3468,2639,3248,3398,3578,2676,2966,5419,3259,2681,2016,3606,4655,3114,3782,3740,3496,3211,2814,2946,3675,3547,3341,2820,2814,3472,3271,3189,4073,2990,2800,4555,2215,2996,2601,3219,3524,3178,2856,3312,4509,3185,3252,3545,3233,3233,3354,3012,3779,3787,3317,3252,3366,3901,3536,3617,3128,3954,4172,3537,3507,3164,2666,2760,2538,3650,4271,3408,2285,2739,3207,3591,4525,3464,3188,3576,2605,3282,2955,3885,3371,3725,3092
"COG0040",652,585,548,664,354,555,638,621,597,463,690,720,594,389,583,683,578,574,510,835,587,559,542,500,642,458,691,254,628,679,557,549,397,536,621,583,520,642,634,595,420,564,496,515,531,632,554,572,558,374,1636,1824,2013,1815,1481,1695,1609,1615,1598,1203,1545,1997,1382,1565,1645,1540,1457,1490,1958,2257,1955,2027,1342,2291,932,1772,1123,1799,1604,1632,1680,1373,2053,1675,1250,1335,1551,1690,1607,2197,1588,2165,1851,1523,1470,1786,1474,1542,1784,1710
"COG0041",1424,1252,1306,1329,1207,1443,1333,1466,918,1281,1389,1359,1534,1333,910,1253,1461,1256,1192,1571,1413,1213,1242,1399,1427,1191,1365,723,1475,1487,1566,1357,1357,976,1304,1314,970,1292,1381,1194,1388,1517,1378,1413,1468,1577,1225,1562,1453,1051,636,510,498,449,469,405,491,477,371,313,406,465,372,415,536,375,442,494,482,475,475,505,374,434,451,431,342,453,335,471,490,276,429,433,517,345,366,523,447,418,435,444,442,351,483,384,503,420,442,423
"COG0042",3990,2976,3649,4057,3275,3962,3682,4379,3766,3585,3508,2628,3709,3952,3194,2224,4121,3249,3713,2996,3823,3348,4099,3923,3792,3752,2126,3867,4151,3872,4020,4201,4246,3861,3060,4271,4059,4122,4108,3158,3618,4331,3889,3080,3834,4009,3589,4062,3473,3659,4080,3363,4064,3567,4568,4042,3359,4206,3393,4282,3755,3775,3658,4317,4445,4126,4002,4580,3650,2928,4286,3058,3236,4281,3985,3593,3543,4209,3602,3346,4248,3163,3859,3888,3800,4522,4141,3550,3772,3071,3849,3429,4513,3340,3968,3576,4431,3682,3554,4095
"COG0043",254,1813,758,434,243,258,493,128,282,298,107,340,228,591,384,269,238,540,506,34,354,737,644,161,458,170,78,2275,180,326,146,636,769,452,290,248,1105,410,318,256,334,240,251,568,322,357,1064,121,412,553,427,102,368,820,345,974,180,425,372,250,209,301,358,799,168,326,441,160,338,281,253,275,213,547,610,445,210,577,294,174,366,1095,138,594,182,1023,740,134,749,468,200,115,312,413,192,460,467,535,551,251
"COG0044",3604,5537,4623,3513,3965,3296,3521,2914,2536,3016,3455,3849,3692,3207,2472,2956,3245,3548,3268,3307,3399,3585,3117,3104,4035,3085,2478,4214,3624,3032,3276,3604,3974,2740,3313,3562,3340,3412,3252,3146,3121,4167,3400,3224,3295,3552,3298,4093,4882,3135,3803,3283,3131,3560,3543,2987,2961,3888,3283,2996,3385,3302,2774,4030,3317,3539,4280,3463,3937,3324,3061,3025,3898,3463,3817,3141,2794,3608,2817,3273,3437,3510,2655,3029,3042,3615,3202,2973,3433,3411,3211,2970,3817,2882,3361,2943,4489,3409,3047,3024
"COG0045",268,1872,292,340,398,242,359,153,627,154,470,240,156,91,1154,206,519,288,232,79,214,233,304,129,1889,110,56,960,99,297,253,560,502,662,279,338,1239,478,77,982,113,59,743,323,240,128,232,433,261,841,87,153,214,414,266,508,70,519,1047,264,218,428,640,434,261,459,234,256,414,166,182,157,209,232,124,274,559,250,593,67,272,780,522,405,71,643,519,151,230,302,162,566,270,210,105,155,394,166,563,130
"COG0046",7836,9045,7373,7946,5976,5992,6847,5827,5082,7851,6265,9354,7330,6907,3538,8996,6034,6463,5748,8518,6454,5783,6418,6921,6721,5804,9468,3198,6076,5562,6215,6445,6750,5835,6648,6126,4664,5793,5896,3333,5684,6596,5243,6288,6043,5616,6295,7496,8481,4624,9737,6546,5430,8288,6816,4740,5679,6162,4981,4134,5970,9115,4634,5016,7163,6314,6321,6857,7991,7612,5953,10524,7229,6982,7160,4796,5176,6335,5562,7407,6410,3983,4747,6111,6895,4852,6742,5307,6249,7465,6731,7587,7452,5856,6070,5322,5393,5994,5689,6805
"COG0047",6911,8737,6067,6985,5640,5082,6235,5268,4217,7354,5602,7578,6617,6378,3291,7904,5041,5735,5194,7342,5979,5054,5658,6379,6159,5162,8940,3262,5518,4700,5020,5582,5487,4388,5970,5194,3665,4880,5097,2867,5276,5744,4587,5684,5323,4819,5154,6852,6460,4025,9567,6157,5046,7697,5786,4369,5416,5063,4588,3450,5262,8302,3766,3911,6497,5017,4998,5450,7147,6692,5390,9168,7008,6277,5485,4251,4778,5580,4899,6677,5757,3144,4209,4846,6545,3974,5529,4705,5713,6355,6118,7102,5997,5341,5857,4829,4068,5331,5303,6233
