"","NLM031","DLM028","NLM010","DOF012","DOM022","DOM008","DOF014","DLM023","NOM012","NOM005","DLM006","NOM026","NOF011","NLF008","DOM021","DOF008","NLF007","NOF010","NLM025","NLF009","DOF004","NOM007","DLM021","DLF008","NOF006","NLM016","NOF012","NLM006","DLF014","NLM008","DLM012","NLM026","NLM007","DLM024","DOM016","NLM027","DLM013","DLM020","NOM019","NOF014","DLF005","NOF005","DLM027","DOM023","NLM022","NOM002","DOM001","DOM026","NLM017","DOM013","DLM005","NOF013","DOM015","NOM027","DLF012","DLF009","DLM016","NLF010","NLM024","DLM019","DLM017","DLF003","DLM010","NOM001","DOF009","NLM032","DLM008","DOM024","NOM029","DLM014","DLF013","NOM018","DOF003","DLF007","NLM002","DOM010","NLM028","NLF005","NOM009","NOM008","NOM017","DLM001","NOM015","NLM001","DLM022","NLM023","NOF009","NOM028","NOM020","DLM015","DLM004","NOM014","DOM019","NOF002","DLM018","NOM004","DLM011","DOF007","DLF006","NOM016"
"COG0011",11,31,33,198,44,87,125,63,15,23,6,67,37,3,14,318,30,12,50,11,51,36,23,98,14,3,66,6,645,27,1049,40,23,131,11,80,202,11,25,12,17,42,249,4,21,88,33,19,21,50,200,70,248,452,40,176,15,9,0,61,17,19,16,34,145,25,93,17,68,20,125,95,21,58,20,31,41,22,27,28,36,71,11,21,36,31,20,82,11,14,12,24,23,24,181,50,35,31,43,14
"COG0012",2503,2335,2314,2989,3028,2054,2552,2733,2549,2341,3025,2429,2590,2610,2735,2912,2848,2480,2615,2153,2454,3183,2718,1590,1820,2754,3257,2400,2594,2608,2354,3069,3031,1396,2564,3323,2917,2308,3046,2785,2868,2330,3251,2799,2823,2193,2456,1993,2196,3152,2479,2304,2460,2696,2720,2100,2858,1803,3392,2960,3288,3069,2154,2944,2543,2701,2632,2284,2646,2743,2734,2539,2136,1677,3602,2922,2619,3038,2926,2535,2767,2880,2358,2485,3442,2283,2256,2219,3011,2119,2047,2580,2421,2378,3043,2001,2494,1857,2287,2602
"COG0013",5931,5785,5499,5660,6397,4960,5495,5946,5582,4352,5883,4012,5940,6163,5732,5433,6409,5891,5660,4808,5344,5700,6408,3880,4680,5870,9139,5581,5802,4691,5927,6507,6007,2545,5951,5163,6287,5143,6153,5613,5833,5660,6985,5861,5225,5250,5044,5092,4423,6369,5463,4956,5852,6273,4593,4750,5992,4925,7173,7020,6734,6407,5386,6206,5472,5615,5519,5504,4573,6496,5877,5572,5315,3857,7167,6813,5031,6061,5013,6245,5524,6153,6614,6082,6438,4825,5208,4838,6146,5513,4896,5678,6584,5286,6426,4833,5303,4171,4663,6086
"COG0014",2826,2432,2625,2105,2358,2508,2828,2828,1784,1956,2425,2266,2518,2747,3228,2103,2642,2618,2143,2279,2859,1805,3086,1867,2431,2712,1694,2618,2848,2365,2913,2409,3245,1265,2977,2634,2986,2666,2896,2225,2404,2502,2727,3055,2644,2566,2414,2603,2169,2140,2000,2374,3133,3021,2050,1770,2872,2548,2661,2763,3057,2391,2375,3447,2126,2535,2717,2649,2673,2705,2525,2565,2170,1849,2396,3095,2839,2301,2463,2907,2322,3144,3040,2380,1582,2440,2907,2343,2364,2700,2570,3162,3167,2620,2618,2298,2911,1888,2222,2829
"COG0015",3090,2804,2924,4010,3257,2686,3229,3273,3357,2502,3595,2984,3006,3189,3134,3419,3628,3461,3694,2795,2929,3235,3136,2659,2415,3490,2224,3509,3886,3415,3888,3403,3467,1673,3298,3466,3795,2456,4011,3296,3218,3091,4840,3888,3362,3408,3385,2900,2824,3307,3646,2715,3113,3690,3002,2819,2934,2542,3739,3363,3526,3636,2995,4054,3649,3140,3162,2772,3053,3313,3458,3527,2851,2691,4182,3162,3386,3416,3774,2737,4552,3494,2974,3478,2868,2693,2936,2688,3451,2627,2847,3067,3191,2875,3883,2767,3114,2856,3059,2990
"COG0016",2591,2174,2306,2756,2606,2313,2686,2235,2461,1744,2746,2107,2518,2651,2666,2357,2561,2182,2534,2382,2560,3041,2697,1771,2157,2587,3119,2229,2452,2172,2588,2701,2637,1000,2542,2175,2817,2207,2603,2864,2824,2506,2634,2214,2312,2197,2468,2043,2488,2988,2415,1887,2379,2719,2136,1851,2655,2451,2179,2872,2388,2752,2105,2040,2334,2269,2891,2485,2067,2639,2572,2455,2384,2043,2842,2654,2494,2885,2015,2732,2055,2701,2588,2729,3050,2553,2643,2008,1994,2497,2287,2636,2594,2380,2514,2224,2321,2008,2517,2452
"COG0017",3627,3316,2908,3106,3031,2614,2724,4513,2988,3021,3188,2769,3436,2797,2990,3864,3586,3534,3108,3605,2752,3676,3394,2470,2777,3416,3115,2775,1985,4157,1566,3689,3642,2208,3164,3352,2414,3119,3230,3110,3296,3776,2992,3101,3346,2743,3113,3218,3300,3386,2986,3002,2712,1308,3561,2447,3555,2854,3335,3641,3594,2956,2662,3764,3115,4187,3409,3048,3160,3504,2996,3533,3295,2612,3772,3136,3706,3457,4413,3488,3401,3266,3543,3164,3933,3330,3018,3740,3306,3042,2929,3191,3450,3024,2905,2959,3435,2722,2973,3606
"COG0018",3873,4017,3902,4262,4148,3674,3980,4191,4053,3390,4241,4063,3881,4051,4412,4475,4397,3912,4598,3847,4064,4587,4427,2965,3532,4749,5622,3940,4765,3761,4705,4595,5221,2046,4277,4615,3921,3685,4899,4816,4426,4519,4833,4102,4014,4221,4156,3943,3026,5456,4249,3613,4774,4994,3569,3306,4331,4614,5193,4667,4649,4483,4048,4121,4153,4656,3868,4166,3616,4274,4259,4382,3666,3167,4509,4430,4636,4648,4493,4352,3948,4415,4908,4809,5000,3636,4313,3871,3889,3956,3973,4270,4166,3392,4485,3895,4358,3271,3912,4080
"COG0019",4604,4231,5020,4030,4987,4844,4627,5164,4719,4777,5917,4129,3949,5567,4447,4907,4736,4965,6018,4148,5641,5628,4650,3614,4531,5055,3683,5080,5136,5113,4535,4740,4748,2643,5298,4825,4839,4367,4511,4521,4786,4973,5234,4618,4879,5644,4522,4836,3732,4600,4264,4509,3989,6894,6186,3489,4298,5335,4573,4178,4767,4748,4505,5413,4483,5012,4768,5175,4189,4970,4687,4687,3973,3782,6012,4217,5264,5487,5626,3855,7872,4862,4486,5434,3390,4259,4415,4385,4526,5078,3959,4725,5033,4233,5918,4189,4119,3709,3634,5176
"COG0020",1755,1501,1745,2179,1786,1595,1888,1643,2122,1172,2032,2192,1926,1578,1586,2092,1829,1749,2423,1644,1607,2039,1545,1510,1492,2550,2005,1876,2236,2007,2422,1924,1860,717,1803,2123,1970,1560,2089,1694,2049,1682,2238,2074,1734,2041,1922,1685,1363,2312,1957,1797,1862,2090,1181,1142,1542,1864,2201,1906,1951,2508,1791,2378,1866,1920,1945,1805,1768,1830,1733,1792,1521,1760,2260,1626,1736,1746,1729,1632,2512,1842,1549,2128,2076,1541,1702,1598,2004,1527,1684,1820,1579,1598,1949,1691,1712,1623,1721,1765
"COG0021",2141,2461,2625,1768,3631,2455,2074,1494,2197,2760,3088,2115,2149,3696,2946,1387,2340,3052,3313,1869,3257,2681,2118,1874,1994,3220,2794,3485,3445,1556,3160,1487,2166,3090,3185,2884,1676,2402,2790,1556,2315,1895,2887,4160,2748,2668,2967,1699,1586,2187,2954,1852,2241,6102,1130,3345,2226,2714,4885,1521,3211,2413,2481,3374,2622,1396,1521,2060,2794,3188,1612,2649,2448,1991,5262,2291,2214,2444,1881,2209,3440,2899,2233,3328,2129,1813,2429,2035,4595,2312,2490,2818,2286,1766,3467,2730,2554,2668,2185,2315
"COG0022",677,1030,1065,574,729,1659,227,376,308,367,563,376,1284,1713,295,94,408,587,120,1019,685,150,933,1134,1642,34,452,529,317,151,214,247,300,194,926,1232,777,1902,359,328,151,621,325,212,305,127,774,220,750,199,533,1280,929,94,59,632,549,860,264,681,277,147,201,108,387,219,1088,1020,918,715,843,90,1046,1242,89,333,626,331,76,604,86,1285,840,105,884,1552,921,991,214,1252,940,316,484,1309,184,1065,244,1019,625,1226
"COG0023",544,324,347,139,349,699,603,263,190,315,288,368,621,505,660,73,217,429,74,593,538,278,684,626,781,79,436,652,76,260,102,355,465,318,493,51,265,588,250,299,355,537,55,422,354,149,458,473,596,511,513,463,435,26,67,437,570,871,269,142,343,118,632,54,638,253,473,568,786,639,464,392,508,770,155,530,379,322,88,622,40,432,608,237,222,650,692,407,262,523,896,724,439,594,346,688,822,628,562,549
"COG0024",3021,3057,3191,2719,3362,2723,3554,3053,2814,2627,4216,3576,3244,3222,3169,2987,3337,2747,3796,3196,2915,4393,3404,2348,3030,4041,3754,2837,3127,3671,2563,3357,3732,1665,3453,2388,3196,2918,3159,3249,3579,3758,3168,3453,3450,4024,2915,3401,2647,3638,3080,2974,3017,2732,2647,2183,3506,3419,2568,3033,3182,4441,3283,2539,3469,3554,3491,3294,3440,3350,3570,3951,3165,3016,4795,3420,3421,4082,3369,3464,2792,3286,3523,4410,3370,3406,3604,2648,2801,3176,3322,4286,3310,2984,4158,3394,3607,2820,3206,3111
"COG0025",576,795,598,2444,176,467,1041,312,481,1310,357,1943,254,130,297,2225,760,350,352,433,897,572,194,621,203,107,221,972,2199,505,4818,822,529,1931,703,2857,587,198,500,616,1313,398,2006,579,1109,921,399,231,456,518,586,155,170,2266,484,1748,631,232,385,395,407,708,1916,357,1555,428,496,375,1046,517,527,1392,371,326,543,1079,757,1002,1334,458,269,475,241,886,599,388,482,839,516,405,190,361,592,456,997,668,554,279,527,611
"COG0026",29,433,114,973,282,82,268,112,73,552,31,377,145,214,140,771,27,221,78,134,205,47,192,98,64,17,177,124,1061,26,1871,83,87,964,85,1886,180,50,286,59,36,63,1112,136,226,227,298,20,29,162,351,14,53,913,168,1011,148,45,152,188,118,63,292,44,358,193,80,47,155,199,248,162,180,53,193,226,41,53,79,37,62,313,178,92,152,214,86,226,153,49,86,100,103,79,212,115,73,88,325,70
"COG0027",902,899,1006,910,1468,1627,1209,687,1169,711,1365,635,1197,1477,1671,690,1047,1712,1654,957,1218,1168,1458,874,1408,1822,641,1557,914,634,1844,760,1202,829,1499,195,792,1434,928,511,978,830,834,1928,897,431,1843,955,754,987,1197,867,1186,905,278,1092,1236,1490,2233,373,1364,1030,1650,1402,1469,445,1083,1267,1278,1678,1111,1173,951,1264,3075,1476,809,1025,497,1522,1694,1771,1146,1229,322,1047,1693,1160,2061,1232,1629,1599,1233,899,1444,1456,1692,1443,882,1162
"COG0028",5969,6332,5713,7833,5189,6638,4808,6314,4941,7942,5780,6164,5640,5161,4795,7561,6069,5698,6137,4995,5722,4238,5923,5099,5631,4533,3307,4358,7406,6321,8964,4490,5867,10162,6028,10282,5145,5683,4619,6023,4497,5858,7250,6910,7622,7292,4624,6030,8548,4246,4580,5724,7171,6835,7436,7962,5239,4240,4912,4022,5520,4675,6029,5326,4666,6203,5246,5842,6472,5083,5490,6953,5584,5062,4729,5433,8447,5118,6870,5450,5281,6003,5755,4491,4569,5202,4996,6188,6302,5628,4394,4961,6558,7169,5999,5151,4421,5174,4951,5358
"COG0029",2894,2033,2697,1642,3240,2611,2974,1827,2202,2263,2879,2179,2397,2557,3209,1837,2642,2435,3035,2311,2936,2374,2960,2532,2645,3356,1771,3140,2812,2740,1602,2429,3108,1630,3166,1150,2822,2775,2467,2020,2696,2704,1972,3027,2886,2720,2411,3129,2038,2467,2379,2500,3220,2511,2617,2034,2965,3068,4415,1503,3040,2418,2749,2973,2620,2485,2437,2893,3571,3051,2797,3176,2236,2467,4429,3055,2741,2571,2588,3371,1869,3175,3045,2766,1717,2548,3344,2687,3366,2819,2754,3205,2956,2826,3228,3205,3142,2452,2081,2941
"COG0030",2991,3450,3093,8196,3063,2416,3074,3421,4626,2956,3493,2916,3094,2770,3765,4893,3823,2233,4258,3587,3784,3765,2744,1395,2040,2332,4512,5009,4824,3685,4926,3555,2795,2332,3722,4197,3080,2631,3043,3316,4168,3245,2557,2408,2378,3118,3378,3894,2580,4196,5794,2955,3411,3580,3750,3025,2363,4122,3332,4079,3458,3137,2364,2991,2307,3985,3473,2672,2936,2519,3821,3639,3207,4137,2654,2497,2885,3028,3247,2296,3698,2494,2390,3083,3633,2935,2351,3234,2852,2561,3521,2602,2193,2499,3134,2260,2703,1503,3450,3733
"COG0031",3585,3152,3132,2278,2179,2567,3142,3320,2681,2867,2518,2939,3398,3192,2679,3224,3064,2844,3024,2810,3256,2012,2989,1935,2675,1846,2252,2440,3336,3316,3024,3301,3235,2325,2742,3597,3048,2874,3123,2864,2965,3047,2640,2179,3368,2376,2514,2806,2224,3042,2730,3039,3389,3297,2325,2711,2972,2844,2433,3812,2958,3315,3102,2818,2824,3206,3340,2968,2817,2654,2822,3007,2967,2381,2322,2715,3232,2300,2792,3123,2295,2937,3352,2788,2755,2604,2559,2676,2464,3088,2581,2963,3072,3086,2760,2213,2793,2374,2789,3123
"COG0033",6,228,19,693,204,144,294,24,50,574,1,94,24,78,29,703,45,52,726,8,147,18,33,91,75,32,21,68,1941,26,2450,49,28,1029,67,382,172,52,95,1,17,22,677,7,156,60,74,3,21,124,413,9,31,1239,291,1047,13,11,92,116,11,8,191,31,363,173,33,22,150,44,155,38,149,39,137,24,33,42,9,41,24,232,50,78,135,74,35,236,450,24,38,48,8,129,311,77,98,68,148,6
"COG0034",4665,4324,4870,3375,5250,4390,4423,4463,5458,3307,5785,3414,4354,5756,5041,3737,5552,6073,5849,4264,4519,5518,5230,3460,4061,7223,3128,4722,3985,3781,4250,5448,4415,1861,4730,4609,4913,4711,4863,4803,4556,4585,5287,6859,4673,3700,4821,5232,5167,4274,4775,4296,4953,3473,5948,2969,4985,4591,7698,4364,6133,5960,4151,6735,4807,4515,4943,4924,4176,5849,5730,4782,4140,3756,7326,5545,4353,5245,4848,4746,6577,5956,5271,5013,4119,4243,4847,4977,6534,5121,4830,4974,5164,3439,5760,4517,4777,4013,4118,5163
"COG0035",1990,1637,1645,1956,1899,1713,2006,2260,2042,1857,2141,2083,1882,1836,1886,2032,1982,1957,2283,2058,1895,2319,2079,1223,1752,2319,1407,2081,1951,1831,2158,1961,2249,1081,1932,1964,1718,1587,2117,2036,1732,2248,2440,1960,2041,1668,2187,1803,1926,1675,2059,1667,1925,2072,1806,1340,2039,2358,2378,2256,2331,2321,1845,2648,2382,1833,2236,2121,1732,1889,1891,1882,1816,1636,2378,1965,2066,2190,1987,2245,2690,1933,2273,2015,1881,1763,1961,1647,2173,1814,1845,2084,1809,1894,1887,1832,2140,1384,2140,2017
"COG0036",1695,1906,1929,3075,1834,1091,2249,1865,2463,2199,1780,2547,1569,2005,1661,2445,2136,1618,2040,1667,1505,1880,1280,1500,1220,2479,2447,2290,3082,1897,2151,2258,1447,2402,1539,2501,2399,1361,2042,2475,2904,1874,1809,2298,2170,2526,1666,2549,2307,2564,1895,1552,1460,3499,2841,2127,1591,1950,2122,2286,2279,2552,2042,2313,1794,2758,1631,1647,1902,1459,1771,2159,1359,1944,2201,1378,1901,2113,2251,1395,2256,1547,1619,2394,2391,1618,1337,1778,2053,1401,1790,1374,1281,1810,2210,1877,1582,1488,2092,1542
"COG0037",6475,4457,4988,4195,4197,4404,5360,5041,5036,4521,4900,5226,4755,3536,5218,5909,5225,4536,4387,4641,5376,6138,5823,3592,4307,4138,6016,3924,4048,5514,4347,5857,5032,3176,4817,5292,4907,3923,5240,5784,5803,5419,5157,4244,5535,5929,5326,4750,3909,6276,4358,4450,5202,4447,5028,3609,5325,4070,3558,6162,4743,5995,3394,4848,4271,6154,5690,5074,4487,4762,5079,5555,4839,3702,3912,5033,5646,5659,6219,4191,4614,4364,4880,4603,5431,4126,4417,4049,4183,4952,3974,4913,4933,4880,5325,3695,4781,3463,4529,5075
"COG0038",4061,3540,3957,5920,4352,4974,4223,4046,2860,3908,3719,4416,4242,4503,4852,4855,3777,4286,3161,3851,4669,3894,4729,3913,4651,4117,2882,3949,6195,3115,6833,3085,4664,2694,4449,5151,3301,4912,3631,2645,3329,3918,5577,4360,4208,3679,3831,4280,3317,3209,3808,4301,5166,3408,2904,4632,4435,4446,4302,2610,3866,3262,4671,3321,4778,3961,3925,4601,4960,5077,4725,3965,4102,4083,5163,4563,4225,3786,3515,3890,3603,5077,4672,3259,2701,4041,4726,4601,3457,4761,5048,4568,4221,4302,4169,4121,4776,4494,3564,4781
"COG0039",3498,2744,2859,5459,3499,3470,3427,3080,2607,2298,3062,2869,3187,4345,4143,3779,3242,3222,3156,3208,3509,3477,3535,2531,3707,2678,3255,3712,4147,3261,5356,2923,3268,2018,3758,3855,2954,3521,3283,3220,2801,3212,4462,3328,2741,3843,2962,3212,3509,2728,3287,2823,3781,7573,3539,2965,3595,4662,3510,2638,3156,2585,2754,3614,2775,3113,3640,3544,3007,3495,3422,2975,3256,3334,2992,3585,3188,2972,2796,3618,3267,3510,3341,3139,2176,3199,3661,3362,3241,3785,3587,4023,3497,3178,2803,3190,3238,2847,3298,3090
"COG0040",1796,1536,1652,1524,1344,1913,2010,2295,1533,1327,1693,1247,1642,1555,1762,1197,1475,1906,2197,1586,1742,1246,1934,1427,1803,2147,1178,1811,1900,1686,1934,1448,1482,810,1632,907,1597,1685,1973,1333,1414,1711,1756,2244,1606,1478,1710,1672,1101,1663,1649,1611,1955,1758,1331,1554,1633,2081,2039,1106,1952,1814,1674,2098,1914,1627,1883,1882,1914,1725,2000,1648,1352,1814,1662,1543,1417,1401,1683,1626,2215,1817,1781,1346,1075,1339,1834,1564,2069,1584,2066,1849,1543,1568,1726,1696,1981,1750,1513,1723
"COG0041",1441,1165,1321,1410,1478,1121,1406,1240,1122,1171,1521,1476,987,1169,1324,1370,1402,1273,1293,1282,1440,1438,1315,826,923,1374,966,1385,1487,1471,1428,1474,1489,751,1370,1420,1289,1008,1471,1218,1415,1480,1560,1445,1403,1332,1217,1566,1018,1248,1379,1023,1362,1289,1115,951,1360,1471,1493,1197,1418,1461,1215,1271,1505,1443,1517,1377,1370,1416,1350,1503,1178,1177,1845,1378,1462,1378,1508,1340,1340,1354,1521,1303,1008,1032,1295,1313,1395,1095,1388,1609,1251,1087,1576,1341,1571,943,1267,1298
"COG0042",1189,1405,1455,1371,1184,1342,1208,1435,1128,1444,1229,1563,1199,1371,1180,1479,1378,1051,1150,1234,1367,1323,1264,1101,1260,739,1397,1191,1235,1206,1254,1206,1524,1270,1363,1443,1193,1300,1234,1276,1257,1273,1127,989,1395,1349,1198,1382,1128,1323,3056,3755,4084,2972,3318,4087,3743,3880,3016,3323,4006,3377,4065,2232,3833,4384,4070,4099,4472,3751,3663,4429,3637,3206,4136,3573,4538,3899,4326,3656,2625,3479,4053,3581,3628,3639,4089,4261,3791,4093,3887,4012,3697,3365,4028,3614,4112,3148,3279,4128
"COG0043",446,729,257,1047,536,254,108,552,393,980,217,861,282,704,469,803,198,287,126,241,592,191,429,1109,288,79,263,507,447,126,442,181,160,2326,634,603,764,450,330,161,338,317,443,284,367,416,1074,137,217,600,578,213,299,1822,198,1076,748,327,255,234,245,103,1046,279,233,521,181,321,385,356,469,164,411,252,420,632,348,162,239,374,326,818,306,295,557,377,401,794,284,316,127,342,215,379,123,319,378,386,873,261
"COG0044",3690,3126,3556,4084,4039,3326,3507,3446,2892,3591,3763,3157,2840,3638,3186,3945,3444,3350,2979,2917,3553,2989,3520,3508,2502,2488,3023,3031,4454,2958,4132,3321,3512,4129,3592,3748,4703,2687,3881,3104,3042,3345,4848,3367,3411,4385,3262,3345,2782,3192,3233,2718,3498,5586,3938,3342,3389,3037,3068,3996,3628,3298,3043,2969,3211,3900,3635,3253,3275,3523,3532,3465,3011,3103,3810,3604,3564,3184,4253,2953,3932,3588,3162,3028,3126,2870,3505,4009,3338,3566,2648,3558,3376,3294,4000,2951,3093,2434,3420,3004
"COG0045",105,511,355,453,384,629,474,236,219,619,170,530,594,700,255,516,98,295,574,350,259,66,353,740,624,51,271,611,1032,138,1837,119,255,922,563,124,292,635,415,121,120,233,257,180,259,239,242,239,553,274,319,442,187,1873,201,1223,232,307,144,403,286,157,516,198,442,85,99,80,618,209,349,255,455,986,99,150,261,137,59,279,239,430,288,150,842,629,477,431,408,465,506,122,208,1044,426,711,215,1156,363,138
"COG0046",5546,6609,6146,4020,6455,5379,6296,6992,5882,4758,7348,4975,5458,7182,4862,6673,6057,6624,7485,5537,6371,6933,8047,4001,5074,9490,4159,5701,7508,5341,6733,6920,6793,3168,6425,7058,7450,5795,8016,5814,5670,6017,8486,7641,6470,6339,6232,6230,5176,6285,6245,5717,6471,9244,7260,4666,6405,5570,10486,6052,7782,6551,4817,8977,6242,6292,6075,5929,5640,6453,6904,7046,5243,3378,9677,6966,6922,6925,6694,5631,9209,8388,7029,7861,4604,4625,5800,4932,9137,6379,4735,5611,5969,4999,7440,4191,5481,3601,4883,6806
"COG0047",5410,5496,5175,3464,5750,4085,5679,6239,5316,3951,6654,3864,4847,5599,4188,5452,5913,5913,7070,4524,5619,6552,7000,3141,4188,8914,3467,5266,7291,4711,6202,6544,5458,3328,5661,5402,5931,4479,7134,5110,5237,5316,6577,6658,5800,4957,5131,4941,4794,5641,5676,4901,5522,8816,6860,3663,5614,4687,9052,5649,6849,6141,4420,7882,5509,5621,5481,5080,4698,5914,6204,6502,4653,2867,9608,6446,5935,6362,5882,5235,7492,7817,6009,7352,3930,3727,5009,3955,8234,4982,4217,4838,5137,4592,6863,3410,4987,3310,4168,6183
