"","NOM027","NOM007","DOM019","NLM028","DLM019","NLM017","DOM001","NLF005","NOF008","DLM011","DLF013","NLF008","NOF014","DLM028","DOF003","NLF001","NOF009","NLM004","DLM024","DLM021","NOM026","NLF015","NOM013","NOM028","NLM006","DLF007","DLF014","DLF006","NOM022","DLM009","DLM027","DLM020","DLM013","NOF012","DLM014","DLM008","NOM016","NLF007","NLM001","DOM010","NOF013","NLF009","NLM023","NLM009","DLM004","NLM008","DOF007","DOM016","NLM002","DOM021","NLM032","NOM009","DLM005","NOM020","DLM001","NOF005","DOF004","DOM018","DLF004","DLF005","NOM015","NLF012","NOM012","DOM024","DLF012","NOM025","DOF009","DOF012","NLM025","DOM026","NOM001","NLM027","DOF014","DLM006","DOM008","NOM017","DOM022","DLF003","NOF007","NOM010","DLM015","DLM017","NLM026","DLM016","NLM007","NOF010","NLF013","NLM021","DLM010","NOF006","NOM005","NOM014","DOF008","DLM022","DOM015","DLF009","NOF011","NLM016","DOF006","NOM002"
"COG0013",6245,5655,6539,5050,6987,4474,4994,6097,6398,5329,5893,6267,5553,5835,5377,5341,5266,5168,2517,6351,4034,6240,5409,4880,5323,3856,5800,4647,5072,5216,6744,5098,6227,9199,6367,5478,6082,6461,6062,6670,4864,4799,4876,5867,4919,4701,4164,5766,7229,5733,5572,4944,5398,6148,6122,5626,5434,6353,5866,5840,6591,5905,5559,5566,4641,5547,5472,5674,5741,5214,6198,5267,5509,5845,5006,5548,6379,6386,4934,6038,5671,6731,6506,6065,6075,5871,6020,6330,5352,4658,4392,5664,5483,6441,5900,4689,5920,5826,5240,5189
"COG0014",2918,1821,3106,2866,2788,2205,2401,2207,2673,2887,2500,2716,2235,2400,2197,2528,2927,2842,1286,3091,2263,2864,2245,2332,2584,1860,2878,2237,2621,2394,2695,2639,3017,1699,2700,2743,2815,2609,2359,2989,2413,2287,2395,1730,2535,2369,1889,2945,2389,3105,2561,2430,2005,2354,3127,2522,2812,3761,2656,2327,3046,3022,1829,2641,2142,2720,2170,2126,2196,2566,3392,2628,2867,2423,2565,2290,2249,2391,2739,3001,2792,3127,2439,2930,3201,2598,2703,2967,2336,2407,1963,3130,2086,1630,3040,1778,2484,2738,2650,2517
"COG0015",3641,3270,3196,3294,3436,2893,3407,3444,3061,3096,3462,3189,3258,2863,2879,3010,2935,3219,1660,3116,3047,2215,3326,2664,3511,2702,3933,3070,3165,3084,4946,2485,3676,2210,3306,3150,2981,3698,3463,3077,2716,2786,2596,4535,2811,3451,2816,3370,4241,3039,3102,3833,3676,3493,3459,3059,2982,3179,3364,3208,2981,3164,3302,2806,2935,2953,3637,3983,3715,2970,4052,3471,3191,3532,2682,4546,3284,3640,3321,3030,2626,3569,3416,2933,3456,3493,3687,3425,3098,2418,2505,3032,3443,2860,3156,2843,3035,3426,2895,3447
"COG0016",2713,3052,2603,2521,2860,2381,2425,2890,2907,2346,2597,2603,2907,2240,2365,2567,2646,2054,1079,2672,2129,2456,2471,1983,2223,2068,2396,2526,2413,2653,2714,2232,2812,3162,2614,2857,2447,2529,2762,2692,1879,2360,2514,1947,2311,2206,1967,2584,2855,2652,2317,2120,2407,2015,2657,2542,2565,2629,2285,2812,2600,2551,2440,2454,2125,2264,2295,2725,2594,2078,2090,2201,2652,2702,2337,2003,2528,2767,2535,2550,2501,2381,2699,2639,2617,2230,2588,2511,2132,2150,1665,2624,2319,3170,2420,1840,2521,2586,2323,2281
"COG0017",433,1259,1124,1239,1207,1078,1044,1249,1075,1102,988,942,1022,1049,1087,1159,1026,1054,711,1179,903,1100,1044,1211,999,875,692,983,1032,807,1014,1068,840,1063,1229,1107,1162,1144,1053,1028,981,1251,1190,1099,962,1432,864,1091,1229,996,4210,4486,3012,3389,3193,3873,2746,3346,2989,3204,3538,3225,2927,3081,3461,3528,3070,3090,3153,3209,3713,3342,2698,3136,2666,3448,3050,2960,3582,2896,2963,3631,3655,3442,3616,3514,3152,3667,2728,2790,3006,3163,3821,3908,2729,2426,3441,3416,3216,2721
"COG0018",1658,1529,1408,1549,1586,1008,1412,1548,1537,1417,1405,1386,1558,1361,1267,1407,1463,1405,656,1493,1352,1311,1508,1310,1344,1058,1588,1264,1464,1299,1565,1285,1281,1889,1430,1292,1368,1402,1648,1573,1232,1273,1210,1208,1318,1247,1084,1431,1534,1455,4734,4422,4228,3937,4482,4533,4105,4621,4264,4416,4890,4336,4004,4154,3603,4523,4127,4277,4629,3895,4119,4666,3980,4203,3662,4065,4094,4461,4342,4350,3892,4689,4629,4327,5219,3948,4648,4702,4008,3546,3409,4289,4442,4891,4743,3362,3824,4749,4254,4233
"COG0019",6845,5660,5133,5250,4147,3774,4523,5410,4138,4175,4729,5583,4568,4228,3883,5157,4389,4816,2660,4628,4134,3374,4436,4408,5140,3831,5139,3646,5417,4811,5275,4269,4846,3616,4976,4802,5204,4718,5475,4254,4577,4119,4285,5945,3999,5084,3745,5256,6010,4452,5083,5622,4263,4575,4917,4902,5582,5577,4506,4788,4480,5020,4745,5155,6323,4739,4542,4036,5973,4788,5419,4963,4610,5860,4873,7614,5066,4747,4046,4671,5030,4762,4727,4298,4740,5002,4883,4310,4522,4518,4722,4741,4913,3399,3958,3526,3949,5067,3466,5608
"COG0020",2045,2072,1556,1706,1909,1284,1962,1782,1952,1709,1729,1578,1698,1540,1524,1644,1706,2332,696,1565,2146,1338,2052,1603,1822,1745,2302,1726,2305,2062,2212,1604,2027,2012,1908,1921,1742,1897,2151,1579,1782,1655,1499,2778,1677,1987,1660,1854,2238,1603,1981,1728,1960,1966,1882,1768,1619,1966,2075,2046,1547,1656,2123,1781,1195,1361,1814,2203,2525,1685,2347,2154,1847,1942,1583,2472,1742,2514,1712,1858,1535,1960,1899,1524,1862,1716,1955,1780,1786,1503,1207,1801,2091,2019,1870,1170,1901,2572,1645,2011
"COG0021",6076,2710,2236,2182,1482,1611,2974,2413,2082,2574,1597,3664,1453,2454,2398,2228,2407,2317,2953,2083,2141,2288,3257,2032,3429,2003,3425,2192,3050,3160,2922,2357,1668,2758,3248,1536,2324,2314,3343,2363,1910,1845,1885,3708,2443,1538,2692,3293,5207,2931,1346,1877,2962,4631,2885,1877,3229,2002,3150,2234,2241,2184,2213,2085,1170,2478,2591,1765,3327,1699,3378,2822,2038,3126,2485,3395,3568,2457,1517,2597,2282,3221,1540,2272,2172,3043,2402,2378,2583,1988,2766,2816,1394,2201,2253,3345,2164,3235,2657,2750
"COG0022",80,147,462,633,684,795,767,309,565,247,852,1719,340,1033,1068,1303,964,133,212,940,366,1897,231,1018,527,1256,312,627,144,54,344,1906,762,450,701,1091,1210,435,108,335,1254,1010,1587,33,932,145,1024,932,87,307,248,74,551,204,1297,643,660,606,379,140,821,667,320,1025,64,497,394,576,117,230,97,1235,228,562,1667,88,657,153,253,700,1295,303,276,562,308,570,153,570,206,1633,351,323,89,924,921,638,1337,39,874,130
"COG0023",24,266,419,362,149,623,463,316,522,793,467,505,280,318,517,549,686,38,267,677,364,550,398,393,664,800,80,566,320,99,43,575,258,416,643,483,526,203,243,509,493,571,636,109,886,260,623,493,147,688,85,33,152,92,159,177,158,146,101,117,211,149,70,198,20,141,210,44,26,172,16,24,201,88,214,17,124,37,234,174,186,118,115,201,173,155,136,122,205,231,102,248,30,64,143,151,205,26,212,46
"COG0024",2803,4313,3321,3399,3108,2657,2945,4036,3407,3568,3568,3188,3261,3010,3207,3378,3484,3610,1626,3412,3577,3161,3470,2626,2846,3032,3033,3193,4205,2867,3151,2987,3219,3794,3263,3495,3066,3358,4385,3398,3033,3165,3445,3268,3312,3783,2897,3453,4710,3132,3550,3413,3057,2850,3222,3684,2958,3491,2676,3534,3498,3505,2811,3276,2641,3211,3484,2740,3777,3393,2559,2415,3576,4197,2722,2778,3322,4459,3601,3468,3149,3160,3315,3533,3815,2767,3700,3357,3213,3047,2619,4275,3022,3377,3030,2192,3247,3994,3205,3921
"COG0025",2289,576,592,712,399,448,405,980,506,555,522,138,632,771,404,275,467,467,1874,184,1924,278,431,811,1053,331,2191,526,292,699,1993,197,585,224,520,509,628,716,904,1081,160,426,378,141,185,500,287,702,533,310,425,1278,558,531,481,415,868,390,405,1319,245,360,481,385,489,658,1607,2439,343,225,345,2899,1058,353,470,277,192,713,174,483,438,401,837,641,510,363,1750,418,1906,207,1290,359,2167,563,178,1761,271,95,616,891
"COG0026",310,9,35,12,43,9,109,12,83,29,81,64,22,134,58,35,29,28,331,63,128,14,53,62,39,20,355,100,13,629,366,11,50,60,74,29,19,11,39,78,5,55,65,13,37,12,37,20,48,49,199,68,362,157,318,56,200,142,46,34,181,126,72,47,183,259,347,959,78,21,51,1880,257,33,89,61,274,62,73,120,45,111,86,143,87,229,100,240,312,63,546,106,771,155,49,1018,143,17,70,205
"COG0027",930,1133,1239,848,379,760,1809,1055,841,1684,1130,1485,503,921,939,893,1655,1013,879,1447,644,1226,1011,1123,1576,1223,962,897,1710,194,831,1428,782,675,1604,1067,1156,1041,1224,1451,859,932,1025,1845,1634,675,1468,1451,3089,1656,450,463,1183,2075,1733,840,1206,1145,1391,999,1145,1218,1156,1271,281,1114,1432,909,1627,920,1358,185,1228,1364,1638,1681,1445,1043,1212,1010,1238,1360,748,1269,1249,1640,1193,1080,1632,1430,705,1577,630,316,1187,1059,1157,1787,1299,429
"COG0028",6869,4348,6540,8500,3953,8547,4635,5119,4859,4385,5495,5189,6012,6405,5547,5264,4936,5237,10066,5942,6153,5736,4766,6226,4322,5063,7443,4974,4610,5271,7301,5667,5101,3235,5194,5203,5344,6022,4477,5404,5747,5003,5189,7248,4425,6255,5220,6040,4766,4809,6260,6960,4640,6379,6098,5916,5697,6185,5203,4471,5733,5702,4892,5832,7508,6908,4726,7851,6167,6135,5336,10193,4830,5805,6629,5254,5162,4671,5330,5746,5545,5544,4613,5281,5895,5738,6088,5768,6073,5644,7947,4923,7520,4685,7161,7994,5684,4546,5556,7141
"COG0029",2432,2372,2938,2694,1486,2034,2424,2603,2588,3128,2779,2595,2008,2048,2259,2526,3396,3074,1652,2960,2151,2980,2251,2694,3292,2455,2906,2079,3085,2958,1951,2784,2814,1753,3059,2431,2935,2571,2757,3095,2553,2314,2649,2817,2761,2705,2446,3117,4584,3249,2492,2575,2371,3411,3196,2765,2883,3190,2954,2731,3063,3127,2222,2893,2642,2880,2657,1649,3036,3120,3019,1145,2995,2762,2568,1854,3257,2436,3088,2705,2799,3007,2510,2959,3033,2435,2582,2881,2762,2634,2243,3208,1871,1699,3212,2075,2341,3338,3696,2711
"COG0030",3550,3744,2187,2896,4143,2677,3379,3057,3747,2701,3831,2776,3306,3446,3137,3192,2359,3731,2397,2740,2928,1674,5465,3214,4988,4076,4883,3461,2612,3919,2516,2652,3007,4448,2496,3465,3729,3784,3074,2500,2896,3605,2894,4298,3529,3671,1490,3683,2656,3743,3984,3226,5844,2744,2500,3228,3845,2466,2355,4159,2371,2550,4643,2641,3811,2167,2289,8234,4268,3894,2932,4201,3094,3578,2421,3614,3061,3166,3949,3070,2533,3426,3584,2355,2842,2222,2748,3186,2414,2029,2967,2608,4836,3642,3379,3013,3064,2369,2306,3093
"COG0031",3364,1997,3125,3264,3742,2256,2504,2322,3363,2754,2839,3170,2807,3089,2986,3394,2563,2500,2259,2958,3019,3379,2546,2710,2397,2366,3293,2793,2544,3367,2621,2800,3041,2272,2699,3301,3101,3071,2788,2827,3005,2782,2630,2226,2601,3323,2340,2761,2324,2662,3188,2782,2755,2469,2943,2995,3289,3233,2626,2933,3361,3258,2691,2985,2236,3004,2803,2284,3094,2718,2835,3549,3176,2512,2522,2246,2177,3305,2668,3441,3055,2936,3329,3070,3215,2851,3077,3049,2964,2678,2784,2929,3122,2805,3354,2702,3409,1839,2806,2401
"COG0033",1181,21,5,33,116,20,71,56,2,93,154,87,2,226,167,14,35,57,1047,39,100,37,5,234,59,47,1918,152,15,306,674,50,176,22,44,32,6,34,76,24,10,9,84,16,37,25,65,66,151,33,181,9,422,452,201,22,148,110,6,20,53,14,48,22,290,286,350,706,708,4,34,360,276,2,139,21,199,6,11,6,23,12,45,15,35,62,6,9,182,73,582,44,675,151,25,1036,24,34,48,63
"COG0034",3516,5592,5079,4292,4329,5129,4751,5209,4812,4805,5757,5715,4840,4363,4122,4262,4837,4775,1862,5191,3376,5238,4743,4939,4707,3728,3962,4148,5456,3567,5263,4791,4854,3086,5842,4949,5207,5527,5024,5511,4235,4252,4297,7169,4811,3719,4004,4671,7370,4989,4495,4857,4794,6447,6015,4514,4547,4972,5936,4520,5253,5312,5438,4954,6026,4224,4721,3376,5877,5264,6710,4722,4430,5787,4398,6645,5197,5959,3985,4877,5014,6187,5471,4926,4476,6101,4614,5453,4139,4041,3339,4987,3777,4147,4889,2986,4366,7168,4477,3655
"COG0035",2085,2353,1809,2034,2265,1892,2185,2179,2015,2125,1870,1837,2089,1609,1749,2145,2032,2311,1067,2047,2093,1953,2107,1655,2097,1642,1975,2147,1907,1828,2446,1570,1803,1397,1850,2220,2029,1955,2027,1965,1675,2060,1773,2732,1840,1821,1412,1963,2400,1956,1852,1978,2063,2170,1938,2226,1868,2082,2128,1749,2264,2194,2039,2134,1787,2065,2355,1956,2263,1831,2616,1987,2024,2115,1736,2630,1888,2299,2338,2032,1764,2370,2002,2034,2254,1918,1906,2022,1846,1755,1803,2080,2056,1851,1921,1307,1870,2317,1794,1640
"COG0036",3544,1936,1287,1854,2264,2336,1673,2116,1834,1604,1807,1983,2436,1930,1404,2032,1342,2048,2405,1285,2559,1307,2344,1777,2349,1951,3128,2096,1726,2884,1778,1397,2398,2491,1479,1669,1525,2142,2405,1367,1561,1649,1612,2292,1774,1906,1521,1551,2258,1636,2701,2243,1913,2027,1591,1820,1573,1908,1909,2948,1642,1627,2418,1658,2911,1725,1744,3078,2048,2564,2333,2470,2244,1795,1108,2258,1848,2529,1505,1584,1446,2249,2295,1574,1480,1622,2061,1837,2076,1222,2291,1377,2459,2438,1472,2093,1588,2469,1244,2533
"COG0037",4533,6109,5010,5724,6145,3887,5411,5727,5489,4780,5107,3584,5771,4427,4814,4469,4414,4857,3201,5781,5180,4143,4946,4122,3916,3733,4076,4536,5102,5671,5102,3961,4917,6062,4745,5604,5074,5277,4614,4997,4454,4642,4216,5097,3976,5570,3470,4808,4000,5219,6125,6111,4378,4212,4297,5398,5329,5626,4353,5673,4887,5039,5019,5092,4915,4555,4311,4188,4366,4787,4888,5366,5391,4964,4472,4702,4251,6011,5113,5161,5051,4786,5887,5287,5140,4509,5247,5217,3326,4303,4474,4920,5937,5485,5170,3617,4778,4118,3459,6040
"COG0038",3458,3939,4158,4219,2580,3361,3801,3757,4102,4754,4687,4565,2633,3567,4187,3706,4711,3242,2736,4744,4431,4852,3155,4650,3921,4078,6244,3568,4068,3306,5492,4866,3339,2871,5037,3996,4834,3781,3269,4475,4342,3801,4011,3576,5023,3090,4467,4421,5220,4829,3922,3502,3822,3558,5114,3990,4706,4943,3615,3341,4686,4718,2846,4612,2808,4344,4797,5943,3158,4353,3331,5089,4237,3753,4988,3603,4288,3294,4067,3932,4860,3933,3058,4454,4736,4179,3341,4221,4674,4621,3967,4559,4765,2603,5091,4582,4222,4147,4536,3776
"COG0039",7601,3434,3572,3222,2619,3501,2975,2971,3464,3235,3418,4394,3221,2773,3320,4245,3661,2716,2035,3597,2868,3741,3583,3343,3701,3352,4183,3302,3231,3890,4486,3502,2958,3212,3450,3627,3117,3311,3105,3543,2804,3217,3189,3245,3593,3266,2868,3830,3030,4191,3078,2839,3228,3263,3574,3222,3529,3595,2991,2901,3351,3456,2650,3563,3626,3111,2780,5439,3172,3155,3613,4046,3418,3040,3444,3247,3609,2593,3894,3478,3792,3209,2916,3576,3257,3215,3065,3589,2737,3697,2339,4035,3801,2188,3784,2980,3174,2680,3461,3815
"COG0040",1744,1253,1621,1436,1101,1095,1745,1409,1559,1989,1954,1544,1340,1543,1351,1652,1850,1698,864,1975,1251,1406,1750,1573,1840,1833,1860,1518,1523,1436,1709,1646,1579,1204,1699,1872,1708,1503,1350,1451,1630,1568,1411,2444,2041,1703,1758,1656,1613,1761,1616,1679,1625,2035,1819,1720,1764,1830,1794,1342,1786,1737,1516,1894,1369,1788,1904,1513,2201,1711,2060,923,1995,1697,1908,2195,1300,1830,1916,1592,1588,1972,1467,1606,1472,1873,1739,1576,1708,1790,1314,1840,1209,1106,2018,1569,1637,2152,1454,1469
"COG0041",1227,1484,1235,1445,1193,1020,1237,1402,1309,1569,1325,1190,1216,1200,1138,1286,1282,1303,680,1299,1477,1059,1209,1299,1340,1201,1472,1264,1501,1581,1519,979,1308,970,1468,1521,1284,1411,1288,1352,996,1274,1066,1551,1387,1494,941,1370,1915,1302,1465,1533,1373,1397,1346,1487,1399,1437,1187,1418,1494,1393,1108,1370,1065,1445,1510,1406,1322,1526,1232,1401,1379,1541,1160,1336,1499,1436,1407,1327,1109,1422,1430,1378,1457,1260,1447,1380,1232,920,1166,1607,1369,1087,1348,971,1002,1390,1380,1370
"COG0042",3038,3822,3656,4520,3372,3466,3537,3909,3687,4120,3658,3946,3817,4165,3689,3880,4112,3418,3742,4088,4648,3798,3374,4240,3522,3164,3659,3280,3414,4419,3428,3882,3814,4306,3760,4141,4088,3955,3585,3481,3724,3795,3539,2980,3862,3550,3161,4243,4066,3585,4397,4309,3074,3743,3585,3780,4299,4555,2975,3667,4081,3780,3329,4142,3247,4115,3818,4017,3413,4101,2220,4095,3508,3709,4004,2619,3527,3382,4310,3841,4090,4063,3705,3772,4687,3099,4353,3988,4026,3741,4532,3976,4346,3578,4056,4081,3641,2134,3890,4035
"COG0043",1788,179,188,342,245,221,1078,168,545,368,472,728,164,748,399,587,414,166,2366,435,867,403,724,786,521,257,421,882,202,431,420,431,772,252,380,179,253,189,291,654,217,238,367,30,132,132,411,636,412,470,506,234,579,292,827,306,574,317,240,331,306,401,402,335,229,234,227,1058,115,133,259,610,105,224,252,337,540,107,270,201,311,257,184,760,168,290,126,266,1023,286,991,353,808,563,309,1076,290,84,255,457
"COG0044",5517,2971,3290,3561,3923,2721,3288,3171,3442,3154,3562,3568,3092,3145,3025,3063,3456,3324,4103,3528,3188,3039,3623,3976,3025,3135,4460,3410,2993,4440,4819,2794,4640,2979,3499,3659,3047,3356,3035,3566,2669,2940,2748,3326,2650,2987,2430,3596,3799,3189,3793,4148,3233,3298,3553,3345,3584,3876,2923,3038,3164,3848,2908,3249,3945,3225,3221,4090,2950,3269,2998,3794,3423,3687,3343,4025,4101,3260,3157,3218,3562,3612,3353,3405,3485,3323,2958,3358,3061,2514,3600,3555,4012,3238,3462,3330,2820,2468,3383,4394
"COG0045",1913,65,234,257,391,568,256,132,158,213,343,693,128,522,449,382,478,84,974,369,530,547,221,443,586,983,1014,357,73,410,266,658,295,266,213,103,131,106,156,150,422,346,601,80,522,145,1148,546,86,257,72,61,308,397,404,225,261,288,242,118,278,102,207,83,200,514,442,451,594,257,202,137,468,170,630,231,386,156,168,168,462,273,109,231,256,284,159,257,496,629,658,128,521,844,189,1266,599,48,758,226
"COG0046",9146,6892,5933,6923,6061,5217,6286,6890,6014,5411,6930,7205,5925,6671,5305,6112,5782,7383,3223,8059,4903,6041,5772,5007,5813,3392,7518,4893,5712,5376,8495,5806,7454,4113,6515,6108,6778,6071,7849,6967,5691,5500,4728,8503,4751,5250,3567,6359,9828,4838,6296,6634,6353,9273,8233,6095,6341,7478,7380,5764,7034,6878,5845,5895,7342,6049,6192,4047,7555,6067,8919,7111,6386,7278,5452,9289,6546,6548,5901,6644,6442,7810,7050,6304,6823,6659,5951,6029,4804,5089,4803,5556,6567,4644,6426,4661,5601,9405,5213,6406
"COG0047",8827,6544,5167,5874,5664,4778,5175,6314,5273,5020,6191,5656,5129,5519,4602,4917,4881,6753,3191,6991,3839,4183,5039,3901,5321,2849,7285,4175,5372,4076,6588,4488,5968,3523,5951,5458,6212,5853,7313,6537,4879,4494,3812,7313,4256,4706,3258,5618,9365,4198,5575,5910,5722,8333,7678,5270,5566,6026,6840,5236,6070,6214,5344,5119,6899,5078,5462,3471,7072,4937,7927,5443,5673,6646,4100,7653,5830,6140,5268,6082,5006,6887,6594,5717,5527,5897,5245,5015,4346,4206,3884,4787,5474,3948,5464,3639,4845,8919,4543,4971
