"","DLM011","NOM016","NLF005","DOF011","NLM028","NLM031","DLF005","NOM012","NLM008","NOM009","DLM019","NOM007","DLM021","NOF011","DOF012","NOF006","DLM015","DLM023","NLF008","DOM024","NLM023","DOM016","DLF008","NOM010","NOM019","NOM018","DLM008","NOF007","DOM003","NOF002","DLF006","NLM021","NOM002","DOF008","DLM022","DOM022","DLM016","NLM010","DOM023","NOM028","DLM006","DLM018","DLM002","DLF014","NLM032","NLM001","DLM020","NOF005","DLF013","DOM019","NOM025","NLM016","NLF009","NOM015","NLF010","NLF015","NLM026","DOM008","NLF007","DOM015","DOM021","DOF007","DOM013","NLM006","DLF010","NOF009","DLM010","DLM027","DLF003","NLM017","DOF006","NLM004","DLF012","DOM001","NLF002","NOF013","DOF009","NLM025","NOM001","DOM018","DOF014","NOM029","NLF013","NLM024","NLF012","DLM014","NOM026","NOM022","DLM024","NLM007","DLM003","DLF009","NOM027","DLM009","DOM010","NOM014","DOM026","NOF012","NOF008","NOM020"
"COG0022",244,1240,327,45,618,714,124,322,136,71,708,157,942,1327,571,1641,1313,374,1715,1011,1592,915,1148,680,360,85,1060,246,25,1292,623,603,136,90,874,718,550,1098,219,1006,558,179,479,307,233,110,1916,640,843,473,490,32,994,827,866,1828,262,1653,419,926,299,1003,205,556,716,942,205,354,155,765,870,118,59,788,1007,1242,383,118,102,592,224,948,138,250,698,678,376,151,179,302,1260,625,102,56,331,320,211,495,559,203
"COG0023",794,528,322,228,351,533,336,175,274,94,143,277,674,620,149,778,563,294,479,570,696,490,621,534,258,434,500,714,124,606,563,418,134,75,217,379,568,340,414,412,278,347,275,90,267,239,602,542,473,433,460,73,603,597,863,556,326,697,211,456,677,648,507,627,216,679,624,57,105,597,600,42,68,467,478,457,641,77,61,430,628,776,433,264,473,631,349,332,284,476,679,431,20,96,513,749,471,431,523,278
"COG0024",3596,3106,4003,4305,3353,3047,3551,2794,3708,3432,3095,4424,3426,3240,2742,3034,3112,3024,3203,3265,3292,3497,2320,3479,3140,3997,3491,3623,3071,3001,3198,3333,3978,3030,3315,3465,3520,3186,3468,2644,4243,4170,3267,3122,3568,4374,2965,3699,3599,3323,3193,4050,3180,3508,3430,3172,3340,2754,3464,2993,3147,2899,3627,2914,3434,3487,3334,3143,4477,2710,3258,3576,2703,2897,3812,2987,3454,3804,2537,3499,3535,3408,3800,2619,3534,3328,3572,4221,1674,3774,3409,2192,2818,2837,3411,4252,3369,3787,3394,2773
"COG0025",553,622,992,166,750,589,1272,496,483,1350,391,589,178,272,2436,203,444,288,131,384,390,709,632,481,495,1367,499,178,1605,432,518,410,913,2194,629,183,623,591,548,807,350,972,497,2263,422,908,194,425,537,575,650,110,438,242,219,278,820,471,736,179,295,283,549,975,498,506,1849,1999,698,476,617,465,491,404,641,157,1576,348,369,381,1062,1035,1823,370,377,507,1962,265,1891,513,468,1743,2304,687,1078,361,246,218,531,555
"COG0026",76,68,56,25,41,34,38,80,25,73,177,47,181,148,973,65,46,110,216,51,196,78,100,114,288,153,81,77,651,67,327,237,225,747,164,286,157,116,131,214,33,209,93,1048,208,93,54,64,242,101,269,16,135,176,44,38,88,85,32,45,147,85,187,136,121,89,311,1116,63,32,74,93,165,290,61,17,329,71,50,151,265,168,93,158,126,202,385,38,937,80,202,1020,953,1873,218,108,24,170,208,168
"COG0027",1659,1155,1078,1419,828,895,1022,1154,655,480,383,1168,1458,1160,886,1416,1248,682,1534,1266,1049,1483,853,1017,946,1176,1095,1210,1652,886,891,1049,417,680,304,1472,1239,1020,1895,1142,1357,1485,919,935,460,1236,1431,825,1104,1222,1101,1838,954,1153,1507,1242,758,1619,1048,1174,1685,1506,1009,1598,563,1678,1616,849,1050,791,1346,1045,286,1840,917,853,1444,1660,1310,1154,1237,1323,1205,2191,1223,1671,642,1685,842,1245,1378,1076,937,190,1449,1569,913,640,849,2050
"COG0028",4471,5362,5118,4166,8392,6072,4511,4945,6259,6925,4059,4321,5968,5740,7888,5627,5555,6247,5272,5821,5225,6022,5081,5642,4620,6947,5184,5335,6185,7146,4956,5723,7199,7554,4594,5254,5267,5693,6892,6151,5735,5940,5247,7442,6229,4487,5700,5835,5453,6609,6941,4535,5019,5705,4226,5839,4594,6584,6122,7071,4791,5194,4278,4370,3968,4956,6054,7288,4717,8420,5459,5240,7443,4629,6311,5713,4740,6103,5395,6234,4797,6520,6074,4943,5785,5053,6165,4745,10072,5866,5111,7977,6771,5238,5381,4933,6079,3236,4799,6354
"COG0029",3104,2990,2640,2987,2748,2867,2746,2223,2737,2633,1520,2356,2947,2400,1660,2657,2773,1892,2590,2895,2642,3134,2492,2733,2441,3217,2377,3132,2818,2804,2089,2865,2701,1844,1652,3314,2991,2702,2981,2689,2844,3252,2420,2828,2454,2753,2781,2756,2781,2953,2897,3291,2298,3056,3065,2886,2416,2586,2585,3252,3273,2466,2431,3168,1578,3390,2758,1994,2449,2072,3653,3077,2644,2427,2685,2554,2610,2987,3026,3140,2956,3642,2541,4461,3172,3085,2157,3022,1566,3035,2357,2031,2473,2977,3031,3185,3096,1755,2574,3456
"COG0030",2701,3755,3013,2959,2946,3014,4153,4616,3695,3301,4107,3728,2704,3122,8245,2028,2514,3453,2751,2645,2944,3676,1408,3064,3037,3662,3434,3943,2574,2537,3423,3125,3078,4822,3656,3019,2345,3027,2389,3219,3569,3118,3614,4833,4045,3069,2636,3218,3869,2186,2172,2382,3613,2385,4150,1683,3660,2396,3855,3402,3815,1533,4067,4951,3821,2351,2389,2584,3142,2629,2336,3781,3781,3418,3081,2917,2330,4343,2976,2513,3069,2981,2697,3335,2513,2533,2927,2598,2462,2839,3257,3072,3606,3896,2476,2603,3822,4488,3701,2787
"COG0031",2781,3106,2317,2555,3287,3561,2929,2726,3367,2777,3740,1995,2963,3397,2302,2667,3101,3339,3222,2954,2573,2712,1937,3403,3139,2984,3260,2686,2232,3080,2799,3016,2401,3205,2866,2236,3006,3173,2178,2691,2506,2747,3248,3341,3179,2826,2860,3039,2806,3045,3009,1868,2818,3364,2809,3412,3262,2572,3003,3369,2675,2356,3020,2440,3463,2517,3022,2647,3313,2145,2777,2466,2293,2533,3005,2969,2844,3066,2859,3291,3167,2733,3122,2396,3190,2705,3011,2576,2316,3272,2305,2718,3318,3337,2660,2892,2678,2288,3456,2486
"COG0033",97,9,42,3,33,10,16,55,25,8,116,17,38,26,707,74,28,24,74,25,92,70,91,4,97,44,31,11,726,137,151,8,66,702,157,192,14,17,7,237,1,326,4,1908,190,71,52,23,151,7,288,33,9,55,13,36,46,148,39,31,33,69,129,58,51,44,191,630,8,20,46,57,298,71,11,8,357,717,33,97,283,169,5,106,10,45,98,20,1115,25,16,1058,1193,290,31,44,4,20,1,448
"COG0034",4816,5249,5247,5253,4355,4692,4539,5477,3759,4865,4360,5592,5184,4368,3368,4034,4988,4477,5739,4950,4241,4654,3529,4946,4876,4633,4986,4013,5677,3404,4126,5401,3738,3816,4157,5198,4959,4896,6886,4950,5771,5633,4686,3961,4530,4986,4795,4626,5764,5114,4224,7123,4268,5256,4566,5187,5416,4419,5572,4945,5017,3988,4375,4847,4115,4861,4126,5379,5976,5122,4411,4779,5919,4853,4200,4265,4768,5886,6708,4989,4476,4180,4540,7680,5218,5847,3390,5627,1862,4407,4988,3024,3473,3582,5481,4968,5286,3110,4654,6601
"COG0035",2129,2017,2198,1947,2037,2009,1732,2094,1834,1975,2262,2320,2112,1882,1959,1758,1792,2289,1813,2096,1805,1981,1247,1996,2141,1891,2243,2376,2190,1919,2159,2057,1630,2069,1846,1821,2018,1638,2007,1657,2153,1833,2243,1885,1891,2085,1580,2257,1907,1787,2082,2319,2073,2257,2339,1963,1954,1724,2009,1967,1931,1418,1723,2121,2057,2007,1815,2408,2317,1927,1846,2317,1844,2171,1802,1666,2333,2271,2702,2089,1980,1805,1945,2343,2230,1856,2086,1912,1032,2196,1717,1308,2088,1863,1940,2117,1823,1404,2007,2179
"COG0036",1588,1522,2147,3639,1928,1619,2914,2433,1914,2277,2327,1886,1261,1571,3067,1221,1355,1802,1963,1654,1600,1559,1492,1583,2001,2135,1640,1503,2667,1795,2103,1861,2577,2445,2430,1839,1623,1979,2291,1774,1766,2178,2369,3160,2644,2414,1363,1830,1793,1289,1713,2471,1671,1632,1947,1320,2320,1070,2119,1403,1620,1453,2494,2367,2954,1371,2069,1851,2563,2350,1246,2040,2822,1657,2702,1535,1784,2029,2345,1886,2244,1883,2054,2141,1599,1496,2550,1677,2461,1471,1477,2018,3496,2919,1407,1353,2590,2459,1836,2017
"COG0037",4756,5036,5708,3552,5705,6532,5782,5072,5558,6175,6126,6184,5767,4743,4195,4320,5034,5020,3603,5113,4261,4858,3605,5139,5296,5621,5658,5103,3421,4812,4535,5189,6062,5888,5522,4268,5320,5131,4261,4112,4942,5294,5450,4050,6128,4591,3959,5398,5087,4987,4572,4132,4612,4896,4098,4056,5897,4467,5167,5198,5213,3472,6325,3866,6072,4448,3394,5070,6047,3793,3552,4706,5054,5385,5513,4430,4279,4374,4851,5671,5387,4533,5189,3617,5064,4742,5211,5065,3119,5089,4309,3574,4523,5647,5040,4936,4831,5970,5505,4214
"COG0038",4813,4823,3837,3452,4164,4008,3317,2867,3159,3457,2607,3942,4710,4263,5928,4606,4740,3996,4543,4617,4041,4433,3879,3922,3662,3904,4003,4036,4117,4310,3558,4304,3768,4831,2632,4248,4426,4022,4367,4674,3699,4136,3216,6255,3887,3243,4821,3961,4705,4155,4355,4211,3829,4713,4432,4751,3043,4963,3800,5115,4824,4488,3167,3935,2460,4729,4742,5364,3286,3211,4519,3248,2883,3815,3715,4307,4798,3158,3406,4971,4224,4991,3301,4277,4740,5049,4515,4053,2672,4699,3978,4629,3527,3295,4523,4573,4257,2846,4129,3440
"COG0039",3232,3112,2930,4567,3251,3547,2812,2613,3245,2894,2666,3436,3560,3177,5448,3695,3770,3074,4306,3582,3202,3756,2502,3453,3276,3138,3602,3884,3705,3221,3307,3500,3796,3795,2183,3519,3548,2853,3289,3362,3015,2823,3450,4164,3108,3120,3553,3152,3452,3492,3094,2720,3205,3375,4674,3764,2951,3439,3271,3769,4278,2807,2704,3704,2655,3631,2690,4487,2597,3508,3520,2696,3624,2974,4520,2887,2775,3147,3616,3580,3468,2976,2982,3522,3428,3415,2827,3261,1973,3221,2974,3012,7661,3762,3565,4054,3165,3291,3397,3278
"COG0040",2004,1702,1427,2172,1431,1885,1368,1531,1719,1667,1106,1222,1898,1644,1508,1793,1545,2304,1564,1904,1365,1686,1379,1681,2003,1619,1883,1953,2001,1533,1518,1530,1436,1230,1075,1312,1585,1679,2224,1551,1655,1701,1620,1878,1629,1312,1694,1718,1970,1573,1756,2143,1578,1807,2107,1413,1434,1933,1511,1969,1778,1744,1640,1765,1508,1871,1691,1771,1843,1122,1478,1666,1383,1772,1628,1632,1925,2223,2048,1815,2002,1975,1732,2031,1689,1684,1245,1600,876,1468,1765,1565,1743,1523,1506,1836,1681,1150,1592,2070
"COG0041",1579,1303,1370,1342,1438,1383,1401,1095,1487,1551,1184,1449,1282,993,1399,924,1070,1199,1176,1351,1065,1385,812,1307,1463,1533,1503,1385,1301,1109,1270,1416,1324,1356,1033,1478,1356,1312,1441,1311,1523,1548,1230,1473,1436,1294,996,1468,1346,1254,1460,1373,1261,1509,1463,1060,1474,1128,1429,1394,1332,924,1275,1372,1193,1281,1212,1521,1457,1074,1421,1301,1067,1237,1477,998,1487,1288,1260,1414,1393,1391,1444,1501,1353,1385,1470,1500,737,1447,1215,974,1309,1490,1374,1584,1518,958,1329,1414
"COG0042",4124,4095,3911,3049,4482,3403,3594,3330,3563,4303,3311,3837,4064,3626,4032,3751,4063,4325,3942,4106,3624,4135,3235,3757,3675,4334,4077,4315,3119,3383,3271,4041,3932,4373,3676,3502,3793,4370,2896,4256,3705,4017,3312,3626,4391,3548,3884,3856,3682,3714,4095,2159,3791,4050,3880,3805,3795,4065,3984,4068,3602,3225,4110,3610,3699,4131,4165,3455,3375,3524,3951,3377,3312,3603,4192,3767,3861,3429,2228,4603,3520,4442,4425,2948,3709,3790,4680,3399,3814,4721,3590,4105,2975,4411,3517,3986,4071,4275,3687,3755
"COG0043",369,250,161,448,314,451,351,413,131,244,246,178,439,293,1055,282,314,567,727,331,403,645,1093,201,338,142,194,264,708,362,881,274,436,796,563,544,757,261,272,794,215,113,552,444,520,298,440,311,472,200,233,82,249,310,320,407,171,256,194,319,476,399,558,528,515,414,1022,434,108,222,249,162,202,1060,437,210,232,113,270,317,96,377,131,277,414,359,864,190,2390,166,464,1098,1794,447,635,356,132,246,564,305
"COG0044",3115,2980,3176,3472,3566,3748,3077,2925,3004,4168,3918,2956,3482,2835,4143,2528,3577,3406,3587,3314,2759,3575,3483,3211,3910,3357,3647,3140,3505,3205,3416,3265,4327,4041,3179,4087,3402,3594,3346,4048,3732,4025,3545,4420,3802,2990,2723,3360,3541,3407,3222,2510,2923,3149,3057,2948,3341,3337,3333,3485,3163,2436,3119,3058,3264,3445,3039,4860,3271,2772,3423,3241,3834,3273,3891,2663,3192,2959,2955,3968,3434,3246,2970,3060,3833,3423,3211,2993,4191,3453,2942,3299,5507,4524,3622,3580,3282,2980,3368,3351
"COG0045",214,136,127,294,261,109,119,207,135,64,387,70,366,610,451,620,459,230,668,81,650,563,740,157,414,228,106,172,877,1023,364,229,237,505,847,388,231,338,171,419,174,449,284,972,72,136,638,239,346,224,513,51,348,277,293,543,120,625,95,194,246,1155,292,589,231,461,506,277,151,548,745,72,194,240,507,432,443,561,202,276,476,649,151,162,94,209,511,75,964,264,161,1229,1916,400,145,121,242,263,154,424
"COG0046",5462,6810,6882,7428,6800,5487,5657,5829,5330,6663,6022,6941,7949,5563,4022,5097,6403,7071,7182,5900,4674,6400,4014,6726,8017,7166,5977,5996,7093,5065,4899,5998,6342,6652,4545,6577,6326,6006,7679,4975,7363,7411,6451,7478,6270,7887,5762,6047,6865,5953,1991,3105,1837,2282,1865,2016,2292,1790,2011,2091,1662,1204,2120,1900,1959,1967,1606,2804,2206,1752,1797,2517,2411,2138,2010,1904,2071,2449,2951,2387,2122,1877,1957,3557,2320,2183,1688,1869,1057,2271,1747,1538,3031,1805,2344,1850,2108,1411,2057,3074
"COG0047",5024,6195,6387,6403,5831,5306,5233,5313,4693,5827,5680,6479,6932,4844,3474,4192,5021,6239,5575,5060,3719,5621,3155,6110,7102,6370,5475,5293,6500,4568,4173,4992,5072,5453,4086,5759,5661,5192,6587,3911,6641,6795,5758,7301,5545,7326,4374,5247,6191,5176,5065,8947,4490,6043,4706,4068,6553,4093,5938,5448,4249,3273,5624,5264,5179,4913,4410,6591,6156,4744,4511,6831,7003,5112,5084,4814,5524,7012,7765,6026,5602,4714,5315,9017,6193,5944,3815,5366,3242,5596,4775,3686,8735,4075,6453,4773,4934,3439,5373,8129
