"","NLF007","NLM026","DLM004","NLM006","DOM018","NOF009","NOM007","NLF010","DLM024","NOM020","NOF008","DLM003","DLF013","NOM022","NLF001","NLM023","NLM022","DOF007","DLM002","DLM013","DOF012","NLM028","NOM016","DOM005","DOF011","DLM011","NOF010","DLM028","DLM012","NOM025","DOF006","NOF006","NOM009","DOM023","NOM012","DLM005","DLM027","NLM025","NLM029","NOF005","NLF005","DOM015","DLM009","NLM010","DLF010","NOF014","NOM029","DLM022","DOM019","NOM017","NOM028","DLM010","NOF012","NOM002","NLM009","NLF012","NOM005","NOM001","NLM021","NLM032","DOM026","DOM013","NLM031","DOF008","DOF004","NOF007","DLM020","DLF007","DLM001","DOF009","DOM016","NOM008","NLM002","DOM024","DLF014","NLF009","DLM014","DLF008","NLF008","NOM018","NOM004","DOM003","DOF014","NLM024","DLF012","DLM016","NOF013","NLF002","DLM019","NOF011","DOM010","NLF015","NOM026","NOM027","NOM019","DLM017","DLF005","NOM015","DOM008","NOM014"
"COG0011",35,40,12,10,44,23,29,8,138,9,35,33,130,26,26,29,24,33,21,204,189,40,9,41,11,33,7,28,1034,15,18,16,23,4,12,192,247,49,62,47,23,240,4,27,28,9,66,49,19,43,36,5,29,22,4,7,7,12,4,13,2,12,6,101,19,9,1,21,18,52,5,11,8,9,219,7,6,28,1,29,8,48,41,0,8,3,23,4,22,11,10,3,20,140,5,7,5,2,26,3
"COG0012",2832,3053,2038,2411,2763,2260,3170,1800,1367,2939,2865,2192,2709,2208,2187,2322,2805,1836,2543,2814,3004,2599,2612,2197,2034,2513,2489,2368,2323,2258,1977,1807,2844,2783,2592,2514,3176,2664,3186,2414,3018,2434,2979,2409,3390,2833,2665,3440,2432,2761,706,716,1107,702,913,869,774,1000,937,921,691,1078,789,942,815,844,739,567,985,850,873,788,1201,773,888,748,931,539,906,881,683,751,832,1156,886,937,754,875,1048,851,939,663,800,930,1037,1083,972,756,627,843
"COG0013",6426,6554,4906,5485,6304,5271,5603,4925,2552,6066,6447,5276,5899,4958,5326,4854,5220,4237,5228,6248,5657,4969,6038,4178,5059,5310,5771,5750,5966,5529,5248,4672,5041,5934,5590,5518,6848,5689,6973,5671,6066,5874,5288,5540,6282,5642,4617,6495,6619,5580,4909,5305,9215,5151,5807,6139,4404,6199,6341,5579,5131,6347,5990,5530,5395,4989,5120,3878,6099,5464,5946,6189,7208,5510,5858,4781,6426,3793,6321,5661,4949,5225,5512,7153,4570,6104,4851,5510,6953,5948,6750,6190,4025,6234,6178,6715,5883,6614,4992,5671
"COG0014",2635,2465,2572,2582,3802,2949,1778,2547,1265,2355,2646,1832,2494,2684,2551,2444,2692,1886,2180,3044,2125,2833,2817,1970,3090,2919,2590,2443,2895,2679,2626,2456,2458,3006,1798,2007,2668,2139,2602,2483,2211,3091,2351,2592,2317,2186,2676,1608,3188,2274,2344,2335,1695,2585,1707,3005,1946,3404,2891,2534,2638,2182,2831,2087,2796,2741,2710,1854,3142,2113,3059,2885,2402,2653,2881,2280,2671,1895,2737,2641,2300,2378,2823,2679,2053,2895,2413,2792,2852,2478,3034,2840,2256,2960,2895,3135,2403,3028,2586,3185
"COG0015",3687,3378,2821,3563,3094,2945,3370,2538,1664,3480,3054,3092,3439,3102,3007,2639,3392,2852,3315,3740,3998,3339,3039,2661,3266,3062,3477,2870,3945,2969,2889,2405,3732,3839,3366,3666,4961,3779,3260,3052,3405,3125,3118,3019,3259,3226,3105,2850,3183,4544,2729,3078,2228,3435,4451,3126,2551,4010,3513,3189,2933,3293,3044,3513,2919,3288,2496,2666,3541,3615,3313,2703,4228,2780,3897,2747,3372,2661,3186,3486,2853,3171,3213,3717,2912,2943,2676,3472,3376,3041,3190,2294,3045,3639,3992,3540,3190,2982,2631,3062
"COG0016",2532,2667,2294,2205,2632,2671,3047,2457,1022,2032,2906,2468,2562,2433,2557,2508,2307,1961,2557,2784,2737,2472,2485,1987,2669,2355,2151,2240,2661,2255,2240,2150,2089,2248,2453,2420,2685,2559,2664,2555,2914,2393,2707,2277,2917,2838,2063,3070,2613,2016,2036,2112,3135,2342,1922,2546,1746,2065,2474,2255,2082,3058,2606,2323,2597,2527,2239,2085,2705,2367,2615,2730,2879,2464,2423,2359,2637,1814,2625,2438,2293,2180,2642,2149,2125,2659,1871,2731,2912,2486,2688,2449,2151,2730,2626,2416,2801,2587,2323,2629
"COG0017",3579,3713,2922,2809,3405,3116,3755,2836,2131,3280,3266,3241,2974,3126,3446,3359,3411,2700,2872,2333,3132,3693,3557,2754,2799,3396,3423,3232,1552,3498,3148,2790,4437,3065,2911,3002,3095,3174,2726,3784,3422,2781,2428,2927,3401,3136,3235,3928,3486,3443,3755,2723,3138,2750,3323,3250,3051,3672,3643,4143,3173,3497,3607,3805,2754,3571,3050,2643,3177,3129,3120,3501,3706,3057,1928,3584,3506,2394,2851,3431,2958,2617,2747,3394,3637,3539,3041,2689,3624,3430,3079,3231,2754,1325,3193,3650,3190,3528,2606,3179
"COG0018",4373,4605,3960,3900,4619,4284,4613,4636,2069,3990,4620,3874,4235,4373,4389,3714,3947,3270,3899,3964,4239,4709,4064,3027,4602,4319,3910,4000,4821,4493,4211,3524,4470,4081,4027,4243,4777,4608,4458,4478,4680,4865,3948,3789,4683,4786,3625,4974,4178,4073,3887,4052,5559,4258,3604,4367,3373,4118,4687,4716,3874,5471,3880,4415,4126,4376,3660,3186,4485,4119,4423,4411,4546,4190,4661,3864,4375,2952,4092,4521,3856,4321,3908,5230,3554,4324,3606,4484,4626,3894,4411,4036,4094,4973,4888,4624,4438,4908,3638,4297
"COG0019",1537,1551,1284,1707,1832,1480,1873,1784,851,1519,1352,1266,1536,1803,1692,1454,1636,1268,1802,1621,1328,1744,1714,980,2075,1418,1593,1467,1556,1615,1127,1454,1835,1515,1568,1391,1712,1996,1595,1630,1740,1346,1554,1712,1268,1519,1362,1132,1685,2556,4386,4409,3745,5530,5975,5055,4621,5438,4403,5024,4772,4540,4656,4957,5552,4046,4362,3800,4970,4509,5322,3928,6006,5118,5160,4149,5045,3609,5540,4766,4155,4607,4572,4503,6340,4276,4518,5591,4132,3948,4260,3352,4126,6938,4507,4760,4784,4487,4915,4724
"COG0020",1860,1914,1723,1866,1956,1689,2031,1873,708,2086,2004,1727,1744,2247,1640,1512,1735,1636,2194,1990,2190,1711,1780,1586,2522,1752,1728,1510,2363,1365,1670,1506,1739,2050,2184,1989,2217,2466,1824,1705,1739,1875,2120,1793,2354,1657,1737,2020,1582,2540,1589,1797,2007,2027,2798,1653,1156,2389,1761,2030,1736,2354,1782,2029,1648,1705,1630,1745,1870,1840,1806,1578,2193,1754,2343,1662,1930,1452,1607,1778,1662,2154,1870,2179,1170,1513,1747,1752,1861,1908,1554,1336,2148,2024,2101,1959,2051,1545,1581,1816
"COG0021",2317,1475,2459,3419,1923,2402,2675,2713,3054,4688,2101,2557,1615,3098,2221,1805,2759,2688,2671,1663,1772,2190,2289,2014,4583,2581,2975,2507,3104,2450,2622,1983,1870,4080,2218,2970,2939,3293,2867,1921,2454,2257,3110,2664,1712,1555,2735,2101,2246,3446,2011,2544,2808,2600,3638,2190,2819,3481,2400,1415,1713,2220,2113,1371,3228,1520,2353,1987,2881,2643,3214,2222,5248,2056,3527,1869,3238,1852,3640,2654,2675,3746,2079,4916,1127,2258,1840,2971,1475,2184,2376,2289,2111,6117,2784,3217,2300,2257,2487,2819
"COG0022",415,240,925,511,595,965,155,861,195,194,554,1274,831,141,1276,1629,287,1023,475,800,571,609,1238,2165,47,241,587,1022,203,494,922,1643,89,193,295,531,350,110,359,637,317,934,60,1064,759,355,934,868,459,82,989,204,469,131,35,688,382,104,576,224,220,202,690,113,694,248,1921,1249,1273,388,922,580,90,1000,299,1029,725,1111,1747,89,1062,21,220,249,65,540,1237,1006,694,1318,322,1874,371,92,361,299,142,841,1673,321
"COG0023",217,335,894,682,408,700,277,886,285,275,519,674,475,342,558,642,350,646,288,246,143,365,548,710,227,787,440,340,112,469,621,787,87,409,196,516,57,88,265,539,314,433,91,342,204,299,762,223,414,39,408,635,427,151,115,483,316,55,415,272,467,504,530,80,542,695,560,787,417,636,481,667,160,572,77,597,640,616,478,443,695,132,617,259,68,566,472,467,149,623,525,540,353,23,262,343,367,604,682,727
"COG0024",1070,1088,1125,941,1166,1202,1484,1135,532,900,1090,1222,1196,1407,1126,1153,1142,946,1098,1112,923,1089,1012,1016,1409,1235,933,1045,867,1152,1082,984,1167,1130,929,1020,1083,1275,1311,1213,1345,1004,945,1057,1137,1060,1145,1080,1109,906,2669,3349,3785,3916,3281,3559,2660,2549,3333,3580,3473,3469,3049,3016,2886,3635,2920,3060,3251,3453,3454,3482,4854,3258,3111,3192,3370,2278,3186,3917,3401,3082,3560,2608,2696,3441,2985,3792,3037,3247,3359,3114,3549,2889,3127,3195,3609,3516,2775,4297
"COG0025",736,786,183,982,370,461,593,231,1944,526,499,476,534,288,270,357,1121,293,494,596,2435,731,612,485,172,561,348,766,4782,643,599,206,1329,574,486,566,2039,329,1016,418,1008,185,698,589,501,633,1059,592,605,285,792,1863,222,871,144,373,1315,345,404,420,232,552,588,2149,882,175,195,324,476,1627,709,444,556,368,2223,442,516,646,115,1416,695,1607,1062,360,462,653,149,647,377,265,1032,294,1967,2321,484,409,1272,237,476,354
"COG0026",23,79,89,131,159,87,43,44,959,177,215,182,234,41,96,209,202,92,83,175,980,42,69,88,24,67,211,415,1881,264,80,65,88,128,80,360,1109,75,78,59,52,50,1928,114,125,54,172,162,104,62,217,283,176,220,39,131,537,49,243,213,24,175,34,776,205,78,56,59,318,357,73,34,165,46,1082,134,194,99,217,157,110,615,251,146,175,166,14,59,179,135,222,38,370,978,282,123,40,170,86,98
"COG0027",1068,776,1613,1611,1192,1697,1135,1508,862,2049,817,1352,1107,1742,888,1069,883,1481,946,759,898,846,1126,1031,1442,1668,1664,917,1850,1125,1382,1413,502,1910,1171,1210,831,1609,529,852,1075,1203,220,1025,592,480,1283,304,1283,1642,1103,1630,646,423,1824,1189,721,1360,1084,423,936,1010,883,631,1212,1212,1434,1259,1781,1432,1509,1516,3029,1262,948,939,1631,835,1474,1182,1440,1654,1267,2216,299,1263,863,898,383,1186,1433,1194,669,953,934,1349,1009,1141,1610,1585
"COG0028",6145,4603,4389,4234,6180,5048,4241,4238,10057,6211,4822,5140,5465,4671,5231,5314,7539,5245,5223,5168,7837,8507,5376,5547,4176,4436,5622,6323,8921,6938,5494,5647,6854,6946,4944,4622,7305,6143,5423,5844,5099,7185,5219,5639,3985,5990,6484,4618,6628,5360,6228,6111,3249,7230,7290,5752,7999,5366,5784,6214,6179,4250,6028,7563,5688,5281,5788,5036,6068,4692,6039,5511,4626,5819,7318,4925,5131,5048,5173,6924,5158,6237,4824,4928,7497,5269,5704,6295,4042,5628,5338,5892,6156,6954,4597,5538,4488,5751,6594,4985
"COG0029",2586,2417,2762,3191,3198,3363,2355,3070,1619,3355,2601,2364,2813,3023,2530,2598,2799,2419,2367,2846,1649,2757,2973,2217,3015,3096,2458,2044,1622,2882,3696,2636,2601,2994,2249,2371,1964,2998,2326,2761,2559,3210,2943,2696,1581,2036,3596,1617,2935,1826,854,927,571,910,942,1033,755,1036,977,810,1027,800,983,616,946,988,932,796,1103,909,1025,1129,1466,986,974,833,1048,822,811,1092,1046,906,967,1458,935,1021,831,845,484,771,1007,981,712,812,840,1000,965,1016,875,1082
"COG0030",3796,3624,3522,5070,2485,2380,3730,4156,2397,2829,3710,3287,3853,2592,3162,2980,2374,1521,3604,3095,8201,2905,3738,1489,2948,2686,2283,3455,4938,2132,2336,2036,3245,2397,4621,5830,2504,4231,3902,3237,2978,3366,3911,3053,3835,3316,3019,3670,2182,3733,3237,2412,4468,3080,4303,2508,2969,2968,3116,4055,3927,4124,2930,4804,3794,3973,2626,4145,2446,2306,3684,2318,2666,2674,4711,3601,2532,1387,2813,3670,2268,2608,3098,3338,3754,2362,2972,3084,4052,3092,2536,1685,2904,3534,3059,3432,4121,2356,2415,2573
"COG0031",3061,3283,2568,2401,3234,2521,2009,2818,2346,2490,3410,2295,2832,2498,3433,2620,3353,2402,3231,3112,2310,3314,3077,2489,2571,2776,2864,3149,3027,3015,2781,2673,2828,2179,2724,2721,2592,3039,3500,3055,2321,3323,3258,3246,3438,2865,2777,2800,3151,2238,2671,3040,2280,2377,2224,3248,2835,2777,3020,3142,2716,2988,3588,3157,3317,2754,2828,2401,2927,2834,2730,3112,2354,2999,3202,2769,2711,1928,3293,2929,2178,2171,3163,2377,2273,3021,2994,2984,3798,3384,2805,3380,3005,3385,3164,2940,2962,3366,2546,2920
"COG0033",41,45,40,65,96,34,16,11,1082,465,1,18,159,18,14,80,165,57,3,168,705,33,8,181,3,99,57,222,2461,285,45,73,10,7,54,417,649,707,11,26,52,27,297,18,48,1,161,133,8,24,226,192,25,64,13,12,577,39,6,170,5,122,6,690,144,9,48,46,215,350,63,31,127,24,1917,7,44,93,79,52,85,751,291,100,288,15,8,9,111,27,24,40,97,1174,98,10,16,52,152,44
"COG0034",5584,5368,4801,4770,4909,4844,5596,4591,1890,6432,4738,4982,5695,5527,4200,4290,4631,3975,4623,4773,3346,4410,5194,3397,5237,4756,6003,4449,4276,4181,4399,4045,4874,6832,5445,4843,5288,5861,4609,4579,5190,4909,3520,4965,4096,4717,4183,4153,5154,6551,4971,4141,3147,3712,7086,5315,3226,6705,5522,4504,5295,4307,4727,3801,4591,4056,4767,3793,5945,4742,4690,4729,7493,4981,3946,4290,5834,3518,5659,4717,4569,5697,4455,7784,5867,4905,4273,4203,4285,4347,5627,5219,3341,3484,4830,6090,4591,5256,4442,4952
"COG0035",1982,2068,1840,2081,2042,1956,2342,2354,1094,2222,2004,1723,1904,2013,2166,1803,2013,1400,2185,1840,1975,2085,2005,1245,1980,2138,1943,1611,2121,2083,1761,1768,2005,1974,2022,2054,2372,2263,1727,2207,2191,1888,1820,1654,2073,2083,1835,1841,1758,2667,1647,1873,1413,1618,2752,2164,1789,2647,2067,1879,1810,1713,2064,2122,1936,2332,1585,1642,1908,2402,1979,2273,2355,2124,1866,2072,1871,1210,1818,1912,1804,2191,1993,2401,1797,2049,1699,1797,2266,1850,1960,1923,2084,2076,2130,2395,1820,2275,1724,2058
"COG0036",2130,2325,1762,2340,1893,1335,1938,1953,2395,2054,1846,1469,1773,1625,2027,1656,2176,1471,2382,2468,3067,1910,1526,1104,3655,1595,1660,1976,2145,1725,1246,1222,2240,2270,2439,1927,1833,1989,2349,1869,2153,1472,2890,1925,2985,2528,1888,2451,1285,2236,1768,2032,2475,2511,2242,1626,2149,2344,1863,2662,2639,2517,1636,2458,1528,1487,1328,1941,1530,1798,1500,1379,2343,1649,3105,1674,1466,1511,1978,2157,1879,2681,2248,2111,2871,1579,1565,2676,2338,1555,1396,1312,2554,3449,2026,2229,2921,1638,1126,1388
"COG0037",5256,5930,4016,3805,5710,4429,6220,4087,3179,4215,5575,4247,5111,5064,4536,4189,5534,3469,5428,4979,4159,5746,5106,3803,3571,4767,4475,4458,4422,4554,3548,4304,6119,4283,5061,4389,4912,4341,5912,5334,5723,5207,5570,5054,6051,5719,4536,5493,5006,4696,4088,3409,6007,5958,5134,5084,4482,4862,5178,6149,4780,6375,6563,6099,5379,5063,3886,3744,4287,4283,4876,4258,3949,5089,4076,4655,4706,3627,3602,5551,3701,3475,5389,3595,5024,5176,4518,5489,6077,4734,4970,4083,5176,4446,5257,4816,5823,4919,4504,4909
"COG0038",3693,3081,5034,3915,4850,4772,3942,4433,2666,3463,4079,3963,4692,4074,3720,3993,4225,4525,3266,3328,5948,4080,4767,4170,3457,4749,4263,3600,7051,4355,4543,4632,3496,4331,2865,3808,5461,3129,3238,3924,3762,5114,3398,4024,2458,2605,5019,2664,4150,3613,4619,4629,2880,3846,3616,4669,3970,3347,4322,4019,4258,3226,4047,4796,4732,4045,4815,4048,5095,4830,4484,3860,5277,4574,6225,3846,5019,3870,4426,4017,4134,4192,4237,4294,2775,4481,4332,3729,2632,4241,4435,4775,4448,3582,3617,3983,3342,4697,4946,4598
"COG0039",3318,2949,3646,3659,3602,3680,3411,4674,2041,3217,3441,2965,3433,3278,4199,3216,2750,2872,3479,2951,5424,3241,3102,2479,4558,3235,3226,2757,5414,3099,3564,3710,2842,3372,2642,3255,4527,3209,2967,3119,2900,3773,3791,2866,2667,3283,3015,2195,3513,3268,3361,2741,3255,3913,3298,3424,2267,3558,3519,3183,3207,2751,3475,3800,3594,3916,3540,3356,3481,2769,3856,3720,3057,3605,4162,3182,3441,2492,4345,3054,3199,3680,3414,3550,3630,3597,2822,4497,2683,3207,3568,3703,2899,7580,3261,3187,2864,3370,3413,4013
"COG0040",1531,1414,2068,1832,1827,1867,1265,2101,837,2088,1555,1748,1968,1581,1670,1375,1660,1757,1648,1591,1511,1413,1711,1400,2168,1989,1928,1556,1946,1776,1462,1800,1697,2242,1527,1620,1777,2203,1295,1723,1410,2024,1442,1698,1546,1349,1904,1078,1574,2193,1550,1693,1180,1489,2449,1679,1342,2060,1533,1577,1709,1656,1852,1185,1766,1946,1691,1849,1866,1913,1672,1614,1651,1869,1838,1577,1671,1382,1530,1671,1711,2043,2014,2051,1401,1570,1652,1621,1098,1622,1519,1408,1259,1752,1976,1940,1376,1796,1931,1872
"COG0041",1412,1462,1396,1343,1458,1293,1476,1491,696,1405,1271,1210,1328,1504,1307,1097,1439,913,1271,1302,1398,1471,1270,657,1369,1563,1268,1199,1431,1467,1349,916,1556,1439,1079,1406,1486,1320,1340,1456,1374,1369,1512,1304,1138,1245,1390,1042,1239,1342,1301,1266,990,1369,1556,1348,1183,1287,1442,1469,1529,1221,1408,1362,1368,1425,978,1168,1342,1505,1390,1336,1896,1378,1504,1284,1389,840,1174,1518,1307,1273,1410,1532,1075,1354,1072,1472,1211,1014,1349,1090,1468,1254,1461,1445,1404,1524,1132,1584
"COG0042",4008,3708,3848,3539,4519,4147,3731,3889,3740,3760,3704,3605,3660,3377,3880,3631,4314,3194,3269,3773,4031,4541,4129,3054,3079,4057,3116,4061,3826,4121,3911,3761,4284,2914,3321,3042,3494,3466,3966,3859,3980,4077,4427,4325,3704,3777,4484,3545,3699,2536,4250,4050,4314,3979,3043,3762,4524,2229,4026,4369,4078,4152,3558,4328,4218,4359,3829,3167,3569,3812,4135,3627,4168,4121,3664,3798,3765,3173,4026,4402,3662,3171,3523,2949,3245,3793,3806,4257,3338,3677,3464,3819,4655,3043,3668,4029,3635,4031,4003,3969
"COG0043",191,186,134,549,318,414,166,320,2352,288,562,467,469,187,611,399,362,385,547,743,1040,336,253,624,465,383,294,717,433,236,236,283,229,297,381,587,428,114,586,317,150,309,434,260,495,158,369,561,216,330,794,1021,255,411,32,405,1011,254,281,531,134,603,438,753,590,267,436,268,800,228,625,358,447,322,429,238,363,1091,714,177,310,704,103,264,220,739,213,440,238,280,656,428,845,1778,326,252,343,302,244,354
"COG0044",3375,3318,2657,3020,3850,3443,2975,3066,4230,3354,3423,2957,3549,3009,3022,2801,3463,2467,3551,4628,4091,3543,3063,2856,3440,3141,3326,3189,4067,3223,3371,2525,4177,3360,2923,3246,4788,2939,3201,3295,3207,3467,4418,3612,3241,3058,3264,3210,3400,3952,4053,2992,3036,4373,3285,3868,3588,2939,3289,3800,3281,3008,3733,3952,3536,3082,2667,3090,3648,3187,3560,2921,3798,3230,4349,2954,3398,3457,3545,3379,2898,3460,3440,3062,3859,3464,2704,3915,3958,2829,3608,2995,3183,5664,3884,3615,3101,3135,3344,3549
"COG0045",117,99,505,593,266,466,74,306,949,412,160,160,348,71,390,650,265,1156,285,298,450,270,134,1386,290,219,275,496,1870,506,747,628,70,169,200,319,268,570,93,240,131,189,405,353,246,122,648,856,206,236,423,492,272,228,74,95,653,189,231,82,262,299,115,532,259,180,643,978,418,444,565,290,116,88,994,342,206,750,667,252,715,881,489,166,191,219,435,509,386,612,126,530,526,1895,407,274,122,280,639,125
"COG0046",6088,7024,4718,5728,7472,5767,6914,5589,3210,9116,5923,5339,6869,5705,6061,4554,6389,3578,6515,7445,4033,6905,6802,3908,7413,5443,6669,6697,6731,6041,5325,5118,6629,7638,5854,6318,8549,7535,6921,6053,6863,6426,5485,5932,5759,5801,5648,4588,5993,9276,4951,4840,4115,6302,8476,6823,4774,9026,6051,6281,6187,6316,5482,6695,6310,5930,5727,3391,8270,6191,6376,5743,9788,5939,7538,5504,6431,3993,7177,7224,4126,7030,6312,10482,7375,6261,5759,6167,6029,5562,7140,6167,4971,9006,8039,7824,5624,7026,5405,5578
"COG0047",5962,6595,4220,5387,6063,4941,6451,4686,3249,8218,5374,4819,6165,5360,4912,3747,5742,3281,5783,5912,3479,5898,6213,3855,6342,5073,5950,5552,6177,5082,4572,4208,5911,6609,5256,5689,6640,7058,6314,5284,6376,5513,4021,5172,5179,5187,4732,3959,5174,7641,1300,1434,1172,1622,2421,2044,1242,2647,1652,1877,1700,1877,1789,1766,1898,1734,1460,1017,2577,1857,1862,1774,3152,1757,2364,1494,1969,1019,1898,2151,1153,2211,1906,3041,2245,1960,1631,1654,1832,1626,2152,1348,1264,2857,2341,2218,1796,1997,1409,1609
