"","DLM005","DOF014","NOM014","NOF006","NLM026","NOF011","DLM017","DOM018","DOM022","NOM010","NOM025","NOM016","NLF009","DOF007","DOF008","NOM028","DOM023","NOM027","DOM019","NOM008","NOM009","DLM016","DLF010","NLM028","NLF005","NLM017","DLM024","NOF014","NOM015","DOM021","NLM027","DLM012","DOF006","NOF013","DOF009","NOM002","NOM020","NOF009","NLM025","NOM019","DLF001","DLF014","DLM015","NLM032","NOF002","DLM009","DLM001","DOF003","DOM008","NOM018","NLF013","DOF004","NOM004","NLM010","DOM026","NLM022","NLF015","DLF005","NOM022","DLM023","NLM008","NLM023","NOF005","NOM029","NLM016","DLF009","DLM006","DLF006","DOM005","DLM014","NLF007","NLM031","DLM010","NOM012","DLF012","NOF008","DOM010","DOM001","NLM001","NLM024","NOF010","DOM024","NOM001","DLF013","DLM027","DLM004","NLF012","NLM007","DLF004","DLM019","NLM004","NOM005","DLF003","DLM018","DLM008","NLF002","DOM013","DOF012","DLM022","NLF001"
"COG0011",191,126,22,15,41,32,15,39,43,75,14,10,12,29,297,79,6,415,19,26,26,20,22,45,23,20,149,14,10,13,105,985,24,79,137,83,7,20,53,25,13,697,10,27,19,2,73,25,88,99,18,49,49,29,21,24,5,13,27,65,28,33,48,63,3,178,5,42,43,31,26,10,19,14,31,34,26,27,20,0,10,20,40,129,232,12,13,31,33,50,31,22,19,184,102,7,49,191,46,22
"COG0012",2501,2536,2585,1827,3042,2563,3225,2803,3028,2310,2259,2615,2187,1863,2867,2229,2801,2737,2428,2522,2916,2807,3317,2652,3081,2172,1347,2818,2327,2697,3344,2366,1978,2258,2579,2159,3005,2270,2619,3015,1604,2634,2170,2783,2405,2907,2873,2200,2065,2569,2746,2474,1999,2404,2004,2747,2080,2893,2140,2704,2559,2288,2411,2686,2741,2111,3056,2281,2248,2752,2805,2460,2203,2595,2732,2845,2907,2454,2513,3417,2495,2290,2917,2726,3171,2048,2613,2947,2765,3039,3106,2360,3081,3053,2670,2442,3212,3010,3414,2173
"COG0013",5465,5535,5692,4671,6469,5936,6715,6293,6383,5976,5533,6050,4806,4226,5378,4873,5903,6264,6645,6188,5006,6047,6351,5026,6039,4392,2556,5666,6574,5749,5286,6073,5219,4838,5506,5267,6136,5230,5705,6175,3827,5792,5604,5677,5249,5349,6120,5355,4964,5652,6132,5405,4835,5498,5085,5288,6144,5913,4979,5940,4727,4914,5695,4624,5866,4734,5860,4649,4194,6467,6482,5775,5300,5551,4474,6498,6665,5070,6022,7124,5810,5586,6263,5858,6904,4907,6073,6080,5869,7031,5224,4344,6405,6371,5507,5499,6360,5650,6485,5284
"COG0014",2026,2861,3120,2434,2382,2508,3129,3715,2306,2960,2694,2842,2285,1886,2103,2355,3011,2978,3152,2877,2411,2904,2306,2810,2237,2271,1293,2171,3056,3135,2647,2897,2568,2436,2124,2575,2327,2916,2159,2909,1847,2857,2786,2475,2601,2477,3156,2204,2555,2622,2710,2870,2253,2607,2540,2607,2897,2431,2620,2799,2397,2396,2512,2697,2734,1774,2435,2219,1934,2717,2681,2822,2324,1796,2065,2690,2994,2372,2388,2662,2553,2619,3488,2468,2701,2546,3021,3187,2599,2791,2805,1970,2385,2586,2775,2781,2181,2137,1634,2559
"COG0015",3622,3221,3075,2422,3283,3008,3554,3160,3221,3046,2959,2985,2763,2833,3465,2713,3905,3610,3175,2778,3784,2996,3341,3413,3435,2780,1676,3247,2967,3075,3374,3950,2879,2725,3624,3324,3453,2937,3710,3986,2204,3926,2674,3213,2818,3119,3573,2876,2670,3469,3711,2914,2818,2946,2899,3302,2267,3251,3031,3219,3461,2592,3101,3024,3466,2807,3550,3074,2607,3348,3651,3072,3078,3333,2880,3061,3147,3397,3441,3730,3454,2803,4015,3459,4869,2839,3120,3388,3395,3344,3232,2517,3656,3932,3143,3463,3242,3988,2849,2968
"COG0016",2399,2621,2614,2144,2720,2535,2375,2694,2609,2548,2268,2470,2369,1951,2273,1990,2224,2707,2670,2743,2006,2677,2976,2506,2864,2527,1080,2866,2570,2685,2160,2680,2286,1876,2359,2218,2022,2655,2618,2616,1882,2458,2458,2265,2432,2664,2666,2415,2299,2386,2600,2574,2253,2269,2081,2263,2443,2811,2452,2193,2229,2516,2497,2076,2567,1875,2738,2514,1963,2621,2548,2617,2092,2460,2126,2848,2726,2500,2824,2202,2215,2473,2071,2557,2643,2316,2564,2626,2269,2900,2068,1710,2769,2487,2872,2723,2989,2713,3079,2545
"COG0017",2996,2696,3159,2793,3642,3435,3638,3357,3058,2990,3508,3564,3583,2701,3816,3731,3037,1307,3495,3519,4492,3498,3392,3715,3501,3338,2091,3134,3550,2956,3326,1559,3251,2979,3119,2628,3359,3050,3166,3186,2564,2004,2931,4210,3083,2401,3188,3283,2636,3555,3102,2728,2926,2960,3173,3374,3248,3172,3245,4486,4194,3399,3722,3217,3387,2449,3111,2970,2781,3421,3573,3575,2711,2953,3499,3276,3076,3123,3194,3369,3499,3064,3739,2980,3103,2908,3139,3570,3024,3625,3228,3074,2961,2877,3355,2687,3457,3118,3944,3411
"COG0018",4261,3956,4322,3523,4594,3844,4605,4579,4088,4243,4513,4060,3844,3261,4473,3883,4112,4995,4185,4380,4506,4310,4717,4690,4688,2965,2088,4772,4909,4417,4600,4777,4183,3612,4150,4186,3922,4291,4651,4876,3202,4696,3910,4652,3397,4020,4444,3764,3657,4500,4585,4130,3829,3781,3923,4022,4052,4473,4355,4192,3806,3659,4445,3629,4787,3351,4179,3915,3014,4433,4318,3829,3959,4034,3628,4771,4487,4249,4820,5215,3922,4141,4042,4253,4756,3976,4392,5232,4244,4703,4162,3375,4477,4361,3923,4519,5373,4249,4947,4377
"COG0019",4250,4633,4737,4531,4713,3938,4728,5586,5041,4640,4764,5177,4137,3740,4898,4415,4642,6866,5118,3906,5691,4262,3815,5319,5362,3683,2726,4498,4490,4438,4864,4557,3428,4565,4530,5434,4614,4380,5972,4554,3600,5179,5132,5102,4302,4739,4929,3934,4854,4844,4942,5574,4113,5013,4752,4932,3315,4789,5428,5271,5092,4237,4884,4231,5098,3477,5821,3636,3037,4981,4675,4654,4588,4719,6303,4078,4295,4519,5450,4599,4909,5161,5466,4710,5260,3980,5085,4788,4508,4069,4762,4693,4786,5971,4819,5629,4534,4033,3395,5098
"COG0020",1979,1855,1826,1500,1891,1900,1910,1913,1741,1818,1362,1739,1662,1657,1974,1607,2124,2074,1599,1563,1725,1538,2382,1698,1716,1285,725,1629,1569,1583,2132,2361,1600,1797,1842,2044,2017,1675,2498,2086,1475,2287,1535,1947,1633,2052,1860,1460,1597,1746,1931,1670,1610,1776,1718,1718,1302,2110,2239,1679,2030,1469,1684,1766,2539,1160,1969,1724,1576,1832,1868,1764,1767,2147,1195,1967,1597,1968,2101,2200,1755,1791,2383,1723,2179,1703,1687,1908,2109,1950,2339,1170,2508,2026,1949,1735,2255,2173,2032,1650
"COG0021",2938,2090,2822,1975,1474,2159,3165,1949,3512,2662,2483,2322,1863,2638,1378,1968,4107,6213,2341,2248,1901,2277,1661,2155,2428,1556,3084,1562,2253,2895,2838,3138,2673,1860,2614,2700,4663,2420,3292,2789,2138,3403,2323,1339,1771,3174,2881,2473,2484,2662,2442,3275,2700,2688,1680,2730,2259,2247,3052,1558,1592,1785,1890,2822,3235,3352,3108,2193,2037,3253,2262,2129,2483,2209,1182,2066,2287,2985,3334,4835,2980,2066,3448,1584,2931,2452,2246,2165,3160,1477,2361,2812,2430,3444,1536,2976,2198,1778,2124,2237
"COG0022",531,234,316,1650,239,1328,299,578,697,677,496,1214,1023,1018,103,987,199,86,454,592,83,537,731,609,310,756,195,352,837,306,1219,215,909,1219,394,129,213,957,123,377,1413,297,1312,205,1316,54,1268,1065,1645,88,152,669,1049,1110,208,289,1897,135,152,380,147,1593,603,926,34,616,594,626,2116,736,411,708,218,307,70,583,315,776,105,261,571,1029,93,830,360,930,693,306,389,680,136,373,148,176,1064,1018,216,567,883,1302
"COG0023",500,617,738,785,323,631,360,422,343,547,456,540,583,661,81,409,419,21,438,661,96,557,213,360,332,608,284,281,604,682,51,114,608,467,626,139,276,698,81,256,777,95,586,255,598,87,421,530,688,419,436,539,703,335,471,351,550,357,332,280,275,644,514,753,80,433,273,559,706,630,208,527,604,206,61,530,538,468,234,267,441,564,51,471,54,875,476,478,287,150,38,332,111,357,489,478,483,146,219,542
"COG0024",3123,3582,4240,3032,3275,3218,3218,3491,3381,3428,3212,3091,3199,2888,3083,2655,3471,2855,3238,3482,3327,3545,3490,3338,4030,2682,1692,3233,3527,3180,2431,2501,3218,2979,3486,3861,2853,3540,3737,3132,3097,3180,3154,3597,2992,2803,3247,3142,2724,3960,1245,980,1120,1097,1140,1128,1017,1221,1414,1009,1302,1118,1189,1108,1359,722,1430,1050,1028,1113,1132,1036,1106,943,884,1115,1127,1001,1463,838,911,1096,850,1147,1041,1067,1170,1259,899,1017,1220,863,1483,1414,1143,1224,1199,923,1086,1109
"COG0025",553,1060,362,199,834,269,402,395,185,468,644,616,419,281,2176,823,566,2285,592,446,1328,635,525,730,991,463,1863,644,247,292,2918,4773,624,146,1596,909,530,488,348,483,208,2280,413,431,446,675,511,386,464,1345,1761,896,677,581,227,1133,267,1308,268,289,496,380,397,1045,109,1784,355,525,470,494,723,620,1837,486,482,520,1077,400,909,369,332,387,331,512,1956,189,356,472,387,387,481,1307,706,1006,487,628,550,2452,560,271
"COG0026",349,264,103,63,95,141,114,155,272,120,272,66,133,88,753,215,120,926,96,32,74,143,124,44,57,30,969,55,174,136,1905,1881,75,14,363,228,176,83,69,286,17,1100,49,189,69,1892,336,174,83,149,88,216,114,113,21,220,35,40,45,110,25,216,65,158,13,1027,34,323,80,192,28,37,302,74,192,212,221,279,90,150,212,43,44,241,1116,97,132,86,36,172,101,532,64,221,81,61,169,962,156,96
"COG0027",1182,1241,1563,1413,727,1165,1368,1173,1420,1050,1108,1134,941,1475,636,1127,1927,882,1223,1509,497,1235,550,846,1046,724,874,513,1137,1685,177,1804,1342,851,1446,426,2053,1647,1666,944,1558,909,1245,441,885,189,1743,953,1641,1191,1213,1202,1404,1032,937,873,1210,1009,1744,687,664,1019,842,1263,1843,1073,1387,882,1013,1678,1086,925,1636,1181,287,829,1446,1827,1227,2210,1680,1250,1373,1106,823,1594,1232,1250,1395,380,1031,706,1049,1505,1088,918,982,890,322,902
"COG0028",4588,4808,4948,5639,4569,5635,5521,6213,5218,5658,6977,5346,5037,5294,7605,6206,6908,6842,6630,5462,7004,5235,3993,8406,5077,8737,10196,6077,5756,4806,10209,8924,5601,5644,4703,7026,6193,4895,6074,4610,5059,7372,5643,6263,7196,5180,6059,5538,6639,6946,6137,5625,5239,5622,6000,7654,5869,4453,4651,6248,6344,5242,5887,6439,4556,7945,5796,4951,5518,5116,6036,6053,6051,4894,7503,4889,5369,4558,4463,4899,5644,5887,5384,5488,7293,4433,5697,5866,5151,3932,5274,7834,4727,5930,5208,6265,4339,7836,4565,5235
"COG0029",2400,2991,3203,2629,2483,2381,2979,3172,3272,2797,2885,2941,2297,2487,1864,2700,3058,2539,2970,3497,2634,2977,1625,2789,2620,2026,1621,2023,3058,3272,1135,1633,3686,2547,2648,2784,3418,3323,3028,2426,2131,2788,2817,2495,2813,2971,3163,2228,2585,3199,2531,2868,3230,2684,3162,2894,2903,2664,3087,1798,2750,2637,2787,3533,3344,2020,2820,2076,2232,3109,2597,2811,2753,2224,2582,2643,3027,2380,2763,4400,2485,2902,3002,2784,1976,2746,3155,3017,3005,1494,3058,2271,2436,3226,2428,2688,2396,1636,1729,2534
"COG0030",1938,1027,884,661,1216,1001,1132,837,1069,1031,730,1268,1177,495,1582,1103,837,1208,712,810,1036,775,1333,981,1033,859,786,1054,767,1329,1387,1701,803,994,744,1071,977,781,1421,978,542,1569,836,1315,854,1293,862,1065,822,1290,2769,3823,2349,3133,3928,2478,1700,4151,2621,3402,3664,2905,3219,2970,2384,3024,3576,3436,1531,2524,3775,3004,2389,4628,3768,3678,2479,3374,3087,3322,2250,2652,2943,3874,2526,3480,2546,2847,2348,4080,3715,2922,3151,3134,3500,3053,4177,8191,3642,3208
"COG0031",2744,3157,2910,2680,3304,3380,2945,3254,2244,3431,3006,3129,2774,2370,3157,2684,2148,3299,3064,3122,2779,3037,3483,3229,2317,2148,2330,2810,3367,2689,3534,2962,2784,3028,2814,2372,2538,2531,3055,3122,2006,3270,3093,3212,3076,3305,2852,2917,2521,2945,3119,3274,2190,3192,2708,3347,3347,2921,2482,3308,3327,2580,3058,2775,1859,2715,2492,2809,2457,2709,3056,3548,3059,2722,2295,3506,2691,2514,2811,2377,2932,2937,2872,2824,2563,2585,3208,3219,2654,3697,2436,2792,3294,2711,3254,3005,3051,2305,2797,3436
"COG0033",418,287,45,73,41,26,10,84,208,3,288,7,9,68,665,237,9,1227,6,37,9,13,52,28,49,27,1077,3,50,33,417,2434,47,8,356,68,458,39,713,95,32,1965,25,160,126,286,227,175,145,39,5,143,81,16,3,175,46,15,20,24,27,69,23,153,34,1039,2,152,185,46,32,9,176,54,291,2,33,71,77,99,53,24,33,150,679,35,13,28,5,118,60,576,8,332,31,11,140,702,142,9
"COG0034",4792,4462,4945,4030,5422,4361,6179,4978,5177,4970,4197,5205,4276,4068,3753,4925,6852,3459,5105,4675,4866,4928,4123,4409,5148,5193,1840,4835,5261,5038,4691,4246,4435,4301,4753,3680,6471,4798,5906,4860,3754,3894,5089,4459,3426,3537,5956,4104,4385,4627,4643,4617,4567,4877,5299,4646,5234,4555,5617,4457,3780,4322,4671,4252,7231,2987,5792,4123,3455,5815,5592,4765,4076,5476,5920,4763,5607,4764,5018,7742,6048,4928,6808,5763,5340,4822,5262,4466,6037,4326,4820,3238,5942,5697,4983,4195,4377,3388,4134,4270
"COG0035",2053,1999,2090,1762,2021,1878,2349,2055,1873,2032,2078,2019,2079,1434,2089,1637,1997,2077,1780,2281,2028,2012,2068,2060,2247,1894,1032,2036,2267,1898,1948,2118,1779,1630,2358,1665,2272,1976,2266,2130,1541,1990,1788,1851,1914,1835,1912,1794,1749,1851,1941,1870,1819,1610,1841,2008,1909,1685,1934,2294,1860,1777,2220,1793,2338,1318,2158,2148,1304,1843,1913,2040,1788,2078,1783,2047,1947,2206,2045,2373,1942,2130,2657,1877,2401,1815,2204,2241,2136,2243,2345,1811,2320,1874,2282,1798,1727,1944,1838,2171
"COG0036",1935,2253,1406,1223,2313,1591,2243,1891,1847,1574,1716,1508,1649,1472,2456,1775,2282,3459,1314,1401,2247,1583,2989,1905,2109,2315,2428,2461,1626,1641,2471,2110,1259,1535,1775,2525,2004,1359,2026,2013,1374,3105,1391,2628,1746,2813,1551,1369,1108,2165,2057,1522,1896,1929,2578,2190,1312,2903,1686,1798,1907,1618,1872,1912,2472,2097,1767,2099,1110,1491,2150,1696,2081,2422,2908,1781,1434,1653,2441,2102,1617,1636,2299,1772,1826,1764,1614,1503,1854,2302,2040,2185,2541,2179,1662,2706,2552,3035,2408,2025
"COG0037",4393,5355,4915,4291,5897,4770,4801,5582,4381,5153,4521,5054,4624,3487,6000,4108,4297,4492,5031,4310,6111,5380,6008,5721,5693,3882,3253,5716,4915,5210,5521,4411,3485,4509,4251,5924,4176,4444,4315,5248,3598,3990,5048,6145,4794,5615,4372,4810,4485,5467,5185,5405,3663,5045,4783,5502,4091,5737,5110,5017,5522,4087,5463,4589,4132,3624,4971,4539,3798,4721,5193,6429,3384,5021,4982,5476,4976,5375,4622,3572,4515,5100,4895,5111,5045,3968,5005,5032,4364,6158,4835,4501,6017,5351,5683,5507,6308,4209,5551,4414
"COG0038",3750,4259,4562,4608,3102,4217,3886,4891,4251,3870,4327,4793,3869,4473,4837,4620,4396,3567,4126,3807,3475,4466,2471,4239,3840,3237,2759,2622,4684,4929,5072,7013,4482,4364,4844,3735,3497,4763,3189,3590,4143,6222,4821,3952,4343,3216,5121,4133,5020,3979,3265,4705,4138,4035,4240,4169,4899,3356,4144,4022,3131,3940,4023,4901,4202,4618,3762,3573,4196,4998,3776,4013,4698,2839,2828,4179,4567,3805,3258,4255,4279,4622,3389,4703,5404,5043,4707,4732,3593,2612,3198,3901,3281,4165,3961,3716,3233,5942,2633,3656
"COG0039",3290,3386,4082,3696,2937,3188,3181,3574,3578,3515,3084,3106,3211,2843,3750,3349,3371,7639,3507,3655,2855,3571,2659,3265,2931,3501,1927,3212,3364,4075,4079,5402,3529,2831,2805,3842,3233,3584,3230,3279,3079,4101,3766,3158,3185,3813,3554,3283,3451,3031,3068,3578,3185,2848,3162,2783,3699,2813,3260,3100,3243,3198,3187,2982,2692,2995,3017,3306,2526,3481,3310,3550,2743,2613,3681,3439,3528,2949,3116,3503,3213,3616,3610,3459,4478,3595,3438,3235,3020,2632,2770,2291,2606,2766,3581,4508,2724,5475,2173,4232
"COG0040",1635,1986,1868,1797,1422,1648,1918,1848,1278,1663,1795,1660,1551,1760,1172,1584,2244,1762,1582,1653,1647,1587,1556,1406,1421,1156,828,1359,1765,1793,928,1967,1470,1650,1941,1485,2074,1869,2209,1977,1971,1827,1574,1657,1610,1521,1804,1310,1902,1660,1762,1731,1666,1684,1714,1680,1416,1376,1571,2284,1715,1385,1704,1953,2179,1552,1665,1513,1432,1702,1434,1835,1738,1499,1366,1554,1523,1744,1323,2081,1916,1857,2059,1970,1718,2069,1735,1510,1848,1107,1689,1310,1835,1714,1903,1629,1611,1530,1132,1638
"COG0041",1381,1392,1556,920,1419,998,1457,1426,1465,1305,1439,1267,1270,940,1350,1297,1479,1236,1251,1383,1552,1361,1176,1445,1389,1096,713,1243,1496,1333,1397,1461,1372,1019,1471,1378,1390,1253,1294,1461,878,1479,1110,1470,1093,1502,1345,1174,1143,1540,1424,1373,1325,1306,1555,1430,1051,1390,1522,1246,1463,1040,1471,1411,1394,990,1522,1271,648,1379,1359,1365,1254,1112,1110,1304,1378,1227,1294,1529,1306,1373,1244,1321,1537,1396,1344,1536,1181,1202,1328,1176,1467,1557,1480,1471,1275,1404,1016,1272
"COG0042",3011,3492,3982,3770,3725,3615,3947,4559,3538,3822,4075,4075,3807,3167,4284,4218,2919,3019,3690,3627,4307,3739,3676,4580,3989,3505,3783,3864,4049,3591,4019,3803,3930,3777,3842,4000,3724,4158,3412,3676,3055,3647,4040,4254,3366,4407,3556,3714,4044,4350,1478,1422,1233,1412,1356,1381,1286,1182,1175,1417,1182,1195,1254,1526,686,1341,1234,1119,1001,1247,1325,1136,1291,1125,1097,1238,1208,1210,1243,991,1011,1406,724,1190,1182,1307,1232,1507,986,1104,1093,1543,1135,1313,1352,1400,1346,1296,1219,1280
"COG0043",586,105,344,278,185,293,255,304,535,188,236,260,242,385,776,803,279,1746,210,362,247,748,512,362,160,216,2420,164,303,435,636,451,226,216,226,421,299,412,118,326,308,444,343,523,393,450,813,393,254,168,125,590,329,274,148,367,399,337,214,578,130,401,315,383,87,1095,229,881,654,367,193,433,1005,391,194,550,668,1056,308,271,268,334,259,476,425,126,398,175,232,244,167,1009,103,121,181,439,579,1060,546,592
"COG0044",3205,3412,3561,2514,3349,2866,3596,3880,4086,3196,3246,3030,2973,2449,3990,4000,3319,5572,3343,2942,4174,3425,3240,3613,3153,2756,4148,3105,3146,3145,3728,4021,3440,2705,3224,4282,3345,3450,2951,3920,2316,4439,3503,3868,3256,4447,3656,3034,3294,3368,2954,3578,2998,3572,3318,3376,2920,3056,3039,3429,2960,2671,3328,3246,2450,3336,3680,3404,2878,3438,3280,3679,3047,2923,3978,3427,3580,3223,3013,3055,3369,3242,2959,3530,4834,2665,3893,3500,2927,3930,3345,3606,3278,4013,3637,3903,3132,4111,3157,3008
"COG0045",333,471,129,622,114,605,267,273,375,157,518,133,345,1149,499,407,167,1860,232,282,61,228,234,265,141,572,913,106,281,248,135,1889,755,423,433,234,419,480,572,402,838,1023,448,84,1062,385,420,461,645,243,156,255,722,351,259,271,538,114,74,237,137,633,242,639,46,1236,169,356,1426,225,105,106,494,209,197,163,136,232,146,144,292,77,192,350,265,517,109,263,240,395,76,665,158,452,93,509,296,459,834,386
"COG0046",6316,6303,5660,5100,6953,5560,7745,7447,6508,6728,6063,6795,5530,3587,6683,4989,7748,9219,5954,5646,6671,6292,5723,6919,6837,5162,3293,5774,7036,4895,7028,6742,5261,5727,6244,6392,9064,5797,7513,7930,3975,7577,6403,6246,5011,5414,8317,5234,5407,7054,1989,2127,1357,2008,2138,2118,1994,1901,1839,2376,1785,1521,1929,1815,3110,1540,2398,1691,1335,2126,2067,1822,1618,1930,2471,1983,2389,2038,2621,3463,2265,2018,3011,2259,2797,1571,2322,2273,2442,2032,2522,1568,2124,2491,1973,2075,2165,1321,1513,2080
"COG0047",5690,5616,4858,4202,6646,4858,6891,5999,5702,6088,5040,6215,4489,3306,5506,3902,6680,8669,5158,5193,5864,5713,5184,5820,6255,4785,3234,5116,6058,4192,5497,6235,4567,4869,5494,4914,8313,4883,7084,7138,3482,7355,5009,5611,4551,4078,7734,4669,4082,6558,5229,5522,3372,5184,5035,5711,4196,5243,5382,6234,4693,3671,5267,4747,8974,3651,6634,4160,3869,5923,5880,5277,4379,5228,7086,5403,6507,5161,7347,9077,5925,5108,7913,6230,6555,4199,6281,5524,6948,5548,6866,3945,6131,6903,5477,5068,5523,3485,3990,4904
