"","DLF004","NLM017","DOM026","NOF008","DLM011","DLF006","NLF001","NLM021","NLM027","NOM007","NOM013","NLM023","NOM016","NLF013","DLF003","DOM021","DLF013","DLF001","DOM005","DOF012","NOM012","NOF013","NLF005","NLM022","DLM019","DOM016","NOM028","DOF008","NOM022","NOM017","DOM018","DOF009","DOF004","DLM001","DOF003","NLF015","NLM032","NOM026","NOM027","NOF005","DLF007","DLM002","NLF008","DOF011","DOF006","NLF010","DLM023","NLM016","DLM017","DLM024","DLM010","NOM014","NLF007","DLM018","DLM020","DOM001","NOF007","NLM008","NOM005","DOM023","NLM007","NLM004","NLM024","NOF012","DOM019","DLM003","NOM015","DLM028","NLF012","NOM008","DOF007","DLM004","DLM008","DOM013","DLM015","DOM015","DLF010","DOM008","NLM001","NLF009","DLM022","NOF006","NOM009","DLM006","DLM021","NOM001","DLM013","NOM019","DLM005","DLF012","NLM002","NOM025","NOM018","DOM010","NLM006","NLF002","DOM003","DLM009","DLF009","NOM029"
"COG0015",3352,2838,2898,3035,3068,3069,3009,3472,3514,3325,3349,2696,3027,3697,3646,3059,3450,2199,2616,3984,3324,2744,3392,3418,3453,3305,2719,3447,3102,4640,3081,3619,2995,3528,2836,2310,3171,3002,3703,3061,2650,3331,3257,3249,2905,2526,3262,3478,3501,1646,3130,3060,3612,3827,2478,3391,3307,3447,2483,3869,3480,3291,3719,2220,3204,3026,2994,2862,3164,2677,2832,2837,3192,3322,2697,3172,3309,2627,3480,2730,2853,2430,3850,3574,3080,4021,3773,3961,3651,2905,4136,3000,3571,3159,3584,3451,3158,3159,2802,3099
"COG0016",2265,2490,2118,2896,2364,2517,2545,2540,2181,3066,2467,2520,2471,2522,2777,2684,2610,1891,1927,2748,2489,1871,2892,2318,2846,2588,2041,2303,2439,1983,2631,2365,2586,2721,2389,2487,2263,2120,2735,2522,2041,2553,2568,2685,2270,2449,2231,2612,2393,1104,2134,2637,2533,2518,2245,2469,2513,2215,1708,2255,2611,2055,2196,3155,2640,2458,2614,2231,2563,2718,1969,2322,2877,3064,2524,2344,2966,2293,2759,2378,3149,2154,2098,2688,2660,2060,2811,2635,2419,2124,2846,2285,2480,2710,2183,2725,2218,2646,1865,2065
"COG0017",3018,3272,3175,3283,3417,2979,3446,3635,3329,3707,3063,3427,3513,3116,2902,2868,2980,2578,2749,3133,2948,2990,3435,3367,3631,3188,3714,3796,3207,3422,3347,3129,2755,3283,3337,3184,4159,2802,1310,3789,2614,2932,2817,2811,3230,2839,4470,3407,3669,2072,2694,3189,3554,2885,3092,3105,3571,4117,3055,3016,3568,3231,3429,3106,3498,3279,3528,3233,3251,3519,2743,2909,3419,3444,2980,2729,3414,2631,3148,3618,3832,2766,4496,3160,3402,3685,2324,3222,3013,3523,3736,3515,3540,3098,2769,2675,2679,2419,2421,3148
"COG0018",1391,1006,1326,1565,1493,1291,1469,1660,1575,1436,1501,1121,1377,1485,1483,1417,1416,1091,1025,1420,1289,1193,1550,1350,1515,1423,1241,1522,1460,1411,1534,1404,1324,1480,1229,1352,1555,1432,1702,1445,1076,1290,1345,1474,1451,1516,1369,1613,1545,651,4012,4275,4302,4492,3648,4156,4339,3805,3419,4133,5216,4193,5220,5589,4144,3876,4899,3994,4331,4383,3258,4003,3830,5506,3949,4741,4732,3681,4830,3847,4928,3502,4396,4169,4444,4059,3932,4871,4228,3551,4544,4508,4400,4415,3837,4473,4451,3922,3330,3613
"COG0019",4466,3738,4757,4147,4117,3642,5152,4372,4780,5651,4429,4324,5172,4868,4745,4481,4717,3606,3116,4016,4730,4475,5493,4834,4174,5338,4384,4993,5366,7699,5634,4542,5550,4939,3960,3437,5133,4171,6870,4963,3785,5449,5644,6372,3502,5362,5334,5073,4684,2606,4559,4725,4729,6025,4321,4513,4058,5041,4678,4677,4782,4795,4556,3640,5093,3934,4513,4237,5023,3943,3724,3944,4791,4540,5020,3962,3827,4844,5470,4166,3400,4539,5714,5855,4625,5404,4843,4502,4238,6210,6013,4751,4879,4173,5184,5639,4617,4721,3517,4176
"COG0020",2095,1314,1684,1995,1708,1716,1654,1783,2161,2001,2042,1467,1772,1996,2519,1611,1699,1501,1538,2202,2111,1760,1752,1684,1909,1844,1588,2063,2316,2515,1914,1858,1631,1889,1496,1304,2017,2177,2055,1701,1750,2210,1532,2518,1656,1876,1629,2566,1925,733,1763,1808,1821,2010,1540,1964,1727,2004,1172,2058,1907,2346,2203,1958,1600,1724,1565,1503,1683,1518,1672,1682,1933,2266,1558,1828,2374,1574,2132,1662,2052,1491,1709,1974,1556,2392,1958,2109,1994,1173,2198,1339,1787,1616,1896,1725,2031,2067,1162,1758
"COG0021",3152,1582,1718,2149,2570,2185,2190,2409,2806,2724,3261,1823,2311,2405,2427,2958,1601,2142,1976,1753,2218,1848,2463,2714,1487,3242,1999,1369,3092,3409,1889,2601,3276,2942,2440,2239,1369,2149,6140,1895,1984,2675,3695,4561,2634,2746,1523,3212,3202,2988,2511,2822,2333,3470,2367,2972,1534,1577,2716,4109,2141,2288,4880,2805,2228,2541,2240,2506,2203,2276,2695,2462,1506,2255,2377,2229,1713,2498,3331,1858,2224,1990,1830,3086,2117,3438,1634,2775,2966,1140,5263,2463,2627,2277,3529,2981,3755,3139,3356,2756
"COG0022",386,772,231,573,250,626,1291,580,1256,156,236,1605,1185,159,147,278,849,1387,2129,568,310,1222,313,293,661,957,959,92,140,101,601,399,663,1267,1078,1816,240,367,86,631,1242,466,1740,45,914,869,373,35,294,204,219,327,443,173,1935,776,259,150,376,208,332,123,245,486,458,1273,837,1036,677,595,991,932,1083,207,1325,920,733,1672,104,998,867,1647,84,559,960,98,785,369,549,62,96,483,93,336,558,1000,26,61,633,921
"COG0023",282,605,486,521,818,566,557,404,47,278,414,661,535,424,115,668,470,814,684,146,192,474,308,371,140,502,396,80,317,34,432,638,539,425,518,574,251,351,18,517,790,278,487,234,634,867,270,75,343,302,631,730,231,331,573,458,716,263,319,401,470,38,269,392,424,672,603,322,467,670,636,887,499,498,576,445,210,696,243,570,209,784,90,279,662,53,250,250,504,69,160,465,445,524,678,470,136,99,431,771
"COG0024",2677,2656,3353,3409,3580,3193,3332,3385,2393,4352,3475,3360,3084,3729,4431,3177,3602,3090,2996,2733,2877,3039,4071,3399,3091,3553,2636,3031,4220,2725,3585,3433,2954,3231,3146,3113,3579,3585,2852,3722,3043,3244,3155,4276,3263,3432,3010,4014,3177,1604,3262,4240,3295,4144,2958,2899,3654,3736,2612,3464,3781,3719,2589,3812,3307,3439,3524,3032,3544,3434,2872,3289,3542,3585,3213,3039,3424,2750,4444,3213,3323,3036,3393,4234,3410,2573,3251,3159,3078,2671,4706,3221,4023,3331,2934,3781,3072,2847,2180,3396
"COG0025",411,451,224,518,564,520,270,436,2889,600,435,380,636,1792,715,295,527,221,467,2430,492,149,977,1073,389,703,823,2145,273,273,406,1601,865,487,371,281,443,1967,2308,398,323,486,134,165,609,233,271,110,371,1936,1872,367,713,1003,192,403,175,484,1279,557,510,478,356,219,599,478,247,790,377,461,282,183,501,552,413,175,503,475,906,433,625,201,1316,346,187,347,586,487,591,477,555,648,1342,1062,981,630,1581,687,1747,1058
"COG0026",46,33,22,231,78,323,94,253,1804,46,163,203,72,95,60,140,236,14,94,963,84,16,54,212,171,89,219,798,42,66,164,327,204,310,175,35,188,394,943,64,54,92,206,22,75,46,95,14,106,952,300,101,34,207,56,295,75,29,527,122,83,86,133,186,105,190,176,420,132,40,94,88,78,185,47,52,124,88,92,129,164,64,86,34,185,47,168,277,375,165,177,268,157,217,148,60,637,1912,1019,171
"COG0027",469,249,317,275,571,280,341,362,57,415,356,360,369,386,349,503,345,514,364,276,418,294,355,323,119,465,380,185,571,567,377,477,404,585,328,425,148,209,286,271,414,321,465,490,434,493,250,620,462,266,1617,1567,1054,1542,1438,1775,1233,650,698,1890,1245,1028,2169,692,1237,1346,1135,901,1193,1578,1478,1616,1100,989,1242,1196,563,1648,1228,950,317,1423,494,1376,1467,1343,779,938,1178,287,3044,1119,1167,1476,1540,909,1670,187,1096,1291
"COG0028",5225,8548,6115,4797,4445,4952,5174,5809,10283,4250,4781,5245,5395,6083,4725,4850,5491,5045,5436,7834,4962,5657,5138,7637,3967,6153,6176,7634,4612,5231,6184,4665,5734,6151,5518,5790,6212,6175,6810,5927,4992,5231,5175,4186,5485,4230,6267,4581,5461,10112,6042,4975,6058,5917,5692,4567,5296,6368,7918,6855,5831,5272,4913,3239,6569,5074,5766,6255,5757,5470,5230,4436,5235,4223,5617,7120,3997,6592,4473,4966,4610,5651,6988,5871,5931,5369,5146,4609,4592,7615,4727,6962,6860,5380,4329,6317,6195,5273,7938,6437
"COG0029",2987,2073,3155,2575,3117,2066,2553,2887,1114,2383,2202,2600,2971,2531,2435,3235,2809,2121,2222,1651,2187,2467,2569,2896,1493,3177,2691,1885,3031,1821,3147,2637,2855,3179,2228,2901,2493,2192,2473,2719,2433,2405,2593,3047,3690,3035,1854,3359,3041,1613,2767,3200,2570,3245,2802,2406,3080,2738,2235,3002,2935,3038,4386,1711,2995,2355,3035,2013,3093,3479,2480,2767,2448,2480,2863,3234,1595,2574,2768,2300,1661,2632,2589,2841,2957,2994,2868,2439,2387,2640,4448,2898,3200,3001,3172,2676,2747,3040,2031,3558
"COG0030",2355,2645,3840,3720,2660,3446,3221,3101,4202,3740,5432,2979,3732,2722,3155,3800,3803,1595,1513,8252,4646,2943,3008,2422,4080,3578,3273,4808,2603,3628,2475,2312,3863,2432,3146,1717,4046,2925,3686,3212,4062,3678,2781,2946,2342,4160,3459,2402,3484,2354,2392,2577,3832,3120,2602,3393,3970,3608,2922,2443,2823,3787,3354,4473,2159,3263,2358,3475,2542,2362,1526,3518,3492,4133,2495,3399,3794,2408,3048,3582,3619,2027,3243,3508,2755,2991,3048,3050,5795,3800,2654,2165,3693,2463,5052,3060,2631,3907,3034,3032
"COG0031",2612,2217,2729,3383,2810,2800,3427,3013,3602,2007,2536,2508,3128,3086,3295,2667,2774,1984,2473,2297,2682,2986,2321,3412,3741,2754,2689,3227,2536,2274,3277,2819,3262,2934,2976,3374,3254,2996,3305,3019,2390,3230,3246,2563,2792,2827,3334,1860,3000,2226,3026,2932,3088,2732,2822,2546,2734,3273,2803,2170,3193,2461,2434,2274,3127,2313,3333,3210,3242,3143,2360,2593,3251,3090,3048,3367,3459,2542,2794,2791,2867,2684,2791,2486,3009,2835,3133,3153,2728,2326,2292,3006,2950,2747,2401,2991,2235,3197,2715,2770
"COG0033",6,26,3,2,100,150,10,6,397,16,4,88,9,6,8,33,149,29,179,703,49,8,47,168,122,67,228,691,18,28,99,367,149,217,174,35,167,96,1196,31,43,4,78,3,47,11,20,34,10,1070,181,43,42,303,40,70,9,23,565,9,32,57,91,23,6,19,54,230,13,40,65,37,32,123,28,28,53,153,75,10,148,72,5,1,41,33,169,97,422,292,151,285,45,30,58,10,735,296,1055,157
"COG0034",5974,5275,5240,4699,4840,4132,4175,5555,4542,5652,4696,4314,5228,4579,5926,4957,5727,3818,3405,3367,5491,4208,5114,4652,4293,4692,4987,3812,5538,6542,4958,4768,4654,5979,4177,5175,4391,3386,3499,4541,3718,4710,5756,5172,4459,4606,4473,7216,6133,1881,4125,4950,5551,5734,4761,4754,3975,3790,3314,6909,4430,4826,7681,3147,5107,4961,5233,4299,5277,4719,4056,4791,4941,4295,5139,4952,4164,4397,5031,4244,4095,4039,4760,5823,5136,6704,4882,4859,4806,5987,7510,4205,4635,5593,4729,4206,5736,3571,2962,4274
"COG0035",2131,1966,1815,1975,2123,2162,2184,2078,1967,2296,2143,1830,2008,1896,2329,1918,1874,1579,1269,1954,2040,1675,2166,2030,2262,1958,1655,2036,1929,2645,2097,2377,1850,1925,1722,1970,1824,2107,2063,2242,1646,2250,1878,1939,1820,2311,2289,2311,2367,1069,1855,2083,1931,1854,1579,2185,2396,1859,1818,2013,2237,2325,2425,1411,1832,1695,2273,1658,2212,2277,1424,1819,2248,1728,1763,1914,2067,1710,2062,2058,1837,1766,1984,2164,2074,2660,1877,2113,2066,1804,2366,2051,1839,1971,2118,1798,2176,1817,1322,1846
"COG0036",1909,2363,2541,1827,1605,2100,2026,1824,2541,1863,2341,1598,1531,2026,2554,1631,1757,1398,1109,3050,2445,1532,2121,2217,2352,1535,1750,2415,1678,2250,1925,1770,1558,1560,1323,1309,2668,2547,3456,1883,1948,2350,1980,3639,1258,1988,1763,2517,2274,2387,2066,1389,2137,2189,1351,1656,1493,1925,2224,2296,1458,2081,2117,2481,1296,1479,1634,1897,1619,1432,1472,1786,1650,2527,1432,1459,2978,1090,2415,1690,2422,1232,2288,1772,1281,2344,2401,2034,1886,2780,2254,1703,2167,1404,2351,2684,2735,2928,2120,1878
"COG0037",4314,3818,4844,5555,4743,4541,4416,5130,5353,6171,4948,4099,5052,5201,6018,5221,5066,3616,3708,4166,4997,4478,5714,5520,6168,4840,4072,6017,5080,4733,5646,4300,5392,4394,4844,4070,6059,5248,4432,5472,3768,5425,3568,3610,3559,4094,5046,4141,4801,3249,3319,4970,5232,5353,3939,5415,5126,5570,4450,4279,5081,4721,3645,5952,5000,4304,4913,4366,5009,4241,3509,3957,5663,6299,5072,5252,6030,4481,4583,4643,5517,4301,6233,4963,5775,4806,4899,5249,4393,4999,3985,4497,5471,4973,3880,5497,3393,5640,3596,4599
"COG0038",3570,3312,4273,4059,4780,3563,3680,4351,5102,3920,3136,3992,4824,3330,3268,4894,4690,4186,4209,5948,2905,4324,3845,4147,2624,4437,4607,4946,4084,3609,4853,4804,4774,5086,4111,4818,3961,4452,3491,3901,4049,3220,4524,3479,4543,4435,3996,4139,3926,2670,1607,1514,1264,1352,1643,1267,1317,1027,1262,1449,1628,1064,1452,955,1414,1295,1550,1249,1494,1327,1460,1657,1297,1068,1603,1686,793,1659,1082,1213,891,1563,1180,1245,1541,1118,1122,1236,1241,984,1816,1424,1387,1547,1305,1241,1340,1044,1542,1622
"COG0039",3050,3455,3160,3478,3249,3299,4245,3554,4013,3375,3527,3129,3069,3043,2578,4169,3412,3098,2472,5420,2607,2788,2971,2819,2615,3783,3312,3734,3258,3305,3582,2767,3543,3520,3303,3732,3106,2909,7720,3176,3287,3494,4310,4540,3440,4683,3125,2694,3131,2050,2754,4094,3282,2815,3438,2942,3865,3229,2256,3379,3292,2705,3531,3189,3495,2945,3363,2768,3371,3605,2848,3597,3525,2797,3809,3746,2695,3460,3115,3192,2199,3695,2826,3051,3566,3628,2961,3286,3235,3655,2955,3098,3015,3616,3648,4509,3684,3932,2971,2988
"COG0040",1789,1136,1722,1595,1975,1515,1667,1547,914,1259,1750,1389,1713,1736,1834,1817,1969,1958,1396,1527,1527,1615,1427,1649,1110,1649,1550,1177,1556,2186,1865,1922,1792,1846,1311,1413,1620,1257,1672,1727,1840,1608,1528,2164,1441,2095,2285,2167,1977,859,1672,1873,1477,1693,1686,1748,1958,1697,1300,2233,1501,1613,2052,1196,1557,1759,1789,1541,1704,1663,1731,2042,1925,1608,1545,1962,1542,1932,1324,1582,1054,1813,1646,1674,1927,2097,1599,1964,1595,1346,1606,1780,1683,1519,1819,1646,2019,1518,1578,1971
"COG0041",1197,1021,1553,1285,1577,1268,1311,1431,1419,1450,1206,1084,1286,1446,1470,1336,1338,861,627,1392,1094,1018,1371,1381,1184,1416,1290,1378,1544,1328,1482,1490,1339,1337,1161,1086,1443,1432,1250,1478,1171,1266,1212,1332,1376,1458,1235,1377,1409,675,1289,1597,1408,1573,991,1261,1386,1452,1166,1437,1482,1285,1498,990,1215,1212,1512,1169,1364,1358,917,1404,1525,1287,1099,1326,1181,1159,1322,1275,993,916,1493,1538,1336,1259,1320,1466,1382,1105,1878,1472,1486,1373,1348,1464,1236,1509,970,1389
"COG0042",2930,3566,4042,3680,4121,3290,3840,3973,4109,3762,3335,3665,4122,4338,3385,3586,3637,3049,3038,3994,3325,3767,3936,4299,3313,4210,4268,4260,3393,2596,4610,3860,4280,3599,3701,3835,4376,4669,3058,3904,3216,3274,3977,3026,3927,3867,4325,2134,4017,3803,4110,3994,3992,4044,3869,3568,4316,3537,4457,2908,4696,3394,3017,4284,3737,3587,4060,4105,3814,3568,3153,3901,4106,4141,4096,4049,3754,3989,3599,3810,3555,3764,4267,3709,4074,2169,3702,3656,3030,3234,4111,4138,4426,3534,3476,4199,3117,4435,4060,4436
"COG0043",250,203,134,541,374,874,579,272,615,177,717,390,258,124,107,462,477,296,646,1055,404,217,159,368,240,651,800,787,207,325,295,239,560,762,416,420,545,847,1780,321,255,557,711,464,240,327,550,84,242,2351,1017,360,199,129,417,1073,264,129,997,292,173,176,280,265,208,479,305,723,407,358,399,131,178,612,324,304,515,247,310,236,576,278,248,218,441,263,774,331,577,209,429,231,186,649,525,434,675,441,1084,377
"COG0044",2891,2755,3288,3483,3127,3399,2994,3361,3830,2973,3611,2740,3033,2954,3291,3164,3518,2368,2823,4080,2882,2661,3102,3530,3935,3582,4055,3935,3051,3987,3903,3228,3607,3621,2958,2972,3851,3141,5458,3276,3119,3486,3556,3449,3402,3049,3466,2442,3569,4159,3026,3564,3405,4076,2747,3274,3174,3005,3555,3371,3491,3333,3056,2962,3392,2910,3156,3134,3875,2963,2455,2656,3617,3092,3581,3452,3255,3309,3020,2958,3180,2520,4171,3700,3480,2967,4587,3912,3273,4033,3756,3222,3385,3542,2963,3878,3477,4521,3353,3274
"COG0045",244,542,258,155,208,360,386,250,135,68,236,635,138,154,148,261,349,816,1409,447,206,443,126,269,379,568,426,538,71,252,285,442,255,455,424,531,69,523,1857,229,970,281,665,302,732,297,241,53,276,903,490,132,103,447,659,230,185,139,638,175,267,84,148,270,208,164,279,476,109,273,1129,510,107,288,467,191,241,634,147,351,877,631,63,168,357,207,274,413,310,221,106,509,232,143,601,513,882,419,1223,642
"COG0046",2490,1742,2117,1910,1809,1664,1985,1948,2318,2323,1903,1557,2212,2006,2225,1611,2323,1391,1270,1338,1864,1903,2325,2132,1984,2096,1642,2134,1951,3152,2476,2120,2106,2826,1724,2050,2088,1647,2985,1997,1109,2161,2326,2565,1756,1838,2343,3136,2682,1078,4818,5665,6048,7439,5730,6313,5917,5348,4776,7607,6835,7413,10484,4191,5987,5356,7011,6614,6896,5584,3612,4746,6006,6315,6316,6404,5718,5395,7853,5510,4579,5094,6622,7354,8012,9024,7420,8022,6374,7391,9893,6023,7138,7022,5835,6185,7104,5438,4586,5689
"COG0047",6904,4786,4958,5371,4995,4164,4941,4988,5466,6397,5049,3745,6238,5298,6149,4138,6216,3415,3892,3503,5261,4862,6274,5712,5495,5527,3872,5551,5417,7676,6062,5533,5532,7761,4626,4122,5755,3817,8844,5287,2866,5741,5592,6302,4514,4653,6221,8938,6939,3202,4411,4764,5963,6921,4469,5126,5332,4764,3923,6641,5555,6762,9123,3432,5225,4785,6038,5494,6199,5267,3280,4195,5462,5542,5043,5455,5214,4102,7384,4567,4025,4200,5743,6569,6988,7900,5946,7140,5699,7004,9545,5065,6537,6591,5362,5066,6684,4018,3674,4760
