"","DLM006","NLF007","NOM008","NLM004","NOM027","NLF005","DOF012","NOF005","DOM003","NOF013","DLF006","NOM029","DOM001","DLM020","DLM010","DLM018","NLM017","DOF011","DLF008","DLF013","DLM017","DOM019","DLM021","NOM019","NOM028","NLM021","NLM027","NLM007","NOM001","DLF014","NOF002","NLF009","NLF013","DLM023","DLF003","DOF009","NLM002","NOM007","DOM026","DLM022","DOF004","NOM020","DLM012","NLM029","NOF010","DOM024","NLF010","DLM016","DOF006","DLM014","NOM005","NLM006","NOM022","DLM001","NLM032","DOF003","NLM031","DLM003","NOF008","NLM024","NOF009","DLM005","DLM002","DOM016","NLM028","NLF015","NOF014","NLF001","DLM028","NOM010","DLM008","DLM013","NLM008","NLM025","NOM013","DLF005","DLF007","NLM010","NLM023","DOM010","DLM027","NLF008","DOM021","NOF011","DLF004","DLM024","DOF008","NLM022","DLM004","NLM016","NOM016","NLF002","NLM001","NOM004","DLF009","DLM019","NOF007","NLM009","DLM015","NOM017"
"COG0011",4,31,22,47,438,27,192,38,154,77,42,64,29,9,15,189,21,10,99,127,16,22,24,25,84,15,102,27,35,642,26,10,25,59,18,140,20,31,19,43,58,7,998,65,11,19,8,18,28,27,22,8,21,70,29,21,9,32,34,1,29,191,23,8,43,6,11,22,32,71,94,193,31,45,41,16,64,25,33,25,240,1,13,35,27,154,293,22,9,4,13,8,21,49,177,63,24,11,9,28
"COG0012",2995,2851,2616,3081,2773,3075,3016,2421,2360,2260,2279,2663,2411,2311,2273,3026,2094,2043,1634,2746,3288,2459,2671,3047,2206,2700,3332,2951,2938,2611,2397,2144,2689,2699,3032,2554,3502,3196,2001,3454,2446,2999,2306,3134,2539,2266,1811,2808,2039,2721,2314,2424,2167,2893,2794,2186,2407,2223,2863,3425,2241,2496,2607,2561,2569,2064,2860,2159,2304,2301,2624,2917,2629,2612,2576,2915,1657,2347,2344,2902,3231,2617,2668,2580,2730,1325,2907,2767,2020,2732,2600,2444,2476,1993,2107,2982,2442,2727,2198,2713
"COG0013",5906,6431,6220,5271,6150,6084,5671,5684,5237,4829,4662,4587,5042,5151,5320,6375,4402,5018,3829,5893,6710,6569,6438,6185,4888,6315,5268,6140,6203,5779,5277,4810,6097,6100,6361,5529,7075,5746,5091,6468,5402,6134,5998,7043,5843,5473,4914,6079,5215,6373,4353,5515,5039,6122,5632,5358,5891,5312,6430,7056,5228,5452,5250,5922,5059,6228,5480,5297,5832,6034,5484,6307,4762,5714,5422,5842,3839,5493,4914,6787,7037,6283,5713,5932,5847,2493,5435,5250,4836,5893,6081,5542,6034,4790,4706,7041,4968,5863,5594,5521
"COG0014",2426,2621,2885,2921,3018,2170,2121,2512,2431,2500,2226,2643,2393,2621,2378,2643,2229,3084,1881,2477,3189,3129,3095,2893,2327,2926,2699,3228,3502,2772,2630,2294,2689,2779,2344,2132,2331,1832,2544,1618,2847,2360,2870,2590,2644,2686,2549,2888,2548,2669,1992,2616,2645,3143,2545,2220,2838,1850,2623,2690,2932,1989,2218,2960,2898,2864,2192,2524,2363,2945,2748,2986,2408,2144,2216,2334,1885,2621,2434,3018,2789,2756,3109,2515,2608,1321,2063,2690,2581,2702,2819,2791,2365,2289,1793,2789,2847,1698,2810,2342
"COG0015",3580,3674,2806,3245,3690,3461,4023,3102,3180,2720,3052,3095,3389,2454,3104,3872,2887,3307,2623,3438,3465,3182,3115,3994,2719,3486,3473,3476,4007,3857,2827,2768,3776,3263,3638,3605,4256,3342,2875,2782,2933,3528,3883,3280,3464,2777,2530,2961,2924,3329,2489,3491,3054,3521,3141,2851,3031,3103,3130,3706,2907,3639,3351,3357,3345,2269,3320,3043,2791,3071,3169,3750,3475,3746,3351,3226,2646,2941,2667,3125,4860,3244,3112,3034,3394,1695,3441,3419,2856,3493,3013,3463,3446,2838,2776,3421,3315,4481,2656,4519
"COG0016",916,805,892,685,894,956,963,817,717,644,821,664,801,755,704,829,807,906,602,842,750,875,908,888,684,837,703,901,677,782,772,772,813,722,945,781,895,1020,665,1020,874,666,891,910,713,785,793,882,788,855,1728,2167,2433,2669,2261,2338,2641,2450,2907,2181,2663,2409,2521,2666,2500,2447,2820,2586,2276,2518,2861,2800,2193,2541,2443,2851,2053,2294,2426,2695,2688,2635,2639,2521,2299,1080,2332,2269,2331,2560,2436,2718,2771,2249,1851,2892,2482,1943,2465,1993
"COG0017",3092,3607,3547,3213,1304,3453,3095,3819,2717,3046,2973,3207,3104,3068,2709,2876,3339,2779,2415,3006,3633,3465,3383,3216,3732,3674,3304,3616,3677,1914,3078,3627,3117,4492,2946,3103,3772,3717,3181,3916,2703,3316,1532,2628,3466,3102,2821,3509,3257,3537,3013,2818,3157,3231,4070,3327,3623,3233,3291,3371,3075,2961,2913,3159,3620,3230,3086,3405,3277,2975,3430,2365,4211,3148,3046,3207,2611,2987,3404,3226,3092,2753,2949,3466,2979,2115,3829,3339,2922,3437,3553,2666,3173,2938,2426,3643,3567,3290,2950,3483
"COG0018",4189,4381,4404,4236,4983,4694,4262,4536,4365,3619,3919,3626,4150,3681,4052,4393,3020,4617,2980,4231,4667,4178,4508,4923,3909,4708,4681,5215,4170,4709,3325,3843,4630,4261,4460,4138,4509,4509,3943,4952,4042,3956,4741,4437,3869,4197,4643,4286,4234,4309,3368,3922,4410,4364,4655,3702,3808,3827,4651,5210,4357,4226,3993,4354,4661,4052,4818,4381,3978,4243,3901,3932,3754,4623,4573,4400,3176,3835,3696,4554,4732,4161,4387,3847,4190,2036,4477,4019,3994,4769,4078,4498,4837,3854,3344,4689,4304,3645,3910,4073
"COG0019",5854,4699,3893,4743,6888,5484,4010,4913,4611,4520,3646,4168,4530,4298,4577,5891,3799,6384,3585,4693,4674,5140,4596,4578,4406,4333,4814,4796,5409,5194,4195,4119,4928,5283,4806,4517,6026,5714,4783,3446,5655,4542,4620,4735,4952,5139,5345,4228,3459,4979,4714,5104,5387,4926,4967,3965,4586,3965,4181,4515,4393,4278,5432,5296,5274,3422,4537,5115,4228,4680,4861,4801,5100,5930,4456,4820,3814,5037,4273,4178,5303,5536,4433,3992,4511,2612,4870,4918,3985,5089,5210,5594,5461,4162,3562,4131,4038,5954,5070,7837
"COG0020",1950,1891,1553,2312,1998,1728,2185,1714,2139,1785,1720,1725,1960,1587,1781,1937,1285,2505,1478,1720,1929,1587,1546,2078,1608,1791,2078,1832,2344,2338,1631,1673,1991,1642,2487,1842,2221,2064,1727,2074,1635,1955,2349,1879,1718,1783,1864,1551,1570,1907,1198,1852,2296,1877,2025,1495,1729,1696,2019,2200,1677,1956,2231,1838,1729,1289,1658,1611,1543,1825,1898,1997,2047,2422,2040,2097,1761,1781,1534,1601,2278,1565,1624,1932,2093,733,2012,1699,1705,2587,1773,1715,2117,1638,1139,1896,1716,2845,1528,2525
"COG0021",1026,790,723,801,2073,860,604,629,1263,606,728,940,982,832,844,1148,551,1476,676,523,1068,770,708,914,662,793,919,743,1081,1135,584,591,776,526,784,866,1776,946,550,726,1141,1523,1115,984,1023,720,939,699,796,1118,2791,3427,3115,2921,1423,2395,2120,2547,2091,4879,2388,2922,2693,3226,2151,2307,1519,2253,2436,2645,1492,1667,1592,3278,3231,2261,1988,2666,1784,2293,2954,3702,2950,2172,3135,3096,1396,2753,2469,3248,2306,2965,3351,2676,3325,1471,1475,3702,2270,3427
"COG0022",572,430,587,130,108,315,570,634,21,1243,621,940,766,1897,211,170,752,45,1155,841,293,474,956,364,1008,569,1241,327,106,318,1283,1000,149,385,149,398,88,140,233,899,686,208,205,364,556,1000,863,537,930,749,374,530,150,1257,233,1071,708,1270,586,261,950,549,473,975,598,1828,319,1294,1002,714,1092,771,144,114,234,151,1227,1058,1617,325,336,1726,301,1323,381,218,97,312,953,38,1209,1019,109,1037,627,696,257,35,1312,84
"COG0023",278,220,667,40,25,323,143,521,136,481,563,804,456,584,636,332,596,237,612,470,346,400,678,248,415,397,43,458,54,82,594,591,454,278,107,633,160,262,481,221,544,257,106,268,446,574,881,558,656,632,329,679,318,421,227,505,541,684,518,268,702,496,270,508,353,552,290,540,323,562,504,267,265,74,395,339,800,344,656,501,45,501,683,609,289,286,74,361,890,78,536,472,243,713,450,139,707,118,559,42
"COG0024",4187,3356,3377,3709,2902,4066,2732,3789,3066,3044,3199,3363,2956,2970,3234,4180,2636,4299,2293,3513,3228,3275,3415,3139,2724,3400,2439,3687,2586,3160,2972,3184,3766,3048,4424,3446,4808,4401,3402,3379,2877,2853,2488,3939,2816,3232,3398,3504,3154,3331,2613,2956,4241,3224,3556,3180,3039,3429,3431,2591,3556,3063,3271,3525,3371,3083,3347,3398,3032,3462,3549,3206,3763,3783,3436,3569,3007,3254,3321,3448,3204,3135,3161,3254,2658,1676,3019,3446,3286,4041,3057,3796,4402,3453,2180,3084,3632,3265,3204,2759
"COG0025",335,676,448,477,2240,991,2427,402,1613,143,520,1046,397,188,1894,1002,439,168,625,529,418,601,167,485,818,421,2932,491,336,2248,456,433,1758,282,716,1598,555,596,227,581,866,530,4827,1019,339,364,224,643,580,511,1295,962,287,519,437,360,586,473,534,360,471,572,488,682,739,264,604,270,815,470,489,550,511,352,442,1317,325,604,402,1036,2001,141,296,267,409,1837,2147,1074,194,106,638,632,897,665,1730,399,170,149,438,269
"COG0026",35,27,30,102,928,56,960,65,619,15,322,171,281,54,280,216,34,25,101,245,112,104,196,288,215,260,1921,81,54,1073,71,137,92,104,65,360,202,48,22,152,193,159,1900,70,196,43,43,150,67,220,534,117,38,321,184,179,38,197,214,151,92,365,86,79,44,36,48,94,422,105,82,155,28,70,169,36,59,131,209,218,1106,218,133,139,36,934,790,230,95,15,72,61,92,106,1013,166,73,36,46,73
"COG0027",1366,1025,1516,1052,930,1063,893,827,1689,862,888,1331,1821,1438,1643,1445,709,1422,846,1097,1326,1230,1460,959,1128,1072,197,1221,1366,958,881,953,1176,711,1049,1422,3105,1154,901,319,1211,2048,1922,522,1639,1265,1484,1232,1345,1625,718,1539,1734,1766,455,961,907,1381,859,2193,1674,1209,920,1493,832,1272,501,886,918,1043,1062,818,667,1653,985,1003,1248,1029,1011,1456,836,1462,1629,1150,1401,792,652,885,1610,1820,1137,906,1224,1400,1070,370,1237,1836,1257,1660
"COG0028",5807,6127,5482,5260,6806,5084,7824,5831,6311,5782,4964,6466,4645,5683,6043,5956,8486,4217,5089,5522,5486,6557,5872,4601,6206,5695,10221,5879,5352,7465,7250,4985,6020,6294,4747,4709,4689,4252,6032,4652,5712,6322,9060,5402,5683,5784,4213,5326,5595,5127,7824,4359,4644,6080,6224,5476,6067,5087,4820,4975,4907,4590,5237,6071,8386,5893,6093,5252,6291,5670,5221,5193,6330,6129,4784,4432,5009,5702,5203,5467,7212,5122,4800,5649,5119,10123,7671,7548,4417,4554,5339,6301,4482,5195,8006,3956,5271,7286,5558,5342
"COG0029",2855,2521,3436,3024,2524,2582,1644,2719,2767,2523,2082,3602,2400,2771,2703,3297,2071,3031,2479,2776,2971,2919,2944,2456,2721,2889,1130,3005,2990,2785,2855,2310,2501,1862,2430,2669,4463,2350,3127,1642,2936,3408,1628,2291,2388,2870,3043,2948,3650,3117,2247,3152,3010,3210,2475,2243,2852,2351,2593,4469,3343,2414,2375,3185,2792,2959,2026,2534,2060,2685,2429,2839,2705,3038,2239,2670,2474,2640,2511,2988,1993,2576,3193,2394,2885,1565,1839,2874,2787,3319,2946,2694,2759,3240,2070,1515,3053,2849,2810,1865
"COG0030",3543,3809,2348,3746,3550,2976,8184,3208,2631,2941,3461,3048,3410,2663,2420,3103,2659,2920,1370,3858,3514,2169,2708,3048,3231,3071,4288,2860,2962,4832,2598,3559,2771,3435,3158,2297,2554,3738,3828,3718,3808,2777,4898,3877,2252,2683,4148,2379,2370,2522,2897,5053,2623,2450,3940,3166,2984,3238,3690,3349,2324,5806,3701,3640,2891,1681,3366,3208,3420,3100,3498,3125,3612,4276,5428,4105,4155,3139,2955,2467,2544,2837,3809,3099,2363,2393,4834,2411,3532,2426,3697,3059,3065,2250,2994,4105,3967,4330,2515,3655
"COG0031",2486,3065,3139,2453,3420,2308,2312,3053,2213,3002,2790,2753,2509,2871,3115,2745,2273,2585,1931,2789,2994,3123,3018,3119,2693,3005,3565,3199,2817,3215,3087,2778,3095,3336,3296,2778,2284,2002,2684,2851,3280,2459,2979,3411,2906,2975,2815,2995,2835,2679,2790,2459,2494,2939,3197,2922,3573,2308,3527,2376,2568,2760,3212,2731,3250,3348,2801,3409,3143,3413,3237,3080,3302,3059,2523,2989,2405,3225,2631,2715,2540,3232,2650,3387,2647,2240,3139,3376,2552,1861,3100,2979,2799,2215,2686,3776,2676,2190,3090,2208
"COG0033",1,35,33,61,1263,51,700,28,723,9,148,151,66,39,177,312,22,3,93,157,12,6,38,94,230,5,387,29,32,1944,129,9,7,28,8,346,144,19,4,147,149,459,2452,8,57,23,13,15,47,49,575,74,16,214,173,146,8,19,1,103,32,432,5,71,33,39,1,16,219,5,28,174,28,707,4,16,43,19,87,33,675,74,27,29,5,1091,692,171,36,37,7,10,76,88,1034,113,8,16,30,30
"COG0034",5754,5569,4636,4735,3551,5209,3346,4608,5761,4257,4120,4236,4750,4746,4173,5727,5178,5215,3536,5709,6173,5091,5181,4871,4918,5490,4652,4508,6686,3951,3407,4257,4677,4444,5981,4766,7333,5611,5375,4189,4569,6423,4233,4689,6048,4942,4587,4922,4387,5832,3268,4710,5634,5961,4509,4132,4736,4989,4696,7826,4887,4812,4647,4659,4389,5313,4775,4203,4431,4872,4904,4835,3785,5908,4690,4534,3748,4812,4304,5606,5252,5689,5016,4367,5938,1841,3772,4659,4841,7250,5239,4223,5035,4574,2996,4353,4033,7114,5155,6715
"COG0035",2133,1948,2229,2247,2102,2195,1955,2210,2204,1654,2153,1759,2218,1598,1832,1856,1917,1938,1265,1896,2400,1797,2084,2124,1664,2051,2013,2250,2663,1919,1893,2059,1942,2277,2302,2394,2365,2381,1811,1864,1905,2225,2147,1721,1955,2127,2329,2018,1750,1868,1804,2121,1933,1873,1844,1774,2067,1700,2010,2351,2008,2072,2151,1963,2031,1969,2084,2188,1613,2010,2253,1788,1847,2308,2128,1794,1660,1639,1775,1943,2441,1869,1897,1859,2113,1087,2076,2012,1870,2340,2014,1808,2036,1809,1300,2335,2389,2755,1791,2723
"COG0036",1788,2097,1390,2055,3480,2130,3036,1817,2719,1549,2099,1855,1683,1351,2044,2167,2324,3646,1473,1764,2207,1296,1287,2054,1793,1833,2492,1480,2334,3120,1832,1654,2086,1831,2535,1808,2249,1875,2597,2455,1562,2002,2105,2246,1645,1645,1960,1583,1258,1445,2200,2324,1670,1556,2701,1378,1678,1465,1830,2126,1336,1917,2330,1544,1890,1300,2501,2018,1937,1559,1633,2327,1911,1988,2331,2879,1944,1923,1644,1394,1831,1997,1653,1560,1865,2402,2467,2191,1785,2502,1527,2704,2418,1854,2077,2296,1502,2292,1423,2187
"COG0037",4902,5317,4173,4716,4516,5756,4232,5458,3466,4444,4541,4543,5346,3953,3267,5366,3838,3582,3610,5079,4792,5012,5819,5250,4089,5253,5499,5121,4839,4083,4843,4619,5210,5092,6043,4313,4024,6158,4819,5496,5354,4245,4434,5863,4570,5102,4042,5229,3538,4658,4469,3913,4960,4409,6170,4825,6468,4255,5475,3584,4420,4372,5437,4839,5702,4088,5778,4440,4476,5179,5658,4906,5555,4443,4939,5797,3731,5111,4233,4928,5022,3613,5203,4744,4328,3130,5924,5461,3978,4118,5053,5502,4600,3728,3627,6018,5046,5126,5042,4752
"COG0038",3806,3840,3870,3197,3588,3743,5911,3960,4158,4368,3571,4991,3783,4888,4596,4199,3287,3434,3856,4688,3999,4214,4725,3659,4638,4267,5190,4710,3360,6185,4331,3820,3344,4038,3270,4823,5282,3947,4274,2616,4801,3450,7025,3217,4299,4623,4449,4524,4465,4954,3878,3864,4150,5110,3935,4169,4044,4005,4109,4264,4762,3757,3198,4402,4208,4806,2591,3707,3591,3956,3986,3303,3132,3180,3098,3345,4039,3993,4064,4516,5500,4514,4856,4253,3623,2663,4865,4212,5025,4160,4788,3685,3236,4194,4607,2638,4012,3569,4834,3580
"COG0039",3044,3253,3681,2659,7597,2926,5431,3212,3661,2818,3309,2940,2985,3576,2723,2773,3476,4496,2486,3427,3184,3521,3637,3265,3321,3492,3889,3230,3638,4199,3180,3223,3013,3144,2579,2770,2966,3418,3168,2171,3502,3230,5413,2935,3194,3585,4677,3595,3472,3405,2311,3664,3246,3541,3224,3319,3516,2986,3368,3599,3669,3250,3491,3737,3190,3745,3232,4267,2783,3442,3569,2972,3217,3183,3570,2797,3316,2916,3111,3579,4446,4275,4182,3168,3002,2029,3766,2817,3622,2700,3080,4515,3104,3162,2977,2675,3899,3215,3763,3224
"COG0040",1632,1500,1595,1661,1805,1445,1523,1688,1987,1668,1516,1917,1770,1656,1721,1698,1136,2188,1386,1946,1967,1542,1903,1982,1560,1510,952,1461,2048,1836,1583,1568,1776,2259,1835,1923,1640,1267,1743,1093,1769,2123,1908,1262,1918,1892,2102,1592,1448,1692,1337,1780,1619,1794,1610,1358,1819,1778,1583,2024,1851,1632,1619,1676,1418,1410,1311,1676,1532,1602,1895,1629,1695,2237,1738,1376,1862,1683,1353,1513,1731,1542,1774,1633,1813,827,1276,1682,2065,2138,1711,1627,1338,1690,1576,1123,1920,2426,1547,2181
"COG0041",1552,1399,1364,1314,1351,1398,1402,1449,1286,1013,1263,1409,1229,1023,1257,1567,1051,1349,810,1322,1411,1245,1338,1474,1307,1428,1425,1429,1270,1459,1081,1291,1410,1230,1448,1503,1905,1467,1562,1038,1355,1418,1426,1292,1287,1375,1486,1368,1367,1413,391,461,508,477,458,364,505,400,444,505,424,462,439,482,499,353,452,413,380,480,520,444,461,456,378,463,382,450,370,451,502,413,417,347,416,226,430,472,453,451,437,513,430,430,323,384,482,519,340,466
"COG0042",3679,3968,3616,3326,3040,3952,4035,3785,3235,3778,3290,4410,3563,3841,4115,4038,3701,3069,3221,3658,4005,3742,4038,3671,4267,3960,4061,4649,2237,3671,3418,3865,4451,4280,3366,3845,4177,3813,4047,3672,4346,3761,3815,3971,3078,4120,3864,3742,4011,3791,4530,3513,3371,3547,4303,3661,3481,3612,3737,3024,4173,3086,3215,4124,4469,3759,3795,3837,4119,3838,4078,3767,3586,3444,3343,3625,3127,4292,3612,3545,3492,3914,3617,3620,2948,3900,4316,4249,3875,2155,4077,4201,3542,3685,4137,3321,4340,3054,4085,2558
"COG0043",223,202,356,169,1827,157,1058,307,711,220,873,391,1060,430,1019,124,226,466,1094,473,249,215,437,322,791,284,630,164,259,442,398,245,115,570,103,226,433,192,135,563,581,295,462,600,297,329,315,758,241,353,1001,560,194,806,551,417,452,472,530,285,416,595,532,621,342,407,158,575,734,193,179,750,138,126,743,352,258,268,388,650,419,734,468,301,250,2372,756,375,134,82,257,434,302,320,1091,244,273,31,317,341
"COG0044",3724,3363,2950,3288,5493,3172,4111,3325,3449,2678,3405,3277,3285,2708,2997,4016,2690,3455,3473,3520,3687,3367,3460,3910,3992,3337,3810,3513,2930,4467,3246,2940,2952,3477,3271,3181,3792,2961,3332,3133,3636,3337,4124,3186,3350,3277,3085,3431,3423,3430,3605,3062,3048,3630,3884,3018,3746,2955,3446,3083,3441,3232,3501,3560,3570,2965,3048,3027,3180,3267,3628,4667,2963,2984,3590,3160,3133,3626,2822,3647,4752,3541,3180,2799,2911,4167,3994,3483,2627,2488,3048,3896,3019,2952,3324,4032,3138,3316,3533,3939
"COG0045",164,99,267,80,1905,134,454,250,903,435,368,648,250,631,489,456,578,298,760,359,280,216,344,413,424,248,125,250,215,993,1069,336,144,236,161,433,91,71,256,824,246,421,1905,98,266,78,295,226,728,228,649,598,76,445,73,437,104,163,166,143,497,327,274,579,276,540,123,390,512,165,98,253,132,558,246,124,977,351,639,132,250,655,253,597,229,938,515,280,517,50,133,514,147,711,1232,396,178,76,456,236
"COG0046",7325,6076,5645,7368,9149,6817,4016,6122,7110,5673,4870,5609,6251,5690,4714,7318,5185,7452,4006,6943,7753,5960,7957,7993,5034,6001,7182,6776,9056,7359,5019,5488,5883,7012,6556,6232,9749,6845,6238,4570,6350,9038,6746,6918,6583,5939,5592,6263,5269,6385,4737,5807,5611,8339,6288,5179,5507,5338,5946,10482,5758,6291,6544,6391,6877,6073,5797,6052,6637,6732,6024,7439,5286,7589,5763,5575,3344,6057,4626,7010,8523,7101,4856,5550,7327,3242,6589,6333,4726,9482,6786,6139,7878,4185,4615,6108,5886,8572,6399,9270
"COG0047",6588,5914,5276,6687,8803,6285,3496,5259,6601,4866,4170,4762,5132,4421,4431,6894,4825,6311,3153,6246,6930,5174,6966,7122,3938,4915,5476,5486,7914,7184,4599,4472,5274,6286,6118,5463,9526,6551,4965,4033,5551,8206,6235,6415,5943,5107,4663,5726,4491,5962,3945,5428,5456,7781,5592,4600,5294,4800,5354,9104,4962,5690,5737,5698,5810,4155,5173,4882,5486,6107,5482,6067,4688,7008,5062,5257,2851,5178,3738,6612,6556,5532,4149,4867,6862,3155,5507,5739,4186,8916,6243,5074,7362,3358,3635,5547,5283,7335,4915,7569
