"","NLF005","NLM028","DLF014","DLM027","NLF013","DOF008","DOM026","NOF008","NOM008","DLF003","DLF009","NOM018","NLM023","DLF013","DOM005","DOF012","NOM029","NOF009","DLF001","NOF012","NOM009","DOF004","DOF007","DOM003","DLF005","NLM007","DOM010","NLM024","DLM010","DOM021","DLM015","NLM032","DOF009","DLF012","NOF011","NLM031","NLM025","DLM001","DLM017","NOM025","NLM021","NOM026","NOM001","DLM028","DOM013","NOF005","DLM003","DLF006","DLM004","NLM029","DOF011","DLF010","NLM026","NLM017","NLM008","NLF008","DLM024","DOM019","NOM015","DOM022","DLF004","NLM010","DOM015","NOM004","DLF008","NLM001","NLF002","DLM009","DOM008","DOM016","NLM016","NLF007","NLM004","NOF010","NLM027","NLM009","NLM002","NLF010","DOF014","DLM013","NOF002","DLM008","DOM024","NOM028","DOM001","NOF006","NOM007","DLM012","NOM012","DLM018","NOM016","DLM011","NOM020","NLF015","DLM005","NOM019","NOM027","DLM002","DLM016","NLF001"
"COG0011",22,36,650,248,22,337,14,33,28,19,176,106,32,128,39,194,64,29,13,72,30,50,32,157,22,24,19,1,20,15,13,29,137,37,30,9,53,82,19,12,11,68,30,29,46,50,33,40,13,61,11,27,32,16,29,0,147,22,11,47,33,29,244,38,106,21,7,5,79,10,3,29,42,8,104,7,19,8,124,208,25,91,21,83,33,16,31,991,12,188,12,33,8,7,194,24,432,23,21,27
"COG0012",3055,2603,2643,3248,2750,2888,2070,2805,2542,3062,2108,2667,2293,2739,2200,2998,2651,2249,1615,3299,2870,2452,1859,2296,2885,2980,2946,3394,2225,2650,2137,2758,2566,2716,2566,2473,2636,2959,3261,2272,2682,2402,2872,2312,3241,2401,2222,2288,2035,3187,2042,3358,3107,2136,2580,2657,1404,2463,2346,3102,2764,2344,2423,1987,1610,2487,2433,3028,2051,2512,2735,2912,2999,2464,3375,2717,3538,1799,2539,2921,2405,2593,2259,2186,2472,1818,3176,2435,2566,3041,2587,2493,2980,2092,2509,3040,2760,2534,2813,2149
"COG0013",6045,5021,5726,6864,6071,5433,5086,6423,6243,6399,4732,5649,4901,5842,4150,5663,4596,5222,3829,9132,4935,5390,4222,5285,5797,6060,6709,7104,5365,5777,5587,5681,5506,4535,5890,5862,5717,6110,6635,5480,6270,4051,6273,5776,6300,5635,5272,4651,4903,7023,5056,6313,6500,4440,4678,6236,2529,6557,6626,6289,5808,5673,5884,4966,3833,6066,5536,5245,4971,5886,5877,6433,5254,5842,5278,5781,7188,4871,5513,6123,5280,5530,5531,4859,5070,4686,5683,5924,5583,6410,6067,5232,6033,6185,5479,6209,6222,5252,6050,5263
"COG0014",2186,2860,2771,2758,2698,2104,2604,2708,2916,2406,1802,2517,2382,2523,1915,2133,2664,2921,1864,1690,2456,2839,1877,2336,2379,3228,3093,2676,2357,3126,2774,2626,2134,2102,2495,2802,2182,3141,3085,2718,2888,2256,3450,2383,2222,2498,1830,2232,2584,2619,3109,2292,2428,2181,2362,2793,1314,3175,3042,2308,2621,2561,3100,2277,1889,2377,2795,2438,2555,2989,2688,2698,2891,2640,2616,1711,2452,2553,2824,3004,2629,2737,2638,2347,2438,2437,1757,2943,1803,2610,2817,2895,2375,2839,1966,2895,2913,2227,2917,2572
"COG0015",3423,3346,3886,4895,3774,3387,2887,3066,2716,3662,2817,3443,2648,3456,2638,4001,3100,2952,2227,2183,3766,2943,2824,3151,3207,3460,3166,3674,3079,3114,2664,3219,3569,3010,3042,3046,3698,3445,3569,2942,3573,3034,4012,2867,3204,3009,3073,3070,2823,3300,3270,3334,3375,2886,3490,3206,1663,3159,2970,3219,3356,3004,3167,2852,2591,3436,3466,3156,2582,3287,3479,3593,3130,3457,3468,4492,4251,2529,3211,3713,2797,3197,2820,2725,3400,2415,3355,3948,3333,3949,3000,3050,3473,2238,3644,4008,3596,3331,2944,2962
"COG0016",2865,2450,2428,2657,2616,2286,2069,2875,2784,2787,1816,2390,2507,2560,1952,2741,2105,2667,1871,3157,2039,2568,2001,2209,2816,2622,2698,2167,2077,2651,2537,2327,2357,2155,2499,2543,2571,2693,2360,2252,2524,2131,2035,2237,3030,2529,2483,2524,2320,2660,2694,2938,2680,2374,2174,2624,1055,2580,2600,2589,2271,2334,2426,2258,1770,2737,2723,2659,2319,2595,2578,2547,2049,2155,2224,1934,2850,2469,2660,2878,2398,2908,2455,2060,2482,2146,3006,2648,2435,2489,2467,2350,2029,2423,2397,2643,2719,2529,2602,2585
"COG0017",3503,3670,1965,3115,3113,3789,3240,3296,3546,2953,2454,3514,3419,3025,2728,3104,3194,3068,2572,3119,4547,2724,2723,2629,3221,3651,3106,3410,2657,2951,3025,4188,3117,3464,3471,3589,3117,3197,3618,3531,3635,2799,3711,3223,3455,3704,3232,2967,2932,2599,2800,3402,3712,3397,4230,2752,2087,3521,3547,3042,2970,2910,2752,2969,2434,3160,2696,2436,2598,3209,3393,3530,3218,3486,3368,3328,3782,2822,2740,2425,3080,3396,3081,3743,3109,2783,3761,1536,2939,2823,3565,3357,3393,3226,3009,3210,1298,2928,3568,3500
"COG0018",4654,4540,4755,4762,4616,4469,3905,4690,4330,4471,3333,4411,3588,4252,2989,4284,3610,4318,3171,5539,4500,4016,3245,4393,4470,5210,4506,5184,4022,4319,3899,4596,4161,3594,3846,3866,4661,4454,4688,4519,4684,4078,4139,3946,5411,4451,3843,3933,3979,4420,4659,4672,4663,3057,3774,4124,2044,4160,4905,4130,4228,3783,4817,3907,2985,4800,4497,3936,3656,4373,4766,4344,4131,3869,4679,3681,4502,4673,3974,3914,3354,3835,4189,3927,4198,3556,4534,4744,4018,4447,4124,4348,3840,4074,4257,4883,4915,3957,4288,4374
"COG0019",5437,5302,5067,5206,4949,4994,4840,4151,3921,4773,3490,4824,4238,4704,3059,4002,4184,4403,3622,3652,5699,5656,3749,4623,4766,4763,4248,4529,4593,4467,5147,5020,4505,6293,3952,4588,5890,4907,4657,4680,4485,4158,5388,4231,4525,4932,3973,3634,3944,4702,6374,3779,4713,3741,5093,5535,2646,5098,4514,5049,4437,5112,3933,4106,3549,5441,5590,4703,4795,5334,5052,4761,4765,4884,4858,5939,6087,5356,4588,4883,4242,4805,5098,4456,4540,4516,5626,4678,4749,5876,5196,4132,4608,3357,4276,4537,6977,5449,4252,5079
"COG0020",1735,1712,2317,2176,1947,2041,1691,2037,1516,2497,1148,1858,1497,1747,1535,2192,1804,1719,1523,1979,1732,1649,1665,2117,2061,1848,1557,2194,1792,1598,1510,2002,1857,1168,1891,1749,2429,1881,1930,1349,1747,2160,2371,1513,2295,1697,1715,1725,1702,1838,2510,2393,1918,1353,2025,1600,725,1562,1561,1690,2070,1790,1868,1637,1506,2142,1731,2118,1595,1867,2561,1846,2340,1715,2059,2800,2233,1880,1877,2003,1630,1921,1773,1606,1940,1488,2079,2386,2154,1965,1759,1708,1998,1330,1975,2107,2011,2194,1560,1641
"COG0021",2470,2223,3430,2962,2448,1393,1728,2131,2254,2429,3359,2712,1874,1584,1985,1754,2809,2384,2143,2812,1851,3234,2625,3770,2287,2177,2350,4779,2511,2927,2323,1386,2651,1164,2170,2146,3344,2898,3182,2445,2367,2131,3498,2480,2173,1896,2527,2182,2463,2867,4539,1701,1475,1605,1555,3726,3107,2279,2235,3613,3099,2601,2253,2699,1890,3318,2961,3173,2516,3194,3206,2309,2327,3010,2826,3661,5211,2738,2079,1680,1750,1529,2061,1981,2982,1975,2695,3144,2197,3495,2312,2570,4738,2311,2952,2794,6118,2650,2268,2253
"COG0022",297,592,315,345,150,89,208,564,594,153,633,92,1627,852,2068,562,931,927,1387,490,71,677,999,20,138,323,330,253,209,300,1305,211,387,53,1308,691,117,1291,316,488,562,396,104,999,208,628,1245,623,941,343,46,750,252,770,138,1738,167,486,836,682,383,1111,939,1063,1137,105,1003,55,1677,908,39,432,124,576,1218,35,95,866,228,779,1303,1092,989,1002,764,1637,145,202,290,179,1216,245,195,1834,548,374,86,467,553,1268
"COG0023",324,350,77,54,450,80,457,517,673,110,446,409,626,467,683,146,786,696,804,408,93,529,637,125,360,451,536,253,627,693,589,265,639,73,616,563,82,436,353,463,424,361,51,343,494,551,681,562,902,262,64,61,125,194,79,158,92,148,194,124,98,121,167,235,209,81,159,34,224,155,27,83,7,147,16,34,49,309,213,75,208,167,194,122,126,287,84,37,83,127,159,283,95,185,164,87,4,97,176,181
"COG0024",4024,3342,3183,3169,3707,3050,3443,3379,3481,4456,2191,3940,3354,3579,3023,2718,3353,3478,3073,3767,3384,2994,2868,3060,3599,3756,3352,2616,3275,3159,3156,3605,3435,2715,3215,3012,3825,3282,3219,3221,3364,3561,2539,3093,3621,3698,3469,3189,3358,3892,4300,3442,3283,2726,3715,3200,1702,3331,3503,3319,2663,3218,3063,3451,2297,4385,3777,2795,2768,3514,4012,3341,3665,2775,2397,3269,4756,3436,3580,3169,2930,3504,3246,2600,2942,3046,4321,2514,2813,4119,3081,3595,2852,3170,3137,3139,2945,3312,3459,3413
"COG0025",327,261,738,654,584,669,64,181,153,228,580,416,138,177,171,747,378,161,70,94,441,300,103,538,484,167,339,130,652,82,124,159,529,172,85,207,115,163,137,198,142,647,118,313,188,131,148,185,60,340,170,516,815,434,506,140,1851,590,240,186,416,578,176,671,628,891,636,705,459,693,109,733,461,362,2935,140,520,225,1082,602,458,490,366,816,398,208,601,4871,479,1002,632,546,513,303,574,482,2253,495,654,272
"COG0026",50,45,1088,1093,85,787,23,217,37,66,1035,155,217,240,89,979,164,85,12,182,84,196,81,610,36,86,226,141,295,127,39,195,343,172,141,34,78,325,115,262,245,380,40,411,181,66,188,323,83,69,25,121,81,33,24,205,972,107,173,266,37,119,45,114,103,91,63,1848,82,87,18,26,105,215,1838,33,167,47,256,159,76,84,42,214,286,67,46,1864,80,205,74,74,161,40,346,279,910,89,153,92
"COG0027",1068,858,911,841,1220,653,934,837,1537,1037,1060,1179,1046,1113,1044,901,1276,1638,1551,674,497,1214,1461,1673,1034,1236,1465,2200,1658,1684,1223,419,1474,280,1174,932,1646,1703,1371,1111,1041,638,1363,914,977,838,1370,878,1608,534,1416,569,749,762,655,1482,871,1233,1137,1411,1374,1022,1198,1426,856,1217,905,203,1668,1447,1827,1025,1069,1658,206,1832,3057,1496,1225,793,852,1089,1258,1119,1812,1417,1153,1851,1181,1491,1135,1667,2080,1224,1173,939,901,925,1216,882
"COG0028",1693,2745,2455,2376,2002,2563,2045,1570,1811,1635,2609,2319,1745,1831,1858,2601,2190,1649,1772,1082,2292,1881,1741,2102,1514,1942,1760,1604,1997,1623,1912,2037,1584,2517,1881,2002,2092,2033,1882,2282,1949,1982,1833,2081,1404,1967,1666,1653,1498,1783,4195,3950,4580,8658,6280,5220,10204,6636,5756,5198,5171,5679,7184,5180,5089,4496,6324,5195,6614,6146,4522,6054,5206,5695,10264,7312,4614,4219,4763,5117,7208,5248,5869,6209,4640,5626,4270,8824,4904,6002,5392,4459,6328,5764,4587,4582,6877,5302,5317,5218
"COG0029",2607,2779,2888,1986,2532,1857,3144,2612,3387,2446,2058,3169,2613,2798,2278,1659,3616,3353,2117,1749,2624,2886,2466,2768,2691,3036,3097,4447,2728,3169,2851,2488,2679,2623,2386,2851,3021,3200,2991,2857,2850,2161,3060,2018,2410,2780,2349,2079,2758,2266,3025,1591,2406,2081,2735,2571,1578,2973,3048,3190,2976,2740,3210,3191,2456,2760,2693,2967,2571,3106,3328,2584,3063,2421,1077,2827,4451,3055,2941,2807,2796,2447,2870,2705,2385,2644,2358,1598,2190,3220,2953,3116,3413,2885,2392,2406,2441,2387,2955,2501
"COG0030",2976,2899,4795,2528,2749,4913,3937,3696,2270,3160,3005,3664,3006,3807,1535,8235,3010,2351,1571,4503,3234,3793,1510,2614,4201,2825,2495,3287,2401,3777,2523,4128,2330,3773,3065,2960,4238,2456,3462,2167,3047,2919,2930,3429,4213,3195,3269,3427,3546,3883,2958,3844,3616,2650,3671,2738,2364,2240,2376,3075,2383,3055,3369,2293,1376,3065,3056,3887,2388,3676,2407,3837,3760,2282,4264,4303,2647,4166,3061,3092,2514,3540,2690,3241,3370,2032,3759,4872,4628,3138,3733,2698,2770,1706,5815,3023,3578,3645,2372,3158
"COG0031",2374,3277,3241,2612,3104,3201,2771,3460,3116,3309,2683,2972,2576,2818,2497,2295,2789,2534,2000,2275,2786,3317,2404,2151,2977,3235,2765,2453,3067,2660,3075,3068,2840,2332,3392,3596,3052,2981,2972,2997,3045,3003,2828,3119,3067,2984,2314,2793,2579,3406,2574,3437,3327,2202,3311,3167,2250,3104,3353,2224,2621,3160,3386,2223,1921,2789,2990,3318,2561,2742,1871,3066,2505,2880,3646,2166,2293,2853,3171,3137,3088,3263,2997,2660,2479,2694,1994,2992,2665,2750,3092,2775,2442,3285,2733,3116,3272,3197,3059,3435
"COG0033",49,34,1979,652,6,683,4,1,43,8,1036,49,87,156,182,702,149,36,33,16,9,151,71,732,17,32,24,100,185,36,27,172,353,256,30,7,707,223,12,283,6,97,28,234,121,24,19,150,38,8,4,47,42,19,28,84,1126,6,53,197,6,18,23,87,86,71,11,293,142,74,36,38,53,52,380,16,145,13,276,154,142,29,23,229,69,72,21,2468,50,319,9,96,449,45,411,99,1193,3,15,13
"COG0034",5113,4363,4003,5278,4614,3759,5279,4801,4675,5978,2999,4634,4384,5741,3398,3360,4269,4835,3748,3080,4826,4541,4022,5685,4552,4462,5497,7612,4075,5027,5165,4556,4817,6012,4254,4754,5803,5913,6064,4173,5488,3391,6749,4352,4268,4562,4966,4141,4816,4667,5279,4094,5455,5178,3783,5729,1852,5099,5252,5285,5965,4881,4939,4524,3572,5027,4226,3594,4413,4671,7234,5563,4770,6057,4654,7102,7340,4569,4451,4797,3439,4921,5010,4909,4802,4049,5578,4270,5454,5698,5227,4774,6440,5295,4822,4878,3455,4612,4936,4257
"COG0035",2193,1988,1967,2427,1908,2030,1790,2006,2226,2347,1325,1937,1776,1884,1274,1952,1761,2022,1529,1373,2003,1865,1421,2196,1776,2224,1998,2436,1885,1902,1811,1816,2391,1805,1845,2045,2301,1895,2377,2093,1998,2074,2668,1654,1788,2276,1718,2147,1795,1739,1952,2069,1991,1974,1817,1845,1072,1778,2262,1840,2102,1638,1932,1812,1280,2056,1808,1781,1741,2012,2338,1998,2309,1909,1949,2720,2351,2352,1995,1807,1850,2279,2114,1622,2198,1750,2317,2107,2066,1899,1995,2124,2139,1917,2064,2091,2097,2180,1999,2198
"COG0036",2107,1918,3102,1799,2024,2501,2565,1840,1434,2561,2041,2127,1583,1792,1099,3039,1900,1327,1409,2463,2275,1571,1508,2685,2907,1495,1370,2149,2119,1640,1435,2655,1795,2791,1572,1664,1983,1544,2239,1731,1861,2542,2336,1961,2537,1816,1475,2091,1765,2321,3659,3011,2298,2401,1894,1978,2442,1281,1637,1877,1871,1897,1442,1856,1439,2433,2704,2875,1112,1573,2502,2103,2028,1617,2449,2297,2317,1952,2210,2423,1828,1640,1651,1769,1696,1229,1922,2147,2424,2178,1566,1581,2027,1277,1873,2031,3526,2381,1600,2016
"COG0037",5757,5699,3973,5044,5218,5908,4837,5558,4209,6034,3623,5527,4165,5086,3771,4208,4574,4390,3603,6012,6164,5334,3540,3371,5736,5089,4914,3566,3315,5205,5142,6194,4310,4974,4767,6449,4339,4411,4740,4541,5185,5178,4905,4395,6313,5384,4305,4535,3975,5945,3551,6075,5831,3853,5491,3547,3197,4999,4866,4294,4296,5032,5172,3716,3651,4587,5508,5634,4449,4945,4144,5238,4739,4515,5391,5112,4060,4063,5350,5025,4813,5672,5118,4106,5402,4323,6148,4425,5059,5361,5068,4794,4220,4023,4400,5298,4438,5433,5280,4463
"COG0038",3743,4213,6219,5509,3284,4901,4250,4138,3885,3283,4602,4009,3938,4725,4198,5956,5017,4775,4085,2835,3574,4677,4435,4145,3324,4669,4491,4248,4652,4911,4851,3863,4878,2835,4225,4084,3187,5063,3891,4346,4336,4416,3319,3550,3257,3945,4024,3559,5038,3316,3472,2478,3063,3252,3186,4534,2670,4176,4673,4319,3605,3959,5109,4151,3875,3246,3709,3321,5003,4386,4111,3803,3231,4280,4995,3614,5275,4452,4227,3298,4294,3939,4625,4634,3821,4619,3972,7031,2843,4220,4795,4772,3503,4851,3815,3632,3572,3230,4471,3697
"COG0039",2953,3273,4155,4518,2964,3754,3216,3417,3629,2599,2972,3100,3145,3425,2508,5464,3001,3675,3060,3218,2826,3480,2880,3646,2817,3259,3500,3505,2693,4221,3797,3101,2796,3634,3192,3526,3162,3445,3183,3110,3453,2885,3620,2740,2778,3168,2979,3305,3632,2927,4514,2665,2902,3461,3269,4291,1984,3535,3363,3568,3046,2845,3739,3222,2521,3146,4503,3825,3473,3832,2663,3284,2679,3247,4047,3274,3090,4649,3418,2955,3154,3593,3603,3327,2959,3707,3418,5360,2588,2801,3107,3221,3252,3672,3276,3270,7584,3469,3530,4237
"COG0040",1410,1390,1831,1700,1740,1219,1693,1607,1607,1842,1573,1670,1386,1943,1392,1521,1943,1927,1953,1178,1681,1750,1746,2025,1368,1495,1507,2038,1679,1791,1604,1698,1898,1334,1633,1855,2205,1787,1965,1791,1574,1252,2093,1592,1624,1700,1754,1504,2048,1227,2160,1542,1461,1111,1731,1521,858,1603,1792,1288,1803,1705,1951,1709,1379,1349,1624,1467,1909,1675,2139,1447,1648,1851,927,2452,1691,2112,2024,1639,1590,1912,1869,1566,1733,1799,1271,1898,1526,1734,1718,2003,2102,1404,1618,2004,1722,1641,1597,1666
"COG0041",1365,1429,1490,1517,1466,1404,1581,1325,1344,1440,968,1502,1085,1340,643,1399,1380,1279,850,972,1516,1396,940,1336,1428,1501,1370,1508,1281,1336,1086,1440,1498,1102,1004,1437,1308,1371,1430,1445,1430,1471,1249,1227,1297,1514,1208,1268,1388,1314,1333,1148,1451,1039,1487,1186,693,1255,1517,1487,1156,1327,1367,1345,826,1296,1480,1496,1116,1380,1391,1406,1357,1295,1383,1569,1924,1478,1388,1285,1057,1537,1356,1319,1266,919,1474,1393,1094,1559,1286,1570,1415,1096,1392,1469,1302,1253,1363,1307
"COG0042",3900,4546,3713,3448,4334,4354,4090,3725,3635,3365,4068,4422,3613,3663,3068,4028,4473,4089,3081,4234,4322,4243,3180,3096,3655,4642,3518,3037,4084,3589,4077,4358,3839,3245,3627,3405,3437,3556,3920,4091,3995,4664,2187,4142,4123,3809,3552,3288,3875,4039,3072,3728,3744,3591,3549,3949,3877,3742,4049,3488,2931,4309,4058,3684,3156,3586,4200,4478,4006,4139,2205,4025,3352,3110,4061,3033,4115,3841,3495,3700,3357,4094,4151,4274,3578,3761,3767,3811,3313,3955,4084,4096,3745,3893,3084,3684,3026,3289,3759,3898
"COG0043",167,341,424,437,128,801,138,521,359,101,1096,169,407,466,661,1031,375,410,308,253,239,580,380,720,334,165,654,260,987,459,317,534,234,220,290,449,126,814,246,237,265,862,274,696,618,309,461,880,125,599,468,522,171,221,135,709,2349,203,306,547,254,272,315,323,1106,296,434,476,252,642,82,189,160,295,601,35,415,314,110,739,364,183,329,774,1079,283,177,440,398,121,241,379,306,409,566,335,1763,534,725,582
"COG0044",3129,3555,4433,4783,3018,3948,3289,3373,2920,3292,3287,3392,2817,3521,2842,4070,3196,3486,2325,2990,4089,3594,2489,3444,3105,3444,3573,3034,3037,3126,3552,3864,3220,3924,2817,3724,2962,3610,3630,3252,3321,3231,2952,3167,3200,3323,2909,3419,2636,3184,3451,3224,3393,2732,2974,3521,4104,3377,3154,4039,2893,3612,3434,2912,3564,3015,3904,4526,3357,3594,2481,3378,3299,3344,3839,3341,3715,3067,3467,4610,3292,3589,3265,3970,3292,2529,2999,4057,2881,4078,3038,3138,3371,3002,3186,3932,5554,3570,3400,3009
"COG0045",131,267,1014,271,155,489,255,169,267,151,1211,242,670,350,1382,449,631,474,856,275,67,268,1172,827,115,247,152,157,484,267,459,76,438,201,610,107,562,410,266,513,275,519,209,505,294,232,159,363,522,96,292,238,118,559,147,651,949,226,274,378,226,346,186,727,749,150,516,388,643,554,53,100,71,281,123,81,99,299,480,294,1035,105,81,423,250,622,69,1892,215,432,134,215,413,540,318,410,1884,269,226,392
"COG0046",6926,6900,7416,8493,5915,6620,6157,5966,5635,6508,4654,7087,4642,6906,3954,4037,5635,5815,3976,4083,6640,6300,3525,7089,5588,6832,6969,10505,4853,4825,6343,6306,6207,7325,5570,5478,7492,8322,7815,6004,6011,4979,9005,6629,6418,6077,5361,4888,4729,6920,2437,1882,2276,1753,1772,2366,1084,2093,2304,2122,2455,1976,2091,1357,1343,2543,2132,1764,1768,2186,3128,2027,2496,2145,2405,2800,3248,1916,2087,2487,1669,2022,1929,1676,2108,1740,2288,2271,1945,2470,2234,1839,3092,2052,2085,2750,3081,2106,2181,2025
"COG0047",6369,5842,7273,6642,5268,5385,4902,5349,5197,6173,3668,6549,3726,6201,3880,3465,4750,4950,3463,3478,5836,5573,3278,6612,5277,5571,6495,9070,4353,4230,4963,5555,5461,6840,4899,5247,7051,7710,6916,5069,5011,3848,7877,5459,5478,5183,4819,4179,4222,6357,6352,5174,6603,4759,4702,5545,3202,5168,6072,5844,7009,5228,5495,3335,3137,7320,5078,4096,4085,5574,8950,5876,6676,5936,5452,7401,9450,4689,5593,6033,4525,5484,5073,3945,5170,4190,6494,6222,5272,6879,6216,5024,8219,4080,5676,7164,8742,5700,5735,4867
