"","NLF001","DLM005","NOF010","NOF011","DOF003","NOF002","NOM008","NLM031","DLF006","DLM008","NLF007","NLM022","DLM004","NOF009","NLF008","NLM002","DOM010","DLM017","NOM028","NOF007","NOM015","NLM007","NLF005","DLF003","NLM010","DOF008","NLM025","DOF007","DOM026","NLM006","DLM015","NLM017","DLM024","NLM016","DLM010","DLM020","DLF001","DOM021","NOF008","NOM009","DLM009","NOM018","DOF011","NOM020","NLM021","NOF012","DLF005","DLM001","DOM016","DLM021","DOM013","NOM027","DLF012","NOF005","DLM018","DOM005","NOM016","DLF004","DOM023","DLM022","DOM024","DLM028","NOM013","DLM014","NLM028","NOM029","DLM027","NLM004","NOF013","DOF014","NLM023","NOM022","DOM022","NOM004","NOM010","NOM017","NLF012","DLM011","NLF010","DLF008","DLF009","DLM016","DOM003","NOM025","NOF014","DLF007","NLF013","DLF013","NLM029","DOM001","NLF015","NOM012","NLM026","NLF002","DLM019","DOM008","DLM006","DLF010","DLM013","NLM027"
"COG0020",1641,1970,1711,1911,1503,1624,1534,1808,1724,1884,1873,1717,1708,1688,1610,2202,1562,1899,1616,1728,1565,1853,1780,2487,1773,1990,2486,1661,1736,1785,1492,1278,728,2570,1761,1586,1504,1603,1999,1700,2095,1761,2513,1987,1785,1957,2066,1827,1883,1559,753,683,399,579,676,511,590,709,691,653,598,493,738,606,551,617,762,811,584,617,505,764,604,538,603,796,585,576,633,480,405,490,712,466,545,565,654,561,629,653,445,719,619,578,615,520,660,825,648,707
"COG0021",2243,2959,2995,2164,2436,1765,2239,2139,2182,1502,2284,2744,2481,2391,3672,5285,2312,3214,1982,1484,2240,2158,2416,2411,2656,1384,3305,2650,1690,3470,2396,1560,3122,3283,2575,2347,2135,2924,2085,1898,3116,2604,4508,4645,2337,2804,2224,2938,3200,2126,2207,6239,1188,1865,3436,2000,2323,3122,4108,2182,2065,2480,3209,3283,2195,2822,2931,2329,1854,2051,1786,3119,3535,2659,2642,3432,2218,2572,2746,1872,3358,2291,3765,2422,1470,1981,2410,1628,2891,2985,2332,2235,1452,2975,1542,2464,3115,1672,1651,2815
"COG0022",1298,545,562,1312,1068,1266,573,682,624,1074,411,301,919,943,1763,92,305,297,983,236,827,314,318,148,1143,96,123,1014,220,544,1226,766,205,34,215,1947,1384,305,572,84,61,87,43,208,582,485,157,1251,967,967,202,83,57,608,179,2163,1204,372,199,838,1004,1026,239,743,622,956,360,129,1245,222,1635,152,686,1037,698,88,697,239,880,1153,631,531,24,485,367,1230,164,854,360,768,1861,316,267,1006,703,1659,572,731,747,1258
"COG0023",545,505,426,604,518,603,663,547,561,485,217,373,883,711,455,147,532,354,409,707,615,469,300,114,335,66,74,650,480,698,563,583,306,73,616,592,788,675,533,101,96,415,234,293,402,419,350,424,505,661,511,25,73,521,354,694,538,265,390,206,596,327,409,644,365,784,46,38,475,618,663,319,360,697,553,43,490,805,891,611,440,561,128,468,288,772,443,474,291,472,550,193,342,460,145,676,281,215,255,54
"COG0024",3355,3095,2731,3237,3131,2945,3459,3019,3193,3507,3366,3465,3316,3518,3189,4798,3410,3214,2627,3576,3505,3789,4043,4443,3162,2998,3768,2869,3380,2908,3145,2603,1644,4015,3273,2958,3068,3141,3423,3371,2797,3941,4283,2870,3327,3807,3584,3217,3469,3377,3576,2838,2690,3690,4146,3029,3099,2694,3421,3316,3226,2962,3422,3357,3377,3366,3160,3609,3033,3561,3365,4290,3399,3384,3404,2775,3594,3597,3385,2328,2178,3481,3070,3226,3263,3045,3775,3589,3862,2964,3104,2863,3292,3800,3016,2755,4214,3514,3226,2468
"COG0025",264,575,369,256,384,438,466,600,523,475,698,1105,188,456,124,548,1022,410,816,174,237,524,1001,711,617,2182,358,284,228,977,429,451,1898,101,1887,196,211,299,527,1320,725,1337,172,531,413,208,1296,531,690,179,542,2304,477,371,982,487,619,415,555,583,381,765,436,529,730,1045,1985,481,148,1079,389,274,196,686,471,281,365,562,225,615,1772,630,1618,643,623,311,1743,515,1022,408,300,474,802,637,394,489,358,524,555,2929
"COG0026",90,362,217,150,164,68,33,27,324,85,28,212,94,90,222,180,232,113,214,78,169,84,51,64,115,796,71,92,26,127,50,30,985,14,300,47,15,138,209,87,1917,155,24,155,234,170,38,322,75,187,174,907,174,71,208,80,69,40,129,163,51,425,169,191,43,166,1102,98,16,261,205,36,266,111,119,64,129,72,42,100,1019,154,609,270,54,60,93,239,69,298,43,77,80,62,171,84,34,127,168,1859
"COG0027",896,1205,1650,1185,912,891,1520,939,886,1057,1057,913,1610,1700,1474,3045,1475,1374,1128,1214,1155,1207,1051,1052,1019,645,1608,1466,931,1628,1263,782,910,1819,1632,1429,1512,1654,854,447,207,1208,1433,2027,1093,660,1028,1790,1474,1491,968,900,274,837,1469,1052,1139,1388,1904,310,1265,882,1010,1672,848,1297,829,1049,862,1215,1002,1751,1387,1419,1028,1738,1205,1662,1504,853,1103,1245,1718,1116,497,1255,1177,1096,560,1847,1258,1183,754,900,364,1648,1350,565,782,195
"COG0028",1689,1563,1876,1936,1765,2415,1906,2052,1649,1764,1988,2550,1576,1642,1726,1571,1771,1827,2026,1733,1933,1967,1726,1574,1840,2451,2100,1752,2023,1428,1842,2798,3308,1514,2003,1902,1670,1617,1588,2374,1837,2310,1415,2027,1960,1098,1485,2086,2069,1978,4265,6904,7415,5831,6007,5478,5294,5137,6973,4718,5805,6337,4748,5197,8475,6475,7217,5264,5674,4847,5224,4616,5245,5153,5641,5295,5723,4446,4238,5037,7921,5338,6244,6946,6017,5045,6042,5442,5399,4599,5829,4960,4532,6321,3941,6535,5761,3924,5182,10258
"COG0029",2560,2376,2422,2364,2205,2806,3417,2867,2072,2437,2648,2824,2777,3333,2561,4484,3037,3003,2720,3117,3058,3069,2585,2438,2662,1863,3032,2440,3165,3190,2832,2098,1600,3319,2773,2803,2114,3209,2558,2624,3002,3175,3029,3481,2882,1766,2723,3172,3109,2943,2520,2434,2585,2693,3200,2187,2955,2914,2992,1690,2870,2066,2268,3098,2749,3597,1982,3089,2500,2999,2596,3034,3274,3263,2701,1798,3121,3118,3093,2507,2029,2943,2781,2893,2009,2475,2482,2784,2346,2400,2875,2239,2414,2707,1455,2535,2811,1553,2849,1136
"COG0030",3210,5809,2290,3065,3210,2544,2331,2985,3443,3454,3704,2345,3528,2325,2810,2562,2559,3446,3254,3914,2394,2790,2983,3156,3069,4793,4252,1516,3939,5003,2532,2626,2317,2382,2415,2678,1577,3808,3707,3221,3963,3680,2950,2765,3055,4471,4125,2495,3690,2690,4156,3631,3721,3186,3202,1496,3702,2341,2393,3642,2638,3434,5491,2486,2898,3001,2522,3792,2918,3082,2944,2604,3143,2233,3060,3658,2541,2713,4151,1383,3011,2419,2644,2173,3294,4116,2769,3835,3875,3343,1730,4541,3605,3079,4087,2438,3567,3874,3070,4213
"COG0031",3355,2729,2892,3440,2940,3153,3080,3600,2793,3290,3075,3317,2593,2560,3231,2335,2719,3015,2700,2713,3361,3268,2333,3297,3244,3184,3099,2339,2704,2425,3041,2186,2235,1882,3015,2844,1976,2760,3447,2735,3316,2965,2572,2474,2984,2260,3011,2947,2696,2962,3049,3296,2303,3016,2753,2530,3130,2605,2141,2869,2975,3146,2524,2715,3253,2795,2558,2518,2996,3144,2617,2493,2217,2209,3408,2188,3211,2785,2815,1964,2726,3003,2183,3024,2823,2414,3101,2843,3451,2510,3313,2711,3279,3018,3793,2554,2508,3508,3070,3639
"COG0033",14,427,57,26,156,128,33,9,149,28,36,175,36,40,77,147,25,12,214,8,50,31,47,8,24,653,694,63,2,57,32,23,1064,35,185,45,33,33,2,13,289,57,4,411,5,22,18,199,73,45,125,1214,274,28,317,174,8,5,7,154,19,214,5,40,34,162,658,60,9,280,71,23,193,78,6,28,13,103,12,93,1057,11,732,287,2,44,7,145,13,65,41,46,47,11,116,157,0,52,164,370
"COG0034",4301,4793,6043,4362,4135,3393,4657,4728,4122,4950,5532,4651,4803,4845,5734,7438,5391,6136,4950,3979,5252,4503,5150,5955,4868,3798,5883,3955,5303,4705,5056,5186,1882,7160,4096,4793,3736,5040,4655,4842,3610,4680,5232,6382,5564,3110,4630,5940,4696,5207,4335,3526,5907,4615,5682,3357,5179,5982,6810,4111,4916,4448,4664,5813,4372,4271,5306,4740,4260,4452,4137,5603,5144,4598,4937,6599,5294,4825,4596,3538,3005,4976,5676,4207,4808,3733,4588,5759,4539,4765,5210,5460,5440,4202,4373,4431,5761,4145,4865,4620
"COG0035",2182,2069,1929,1867,1762,1920,2230,2002,2146,2258,1912,2014,1831,1975,1830,2373,1916,2402,1625,2340,2257,2207,2201,2312,1635,2062,2305,1415,1798,2050,1785,1882,1026,2335,1889,1555,1542,1886,1999,1987,1837,1852,1946,2235,2082,1373,1700,1910,1928,2061,1711,2078,1769,2232,1860,1307,2016,2123,2003,1796,2154,1593,2079,1829,1968,1774,2376,2309,1664,2027,1786,1911,1900,1820,2034,2653,2200,2137,2349,1286,1294,2009,2142,2071,2039,1667,1895,1911,1749,2201,1926,2073,2004,1804,2269,1716,2162,2003,1804,1947
"COG0036",2029,1868,1609,1569,1354,1824,1382,1640,2096,1660,2103,2198,1764,1343,1986,2252,1407,2220,1775,1540,1624,1483,2142,2558,1917,2499,2034,1483,2539,2358,1383,2355,2430,2515,2065,1344,1415,1614,1811,2229,2899,2137,3639,2079,1864,2466,2875,1515,1551,1282,2526,3456,2823,1864,2190,1096,1525,1870,2277,2436,1649,1936,2337,1489,1880,1898,1799,2056,1587,2256,1562,1697,1817,1857,1608,2248,1568,1561,1982,1526,2073,1610,2739,1712,2529,1966,2019,1798,2271,1654,1358,2435,2330,2687,2331,1117,1803,3001,2343,2528
"COG0037",4476,4369,4545,4817,4791,4768,4212,6485,4539,5622,5190,5544,3981,4444,3531,4002,5094,4814,4119,5062,4886,5055,5740,6033,5132,5952,4323,3504,4751,3843,5148,3772,3211,4116,3358,3998,3603,5162,5557,6221,5650,5443,3543,4202,5168,6006,5717,4415,4811,5814,6405,4433,4978,5432,5399,3719,5046,4355,4268,5525,5161,4456,4955,4766,5696,4559,5088,4821,4461,5409,4171,5094,4281,3736,5182,4647,5069,4770,4074,3584,3596,5327,3411,4554,5824,3766,5198,5112,5924,5370,4117,5063,5802,5505,6037,4442,4947,6076,4879,5462
"COG0038",1240,1287,1405,1416,1361,1516,1285,1405,1178,1341,1281,1394,1623,1612,1497,1732,1508,1283,1503,1332,1544,1549,1224,1145,1356,1588,1092,1491,1366,1304,1552,1136,889,1415,1509,1624,1365,1598,1409,1155,1032,1356,1185,1157,1473,916,1084,1690,1518,1612,3235,3488,2843,3884,4100,4183,4785,3601,4446,2616,4643,3575,3148,5013,4238,4931,5412,3209,4336,4260,4145,4118,4328,4173,3919,3524,4721,4768,4415,3814,4615,4463,4232,4364,2568,4059,3263,4750,3205,3802,4773,2878,3120,3666,2581,4992,3680,2442,3234,5114
"COG0039",4191,3275,3256,3129,3326,3170,3668,3530,3292,3582,3221,2805,3601,3651,4346,3006,3608,3212,3366,3844,3351,3316,2937,2601,2859,3776,3153,2855,3214,3688,3782,3514,1969,2668,2736,3491,3022,4192,3452,2844,3819,3111,4537,3210,3486,3241,2850,3529,3811,3553,2717,7624,3572,3191,2840,2488,3065,3030,3373,2136,3596,2706,3559,3473,3241,2950,4567,2654,2843,3385,3193,3342,3437,3194,3480,3254,3426,3259,4694,2516,2985,3538,3675,3124,3160,3349,2974,3432,2983,2961,3719,2603,2937,4498,2668,3423,3026,2635,2912,4054
"COG0040",1650,1632,1949,1644,1315,1593,1651,1815,1515,1901,1481,1657,2050,1859,1492,1634,1498,1951,1586,1970,1794,1499,1444,1827,1686,1178,2187,1737,1720,1883,1566,1145,825,2141,1677,1685,1943,1787,1522,1701,1506,1657,2181,2054,1565,1188,1399,1794,1687,1923,1622,1748,1317,1711,1738,1398,1714,1847,2228,1068,1930,1521,1750,1660,1482,1914,1722,1681,1618,1992,1397,1510,1343,1704,1637,2168,1689,2004,2103,1387,1535,1602,2013,1761,1342,1829,1701,1959,1307,1745,1420,1537,1374,1614,1097,1915,1696,1548,1596,944
"COG0041",1304,1395,1314,1012,1161,1068,1393,1413,1276,1536,1411,1415,1366,1279,1180,1929,1351,1453,1286,1385,1512,1472,1322,1450,1312,1352,1329,944,1517,1380,1107,1024,733,1387,1296,1002,864,1318,1316,1522,1548,1506,1356,1391,1449,964,1405,1366,1370,1318,416,422,373,526,521,201,420,398,470,335,438,377,383,460,468,452,468,444,327,467,339,510,501,427,434,431,436,531,464,269,321,459,443,492,412,436,483,424,430,412,372,378,462,485,393,381,490,382,427,486
"COG0042",3835,3043,3026,3651,3649,3420,3656,3501,3290,4088,4024,4317,3855,4167,3941,4086,3430,4077,4249,4334,4062,4722,3893,3361,4353,4278,3511,3200,4084,3609,4018,3481,3926,2195,4111,3899,3075,3558,3708,4313,4625,4474,3086,3754,3961,4297,3671,3533,4120,4032,4209,3025,3253,3803,4054,3079,4106,2938,2952,3644,4075,4131,3341,3743,4601,4476,3480,3338,3795,3485,3656,3451,3513,3684,3838,2564,3793,4119,3894,3217,4089,3757,3200,4120,3878,3143,4416,3660,3996,3622,3859,3369,3749,4226,3337,4051,3665,3723,3732,4110
"COG0043",602,567,306,285,404,391,361,442,880,177,193,359,129,411,704,444,681,246,798,273,303,156,169,104,272,758,122,377,144,498,331,199,2375,82,1057,443,303,465,552,237,443,171,467,291,262,253,330,807,640,435,592,1781,210,302,117,655,257,251,282,536,326,704,722,374,340,392,431,170,223,99,395,184,571,317,202,354,392,368,323,1088,1092,752,700,237,154,255,124,459,623,1058,406,403,179,435,239,251,227,518,744,620
"COG0044",3027,3287,3361,2813,3025,3226,2924,3722,3415,3664,3386,3442,2638,3447,3664,3839,3606,3649,3994,3149,3171,3454,3110,3254,3614,3966,2990,2469,3277,3065,3497,2821,4135,2493,3007,2740,2311,3179,3451,4161,4464,3388,3434,3359,3302,2981,3053,3628,3558,3513,3155,5536,3953,3281,4096,2867,3035,2891,3350,3180,3241,3194,3574,3434,3549,3271,4864,3343,2714,3439,2789,3048,4005,2963,3214,3930,3791,3117,3063,3482,3330,3435,3417,3229,3044,3146,2988,3509,3190,3231,2966,2931,3297,3889,3994,3319,3692,3292,4608,3763
"COG0045",386,331,309,594,435,1053,282,104,364,102,107,284,517,468,659,111,135,275,431,180,280,250,138,156,324,533,567,1147,254,589,446,590,952,48,499,662,827,272,155,54,396,213,298,413,249,290,125,417,533,351,289,1880,206,241,458,1421,140,234,159,813,77,512,245,218,279,641,273,66,405,466,622,68,375,714,168,247,97,203,298,769,1216,228,892,529,114,978,162,347,97,240,522,198,122,514,395,624,160,233,279,128
"COG0046",5983,6391,6583,5555,5214,5015,5581,5432,4901,6067,6006,6404,4745,5761,7072,9783,6971,7809,4932,5943,7028,6832,6836,6556,6001,6693,7537,3559,6229,5737,6315,5177,3199,9454,4834,5721,4014,4807,5980,6688,5439,7183,7437,9117,6069,4084,5640,8364,6466,7982,6378,9174,7271,5997,7387,3953,6814,7410,7641,4743,5936,6698,5776,6472,6879,5588,8530,7430,5719,6269,4603,5689,6560,4129,6664,9337,6903,5465,5591,4027,4662,6292,7136,6008,5772,3382,5842,6912,6968,6288,6062,5882,6987,6183,5946,5384,7299,5735,7578,6987
"COG0047",4899,5745,6005,4852,4649,4517,5210,5299,4153,5500,5990,5691,4188,4954,5635,9567,6632,6909,3949,5342,6040,5503,6301,6138,5179,5450,7109,3221,4924,5319,4929,4944,3210,8914,4434,4454,3428,4146,5390,5746,4042,6418,6317,8162,4985,3504,5269,7716,5589,6965,5611,8942,7116,5250,7011,3905,6209,6918,6665,4003,5137,5479,5026,5897,5831,4700,6588,6807,4781,5658,3767,5461,5845,3386,6102,7649,6138,4992,4685,3176,3662,5639,6638,5094,5260,2842,5288,6208,6373,5163,4138,5272,6635,5075,5566,4095,6637,5151,6032,5459
"COG0048",723,1075,877,756,903,886,666,954,1194,1163,1130,942,615,598,777,1121,980,1151,837,788,645,703,1200,1438,814,1244,1378,635,939,793,784,882,777,1221,813,643,508,816,975,1266,1422,1028,946,994,909,1368,1221,864,840,725,1240,1359,1038,819,1277,632,808,1035,1135,1394,836,966,1287,877,814,903,1239,1071,576,886,907,1059,916,633,961,1179,760,637,580,553,974,870,1265,639,1330,667,1240,990,1294,1014,579,1331,1345,991,1279,677,922,1637,1082,1435
