"","DLF001","NOM027","DLF004","DLF009","NOF002","NOF006","NOM013","DLM003","DLF007","DOF007","NLF005","NLM010","DLF013","NOM007","DLF010","NOM008","DOM015","NLM029","DOM010","NLF007","NLM024","DLF005","NLM021","DLM010","NLF009","NOM019","NOM016","DLM011","NLM022","NLF008","DLM006","DOF006","NOM004","DOM023","NOF014","DLM002","NOF009","NOM012","DLM020","DOM013","DOM008","DLM016","DLM019","NOM017","NLM028","NLM031","NOM009","NLM009","DLF003","DLM023","DOM026","DOF009","NLF015","DLF008","NOM020","NOM015","NOM001","DOF004","DLM022","DOM024","NOM014","DOM018","NOF010","NLM004","NLM025","DLM021","NLM016","DLF014","NLM007","DLM005","NLM008","NOM010","DOF014","NLF012","DOF012","NOF005","NLM032","NLF010","NOF008","DLM013","NOF013","DLM001","NLM017","DOM022","DLM028","DLF006","NOM022","NLF001","DLM015","NLF013","DLM027","DOF011","NLM001","NOF011","DLM024","DOM016","DLM017","DLM009","NOM025","NOM026"
"COG0011",14,441,27,172,24,16,38,30,63,25,26,33,128,34,27,21,244,69,23,34,1,16,11,15,9,25,12,29,22,2,3,22,46,5,10,20,26,13,6,59,83,20,57,36,38,11,26,8,22,66,22,143,7,97,9,11,34,58,41,19,24,42,10,40,52,23,4,670,27,191,25,65,126,15,190,44,28,9,40,196,62,64,22,44,29,42,26,24,10,29,233,7,20,33,155,11,17,2,14,62
"COG0012",1591,2737,2749,2097,2396,1825,2568,2188,1694,1854,3076,2410,2739,3178,3340,2552,2413,3134,2896,2817,3367,2913,2761,2186,2186,3057,2586,2493,2703,2619,3025,1985,1985,2800,2852,2552,2287,2540,2301,3198,2083,2817,2967,2694,2583,2464,2948,2690,3034,2713,1998,2600,2108,1591,2990,2340,2927,2462,3446,2299,2596,2819,2506,3062,2678,2702,2758,2673,2959,2500,2591,2344,2601,2616,2994,2375,2767,1833,2796,2882,2237,2905,2104,3057,2368,2275,2176,2205,2099,2744,3168,2026,2506,2552,1364,2612,3256,2935,2258,2414
"COG0013",3784,6240,5866,4737,5281,4655,5385,5258,3853,4162,6106,5457,5853,5613,6396,6241,5818,7019,6745,6502,7065,5889,6274,5323,4796,6213,6066,5273,5239,6304,5852,5282,4804,5928,5623,5251,5307,5626,5154,6284,4940,6082,7005,5554,4965,5879,4977,5768,6416,6065,5121,5503,6156,3812,6062,6619,6239,5392,6458,5519,5697,6387,5974,5256,5752,6373,5812,5793,6064,5469,4750,6084,5533,5990,5702,5569,5538,4934,6447,6206,4903,6057,4505,6350,5714,4682,5003,5293,5597,6043,6973,5050,6056,5956,2568,5991,6786,5252,5504,3993
"COG0014",1846,2947,2643,1805,2654,2444,2253,1823,1874,1905,2234,2557,2493,1835,2304,2880,3079,2523,3022,2705,2665,2393,2844,2417,2297,2873,2847,2915,2664,2713,2446,2644,2222,3033,2147,2199,2916,1795,2658,2117,2557,2867,2721,2296,2800,2796,2446,1724,2382,2836,2650,2157,2882,1879,2395,3058,3453,2825,1618,2651,3143,3708,2609,2831,2160,3064,2712,2799,3186,2021,2380,2881,2854,3025,2132,2511,2507,2562,2642,3016,2443,3185,2224,2326,2448,2225,2613,2579,2777,2659,2780,3121,2372,2494,1296,3008,3099,2480,2682,2251
"COG0015",2180,3661,3366,2772,2803,2417,3322,3088,2697,2859,3407,2960,3494,3294,3311,2676,3158,3258,3143,3660,3808,3176,3485,3005,2776,3982,3036,3097,3322,3249,3519,2862,2822,3848,3317,3321,2948,3302,2454,3245,2626,2959,3422,4530,3334,3062,3705,4460,3653,3301,2900,3620,2201,2598,3465,2986,4066,2924,2848,2788,3038,3127,3446,3244,3693,3140,3456,3931,3447,3630,3458,3102,3224,3136,3982,3112,3187,2557,3074,3714,2675,3471,2838,3241,2834,3051,3040,2959,2719,3757,4895,3281,3457,2972,1631,3332,3551,3122,2975,3018
"COG0016",1888,2694,2284,1844,2483,2146,2469,2421,2080,1991,2853,2292,2564,3086,2972,2734,2396,2680,2681,2585,2185,2783,2485,2124,2386,2634,2446,2344,2320,2607,2710,2294,2243,2240,2829,2504,2634,2484,2230,2993,2288,2680,2792,2065,2500,2607,2105,1926,2778,2215,2095,2367,2437,1745,2006,2615,2061,2586,3064,2483,2601,2737,2158,2028,2546,2655,2560,2423,2526,2402,2164,2540,2653,2582,2747,2496,2228,2445,2840,2786,1859,2679,2470,2597,2183,2526,2421,2565,2488,2503,2626,2656,2789,2468,996,2578,2410,2621,2265,2185
"COG0017",2497,1293,3043,2444,3042,2773,3052,3254,2609,2712,3474,2953,3018,3679,3362,3502,2755,2676,3130,3550,3376,3274,3553,2651,3613,3226,3561,3415,3372,2767,3144,3233,2964,3038,3048,2857,3087,2941,3125,3459,2653,3479,3641,3435,3628,3604,4488,3335,2956,4490,3149,3098,3197,2404,3428,3546,3656,2695,3971,3075,3154,3285,3496,3216,3118,3463,3465,1956,3674,2977,4123,3002,2700,3132,3091,3818,4211,2852,3212,2454,2989,3232,3282,3095,3301,2971,3164,3470,2960,3072,3040,2815,3207,3446,2116,3128,3650,2450,3482,2756
"COG0018",3154,4927,4254,3333,3386,3532,4559,3808,3108,3289,4684,3833,4261,4514,4652,4339,4777,4401,4442,4331,5245,4401,4668,4009,3814,4892,4088,4330,4030,4169,4212,4271,3873,4130,4702,3962,4317,3993,3680,5335,3603,4363,4641,4000,4652,3883,4531,3650,4503,4283,3932,4126,4044,3001,4009,4872,4082,4054,4974,4171,4333,4591,3945,4104,4696,4454,4775,4719,5199,4225,3754,4371,4015,4404,4263,4499,4671,4638,4663,3998,3663,4474,3046,4150,3892,3924,4394,4389,3907,4566,4819,4641,4822,3841,2046,4372,4674,4034,4494,4059
"COG0019",3626,6846,4570,3535,4230,4534,4434,3959,3800,3750,5469,5007,4702,5694,3785,3899,3957,4695,4253,4717,4514,4748,4402,4522,4140,4512,5173,4163,4851,5459,5859,3461,4173,4680,4494,5410,4414,4720,4412,4567,4857,4297,4181,7753,5355,4678,5591,5953,4789,5368,4761,4518,3354,3624,4569,4476,5404,5691,3389,5141,4737,5596,4934,4759,5959,4661,5101,5191,4753,4256,5067,4661,4583,4939,4003,4908,5128,5355,4118,4869,4500,4989,3702,4951,4273,3636,5454,5079,5060,4860,5296,6360,5473,3958,2673,5308,4707,4757,4754,4163
"COG0020",1480,2022,2087,1174,1623,1503,2011,1716,1761,1640,1692,1781,1725,2071,2426,1488,1837,1797,1607,1914,2151,2052,1791,1723,1673,2081,1768,1691,1648,1620,1976,1674,1640,2099,1655,2184,1711,2151,1600,2224,1545,1559,1937,2558,1742,1749,1729,2820,2484,1668,1694,1855,1290,1463,2053,1545,2367,1621,2063,1797,1787,1904,1723,2392,2464,1540,2551,2306,1859,2013,2048,1835,1861,1692,2195,1697,1974,1858,2007,2031,1762,1868,1299,1697,1470,1727,2208,1629,1499,1965,2257,2484,2122,1920,708,1868,1960,2119,1351,2176
"COG0021",2155,6034,3171,3349,1747,1954,3205,2519,2002,2679,2398,2710,1619,2663,1708,2263,2249,2884,2311,2284,4875,2298,2405,2518,1870,2777,2315,2590,2772,3777,3131,2610,2714,4077,1508,2711,2382,2215,2340,2210,2476,2249,1478,3470,2196,2129,1825,3685,2416,1544,1664,2609,2280,1911,4591,2228,3405,3289,2118,2057,2833,1961,2997,2274,3331,2127,3239,3404,2148,2951,1593,2633,2003,2206,1771,1909,1413,2763,2071,1680,1865,2926,1605,3587,2500,2184,3144,2232,2314,2382,2945,4524,3339,2170,3096,3214,3227,3119,2448,2172
"COG0022",1414,87,387,626,1317,1638,230,1252,1230,1026,340,1094,851,159,737,598,934,346,342,426,250,142,566,201,1001,362,1222,237,302,1749,566,883,1050,202,335,465,954,314,1895,222,1659,554,681,95,603,716,81,34,147,361,81,133,654,369,75,274,37,219,289,330,114,198,196,51,32,296,14,88,110,177,59,200,90,232,199,214,77,318,186,251,427,414,255,214,335,201,43,412,438,53,132,17,34,444,78,319,102,21,158,127
"COG0023",784,24,274,429,580,784,407,668,796,633,318,345,470,275,210,660,450,279,543,212,265,348,392,640,584,261,528,799,342,492,279,623,717,427,275,267,708,194,575,522,705,547,148,46,338,548,82,124,110,276,453,640,574,616,287,607,56,546,209,563,725,414,405,36,82,670,76,97,485,503,283,569,613,485,146,542,247,880,530,258,471,438,609,370,326,562,319,548,591,455,59,225,238,607,285,485,352,96,469,342
"COG0024",3054,2834,2679,2200,2946,3036,3450,3459,3015,2823,4097,3148,3564,4339,3487,3445,2981,3895,3390,3371,2629,3563,3340,3220,3200,3143,3074,3595,3443,3168,4209,3161,3424,3478,3320,3287,3497,2809,2900,3631,2782,3530,3047,2811,3379,3046,3388,3250,4403,2958,3450,3442,3201,2348,2855,3502,2548,2970,3313,3237,4285,3500,2752,3654,3802,3408,4042,3151,3793,3068,3756,3422,3564,3538,2760,3659,3580,3402,3446,3193,3012,3251,2670,3387,3069,3204,4217,3420,3136,3769,3199,4301,4384,3239,1684,3525,3226,2865,3218,3593
"COG0025",225,2264,407,1764,431,205,431,468,327,295,992,592,522,604,494,467,179,1012,1088,737,358,1312,395,1886,429,468,630,556,1143,131,362,619,659,573,609,484,473,493,185,549,465,654,390,278,719,590,1306,143,712,294,227,1596,292,642,520,243,362,917,578,361,355,367,363,472,348,173,104,2201,486,567,513,485,1064,343,2445,401,424,228,497,583,151,512,426,182,756,523,268,267,407,1735,2005,172,894,269,1921,731,406,706,649,1930
"COG0026",15,988,44,997,70,65,172,189,58,98,52,107,257,43,128,36,50,76,197,29,147,31,251,290,133,282,74,78,204,230,32,74,111,122,52,88,82,77,53,177,86,163,157,67,47,32,73,33,65,103,19,347,36,97,175,180,50,195,173,44,91,153,208,103,78,190,17,1072,77,371,22,119,255,127,974,59,196,45,224,164,15,321,25,280,434,321,38,99,44,96,1124,23,93,140,967,78,112,1914,275,382
"COG0027",1571,912,1394,1060,840,1429,997,1375,1219,1445,1055,1008,1098,1138,570,1529,1167,507,1492,1077,2211,1020,1106,1596,931,934,1131,1668,887,1463,1347,1342,1391,1924,488,921,1695,1186,1463,1037,1611,1257,396,1724,838,911,517,1849,1032,674,928,1430,1217,849,2062,1142,1364,1230,301,1262,1562,1152,1692,1053,1624,1491,1832,915,1217,1209,642,1027,1235,1195,895,852,461,1515,812,782,875,1703,729,1418,901,890,1779,870,1248,1184,819,1415,1210,1194,889,1493,1337,204,1108,619
"COG0028",5106,6845,5178,7953,7147,5618,4787,5131,5007,5224,5183,5608,5501,4290,3957,5471,7110,5412,5425,6110,4960,4489,5748,6088,5023,4608,5377,4452,7644,5311,5782,5513,5204,6858,6009,5249,4931,4941,5609,4284,6590,5192,3928,5310,8395,6136,6958,7316,4708,6211,6111,4772,5934,5103,6277,5730,5346,5693,4616,5772,4950,6150,5621,5301,6120,5931,4540,7417,5910,4559,6315,5665,4821,5752,7803,5932,6264,4252,4858,5092,5724,6176,8513,5214,6278,4963,4712,5218,5529,6106,7232,4197,4517,5706,10225,6005,5493,5263,6958,6068
"COG0029",2112,2510,3016,2064,2796,2634,2251,2358,2460,2460,2579,2688,2791,2439,1623,3445,3198,2281,3033,2600,4415,2594,2872,2822,2286,2443,2928,3134,2761,2610,2847,3720,3252,2997,2034,2398,3361,2199,2869,2469,2579,2999,1472,1869,2711,2870,2581,2844,2427,1875,3075,2624,2888,2484,3437,3069,2990,2929,1708,2913,3231,3117,2412,3081,2976,2916,3328,2900,3046,2365,2749,2729,3009,3185,1637,2744,2493,3071,2576,2810,2498,3204,2054,3201,2032,2090,3041,2543,2834,2543,1928,3024,2745,2357,1632,3096,3046,3033,2899,2180
"COG0030",1603,3562,2335,3050,2585,2038,5476,3221,4079,1524,3003,3104,3838,3756,3835,2273,3420,3839,2471,3800,3342,4092,3137,2359,3584,3050,3719,2720,2368,2812,3592,2291,2255,2403,3272,3619,2346,4593,2700,4251,2399,2395,4113,3674,2874,3004,3224,4345,3156,3418,3875,2307,1723,1365,2823,2380,2946,3817,3723,2666,2589,2512,2247,3813,4283,2703,2352,4700,2797,5801,3680,3011,3077,2513,8168,3161,4024,4145,3700,3059,2990,2468,2596,3073,3379,3466,2628,3244,2475,2732,2549,2928,3050,3090,2368,3675,3440,3958,2184,2923
"COG0031",1999,3370,2663,2729,3102,2672,2491,2288,2356,2362,2300,3212,2822,1962,3466,3135,3368,3440,2665,3037,2394,3036,3027,3038,2829,3104,3122,2800,3442,3216,2519,2768,2234,2200,2899,3194,2519,2669,2844,2977,2553,3093,3779,2201,3245,3501,2783,2183,3285,3332,907,970,1136,644,848,1102,937,1101,935,983,952,1045,962,808,998,987,609,1038,1082,934,1093,1110,1057,1065,776,993,1069,934,1179,1043,1064,955,745,763,1020,873,843,1121,970,1068,898,897,933,1114,762,927,979,1124,1035,1024
"COG0033",32,1233,4,1052,137,73,5,19,40,67,44,18,150,22,49,30,29,11,24,39,96,16,4,191,9,95,9,105,156,77,2,43,82,9,0,4,44,53,54,127,148,13,118,19,31,12,9,17,8,20,3,360,40,90,454,54,28,134,136,23,45,89,62,53,717,40,34,1935,28,414,22,4,266,14,694,26,176,12,2,165,9,220,21,188,231,150,16,15,20,6,679,4,79,25,1031,69,12,305,292,94
"COG0034",3746,3533,5949,3015,3449,4036,4700,4982,3687,4034,5175,4847,5748,5557,4161,4684,4940,4573,5548,5562,7806,4568,5425,4199,4256,4852,5191,4838,4620,5828,5792,4408,4560,6857,4747,4631,4981,5526,4755,4334,4418,4989,4344,6670,4398,4728,4851,7142,5975,4398,5285,4769,5168,3521,6451,5258,6762,4531,4167,4969,4964,4996,5995,4784,5912,5198,7149,3958,4448,4806,3762,4899,4435,5220,3372,4603,4561,4585,4642,4739,4207,5940,5240,5235,4339,4093,5565,4242,5077,4601,5330,5263,5037,4353,1874,4715,6165,3572,4196,3426
"COG0035",1555,2081,2089,1329,1864,1753,2103,1686,1636,1412,2225,1684,1900,2311,2057,2288,1931,1765,1948,1961,2374,1756,2029,1841,2072,2115,2003,2137,2022,1784,2124,1792,1809,2041,2038,2178,2054,2038,1596,1722,1730,1997,2275,2654,2054,2082,1992,2763,2306,2259,644,811,634,422,681,740,880,624,594,694,694,708,625,844,773,662,748,626,706,681,577,691,693,765,700,792,652,783,659,650,556,624,637,627,554,749,661,717,592,633,803,653,692,645,385,649,786,616,728,716
"COG0036",1414,3393,1887,2068,1812,1219,2352,1475,1982,1487,2107,1952,1741,1908,2982,1416,1436,2314,1445,2153,2136,2885,1850,2049,1675,2035,1524,1576,2178,2003,1807,1256,1848,2248,2489,2381,1362,2408,1359,2549,1108,1524,2316,2367,1913,1687,2200,2244,2548,1818,2555,1778,1305,1471,2066,1623,2347,1574,2388,1620,1377,1899,1647,2034,2049,1266,2469,3111,1498,1879,1913,1586,2252,1626,3039,1879,2701,1999,1847,2424,1556,1536,2341,1873,1918,2080,1656,2001,1411,2024,1806,3612,2414,1570,2405,1519,2218,2925,1716,2600
"COG0037",3585,4510,4405,3577,4854,4305,4898,4314,3719,3468,5746,5093,5078,6156,6152,4246,5270,5928,4925,5266,3622,5824,5163,3351,4556,5279,5025,4767,5409,3608,4984,3505,3668,4310,5687,5414,4442,5072,3938,6388,4429,5267,6244,4648,5754,6530,6195,5106,6029,5049,4809,4252,4122,3646,4226,4897,4892,5318,5471,5059,4942,5650,4501,4744,4326,5846,4118,4128,5074,4391,5517,5121,5383,5081,4211,5478,6130,4077,5526,5006,4455,4356,3869,4265,4396,4531,5053,4413,5005,5219,5067,3560,4589,4757,3148,4892,4778,5648,4571,5234
"COG0038",4118,3574,3642,4590,4296,4617,3166,4030,4116,4416,3784,3978,4684,3963,2482,3817,5141,3244,4566,3784,4294,3332,4280,4650,3815,3644,4792,4774,4164,4500,3741,4550,4127,4382,2701,3275,4725,2831,4817,3153,4969,4501,2644,3563,4187,4051,3482,3573,3277,4012,4218,4820,4795,3865,3558,4706,3326,4745,2658,4618,4546,4948,4265,3160,3184,4735,4127,6227,4681,3769,3184,4010,4189,4685,5922,3872,3887,4453,4139,3311,4355,5046,3248,4281,3588,3564,4143,3754,4787,3333,5538,3500,3293,4225,2695,4454,3836,3288,4350,4455
"COG0039",3069,7662,3038,2955,3161,3710,3601,2972,3314,2881,2943,2916,3395,3369,2655,3673,3739,2995,3596,3277,3496,2859,3474,2730,3210,3266,3094,3237,2787,4282,3072,3512,3154,3334,3183,3410,3636,2632,3514,2748,3423,3571,2639,3259,3297,3550,2836,3219,2588,3128,3168,2783,3714,2504,3204,3366,3614,3589,2180,3543,4077,3564,3307,2713,3176,3563,2688,4171,3292,3300,3272,3444,3389,3420,5463,3249,3099,4658,3442,2965,2832,3525,3577,3560,2776,3302,3241,4236,3742,2967,4503,4525,3094,3172,1977,3783,3194,3845,3088,2877
"COG0040",1940,1661,1831,1523,1608,1799,1752,1761,1818,1755,1393,1734,1959,1256,1555,1674,1990,1295,1538,1464,2094,1348,1543,1664,1580,1991,1727,1982,1664,1502,1686,1442,1688,2252,1355,1611,1871,1516,1682,1619,1936,1591,1112,2173,1412,1832,1644,2413,1825,2269,1696,1904,1412,1386,2049,1787,2109,1795,1051,1894,1855,1883,1876,1684,2201,1935,2156,1953,1513,1643,1727,1619,2032,1684,1511,1696,1630,2070,1542,1611,1656,1863,1150,1300,1590,1504,1587,1685,1578,1755,1695,2170,1338,1628,838,1720,1979,1459,1779,1230
"COG0041",866,1239,1173,950,1112,919,1199,1217,1182,934,1387,1320,1341,1451,1184,1319,1359,1293,1354,1378,1513,1425,1421,1270,1274,1477,1293,1575,1420,1187,1537,1398,1343,1437,1224,1240,1292,1122,984,1282,1157,1370,1203,1371,1482,1387,1533,1584,1425,1221,1544,1479,1089,827,1429,1514,1230,1398,1018,1380,1572,1416,1299,1308,1329,1307,1395,1488,1474,1375,1496,1304,1420,1361,1384,1483,1465,1471,1312,1306,1011,1356,1048,1497,1217,1269,1519,1289,1142,1452,1526,1359,1307,1015,693,1376,1414,1509,1461,1479
"COG0042",3057,3058,2893,4115,3356,3740,3326,3574,3164,3172,3869,4254,3662,3777,3732,3614,4112,4002,3434,3969,3016,3627,3946,4050,3787,3695,4129,4057,4304,3998,3661,3950,3663,2904,3780,3256,4093,3363,3836,4199,4009,3778,3328,2586,4563,3479,4276,3042,3373,4308,4056,3835,3850,3129,3825,4079,2218,4222,3614,4081,3978,4536,3012,3405,3426,4018,2158,3706,4677,3053,3526,3848,3487,3793,4010,3800,4371,3906,3693,3715,3754,3596,3522,3536,4107,3282,3458,3914,4113,4432,3508,3080,3560,3665,3858,4173,4053,4375,4113,4622
"COG0043",289,1731,239,1081,375,288,720,469,259,380,165,265,467,174,515,351,323,615,685,191,254,343,267,1001,243,323,255,369,379,734,228,225,326,276,174,548,406,382,437,600,255,730,238,311,336,458,218,32,99,567,125,225,423,1088,288,305,275,591,561,316,355,323,293,174,118,433,86,450,169,576,135,213,98,383,1030,312,522,320,558,748,207,768,223,535,732,874,183,563,318,120,438,467,302,287,2474,613,243,444,240,852
"COG0044",764,1812,968,1120,1106,878,1218,972,1018,851,1064,1209,1198,1033,1053,1002,1145,1072,1216,1110,1000,1045,1131,962,1006,1272,1025,1045,1189,1152,1178,1133,986,1108,1034,1214,1159,999,947,1038,1119,1097,1353,1364,1173,1259,1408,1074,1090,1161,3355,3200,2948,3505,3354,3145,2963,3530,3181,3286,3568,3902,3327,3232,2969,3563,2492,4480,3448,3260,2946,3273,3446,3811,4108,3368,3795,3051,3451,4588,2681,3585,2680,4043,3158,3406,2968,3042,3514,2978,4829,3427,3019,2806,4084,3645,3669,4433,3206,3171
"COG0045",833,1841,238,1232,1038,634,244,160,965,1145,131,346,342,65,236,274,197,95,140,101,154,112,254,513,345,399,134,207,283,677,172,747,698,169,127,282,465,208,638,280,641,234,379,239,272,106,57,80,156,231,256,439,539,755,406,275,192,264,871,78,124,280,276,75,548,353,55,1006,266,319,139,155,488,103,457,243,72,295,162,293,428,404,557,392,499,366,86,391,456,144,260,298,143,588,900,560,271,413,511,525
"COG0046",3975,8986,7370,4620,5109,5071,5780,5351,3342,3583,6841,5986,6875,6998,5755,5640,6410,6869,7084,6074,10470,5632,5999,4766,5518,7992,6753,5408,6412,7181,7300,5214,4082,7672,5832,6500,5761,5840,5771,6334,5399,6213,5947,9292,6899,5547,6599,8519,6550,7011,6195,6257,6080,4037,9046,7021,8980,6371,4589,5952,5645,7342,6693,7315,7508,7992,9461,7353,6851,6283,5246,6689,6267,6950,4048,6112,6253,5586,5983,7455,5719,8317,5221,6541,6657,4886,5756,6052,6331,5832,8493,7454,7833,5525,3260,6343,7805,5379,6034,4942
"COG0047",3453,8829,7021,3637,4485,4213,5066,4767,2846,3282,6312,5164,6157,6545,5244,5267,5493,6323,6496,5876,9050,5284,5026,4424,4514,7169,6184,4986,5688,5552,6623,4538,3366,6616,5267,5685,4926,5271,4478,5608,4085,5698,5521,7442,5864,5365,5727,7349,6139,6263,4959,5516,4114,3190,8254,6042,7872,5539,4003,5103,4827,6028,5901,6697,7022,6926,8977,7086,5481,5731,4761,6142,5644,6160,3477,5251,5529,4642,5382,6066,4828,7802,4835,5824,5420,4176,5396,4887,5032,5280,6553,6321,7385,4871,3206,5665,6950,4086,5074,3863
