"","NOF013","NLM022","DLM021","NLM017","NOM027","NOF002","NOM014","NOM026","NLF005","NOM012","DOM015","DOM001","NLM008","NOM005","NLF012","DOF006","DLM009","NOM018","DOM013","DLM010","DLM028","NLM028","NOM019","NLM031","NLM001","NLM006","NLM021","NOF010","NOF009","DOM021","DLM003","NOM028","NLM024","NLF015","NOF006","NLM029","DLF006","DLM022","NOM022","NOM025","DOM005","NOM009","DLF013","DOM016","NLM027","DLM008","DLF008","DLF005","NLF007","NLF001","NLM004","DLM012","NOM002","NOM001","DLM020","DLM006","DLM004","DLF014","NLF010","DOM018","NLM016","NOF014","NOM017","NOF005","NOM020","DLM027","NLM009","NOM015","NOM013","DOM023","NLM023","DOM008","DOM022","NOM010","NLM002","DLF009","NOF008","DOF004","DLF012","NLM032","NLF013","DLM018","NOM016","NLF002","DOM019","DOF008","DOF009","DLM011","DLF004","DOM003","NOM004","DOF003","DLM015","DLM013","NOF011","NOF012","NLM007","NOF007","DLF010","DLM016"
"COG0020",1783,1750,1552,1267,1995,1642,1802,2194,1758,2151,1856,1971,1983,1140,1665,1615,2083,1770,2339,1741,1461,1735,2098,1724,2143,1775,1790,1720,1677,1618,1738,1591,2224,1285,1500,1871,1726,2015,2244,1351,1573,1716,1736,1821,2141,1908,1498,2054,1836,1643,2268,2351,2007,2340,1637,1989,1702,2305,1878,1925,2563,1658,2464,1705,2007,2254,2846,1554,2018,2072,1445,1590,1711,1815,2240,1129,1968,1678,1189,1986,1957,2002,1749,1728,1615,2070,1833,1730,2126,2075,1685,1510,1532,2056,1901,2012,1843,1753,2335,1543
"COG0021",1871,2708,2122,1597,6253,1751,2829,2114,2433,2229,2232,2933,1573,2806,2243,2658,3119,2635,2240,2564,2481,2185,2779,2092,3341,3430,2371,3063,2397,2967,2535,1987,4903,2286,1984,2897,2185,2131,3115,2443,2030,1821,1591,3272,2863,1529,1872,2286,2316,2254,751,1009,920,1125,825,1037,789,1132,886,651,1096,496,1168,628,1537,972,1187,758,1088,1373,598,807,1168,876,1742,1134,716,1117,395,515,795,1163,773,997,787,465,899,829,1029,1263,907,820,829,552,731,937,707,504,565,748
"COG0022",1234,298,960,806,93,1271,305,373,307,319,940,746,146,366,659,893,56,92,196,230,989,618,372,684,107,523,591,551,963,308,1258,1000,256,1832,1646,359,623,878,149,491,2139,80,812,950,1216,1093,1161,140,431,1271,130,205,136,104,1914,563,936,287,874,603,37,342,89,649,216,334,32,829,229,202,1678,1655,674,720,86,635,571,679,59,239,156,165,1222,1006,464,99,397,235,387,23,1035,1087,1322,780,1323,465,323,248,734,535
"COG0023",457,366,685,596,23,621,735,360,319,196,437,454,266,304,501,647,98,438,475,628,315,349,252,549,239,651,397,426,715,677,664,421,263,554,791,278,562,221,332,450,692,89,463,486,46,484,616,378,204,529,44,97,165,53,590,297,905,75,883,427,72,287,48,514,274,44,116,611,383,397,662,705,372,568,158,430,553,542,63,237,460,357,532,474,433,77,630,792,281,115,699,514,564,251,627,404,467,721,204,577
"COG0024",3014,3482,3440,2739,2869,2968,4239,3551,4012,2793,3027,2940,3697,2613,3568,3192,2935,3970,3535,3293,3052,3369,3137,3106,4422,2899,3340,2756,3527,3145,3428,2652,2589,3136,3040,3923,3192,3363,4276,3211,2994,3339,3540,3521,2435,3489,2336,3522,3323,3388,3634,2469,3969,2531,2924,4230,3340,3133,3387,3509,4013,3260,2771,3736,2881,3173,3284,3504,3446,3476,3324,2720,3405,3453,4774,2199,3385,2946,2694,3507,3714,4134,3101,3788,3285,2986,3434,3590,2694,3062,3402,3180,3147,3182,3225,3788,3796,3659,3439,3477
"COG0025",139,1097,179,466,2323,444,364,1959,1017,484,183,384,498,1295,352,599,695,1300,524,1899,766,752,492,617,898,951,410,366,474,295,460,825,361,282,205,1039,517,605,275,655,467,1302,534,670,2947,492,613,1287,730,267,492,4837,877,347,197,348,189,2275,227,411,103,623,270,402,512,1962,146,238,440,549,398,467,180,484,564,1760,502,900,464,417,1731,1011,623,634,569,2180,1578,564,405,1564,680,380,420,571,265,219,494,176,514,633
"COG0026",16,232,185,31,928,69,107,369,44,81,49,303,29,568,135,73,1903,155,162,303,411,42,287,35,93,139,263,227,92,130,195,210,148,41,65,75,325,135,42,265,83,72,245,83,1872,83,102,29,31,99,108,1892,219,52,45,33,86,1063,50,163,17,66,61,60,166,1091,41,175,164,126,200,84,275,115,182,1020,224,194,192,187,96,202,75,58,95,773,351,75,43,626,108,172,47,161,147,186,83,80,123,154
"COG0027",851,858,1449,752,898,882,1561,646,1060,1182,1171,1814,652,721,1186,1320,206,1197,1024,1631,927,848,946,917,1224,1589,1084,1716,1670,1640,1339,1145,2204,1193,1401,528,881,319,1717,1116,1016,476,1117,1467,195,1071,843,1000,1044,874,1042,1912,429,1332,1402,1347,1619,919,1519,1180,1797,509,1678,879,2111,820,1813,1133,1028,1929,1056,1626,1474,1028,3076,1069,846,1232,314,441,1175,1482,1145,911,1222,647,1458,1672,1360,1653,1402,933,1249,780,1163,634,1225,1217,569,1273
"COG0028",5688,7566,5959,8553,6797,7330,4921,6114,5145,4928,7094,4555,6364,7973,5758,5546,5241,6868,4305,6035,6297,8370,4616,6029,4497,4420,5796,5717,4963,4832,5155,6194,4922,5826,5641,5363,4960,4629,4708,6924,5517,6923,5443,6132,10227,5254,5085,4481,6097,5182,5168,8949,7170,5419,5773,5771,4422,7419,4221,6207,4578,5983,5285,5830,6299,7275,7313,5759,4780,6912,5167,6575,5237,5692,4673,7959,4780,5620,7447,6177,6037,5992,5345,6296,6694,7593,4714,4420,5197,6223,5216,5523,5575,5125,5623,3219,5860,5352,3921,5296
"COG0029",2549,2818,2921,2026,2368,2806,3243,2175,2558,2214,3240,2408,2748,2242,3109,3661,2957,3117,2457,2740,1976,2713,2451,2852,2753,3151,2892,2477,3343,3238,2366,2724,4434,2968,2643,2315,2077,1692,3041,2885,2221,2567,2806,3139,1121,2395,2504,2682,2625,2504,3006,1626,2782,2961,2768,2788,2751,2831,3042,3134,3347,1998,1822,2750,3491,2004,2842,3032,2242,3020,2560,2534,3222,2748,4515,2033,2626,2871,2713,2452,2537,3234,2923,2693,2951,1864,2627,3101,2989,2797,3220,2248,2801,2776,2392,1777,3037,3078,1583,2910
"COG0030",2952,2409,2731,2640,3591,2601,2584,2900,3002,4620,3414,3410,3660,2946,2531,2359,3856,3686,4117,2369,3490,2886,3052,2988,3079,5106,3086,2257,2329,3741,3239,3244,3323,1704,2023,3888,3447,3629,2658,2183,1545,3313,3842,3635,4264,3461,1399,4173,3766,3186,3756,4893,3189,2985,2655,3532,3532,4699,4128,2398,2419,3300,3733,3185,2806,2540,4330,2384,5426,2388,2958,2432,3093,3096,2633,3015,3728,3817,3760,4049,2754,3126,3725,3063,2187,4751,2308,2730,2349,2594,2269,3218,2534,3009,3096,4487,2832,3934,3848,2364
"COG0031",1014,1089,962,670,1129,975,976,1026,775,883,1136,871,1122,993,1096,973,1068,966,1020,1050,1056,1031,1050,1168,875,796,1030,929,834,889,785,950,757,1141,856,1141,943,937,802,950,824,932,944,983,1267,1080,661,969,1025,1118,2442,2967,2379,2800,2819,2511,2524,3259,2863,3224,1816,2872,2344,2993,2535,2623,2172,3352,2560,2162,2606,2540,2179,3400,2330,2700,3432,3253,2318,3169,3052,2796,3067,2975,3110,3133,2828,2813,2642,2261,2207,3003,3014,3070,3367,2302,3274,2675,3463,3019
"COG0033",9,162,34,21,1226,143,45,97,53,49,28,67,23,568,13,42,285,44,127,176,230,37,96,9,71,66,6,59,38,36,18,231,99,43,75,12,150,151,15,287,180,9,150,71,373,28,87,13,33,16,49,2447,54,38,48,2,34,1913,14,95,37,2,19,25,507,672,17,51,4,9,77,154,198,5,127,1035,2,152,277,177,5,322,8,8,6,662,356,102,5,734,83,150,27,168,28,19,29,11,52,11
"COG0034",4168,4643,5169,5163,3488,3449,4950,3418,5160,5440,4944,4850,3750,3269,5266,4420,3620,4659,4334,4154,4332,4342,4858,4696,5049,4784,5480,5991,4852,5083,4993,4936,7720,5291,4050,4586,4123,4213,5563,4232,3462,4835,5733,4741,4581,4946,3513,4591,5552,4274,4722,4264,3748,6694,4718,5805,4822,3912,4580,4997,7224,4794,6500,4619,6512,5330,7134,5258,4680,6895,4294,4440,5262,4915,7473,2980,4774,4527,6001,4505,4650,5735,5228,4208,5079,3760,4769,4809,5974,5669,4648,4173,5057,4906,4349,3161,4444,4018,4102,4919
"COG0035",1631,1995,2110,1969,2073,1884,2102,2063,2246,2063,1951,2206,1821,1807,2167,1850,1763,1957,1747,1839,1607,2059,2111,2030,2051,2142,2108,1947,2015,1912,1699,1653,2393,1964,1758,1797,2145,1829,1921,2075,1267,2005,1901,1971,1986,2277,1244,1722,1976,2162,2286,2108,1644,2683,1581,2148,1837,1927,2361,2069,2300,2035,2657,2210,2224,2388,2770,2269,2093,1949,1811,1750,1897,2066,2359,1323,2044,1920,1781,1875,1886,1841,2000,1804,1803,2033,2366,2127,2101,2215,1777,1777,1823,1873,1908,1378,2220,2406,2043,2057
"COG0036",1515,2191,1272,2322,3480,1770,1361,2565,2138,2432,1466,1653,1948,2226,1605,1272,2891,2062,2601,2009,1932,1878,2028,1676,2455,2311,1904,1635,1357,1624,1471,1776,2130,1338,1209,2292,2084,2538,1646,1717,1119,2265,1776,1520,2551,1646,1475,2905,2120,2019,2027,2148,2612,2308,1392,1809,1770,3188,1964,1893,2447,2502,2216,1907,1992,1842,2257,1637,2323,2269,1608,1122,1867,1558,2254,2106,1811,1552,2924,2669,2062,2198,1518,2683,1288,2507,1792,1595,1898,2751,1853,1338,1407,2448,1565,2445,1464,1484,2956,1577
"COG0037",4539,5541,5797,3825,4483,4819,4955,5230,5717,5061,5165,5363,5608,4518,5063,3584,5650,5456,6290,3315,4401,5671,5242,6481,4600,3846,5231,4541,4482,5250,4274,4072,3643,4128,4305,5963,4539,5443,5165,4550,3723,6208,5064,4891,5356,5645,3575,5775,5160,4459,1572,1454,1960,1668,1328,1645,1329,1322,1311,1871,1382,1944,1518,1801,1405,1631,1703,1644,1616,1412,1428,1475,1430,1720,1304,1194,1875,1794,1622,2056,1736,1815,1650,1857,1651,1947,1409,1594,1384,1126,1208,1599,1658,1672,1574,1988,1718,1667,2048,1769
"COG0038",4301,4129,4720,3271,3562,4324,4550,4437,3806,2844,5115,3783,3180,3891,4719,4509,3270,3972,3185,4708,3542,4234,3664,3973,3275,3958,4311,4348,4770,4918,4002,4662,4305,4804,4609,3301,3554,2659,4126,4333,4218,3511,4716,4461,5175,3977,3846,3344,3764,3759,3199,7073,3677,3373,4887,3757,5045,6168,4472,4871,4131,2625,3530,3911,3521,5526,3594,4691,3155,4408,3980,5010,4269,3964,5222,4637,4183,4772,2834,3878,3306,4156,4771,3707,4108,4861,4808,4806,3633,4183,4151,4113,4786,3351,4273,2853,4710,4021,2461,4456
"COG0039",2851,2816,3569,3475,7661,3212,4061,2912,2888,2621,3746,2939,3242,2307,3457,3502,3829,3081,2713,2721,2750,3229,3245,3538,3096,3632,3423,3203,3655,4204,2972,3375,3555,3764,3705,2881,3293,2197,3274,3109,2469,2843,3408,3888,3938,3583,2546,2819,3317,4221,2696,5340,3852,3585,3487,3055,3649,4162,4662,3596,2651,3228,3290,3184,3230,4474,3282,3332,3560,3353,3145,3483,3448,3461,3032,2990,3431,3506,3597,3120,2995,2805,3113,4510,3512,3781,2747,3215,3015,3765,3189,3292,3712,2951,3148,3216,3253,3834,2646,3552
"COG0040",1619,1606,1940,1106,1699,1590,1814,1278,1382,1508,1972,1743,1679,1324,1711,1488,1452,1638,1578,1677,1531,1441,1976,1788,1343,1843,1542,1916,1867,1786,1802,1569,2073,1428,1795,1271,1510,1078,1604,1778,1389,1710,1966,1629,899,1911,1379,1381,1487,1667,1659,1916,1423,2077,1655,1695,2058,1802,2107,1822,2109,1341,2146,1721,2012,1759,2425,1788,1752,2248,1336,1904,1300,1626,1583,1550,1509,1750,1421,1592,1752,1686,1703,1625,1573,1259,1887,2022,1818,2038,1702,1328,1577,1598,1648,1184,1516,1957,1518,1596
"COG0041",1023,1427,1301,1044,1238,1092,1592,1492,1350,1120,1366,1219,1450,1184,1385,1388,1511,1525,1261,1284,1211,1497,1489,1410,1315,1351,1433,1252,1276,1329,1199,1294,1530,1097,922,1334,1272,999,1498,1458,639,1495,1354,1396,1428,1505,824,1392,1409,1301,1318,1402,1379,1258,997,1535,1369,1449,1469,1460,1372,1210,1365,1444,1427,1503,1586,1519,1227,1393,1097,1149,1472,1289,1849,980,1320,1371,1112,1470,1457,1602,1287,1472,1236,1347,1487,1573,1180,1279,1372,1166,1082,1270,1021,979,1488,1423,1170,1349
"COG0042",3763,4311,4048,3551,2987,3402,3983,4623,3893,3319,4088,3551,3546,4456,3726,3917,4535,4407,4161,4069,4149,4518,3660,3431,3561,3500,4011,3063,4096,3607,3589,4282,2994,3839,3747,4054,3281,3631,3506,4101,3037,4285,3643,4152,4059,4007,3239,3687,3992,3870,3375,3779,3983,2232,3899,3636,3872,3652,3881,4544,2151,3829,2634,3805,3781,3476,3045,4085,3383,2897,3698,4062,3551,3827,4142,4081,3694,4267,3290,4393,4302,4027,4109,4190,3766,4331,3826,4114,2923,3203,3660,3703,4099,3691,3579,4286,4738,4324,3696,3784
"COG0043",207,370,445,226,1769,369,344,868,157,386,309,1040,137,1019,402,251,439,188,562,1018,717,334,330,438,290,528,270,306,392,454,467,782,266,423,286,615,877,591,204,237,664,225,465,648,616,193,1091,344,191,588,189,452,414,249,444,215,131,440,326,308,87,164,306,320,288,415,30,304,722,286,374,243,549,199,445,1100,572,576,199,531,128,121,254,422,218,779,221,373,245,692,325,403,312,749,286,263,166,283,510,723
"COG0044",2680,3458,3511,2745,5439,3252,3561,3172,3224,2934,3452,3277,3007,3587,3835,3351,4440,3396,3139,2994,3225,3576,3918,3707,2975,2968,3230,3321,3459,3178,2946,4057,2989,2990,2535,3246,3414,3130,3014,3221,2824,4199,3548,3603,3880,3601,3512,3083,3414,3000,3285,4050,4243,2989,2715,3745,2639,4430,3046,3838,2472,2988,3895,3329,3331,4768,3309,3131,3620,3370,2719,3346,4112,3231,3879,3310,3386,3602,3977,3882,2986,4050,3023,3859,3330,3963,3225,3137,2919,3462,3025,2992,3552,4705,2856,2958,3454,3120,3246,3377
"COG0045",435,276,363,558,1931,1068,126,500,127,204,190,236,135,658,103,743,405,235,305,518,523,261,407,116,146,622,249,269,487,253,157,432,158,541,624,88,362,794,70,513,1403,56,350,563,120,96,779,116,102,392,69,1907,224,205,634,163,511,1019,301,287,56,105,247,222,403,267,77,282,240,174,673,637,370,178,107,1236,148,269,197,78,151,447,144,518,223,507,446,207,241,865,726,435,474,275,604,263,252,166,244,233
"COG0046",5807,6396,7921,5211,9059,4999,5597,4958,6875,5839,6387,6332,5342,4798,6822,5304,5428,7199,6325,4811,6690,6898,8006,5494,7807,5818,6023,6695,5786,4882,5347,4989,10507,6000,5081,7029,4878,4697,5677,6016,3934,6678,6896,6399,7035,6023,4022,5700,6025,6042,7408,6753,6408,8997,5780,7404,4753,7421,5577,7358,9464,5782,9305,6009,9161,8529,8551,7059,5769,7834,4664,5447,6602,6714,9792,4700,5946,6296,7143,6344,5836,7377,6749,6171,5968,6630,6203,5485,7425,7060,4089,5118,6396,7328,5552,4149,6804,5888,5796,6366
"COG0047",4888,5631,6983,4832,8795,4493,4805,3813,6298,5246,5489,5126,4721,3898,6155,4563,4037,6528,5521,4386,5466,5865,7173,5407,7312,5356,4959,5962,4915,4158,4812,3935,9152,4099,4223,6372,4171,4055,5482,5041,3856,5828,6233,5570,5443,5465,3142,5273,5920,4911,6725,6136,5062,7873,4465,6672,4232,7299,4660,5952,8938,5140,7592,5319,8246,6660,7329,6066,5027,6709,3723,4094,5755,6157,9635,3677,5365,5543,6894,5617,5238,6799,6215,5083,5223,5471,5511,5026,6935,6642,3366,4665,5012,6007,4878,3421,5476,5316,5180,5708
