"","DLM014","DLF006","NLM010","DLM022","NOM025","NOM027","DOM003","DLM012","DLM005","NLF007","NLM029","NLM006","DOF003","NLM031","DLF007","DLM010","NOF011","NOM020","DLM011","DLF013","DLM015","NLM007","DLM028","DLM018","DLF004","DLM019","NLM025","DOM015","DOM008","NOM019","DLF005","NOM013","NOM010","NLF002","DLM009","DLM016","NOF006","NOF014","NLF013","DOF004","NOM008","DOF008","DOM016","NLM009","NLM024","NLF010","NOM026","NOM001","DOM026","NLM016","NOF009","NLM002","NOF013","NLM008","DLM013","NOM002","DLF003","NLF001","DLF008","DLM006","NOF005","DLF001","NOM005","NLM023","NLM022","NOM012","DLM023","DLF009","DLM004","DLM001","DLF014","NOM028","DOF006","DOM024","DOM010","DLM002","NOF007","DLM024","NLM017","DOM019","DLM020","NOM016","DLF010","NOM017","DOF014","NLF009","NOM015","NLM026","DOM005","NOF012","DOM018","DLM008","DOM022","DLF012","DLM003","DLM017","NLM001","DLM021","DOM021","NOF002"
"COG0011",24,43,29,42,13,445,158,1028,193,27,60,10,22,13,57,19,32,11,26,124,16,31,26,197,35,62,55,251,78,25,20,34,67,9,3,20,16,10,20,53,23,304,12,9,1,7,65,40,22,3,23,22,62,27,185,85,18,24,103,5,44,13,27,27,19,13,71,176,14,81,626,82,23,22,24,19,20,153,22,20,8,10,25,37,127,11,9,42,35,71,40,87,41,26,32,13,18,23,16,22
"COG0012",2696,2284,2354,3396,2263,2771,2333,2404,2498,2823,3041,2395,2227,2527,1681,2210,2584,3090,2503,2749,2162,2951,2323,3001,2733,2998,2597,2442,2010,3066,2870,2600,2324,2460,2914,2814,1823,2865,2731,2425,2557,2893,2584,2703,3425,1832,2422,2904,2031,2755,2256,3619,2261,2579,2849,2164,3053,2176,1585,3012,2353,1576,2370,2327,2759,2562,2771,2112,2006,2867,2596,2214,1961,2282,2943,2598,2453,1323,2159,2456,2284,2608,3400,2720,2546,2170,2339,3140,2233,3264,2773,2609,2983,2697,2223,3226,2501,2723,2663,2385
"COG0013",6387,4670,5449,6502,5518,6244,5270,6021,5479,6476,6961,5511,5381,5867,3827,5276,5938,6094,5286,5880,5573,6024,5841,6370,5760,6954,5780,5856,4947,6206,5878,5467,6051,5520,5244,6032,4664,5566,6012,5475,6198,5455,5912,5779,7110,4939,4043,6201,5154,5939,5245,7150,4827,4721,6270,5214,6385,5344,3832,5866,5682,3799,4379,4930,5198,5584,6029,4711,4869,6098,5793,4840,5249,5563,6653,5259,5020,2550,4464,6571,5123,6103,6371,5649,5524,4791,6601,6510,4167,9208,6324,5455,6322,4483,5309,6720,6051,6380,5737,5327
"COG0014",2710,2219,2567,1574,2686,3042,2385,2878,1985,2698,2635,2659,2123,2786,1842,2363,2538,2343,2923,2505,2771,3158,2452,2604,2590,2778,2177,3069,2568,2912,2379,2197,2949,2805,2445,2842,2432,2225,2684,2802,2868,2037,2971,1706,2659,2587,2237,3436,2563,2720,2939,2384,2441,2412,2931,2549,2401,2535,1914,2431,2511,1823,1975,2308,2688,1797,2823,1805,2547,3107,2841,2317,2660,2631,3053,2210,2808,1264,2201,3210,2699,2830,2280,2284,2822,2301,3014,2434,1908,1714,3704,2752,2296,2132,1827,3092,2387,3101,3119,2607
"COG0015",3249,3067,3019,2849,2939,3692,3133,3953,3641,3684,3257,3463,2852,3085,2688,3094,3023,3472,3068,3469,2612,3482,2821,3866,3378,3431,3789,3126,2658,3972,3191,3329,3037,3448,3114,2929,2426,3302,3768,3003,2731,3371,3258,4467,3734,2538,3048,4026,2924,3501,2956,4294,2709,3466,3770,3383,3682,3015,2678,3623,3077,2218,2520,2626,3323,3290,3275,2808,2824,3603,3908,2690,2898,2777,3117,3318,3279,1651,2922,3252,2479,2977,3331,4464,3241,2779,2969,3425,2646,2215,3190,3194,3192,2907,3092,3552,3476,3139,3099,2788
"COG0016",2680,2513,2372,3101,2246,2708,2216,2641,2438,2520,2688,2137,2394,2568,2060,2097,2481,2059,2367,2571,2516,2594,2225,2458,2273,2862,2584,2361,2328,2634,2832,2491,2503,2733,2686,2676,2147,2800,2576,2550,2788,2281,2587,1975,2182,2455,2181,2074,2096,2558,2671,2867,1925,2208,2801,2257,2746,2553,1774,2746,2526,1886,1726,2545,2331,2454,2207,1854,2321,2718,2443,2004,2292,2430,2723,2479,2500,1067,2479,2633,2252,2432,2925,1990,2634,2373,2600,2698,1970,3114,2676,2848,2582,2123,2451,2357,2755,2649,2645,2425
"COG0017",3533,2985,2950,3885,3520,1325,2596,1513,3018,3595,2664,2841,3316,3561,2646,2732,3429,3399,3438,2985,2945,3661,3267,2920,2997,3592,3150,2745,2640,3234,3238,3031,2951,2660,2439,3548,2763,3170,3121,2720,3551,3744,3186,3336,3383,2794,2800,3728,3136,3429,3034,3802,3044,4166,2408,2670,2941,3476,2437,3137,3766,2537,3076,3384,3391,2970,4484,2433,2922,3285,1952,3711,3244,3059,3117,2887,3621,2114,3268,3550,3129,3557,3353,3418,2737,3612,3547,3808,2720,3083,3332,3371,3012,3528,3270,3680,3206,3432,2940,3080
"COG0018",4385,3927,3769,5083,4511,4935,4384,4679,4285,4374,4465,3798,3722,3824,3199,4046,3840,3907,4332,4269,3940,5256,3979,4483,4272,4657,4626,4786,3609,4867,4437,4557,4216,4495,3982,4305,3522,4782,4594,4089,4347,4481,4368,3651,5203,4611,4106,4097,3909,4772,4328,4547,3686,3742,3997,4312,4481,4394,2964,4194,4463,3155,3354,3587,4045,4016,4176,3336,3962,4421,4740,3883,4157,4219,4472,3867,4348,2097,3048,4125,3712,4048,4654,4015,3967,3866,4936,4583,3010,5552,4608,3850,4087,3642,3845,4680,4812,4419,4436,3375
"COG0019",5006,3639,4923,3344,4704,6931,4582,4582,4293,4738,4757,5084,3989,4619,3799,4446,4006,4730,4126,4719,5132,4793,4248,5884,4471,4157,5926,3984,4883,4547,4840,4426,4666,5601,4708,4277,4521,4479,4836,5563,3882,4958,5326,5951,4566,5347,4152,5428,4813,5084,4430,6114,4533,5129,4773,5602,4782,5157,3492,5832,4948,3593,4717,4276,4955,4731,5270,3501,3964,4961,5122,4413,3532,5183,4281,5424,4067,2675,3653,5078,4353,5224,3819,7640,4606,4150,4504,4649,3121,3676,5643,4799,5016,6280,3972,4683,5472,4561,4371,4226
"COG0020",1843,1730,1765,2034,1343,2050,2106,2335,1980,1864,1867,1872,1479,1714,1729,1765,1922,1990,1717,1727,1500,1888,1537,1970,2101,1912,2528,1855,1610,2105,2061,2030,1810,1734,2079,1535,1496,1672,1950,1637,1537,2038,1822,2820,2155,1849,2218,2391,1729,2534,1720,2252,1749,1989,2003,2010,2488,1648,1501,1978,1678,1443,1166,1524,1719,2140,1634,1156,1713,1875,2252,1581,1613,1782,1575,2207,1700,716,1324,1537,1601,1739,2364,2511,1847,1662,1560,1929,1587,1984,1929,1886,1680,1197,1735,1908,2165,1535,1605,1637
"COG0021",3232,2193,2709,2138,2449,6159,3741,3185,2945,2337,2825,3416,2378,2122,1967,2529,2147,4683,2559,1603,2353,2155,2439,3458,3140,1503,3324,2257,2480,2775,2267,3249,2604,2971,3141,2269,1973,1496,2368,3244,2187,1419,3296,3697,4870,2704,2122,3446,1724,3264,2396,5193,1859,1593,1655,2727,2412,2219,1895,3154,1891,2171,2792,1799,2686,2221,1568,3362,2505,2857,3417,2002,2739,2054,2302,2690,1506,3046,1596,2291,2415,2334,1723,3380,2044,1857,2240,1482,1988,2788,1977,1527,3637,1138,2559,3169,3319,2119,2977,1738
"COG0022",706,629,1094,897,487,93,27,216,537,436,360,495,1081,664,1231,213,1319,194,244,850,1294,322,987,175,393,709,110,932,1651,369,156,237,729,996,57,566,1647,356,159,688,587,89,914,32,239,865,385,97,214,39,933,89,1248,149,772,130,148,1288,1125,559,596,1384,358,1588,301,314,370,634,924,1266,291,991,875,1007,308,484,241,203,782,441,1919,1207,739,91,226,1018,838,259,2144,489,579,1077,692,66,1273,285,108,979,318,1306
"COG0023",615,561,345,181,459,29,138,105,498,206,292,672,525,541,774,640,603,269,806,471,594,472,315,341,287,136,75,439,699,255,348,395,551,455,101,554,789,300,429,554,691,80,486,114,268,888,349,58,481,75,714,154,468,258,257,151,110,545,596,289,526,779,304,649,367,195,269,430,889,411,78,412,644,581,505,259,708,282,591,433,562,536,205,43,643,581,600,357,702,414,429,466,371,62,668,346,240,681,688,603
"COG0024",3319,3205,3171,3371,3215,2833,3046,2489,3113,3357,3938,2907,3189,3005,2982,3287,3281,2854,3627,3573,3205,3802,3021,4139,2712,3074,3819,3023,2729,3146,3537,3467,3408,3788,2852,3443,3025,3231,3736,2918,3443,3006,3543,3296,2594,3424,3568,2524,3422,3967,3503,4787,2986,3734,3220,3948,4427,3395,2330,4171,3678,3065,2613,3395,3426,2803,3019,2208,3323,3214,3054,2634,3181,3272,3469,3243,3537,1635,2611,3317,2914,3118,3462,2737,3546,3174,3523,3346,3041,3783,3441,3542,3336,2681,3467,3122,4360,3411,3183,2916
"COG0025",518,517,610,610,653,2294,1608,4852,569,733,1043,961,363,616,318,1901,267,539,563,530,438,514,805,991,405,406,348,178,471,486,1300,432,475,637,717,635,202,618,1778,905,451,2160,710,146,362,229,1970,332,241,100,492,590,146,509,577,916,702,277,620,348,410,211,1323,391,1085,478,291,1734,189,504,2211,830,590,375,1039,486,165,1890,442,617,183,615,512,274,1065,437,243,790,473,233,395,485,192,501,477,380,914,189,305,424
"COG0026",70,111,29,60,95,311,230,620,121,10,21,47,58,10,14,98,33,59,15,77,13,27,142,70,14,57,20,15,33,97,19,49,38,24,611,54,23,17,27,70,10,248,37,11,53,18,149,15,10,4,93,190,13,25,162,219,66,90,98,36,60,16,532,212,226,71,100,1012,95,302,1074,212,77,43,224,92,76,933,27,105,49,70,130,60,253,135,170,86,74,177,166,79,286,171,186,107,88,184,135,73
"COG0027",1683,883,1001,320,1124,904,1689,1818,1188,1071,547,1612,923,922,1271,1694,1168,2085,1687,1092,1269,1220,922,1442,1374,366,1647,1206,1615,930,1013,1024,990,905,185,1262,1414,487,1198,1199,1544,640,1421,1813,2235,1492,639,1349,948,1861,1665,3086,855,656,793,426,1059,863,859,1341,836,1551,724,1046,842,1160,714,1083,1600,1755,918,1139,1340,1262,1469,927,1190,833,788,1213,1464,1127,571,1714,1223,956,1138,742,1071,643,1156,1084,1436,280,1377,1341,1228,1472,1666,889
"COG0028",5093,4943,5724,4672,6952,6853,6223,8914,4603,6106,5357,4392,5562,5939,5046,6085,5653,6384,4460,5457,5580,5881,6362,5965,5170,3992,6114,7084,6594,4596,4498,4775,5691,6312,5255,5277,5645,5887,6102,5598,5428,7538,6025,7266,4952,4225,6083,5297,6125,4551,4992,4760,5757,6340,5126,7183,4720,5154,5070,5776,5878,5103,7845,5253,7675,4942,6272,7969,4427,6136,7398,6206,5441,5756,5413,5231,5347,10140,8568,6642,5674,5369,3931,5313,4838,4965,5771,4532,5533,3242,6240,5209,5298,7447,5117,5559,4496,5969,4807,7259
"COG0029",3125,2082,2646,1669,2860,2525,2760,1651,2393,2576,2319,3186,2245,2865,2468,2781,2371,3375,3126,2803,2770,2979,1998,3224,3014,1526,2982,3214,2591,2452,2770,2254,2714,2659,2945,2936,2645,2036,2528,2930,3464,1811,3072,2831,4401,3079,2176,2984,3124,3323,3345,4495,2579,2763,2786,2718,2433,2502,2536,2799,2754,2136,2227,2558,2850,2212,1835,2024,2773,3176,2839,2749,3660,2885,3091,2376,3117,1624,2065,2953,2822,2948,1618,1864,3019,2257,3051,2473,2206,1755,3197,2447,3275,2713,2388,2982,2743,2960,3224,2756
"COG0030",2529,3451,3067,3690,2179,3603,2605,4857,5835,3797,3893,5088,3212,2992,4185,2430,3060,2788,2707,3848,2500,2859,3474,3090,2332,4047,4235,3393,2378,3023,4118,5420,3066,3087,3981,2360,2038,3312,2755,3862,2285,4890,3655,4303,3322,4149,2923,2962,3937,2389,2318,2656,2961,3655,3086,3128,3113,3230,1354,3557,3213,1569,2984,2975,2432,4616,3448,3039,3540,2474,4770,3208,2384,2692,2383,3643,3922,2389,2590,2177,2640,3722,3830,3640,3098,3619,2381,3596,1546,4482,2482,3506,3037,3732,3275,3434,3065,2710,3793,2513
"COG0031",2757,2813,3189,2812,2997,3332,2190,2985,2753,3046,3455,2488,2975,3559,2393,3014,3394,2458,2763,2829,3069,3189,3163,2741,2594,3844,3021,3361,2561,3118,2991,2514,3452,2986,3363,3054,2680,2847,3120,3271,3140,3194,2724,2198,2378,2844,2993,2801,2745,1850,2537,2357,3064,3292,3087,2382,3337,3394,1917,2512,3039,1995,2863,2589,3414,2692,3314,2677,2574,2901,3353,2677,2818,2991,2744,3216,2680,2254,2161,3150,2813,3076,3484,2256,3160,2769,3389,3265,2514,2309,3276,3256,2208,2292,2296,2917,2783,2963,2662,3051
"COG0033",12,63,9,45,100,421,248,810,158,10,6,17,52,4,14,71,9,149,35,56,10,15,75,111,1,39,251,5,55,22,5,3,1,2,88,3,27,1,2,56,15,224,26,6,35,5,37,8,1,12,40,136,11,25,172,65,8,13,90,2,26,36,607,75,175,50,19,1049,38,207,1979,219,36,26,31,3,11,1101,28,5,47,9,52,27,289,10,53,43,173,22,92,29,204,283,19,10,75,42,36,134
"COG0034",5779,4118,4875,4165,4184,3514,5735,4319,4799,5627,4657,4740,4136,4822,3769,4164,4334,6584,4818,5728,5031,4426,4336,5705,6050,4332,5956,4912,4415,4855,4575,4725,4819,4187,3614,4917,4040,4681,4635,4558,4729,3820,4726,7168,7741,4584,3416,6716,5211,7183,4800,7449,4276,3743,4793,3758,5958,4211,3600,5735,4670,3757,3261,4152,4655,5448,4479,2989,4781,5996,3944,4964,4406,4943,5534,4659,4030,1858,5245,5196,4733,5229,4157,6715,4394,4291,5269,5489,3394,3121,4895,4917,5125,6014,5000,6158,5003,5252,5003,3468
"COG0035",586,730,533,601,729,680,731,742,695,664,588,676,590,694,573,630,659,729,731,606,575,737,533,643,717,759,729,650,562,719,550,699,647,594,611,660,597,696,635,639,740,710,630,923,794,795,645,895,610,741,1983,2348,1656,1836,1821,1677,2304,2165,1270,2136,2237,1533,1785,1797,2010,2050,2313,1308,1856,1891,1875,1627,1779,2149,1915,2205,2388,1079,1928,1744,1544,2011,2076,2711,2001,2079,2255,1975,1297,1436,2045,2247,1884,1811,1721,2375,2046,2121,1888,1886
"COG0036",1474,2097,1922,2541,1741,3487,2664,2090,1939,2104,2299,2350,1378,1701,1920,2071,1568,2051,1575,1792,1398,1504,1901,2222,1840,2312,2039,1439,1109,2024,2947,2351,1571,2689,2880,1582,1216,2463,2064,1564,1377,2421,1520,2277,2092,1963,2557,2332,2585,2493,1329,2315,1531,1913,2369,2520,2518,2029,1480,1748,1881,1399,2258,1569,2224,2439,1804,2067,1774,1561,3133,1767,1226,1619,1420,2384,1507,2422,2355,1321,1359,1490,2952,2303,2237,1659,1627,2301,1097,2454,1905,1642,1843,2893,1477,2242,2440,1283,1608,1780
"COG0037",4675,4537,5086,5460,4571,4394,3459,4344,4399,5257,5889,3915,4803,6582,3733,3364,4786,4282,4777,5130,5061,5069,4374,5308,4306,6184,4384,5211,4469,5266,5811,4975,5184,5523,5580,5249,4322,5728,5223,5289,4250,6017,4796,5129,3616,4072,5252,4865,4833,4136,4411,3993,4509,5559,4946,6138,6049,4516,3668,4996,5389,3600,4443,4144,5522,5067,5023,3575,3980,4335,4103,4103,3473,5102,5016,5384,5073,3219,3885,4934,3918,5027,6064,4651,5375,4639,4886,5816,3738,6022,5588,5694,4282,4983,4294,4838,4567,5826,5234,4882
"COG0038",5078,3560,3961,2660,4331,3506,4142,6989,3819,3768,3306,3894,4125,4016,4076,4718,4239,3499,4757,4680,4834,4731,3604,4171,3620,2650,3147,5120,4951,3648,3336,3127,3863,3709,3289,4437,4611,2592,3334,4698,3881,4898,4447,3596,4201,4455,4432,3368,4225,4128,4740,5278,4372,3157,3348,3678,3274,3688,3807,3764,3906,4131,3995,4087,4160,2814,3995,4600,5032,5109,6209,4599,4550,4613,4642,3247,4102,2659,3317,4159,4870,4820,2455,3624,4242,3811,4674,3090,4207,2902,4872,3998,4230,2815,4014,3936,3276,4733,4885,4375
"COG0039",3426,3299,2852,2181,3092,7566,3651,5319,3263,3303,2912,3680,3269,3577,3355,2799,3181,3197,3237,3449,3806,3241,2771,2840,3085,2666,3232,3720,3419,3242,2842,3586,3516,4498,3860,3578,3710,3220,3039,3490,3653,3815,3790,3274,3523,4669,2847,3601,3227,2730,3717,3008,2847,3233,2993,3829,2613,4181,2554,3091,3230,3052,2297,3201,2754,2605,3144,2974,3642,3544,4172,3339,3469,3556,3493,3430,3893,2001,3480,3571,3570,3117,2708,3205,3451,3212,3362,2937,2502,3263,3609,3620,3548,3589,2972,3173,3117,3554,4173,3223
"COG0040",1715,1515,1666,1079,1777,1723,2000,1950,1620,1488,1271,1842,1345,1855,1838,1705,1622,2113,2014,1961,1550,1477,1544,1697,1791,1140,2216,1941,1924,1952,1384,1778,1646,1649,1472,1561,1804,1345,1742,1790,1629,1213,1648,2412,2058,2117,1243,2088,1754,2174,1858,1653,1637,1684,1611,1486,1832,1641,1406,1676,1724,1969,1330,1399,1659,1511,2334,1545,2061,1789,1858,1547,1456,1885,1484,1629,1941,840,1151,1592,1659,1711,1575,2186,2030,1574,1795,1419,1389,1177,1843,1883,1337,1357,1764,1957,1307,1923,1786,1571
"COG0041",1425,1277,1324,1027,1462,1280,1283,1429,1384,1398,1326,1367,1185,1421,1177,1299,994,1441,1567,1339,1119,1491,1190,1550,1188,1169,1357,1371,1151,1464,1428,1218,1339,1472,1506,1371,923,1213,1441,1401,1353,1360,1414,1535,1514,1467,1488,1260,1592,1386,1292,1866,1048,1464,1294,1374,1421,1301,822,1506,1468,886,1189,1065,1444,1048,1243,995,1383,1338,1443,1294,1359,1354,1391,1267,1426,686,1068,1253,1016,1287,1184,1322,1374,1278,1505,1474,642,988,1441,1522,1516,1139,1200,1446,1299,1311,1321,1085
"COG0042",3726,3283,4330,3514,4085,3026,3114,3800,3041,4006,4014,3603,3699,3473,3171,4089,3626,3778,4062,3666,4077,4708,4091,4040,2932,3323,3429,4098,4010,3638,3685,3358,3814,4226,4487,3718,3739,3815,4292,4217,3676,4340,4143,3085,2994,3864,4567,2241,4061,2131,1363,1348,1289,1130,1238,1338,1087,1303,1094,1226,1258,1051,1479,1173,1419,1166,1459,1380,1291,1143,1168,1441,1263,1394,1145,1083,1387,1276,1243,1210,1297,1324,1268,801,1201,1265,1360,1307,1005,1395,1556,1310,1146,1112,1243,1319,1167,1335,1192,1179
"COG0043",367,879,285,563,229,1751,702,447,578,183,601,529,401,443,248,1006,290,295,377,470,317,177,696,119,237,243,116,301,261,333,343,720,224,437,477,763,285,159,121,587,341,797,611,34,279,317,860,254,141,76,403,433,214,127,786,436,105,603,1054,219,322,318,1007,388,375,393,574,1087,134,797,471,812,248,335,643,589,275,2309,222,213,443,254,521,315,98,245,307,172,652,250,332,187,538,206,487,252,296,450,456,391
"COG0044",3413,3428,3599,3166,3200,5496,3440,4081,3252,3422,3162,3061,2983,3743,3143,3038,2821,3351,3131,3538,3522,3468,3129,4040,2903,3960,2981,3481,3331,3908,3128,3588,3167,3906,4423,3417,2504,3113,2933,3601,2915,3948,3641,3306,3120,3052,3215,2999,3338,2459,3475,3826,2729,2942,4638,4364,3281,2975,3479,3693,3331,2363,3616,2765,3520,2888,3421,3347,2645,3565,4424,4009,3381,3259,3588,3546,3070,4144,2721,3363,2767,3017,3265,3935,3443,2967,3149,3370,2859,3014,3893,3684,4104,3961,2955,3569,2982,3516,3186,3308
"COG0045",234,363,354,876,523,1884,902,1878,320,102,97,586,406,103,1013,492,597,424,210,348,455,256,476,458,232,382,550,192,626,412,121,240,152,519,397,235,620,113,155,263,295,510,573,75,168,294,519,198,250,54,457,106,438,144,293,215,154,401,760,178,241,825,661,623,273,210,230,1230,524,413,990,430,755,78,133,277,176,950,568,219,662,135,232,243,477,343,283,112,1379,264,288,103,377,198,168,272,144,339,262,1030
"COG0046",6442,4906,5948,4629,6024,9052,7027,6800,6352,6044,6855,5848,5243,5564,3379,4743,5577,9031,5481,6915,6302,6758,6721,7457,7388,6014,7491,6369,5395,8003,5737,5788,6718,6176,5441,6270,5065,5750,5895,6312,5674,6467,6340,8497,10676,5602,4956,9100,6112,9508,5839,9723,5754,5274,7460,6385,6537,6054,4051,7340,6076,3984,4817,4653,6466,5843,7035,4655,4751,8366,7562,5001,5232,5922,7139,6497,5898,3178,5195,5942,5683,6829,5774,9290,6334,5527,7030,6933,3987,4177,7538,6000,6562,7276,5371,7905,7832,7982,4793,5035
"COG0047",5920,4176,5156,3959,5054,8875,6550,6121,5721,5836,6397,5396,4691,5322,2839,4382,4885,8305,5014,6196,5074,5506,5538,6848,6926,5586,7077,5529,4075,7127,5284,5053,6149,5084,4089,5702,4207,5146,5225,5483,5224,5426,5546,7309,9094,4675,3791,8009,4912,8845,4979,9590,4868,4765,5979,4916,6156,4901,3099,6614,5228,3462,3910,3673,5690,5272,6269,3648,4188,7785,7221,3940,4540,5077,6504,5711,5335,3248,4823,5230,4435,6213,5164,7684,5647,4544,6059,6520,3824,3444,5965,5468,5670,6952,4816,6890,7355,7035,4223,4487
