"","DLF001","NLM023","DLM010","NOM018","NOM002","DLM005","NOF009","DLF009","NOF002","NOM019","DOM018","NLM025","DLF003","DLM020","DOF012","NLM017","NOM008","DOF009","NLM021","DOF003","DLM028","NOF010","NLM031","DOM003","DOF006","DOM022","DLM018","DLM017","DOM010","NOM027","NLF008","NLM002","NOM005","DLM022","NLF010","NLM001","DOM023","DLM008","NLM029","DLF006","NOF011","NOM020","NOF007","NOF005","NOM028","DLF013","NLM024","NOM013","NLM032","NOM026","NLM016","DLF004","NOM010","DLM011","DOM026","DLM004","DLM009","DOM021","DLM021","NOM007","NLM008","DOF011","NLM010","NOM025","DLM003","NLF009","DLM024","NLM027","DLF007","DLM015","DOM001","NLF013","DLM016","DLM013","NLF002","DOM008","NOF012","NLF007","DLM002","NLM022","NOM017","DLM006","NOM016","DLM027","DLF014","NOM009","DLM023","NOM012","NLF005","DLF008","DOM005","NLM004","DOF008","DOM016","NOF006","DOM024","NOM022","DLF012","DLM014","NOF008"
"COG0011",15,34,16,104,86,205,23,176,21,24,43,45,21,7,197,20,26,146,13,24,27,12,14,154,25,45,199,14,23,419,2,23,20,46,9,18,2,96,63,43,34,6,25,43,74,131,0,33,21,60,3,31,58,32,19,13,5,13,22,35,26,9,28,14,34,11,149,95,70,11,33,19,19,197,9,81,74,33,19,23,37,3,13,237,644,28,67,12,21,99,40,46,294,14,15,20,27,33,28,26
"COG0012",1600,2293,2202,2520,2237,2534,2247,2116,2411,3060,2869,2665,3091,2311,3039,2126,2505,2582,2699,2149,2324,2491,2481,2317,1998,3018,3032,3242,2960,2734,2613,3562,2295,3378,1804,2497,2795,2638,3116,2286,2587,2951,2406,2331,2208,2753,3422,2602,2783,2407,2755,2800,2313,2472,1977,2011,2965,2673,2697,3187,2587,2022,2382,2237,2242,2161,1364,3302,1690,2135,2454,2675,2806,2877,2444,2047,3229,2794,2538,2745,2780,3039,2578,3220,2621,2921,2695,2586,3115,1616,2196,3008,2885,2509,1800,2252,2132,2664,2805,2830
"COG0013",3785,4785,5347,5607,5170,5504,5244,4740,5262,6190,6278,5792,6369,5174,5679,4413,6220,5475,6224,5299,5865,5777,5970,5228,5147,6388,6433,6664,6769,6283,6249,7083,4349,6533,4945,6045,5917,5529,6972,4659,5907,6042,4974,5745,4859,5846,7103,5446,5592,3995,5860,5755,6056,5220,5150,4884,5276,5774,6356,5645,4760,5008,5543,5509,5321,4774,2506,5234,3889,5578,5051,6172,6021,6193,5528,4962,9219,6395,5215,5269,5560,5901,6059,6926,5724,5016,6060,5553,6053,3871,4176,5189,5453,5906,4667,5509,4990,4609,6340,6372
"COG0014",1864,2419,2368,2575,2575,2005,2961,1785,2609,2897,3763,2152,2386,2660,2121,2184,2910,2151,2877,2145,2436,2602,2771,2437,2573,2354,2611,3097,3062,3010,2742,2414,2021,1677,2557,2356,3080,2754,2633,2216,2541,2321,2785,2557,2335,2503,2667,2218,2570,2220,2718,2613,2944,2956,2566,2565,2443,3145,3042,1781,2363,3081,2618,2711,1819,2283,1291,2609,1865,2807,2408,2671,2846,2957,2771,2575,1756,2695,2202,2625,2290,2441,2842,2717,2805,2467,2846,1839,2208,1838,1931,2885,2118,3016,2450,2663,2598,2046,2673,2635
"COG0015",2216,2649,2987,3627,3339,3623,2924,2813,2822,3992,3155,3707,3636,2450,3993,2895,2717,3588,3473,2894,2782,3435,3027,3157,2899,3305,3876,3595,3104,3711,3195,4281,2574,2839,2554,3499,3843,3188,3294,3071,3009,3417,3255,3120,2702,3497,3695,3341,3119,3038,3471,3354,3085,3098,2853,2825,3210,3058,3171,3324,3462,3313,2954,2953,3092,2746,1647,3438,2663,2660,3409,3686,2971,3791,3457,2652,2164,3697,3359,3330,4508,3637,2989,4859,3904,3807,3274,3321,3470,2680,2630,3249,3402,3312,2428,2790,3070,2941,3300,3098
"COG0016",1875,2446,2118,2402,2226,2399,2671,1848,2395,2638,2612,2624,2779,2236,2727,2466,2773,2393,2490,2377,2211,2186,2622,2243,2365,2588,2487,2341,2743,2711,2580,2858,1730,3057,2461,2768,2210,2877,2700,2520,2489,1985,2533,2511,2053,2537,2175,2511,2277,2144,2555,2310,2549,2370,2072,2308,2670,2641,2663,3065,2201,2686,2338,2259,2452,2376,1066,2161,2075,2536,2469,2554,2680,2794,2742,2341,3146,2525,2568,2308,1989,2746,2471,2652,2466,2062,2230,2502,2920,1753,1990,2045,2313,2573,2154,2446,2406,2165,2628,2860
"COG0017",2607,3424,2674,3557,2680,2980,3040,2421,3050,3210,3294,3138,2922,3111,3112,3274,3515,3098,3592,3264,3270,3480,3643,2690,3257,2996,2921,3624,3137,1254,2793,3741,3038,3897,2837,3165,3099,3345,2670,2978,3410,3399,3601,3785,3709,2970,3387,3100,4131,2774,3411,3038,2954,3401,3160,2908,2464,2970,3443,3770,4205,2801,2921,3547,3238,3585,2129,3309,2620,2972,3099,3077,3481,2392,2699,2572,3128,3605,2873,3385,3409,3118,3569,3115,1934,4413,4480,2956,3496,2369,2771,3199,3849,3171,2768,3077,3224,3466,3513,3260
"COG0018",3147,3664,3980,4441,4236,4257,4385,3321,3338,4867,4578,4636,4448,3667,4268,3076,4322,4160,4730,3669,3922,3906,3883,4335,4238,4102,4377,4657,4477,4893,4204,4541,3386,4910,4624,4825,4163,3875,4431,3936,3875,3911,4375,4496,3940,4255,5260,4552,4720,4090,4752,4234,4275,4346,3839,3981,3980,4422,4457,4526,3756,4585,3896,4507,3863,3832,2083,4620,3182,3970,4198,4572,4320,3964,4462,3641,5550,4433,3950,4039,4028,4206,4062,4798,4797,4456,4153,4001,4672,3043,2995,4130,4465,4426,3529,4180,4415,3497,4380,4699
"COG0019",3601,4229,4565,4806,5460,4306,4385,3509,4233,4533,5601,5888,4775,4365,4026,3683,3906,4511,4387,4012,4262,4933,4622,4639,3438,4974,5937,4706,4244,6862,5550,6014,4664,3414,5397,5471,4673,4761,4756,3642,3973,4607,4109,4954,4357,4703,4539,4421,5079,4182,5025,4478,4676,4147,4788,3957,4670,4470,4635,5703,5146,6382,4960,4748,3944,4133,2680,4964,3805,5156,4473,4879,4255,4823,5629,4842,3656,4669,5399,4779,7764,5793,5185,5197,5059,5597,5208,4758,5477,3544,3082,4697,4894,5379,4529,5098,5440,6258,4980,4187
"COG0020",1468,1553,1840,1743,2079,1989,1714,1162,1642,2100,1934,2519,2475,1575,2193,1331,1543,1847,1769,1532,1511,1733,1760,2084,1668,1715,2016,1893,1610,1991,1537,2224,1178,2011,1870,2136,2086,1910,1839,1716,1905,2012,1753,1741,1589,1741,2175,2039,2003,2168,2571,2089,1848,1719,1739,1692,2067,1603,1563,2066,2006,2517,1833,1347,1746,1672,729,2133,1760,1490,1941,1960,1536,1985,1724,1580,1966,1849,2149,1753,2539,1973,1745,2216,2314,1709,1616,2128,1751,1509,1559,2307,1998,1822,1519,1775,2262,1185,1870,1960
"COG0021",2164,1873,2589,2663,2663,2970,2485,3351,1760,2798,1975,3316,2434,2431,1752,1515,2250,2628,2339,2429,2431,3055,2123,3728,2654,3630,3451,3184,2312,6131,3698,5206,2832,2117,2716,3315,4148,1527,2833,2178,2204,4661,1526,1864,2009,1607,4917,3240,1357,2137,3266,3122,2605,2554,1706,2482,3174,2915,2111,2658,1599,4562,2694,2465,2537,1872,3102,2731,2017,2366,2942,2413,2267,1682,2969,2486,2772,2324,2668,2712,3389,3083,2319,2982,3423,1920,1529,2203,2378,1900,1986,2324,1335,3269,1970,2056,3024,1171,3228,2108
"COG0022",1408,1581,221,99,134,547,956,636,1288,374,629,117,149,1899,569,737,567,394,584,1064,989,584,696,19,873,714,179,292,331,94,1753,83,378,872,877,104,210,1071,354,622,1297,205,237,634,989,843,253,235,241,379,37,382,706,249,217,918,57,303,940,157,155,43,1095,500,1258,1012,199,1213,1218,1311,767,147,543,777,1001,1662,449,418,480,270,106,576,1223,357,293,73,373,311,331,1170,2107,131,99,909,1635,1009,151,52,724,581
"COG0023",801,632,622,403,143,513,696,440,611,250,395,78,109,593,145,591,666,628,410,512,323,427,530,123,638,367,345,348,521,23,461,163,330,216,888,239,411,482,279,559,602,290,725,512,402,466,264,400,271,342,75,269,558,801,479,885,100,691,668,283,264,220,327,468,683,575,315,41,786,576,464,439,562,268,478,687,415,205,265,358,46,290,531,42,83,104,277,193,314,621,698,39,77,475,787,586,315,68,690,506
"COG0024",3034,3359,3308,4020,4036,3093,3524,2215,2990,3125,3559,3808,4444,2938,2737,2632,3507,3408,3363,3130,2998,2763,2999,3069,3239,3330,4181,3258,3421,2794,3209,4741,2617,3404,3414,4346,3455,3482,3942,3198,3249,2784,3582,3662,2671,3532,2608,3475,3531,3554,4034,2660,3473,3613,3398,3324,2842,3174,3408,4371,3719,4313,3144,3209,3440,3132,1655,2401,3077,3178,2923,3742,3485,3220,3794,2773,3796,3362,3282,3494,2763,4249,3068,3161,3102,3430,3021,2787,4003,2316,3000,3609,2992,3521,3042,3288,4255,2690,3360,3491
"COG0025",210,357,1869,1300,879,567,495,1788,437,492,398,344,709,190,2441,474,457,1576,403,381,759,330,580,1631,599,191,998,400,1071,2210,131,538,1297,583,229,885,557,478,1065,519,269,531,181,417,818,526,364,452,437,1960,101,414,448,560,222,181,689,306,176,585,510,169,601,645,468,433,1920,2978,324,412,392,1723,649,590,641,476,229,713,496,1104,274,369,630,1995,2187,1279,285,487,969,624,459,468,2141,716,204,360,294,487,502,521
"COG0026",13,196,308,145,215,366,90,1027,74,290,156,73,65,45,984,28,28,359,251,179,407,219,30,634,82,267,211,114,226,945,228,195,540,143,44,86,127,82,74,319,145,170,77,64,223,246,145,173,188,390,14,41,116,77,25,94,1869,134,185,46,28,26,123,271,190,129,915,1899,54,48,300,101,160,146,57,87,183,26,87,201,63,31,68,1101,1096,70,105,71,54,99,87,101,811,80,64,52,39,154,202,233
"COG0027",1550,1071,1628,1179,427,1170,1692,1069,892,939,1136,1644,1047,1411,896,771,1562,1454,1047,945,922,1615,925,1686,1352,1439,1480,1371,1494,924,1461,3052,710,305,1510,1222,1867,1085,525,887,1159,2069,1200,823,1136,1113,2224,993,430,639,1828,1398,1020,1688,928,1614,196,1671,1476,1169,659,1413,1000,1110,1344,942,850,191,1247,1250,1832,1150,1249,781,896,1633,659,1088,917,915,1639,1359,1129,827,878,493,700,1163,1055,821,1017,1044,641,1462,1409,1276,1731,287,1632,837
"COG0028",5087,5288,6052,6887,7116,4621,4968,7959,7225,4590,6147,6080,4702,5651,7854,8529,5485,4662,5801,5500,6350,5675,6103,6248,5495,5196,5916,5534,5382,6833,5255,4748,7916,4553,4257,4490,6910,5190,5348,4966,5676,6322,5312,5846,6157,5413,4934,4813,6097,6170,4568,5131,5763,4438,6079,4418,5199,4818,5891,4299,6353,4182,5801,6963,5120,4957,10116,10150,5011,5553,4590,6054,5280,5210,6328,6635,3276,6072,5244,7609,5335,5832,5345,7243,7407,6894,6218,4935,5099,5081,5522,5227,7552,6073,5642,5822,4640,7528,5103,4806
"COG0029",2110,2617,2770,3120,2792,2393,3327,2023,2805,2416,3155,3004,2432,2787,1612,2017,3483,2670,2775,2208,1969,2425,2804,2786,3728,3254,3210,2992,3069,2461,2574,4576,2238,1642,3064,2767,2985,2408,2273,2077,2375,3458,3128,2736,2722,2824,4458,2242,2451,2179,3327,2986,2675,3060,3152,2749,2943,3155,2955,2418,2724,3018,2709,2905,2350,2302,1623,1134,2470,2853,2434,2532,2923,2824,2686,2558,1742,2635,2343,2848,1808,2832,2931,1903,2804,2542,1835,2208,2617,2502,2246,3100,1831,3151,2638,2912,3086,2643,3149,2599
"COG0030",1611,2964,2404,3705,3096,5790,2342,3030,2620,3037,2477,4273,3154,2681,8199,2573,2364,2308,3076,3156,3477,2235,2984,2544,2338,3093,3125,3410,2515,3593,2843,2673,2890,3655,4154,3059,2385,3453,3902,3450,3069,2750,3986,3177,3235,3837,3293,5388,3992,2893,2404,2367,3032,2706,3917,3502,3948,3824,2722,3718,3730,2942,3112,2154,3251,3579,2401,4284,4078,2466,3442,2765,2441,3089,3065,2372,4547,3769,3658,2468,3632,3477,3719,2533,4834,3242,3438,4580,2962,1373,1549,3792,4796,3678,2034,2695,2634,3756,2566,3683
"COG0031",633,895,1042,1009,804,897,838,909,1017,1015,1102,1049,1090,938,723,748,1008,957,1041,999,1035,955,1251,741,883,733,880,1026,963,1131,1115,766,908,923,944,922,737,1090,1093,924,1130,793,916,1004,917,942,833,852,1079,984,1870,2635,3427,2793,2787,2564,3359,2678,3011,2038,3310,2586,3160,3000,2306,2769,2259,3610,2357,3055,2515,3082,3016,3060,2997,2522,2258,3098,3241,3343,2194,2495,3121,2603,3228,2803,3309,2691,2312,1921,2498,2524,3144,2714,2695,2996,2467,2315,2700,3493
"COG0033",29,90,175,61,68,416,40,1029,130,96,100,739,8,58,696,27,40,350,6,161,233,47,8,758,46,201,325,10,26,1199,80,132,588,152,13,77,11,27,12,150,27,442,9,24,233,156,100,5,179,93,33,6,4,103,6,38,292,35,34,19,24,3,15,284,21,10,1073,398,43,24,71,5,14,183,11,145,21,44,4,168,26,1,9,657,1990,7,26,55,46,81,189,54,694,77,73,25,14,283,46,2
"COG0034",3790,4257,4112,4647,3674,4768,4873,2980,3391,4865,4876,5883,5981,4716,3348,5223,4687,4751,5501,4114,4374,5991,4656,5676,4420,5245,5727,6112,5694,3513,5747,7356,3287,4099,4567,5028,6893,4946,4545,4128,4352,6470,4068,4583,4928,5765,7644,4684,4470,3391,7237,5922,4876,4774,5272,4817,3543,5064,5183,5506,3745,5259,4839,4216,4979,4254,1859,4733,3699,5123,4755,4624,5022,4754,4204,4417,3115,5606,4635,4603,6651,5741,5189,5298,4029,4781,4473,5472,5224,3545,3380,4792,3786,4672,4039,4919,5531,6052,5833,4767
"COG0035",1552,1762,1875,1893,1674,2076,2024,1333,1862,2133,2085,2266,2287,1589,1964,1982,2257,2382,2050,1789,1608,1913,2034,2237,1765,1860,1849,2358,1985,2076,1811,2382,1841,1832,2332,2046,2002,2233,1718,2154,1864,2194,2360,2218,1658,1895,2365,2118,1853,2055,2308,2126,2041,2145,1834,1853,1845,1886,2059,2351,1844,1945,1608,2072,1712,2053,1093,1933,1636,1780,2209,1902,2060,1817,1781,1708,1378,1951,2195,1972,2695,2116,1996,2382,1975,2050,2221,2056,2172,1248,1268,2333,2044,1955,1756,2132,1934,1807,1908,2017
"COG0036",1417,1620,2077,2093,2588,1915,1332,2067,1821,2041,1900,2058,2534,1334,3036,2339,1376,1800,1865,1374,1919,1641,1728,2706,1246,1835,2188,2238,1408,3452,1969,2287,2212,2380,1977,2428,2304,1659,2293,2093,1549,2001,1489,1850,1818,1770,2075,2326,2679,2578,2465,1875,1571,1596,2553,1771,2918,1667,1298,1887,1909,3633,1907,1695,1494,1670,2483,2472,1975,1414,1646,2052,1553,2366,2695,1113,2490,2081,2362,2205,2217,1806,1512,1848,3028,2234,1818,2455,2144,1530,1148,2030,2427,1550,1227,1638,1712,2915,1485,1835
"COG0037",3566,4269,3352,5453,6035,4396,4396,3586,4840,5258,5583,4358,6040,3922,4210,3767,4273,4267,5226,4798,4402,4490,6431,3392,3534,4164,5390,4852,4942,4444,3499,3944,4432,5545,4082,4617,4231,5675,5873,4538,4756,4216,5097,5370,4064,5119,3604,4956,6161,5213,4144,4322,5124,4809,4770,4012,5521,5235,5839,6151,5583,3566,5145,4556,4291,4623,3257,5466,3735,5038,5390,5211,5273,4906,5484,4518,6037,5197,5423,5568,4708,4931,5049,4983,4027,6149,5007,5068,5655,3598,3772,4788,5863,4831,4295,5093,5151,4968,4729,5537
"COG0038",4157,4009,4699,4053,3732,3798,4735,4668,4326,3640,4869,3139,3285,4852,5926,3194,3860,4786,4334,4113,3517,4164,4021,4202,4507,4354,4152,3937,4531,3485,4482,5295,3940,2649,4422,3266,4424,4055,3268,3559,4250,3434,4073,3900,4657,4717,4257,3127,3927,4436,4177,3589,3990,4840,4224,5041,3331,4891,4720,3911,3114,3452,3989,4359,4001,3799,2745,5100,4068,4790,3786,3243,4466,3291,3688,4951,2865,3848,3210,4188,3574,3762,4812,5476,6255,3552,4000,2861,3826,3812,4194,3224,4894,4495,4638,4633,4106,2847,5089,4236
"COG0039",3125,3160,2719,3040,3871,3275,3697,2973,3182,3267,3659,3220,2617,3486,5429,3465,3674,2784,3573,3273,2767,3139,3508,3723,3458,3514,2735,3171,3520,7590,4371,3063,2293,2150,4671,3093,3364,3647,2953,3300,3199,3250,3898,3192,3342,3435,3507,3601,3129,2897,2706,3052,3454,3218,3191,3604,3873,4193,3585,3403,3192,4524,2830,3108,2975,3185,1991,3961,3345,3786,2966,3026,3580,2963,4505,3429,3269,3268,3479,2785,3217,3006,3119,4571,4129,2883,3131,2610,2958,2543,2545,2690,3834,3816,3693,3582,3335,3542,3446,3454
"COG0040",1963,1344,1717,1664,1423,1626,1826,1572,1589,1979,1858,2225,1843,1706,1509,1156,1642,1937,1512,1312,1517,1921,1859,2042,1477,1301,1720,1942,1479,1727,1539,1654,1361,1088,2085,1311,2245,1923,1283,1510,1648,2085,1981,1688,1562,1961,2072,1769,1641,1240,2182,1820,1647,1988,1704,2046,1461,1795,1905,1304,1679,2192,1653,1777,1758,1585,860,926,1822,1578,1727,1768,1566,1530,1636,1898,1213,1502,1608,1639,2121,1712,1715,1742,1871,1618,2335,1544,1419,1384,1352,1664,1208,1683,1798,1870,1584,1328,1662,1578
"COG0041",854,1093,1268,1539,1349,1375,1267,972,1114,1477,1412,1309,1452,987,1397,1046,1347,1505,1401,1171,1186,1249,1421,1364,1387,1491,1561,1430,1348,1289,1195,1948,1145,1005,1453,1308,1442,1525,1327,1273,985,1402,1420,1475,1289,1357,1527,1196,1472,1461,1352,1179,1323,1564,1543,1372,1528,1270,1299,1464,1461,1348,1372,1451,1203,1274,741,1419,1193,1068,1244,1479,1372,1290,1477,1164,963,1413,1250,1397,1377,1487,1296,1523,1439,1546,1259,1098,1373,827,638,1319,1372,1342,922,1335,1494,1116,1398,1315
"COG0042",3075,3595,4017,4389,4046,3059,4073,4080,3359,3682,4591,3422,3353,3867,4032,3576,3616,3876,3993,3689,4114,3152,3454,3136,3963,3479,4029,4081,3387,3087,3959,4173,4513,3571,3852,3587,2934,4049,3976,3279,3621,3739,4333,3820,4293,3706,3005,3378,4307,4650,2163,2964,3869,4088,4103,3823,4483,3592,4001,3789,3563,3064,4338,4147,3606,3818,3858,4012,3163,4064,3570,4430,3758,3714,4232,3997,4222,3961,3264,4253,2542,3685,4093,3442,3597,4292,4274,3349,3922,3227,2984,3344,4346,4070,3749,4120,3498,3292,3767,3713
"COG0043",304,378,992,153,443,561,405,1085,380,327,304,123,106,434,1060,211,349,229,266,420,716,298,440,713,228,530,122,246,637,1724,713,413,1056,568,310,298,279,191,606,872,283,289,271,318,786,481,265,736,554,862,36,75,58,131,48,40,155,167,123,56,51,157,81,78,159,87,791,202,79,100,367,45,259,263,128,78,79,64,178,109,117,83,80,149,162,61,178,131,52,357,243,54,234,224,84,98,65,82,129,182
"COG0044",2336,2800,3116,3429,4339,3252,3495,3294,3298,3954,3861,2921,3276,2746,4093,2746,2977,3209,3288,3019,3151,3330,3728,3480,3437,4126,4101,3586,3573,5621,3561,3836,3576,3196,3048,3005,3340,3634,3219,3416,2846,3394,3131,3375,4008,3531,3063,3596,3822,3188,2459,2908,3238,3128,3294,2653,4504,3217,3529,2939,2989,3458,3549,3218,2960,2986,4129,3795,3115,3507,3238,2989,3404,4627,3911,3351,3010,3418,3548,3481,3954,3735,3045,4843,4507,4123,3426,2905,3137,3501,2884,3273,3953,3622,2516,3238,3056,3930,3363,3391
"COG0045",856,651,514,230,240,327,472,1261,1047,399,271,561,148,667,449,575,269,439,227,445,491,271,110,876,747,350,442,264,151,1894,669,102,629,826,293,148,164,103,95,367,596,421,185,225,447,341,154,243,87,505,53,236,152,203,251,509,384,254,358,73,139,304,321,514,157,340,963,138,986,450,239,159,238,288,501,633,272,104,285,276,240,159,135,276,979,55,233,207,144,780,1383,73,505,561,625,75,80,192,228,156
"COG0046",3970,4661,4865,7081,6369,6335,5858,4630,5043,8019,7530,7488,6576,5704,4022,5136,5689,6199,6011,5214,6550,6619,5521,7041,5184,6515,7425,7753,6948,9154,7143,9897,4765,4571,5547,7870,7733,6018,6970,4890,5559,9117,5904,6026,4955,6897,10541,5809,6291,4950,9464,7371,6768,5493,6139,4755,5373,4874,7963,6986,5238,7458,6001,6084,5314,5505,3188,7073,3341,6263,6263,5812,6280,7499,6177,5408,4126,5979,6504,6321,9345,7275,6766,8448,7413,6600,6935,5874,6978,3990,3955,7388,6611,6468,5094,5904,5776,7310,6442,5979
"COG0047",3433,3742,4412,6395,5023,5757,4941,3635,4597,7161,6005,7041,6092,4468,3493,4846,5275,5486,5027,4690,5374,5989,5359,6598,4569,5803,6902,6924,6554,8666,5602,9568,3908,4029,4673,7334,6657,5479,6383,4155,4912,8281,5297,5275,3925,6216,9093,5062,5506,3875,8952,6964,6035,5019,4939,4214,4122,4183,7010,6579,4693,6311,5189,5051,4753,4546,3215,5402,2894,4938,5148,5338,5664,6066,5053,4074,3458,5884,5688,5784,7673,6675,6197,6585,7230,5822,6280,5335,6404,3191,3918,6636,5540,5513,4193,5125,5476,7009,5925,5347
