"","DLF003","DOM015","NLM008","DLF001","NOM009","NOM026","NLM022","DLM004","NOF009","DOM019","DOM010","DLM013","DOF009","DOM013","DLM021","DOM003","DLM009","NOM013","NOM015","DOM016","NOF013","DLM008","NLM026","DLF010","DOF012","NOM012","DOM022","NLM024","NLM010","DLM022","NOM007","NOM002","DOM021","NOF006","NLM002","DOF007","DLM023","NOM004","DLM019","DLM001","DLF012","DOM023","DLM012","DLM016","NOM008","NLM031","NLM025","NOM001","DOF003","DLF007","NOM025","NLF002","NOF005","DLF009","NOM020","NLF015","NLM029","DLM020","NLM017","NOF008","DLF006","NLM016","NOM016","DLM028","NLM021","NLM032","NLM004","DLF014","NLF013","DLF013","DLM018","DOM024","NOF011","NOF010","DLM017","NOM010","DLM024","NOM018","DOM005","DLF005","DOM026","DOM008","DOM018","DLM027","NOM028","NLF001","DLF004","NLF012","NLM009","DLM014","NLF009","NOM027","DOM001","DLM015","NLM001","DOF014","NOF007","NOM005","NLM027","DOF006"
"COG0011",20,246,28,15,25,63,17,13,21,18,26,204,142,55,22,149,6,37,11,11,72,94,34,27,197,14,44,1,34,41,28,76,15,16,19,32,57,44,60,77,34,3,1009,16,25,11,50,35,27,61,14,8,46,182,8,8,59,10,25,32,43,4,14,31,11,26,49,693,23,126,189,24,33,6,17,68,153,93,39,20,14,82,38,245,78,26,34,18,10,25,9,451,33,11,17,123,22,23,97,23
"COG0012",3053,2455,2566,1578,2909,2419,2790,2029,2311,2424,2981,2923,2610,3208,2673,2329,2970,2589,2341,2605,2299,2646,3011,3370,3014,2590,3160,3386,2327,3564,3151,2229,2675,1811,3616,1860,2687,1958,3005,2940,2651,2782,2304,2784,2501,2456,2629,2966,2125,1701,723,852,836,700,1017,734,1018,803,730,993,765,957,825,742,914,936,1040,865,972,930,1016,731,877,859,1153,754,450,886,734,962,698,678,893,1097,707,710,912,842,938,900,717,943,789,681,830,880,800,737,1109,694
"COG0013",6399,5806,4669,3831,4933,4030,5232,4927,5242,6569,6671,6149,5486,6223,6394,5286,5330,5479,6601,5885,4831,5508,6541,6310,5672,5553,6267,7171,5481,6581,5691,5068,5837,4671,7132,4215,5998,4890,6939,6127,4561,5955,6034,6071,6202,5884,5701,6171,5324,3863,5488,5517,5710,4762,6068,6282,7070,5165,4435,6439,4669,5821,6014,5836,6384,5571,5214,5776,6051,5896,6393,5519,5920,5893,6750,6050,2619,5666,4151,5930,5054,4962,6413,6964,4873,5349,5847,6011,5795,6354,4783,6258,4989,5474,6074,5521,5007,4367,5260,5171
"COG0014",2402,3040,2339,1860,2463,2222,2687,2571,2941,3133,3140,2970,2128,2175,3100,2426,2422,2240,3043,3016,2382,2765,2489,2309,2116,1789,2262,2651,2605,1592,1828,2587,3110,2438,2395,1859,2831,2299,2762,3137,2130,3026,2868,2841,2886,2803,2113,3449,2228,1859,2695,2796,2543,1794,2360,2860,2573,2676,2189,2675,2233,2720,2830,2418,2924,2522,2847,2838,2679,2522,2602,2638,2528,2668,3113,2958,1288,2632,1957,2346,2653,2543,3710,2742,2331,2569,2646,2990,1743,2673,2288,2972,2406,2753,2367,2858,2816,1954,2644,2659
"COG0015",3648,3115,3487,2219,3837,3051,3401,2839,2952,3206,3167,3775,3630,3287,3106,3203,3204,3316,2952,3352,2656,3161,3416,3329,4016,3341,3214,3698,2923,2841,3264,3412,3057,2395,4209,2836,3309,2793,3365,3518,3008,3835,3897,2937,2691,3097,3715,4042,2859,2701,2940,3476,3132,2782,3566,2295,3280,2475,2839,3095,3073,3463,3012,2844,3372,3171,3231,3920,3753,3441,3902,2795,3007,3385,3533,3076,1656,3576,2667,3235,2892,2650,3101,4956,2718,3005,3395,3163,4477,3334,2765,3633,3372,2690,3429,3221,3272,2525,3466,2876
"COG0016",2750,2375,2168,1875,2091,2137,2333,2311,2685,2602,2737,2784,2369,3046,2633,2227,2604,2470,2599,2596,1863,2906,2698,2962,2749,2470,2569,2180,2304,3062,3048,2219,2660,2147,2865,1997,2200,2281,2819,2642,2153,2247,2578,2716,2762,2615,2566,2019,2386,2066,2252,2714,2480,1849,2038,2459,2690,2199,2494,2867,2527,2594,2465,2177,2536,2217,2086,2433,2570,2587,2518,2461,2484,2217,2327,2547,1071,2472,2006,2816,2094,2351,2714,2649,1996,2583,2278,2547,1924,2609,2382,2705,2412,2483,2756,2652,2527,1752,2232,2349
"COG0017",2948,2756,4175,2590,4488,2804,3387,2935,3067,3558,3089,2379,3094,3476,3338,2662,2422,3075,3548,3144,3004,3408,3715,3399,3102,2915,3013,3343,2919,3873,3686,2681,3019,2784,3677,2758,4513,2923,3629,3201,3488,3109,1542,3547,3485,3598,3182,3676,3312,2596,3523,2686,3834,2467,3362,3270,2731,3109,3333,3267,2971,3435,3559,3287,3682,4166,3204,1935,3127,3000,2889,3077,3480,3431,3587,2966,2099,3496,2738,3236,3176,2630,3353,3109,3702,3440,2982,3256,3355,3550,3572,1301,3100,2959,3149,2745,3609,3080,3310,3214
"COG0018",4454,4740,3793,3222,4480,4092,4050,4024,4304,4155,4438,3962,4100,5494,4483,4332,3896,4578,4888,4389,3667,3879,4654,4746,4281,4000,4176,5250,3819,5031,4532,4147,4357,3557,4558,3287,4236,3917,4680,4429,3592,4162,4787,4319,4342,3855,4626,4114,3725,3153,4498,4462,4517,3364,3844,4046,4477,3679,3094,4629,3927,4744,4088,3995,4705,4702,4227,4635,4624,4285,4426,4189,3878,3870,4632,4224,2041,4513,3030,4478,3959,3616,4572,4754,3861,4372,4242,4325,3609,4361,3837,4926,4226,3971,4857,3907,4373,3357,4745,4201
"COG0019",4759,4010,5063,3601,5670,4095,4879,3942,4427,5105,4308,4874,4518,4667,4609,4646,4737,4455,4497,5270,4584,4801,4631,3823,4000,4674,5088,4569,5021,3344,5704,5645,4390,4526,6061,3747,5254,4154,4124,4880,6215,4711,4594,4288,3959,4642,5936,5450,3964,3801,4744,5600,4982,3496,4569,3432,4650,4412,3661,4143,3651,5037,5175,4231,4416,5114,4686,5198,4915,4720,5929,5096,3928,4910,4721,4643,2685,4806,3090,4769,4764,4873,5647,5261,4407,5132,4458,4944,5927,5023,4118,6879,4542,5072,5462,4561,4077,4751,4827,3477
"COG0020",2496,1890,2041,1520,1747,2198,1716,1693,1707,1602,1568,2002,1851,2344,1532,2047,2044,2013,1551,1820,1728,1907,1894,2398,2187,2124,1729,2176,1776,2015,2034,2044,1593,1503,2233,1606,1637,1660,1899,1896,1144,2055,2360,1527,1560,1746,2452,2386,1480,1746,1361,1735,1702,1145,2000,1316,1868,1624,1315,1913,1730,2566,1738,1532,1793,1989,2320,2249,2018,1729,2009,1757,1908,1717,1963,1825,711,1799,1577,2072,1701,1578,1921,2241,1593,1638,2111,1660,2835,1889,1662,2034,1994,1498,2156,1846,1740,1169,2168,1651
"COG0021",2428,2243,1577,2131,1847,2109,2720,2477,2410,2254,2254,1664,2630,2181,2126,3729,3163,3240,2208,3241,1866,1541,1463,1686,1778,2218,3526,4886,2669,2166,2709,2718,2931,1963,5225,2675,1531,2683,1503,2930,1176,4077,3119,2239,2219,2175,3331,3425,2415,1959,2458,2945,1900,3357,4598,2279,2876,2375,1609,2089,2194,3234,2311,2476,2381,1374,2272,3398,2403,1601,3460,2063,2191,3002,3210,2631,3115,2715,2051,2281,1703,2503,1906,2916,1997,2236,3166,2221,3670,3265,1844,6125,2969,2362,3337,2062,1492,2775,2822,2611
"COG0022",143,954,144,1387,82,361,296,931,956,457,334,795,393,181,960,23,59,239,843,948,1225,1087,266,723,566,322,692,266,1055,845,145,130,297,1650,88,1017,370,1046,691,1294,60,214,210,552,614,692,117,109,1066,1264,501,1007,646,632,213,1834,358,1938,779,554,628,36,1202,1009,593,237,144,292,142,851,168,980,1307,583,280,695,190,89,2128,147,223,1647,609,348,994,1285,371,672,33,729,1017,87,758,1299,107,224,251,349,1247,897
"COG0023",114,438,275,815,94,352,363,882,678,449,552,258,633,467,678,128,102,402,597,485,492,471,343,210,143,195,361,271,346,224,290,147,673,788,164,650,264,690,144,412,62,401,115,572,677,533,74,59,527,780,476,473,517,431,265,565,260,581,601,524,559,82,534,298,393,256,37,88,439,461,343,585,611,446,359,551,292,437,695,361,453,682,417,55,415,533,282,496,119,636,587,24,470,559,234,639,701,313,49,650
"COG0024",4443,3044,3719,3066,3416,3572,3450,3307,3521,3316,3420,3243,3432,3519,3399,3019,2892,3475,3521,3544,2998,3482,3235,3428,2740,2831,3344,2593,3204,3363,4302,3916,3143,3044,4783,2874,3019,3384,3056,3233,2673,3457,2495,3419,3450,3048,3817,2547,3159,3017,3182,3795,3673,2201,2795,3102,3945,2927,2710,3420,3198,3982,3098,3016,3383,3547,3739,3163,3735,3580,4145,3266,3223,2735,3253,3446,1665,3980,3063,3543,3352,2754,3533,3113,2650,3405,2692,3609,3237,3323,3187,2774,2947,3084,4385,3530,3636,2553,2406,3186
"COG0025",723,186,495,224,1381,1939,1134,190,476,576,1097,590,1603,545,175,1600,668,452,248,671,159,492,807,509,2459,476,201,333,564,609,580,881,289,205,538,281,287,661,396,481,486,550,4855,644,474,566,345,342,373,322,650,628,392,1729,541,292,1063,205,436,512,518,110,626,793,406,451,480,2273,1733,527,1008,380,264,344,412,483,1928,1323,479,1323,238,467,386,2031,807,268,403,365,145,511,422,2270,383,423,903,1037,174,1310,2868,598
"COG0026",63,55,28,13,77,374,211,91,85,99,227,165,351,172,182,608,1840,168,179,75,16,82,106,130,985,73,270,154,117,142,49,228,133,65,172,92,104,109,164,310,176,125,1885,157,35,29,74,47,176,51,268,57,53,1015,162,39,66,52,32,225,325,15,73,409,257,185,111,1134,86,249,210,46,151,204,112,114,921,165,88,30,25,83,158,1107,214,99,41,125,35,209,138,922,278,46,97,255,79,561,1910,83
"COG0027",1053,1192,653,1521,483,636,878,1620,1707,1234,1468,780,1448,1003,1465,1679,194,1000,1151,1487,880,1083,762,551,892,1174,1482,2217,1011,307,1140,408,1637,1404,3061,1457,722,1416,365,1719,276,1941,1891,1288,1540,913,1619,1348,972,1246,1128,913,883,1095,2093,1206,537,1474,760,849,886,1840,1131,905,1117,455,1048,960,1185,1099,1482,1259,1185,1663,1326,1014,878,1171,1049,1008,917,1652,1177,820,1124,898,1377,1215,1838,1676,935,882,1818,1197,1234,1196,1242,700,211,1303
"COG0028",4686,7149,6250,5054,6972,6135,7705,4370,4883,6615,5381,5218,4708,4250,5983,6292,5311,4749,5724,6019,5753,5226,4582,3989,7838,4881,5257,4925,5736,4572,4235,7161,4816,5626,4653,5213,6274,5172,4000,6052,7474,6884,8948,5322,5446,5999,6178,5379,5502,4999,6950,6272,5828,7953,6358,5827,5349,5686,8454,4821,4942,4592,5331,6398,5771,6214,5272,7402,6094,5507,5934,5797,5638,5638,5572,5608,10051,6898,5496,4449,6113,6582,6072,7234,6223,5232,5127,5771,7296,5115,4962,6874,4615,5502,4465,4837,5314,7864,10291,5506
"COG0029",811,1087,947,697,839,705,969,912,1186,965,1004,965,869,811,999,920,961,741,1007,1020,827,829,794,553,569,678,1113,1433,901,595,802,901,1024,903,1467,807,590,1077,480,1068,908,939,546,1000,1161,954,1063,997,697,807,2881,2666,2715,2061,3433,2949,2339,2778,2028,2631,2079,3335,2956,2009,2890,2443,3103,2853,2506,2788,3224,2860,2394,2407,2970,2693,1591,3175,2254,2689,3109,2532,3180,1933,2685,2525,2995,3148,2829,3083,2288,2407,2402,2848,2797,2970,3058,2303,1121,3691
"COG0030",3130,3442,3685,1588,3238,2966,2356,3523,2328,2205,2468,3110,2296,4107,2729,2574,3915,5444,2379,3630,2928,3471,3613,3818,8269,4586,3076,3327,3094,3623,3680,3101,3836,2033,2644,1510,3429,2281,4101,2435,3774,2407,4884,2370,2319,2977,4225,2950,3178,4085,2198,3064,3198,3013,2814,1646,3913,2661,2618,3735,3468,2390,3715,3421,3057,4001,3726,4807,2788,3802,3136,2688,3074,2294,3464,3107,2402,3703,1512,4141,3955,2414,2522,2524,3241,3203,2354,2506,4301,2472,3616,3576,3367,2500,3045,3050,3947,2942,4196,2384
"COG0031",3259,3357,3332,2004,2760,3027,3399,2573,2559,3067,2740,3126,2785,3032,2980,2230,3272,2529,3381,2711,2983,3254,3309,3431,2278,2699,2203,2326,3248,2825,1995,2396,2677,2681,2343,2360,3292,2206,3769,2881,2311,2212,2980,3078,3134,3566,3063,2850,2981,2353,2984,2987,3051,2700,2491,3438,3506,2812,2174,3402,2809,1856,3100,3147,3020,3192,2473,3239,3083,2843,2766,2970,3383,2921,2994,3402,2271,3045,2510,2996,2770,2538,3237,2566,2716,3431,2609,3173,2244,2695,2813,3361,2532,3062,2800,3174,2687,2807,3608,2803
"COG0033",8,30,29,30,14,88,166,37,41,6,24,173,355,110,41,720,290,5,52,65,9,30,50,54,688,51,201,95,22,153,16,61,31,74,143,68,21,85,116,210,307,7,2442,10,33,5,696,37,165,42,277,11,24,1020,448,47,10,56,29,0,150,35,8,245,6,175,45,1947,7,154,326,24,27,59,11,5,1116,47,173,15,5,147,88,686,226,13,6,9,14,40,9,1186,64,30,75,287,7,590,366,45
"COG0034",1979,1633,1235,1217,1511,1136,1551,1620,1680,1678,1846,1607,1563,1434,1795,1866,1189,1558,1764,1519,1414,1638,1739,1398,1166,1865,1683,2495,1667,1394,1855,1271,1716,1333,2470,1368,1466,1532,1383,1961,2035,2345,1445,1572,1605,1599,1984,2261,1377,1262,4202,4214,4673,2963,6441,5244,4589,4759,5146,4746,4130,7224,5192,4414,5464,4453,4748,3974,4654,5720,5738,4967,4329,6086,6164,4942,1880,4602,3403,4476,5278,4428,4949,5339,4962,4224,5961,5151,7147,5849,4289,3574,4840,4974,5022,4447,4038,3288,4601,4441
"COG0035",2305,1918,1853,1543,2011,2086,2011,1844,2031,1786,1929,1813,2365,1760,2099,2166,1839,2122,2253,1951,1636,2211,1965,2072,1960,2057,1872,2413,1686,1835,2310,1638,1922,1755,2393,1418,2246,1800,2233,1921,1842,2010,2142,2015,2294,2031,2287,2679,1773,1650,2084,1788,2199,1312,2219,1880,1716,1604,1957,2065,2148,2325,1995,1592,2077,1846,2328,1883,1874,1884,1873,2093,1897,1933,2380,2024,1067,1937,1303,1723,1810,1735,2140,2440,1668,2191,2146,2180,2784,1860,2076,2030,2199,1750,2052,2026,2386,1767,1963,1833
"COG0036",2563,1467,1894,1394,2259,2563,2179,1770,1358,1292,1391,2413,1784,2487,1272,2648,2883,2389,1635,1543,1552,1669,2256,2977,3048,2450,1832,2105,1930,2456,1923,2554,1672,1212,2262,1481,1804,1912,2332,1541,2833,2291,2118,1600,1431,1699,2041,2346,1321,1962,1703,2697,1860,2084,2035,1316,2260,1382,2414,1856,2083,2472,1511,1914,1853,2677,2011,3163,2052,1774,2239,1673,1585,1669,2232,1562,2410,2137,1101,2885,2607,1107,1880,1815,1749,2018,1899,1580,2295,1463,1666,3506,1648,1402,2439,2241,1487,2202,2461,1219
"COG0037",5987,5265,5541,3572,6198,5209,5519,3981,4465,4992,4955,4945,4332,6195,5813,3396,5681,4986,4888,4863,4443,5692,5873,6101,4195,5073,4247,3570,5029,5536,6100,6082,5250,4328,3957,3475,5037,3684,6247,4427,5028,4319,4434,5283,4210,6488,4333,4920,4850,3702,4550,5532,5450,3603,4301,4085,5855,3926,3865,5541,4531,4164,5065,4421,5202,6115,4749,4142,5242,5079,5379,5133,4808,4476,4774,5168,3281,5564,3818,5815,4822,4453,5601,5102,4137,4468,4343,5007,5130,4754,4668,4430,5329,5026,4578,5412,4990,4458,5386,3621
"COG0038",3282,5123,3162,4190,3509,4476,4107,5045,4779,4141,4541,3335,4820,3276,4730,4183,3248,3142,4670,4437,4301,3972,3108,2511,5944,2854,4310,4234,4064,2688,3897,3690,4938,4606,5256,4447,4016,4159,2643,5079,2907,4408,7128,4472,3820,4041,3141,3382,4061,4046,4349,3699,3996,4580,3547,4827,3263,4855,3240,4148,3559,4099,4807,3549,4320,3978,3155,6184,3298,4720,4128,4585,4243,4239,3932,3964,2732,4025,4202,3342,4246,5021,4776,5481,4665,3753,3636,4648,3595,5025,3840,3528,3842,4791,3256,4267,4024,3914,5101,4561
"COG0039",2605,3744,3250,3057,2826,2864,2806,3632,3715,3481,3566,2920,2803,2792,3617,3662,3844,3551,3348,3751,2830,3624,2929,2652,5450,2652,3548,3493,2856,2141,3425,3876,4147,3722,3059,2847,3222,3198,2665,3541,3615,3331,5328,3543,3696,3520,3197,3614,3280,3291,1041,1485,1068,1024,1108,1240,991,1182,1176,1137,1134,880,1031,930,1145,974,920,1378,984,1128,946,1198,1074,1078,1122,1168,679,1028,879,963,1024,1166,1129,1513,1152,1417,1048,1135,1072,1103,1068,2490,951,1214,1057,1110,1327,788,1312,1179
"COG0040",1824,1989,1696,1952,1619,1222,1639,2023,1873,1564,1494,1616,1911,1648,1929,2056,1506,1766,1779,1714,1595,1886,1439,1529,1525,1553,1300,2082,1704,1097,1263,1433,1790,1807,1652,1718,2358,1718,1114,1823,1375,2232,1925,1609,1583,1859,2223,2096,1338,1796,1781,1635,1716,1568,2025,1387,1291,1675,1164,1527,1515,2218,1711,1523,1586,1640,1644,1897,1750,1980,1713,1899,1621,1899,1966,1657,842,1710,1401,1377,1729,1900,1881,1739,1562,1688,1803,1729,2455,1701,1579,1728,1778,1572,1328,2011,1932,1319,941,1466
"COG0041",1457,1361,1465,856,1526,1476,1392,1367,1287,1254,1364,1246,1474,1282,1283,1271,1552,1195,1516,1381,1035,1540,1438,1179,1416,1097,1503,1501,1355,1051,1493,1340,1299,916,1860,949,1254,1340,1173,1354,1128,1444,1395,1346,1346,1412,1315,1235,1152,1198,1440,1474,1447,969,1392,1075,1366,1001,1055,1308,1266,1365,1274,1216,1426,1404,1321,1476,1433,1350,1575,1353,979,1287,1414,1289,721,1493,634,1404,1538,1154,1445,1484,1303,1289,1172,1347,1573,1416,1276,1270,1261,1071,1293,1397,1384,1171,1396,1390
"COG0042",3365,4094,3502,3065,4351,4681,4314,3839,4088,3688,3521,3737,3788,4187,4076,3136,4461,3372,4064,4168,3750,4112,3775,3670,4008,3379,3389,2917,4349,3619,3798,3977,3591,3750,4156,3157,4297,3683,3391,3540,3295,2935,3713,3772,3641,3465,3428,2214,3632,3161,4132,4212,3805,4108,3685,3842,3939,3901,3588,3723,3274,2147,4088,4107,3946,4350,3399,3597,4401,3650,4037,4074,3629,3085,3980,3836,3877,4476,3067,3616,4048,4017,4550,3426,4323,3881,2945,3762,3009,3786,3759,2969,3588,4084,3597,3493,4289,4565,4040,3894
"COG0043",99,303,126,307,239,871,379,128,420,201,647,729,235,617,441,723,444,710,307,604,213,184,179,527,1056,409,521,268,260,569,185,425,469,283,411,394,576,339,239,778,216,289,457,767,376,455,124,284,406,261,235,434,323,1096,301,405,583,449,228,563,879,90,246,672,266,497,172,449,114,472,126,332,291,278,252,202,2353,180,660,347,140,257,325,420,792,580,250,398,33,363,251,1832,1073,297,292,105,261,1033,626,242
"COG0044",3274,3430,3026,2324,4200,3234,3482,2626,3451,3394,3589,4686,3231,3102,3524,3444,4488,3599,3160,3549,2689,3648,3395,3237,4124,2915,4046,3000,3552,3226,3044,4304,3220,2521,3816,2466,3427,2941,3937,3544,3924,3394,4046,3396,2894,3701,2951,2932,2982,3164,3205,3872,3337,3337,3344,2945,3169,2755,2802,3413,3412,2476,3025,3171,3328,3844,3323,4476,2949,3531,4071,3256,2844,3352,3620,3253,4188,3362,2804,3085,3312,3368,3831,4742,4009,3022,2846,3811,3318,3415,2919,5550,3260,3571,3011,3459,3173,3583,3826,3386
"COG0045",155,198,150,818,62,539,270,521,473,209,142,297,458,277,361,860,405,236,288,552,427,103,116,247,454,219,364,158,337,837,73,239,275,629,99,1138,245,697,401,420,211,169,1902,219,280,96,557,202,437,984,518,521,251,1220,413,523,100,645,534,165,360,56,134,486,264,86,76,1024,158,351,431,78,598,287,276,168,954,224,1417,116,260,634,266,252,404,396,229,91,72,222,348,1903,244,462,142,490,178,661,138,736
"COG0046",6574,6386,5316,3987,6594,4981,6430,4738,5841,5982,6931,7394,6230,6303,7928,7007,5389,5800,7051,6394,5707,6012,6958,5705,4011,5892,6519,10665,5930,4588,6938,6276,4834,5092,9863,3561,6955,4046,5986,8423,7330,7676,6754,6330,5638,5602,7526,8925,5171,3337,6034,6198,6101,4660,8998,6117,6964,5772,5109,5991,4897,9509,6781,6687,5983,6297,7440,7528,5925,6943,7374,5935,5488,6685,7811,6748,3195,7165,3890,5653,6213,5412,7501,8592,5018,6010,7401,6976,8563,6470,5508,9076,6258,6300,7840,6288,5883,4812,7094,5146
"COG0047",6143,5534,4663,3483,5839,3807,5726,4175,4850,5298,6599,5974,5481,5604,6956,6623,3969,5060,6053,5608,4853,5468,6604,5257,3473,5323,5809,9121,5099,4009,6513,4966,4282,4190,9681,3261,6291,3347,5608,7825,6986,6632,6062,5621,5281,5347,7038,7801,4667,2805,5099,5072,5245,3652,8289,4004,6286,4443,4817,5256,4159,8953,6194,5501,5037,5622,6638,7228,5385,6224,6833,5086,4912,6036,6947,6011,3140,6493,3845,5211,4912,4085,6054,6579,3923,4860,6965,6195,7348,5886,4509,8737,5162,4910,7370,5644,5320,3948,5493,4624
