"","NLM016","DLF010","DOM023","DOF012","NLF007","NOF009","NLF005","DOM001","NOM008","NLM024","NOM028","NLF012","NOM022","NLM022","NLM017","NOM009","NOM002","NLM027","NLM023","NLF010","NOM019","NOF007","NLF001","DLM027","DOM003","NLM021","NLM006","DOF004","NLM028","NOM025","NLF013","DOM022","DOM018","NOM001","NLM031","NOF013","DLF003","NLM025","NOM027","NOM013","NOM012","NOF014","DLM001","NLF008","NOF011","DLM024","DLM008","NOF005","NLM001","NLM009","DLM020","DLF001","DLM022","DLM013","DOM005","NLM026","NLM032","NLM004","NOM026","DOF007","DOF006","DOM015","DLM019","NLM008","DOM010","DLM017","DOM008","DLM009","DLM004","NOM014","DLF013","DOF003","NOM016","NOM007","DLM010","DOF009","DOM021","NOF006","DOM024","NOM017","DLF005","DLM003","DLF014","DLM021","DLM018","DOF014","DLM012","NOF010","DOF008","NLM007","DLM005","DLM011","DLF004","NLM002","NLF002","DOM019","NOF008","NOM004","NLM010","NOM018"
"COG0251",1148,732,697,654,692,715,694,826,1050,1089,579,796,754,633,827,641,478,412,930,717,852,809,688,802,921,574,685,785,566,673,758,694,609,1113,896,679,697,704,403,645,830,573,707,696,923,1069,938,747,903,1424,1982,2288,1868,2254,2501,1589,1809,2754,2757,2298,2309,2034,1462,2074,2775,2997,2430,2033,2140,2069,2007,2447,2571,1872,3493,3099,2176,2227,2120,2388,2214,2372,1635,1967,1963,2859,1301,2643,1397,1876,2824,2305,2422,1651,2046,2614,2429,2067,2042,2230
"COG0252",2528,2224,3393,2441,2446,4687,2602,3135,4399,3106,2859,3560,3316,2577,3231,2149,2390,2398,3533,3695,2903,3939,2897,2818,2640,3019,3026,3924,3226,3006,2646,3439,4007,2414,3311,3067,2105,1991,3029,2492,2549,2589,3999,3997,4068,3044,3799,2986,2801,3011,4303,3440,2308,3627,3186,2287,2394,1898,2400,3708,3718,3272,2702,1869,3585,2996,4424,3653,4504,4664,3700,3483,3486,2702,2958,3174,4762,4274,3833,2932,2179,3777,1612,5104,2656,3743,2649,3308,2435,3575,2855,4129,3070,4280,3306,3217,3345,3751,2880,2648
"COG0253",2114,2010,2002,2485,1781,1807,1950,2162,1803,2054,2156,1803,2138,1859,1684,2244,2780,2165,1899,1970,2164,1950,1943,2678,1877,2107,1744,1878,2238,2176,2088,2209,1942,1860,2174,1562,2261,2470,2331,2227,2146,1762,2084,1723,2031,1678,2360,2226,2100,2348,1598,1834,1768,2196,1277,1961,2019,2294,2079,1604,1876,2203,2184,2143,2057,2107,1779,2261,1797,2176,1809,1921,1934,2048,1754,1822,1900,1516,1977,2052,1912,1625,2464,1825,2289,1880,2843,1881,2143,1927,2101,1807,1705,2650,2249,2072,2152,1864,1558,2203
"COG0254",287,732,407,905,546,419,590,544,372,142,527,417,448,491,482,460,473,603,591,500,536,569,511,496,348,395,550,564,296,222,479,524,501,292,457,388,464,531,410,600,564,680,462,437,408,553,638,410,432,339,519,435,625,492,508,563,575,600,786,577,294,492,479,537,404,415,624,944,632,654,608,597,495,821,468,507,565,572,506,162,618,750,584,572,576,596,529,357,558,368,802,508,371,291,447,440,588,430,495,421
"COG0255",159,767,119,742,471,134,481,228,256,121,347,300,162,407,169,470,437,708,310,138,479,262,333,439,367,375,246,281,339,264,376,177,380,203,307,267,487,326,703,480,395,578,232,201,292,405,580,364,360,186,120,110,685,508,138,532,576,372,696,103,111,337,635,401,281,333,110,690,119,149,446,240,269,448,246,294,200,118,320,270,551,206,640,280,339,369,805,175,691,327,376,244,242,90,368,272,378,173,323,478
"COG0256",1436,1519,1419,1603,1267,1038,1479,1211,1033,1541,991,1041,1346,1160,898,1424,1413,1087,996,1054,1263,1268,1012,1461,1454,1250,1203,1124,1121,1027,1301,1226,1220,1616,1109,747,1796,1288,1573,1481,1337,1426,1024,916,905,812,1268,1238,1353,1794,731,666,1416,1348,545,1482,1272,1178,1402,653,911,974,1337,1359,1225,1340,946,1414,968,1286,1120,979,981,1705,1133,1045,1157,835,1144,1683,1349,1096,1413,1041,1348,1303,1606,1173,1224,1221,1265,1166,1276,1457,1269,1173,1311,926,1149,1219
"COG0257",30,112,21,86,71,27,86,39,49,19,52,83,55,88,23,81,138,79,59,78,83,119,122,64,113,71,51,53,136,93,99,65,144,68,58,76,106,42,181,93,83,62,40,30,51,67,93,70,77,66,71,17,70,91,18,72,215,80,202,15,4,80,46,348,60,58,12,56,27,34,78,32,67,126,63,86,46,64,68,68,84,13,161,66,73,91,314,38,124,64,73,36,62,13,125,46,41,16,55,220
"COG0258",7566,6492,5262,4538,5070,4356,4925,5113,4196,6182,4296,4940,5779,4670,3410,5290,3704,4527,3727,3466,6367,4710,3703,6262,7238,5063,5343,5087,4641,4437,5312,5239,5659,6599,5272,4195,4547,7844,4521,4927,5723,5970,5126,4349,4748,3925,4476,4337,6087,7456,4265,3927,5379,4467,4597,5414,5559,5913,3630,3575,4623,5371,6196,4525,5305,6016,4130,4807,3854,4285,4955,4627,4952,6008,4599,5012,4780,4201,4478,7006,5247,4437,5888,4877,5689,4722,6767,5270,5924,5438,4734,4239,4722,6519,3838,4988,4804,3265,4340,4750
"COG0259",27,198,74,194,147,478,180,448,499,113,439,401,102,173,579,18,82,69,718,485,170,389,645,35,149,322,218,440,244,259,117,210,351,30,547,478,43,409,24,91,124,197,435,659,679,334,555,323,147,24,293,180,61,98,194,38,50,18,89,180,161,167,55,29,111,87,234,19,156,209,105,234,200,35,96,67,119,371,186,11,20,90,2,217,21,129,32,109,12,73,60,104,75,13,149,162,109,152,151,59
"COG0260",42,274,85,295,119,360,114,425,210,408,354,78,94,351,146,208,183,386,473,138,354,146,121,464,934,148,311,454,154,445,111,318,138,86,94,76,59,855,129,331,300,88,398,302,113,1803,218,201,207,67,234,143,587,506,739,133,126,205,1288,233,341,199,666,43,339,119,235,517,151,193,176,281,83,120,839,425,155,238,147,40,98,240,740,224,220,105,399,99,224,326,610,254,183,238,141,178,200,325,203,466
"COG0261",1058,1486,1231,1324,1107,853,1043,1130,839,1063,753,826,1015,813,800,928,876,758,933,924,1174,894,866,1189,1153,904,893,893,772,749,1067,882,834,1191,873,658,1398,1120,1108,1285,1295,1171,822,781,806,661,1016,981,1048,1282,214,217,411,386,197,386,304,256,366,235,206,289,391,293,267,325,258,348,256,314,343,305,208,379,300,369,321,230,318,399,422,331,401,260,387,354,409,292,335,352,417,314,326,317,334,322,325,262,285,293
"COG0262",1079,1358,1542,3156,1621,1431,1213,1409,1485,1018,1938,1540,1816,1341,1058,1598,1246,1729,1748,1672,1409,1593,1282,1565,1084,1189,1474,1524,1350,1114,1521,1357,1540,808,1515,1318,1444,1415,1130,1653,1233,1430,1236,1697,1257,2845,1796,1615,1566,870,1615,1417,1454,1018,1727,1215,1504,1383,1576,1141,1395,1887,1522,2897,1299,1077,1513,1864,1566,2013,1405,1418,1250,1427,1399,1392,1546,1252,1499,834,1643,1635,1935,1537,1357,1647,2667,1279,1521,1164,1425,1813,962,1891,1482,1368,1493,1398,1090,1329
"COG0263",284,1663,1636,1640,2448,1880,1693,2163,1827,1426,1726,2379,1065,2252,1806,1580,1800,2168,1777,1819,2026,1717,2031,1769,873,2361,2043,1785,2424,2198,2143,1770,2054,920,2054,2016,1502,1396,2780,1803,1439,1706,2338,2321,2097,904,2189,2144,1391,585,2035,1922,1366,2181,1945,2054,1980,1325,1826,1981,2443,2109,1885,1921,2208,1618,1514,2356,2047,2308,2082,1829,2096,1212,1677,2045,1786,1667,1884,887,1972,1320,2446,1949,2410,1907,2445,1661,1753,2350,1721,2060,1344,638,2385,2201,1809,2301,2099,2162
"COG0264",2209,3070,2609,2573,2858,2284,2966,2213,2458,2218,1911,2454,2273,2580,2401,2264,2144,2766,2007,2376,2579,2307,2323,2336,1819,2507,2500,2146,2573,2529,2836,2467,2375,1530,2191,2021,2641,2253,1969,2744,2454,2650,2359,2037,2362,1382,2581,2597,2555,2606,1845,1942,2808,2501,2097,2839,2473,2171,2295,2183,2306,2289,2845,2268,2517,2402,1877,2270,2309,2294,2412,2190,2363,2943,2287,2610,2569,1926,2375,1807,2716,2262,2076,2201,2754,2438,2153,2069,2238,2560,2698,2656,2173,3382,2264,2346,2590,2487,2278,2576
"COG0265",2994,5380,2577,4484,4000,3347,4264,3674,2561,3055,4494,3757,4002,4384,3012,5170,4783,6269,3681,2423,4469,3928,3718,3682,4080,3999,3211,4821,4425,3069,4220,3963,5049,3190,3651,3038,4483,4350,4007,4023,3827,4523,4511,3999,3614,4465,4673,3361,5923,2680,3481,2590,5914,4232,3394,5269,4608,3094,4587,4697,2329,3984,6017,3684,3415,3960,3734,5366,3066,3811,4324,4124,3401,4610,3219,4296,4132,4044,4086,3213,4278,4694,4113,4057,4277,3795,4235,3633,4956,3646,3625,3131,3602,5080,3793,4175,4401,2782,3749,3716
"COG0266",100,447,209,1043,168,400,240,624,438,299,375,205,130,364,495,232,208,1098,940,488,247,335,331,788,1014,331,610,555,84,465,193,244,186,128,303,767,310,641,1007,490,284,318,432,504,585,1543,365,378,330,65,495,451,666,597,1157,151,268,226,635,498,243,179,173,123,388,232,467,1030,294,392,304,658,250,203,697,222,379,643,225,158,273,921,536,322,218,269,598,432,448,216,606,353,297,254,376,341,364,470,417,173
"COG0267",469,492,416,359,265,416,282,344,365,356,228,182,450,164,299,244,146,321,380,349,228,371,280,198,358,269,297,305,192,192,241,312,266,334,220,226,433,453,200,356,408,321,225,229,268,234,266,238,354,595,275,439,339,204,367,250,263,283,299,376,308,262,265,348,295,323,430,210,427,423,312,294,237,432,292,349,312,407,330,350,372,350,230,323,304,412,394,314,199,236,500,346,367,297,260,269,303,366,210,202
"COG0268",94,726,149,738,397,110,395,288,138,123,356,204,219,399,302,538,486,826,237,202,329,324,357,463,380,242,347,344,273,187,394,213,303,237,389,247,524,447,716,550,565,655,215,164,272,445,552,316,299,156,91,147,652,558,169,543,551,307,633,123,112,197,610,462,278,249,167,815,113,168,251,303,263,582,270,318,150,135,235,230,603,218,572,161,323,318,632,182,645,239,450,159,192,71,448,253,427,184,304,348
"COG0269",20,266,9,160,20,35,21,46,41,58,439,68,11,140,26,36,8,134,68,18,41,5,12,23,368,5,125,76,24,101,19,12,24,15,17,29,25,36,127,8,7,11,38,65,13,926,86,21,54,4,28,35,298,71,96,148,41,15,172,79,74,23,24,23,19,10,80,29,32,27,85,18,14,30,390,22,29,58,15,4,67,25,92,20,7,7,132,40,239,21,66,83,12,110,25,39,50,88,10,28
"COG0270",5339,7646,7585,4155,6394,2264,7459,6795,8787,6256,5022,5507,6104,5617,5317,3631,5830,3561,5375,3359,5192,5088,3910,5678,6100,3996,5080,3335,6276,5993,3312,2530,4602,6965,5847,3702,15481,8281,2429,19868,7732,7449,5119,4756,5310,2300,5105,3973,8314,4046,3553,2074,5280,5639,2377,5704,6675,9340,2804,3083,3037,6619,5562,7530,5483,4578,1059,8566,5236,5941,6130,5189,5238,11339,4442,5415,5165,5292,5313,6738,10052,5988,4806,5615,6047,7214,5978,4112,4948,3050,15434,7389,48625,11369,2826,4709,5883,4843,6109,7457
"COG0271",21,51,5,91,1,16,8,22,17,32,55,4,12,82,10,8,5,43,21,17,8,6,1,4,181,4,54,23,6,73,4,4,1,6,4,5,1,11,1,0,0,0,11,13,2,415,4,7,37,12,8,8,32,25,78,0,12,20,180,32,26,16,3,11,2,4,32,28,12,5,7,3,2,5,88,13,14,55,1,0,2,2,0,3,0,0,56,8,33,15,57,45,1,24,5,0,0,50,7,28
"COG0272",3684,5762,4140,4498,5160,3727,5148,4363,3599,4225,3679,3800,3853,4173,6150,4084,3507,4829,3531,3465,5475,3803,3840,5096,4230,3897,3946,3750,3694,3104,3998,4042,3943,4759,5170,3397,4962,7020,4837,4818,4767,4815,4715,3854,4424,4094,4606,4255,3848,4722,3506,3036,5906,4963,2844,4674,4623,3982,3881,2868,2823,4146,6201,3810,3693,4490,3909,4273,3046,3995,4481,4093,4265,5894,3458,4307,3645,4379,4254,4477,4817,36650,4127,3923,4481,4660,5175,3946,4646,3266,4129,3771,3938,5014,3759,4854,5267,2829,3984,3490
"COG0274",2733,1767,2836,2371,1773,1718,1649,1965,1928,2728,1981,1593,2462,1672,1827,1792,1279,1661,1915,1544,1919,1769,1743,2188,2042,1546,2968,1632,1714,1755,1369,2055,1625,2683,1830,1798,2169,1900,2691,1713,2183,1474,2057,1867,2027,1558,1867,1711,2247,3182,1666,1747,1733,1902,2231,1674,1708,2341,1753,2528,1783,2004,1841,1828,1827,2052,1591,1396,1703,2102,1627,1608,1638,1920,2102,1557,2307,1869,1627,2462,1816,2031,1216,1873,1901,1795,994,2039,2004,2027,1836,2094,2231,2970,1636,1706,1703,1878,1427,1545
"COG0275",2806,3146,2550,3026,2645,2251,2960,2432,2215,3082,2678,2422,2817,2923,2917,3207,3295,2920,2122,2429,2749,2841,2471,3207,2601,2803,2552,2384,3004,2681,2774,2501,2809,3238,2749,2395,3291,2865,2681,2734,2567,2896,2478,2156,2431,1534,2859,2864,2817,3176,731,590,898,895,608,1009,1166,1015,782,648,832,848,824,1087,741,960,700,1025,785,904,852,775,1012,1009,690,685,760,615,839,994,952,629,1098,803,971,816,1046,929,1205,904,872,801,808,895,911,788,925,803,849,1017
"COG0276",30,38,31,464,7,94,33,62,61,99,63,15,16,141,20,74,13,597,107,63,71,39,30,281,296,78,76,112,21,127,118,234,107,33,4,8,30,40,15,23,51,44,48,89,34,596,15,19,91,45,28,8,83,68,106,2,163,113,293,65,37,17,31,12,45,11,94,466,111,64,25,68,11,29,127,64,36,71,55,11,34,26,137,18,25,49,125,81,79,131,74,60,25,100,18,28,5,113,54,182
"COG0277",148,540,207,732,339,601,246,861,570,357,537,701,310,490,316,207,261,448,520,394,391,536,404,943,908,537,494,890,322,532,253,436,624,119,616,329,294,688,844,351,407,397,937,909,715,1351,675,479,281,100,1464,1052,1913,4710,2313,815,1180,391,1722,1249,1668,1293,2068,524,1857,1033,3195,2957,1124,1761,1285,2337,1732,937,2457,1514,1672,1860,1792,406,824,2054,5798,2394,1671,1711,1246,1062,1130,1631,3724,1405,846,953,940,1404,1242,1391,1395,1382
"COG0278",15,23,3,70,1,11,10,17,8,20,29,1,9,62,4,3,4,39,18,6,11,3,2,4,134,1,35,25,8,73,7,1,5,9,2,3,1,10,1,0,0,0,4,14,3,303,1,5,32,16,5,8,45,23,46,0,15,28,216,24,18,8,6,6,1,0,41,17,5,6,9,3,5,11,96,9,6,26,2,1,1,1,0,4,1,0,32,13,21,24,29,28,2,20,11,1,1,28,6,57
"COG0279",362,385,164,600,195,376,210,477,573,299,427,234,269,435,1063,301,587,324,499,317,695,267,392,625,727,536,525,493,358,503,276,1089,160,632,134,542,446,2585,308,442,540,365,750,312,305,1663,239,280,408,154,533,1148,596,583,575,245,535,1514,1145,487,602,283,335,331,400,382,712,507,1481,398,368,726,252,241,637,360,257,351,190,1015,255,380,817,261,491,357,186,606,165,279,893,775,1890,185,289,550,373,730,196,402
"COG0280",5932,3914,6724,3456,4700,8385,5568,4925,8339,6884,5493,6380,6665,4847,6151,3295,3774,2827,5653,7655,4390,7065,5497,4190,4783,6047,6011,6008,5127,7118,5541,6945,6089,4117,5739,5218,5354,4980,1973,4504,4395,4632,6562,6653,6043,3738,5183,5832,6221,5120,2188,2101,1410,1318,1854,1669,1307,1527,1280,2073,2701,2029,1010,1330,2164,1793,2303,609,2580,2598,1618,1714,2303,1916,1928,1991,2569,2248,2005,1396,1417,1637,1473,2439,2077,2055,1306,1935,991,2434,1708,2662,1813,2888,1704,2330,2051,2414,1558,1821
"COG0281",3734,2394,3561,2348,3108,4855,3550,3258,4683,3517,3412,3910,3792,3505,2875,3021,2751,3059,3358,4651,3448,3981,3489,2752,2826,3992,3338,3999,3732,4385,3465,4272,4085,2507,3697,2883,3337,3486,946,2950,2578,2765,4193,3982,3191,3045,3066,3919,3533,3072,3785,3550,2374,3256,2839,3198,2954,3062,2895,3337,4915,3699,2570,2673,4044,3252,3907,2245,4515,4421,3483,3235,3985,3675,3442,3346,4189,3373,3458,2383,2800,2442,2414,4598,3529,3453,1320,3632,1976,4676,3069,4597,2860,5330,3359,3788,3568,4313,3230,3940
"COG0282",3244,3527,3179,5323,3337,1938,3234,2610,2341,3598,2240,2515,2452,2924,2435,2613,2064,3687,2408,1389,2941,2016,1897,4064,2736,2388,2262,2671,2283,2098,2903,2537,2505,3660,2539,2503,3795,3200,1557,2762,2998,3309,2893,1661,2707,1990,3047,2324,3029,3335,2124,1527,4080,3293,2575,4014,2991,3013,2566,2190,1539,2353,3376,2553,2661,3064,1783,3504,1631,2113,2729,2457,2523,3321,2684,2843,2532,1779,2446,3515,3686,2677,2659,2251,2877,2341,3422,2616,4014,2258,2727,2412,3275,2733,1936,2500,3149,1796,2431,2645
"COG0283",2130,2272,1895,2245,1728,1098,1501,1548,1176,1905,1183,1406,1772,1549,1249,1634,1547,1487,1300,1012,1824,1353,1237,2101,1964,1527,1784,1339,1388,1159,1692,1494,1517,1678,1695,1307,2129,2177,2562,1415,1747,1529,1884,1298,1468,770,1822,1206,1700,2297,1257,1080,2128,1440,1313,2080,1705,1905,1550,1164,1058,1482,2025,1436,1535,1960,1256,1337,1179,1210,1619,1462,1595,1595,1449,1688,1207,1116,1412,2011,1925,1364,2515,1415,1956,1852,3272,1552,1958,1341,1710,1295,1653,2175,1586,1552,1671,931,1416,1377
"COG0284",1798,1919,1951,2192,2180,2031,2453,2021,2024,2065,1742,2119,1937,2011,2052,2184,2280,1930,1828,2181,2272,1994,2047,2443,2048,2061,2040,1860,2282,2096,1996,2318,2289,1982,2038,1864,2114,2010,2667,2100,1826,1714,2304,2115,1968,783,2050,2199,1780,2281,1767,1805,1600,1929,1453,1935,2123,1993,1731,1635,1786,1866,1860,2051,1994,2154,1719,1824,1978,2107,2368,1659,1863,2357,1567,2218,2062,1648,1972,2063,2098,1912,2722,2049,2514,2117,3534,1881,2343,2555,2109,2158,1777,2475,2325,1962,1924,2126,1995,2298
"COG0285",988,1243,1037,1037,1104,818,1068,1007,689,924,991,995,984,1119,1053,1346,968,1648,660,841,1124,970,812,1284,1050,1018,945,1046,1212,973,1085,1079,970,1107,1012,779,1204,1062,1092,1186,1184,1242,905,890,764,647,1021,984,1069,1363,2165,1787,2689,2933,1470,3087,3696,3221,3091,1710,1783,3064,3063,3055,2850,3179,2126,3502,2404,2790,3385,2488,2944,3604,2590,2890,2592,1977,2891,3490,2989,2500,3309,2814,3337,2809,3139,3054,3825,3409,3142,2923,3058,3198,2787,2796,3021,2178,2998,2920
"COG0286",10097,6921,8684,3717,6639,5120,7059,8255,4423,3174,3781,6965,10476,4837,5084,6542,4268,5758,5424,4164,6630,7334,6106,8114,8872,6313,8595,6650,6629,4606,10310,7386,8628,8402,8549,5090,6981,9742,6074,8348,6313,7303,5596,3663,5868,2317,6530,6031,8059,16051,5165,5469,8304,7650,2652,5569,6520,14819,4756,4132,3125,6417,8078,6696,6927,10861,3698,4960,6481,3892,4950,5590,4408,8101,7369,8400,8170,4342,5666,9771,10338,5467,4314,4658,7964,6081,3715,7011,5638,6073,8224,9707,5028,11091,8109,7437,6543,8090,6359,6813
"COG0287",267,1572,452,1343,1591,679,1250,1202,912,387,1227,1372,496,1599,1330,1758,1671,1865,1130,817,1835,1236,1338,1189,1053,1515,1085,1333,1473,1224,1322,921,1241,955,1620,1281,1280,1313,2736,1424,1403,1514,1314,1155,1583,1121,1790,1496,1081,635,1129,812,1496,1841,760,1582,1948,981,1331,843,735,1365,2170,1543,1020,1336,662,2171,806,988,1756,1400,1461,1213,893,1093,853,976,1339,997,1475,998,2316,1180,1268,1302,2197,1040,1782,1166,1251,792,836,333,1421,1339,1253,763,1614,1385
"COG0288",898,400,1428,1009,314,687,355,697,698,1081,559,428,973,688,557,382,358,927,870,660,463,538,498,933,1090,518,787,791,547,668,321,668,511,1097,588,694,700,671,1093,515,659,325,623,685,449,1119,289,470,346,1078,759,891,480,453,1109,329,569,1021,1147,800,656,475,224,504,624,665,724,1157,701,644,590,633,387,301,860,878,648,676,434,1139,596,639,1302,513,1009,753,1099,814,656,675,779,693,904,246,594,391,374,595,452,755
"COG0289",2429,1922,2255,2268,1922,2121,2324,1854,2338,2352,2128,2108,2113,1953,1733,1992,2097,1895,1927,2564,1999,2362,2206,2116,1727,2150,1874,2090,2118,2109,1980,2014,2121,2069,2034,1697,2240,2002,2016,1913,1692,1757,1826,1717,1696,955,1927,2157,2030,2004,1925,1482,1886,2044,1096,1649,2193,1922,2100,1632,2097,2213,1756,1935,2003,2290,1775,2269,2370,2624,2095,1741,2076,2248,1860,2133,2183,1835,2211,2012,1808,1745,2243,2018,2202,2317,2230,1838,1895,2398,1961,2446,2142,2523,2320,1818,2153,2176,2148,2032
"COG0290",1629,2268,1789,1835,1469,1196,1711,1692,1241,1752,1161,1440,1497,1299,1046,1592,1276,1445,1225,1286,1808,1371,1452,1764,1541,1357,1625,1320,1281,1098,1511,1450,1397,1977,1622,930,1967,1744,1667,1904,1721,1613,1296,1061,1315,617,1801,1467,1601,2104,928,1139,1891,1680,1005,1735,1819,1486,1473,971,1024,1413,1673,1606,1365,1838,1366,1709,1257,1282,1527,1485,1433,2037,1277,1441,1363,1050,1582,1930,1924,1474,1321,1299,1834,1822,1369,1492,1396,1128,1739,1245,1386,1770,1379,1401,1706,1058,1337,1413
"COG0291",276,683,319,608,460,488,574,572,445,261,440,420,323,361,501,488,447,509,591,519,540,571,497,454,305,427,515,551,455,356,417,510,378,366,491,361,499,402,394,590,569,624,355,394,499,304,626,544,411,563,407,548,395,567,437,512,561,326,586,472,361,482,501,537,456,443,436,626,476,458,564,554,430,824,416,474,516,505,525,315,512,595,378,437,421,575,247,340,396,383,722,434,313,347,541,474,514,441,394,447
"COG0292",931,1582,939,1359,1022,768,1140,974,840,920,669,776,923,908,721,1049,846,1014,809,813,1095,937,880,1104,1049,830,938,865,964,776,1084,832,923,1138,831,815,1498,1242,864,1309,1220,1316,843,730,729,638,1143,922,1057,1302,543,616,1192,1064,628,1249,1227,848,1126,487,539,721,1050,1176,855,982,789,1132,724,806,935,833,728,1377,870,975,693,696,866,1104,1331,919,1060,826,1184,1024,777,911,1076,959,1256,886,908,548,939,843,974,794,887,922
"COG0293",23,83,50,56,23,69,39,53,29,77,47,4,15,95,21,25,7,73,85,34,65,47,45,35,174,61,85,95,7,57,66,140,75,20,3,7,27,369,7,32,58,31,37,95,31,437,18,20,52,35,11,16,101,42,123,20,27,51,260,40,44,17,43,19,51,15,64,278,68,41,12,101,8,26,190,68,32,35,45,14,20,18,3,47,10,21,58,49,85,82,88,35,16,56,25,25,7,91,67,124
"COG0294",2256,1161,1854,1485,1297,1877,1371,1594,1557,2013,1572,1400,1864,1107,1148,1127,745,1502,1427,1779,1568,1679,1359,1268,1869,1324,1775,1477,899,1162,1551,1920,1484,1571,1181,1302,1541,2138,1458,1673,1420,1225,1672,1686,1376,1344,1399,1252,1509,1732,1573,2231,1122,1575,1509,922,877,1731,1303,1677,1483,1913,752,1112,1612,1391,1814,707,2020,1903,1487,1237,1724,1715,1630,1805,2011,1465,1574,1549,1231,1872,1845,1556,1605,1499,1690,1540,905,1507,1642,1798,1996,2261,1174,1426,1417,1435,1279,1274
"COG0295",1116,1464,1345,896,1100,840,1170,1172,856,1410,960,923,1162,980,842,1169,1007,1343,984,943,1233,823,944,1027,1068,1034,1048,1010,893,913,1239,1140,955,1113,1102,848,1672,1198,557,1202,1231,1135,1047,962,1029,905,1198,971,1254,1173,930,827,1161,1138,816,1382,947,937,1257,781,842,968,1499,1058,946,1092,930,803,821,847,818,1036,983,1265,981,1215,946,797,933,1291,1086,1111,927,871,1232,982,444,1013,1003,772,1171,1010,1073,1474,906,1004,1153,918,937,1032
"COG0296",3160,4666,6042,2100,7091,4799,5932,4796,5189,3661,4743,6064,3189,6977,4354,7525,6212,5906,4207,5022,5314,4181,4850,5232,2920,6209,4615,5579,6966,5841,6999,5080,4776,4929,6502,5876,6618,3496,7103,4684,5689,6152,4836,4150,4922,3072,5378,5957,3944,5397,4196,4939,3636,5270,4146,6653,5154,5378,5577,3346,5571,5155,5568,5205,5825,4702,4217,6159,3197,4974,5206,5457,4966,5926,3922,5336,4511,3505,5009,6041,6330,4861,5440,4589,7186,5884,5638,5061,6147,6581,5057,5511,4753,4491,6448,4659,5906,5681,6033,6242
"COG0297",2374,2974,2430,1119,3228,2277,3311,2538,2398,2402,2685,2858,2547,3247,2455,3525,3933,3480,2062,2415,3003,2891,3128,2467,2228,3101,2197,2540,3342,2474,2868,2212,3161,3162,3168,2456,2900,3012,2689,2675,3219,3428,2338,2145,2445,1656,3316,3088,2677,2981,2095,2094,2568,3172,1766,3429,3442,2687,3133,1638,1866,2707,3842,3719,2692,2800,2075,2126,2106,2555,3274,2505,2799,3189,2259,2472,2380,2122,3097,2859,3092,2244,2637,2583,2932,3152,1206,2445,2487,2815,2727,2543,2425,2145,3155,2787,2742,2183,2634,3079
"COG0298",13,43,31,113,17,27,12,27,30,40,22,22,13,40,14,33,72,48,31,29,26,18,48,45,147,23,51,36,14,53,16,62,45,17,8,5,17,4,199,53,19,18,31,77,11,186,10,23,29,7,77,63,197,124,98,30,92,50,215,102,53,43,86,24,51,111,121,115,83,65,164,47,45,33,99,77,79,91,102,131,79,101,104,37,59,94,110,67,136,60,145,102,40,79,159,85,31,107,100,92
"COG0299",254,1446,1053,1409,1535,1589,1340,1512,1257,673,1501,1642,1189,1530,1235,1388,1527,1602,1232,1906,1573,1818,1611,1277,685,1603,1178,1605,1756,1621,1262,1115,1629,613,1814,1413,1063,574,1107,1646,1315,1586,1154,1465,1331,860,1692,1835,1137,544,1111,1208,1147,1699,1849,1491,1529,827,1643,1146,1518,1688,1323,1318,1335,1075,1376,2420,1789,1764,1544,1443,1392,938,1023,1061,1808,1206,1714,686,1070,1353,1215,1438,1388,1451,556,1321,1405,1965,1478,1705,970,318,1675,1434,1593,1542,1432,1357
"COG0300",976,1713,1447,1644,1630,1679,1972,1595,1576,1483,1437,1939,1445,2011,1483,1475,2126,1923,1530,1228,1867,1258,1364,2475,1027,1842,1339,1384,1843,1860,1783,1492,1581,1669,1276,1683,1852,1285,1217,1721,1227,1503,1691,1466,1760,682,1478,1808,1461,1557,1491,1722,1668,1144,1987,1957,1732,1410,1715,1637,2029,1337,1916,1678,1485,1567,1453,1660,1629,1461,1548,1437,1629,2468,1626,1889,1031,1201,1495,1276,1842,1547,1433,1229,1504,1523,1988,1488,1644,1745,1415,1685,1662,1947,1597,1199,1987,1990,1747,1549
"COG0301",300,1942,289,1534,1682,264,1557,934,581,194,895,1156,497,1723,1408,2018,1911,2239,540,444,1578,1013,847,1611,861,1324,566,1136,1776,1359,1335,611,1330,883,1418,1158,1627,1383,804,1221,1512,1802,751,395,975,1560,1637,1375,1084,570,383,212,1823,1971,352,1849,1948,1250,1631,283,318,1306,2369,1507,789,866,393,2207,319,687,1443,897,1011,1403,928,743,551,431,985,819,1340,466,1164,854,1304,1089,1013,787,2133,1115,896,726,737,258,1383,1103,1314,476,1194,1494
"COG0302",1955,975,1818,1527,1197,1457,1219,1327,1360,1870,1162,1259,1792,1165,1115,1084,719,1314,1440,1336,1498,1248,1202,1199,1543,1029,1271,1296,1175,1118,1253,1278,1024,1511,1372,1046,1687,1882,652,1749,1384,1129,1215,1412,1154,675,1345,1167,1699,1980,1164,1193,718,1226,1449,1005,1040,1308,1391,928,1371,1164,1177,1126,1600,1390,1188,1754,1283,1186,1146,1484,1455,1241,1137,1447,1002,1176,1110,1402,1015,18672,1107,1099,1427,1328,1205,1265,984,1269,1452,1328,1623,1875,1180,2678,1164,1430,1383,1316
