"","NOM009","NOM005","DOM005","NLM025","NLM006","NOM002","DOM001","DLM014","NOM027","NOM001","NOM022","DLF012","DOM013","DOM008","NLM016","DOM015","DLM016","DLF004","DLM017","DLF005","DLM002","NOM008","DLM013","NLF015","NOF013","DOM026","DOF006","NOF007","DLF007","DOF008","NOM018","NLM029","NLM031","NLM021","DLM028","DOM024","DLM021","DLM009","DOM016","DLM015","NLM032","NLM010","NOM004","DLM023","DLM024","DLM012","NOM020","NLM007","NLM002","NLM017","NOF010","NOM012","NLM022","DOF003","DLM018","DLF010","NLM004","NOM029","NLF001","NLF008","DLM027","NLF012","DOM003","DLM019","DOM023","NOM007","NOM028","DOM019","NLM009","DLF014","DOM018","NLM026","NOF014","DLF008","DLM006","NLM008","DOF007","NLF005","NOF005","NOF002","DLM022","DOM022","NLM024","NLM023","NLF007","DLF001","NOF012","NOF008","DLM008","NLM027","NLM028","NOM026","NOM017","NOF009","NLF013","DLM001","DOM021","DOM010","DLM020","DLM010"
"COG0011",12,9,8,16,2,26,10,13,145,7,7,14,12,32,3,81,7,6,2,4,8,5,55,3,28,10,7,6,19,117,36,17,6,8,7,12,11,0,1,4,8,8,14,23,55,351,1,9,7,5,10,12,23,25,195,26,40,64,27,1,256,20,163,66,6,26,87,13,8,646,41,42,11,104,5,27,27,18,52,23,44,39,1,29,34,15,66,38,99,114,41,63,29,27,20,66,13,35,8,15
"COG0012",2931,2332,2215,2630,2424,2207,2481,2743,2789,2940,2184,2646,3232,2021,2771,2386,2774,2751,3205,2907,2553,2546,2884,2083,2228,1983,1987,2392,1689,2910,2579,3146,2478,2751,2346,2246,2701,2989,2621,2195,2700,2379,2008,2706,1370,2357,2977,2997,3566,2059,2470,2583,2817,2121,3023,3340,3066,2670,2165,2606,3249,2619,2341,2997,2783,3218,2203,2479,2702,2605,2844,3064,2766,1652,3028,2550,1896,3083,2371,2406,3475,3044,3425,2383,2837,1591,3242,2781,2634,3356,2616,2424,2763,2217,2710,2898,2697,2983,2311,2179
"COG0013",4964,4413,4121,5652,5547,5211,5038,6447,6339,6197,4955,4511,6375,4976,5896,5842,6082,5773,6757,5855,5273,6200,6196,6235,4866,5169,5259,4904,3870,5454,5611,7011,5932,6323,5791,5583,6389,5286,5857,5579,5542,5519,4927,5995,2457,5988,6112,6005,7191,4404,5846,5582,5266,5226,6424,6323,5267,4651,5276,6257,6905,5969,5340,6981,5807,5664,4869,6491,5808,5828,6326,6472,5576,3807,5986,4741,4207,5993,5647,5355,6484,6375,7135,4837,6398,3801,9180,6362,5580,5293,4947,4032,5570,5209,5994,6160,5759,6767,5092,5399
"COG0014",2524,1989,1981,2156,2562,2591,2394,2706,2951,3449,2704,2049,2160,2526,2664,3072,2889,2606,3106,2406,2207,2842,3071,2841,2477,2610,2667,2772,1855,2069,2590,2577,2815,2886,2426,2655,3107,2417,3017,2781,2522,2595,2333,2828,1273,2852,2374,3236,2411,2230,2640,1809,2677,2191,2599,2308,2840,2672,2595,2711,2745,2994,2441,2777,3044,1823,2348,3211,1708,2825,3757,2398,2201,1961,2462,2395,1895,2246,2509,2557,1661,2318,2622,2412,2676,1856,1729,2671,2766,2741,2913,2260,2373,2887,2676,3166,3129,3046,2661,2343
"COG0015",3850,2514,2626,3754,3537,3366,3350,3287,3639,3970,3092,2948,3299,2652,3474,3113,2965,3360,3552,3143,3277,2775,3821,2278,2681,2863,2868,3276,2650,3389,3406,3346,3068,3497,2893,2781,3105,3137,3288,2686,3174,3007,2832,3250,1639,3949,3431,3463,4250,2830,3454,3315,3441,2858,3890,3361,3224,3089,2984,3216,4873,3145,3162,3356,3908,3330,2685,3172,4490,3967,3134,3389,3256,2664,3575,3448,2835,3434,3098,2853,2875,3229,3763,2694,3671,2239,2201,3081,3139,3431,3379,3004,4535,2955,3731,3474,3095,3272,2464,3168
"COG0016",2045,1759,1959,2551,2200,2216,2449,2643,2696,2108,2416,2175,3010,2313,2575,2366,2668,2299,2400,2824,2550,2733,2814,2447,1866,2077,2309,2529,2023,2255,2376,2637,2623,2508,2290,2456,2631,2710,2584,2512,2331,2306,2276,2235,1105,2648,2050,2604,2855,2427,2189,2466,2277,2351,2432,2950,2062,2050,2555,2636,2743,2482,2193,2888,2231,3044,2013,2612,1943,2409,2633,2731,2840,1755,2723,2155,1968,2936,2507,2450,3048,2623,2227,2533,2496,1910,3141,2826,2898,2207,2457,2125,2055,2618,2597,2630,2661,2718,2230,2130
"COG0017",4483,3077,2700,3182,2813,2669,3090,3504,1304,3709,3118,3516,3467,2636,3411,2748,3558,3047,3665,3224,2866,3482,2378,3252,3001,3196,3256,3601,2582,3854,3585,2704,3637,3622,3308,3039,3393,2439,3152,2923,4149,2936,2993,4518,2123,1545,3383,3604,3745,3353,3523,2929,3391,3284,2892,3417,3243,3213,3433,2800,3105,3194,2654,3705,3048,3755,3736,3482,3297,1978,3364,3755,3130,2449,3112,4199,2725,3476,3787,3098,3859,3018,3348,3424,3636,2576,3187,3274,3406,3321,3679,2777,3465,3078,3153,3251,2979,3112,3116,2661
"COG0018",4445,3423,3008,4626,3887,4210,4225,4346,4929,4118,4346,3573,5491,3652,4733,4784,4329,4233,4682,4433,3901,4296,3936,4039,3611,3904,4214,4362,3183,4386,4504,4411,3858,4817,4009,4159,4479,3861,4384,3981,4701,3839,3911,4216,2028,4738,3882,5173,4557,3080,3933,4040,4011,3710,4374,4722,4207,3582,4406,4130,4771,4467,4378,4666,4107,4529,3950,4190,3652,4721,4588,4641,4731,2969,4167,3785,3251,4674,4525,3359,4889,4154,5223,3655,4354,3199,5585,4676,3868,4618,4670,4079,4083,4355,4612,4393,4363,4445,3657,3992
"COG0019",5637,4709,3040,5977,5136,5589,4547,4924,6845,5464,5421,6211,4572,4866,5073,3952,4242,4588,4714,4829,5459,3897,4856,3374,4499,4787,3415,4026,3817,4991,4721,4738,4673,4466,4235,5153,4634,4729,5316,5010,5090,4922,4155,5290,2665,4599,4543,4748,6001,3701,4962,4729,4919,3986,5890,3783,4760,4274,5123,5530,5183,5110,4627,4127,4665,5670,4391,5093,5994,5110,5609,4730,4571,3523,5867,5093,3758,5441,5026,4256,3425,4963,4520,4327,4693,3573,3745,4103,4816,4884,5364,4184,7714,4355,4922,4930,4434,4202,4336,4552
"COG0020",1768,1171,1573,2438,1843,2007,1952,1906,2084,2370,2270,1190,2282,1599,2550,1847,1547,2079,1926,2062,2183,1547,2039,1316,1749,1699,1660,1708,1776,2019,1854,1832,1784,1780,1519,1783,1566,2097,1804,1554,1909,1780,1682,1660,721,2338,2017,1884,2247,1309,1695,2133,1697,1469,1992,2408,2371,1735,1640,1603,2233,1677,2081,1884,2098,2062,1609,1614,2819,2263,1939,1872,1728,1523,1987,2002,1647,1716,1725,1631,2013,1751,2170,1508,1839,1511,1959,1973,1896,2109,1700,2148,2494,1708,1963,1849,1607,1564,1588,1752
"COG0021",1892,2804,2006,3289,3431,2730,2980,3226,6145,3480,3027,1136,2188,2491,3232,2245,2277,3082,3187,2267,2652,2241,1690,2307,1862,1683,2667,1498,1978,1386,2647,2784,2168,2382,2417,2081,2102,3190,3255,2309,1339,2681,2694,1567,3068,3169,4647,2144,5231,1674,3044,2188,2667,2420,3458,1689,2317,2812,2266,3692,2924,2224,3740,1491,4142,2709,1974,2298,3624,3411,1916,1490,1525,1887,3183,1591,2661,2483,1900,1731,2155,3622,4866,1801,2244,2122,2803,2085,1527,2829,2137,2137,3455,2360,2445,2953,2861,2307,2366,2531
"COG0022",21,108,703,41,179,39,251,228,35,23,46,21,88,598,13,295,183,113,101,51,159,205,238,600,419,97,280,74,423,32,25,120,230,199,319,346,299,17,306,435,68,348,364,125,68,71,65,88,32,252,601,322,290,1021,168,717,122,920,1321,1713,353,677,17,678,196,143,991,482,32,287,593,248,363,1156,564,140,1032,312,608,1303,851,704,248,1668,425,1408,460,571,1076,1242,607,369,80,924,156,1284,300,344,1942,215
"COG0023",104,327,705,78,635,153,450,636,23,56,312,71,500,676,76,437,563,291,342,355,272,642,258,566,468,481,628,721,782,65,406,282,535,403,338,570,666,93,511,583,258,335,697,294,274,105,278,463,168,610,431,203,376,527,333,207,39,792,547,477,56,482,123,150,415,277,410,429,118,71,423,346,295,589,280,269,636,330,493,606,212,369,264,636,228,791,422,520,498,51,351,361,45,700,458,413,705,541,593,618
"COG0024",3396,2637,3035,3820,2898,3879,2944,3307,2932,2566,4218,2728,3604,2736,4060,3020,3557,2668,3157,3546,3262,3420,3289,3121,3031,3417,3218,3583,3000,3062,3992,3938,3015,3391,3077,3234,3441,2876,3507,3205,3570,3143,3395,3013,1667,2445,2853,3732,4725,2664,2742,2872,3468,3104,4157,3460,3661,3383,3399,3193,3163,3597,2998,3044,3459,4364,2650,3300,3254,3196,3523,3314,3244,2319,4184,3741,2869,4080,3675,3005,3364,3397,2596,3361,3389,3099,3751,3411,3534,2410,3340,3562,2812,3488,3760,3228,3183,3367,2891,3193
"COG0025",1331,1299,474,341,976,857,388,509,2304,352,264,444,535,481,112,181,657,392,407,1286,487,463,571,292,144,230,588,185,303,2112,1392,1008,566,393,816,364,182,687,688,433,433,599,681,273,1825,4866,517,513,582,462,367,492,1153,368,1007,515,479,1024,269,142,1979,361,1633,392,555,587,828,588,140,2209,394,819,616,607,355,500,289,971,402,455,620,186,358,374,724,213,218,497,490,2948,736,1943,289,484,1774,463,295,1075,205,1880
"COG0026",80,567,85,75,142,189,292,188,956,50,38,169,193,82,13,49,151,42,111,41,93,38,153,32,17,27,81,76,53,791,161,76,31,246,404,50,191,1920,85,46,178,102,110,97,931,1901,158,85,199,28,212,84,208,172,209,124,94,153,92,206,1134,130,626,173,127,45,230,101,38,1070,155,79,51,101,35,26,96,50,62,71,161,265,149,196,33,18,171,229,84,1847,43,382,70,88,88,313,133,220,48,303
"COG0027",456,718,1056,1619,1609,411,1779,1701,919,1341,1700,273,986,1636,1820,1167,1229,1389,1315,1007,923,1527,786,1249,854,932,1329,1206,1260,645,1198,536,898,1083,881,1260,1468,225,1501,1249,440,1050,1396,710,863,1858,2050,1249,3097,725,1643,1171,896,945,1470,573,1056,1290,908,1485,823,1203,1682,367,1910,1155,1167,1264,1834,974,1155,765,482,857,1378,658,1487,1056,840,897,315,1455,2237,1049,1037,1523,666,822,1105,199,845,629,1661,1670,1163,1763,1629,1461,1470,1635
"COG0028",6990,7898,5490,6146,4314,7217,4599,5158,6744,5395,4744,7461,4331,6626,4562,7137,5271,5195,5489,4540,5255,5489,5098,5718,5731,6148,5527,5310,5045,7568,6923,5422,6016,5785,6393,5802,5894,5211,6099,5635,6182,5730,5045,6231,10010,9010,6317,5921,4733,8712,5614,4935,7613,5445,5883,3976,5225,6505,5240,5215,7244,5668,6323,3947,6944,4311,6218,6588,7280,7366,6171,4611,6006,5072,5809,6321,5229,5127,5878,7247,4705,5232,4948,5142,6180,5028,3290,4834,5159,10202,8427,6146,5249,4955,6112,6156,4788,5343,5686,6054
"COG0029",2582,2238,2222,3012,3125,2686,2375,3111,2536,3037,3087,2610,2480,2576,3297,3259,2988,2947,2949,2612,2426,3471,2748,2947,2541,3140,3711,3080,2499,1891,3132,2334,2802,2801,2068,2885,2926,3012,3128,2812,2464,2658,3234,1877,1617,1638,3411,3047,4549,2076,2460,2203,2879,2251,3228,1630,3060,3621,2520,2595,1955,3163,2780,1526,2989,2407,2685,2937,2843,2826,3207,2442,2055,2498,2774,2757,2462,2570,2710,2875,1674,3220,4432,2596,2551,2116,1771,2576,2428,1079,2731,2173,1811,3353,2519,3206,3209,3016,2830,2745
"COG0030",3217,2942,1557,4269,5097,3110,3365,2477,3525,2981,2645,3783,4102,2408,2435,3363,2359,2377,3443,4139,3657,2329,3106,1678,2960,3890,2335,3976,4109,4870,3744,3826,2940,3069,3431,2637,2717,3901,3682,2498,4103,3045,2270,3453,2373,4804,2791,2878,2652,2634,2260,4648,2380,3169,3156,3849,3769,2980,3208,2756,2511,2519,2631,4128,2380,3761,3232,2186,4307,4726,2409,3552,3310,1390,3548,3676,1513,2995,3181,2562,3689,3037,3345,2950,3855,1614,4518,3709,3445,4242,2923,2904,3627,2287,2736,2472,3705,2509,2641,2427
"COG0031",2738,2861,2451,3077,2460,2443,2493,2703,3306,2827,2566,2285,3088,2519,1830,3377,3085,2612,2928,2940,3232,3132,3079,3377,3047,2689,2776,2776,2386,3119,2988,3465,3561,3081,3077,2946,3006,3287,2728,3058,3144,3226,2188,3380,2323,3004,2504,3255,2303,2171,2891,2699,3365,2976,2749,3493,2429,2749,3393,3221,2601,3232,2212,3789,2204,2039,2618,3099,2184,3254,3224,3293,2864,1937,2496,3311,2357,2278,3060,3068,2925,2200,2374,2636,2970,2029,2299,3450,3272,3633,3307,3036,2231,2546,3006,2913,2659,2769,2802,3046
"COG0033",8,573,182,693,67,54,70,46,1225,33,20,280,118,148,33,29,12,4,11,10,4,42,169,40,7,3,44,11,41,688,45,7,9,5,234,20,39,300,67,28,153,17,79,19,1094,2475,447,27,141,23,52,54,183,161,312,53,60,154,17,83,672,13,711,110,8,19,236,9,14,1965,87,44,3,91,0,24,68,47,23,128,152,198,91,91,37,33,17,2,32,373,38,99,23,40,8,221,29,30,50,188
"COG0034",4765,3302,3372,5914,4633,3758,4748,5797,3468,6724,5604,5933,4417,4422,7208,4927,4957,6017,6148,4521,4664,4656,4859,5262,4204,5311,4436,3997,3710,3760,4678,4572,4701,5421,4280,4942,5124,3578,4685,5077,4566,4854,4566,4373,1868,4257,6476,4460,7364,5208,6070,5520,4614,4039,5714,4147,4790,4216,4212,5699,5253,5227,5658,4325,6909,5584,4965,5160,7103,3975,4949,5459,4847,3531,5803,3756,4018,5092,4572,3442,4060,5181,7740,4288,5561,3745,3141,4774,4916,4649,4405,3400,6644,4803,4641,5903,4996,5581,4728,4150
"COG0035",2030,1785,1246,2329,2124,1672,2197,1862,2080,2680,1945,1781,1727,1710,2328,1918,2029,2133,2352,1732,2201,2227,1832,1930,1643,1784,1822,2371,1655,2058,1892,1726,2049,2035,1654,2106,2108,1762,1971,1775,1886,1686,1820,2344,1121,2103,2163,2246,2404,1906,1912,2043,1995,1734,1834,2010,2324,1819,2199,1821,2402,2185,2162,2319,2003,2322,1653,1768,2753,1913,2107,1984,2065,1249,2084,1826,1397,2180,2235,1896,1841,1905,2390,1754,1958,1523,1362,1991,2247,1968,2052,2092,2664,2044,1907,1864,1926,1936,1551,1859
"COG0036",2276,2176,1099,2048,2336,2571,1690,1462,3438,2315,1674,2834,2571,1092,2493,1449,1568,1883,2203,2945,2376,1407,2423,1315,1570,2599,1246,1510,1944,2461,2135,2281,1668,1905,1930,1675,1280,2841,1590,1378,2684,1915,1855,1825,2431,2132,2023,1494,2282,2309,1663,2396,2216,1352,2210,3035,2033,1868,1991,1933,1827,1611,2730,2293,2253,1916,1784,1284,2256,3138,1900,2287,2436,1495,1786,1898,1497,2098,1924,1817,2466,1841,2111,1606,2133,1398,2465,1853,1649,2465,1965,2522,2261,1368,2082,1532,1649,1401,1322,2038
"COG0037",6216,4502,3707,4274,3849,6040,5398,4702,4455,4905,5033,4906,6297,4467,4089,5169,5305,4324,4794,5727,5425,4221,4922,4108,4427,4764,3534,5090,3715,5986,5530,5907,6516,5137,4416,5144,5775,5595,4819,4971,6112,5047,3660,5067,3184,4362,4255,5081,4004,3921,4563,5024,5440,4846,5375,6029,4713,4609,4453,3521,5042,5092,3381,6124,4310,6201,4120,5010,5124,4008,5708,5873,5814,3600,4891,5558,3433,5628,5395,4790,5486,4274,3590,4177,5236,3567,5939,5546,5679,5507,5689,5253,4645,4395,5259,4346,5242,5044,4015,3352
"COG0038",3536,3973,4216,3165,3879,3757,3775,5019,3617,3359,4049,2820,3214,4960,4162,5164,4445,3594,3929,3333,3260,3829,3299,4747,4335,4254,4470,4051,4056,4847,3952,3320,4086,4372,3630,4614,4759,3283,4484,4855,3833,3983,4155,4046,2657,7052,3519,4678,5278,3323,1420,959,1445,1401,1340,799,1082,1669,1232,1505,1813,1536,1345,929,1455,1307,1547,1375,1248,2035,1674,1039,850,1305,1270,1046,1538,1223,1338,1427,872,1449,1478,1387,1264,1386,976,1378,1316,1691,1403,1446,1200,1560,1097,1730,1655,1564,1580,1562
"COG0039",2805,2277,2527,3173,3630,3869,2906,3508,7611,3618,3246,3607,2733,3441,2702,3800,3588,3079,3189,2824,3491,3650,2951,3734,2860,3154,3539,3870,3338,3811,3071,2953,3493,3429,2764,3633,3569,3808,3833,3794,3174,2888,3192,3136,1974,5351,3205,3350,3030,3406,3198,2652,2746,3294,2810,2695,2728,2989,4247,4348,4510,3479,3690,2643,3391,3399,3387,3554,3280,4177,3568,2934,3247,2485,3093,3223,2872,2936,3160,3172,2141,3503,3562,3133,3289,3080,3250,3501,3580,3956,3305,2923,3278,3675,2994,3494,4167,3584,3520,2752
"COG0040",1677,1304,1389,2189,1828,1389,1721,1656,1678,2077,1582,1346,1626,1937,2165,1986,1594,1790,1941,1386,1606,1616,1600,1401,1625,1725,1470,1952,1828,1223,1641,1271,1845,1536,1558,1904,1911,1471,1691,1569,1623,1686,1689,2291,821,1948,2035,1500,1670,1158,1909,1534,1663,1381,1714,1563,1707,1990,1653,1545,1773,1717,2020,1122,2219,1265,1587,1570,2459,1850,1817,1467,1372,1392,1698,1708,1747,1444,1693,1570,1110,1304,2035,1398,1444,1935,1151,1553,1881,934,1428,1261,2155,1902,1784,1832,1767,1466,1672,1694
"COG0041",1557,1163,632,1325,1324,1407,1217,1452,1250,1209,1512,1118,1305,1156,1398,1377,1351,1171,1417,1381,1248,1312,1319,1073,1042,1509,1361,1402,1156,1332,1486,1352,1396,1415,1197,1345,1288,1544,1390,1074,1477,1323,1345,1283,688,1458,1404,1502,1848,1052,1315,1085,1428,1149,1542,1157,1290,1400,1322,1196,1552,1344,1291,1198,1422,1476,1280,1251,1573,1482,1403,1469,1217,825,1544,1481,935,1365,1463,1107,1020,1500,1497,1089,1419,864,990,1291,1497,1387,1434,1487,1346,1283,1452,1328,1351,1347,1015,1271
"COG0042",4235,4498,3010,3438,3544,3915,3585,3811,3019,2269,3543,3196,4176,4039,2152,4130,3779,2975,4021,3668,3304,3600,3750,3830,3773,4070,3912,4351,3143,4323,4448,3983,3526,4007,4106,4150,4085,4472,4104,4070,4359,4281,3645,4268,3906,3797,3774,4677,4043,3492,3062,3329,4271,3669,4016,3683,3293,4442,3868,3998,3447,3738,3209,3315,2903,3769,4295,3724,3014,3735,4536,3792,3796,3188,3651,3524,3169,3886,3850,3357,3577,3530,3023,3613,3964,3068,4260,3700,4108,3951,4493,4694,2568,4064,4474,3562,3648,3455,3859,3987
"COG0043",233,1014,652,119,552,420,1062,364,1768,272,195,227,603,261,81,312,719,235,256,340,557,333,752,423,212,140,234,255,245,772,168,596,432,249,758,325,441,442,610,324,504,278,335,569,2351,437,286,158,408,216,302,405,370,395,122,504,174,367,600,696,430,375,681,242,291,184,813,214,30,439,340,187,173,1104,215,123,388,170,313,392,556,543,266,382,188,308,253,536,177,628,344,841,341,425,128,801,445,649,429,1032
"COG0044",4111,3553,2841,2969,2966,4352,3290,3422,5569,2983,3019,3967,3121,3307,2459,3443,3416,2865,3660,3118,3525,2888,4640,2988,2711,3351,3412,3136,3121,3905,3468,3145,3754,3312,3144,3258,3534,4505,3597,3512,3726,3565,2958,3420,4146,4153,3442,3446,3831,2772,3336,2955,3397,3040,4083,3257,3227,3290,3001,3577,4844,3845,3394,3950,3308,3021,4032,3357,3370,4451,3911,3336,3099,3490,3685,3019,2413,3115,3334,3246,3146,4104,3028,2725,3418,2347,3015,3421,3622,3789,3559,3205,3972,3457,2935,3576,3197,3565,2746,3054
"COG0045",64,666,1371,561,586,256,238,223,1942,197,71,186,324,641,55,193,225,236,278,111,274,274,291,543,426,240,750,175,973,525,232,94,101,250,494,81,348,405,565,437,82,348,711,217,986,1849,404,261,119,556,287,206,256,444,445,237,75,644,395,651,255,100,877,401,179,62,427,226,78,1029,276,113,138,757,153,138,1161,129,224,1037,873,382,158,623,106,846,283,164,99,117,279,527,223,470,151,428,254,136,654,515
"COG0046",6522,4803,3942,7455,5854,6382,6267,6435,9203,8991,5684,7324,6358,5440,9475,6397,6228,7283,7833,5648,6501,5551,7421,6081,5702,6114,5163,5896,3357,6685,7133,7002,5490,5991,6687,5930,8045,5476,6341,6338,6246,5958,4144,6956,3232,6766,9125,6785,9813,5129,6640,5750,6428,5139,7364,5730,7336,5639,6104,7028,8513,6762,7141,6004,7632,6971,4987,5982,8486,7465,7428,6931,5805,4011,7364,5289,3624,6839,6079,4941,4637,6580,10547,4654,6013,4007,4073,6014,6030,7057,6881,4946,9354,5837,5933,8386,4807,6967,5701,4819
"COG0047",5804,3935,3889,7067,5292,4948,5164,5877,8668,7967,5448,7058,5600,4070,8897,5481,5643,6916,6793,5175,5688,5207,5983,4221,4889,4949,4515,5313,2862,5484,6454,6293,5369,4963,5455,5090,6987,4055,5585,4988,5592,5239,3373,6214,3245,6120,8390,5520,9517,4934,5990,5281,5666,4653,6764,5178,6650,4652,4909,5622,6592,6199,6623,5652,6606,6471,3902,5155,7329,7211,5998,6579,5092,3160,6686,4684,3285,6379,5257,4511,3985,5785,9068,3721,5885,3438,3433,5346,5455,5513,5803,3821,7680,4961,5322,7823,4192,6539,4420,4361
