"","NLM001","NOM022","NOM001","NLM029","DLM013","DOM005","NOM019","DLM008","DLM017","NOM009","DLM010","NOM013","DLM015","DLM014","NLF013","DOM003","DOF011","NLM006","NOF011","DOM015","NLF005","DLM019","NLM025","NLM009","NOM017","NOM010","NOF008","DOF008","NLM027","DLF006","NOM028","DLM027","DOF007","DLF003","NLM002","DOF014","DOM010","DOM022","DLM024","DOF004","DLM016","DLM018","DLM023","NOF005","DLM001","DOM013","DLM021","NOM025","NLF001","DLF008","NLM017","NLM026","NLF009","NOM014","DLM004","DOM019","NOF009","NOM004","DOM026","NOM026","NOM002","NOF013","DLM012","DLF007","NOM018","NOM027","DLM006","DOM023","NLM021","NLM028","DLM022","DLF013","NOM016","NLM004","NLM022","NLM031","DLM005","NOM005","NOM029","DOM001","NOF006","NOF007","NOM008","DLF014","NLM032","NOF010","DOM008","DLM009","NLF010","NLF015","NOF002","DOF006","DLM011","NOF014","NLM024","DOM021","NLF007","DLM003","DLF001","NOF012"
"COG0011",22,22,33,51,208,41,26,98,16,24,15,36,8,24,20,163,10,7,34,237,28,66,57,8,37,76,38,293,91,41,84,260,28,20,21,132,24,39,152,53,22,180,61,51,70,53,25,13,25,97,17,40,11,22,11,16,23,45,22,65,76,62,1008,63,91,475,4,5,14,39,42,136,11,38,25,9,192,20,67,28,15,26,25,678,24,6,91,3,9,7,18,19,31,13,1,14,32,31,12,69
"COG0012",2504,2181,2942,3195,2822,2211,3044,2680,3228,2873,2220,2554,2133,2732,2748,2323,2050,2394,2591,2426,3087,3011,2598,2676,2756,2332,2856,2904,3419,2286,2191,3235,1878,3068,3521,2531,2978,2999,1334,2448,2795,3061,2663,2414,2922,3246,2697,2245,2202,1613,2151,3079,2215,2595,1997,2362,2226,1972,1960,2429,2148,2277,2324,1683,2568,2765,2996,2764,2735,2598,3423,2741,2583,3062,2767,2488,2528,2346,2659,2443,1832,2466,2589,2593,2803,2506,2037,2988,1818,2082,2402,2005,2461,2919,3395,2688,2823,2224,1610,3283
"COG0013",6070,4989,6157,7042,6206,4153,6196,5513,6761,4987,5352,5448,5615,6451,6083,5387,5052,5450,5915,5847,6058,7023,5667,5761,5527,6007,6413,5483,5277,4649,4841,6934,4229,6357,7142,5486,6717,6311,2454,5359,6109,6347,6067,5649,6176,6243,6405,5543,5272,3816,4477,6544,4802,5656,4886,6573,5259,4851,5051,3989,5140,4929,6043,3913,5678,6073,5958,5920,6201,4974,6396,5863,5992,5224,5219,5822,5513,4434,4685,5091,4683,4962,6276,5781,5747,5760,4941,5346,4916,6139,5244,5139,5282,5571,7084,5731,6452,5256,3856,9191
"COG0014",2360,2634,3493,2665,2995,1965,2899,2721,3084,2385,2340,2240,2742,2684,2724,2410,3069,2637,2491,3088,2225,2796,2149,1724,2255,2890,2659,2082,2623,2229,2352,2673,1916,2385,2383,2873,3088,2336,1309,2888,2871,2592,2848,2530,3098,2237,3095,2700,2536,1878,2182,2438,2232,3139,2569,3189,2938,2309,2582,2233,2612,2413,2868,1852,2552,2991,2428,3013,2913,2847,1580,2501,2851,2817,2648,2779,2023,1976,2711,2385,2446,2806,2845,2845,2476,2625,2536,2450,2548,2833,2611,2664,2919,2222,2641,3111,2671,1795,1835,1666
"COG0015",3484,3110,4007,3265,3814,2645,4010,3175,3555,3728,3022,3282,2724,3332,3729,3183,3266,3505,3005,3130,3441,3426,3727,4455,4426,3121,3055,3425,3507,3064,2713,4904,2841,3644,4250,3202,3136,3178,1662,2961,2948,3890,3297,3189,3510,3316,3074,2939,2992,2656,2857,3359,2771,3078,2819,3177,2964,2820,2909,3037,3312,2706,3922,2664,3515,3713,3567,3862,3472,3418,2875,3458,2966,3265,3426,3059,3605,2510,3080,3454,2407,3282,2706,3877,3212,3493,2661,3212,2486,2272,2795,2873,3080,3291,3722,3078,3685,3003,2207,2213
"COG0016",2776,2423,2060,2662,2755,1992,2622,2892,2366,2067,2063,2484,2477,2636,2535,2206,2697,2189,2528,2390,2878,2816,2577,1935,2004,2553,2890,2281,2118,2522,1994,2716,2017,2769,2859,2678,2775,2677,1085,2630,2677,2514,2218,2480,2667,3025,2664,2265,2535,1760,2596,2673,2387,2631,2312,2643,2711,2275,2082,2161,2228,1887,2670,2064,2410,2698,2739,2212,2513,2511,3069,2573,2468,2068,2312,2614,2403,1756,1996,2471,2154,2521,2761,2401,2265,2220,2332,2607,2439,2455,2455,2250,2334,2808,2212,2669,2515,2484,1835,3134
"COG0017",3139,3155,3730,2706,2379,2739,3206,3358,3614,4554,2716,3090,2979,3533,3084,2665,2791,2787,3408,2743,3494,3633,3153,3322,3516,2986,3257,3812,3213,2973,3707,3098,2723,2945,3647,2758,3099,3056,2099,2750,3548,2915,4558,3863,3222,3411,3434,3493,3414,2410,3341,3763,3617,3165,2899,3472,3038,2956,3185,2751,2655,3001,1539,2623,3537,1270,3138,3044,3563,3680,3950,2981,3540,3205,3293,3569,2960,3094,3251,3101,2788,3561,3509,2050,4207,3405,2615,2483,2820,3266,3107,3268,3444,3043,3393,2960,3549,3275,2515,3127
"COG0018",4796,4394,4110,4413,3926,2968,4908,3894,4617,4465,4009,4572,3962,4324,4621,4379,4639,3917,3880,4792,4647,4654,4651,3645,4038,4288,4753,4487,4710,3939,3880,4861,3261,4433,4580,3974,4470,4219,2089,4097,4378,4385,4172,4445,4477,5338,4494,4490,4405,2946,3057,4506,3865,4286,3995,4170,4341,3855,3944,4076,4228,3713,4731,3164,4427,5009,4212,4079,4719,4692,5050,4226,4099,4233,4032,3811,4235,3344,3602,4253,3546,4374,4292,4699,4722,3872,3632,3975,4611,3987,3355,4204,4338,4844,5302,4390,4370,3807,3156,5616
"COG0019",5482,5429,5375,4806,4764,3068,4562,4792,4692,5769,4473,4437,5067,4983,4834,4599,6429,5088,3978,3965,5467,4144,6062,5979,7717,4666,4166,4869,4765,3618,4416,5218,3785,4768,6062,4609,4229,4959,2719,5583,4275,5939,5398,4918,4830,4607,4640,4723,5101,3567,3718,4697,4131,4729,3934,5118,4424,4081,4715,4140,5685,4560,4620,3812,4856,6853,5850,4690,4371,5388,3429,4706,5151,4766,4866,4645,4284,4707,4182,4508,4539,4088,3894,5200,5116,4882,4890,4827,5326,3377,4269,3498,4152,4496,4526,4422,4753,3958,3585,3694
"COG0020",2135,2332,2369,1821,2018,1597,2106,1923,1934,1729,1723,2032,1498,1863,1999,2072,2508,1864,1917,1853,1739,1869,2453,2815,2526,1814,1956,2092,2157,1706,1590,2192,1674,2492,2211,1877,1607,1715,709,1640,1559,1988,1669,1720,1862,2242,1522,1360,1643,1499,1321,1890,1662,1787,1726,1579,1724,1640,1776,2199,2005,1790,2282,1759,1822,2016,1974,2077,1762,1716,2003,1721,1743,2355,1716,1778,1996,1190,1756,1966,1488,1718,1539,2326,2017,1706,1572,2164,1869,1342,1662,1630,1711,1663,2171,1610,1858,1707,1515,1970
"COG0021",3370,3083,3375,2844,1675,1962,2780,1525,3218,1881,2558,3214,2345,3226,2391,3678,4546,3429,2164,2230,2423,1469,3396,3681,3371,2586,2082,1373,2840,2194,2035,2940,2644,2445,5250,2075,2290,3611,3072,3227,2288,3484,1552,1891,2892,2208,2103,2440,2220,1888,1585,1469,1819,2823,2472,2308,2396,2708,1740,2145,2760,1885,3117,2016,2655,6107,3094,4124,2457,2182,2102,1581,2309,2302,2733,2107,2937,2832,2829,2975,1972,1531,2244,3405,1411,2948,2471,3107,2742,2244,1769,2646,2542,1487,4833,2898,2307,2579,2140,2758
"COG0022",117,159,109,352,760,2107,374,1087,299,69,200,226,1240,719,149,24,46,534,1330,936,323,703,114,32,98,678,583,112,1227,616,1004,323,1029,152,78,234,330,687,208,676,532,183,378,628,1307,202,962,483,1255,1142,744,261,1003,317,928,477,960,1034,232,385,137,1242,224,1234,104,90,586,196,575,621,844,841,1211,124,296,720,528,372,947,763,1640,240,604,292,219,564,1653,62,874,1858,1281,924,251,348,271,308,430,1258,1405,483
"COG0023",74,127,16,95,93,243,89,162,121,26,206,143,190,195,143,43,79,192,211,160,120,43,25,31,12,178,175,28,17,181,148,13,195,34,68,212,169,105,104,173,211,96,81,180,145,167,242,159,156,191,599,331,585,746,889,433,723,706,456,366,138,471,112,787,427,31,287,417,407,355,215,472,547,42,344,530,505,324,788,450,783,715,650,87,261,428,683,96,875,559,600,644,801,288,265,685,214,690,794,432
"COG0024",4381,4250,2588,3890,3279,3076,3123,3490,3177,3406,3296,3489,3138,3361,3732,2993,4309,2862,3233,3003,4082,3048,3755,3235,2821,3404,3424,3022,2408,3203,2656,3158,2869,4437,4836,3614,3355,3329,1717,2923,3475,4161,3018,3712,3215,3601,3395,3219,3380,2340,893,1087,1036,1463,1117,1074,1134,1198,1162,1198,1281,930,797,969,1267,917,1435,1099,1088,1106,1136,1243,1043,1240,1202,1046,1009,932,1116,975,1059,1197,1130,1089,1185,920,908,986,1183,1050,940,1099,1167,1109,870,1026,1143,1152,1027,1233
"COG0025",923,281,360,996,566,479,485,506,407,1329,1889,443,414,522,1723,1599,169,986,260,178,985,373,358,141,268,469,523,2117,2913,521,836,2006,284,705,563,1064,1099,186,1909,914,652,1000,299,411,507,543,176,633,258,608,427,785,433,363,183,604,485,692,237,1963,927,156,4864,325,1337,2236,357,550,392,766,595,529,617,474,1106,600,577,1298,1048,388,204,177,462,2171,435,359,453,702,227,284,438,601,563,619,355,286,709,457,209,220
"COG0026",92,32,49,69,177,84,287,74,117,84,321,167,48,204,94,656,27,122,141,46,52,171,73,41,66,123,221,752,1879,323,210,1114,85,64,180,255,230,268,952,208,152,223,97,69,319,177,184,261,93,96,30,88,129,101,92,110,83,99,22,375,213,12,1872,53,151,981,30,121,242,48,138,237,72,96,212,29,366,544,145,282,65,74,33,1070,191,202,86,1911,46,39,74,74,72,65,149,129,23,193,18,196
"COG0027",1222,1772,1339,520,763,1046,932,1082,1364,510,1603,1018,1265,1669,1183,1644,1421,1564,1171,1187,1042,377,1687,1783,1680,1056,848,656,192,885,1156,833,1448,1059,3091,1237,1439,1448,835,1202,1234,1444,720,864,1798,977,1469,1100,901,850,731,741,943,1582,1628,1264,1652,1388,933,633,435,870,1872,1277,1194,905,1336,1920,1110,836,292,1105,1132,1050,876,920,1194,707,1311,1821,1418,1200,1494,947,427,1664,1606,200,1474,1218,874,1315,1658,514,2216,1672,1058,1365,1537,633
"COG0028",4474,4690,5315,5495,5095,5540,4580,5198,5628,6930,6011,4789,5563,5057,6094,6194,4167,4346,5681,7160,5075,3963,6188,7301,5346,5605,4765,7670,10276,4968,6182,7173,5227,4719,4660,4847,5417,5236,10209,5677,5223,5948,6246,5830,6024,4370,5969,6957,5213,5107,8506,4537,5006,4912,4417,6586,5005,5232,6126,6128,7027,5630,8981,5074,6983,6912,5830,6863,5791,8444,4619,5504,5341,5234,7610,6017,4600,7866,6486,4608,5633,5304,5380,7406,6286,5662,6604,5234,4229,5777,7198,5498,4412,6003,4948,4823,6036,5109,5130,3260
"COG0029",2776,3059,3012,2348,2802,2245,2431,2403,2993,2629,2756,2251,2877,3113,2512,2760,3029,3142,2386,3223,2576,1492,3043,2846,1832,2746,2538,1870,1111,2084,2699,1958,2432,2450,4543,3006,3059,3273,1599,2927,2930,3142,1876,2772,3164,2475,2968,2897,2540,2449,2079,2428,2320,3217,2780,3026,3369,3192,3112,2210,2717,2502,1619,2498,3150,2473,2790,3025,2869,2791,1687,2781,2978,3073,2920,2831,2391,2207,3617,2402,2650,3095,3444,2792,2479,2411,2558,3059,3079,2985,2858,3657,3104,2045,4457,3234,2535,2372,2109,1756
"COG0030",3063,2574,2905,3876,3083,1528,3075,3492,3417,3342,2405,5443,2518,2503,2743,2603,2910,5052,3042,3452,3019,4155,4209,4268,3650,3071,3734,4854,4229,3464,3204,2540,1480,3159,2676,3032,2486,3148,2323,3793,2405,3101,3447,3167,2412,4108,2742,2160,3205,1366,2637,3623,3617,2579,3517,2203,2317,2240,3888,2970,3099,2967,4925,4067,3632,3588,3538,2411,3065,2867,3664,3838,3732,3693,2406,2925,5868,2915,2975,3388,2033,3955,2295,4797,3944,2205,2421,3872,4163,1718,2539,2403,2716,3342,3326,3784,3762,3289,1587,4512
"COG0031",2808,2481,2853,3452,3113,2472,3124,3273,2994,2793,3024,2525,3123,2712,3091,2199,2575,2411,3394,3389,2360,3743,3077,2203,2284,3384,3481,3152,3639,2807,2670,2546,2364,3270,2322,3124,2745,2199,2291,3284,3068,2745,3316,2994,2924,3091,2986,3024,3406,1925,2180,3306,2794,2921,2569,3102,2527,2170,2776,3040,2394,2993,2921,2373,2971,3265,2475,2156,3026,3251,2848,2802,3145,2421,3355,3586,2735,2721,2760,2545,2674,2681,3089,3278,3176,2844,2527,3320,2804,3346,3108,2766,2767,2829,2435,2680,3119,2287,2038,2268
"COG0033",77,19,30,11,185,154,91,31,11,10,186,3,25,45,6,714,3,67,26,28,48,112,720,18,24,7,2,647,381,147,237,641,65,8,134,276,29,187,1113,147,9,323,21,27,226,123,39,290,14,89,28,42,10,43,38,7,38,77,4,88,58,3,2473,42,49,1212,2,6,7,36,152,157,8,52,163,8,426,584,147,61,70,11,36,1906,174,57,136,303,13,33,132,43,102,2,104,35,40,20,33,18
"COG0034",5065,5583,6755,4582,4812,3368,4915,4986,6151,4784,4177,4722,5065,5768,4577,5661,5234,4654,4359,4877,5148,4321,5890,7110,6657,4937,4759,3759,4586,4119,4924,5316,4001,6001,7473,4402,5524,5215,1887,4552,4924,5807,4422,4625,5955,4283,5141,4204,4230,3542,5196,5450,4246,4958,4800,5133,4850,4579,5325,3392,3718,4219,4288,3764,4693,3512,5757,6862,5495,4435,4115,5690,5185,4841,4648,4742,4772,3302,4284,4795,4039,3995,4693,4013,4427,6128,4378,3542,4541,5242,3449,4388,4793,4754,7699,4968,5514,4954,3767,3119
"COG0035",2043,1931,2670,1737,1820,1320,2130,2206,2374,1975,1874,2115,1782,1882,1955,2174,1942,2120,1888,1907,2220,2293,2296,2749,2660,2008,2001,2036,1974,2161,1615,2375,1419,2308,2288,1993,1994,1847,1048,1909,1976,1888,2263,2258,1926,1664,2084,2069,2146,1246,2006,1985,2053,2052,1853,1807,2014,1820,1879,2055,1658,1666,2128,1690,1904,2088,2166,2021,2115,2037,1828,1908,2007,2278,2000,2014,2089,1764,1802,2195,1759,2371,2303,1904,1948,1974,1754,1778,2346,1936,1903,1797,2134,2049,2399,1897,1982,1706,1576,1392
"COG0036",2424,1649,2336,2270,2394,1078,2028,1639,2202,2240,2077,2336,1406,1475,2021,2722,3671,2328,1584,1425,2118,2341,2027,2279,2281,1592,1879,2498,2494,2095,1789,1813,1469,2555,2288,2281,1354,1845,2377,1561,1589,2209,1800,1863,1563,2581,1282,1719,2000,1467,2335,2323,1649,1373,1765,1279,1356,1943,2576,2556,2487,1555,2088,1966,2121,3487,1790,2279,1812,1928,2455,1784,1524,2027,2214,1653,1910,2206,1869,1679,1216,1511,1404,3069,2628,1638,1088,2845,1961,1307,1785,1241,1594,2466,2131,1627,2141,1496,1395,2485
"COG0037",4594,5020,4867,5940,4938,3726,5241,5679,4852,6219,3339,4928,5017,4774,5139,3363,3573,3923,4744,5167,5726,6140,4324,5102,4658,5155,5613,5874,5428,4535,4095,5021,3437,5979,4015,5368,5039,4276,3178,5340,5273,5413,5034,5437,4345,6385,5786,4542,4481,3604,3921,5944,4602,4904,3968,4980,4429,3703,4786,5306,6079,4462,4323,3725,5557,4436,5028,4345,5193,5622,5521,5045,4995,4712,5543,6519,4394,4472,4536,5349,4304,5118,4152,4031,6134,4502,4436,5647,4050,4049,4860,3496,4763,5771,3570,5267,5261,4306,3596,5974
"COG0038",3268,4069,3331,3344,3267,4214,3619,3980,3879,3454,4626,3124,4833,5053,3216,4209,3488,3939,4240,5103,3740,2580,3170,3602,3625,3888,4119,4844,5035,3558,4656,5485,4501,3314,5228,4207,4560,4323,2641,4737,4415,4154,4002,3989,5082,3236,4712,4347,3748,3834,3263,3075,3836,4557,5073,4207,4754,4155,4297,4431,3708,4336,7038,4081,3949,3504,3654,4365,4301,4197,2656,4700,4811,3181,4186,4057,3811,3881,5017,3799,4626,4054,3908,6188,3935,4284,5029,3240,4451,4871,4358,4547,4744,2640,4235,4942,3816,4006,4121,2863
"COG0039",3129,3249,3648,2984,2952,2518,3265,3623,3212,2848,2706,3583,3759,3503,3004,3722,4540,3725,3164,3762,2933,2653,3169,3215,3225,3440,3442,3728,4002,3313,3384,4545,2855,2596,3000,3413,3530,3552,2072,3596,3593,2799,3185,3193,3586,2745,3550,3107,4255,2503,3572,2897,3180,4038,3613,3476,3665,3143,3225,2901,3834,2891,5358,3358,3050,7687,3072,3351,3481,3226,2202,3422,3106,2643,2725,3525,3277,2238,2942,2953,3694,3874,3651,4127,3146,3249,3397,3896,4683,3709,3170,3554,3240,3224,3479,4175,3264,2963,3083,3219
"COG0040",1321,1637,2087,1288,1618,1399,1969,1897,1965,1595,1689,1782,1557,1689,1773,2081,2197,1802,1634,2005,1443,1120,2189,2450,2201,1601,1584,1211,937,1509,1553,1788,1753,1845,1634,2028,1494,1330,856,1788,1585,1702,2304,1703,1813,1562,1922,1801,1661,1406,1054,1457,1577,1842,2056,1623,1840,1705,1647,1252,1490,1643,1936,1830,1687,1691,1688,2243,1529,1403,1091,1918,1718,1672,1633,1853,1625,1282,1929,1750,1795,1961,1617,1898,1631,1951,1896,1488,2137,1385,1575,1472,1999,1351,2014,1801,1486,1754,1943,1209
"COG0041",1300,1502,1264,1330,1314,642,1473,1542,1446,1550,1237,1218,1083,1396,1447,1283,1360,1365,1000,1351,1381,1193,1300,1559,1339,1297,1309,1391,1362,1272,1289,1495,946,1468,1874,1397,1331,1433,724,1380,1344,1567,1254,1440,1336,1306,1298,1470,1272,813,1038,1476,1259,1565,1361,1263,1245,1382,1544,1497,1375,1033,1426,1152,1505,1286,1541,1451,1392,1473,1023,1344,1273,1350,1434,1424,1364,1152,1391,1258,928,1401,1366,1448,1449,1314,1138,1538,1461,1075,1100,1392,1582,1231,1501,1315,1397,1191,868,968
"COG0042",3548,3360,2235,3967,3693,3065,3672,4093,3988,4321,4087,3364,4071,3832,4383,3210,3078,3564,3601,4068,3933,3304,3433,3021,2591,3844,3830,4279,4056,3284,4281,3422,3172,3361,4179,3478,3500,3507,3923,4279,3726,4032,4292,3879,3556,4204,4086,4116,3815,3191,3563,3751,3779,3997,3860,3790,4104,3638,4045,4667,4054,3746,3843,3173,4372,2956,3670,2911,3928,4483,3574,3664,4124,3371,4395,3481,3057,4485,4390,3553,3751,4285,3615,3684,4381,3045,4009,4514,3893,3813,3395,4010,4091,3809,2998,3631,4012,3619,3041,4280
"COG0043",299,179,260,594,726,650,322,197,260,217,988,701,305,365,126,706,472,512,292,317,172,231,118,31,346,199,562,784,630,884,783,410,374,106,431,105,679,514,2285,608,743,117,556,313,787,608,431,226,580,1100,217,179,244,352,136,212,419,323,134,854,452,225,439,268,153,1760,230,274,256,340,561,474,254,168,370,441,585,1006,390,1068,284,268,346,461,537,281,252,452,305,425,372,241,349,172,297,477,191,476,303,267
"COG0044",3015,3022,2961,3177,4671,2862,3928,3620,3658,4175,3104,3587,3535,3478,2956,3447,3468,3032,2845,3543,3182,3962,3028,3357,3916,3222,3456,3922,3831,3403,4001,4838,2472,3298,3828,3445,3540,4054,4099,3553,3432,4090,3478,3349,3655,3113,3538,3229,3026,3487,2812,3257,2950,3581,2632,3417,3424,2914,3341,3164,4310,2658,4070,3187,3360,5611,3726,3353,3299,3572,3191,3537,2999,3251,3494,3724,3194,3628,3239,3257,2521,3132,2932,4385,3803,3317,3320,4468,3066,2992,3183,3432,3127,3134,3052,3214,3393,2968,2357,3005
"COG0045",149,70,202,94,309,1381,415,103,269,59,503,241,459,220,153,870,303,595,595,189,129,396,542,74,249,161,170,512,137,365,418,275,1136,154,97,481,145,383,945,268,244,454,226,237,415,294,348,525,400,746,577,116,340,126,521,220,484,721,241,519,229,433,1897,989,229,1910,159,172,255,278,871,351,134,78,275,105,326,656,687,250,626,182,287,1054,81,275,634,413,292,560,1034,752,208,105,161,260,103,165,839,278
"COG0046",7859,5772,9023,6878,7459,3909,7979,5993,7873,6618,4876,5724,6428,6447,5864,7050,7452,5733,5541,6349,6873,5957,7504,8523,9366,6679,5886,6555,7088,4889,4990,8489,3597,6602,9669,6343,7046,6494,3228,6399,6340,7441,6999,6032,8364,6393,8025,6053,6050,4050,5257,6943,5539,5670,4759,6006,5815,4114,6244,5003,6339,5712,6760,3405,7108,9274,7300,7614,6050,6865,4608,6907,6763,7506,6380,5529,6303,4827,5702,6291,5107,5929,5636,7458,6274,6640,5349,5332,5571,6082,4979,5262,5448,5768,10516,4876,6117,5321,4019,4083
"COG0047",7326,5396,7886,6324,5934,3840,7155,5474,6963,5817,4327,5123,5004,5909,5273,6599,6345,5308,4905,5435,6386,5549,7062,7344,7502,6040,5321,5405,5456,4162,3911,6621,3262,6133,9482,5609,6515,5835,3249,5572,5654,6855,6256,5246,7775,5549,6899,5048,4830,3203,4762,6609,4533,4796,4237,5140,4947,3391,4942,3820,4919,4854,6118,2874,6519,8807,6619,6651,5015,5822,4057,6200,6231,6753,5767,5339,5622,3959,4715,5168,4215,5349,5300,7299,5673,5943,4112,4096,4705,4055,4639,4526,4988,5111,9216,4196,5945,4827,3433,3493
