"","NLF005","NLM029","NOM013","NOM016","DLM014","NOF006","DOF003","NOF013","DLF003","DOM013","DLM006","NLF012","DLM021","DLM008","NLF013","DLF008","DOM016","DLM001","DLF005","DLM019","NLM007","NLM025","NOF007","NLF010","DLM018","NLM027","DLM013","NOM015","NOF010","NOF014","DOF009","NOM009","DLM024","DLM010","DLM016","DOF007","DLM020","DLF014","NLM008","NLM032","DOM015","DOM008","NOM019","DLM027","DLF004","DOM018","DOF011","DOM022","DLF012","NLF015","DOF008","DLM009","NOM012","NOF002","NOM020","NLF002","NOM028","DLM015","DLM017","NOM002","NLM002","DLM004","NOM029","DLM005","NLF008","NLM009","DLF006","NOM014","NOM022","DLF001","DOM024","DLM002","NOF012","NLF009","NLM004","NLM010","DLM003","NOM001","NOM007","DOM005","DOM026","DOF012","NLM001","DOF004","NLF007","NOF011","NOM004","NLF001","DOM019","DLF013","NOF009","NLM022","NOM010","NLM016","NLM017","DLF010","DLM022","DLM011","NOF008","NLM021"
"COG0015",3467,3319,3338,2997,3358,2403,2866,2720,3662,3277,3526,3132,3142,3148,3690,2650,3283,3518,3232,3330,3445,3715,3282,2553,3918,3374,3728,2975,3452,3244,3620,3741,1616,3065,2972,2827,2439,3919,3462,3144,3120,2632,4000,4992,3362,3102,3251,3235,2893,2276,3388,3158,3333,2808,3440,3439,2670,2715,3551,3440,4214,2839,3103,3641,3214,4460,3060,3038,3035,2208,2800,3344,2194,2772,3198,3014,3038,4045,3367,2652,2881,4022,3474,2995,3665,2969,2815,3026,3167,3499,2908,3387,3089,3491,2821,3283,2831,3094,3076,3516
"COG0016",2906,2681,2509,2489,2659,2145,2453,1910,2760,2983,2765,2545,2707,2901,2533,1723,2519,2654,2837,2880,2619,2589,2532,2466,2480,2148,2765,2607,2221,2846,2324,2044,1047,2085,2689,1959,2226,2392,2178,2295,2391,2282,2649,2674,2261,2674,2658,2598,2161,2455,2263,2670,2465,2393,2043,2709,2011,2503,2379,2226,2925,2351,2065,2408,2605,1919,2524,2646,2436,1867,2442,2507,3126,2383,1983,2284,2452,2050,3073,1974,2055,2719,2772,2542,2553,2492,2237,2588,2641,2561,2674,2258,2493,2555,2434,2952,3029,2307,2881,2470
"COG0017",3386,2702,3081,3570,3483,2790,3254,2995,2923,3522,3144,3247,3410,3353,3077,2436,3176,3221,3255,3673,3658,3165,3631,2838,2891,3351,2375,3533,3548,3007,3090,4491,2129,2741,3493,2713,3010,2005,4130,4216,2729,2581,3211,3051,3000,3350,2812,3061,3458,3191,3836,2388,2986,3035,3364,2699,3728,2997,3665,2672,3722,2926,3145,3016,2762,3335,2965,3204,3131,2572,3052,2918,3165,3601,3276,2959,3236,3710,3759,2730,3200,3106,3193,2700,3621,3434,2948,3480,3591,2990,3120,3374,2949,3416,3287,3459,3917,3393,3292,3697
"COG0018",4662,4456,4575,4096,4289,3535,3705,3633,4500,5453,4198,4423,4485,3888,4554,3006,4378,4429,4479,4641,5197,4656,4407,4614,4437,4701,3921,4894,3921,4774,4153,4492,2037,4000,4345,3284,3649,4703,3746,4736,4757,3676,4882,4840,4235,4587,4660,4159,3492,4037,4500,3966,3979,3405,4029,4485,3893,3971,4577,4236,4552,3961,3617,4277,4181,3624,3928,4277,4404,3171,4202,3884,5551,3878,4172,3869,3849,4086,4549,3041,3941,4252,4851,4107,4330,3840,3883,4354,4155,4271,4369,4000,4275,4768,3093,4624,4894,4330,4717,4795
"COG0019",5404,4694,4428,5158,4905,4516,4001,4510,4758,4638,5945,4975,4617,4816,4848,3580,5305,4794,4749,4174,4711,5965,4049,5353,5854,4875,4915,4496,4835,4531,4447,5659,2755,4552,4234,3794,4368,5214,5090,5097,3945,4861,4577,5274,4484,5604,6427,5020,6300,3393,4982,4765,4706,4250,4634,5578,4413,5012,4704,5599,5992,3976,4258,4266,5563,5977,3638,4727,5459,3591,5176,5482,3706,4110,4734,4949,3968,5412,5618,3076,4789,4009,5452,5643,4729,3924,4133,5121,5142,4669,4396,4894,4693,5059,3764,3793,3431,4118,4134,4362
"COG0020",1708,1865,2010,1747,1902,1515,1493,1758,2513,2347,1945,1695,1489,1929,1953,1513,1837,1878,2063,1924,1865,2462,1758,1873,1990,2107,2017,1544,1718,1675,1853,1756,704,1782,1546,1625,1584,2326,2008,2014,1872,1588,2094,2184,2087,1927,2475,1663,1243,1341,2071,2157,2118,1605,1993,1731,1578,1533,1911,2001,2226,1699,1739,1932,1574,2813,1722,1837,2267,1465,1807,2170,1963,1678,2390,1771,1671,2388,2076,1574,1703,2190,2151,1618,1882,1911,1669,1662,1579,1723,1686,1752,1839,2571,1328,2350,2056,1722,1910,1777
"COG0021",2412,2866,3237,2299,3275,1978,2443,1870,2404,2231,3115,2208,2109,1520,2397,1899,3235,2910,2282,1501,2106,3328,1511,2737,3485,2794,1709,2229,3003,1556,2587,1864,3224,2562,2239,2659,2426,3492,1598,1379,2244,2450,2774,2897,3128,1932,4509,3619,1161,2285,1410,3046,2237,1742,4702,2973,1999,2343,3190,2674,5264,2468,2824,2934,3691,3672,2177,2768,3056,2108,2018,2664,2732,1837,2327,2748,2528,3387,2682,2005,1723,1771,3325,3203,2309,2157,2655,2251,2239,1611,2451,2706,2648,3233,1552,1701,2136,2583,2121,2353
"COG0022",323,354,237,1227,729,1646,1064,1253,147,217,571,686,957,1072,140,1160,931,1259,146,709,305,115,248,878,179,1218,744,837,553,338,396,80,192,207,546,1005,1920,281,152,212,941,1663,369,362,379,578,41,700,59,1846,98,62,316,1311,208,993,997,1242,288,134,89,927,923,531,1739,38,616,320,132,1421,1003,459,469,992,126,1108,1267,103,154,2092,220,554,110,688,427,1321,1038,1275,475,848,943,297,694,35,740,725,895,243,561,580
"COG0023",337,269,401,539,624,787,503,470,113,525,274,488,677,492,447,607,478,431,356,136,463,77,717,863,345,46,262,601,444,300,633,91,292,586,545,642,575,88,268,255,424,678,259,48,281,437,231,366,70,556,71,88,192,577,268,472,401,565,365,145,171,911,803,512,489,120,570,738,322,807,581,278,417,577,38,335,681,52,266,682,478,148,233,560,231,614,693,552,418,462,685,374,555,70,590,216,216,785,510,406
"COG0024",4024,3945,3454,3059,3366,3034,3156,3025,4424,3610,4259,3556,3470,3474,3789,2276,3555,3210,3575,3042,3742,3797,3559,3408,4113,2459,3211,3511,2763,3335,3471,3398,1651,3242,3528,2860,2869,3138,3763,3555,3061,2781,3130,3143,2688,3539,4272,3331,2650,3163,3127,2960,2846,2948,2823,3813,2663,3150,3182,3943,4752,3338,3397,3083,3167,3283,3209,4264,4256,3047,3277,3273,3799,3170,3591,3195,3434,2540,4295,3053,3426,2717,4377,2884,3357,3225,3408,3361,3349,3566,3554,3452,3433,4012,2610,3431,3353,3617,3453,3351
"COG0025",971,1026,452,634,519,205,380,162,724,549,348,376,182,489,1743,613,708,484,1292,385,508,338,169,224,998,2955,584,243,346,626,1600,1347,1825,1859,638,275,184,2252,497,445,183,472,491,1999,396,386,163,192,484,290,2160,675,491,444,530,640,836,427,405,894,581,188,1065,577,136,146,524,354,274,220,378,493,223,439,496,581,472,357,606,476,232,2455,906,888,689,272,693,267,613,531,478,1100,499,101,474,486,593,564,489,391
"COG0026",54,75,163,74,207,66,173,18,64,160,30,120,194,80,97,100,83,316,34,179,80,76,79,40,217,1885,162,181,219,47,359,89,958,301,161,87,52,1023,26,189,52,82,283,1120,43,158,25,278,182,37,766,1919,78,72,164,61,225,46,113,208,181,91,151,374,200,35,325,99,37,17,47,85,178,130,108,110,198,47,47,84,19,976,93,203,23,146,102,89,95,243,85,203,120,17,28,112,160,73,214,241
"COG0027",1042,513,995,1137,1635,1405,929,880,1049,958,1350,1202,1458,1078,1202,853,1527,1737,1015,387,1204,1614,1227,1499,1478,201,817,1143,1630,476,1447,503,838,1627,1251,1436,1440,908,635,444,1198,1637,955,834,1390,1178,1420,1437,287,1239,626,204,1161,866,2122,915,1140,1255,1384,430,3016,1624,1288,1175,1455,1848,890,1582,1738,1525,1255,939,660,951,1040,1003,1363,1356,1164,1043,941,904,1235,1219,1046,1179,1445,885,1230,1096,1657,871,1016,1829,746,572,317,1672,849,1057
"COG0028",5141,5416,4738,5363,5174,5644,5523,5669,4680,4308,5837,5751,5904,5276,6025,5122,6085,6124,4572,3932,5911,6121,5317,4184,5902,10274,5201,5753,5720,6044,4719,6898,10185,6092,5273,5172,5732,7246,6301,6244,7149,6572,4611,7313,5219,6170,4155,5285,7523,5797,7649,5223,4947,7243,6356,6312,6172,5651,5519,7245,4591,4434,6480,4637,5215,7295,4945,4941,4662,5072,5807,5184,3265,5013,5322,5708,5135,5324,4299,5474,6108,7824,4464,5630,6038,5692,5201,5183,6560,5483,4961,7642,5676,4551,8509,3982,4685,4438,4847,5725
"COG0029",894,780,730,988,1019,859,759,817,788,794,908,1079,940,790,853,840,969,1018,887,474,971,1060,985,1020,1067,359,903,1035,800,634,867,859,524,895,1003,847,937,981,913,853,1095,899,814,648,987,1082,978,1136,872,912,1920,2975,2196,2860,3454,2694,2712,2842,3038,2749,4527,2767,3594,2386,2628,2802,2075,3223,3076,2133,2872,2352,1769,2286,3101,2654,2344,3022,2376,2204,3093,1644,2775,2909,2612,2388,3197,2516,2979,2741,3388,2863,2740,3359,2001,1618,1657,3156,2600,2902
"COG0030",3110,3953,5512,3720,2502,2031,3227,2924,3119,4173,3545,2536,2739,3478,2790,1397,3646,2472,4145,4110,2861,4338,3916,4167,3053,4158,3063,2364,2221,3255,2299,3295,2430,2344,2358,1509,2630,4851,3713,4031,3421,2384,3015,2460,2354,2442,2927,3042,3789,1735,4840,3978,4640,2571,2783,3082,3256,2514,3430,3140,2614,3512,2925,5766,2755,4320,3450,2592,2630,1603,2668,3639,4493,3629,3784,3103,3231,3025,3771,1528,3868,8140,3048,3847,3851,3091,2284,3214,2191,3841,2369,2437,3044,2368,2592,3831,3676,2696,3737,3092
"COG0031",2306,3448,2487,3113,2646,2668,2942,2987,3268,3014,2498,3216,2995,3280,3144,1919,2701,2892,2968,3755,3213,3043,2676,2838,2741,3616,3129,3368,2788,2820,2817,2812,2266,2986,3043,2392,2864,3234,3295,3191,3319,2530,3123,2601,2664,3335,2557,2174,2300,3341,3142,3303,2675,3063,2448,2995,2643,3052,3019,2467,2339,2577,2784,2715,3293,2203,2805,2911,2454,2027,2980,3272,2268,2779,2448,3199,2313,2834,1984,2491,2704,2298,2817,3270,3045,3381,2203,3398,3103,2817,2537,3427,3458,1844,2256,3495,2821,2791,3398,2995
"COG0033",50,10,4,9,48,72,141,9,7,113,2,12,44,33,4,97,70,222,15,109,31,730,10,14,296,352,157,50,46,2,367,7,1073,187,14,66,48,1950,28,183,29,148,95,670,5,90,4,194,268,42,655,301,57,141,447,11,237,31,9,70,131,37,146,417,75,16,151,45,16,31,24,4,26,9,44,19,19,34,19,174,3,704,71,144,36,22,84,15,5,152,42,167,5,36,19,51,148,96,1,4
"COG0034",5148,4618,4716,5224,5837,4055,4126,4249,5969,4277,5811,5341,5200,4959,4614,3532,4637,5964,4590,4305,4387,5931,4003,4580,5702,4626,4850,5246,6064,4717,4763,4855,1854,4133,4895,3995,4757,3899,3780,4497,4925,4399,4828,5280,5951,5026,5207,5143,5999,5215,3726,3616,5484,3430,6451,4196,4947,5089,6092,3716,7391,4824,4197,4779,5709,7074,4137,4964,5535,3769,4973,4604,3111,4268,4785,4854,4947,6676,5582,3400,5342,3384,4970,4500,5539,4348,4549,4228,5142,5742,4894,4622,4904,7194,5219,4146,4179,4808,4735,5375
"COG0035",2176,1730,2092,1999,1879,1759,1802,1661,2328,1728,2127,2219,2090,2267,1911,1253,1922,1913,1757,2240,2251,2338,2383,2327,1837,1941,1824,2268,1958,2038,2380,2002,1069,1844,1999,1411,1598,1884,1860,1854,1928,1733,2137,2365,2129,2094,1967,1821,1838,1950,2084,1795,2066,1886,2285,1807,1648,1807,2372,1689,2373,1828,1866,2090,1816,2751,2143,2069,1945,1539,2081,2201,1392,2040,2345,1687,1716,2577,2325,1296,1845,1929,2019,1895,1981,1925,1817,2143,1760,1869,1986,1956,2053,2310,1985,2051,1805,2154,1960,2073
"COG0036",2123,2304,2365,1526,1468,1221,1322,1514,2539,2526,1793,1601,1279,1657,2031,1472,1597,1498,2965,2322,1447,1982,1483,1969,2120,2550,2387,1634,1657,2465,1784,2244,2397,2061,1555,1454,1343,3104,1894,2674,1443,1103,2027,1805,1911,1899,3641,1817,2846,1296,2498,2909,2462,1768,2041,2694,1763,1376,2235,2520,2245,1776,1902,1906,1975,2246,2099,1370,1695,1397,1654,2366,2499,1664,2062,1903,1452,2375,1870,1091,2534,3059,2409,1545,2122,1599,1867,2023,1341,1802,1399,2181,1569,2473,2355,2980,2459,1588,1851,1856
"COG0037",5669,5932,4920,5100,4769,4296,4842,4528,6011,6342,4965,5099,5800,5692,5184,3632,4899,4398,5733,6133,5115,4401,5092,4082,5334,5467,4898,4893,4567,5782,4295,6146,3225,3393,5286,3450,3961,4089,5575,6123,5161,4490,5282,5017,4275,5683,3611,4230,5148,4085,5928,5588,5014,4759,4222,5486,4111,5012,4783,6078,4007,4015,4587,4384,3426,5083,4536,4961,5132,3652,5105,5481,5991,4657,4721,5060,4314,4931,6148,3846,4811,4221,4586,5326,5219,4688,3710,4465,4949,5093,4453,5496,5123,4151,3888,6100,5541,4766,5578,5175
"COG0038",3785,3300,3183,4818,5038,4627,4070,4307,3281,3167,3755,4768,4762,3954,3382,3893,4474,5076,3396,2635,4632,3111,4080,4465,4201,5118,3294,4683,4255,2642,4785,3557,2729,4688,4465,4470,4768,6127,3176,3900,5048,4985,3651,5412,3574,4937,3490,4301,2809,4817,4840,3319,2856,4353,3474,3695,4630,4881,3918,3702,5192,4996,4960,3772,4439,3590,3557,4598,4066,4134,4634,3277,2900,3803,3210,3989,3996,3363,3934,4189,4206,5932,3235,4693,3859,4256,4161,3749,4243,4667,4791,4201,3968,4187,3284,2485,2643,4774,4123,4320
"COG0039",3007,2961,3593,3062,3467,3711,3253,2849,2622,2766,3037,3373,3603,3626,3018,2544,3843,3594,2859,2674,3235,3200,3871,4690,2843,3965,2943,3334,3259,3175,2791,2799,2029,2697,3555,2886,3578,4122,3238,3103,3734,3477,3251,4619,3039,3584,4565,3562,3643,3754,3778,3811,2637,3184,3230,4547,3361,3779,3173,3894,3003,3656,2935,3283,4295,3318,3301,4037,3269,3065,3564,3495,3185,3202,2688,2867,2973,3609,3401,2531,3154,5464,3094,3570,3320,3192,3191,4260,3522,3440,3670,2803,3531,2698,3495,2681,2166,3271,3432,3509
"COG0040",1440,1249,1766,1715,1704,1787,1335,1627,1831,1599,1678,1684,1934,1855,1755,1397,1657,1833,1375,1106,1484,2197,1965,2125,1675,958,1617,1771,1900,1298,1892,1623,886,1703,1583,1717,1735,1867,1722,1650,2032,1941,1969,1739,1827,1867,2164,1368,1374,1418,1190,1478,1552,1568,2041,1636,1566,1552,1954,1414,1696,2073,1959,1624,1543,2434,1507,1848,1613,1932,1881,1645,1193,1585,1667,1687,1772,2102,1270,1411,1698,1527,1324,1772,1467,1624,1707,1677,1560,1971,1868,1627,1636,2137,1143,1554,1060,2018,1571,1577
"COG0041",1395,1340,1208,1290,1444,918,1141,1024,1431,1257,1538,1374,1303,1530,1442,842,1393,1397,1414,1176,1479,1337,1420,1436,1581,1417,1327,1522,1271,1158,1492,1539,717,1276,1353,922,1008,1470,1494,1421,1355,1136,1473,1550,1191,1388,1344,1510,1071,1077,1350,1534,1085,1100,1403,1485,1262,1099,1429,1375,1953,1402,1399,1401,1185,1573,1273,1604,1511,848,1370,1242,979,1288,1294,1353,1224,1262,1428,651,1576,1407,1315,1405,1378,984,1304,1320,1248,1337,1300,1391,1314,1357,1047,1187,1017,1569,1287,1381
"COG0042",3903,3977,3341,4142,3747,3759,3684,3728,3390,4152,3652,3745,4039,4025,4414,3203,4173,3541,3577,3276,4610,3485,4322,3896,4137,4033,3741,4083,3070,3948,3847,4337,3872,4060,3807,3173,3857,3724,3534,4420,4135,4032,3674,3470,2899,4548,3076,3493,3224,3872,1523,1511,1163,1154,1206,1410,1371,1312,1318,1368,1413,1260,1581,1013,1335,1007,1097,1335,1171,1027,1381,1072,1408,1280,1088,1468,1192,690,1231,1021,1365,1336,1150,1378,1278,1210,1216,1313,1236,1183,1376,1445,1302,716,1224,1214,1217,1362,1187,1295
"COG0043",171,617,732,248,354,286,398,217,105,620,231,399,435,170,123,1110,644,801,356,242,158,120,261,313,110,610,728,307,283,163,237,224,2330,999,734,378,428,454,136,547,317,254,333,424,247,312,470,536,211,406,765,445,391,368,299,425,796,334,260,406,406,135,391,587,739,32,879,346,184,301,329,548,248,239,169,276,463,262,178,663,150,1054,299,577,188,284,322,593,197,465,426,350,202,91,200,529,533,375,544,276
"COG0044",3207,3220,3583,3021,3433,2508,2977,2687,3261,3106,3695,3856,3499,3656,2958,3463,3657,3655,3096,3903,3470,2939,3117,3080,4031,3788,4570,3157,3301,3120,3216,4200,4138,3003,3391,2461,2743,4500,2983,3796,3489,3323,3881,4879,2909,3919,3454,4022,3863,2987,4015,4511,2917,3204,3380,3911,3973,3540,3640,4319,3869,2657,3251,3204,3552,3337,3429,3593,3024,2285,3250,3531,3036,2940,3261,3628,2909,2990,2950,2850,3328,4088,3036,3527,3434,2824,2934,3007,3387,3538,3447,3439,3274,2509,2758,3251,3206,3125,3353,3337
"COG0045",140,98,236,133,227,618,447,431,153,321,167,102,362,95,164,743,562,419,128,386,258,557,180,293,442,114,284,277,279,116,451,60,946,514,237,1154,633,978,147,78,182,643,407,284,227,285,306,380,184,562,518,392,215,1061,400,500,412,468,259,236,109,524,658,317,660,81,361,125,71,848,81,268,273,343,78,341,165,196,68,1368,240,449,146,287,97,598,730,383,217,352,463,289,159,53,593,238,846,211,161,260
"COG0046",6921,6892,5782,6781,6408,5112,5154,5748,6567,6416,7293,6773,7949,6045,5918,4045,6343,8369,5675,6019,6844,7488,5874,5568,7411,7100,7337,7054,6675,5771,6226,6626,3296,4832,6274,3558,5756,7498,5245,6163,6412,5396,8013,8595,7388,7566,7452,6511,7362,6087,6636,5467,5832,5077,9077,6213,4977,6379,7784,6266,9736,4695,5659,6337,7160,8519,4888,5602,5712,3968,5934,6477,4153,5542,7346,5998,5333,9031,6974,3952,6195,4015,7834,6338,6038,5544,4124,6043,5961,6928,5812,6382,6740,9459,5241,5722,4598,5405,5970,5989
"COG0047",6302,6392,5086,6209,5948,4176,4630,4862,6114,5504,6622,6194,6952,5491,5336,3138,5569,7765,5294,5554,5522,7008,5302,4708,6876,5450,6043,6025,6040,5187,5569,5842,3169,4384,5638,3293,4410,7260,4696,5712,5497,4069,7173,6575,6933,6032,6327,5795,7083,4089,5492,4011,5276,4540,8177,5107,3897,5000,6866,5023,9581,4222,4678,5657,5651,7356,4148,4802,5409,3534,5067,5675,3518,4551,6699,5167,4791,7860,6563,3883,5000,3477,7363,5563,5873,4880,3358,4854,5179,6217,4929,5693,6143,8887,4788,5250,3978,5058,5297,5001
