"","DOF009","DOF012","NLM008","DLF005","NOM014","DLM023","NLF010","NLM016","NLF008","DLF014","DLM008","DLM016","DOM026","NOM008","NOM002","NOM018","NLM010","NLM021","DLM027","DOM008","NLM017","DOM003","NLM025","NOF008","NOM022","NOM013","NLF009","NOM020","DOF007","NOM029","NLM023","DOM010","DLM021","NLM032","DOM013","DOM018","DLM005","DOF004","NOM010","NOM009","NOM004","NLM026","DLM006","DLF006","DOM016","DLF009","DOM005","NLM004","DOF011","NLM024","NOM016","NOM017","NOM005","DLM024","NOM027","NOF013","NLM028","NLM007","DLM018","NOM012","DLM028","NLM031","NOF014","NLF005","DLF012","NOF012","NOF009","DOF003","DOM021","NLM029","NOM026","DLM009","NLF012","DOM019","DLM022","NOM025","NLM001","NOM019","DLM001","DLM013","NLM009","NOM007","DOF006","DOM024","DOM022","NOM028","NOF002","DLM017","NOM015","DLF008","DLM020","DLM003","NOM001","DLM019","DLM010","NLF001","NOF010","NLM027","NOF011","DOM015"
"COG0011",147,191,29,23,27,69,8,4,2,664,95,19,20,20,78,100,26,12,248,85,18,144,46,37,27,34,9,5,30,62,33,20,24,23,54,36,189,53,72,25,47,45,5,43,10,169,41,42,11,1,13,36,28,155,440,67,50,28,183,12,34,12,12,19,32,77,25,31,14,66,68,6,20,18,41,14,18,25,73,192,10,30,22,21,47,81,27,17,10,101,8,33,35,65,14,23,10,99,28,256
"COG0012",2528,3013,2606,2875,2578,2737,1784,2741,2614,2631,2607,2828,2057,2551,2139,2656,2382,2722,3185,2037,2149,2289,2652,2872,2098,2564,2195,3025,1833,2595,2371,2892,2667,2735,3201,2815,2517,2452,2350,2909,2027,3081,3056,2298,2568,2104,2236,3131,2041,3488,2579,2702,2289,1344,2724,2305,2683,2982,3060,2574,2285,2508,2867,3087,2715,3246,2217,2195,2649,3091,2434,2907,2601,2421,3426,2284,2475,3039,2877,2893,2707,3141,1985,2262,3072,2226,2408,3280,2362,1599,2351,2225,2945,3018,2185,2165,2523,3319,2552,2386
"COG0013",5527,5669,4725,5888,5641,6014,4960,5850,6286,5861,5453,6100,5111,6145,5165,5536,5493,6317,6909,4984,4404,5197,5713,6444,4947,5440,4799,6180,4216,4539,4793,6898,6380,5668,6311,6344,5433,5319,5991,5061,4878,6511,5855,4668,5877,4691,4123,5248,5046,7097,6113,5579,4413,2471,6233,4848,5035,6002,6415,5537,5745,5916,5631,6092,4527,9203,5239,5347,5776,7024,4008,5316,6033,6534,6521,5517,6059,6156,6090,6232,5789,5697,5205,5564,6269,4829,5263,6719,6601,3857,5164,5317,6191,7013,5291,5360,5785,5259,5945,5870
"COG0014",2111,2140,2359,2387,3120,2868,2568,2734,2749,2836,2754,2890,2604,2906,2619,2641,2592,2886,2731,2570,2222,2424,2127,2604,2612,2250,2282,2396,1861,2661,2353,3009,3114,2570,2206,3742,1990,2846,2955,2439,2270,2442,2473,2222,2938,1788,1921,2859,3137,2673,2828,2306,2018,1326,2992,2450,2836,3163,2613,1794,2367,2778,2176,2222,2073,1693,2923,2155,3146,2650,2218,2453,2972,3155,1695,2689,2375,2907,3173,3001,1716,1755,2610,2665,2284,2358,2637,3111,3035,1863,2706,1823,3512,2799,2343,2571,2619,2642,2494,3117
"COG0015",1204,1323,1176,1063,1024,1109,845,1151,1082,1342,1068,1005,970,940,1083,1168,995,1158,1674,883,981,1061,1249,1045,1000,1119,984,1152,986,1045,894,1042,1045,1048,1061,1064,1185,1005,1065,1263,970,1182,1168,1053,1089,923,901,1113,1173,1234,2994,4586,2566,1665,3701,2735,3413,3479,3841,3334,2854,3048,3294,3451,2957,2189,2989,2895,3087,3313,3019,3080,3152,3170,2838,2947,3457,3979,3519,3774,4483,3314,2839,2769,3212,2704,2838,3561,2973,2653,2448,3031,3994,3400,3070,2978,3513,3420,3022,3152
"COG0016",2374,2747,2187,2843,2609,2243,2436,2558,2623,2528,2853,2637,2105,2740,2217,2396,2236,2467,2734,2285,2466,2171,2622,2803,2429,2476,2383,2009,1995,2081,2509,2670,2675,2279,3022,2655,2411,2595,2522,2074,2249,2673,2771,2512,2544,1864,1998,2008,2670,2182,2465,2042,1740,1058,2744,1898,2447,2652,2536,2450,2227,2595,2795,2917,2158,3185,2648,2287,2704,2670,2146,2686,2595,2615,3129,2267,2772,2627,2713,2781,1919,3092,2299,2441,2633,2031,2379,2376,2588,1775,2254,2498,2067,2906,2150,2552,2132,2182,2506,2381
"COG0017",3104,3100,4185,3207,3189,4570,2811,3395,2801,1982,3417,3493,3200,3510,2711,3510,2887,3649,3046,2630,3342,2686,3094,3271,3106,3053,3626,3316,2725,3216,3431,3164,3414,4238,3482,3373,3032,2756,2953,4396,2951,3735,3169,2971,3180,2423,2705,3208,2799,3433,3565,3411,3047,2139,1336,3030,3681,3643,2895,2988,3241,3554,2998,3490,3514,3053,3081,3308,2989,2663,2751,2454,3217,3441,3875,3528,3169,3182,3202,2409,3360,3757,3241,3050,3063,3689,3073,3596,3549,2441,3119,3251,3733,3626,2642,3481,3484,3353,3424,2734
"COG0018",4160,4248,3759,4402,4320,4273,4600,4726,4127,4705,3893,4344,3881,4396,4181,4472,3813,4670,4813,3680,3130,4421,4656,4681,4417,4519,3862,3922,3304,3624,3611,4514,4492,4764,5424,4621,4240,4107,4268,4424,3878,4677,4229,3920,4363,3341,3046,4197,4644,5192,4045,4054,3345,2061,4881,3643,4663,5215,4449,3998,3936,3796,4803,4607,3537,5555,4319,3652,4438,4452,4051,3979,4309,4195,4896,4524,4853,4912,4483,3919,3674,4530,4242,4188,4153,3879,3398,4662,4907,2995,3680,3837,4067,4684,4068,4338,3919,4661,3843,4781
"COG0019",4517,4009,5050,4741,4763,5313,5361,5019,5546,5141,4843,4263,4842,3864,5619,4805,5003,4399,5202,4897,3774,4644,5879,4170,5393,4420,4094,4594,3731,4196,4201,4206,4595,5086,4525,5622,4274,5661,4664,5642,4181,4687,5811,3640,5316,3526,3050,4782,6330,4518,5188,7738,4715,2617,6843,4536,5198,4704,5941,4722,4268,4635,4559,5398,6385,3676,4419,3927,4441,4688,4113,4888,4971,5143,3361,4716,5483,4548,4876,4838,5919,5592,3502,5134,4959,4370,4198,4713,4504,3570,4332,3953,5368,4125,4511,5112,4874,4885,3961,3962
"COG0020",1854,2203,2008,2013,1834,1651,1879,2546,1583,2342,1916,1511,1722,1528,2097,1837,1761,1786,2236,1568,1390,2093,2453,1999,2330,2017,1648,2002,1646,1784,1494,1561,1533,1975,2303,2011,1989,1634,1805,1743,1661,1866,1975,1734,1866,1162,1585,2353,2498,2200,1748,2559,1166,723,2052,1765,1722,1870,1973,2123,1495,1724,1657,1757,1116,1971,1691,1501,1617,1853,2171,2112,1666,1590,2080,1378,2145,2092,1850,2008,2790,2040,1644,1781,1742,1584,1613,1939,1562,1490,1611,1715,2388,1856,1764,1645,1716,2092,1923,1861
"COG0021",2614,1782,1551,2331,2807,1570,2717,3287,3684,3420,1511,2252,1702,2252,2672,2656,2744,2402,2907,2461,1612,3714,3295,2122,3129,3211,1853,4735,2660,2790,1829,2293,2113,1350,2230,1926,2967,3209,2640,1884,2662,1480,3106,2183,3219,3318,2042,2279,4583,4805,2314,3392,2786,3002,6110,1837,2195,2153,3544,2222,2445,2164,1557,2401,1144,2754,2408,2428,2863,2882,2144,3112,2186,2303,2180,2466,3356,2778,2914,1731,3635,2708,2643,2088,3600,2006,1746,3189,2251,1913,2417,2561,3432,1493,2542,2261,3022,2864,2152,2267
"COG0022",389,562,141,139,325,361,880,40,1752,301,1088,543,224,584,144,91,1076,592,350,1653,761,23,121,582,134,222,1014,214,1040,914,1568,321,938,212,228,581,545,653,694,72,1045,268,573,617,922,632,2150,121,48,259,1216,92,362,209,100,1232,604,320,186,319,1026,701,346,327,62,480,973,1048,302,335,371,56,699,468,870,506,104,366,1287,757,36,150,871,1004,712,1012,1254,297,838,1183,1907,1274,106,694,207,1273,586,1218,1309,934
"COG0023",643,149,266,354,755,280,881,70,508,83,484,548,468,634,144,439,357,413,53,694,614,129,74,515,310,402,582,281,650,805,642,564,655,243,493,416,506,552,524,100,688,331,275,559,474,435,699,44,237,273,534,42,315,302,24,475,356,485,345,195,330,531,298,323,66,413,662,505,672,280,342,95,474,461,235,466,239,258,451,271,120,264,640,576,370,395,583,334,601,633,574,666,60,145,628,549,438,51,614,444
"COG0024",3448,2733,3715,3593,4250,3034,3384,4012,3221,3128,3532,3488,3447,3469,3950,3974,3266,3354,3089,2740,2611,3029,3797,3394,4260,3435,3148,2824,2879,3333,3474,3406,3427,3582,3576,3541,3073,2929,3484,3464,3362,3321,4232,3208,3533,2195,3002,3674,4302,2600,3071,2766,2657,1651,2850,2973,3413,3816,4148,2829,2996,3012,3222,4021,2661,3762,3505,3193,3172,3913,3504,2822,3524,3349,3323,3210,4364,3124,3262,3287,3243,4384,3224,3275,3421,2663,2932,3209,3523,2336,2952,3466,2589,3070,3311,3384,2695,2397,3248,3030
"COG0025",1602,2481,477,1288,351,288,235,96,140,2240,502,629,237,446,899,1366,578,393,1922,469,461,1599,348,493,267,429,446,546,287,1046,357,1063,181,409,530,391,578,899,461,1298,702,805,361,520,691,1771,474,442,166,388,622,263,1305,1916,2235,154,741,518,974,484,788,554,639,1009,463,222,494,363,290,1045,1960,697,355,586,589,645,896,485,490,555,141,578,621,366,180,813,453,406,238,636,175,462,345,386,1881,269,324,2912,263,171
"COG0026",355,969,25,35,108,103,44,18,211,1078,84,146,19,32,208,157,119,271,1095,84,35,632,78,223,41,175,127,162,90,149,193,235,181,186,186,157,358,192,125,80,106,90,32,317,74,1026,81,100,26,153,62,62,543,966,978,15,42,88,212,71,403,36,61,49,169,182,87,166,135,71,386,1889,126,103,164,265,96,281,308,172,39,43,83,48,280,218,74,116,173,103,50,192,49,170,308,93,230,1942,142,48
"COG0027",1433,895,654,1005,1572,678,1495,1890,1470,930,1071,1261,933,1556,455,1215,1014,1084,802,1652,748,1675,1600,836,1729,975,947,2088,1473,1316,1034,1458,1455,449,961,1179,1209,1194,1022,462,1469,761,1380,892,1505,1093,1070,1038,1428,2216,1151,1698,721,870,865,843,840,1212,1477,1169,890,908,524,1050,272,638,1685,965,1676,520,640,231,1195,1251,343,1119,1232,944,1768,791,1836,1177,1287,1274,1449,1115,910,1392,1150,856,1422,1366,1345,360,1613,887,1661,215,1153,1231
"COG0028",4745,7811,6310,4497,4986,6293,4220,4542,5186,7411,5232,5300,6091,5491,7158,7012,5667,5813,7295,6568,8687,6220,6149,4873,4635,4745,4982,6422,5270,6416,5234,5368,5933,6234,4231,6212,4639,5579,5651,7016,5174,4582,5803,4936,6034,7995,5550,5314,4168,4878,5365,5272,7897,10135,6892,5746,8423,5883,6008,4929,6279,6066,6075,5139,7537,3230,4935,5502,4756,5354,6165,5213,5781,6581,4674,6963,4469,4623,6112,5125,7240,4297,5529,5804,5143,6197,7250,5564,5729,5032,5672,5075,5285,3996,6088,5215,5695,10293,5695,7129
"COG0029",2644,1645,2764,2711,3206,1798,3038,3317,2595,2812,2423,2958,3108,3493,2720,3211,2733,2827,1969,2544,2061,2800,3033,2560,3057,2271,2294,3359,2417,3584,2601,2990,2899,2475,2390,3211,2439,2924,2729,2605,3224,2447,2775,2089,3104,2061,2246,3130,3014,4484,2951,1805,2240,1596,2501,2523,2751,2999,3224,2180,2063,2820,2062,2580,2669,1708,3346,2300,3187,2281,2147,2964,3191,2922,1634,2893,2766,2457,3151,2811,2833,2346,3671,2850,3362,2708,2848,2979,3044,2486,2783,2316,2990,1518,2740,2499,2433,1125,2417,3241
"COG0030",2308,8206,3671,4172,2611,3345,4139,2400,2817,4888,3439,2419,3873,2331,3146,3681,3126,3095,2511,2392,2713,2620,4228,3686,2594,5456,3593,2771,1499,2991,2916,2505,2714,4036,4169,2405,5807,3851,3077,3287,2266,3639,3587,3450,3725,3002,1515,3739,2927,3317,3703,3637,2928,2355,3620,2946,2861,2869,3118,4624,3484,2983,3333,2972,3788,4500,2361,3179,3844,3816,2920,3995,2492,2203,3669,2179,3056,3035,2457,3086,4307,3760,2350,2691,2983,3191,2540,3478,2384,1388,2633,3261,2983,4042,2439,3202,2211,4302,3137,3411
"COG0031",2802,2288,3294,2942,2922,3306,2818,1836,3294,3321,3310,2993,2733,3158,2432,2937,3229,3038,2601,2540,2203,2224,3053,3475,2554,2517,2787,2482,2401,2792,2652,2721,2974,3134,2996,3261,2729,3310,3402,2778,2208,3330,2470,2804,2667,2696,2509,2495,2581,2418,3127,2223,2863,2311,3266,2966,3272,3181,2749,2710,3165,3614,2882,2322,2289,2301,2598,2972,2690,3373,3000,3303,3203,3116,2898,2989,2804,3137,2921,3078,2171,1992,2816,2978,2211,2662,3133,2940,3356,1947,2845,2305,2827,3724,3042,3422,2870,3588,3369,3366
"COG0033",369,702,25,18,47,22,13,31,82,1959,33,13,4,40,67,54,20,7,668,143,23,717,685,1,22,5,9,459,66,166,92,25,38,168,120,99,421,151,6,9,79,44,2,148,69,1037,172,52,3,94,9,30,572,1111,1226,9,24,26,330,57,235,7,3,47,297,21,40,160,33,8,96,280,13,8,141,291,73,95,213,177,15,22,51,23,206,227,136,12,52,88,40,16,34,120,176,13,55,397,25,29
"COG0034",4756,3361,3736,4539,4955,4424,4559,7244,5707,4009,4936,4876,5248,4651,3730,4525,4900,5488,5241,4464,5071,5655,5931,4699,5491,4689,4310,6447,4018,4268,4312,5592,5142,4467,4376,4972,4780,4564,4866,4843,4500,5422,5775,4122,4662,2954,3388,4831,5218,7742,5204,6615,3260,1856,3461,4207,4354,4443,5741,5432,4334,4752,4733,5208,6041,3154,4835,4169,4990,4592,3409,3609,5259,5064,4073,4222,5057,4841,6011,4812,7159,5607,4446,4955,5181,4883,3366,6157,5271,3488,4787,4976,6770,4333,4153,4232,6060,4556,4385,4880
"COG0035",2405,1949,1794,1784,2086,2289,2399,2294,1799,1958,2221,2030,1825,2299,1636,1922,1640,2049,2357,1724,2006,2180,2284,2018,1944,2149,2048,2197,1417,1792,1799,1974,2061,1869,1752,2114,2056,1852,2049,2004,1829,2003,2193,2140,1940,1335,1297,2298,1969,2350,1987,2664,1813,1041,2024,1634,2063,2207,1867,2060,1619,2052,2074,2226,1752,1398,2013,1748,1879,1761,2087,1841,2190,1785,1849,2060,2053,2139,1937,1840,2776,2346,1762,2094,1868,1645,1876,2346,2261,1266,1576,1703,2658,2280,1857,2173,1921,1928,1885,1900
"COG0036",1772,3097,1902,2876,1371,1846,1976,2523,1962,3193,1644,1595,2533,1424,2538,2145,1958,1857,1785,1082,2340,2662,2012,1825,1696,2366,1646,2064,1468,1845,1638,1374,1245,2671,2540,1912,1932,1516,1560,2284,1872,2333,1780,2099,1578,2078,1093,2080,3661,2091,1528,2207,2213,2400,3491,1559,1934,1499,2168,2425,1911,1678,2525,2153,2868,2470,1369,1296,1637,2292,2556,2971,1633,1333,2447,1714,2413,2037,1521,2403,2270,1944,1293,1628,1867,1803,1763,2266,1629,1499,1389,1477,2344,2342,2074,2022,1653,2464,1572,1457
"COG0037",4297,4217,5618,5863,4956,5094,4069,4073,3547,3983,5637,5241,4793,4228,5976,5599,5133,5242,5063,4452,3808,3353,4337,5606,5081,4951,4634,4208,3463,4531,4214,5029,5797,6014,6372,5700,4357,5337,5153,6151,3682,5857,4927,4528,4850,3568,3784,4760,3580,3598,5068,4712,4489,3142,4570,4472,5647,5186,5385,5057,4421,6490,5817,5669,5099,6029,4387,4800,5279,5914,5221,5589,4997,4910,5439,4551,4571,5285,4441,4955,5113,6139,3502,5097,4260,4109,4819,4833,4900,3582,3947,4266,4820,6164,3401,4521,4536,5464,4754,5220
"COG0038",4854,5907,3119,3330,4593,3950,4432,4105,4474,6246,3995,4447,4291,3844,3661,3956,4015,4295,5411,5004,3275,4182,3120,4125,4066,3163,3805,3575,4441,5068,3989,4593,4768,3932,3176,4900,3833,4746,3943,3434,4160,3111,3810,3564,4496,4582,4208,3222,3470,4265,4824,3614,3967,2764,3563,4287,4201,4674,4095,2839,3597,4049,2653,3827,2880,2876,4711,4120,4907,3297,4389,3262,4744,4239,2689,4379,3250,3662,5076,3314,3585,3952,4586,4602,4266,4648,4281,3930,4709,3776,4816,4004,3358,2610,4616,3718,4227,5058,4245,5154
"COG0039",2787,5452,3245,2844,4029,3094,4689,2700,4315,4162,3544,3514,3142,3669,3834,3047,2857,3498,4479,3449,3466,3719,3195,3435,3298,3591,3207,3218,2830,3015,3250,3516,3578,3102,2786,3568,3278,3489,3450,2820,3188,2921,3027,3306,3742,3025,2511,2672,4514,3530,3102,3262,2270,2028,7719,2825,3272,3299,2790,2637,2776,3518,3214,2974,3621,3259,3629,3247,4199,2953,2884,3835,3403,3510,2161,3128,3135,3253,3584,2950,3265,3378,3433,3564,3554,3295,3184,3189,3364,2530,3523,2970,3571,2636,2729,4231,3174,3931,3175,3749
"COG0040",1931,1528,1704,1364,1855,2317,2097,2138,1525,1886,1927,1570,1716,1584,1444,1594,1725,1553,1731,1942,1158,2032,2168,1605,1506,1748,1574,2079,1736,1960,1402,1489,1889,1704,1655,1857,1617,1736,1641,1649,1734,1401,1709,1510,1661,1574,1396,1630,2166,2070,1702,2138,1335,849,1733,1617,1437,1501,1702,1554,1530,1877,1347,1399,1353,1162,1866,1337,1761,1278,1238,1514,1730,1567,1061,1762,1342,1998,1813,1607,2419,1259,1442,1904,1306,1576,1629,1957,1795,1420,1668,1753,2065,1107,1709,1655,1859,883,1653,1967
"COG0041",1479,1410,1473,1411,1604,1243,1462,1373,1176,1462,1537,1348,1523,1347,1344,1505,1376,1380,1507,1123,1078,1283,1292,1309,1499,1184,1268,1358,940,1379,1094,1375,1321,1482,1273,1412,1385,1391,1292,1519,1311,1422,1536,1261,1398,969,630,1280,1358,1515,1278,1334,1157,737,1273,1018,1513,1449,1557,1085,1156,1408,1178,1344,1097,966,1260,1145,1307,1318,1489,1526,1373,1268,1042,1440,1281,1460,1360,1260,1573,1444,1375,1353,1489,1281,1099,1439,1521,845,1009,1185,1258,1164,1248,1291,1305,1421,990,1384
"COG0042",3858,4017,3525,3679,3995,4364,3886,2153,3982,3658,4084,3731,4029,3656,4014,4401,4326,3899,3541,4008,3590,3151,3428,3746,3487,3397,3796,3839,3147,4460,3631,3498,3990,4349,4141,4519,3037,4247,3803,4283,3669,3724,3666,3278,4139,4109,3081,3398,3069,2965,4117,2614,4462,3837,2990,3731,4524,4663,4014,3325,4169,3454,3831,3899,3288,4255,4106,3684,3607,3960,4651,4550,3791,3744,3688,4076,3569,3684,3551,3699,2977,3805,3926,4079,3532,4312,3371,4101,4054,3160,3820,3624,2200,3259,4092,3864,3099,4097,3645,4117
"COG0043",228,1036,126,342,345,565,315,86,707,466,178,739,139,368,453,158,251,257,438,250,212,706,122,555,182,699,236,282,384,372,398,643,431,507,613,321,590,598,213,229,331,191,220,884,620,1102,633,168,461,279,258,347,1034,2366,1782,209,328,163,121,400,738,466,166,168,217,259,421,398,461,587,864,471,393,201,538,230,294,325,814,744,27,187,232,331,523,796,389,251,299,1100,430,459,265,236,1046,571,286,646,290,315
"COG0044",3186,4102,2971,3066,3551,3459,3074,2455,3582,4390,3660,3403,3306,2863,4316,3400,3562,3345,4857,3305,2677,3454,2974,3383,3026,3597,2936,3402,2413,3280,2749,3615,3516,3786,3109,3858,3244,3631,3172,4238,2992,3339,3693,3407,3631,3295,2853,3299,3442,3014,3063,3914,3525,4147,5553,2709,3547,3459,4072,2926,3111,3764,3023,3156,4022,2997,3492,2993,3216,3150,3184,4406,3843,3409,3249,3248,3016,3899,3618,4643,3309,3022,3378,3294,4133,4042,3233,3673,3143,3488,2738,2942,2978,3922,2987,3007,3429,3836,2825,3479
"COG0045",442,455,138,130,126,226,302,50,655,1033,100,214,247,276,240,251,350,245,269,639,576,883,561,158,75,239,350,400,1184,652,635,145,356,72,287,281,324,279,177,50,722,121,168,365,550,1201,1344,68,299,157,136,257,646,970,1897,430,275,256,419,213,501,106,115,134,191,273,464,462,253,103,529,377,105,213,840,508,143,406,394,277,77,62,721,71,332,420,1051,264,281,757,670,163,200,416,510,391,276,119,596,202
"COG0046",6231,4012,5242,5678,5617,7011,5602,9515,7110,7432,5991,6304,6197,5622,6335,7117,6013,6037,8692,5435,5199,7122,7510,6005,5617,5805,5541,9040,3571,5608,4644,7021,8040,6250,6337,7453,6321,6389,6639,6538,4126,6913,7266,4887,6389,4611,3924,7316,7394,10565,6814,9355,4732,3321,9144,5736,6921,6914,7412,5829,6638,5588,5776,6919,7235,4131,5734,5223,4898,6919,4910,5433,6800,5990,4647,6032,7892,8017,8339,7413,8490,6919,5245,5953,6490,4981,5025,7803,7021,3972,5807,5321,8989,6028,4824,6063,6696,6992,5505,6387
"COG0047",5561,3475,4754,5234,4803,6249,4690,8941,5503,7301,5374,5665,4916,5230,4995,6537,5154,5020,6543,4072,4780,6614,7093,5238,5408,5054,4540,8168,3257,4709,3687,6522,7009,5638,5559,6000,5687,5521,6172,5931,3324,6542,6630,4172,5509,3573,3877,6693,6357,9050,6219,7502,3918,3154,8860,4909,5826,5449,6818,5257,5521,5289,5235,6331,7073,3445,4966,4726,4144,6341,3852,4059,6193,5194,4081,5068,7326,7146,7797,5987,7393,6465,4519,5117,5732,3931,4525,6968,6053,3183,4449,4790,7888,5532,4384,4941,5958,5454,4900,5514
