"","DOF011","DOF008","DOF012","DLM010","DOM013","DLM005","NOM012","DOM005","NOM026","DLM020","NLM026","DLF013","DOF006","DLM016","NOF014","NLF012","NLM004","DLM019","NLF002","DLF009","DOM023","DLF008","NLM017","DOF003","NLM029","DLF001","DLM011","DLF006","NLF009","DOF007","NLM016","NOM010","DLF005","NOM022","DLF012","DOM022","DLF007","DLM006","NLM031","NLM022","NOM005","NLM007","NOM015","NLF008","NLM001","DOM021","DOM015","NLM023","NOM027","NOM019","DOF004","NLM021","NOF012","DLF003","DLM002","NOM007","DOF009","NLF007","NOM025","NOF011","NLM010","DLM028","NOM018","DLM012","NOM020","NLM009","NOF006","DOM024","DLM014","NOM004","NOF007","DOM010","DLM001","NLM028","NOM029","NOM028","NLF005","DLM008","DOM018","NLF010","DLM027","NLF013","NLF001","NOM008","DLM024","NLF015","NOF010","DLM017","NLM002","DLM022","DLF004","NOM016","DOM026","NLM006","DOM003","NLM027","NOM002","NOF002","NOF008","NOF013"
"COG0035",1965,2080,1952,1793,1721,2083,2056,1307,2088,1612,2017,1885,1788,2009,2015,2180,2260,2299,1800,1312,2013,1255,1936,1766,1750,1526,2154,2142,2055,1432,2294,2027,1747,1947,1775,1874,1655,2128,2016,1961,1796,2199,2276,1808,2044,1904,1912,1807,2044,2114,1868,2055,1409,2315,2168,2305,2373,1970,2074,1889,1623,1621,1839,2115,2269,2790,1750,2095,1866,1824,2390,1940,1895,2068,1841,1674,2205,2240,2068,2319,2322,1910,2159,2270,1063,1914,1932,2385,2388,1848,2116,2021,1748,2056,2197,1934,1587,1876,2059,1670
"COG0036",3648,2537,3076,2081,2512,1909,2437,1141,2530,1337,2272,1777,1271,1549,2474,1636,2019,2274,2672,2081,2277,1519,2388,1351,2298,1390,1602,2100,1643,1489,2501,1585,2922,1660,2815,1868,1951,1812,1699,2218,2207,1496,1636,1939,2428,1587,1455,1630,3420,2025,1545,1879,2458,2551,2334,1929,1757,2059,1714,1562,1917,1901,2177,2030,2046,2277,1225,1639,1483,1875,1505,1448,1524,1909,1871,1771,2114,1643,1907,1966,1825,2032,2012,1440,2471,1302,1679,2250,2275,2367,1881,1497,2629,2356,2665,2513,2521,1771,1806,1534
"COG0037",3580,6010,4197,3349,6422,4407,5061,3756,5261,4039,5863,5116,3513,5278,5689,5035,4785,6124,5512,3601,4249,3632,3870,4768,5977,3625,4804,4540,4646,3489,4155,5160,5877,5127,4948,4237,3711,5014,6378,5453,4492,5053,4887,3506,4597,5282,5139,4118,4415,5293,5358,5179,5960,6034,5427,6131,4286,5193,4539,4776,5032,4398,5401,4398,4246,5100,4296,5107,4720,3679,5098,4937,4372,5601,4593,4079,5634,5650,5637,4063,4987,5198,4470,4307,3180,4113,4462,4802,4054,5505,4308,5074,4696,3904,3378,5497,6117,4828,5547,4436
"COG0038",3475,4827,5934,4650,3214,3752,2853,4233,4410,4793,3099,4726,4581,4484,2599,4726,3131,2630,3734,4595,4377,3853,3392,4152,3301,4191,4751,3560,3830,4434,4164,3984,3325,4096,2817,4297,4034,3734,4042,4123,3908,4661,4669,4516,3260,4865,5118,4072,3565,3637,4721,4294,2845,3286,3244,3887,4814,3798,4369,4222,4024,3583,4041,7035,3467,3628,4611,4581,4984,4095,4068,4560,5073,4179,4963,4635,3814,3911,4861,4412,5513,3287,3673,3826,2687,4837,4282,3912,5235,2561,3580,4798,4245,3967,4197,5087,3609,4347,4146,4335
"COG0039",4483,3791,5415,2685,2784,3304,2621,2467,2882,3527,2928,3460,3481,3540,3196,3425,2686,2642,4533,2975,3347,2494,3487,3285,2902,3079,3250,3302,3225,2885,2693,3474,2807,3225,3608,3514,3327,3102,3555,2774,2292,3279,3366,4329,3109,4240,3752,3230,7680,3233,3566,3470,3348,2602,3464,3486,2773,3233,3125,3216,2897,2758,3102,5351,3297,3226,3690,3568,3449,3197,3887,3577,3506,3264,2989,3325,2949,3623,3635,4638,4503,2996,4217,3690,2049,3706,3169,3165,3061,2157,3019,3121,3196,3701,3718,4006,3819,3210,3449,2838
"COG0040",2185,1172,1533,1645,1660,1646,1543,1393,1236,1672,1437,1984,1473,1568,1315,1710,1691,1083,1626,1551,2269,1388,1120,1318,1280,1950,2002,1516,1572,1743,2145,1623,1385,1599,1326,1281,1811,1692,1856,1646,1286,1505,1783,1537,1342,1780,1984,1354,1710,1986,1776,1542,1156,1819,1619,1248,1919,1504,1769,1653,1707,1505,1639,1932,2060,2479,1801,1884,1679,1741,1977,1515,1825,1433,1934,1571,1430,1914,1847,2085,1734,1702,1638,1637,848,1416,1918,1930,1639,1067,1809,1730,1729,1845,2048,891,1420,1583,1537,1625
"COG0041",1332,1380,1391,1269,1247,1394,1090,625,1491,993,1499,1334,1357,1352,1170,1377,1319,1174,1466,961,1443,827,1078,1201,1258,874,1574,1257,1276,902,1388,1254,1404,1485,1089,1452,1144,1518,1391,1404,1195,1486,1520,1175,1299,1324,1343,1093,1275,1460,1396,1420,948,1445,1277,1416,1501,1407,1459,1004,1333,1221,1490,1426,1397,1541,919,1361,1389,1333,1395,1348,1363,1491,1359,1298,1344,1527,1399,1477,1499,1444,1292,1329,708,1108,1278,1426,1924,993,1180,1280,1545,1373,1268,1432,1367,1102,1291,1031
"COG0042",3083,4372,4022,4117,4176,3000,3325,3024,4641,3877,3739,3645,3974,3775,3773,3809,3332,3214,4190,4122,2971,3170,3586,3737,4020,2992,4133,3284,3822,3170,2144,3800,3642,3489,3312,3435,3166,3661,3460,4252,4475,4698,4064,3975,3557,3578,4098,3679,3011,3663,4261,4023,4338,3384,3263,3731,3813,3972,4106,3633,4380,4105,4419,3789,3776,3034,3756,4105,3799,3687,4321,3465,3575,4469,4439,4276,3926,4090,4542,3881,3534,4390,3871,3642,3751,3837,3069,4040,4181,3642,2928,4108,4075,3550,3188,4047,4014,3384,3736,3768
"COG0043",480,758,1050,967,617,567,392,656,854,442,186,451,256,746,170,413,175,247,422,1085,288,1101,223,394,619,306,377,877,250,376,78,208,346,176,184,534,264,222,449,376,1008,165,309,698,299,436,302,390,1764,324,613,278,251,106,558,177,234,197,243,275,269,728,156,449,282,31,283,330,377,341,274,665,813,332,407,779,169,183,329,312,446,129,609,359,2391,429,275,253,439,568,258,257,133,520,728,629,424,386,568,211
"COG0044",3437,3925,4105,3037,3101,3208,2901,2822,3161,2746,3312,3549,3392,3406,3028,3802,3277,3886,3884,3321,3376,3486,2733,3012,3211,2344,3126,3409,2942,2437,2495,3181,3038,3005,3945,4069,3120,3720,3755,3409,3592,3431,3166,3557,3011,3213,3430,2693,5585,3903,3569,3332,3002,3235,3593,2981,3206,3399,3209,2843,3596,3194,3347,4081,3350,3310,2511,3250,3406,2979,3101,3517,3606,3620,3285,4049,3146,3625,3906,3028,4820,2997,2987,2929,4228,2951,3322,3616,3722,3179,2929,3029,3310,3124,3488,3807,4315,3253,3395,2643
"COG0045",295,487,460,497,303,329,207,1366,532,621,101,354,781,231,115,107,80,382,511,1245,169,770,574,437,91,833,210,356,343,1170,57,175,113,73,193,357,986,171,109,277,630,252,282,662,149,250,188,617,1922,406,254,260,278,153,285,62,440,119,517,593,331,487,256,1895,425,87,625,72,217,709,177,143,420,255,621,421,131,95,300,291,272,162,389,289,915,540,280,276,98,822,228,140,235,609,875,127,208,1038,160,450
"COG0046",7445,6639,4041,4832,6290,6326,5904,3908,4886,5746,6965,6857,5281,6311,5826,6857,7503,6008,6164,4621,7666,3982,5301,5254,6918,4020,5435,4892,5528,3514,9528,6671,5717,5678,7227,6498,3372,7355,5521,6443,4833,6841,7034,7108,7833,4898,6416,4623,9025,7987,2105,1986,1397,2202,2223,2312,2101,2011,1987,1835,1987,2148,2343,2304,3051,2883,1654,1970,2120,1383,1963,2308,2789,2218,1885,1653,2246,2030,2520,1937,2877,1925,2044,1919,1094,1996,2249,2583,3229,1547,2394,2314,2071,1879,2353,2352,2163,1724,2004,1878
"COG0047",6318,5489,3491,4357,5569,5686,5238,3832,3829,4398,6679,6197,4554,5730,5234,6239,6725,5594,5070,3651,6619,3152,4886,4665,6508,3456,4988,4195,4554,3277,8982,6151,5212,5351,7016,5791,2905,6636,5285,5788,3922,5514,6083,5640,7334,4231,5416,3716,8724,7146,5546,4975,3436,6133,5663,6500,5498,5816,5037,4891,5198,5482,6377,6157,8177,7322,4205,5118,5882,3406,5357,6564,7866,5820,4728,3893,6312,5499,6042,4705,6558,5269,4968,5307,3240,4137,5965,6915,9564,4040,6977,6161,5049,5330,6686,5484,4973,4519,5296,4881
