"","DOF003","DLM017","NOM001","NOM025","DOF009","DLM012","DOM016","DLM021","NOM012","DLF013","NOM005","NLF009","DLM013","DLM004","DOM021","DOM018","NLM025","NLF012","NLF013","NOM018","DLM028","NLM016","DLF012","NOM019","DOM015","NOM010","NLM032","DLM024","NOM016","DLF006","DLF014","DLF001","DLF009","NOM004","NOF007","NLF001","NOM028","DOM019","NLF015","DLM022","NOF011","NOF008","DLM003","NLF010","DLM001","NOF012","NOM027","DLF003","NOM020","DLM005","NOF014","NOM002","NOM029","DLM006","NLM021","DOM026","DOF014","DOM023","NOF006","NOM014","DLF010","NLM027","NLM006","NOF010","DOM003","DLM014","NLF007","NLM026","NLM024","NLM004","NOM015","DOM001","DLM023","NLF005","NOM008","NLM007","NLM008","NLF008","DLM019","NOM017","NLM010","NLM022","DOM024","DOF007","DLM008","DOM010","DOM022","DLM011","DOM013","NOM022","NLM031","DOF011","NOF002","NLM023","NOF013","DOM008","NLM009","DLM018","NLM017","NOM013"
"COG0011",19,16,37,14,142,995,10,22,14,125,27,12,188,13,11,36,49,17,22,107,27,4,38,25,243,68,29,155,12,43,691,11,170,48,24,27,88,17,10,42,28,33,32,9,75,73,449,20,6,188,11,78,56,5,11,16,126,4,15,27,25,96,7,11,159,28,23,41,1,44,10,33,75,26,23,33,31,2,67,34,24,23,22,30,97,21,42,32,51,25,13,10,24,35,67,90,9,190,25,36
"COG0012",2226,3237,2971,2238,2579,2345,2567,2726,2599,2726,2320,2177,2831,2036,2630,2828,2621,2599,2747,2547,2363,2746,2626,3067,2392,2317,2756,1346,2580,2293,2641,1585,2098,2019,2400,2168,2212,2440,2092,3513,2576,2854,2223,1794,2893,3277,2736,3061,2970,2536,2829,2174,2674,2998,2774,2036,2555,2746,1807,2579,3412,3317,2370,2508,2281,2702,2839,3127,3469,3030,2339,2449,2731,3075,2588,3017,2587,2658,2982,2708,2337,2769,2257,1834,2602,2929,3033,2472,3237,2217,2450,2044,2369,2353,2239,2027,2700,3041,2198,2575
"COG0013",5371,6763,6267,5527,5439,5993,5891,6373,5551,5855,4379,4781,6148,4897,5816,6403,5764,5995,6181,5721,5831,5897,4562,6174,5835,6009,5598,2555,6104,4664,5708,3836,4738,4916,4967,5306,4894,6635,6234,6540,5956,6508,5301,4933,6121,9177,6145,6396,6116,5483,5496,5246,4633,5788,6329,5120,5551,5857,4692,5659,6350,5228,5516,5865,5257,6410,6420,6499,7056,5207,6597,5014,5968,6027,6245,6039,4678,6272,6950,5451,5461,5237,5510,4184,5511,6794,6344,5244,6318,5073,5898,5019,5298,4822,4835,4947,5779,6389,4444,5416
"COG0014",2194,3106,3473,2715,2131,2891,3019,3072,1808,2537,1940,2281,3060,2546,3143,3708,2138,3004,2722,2616,2394,2691,2137,2919,3048,2958,2543,1291,2852,2232,2826,1834,1801,2257,2804,2538,2303,3170,2839,1614,2486,2689,1792,2541,3090,1672,2928,2369,2411,1988,2214,2601,2660,2379,2939,2593,2827,3058,2421,3077,2322,2658,2643,2619,2371,2657,2680,2415,2664,2843,3038,2403,2859,2246,2877,3161,2395,2726,2806,2301,2555,2690,2703,1878,2810,3027,2344,2911,2216,2612,2809,3096,2589,2402,2420,2544,1733,2600,2261,2241
"COG0015",2838,3534,4032,2959,3602,3974,3280,3090,3308,3474,2485,2774,3754,2820,3074,3129,3730,3173,3720,3498,2836,3479,3007,3997,3106,3103,3175,1675,3049,3049,3895,2254,2793,2872,3284,3017,2661,3202,2273,2823,3020,3100,3083,2560,3542,2184,3700,3647,3471,3656,3312,3395,3085,3557,3527,2909,3225,3840,2412,3044,3352,3400,3471,3453,3132,3299,3649,3357,3711,3259,2959,3417,3271,3418,2687,3474,3485,3220,3390,4434,2983,3340,2809,2890,3149,3216,3249,3120,3244,3055,3037,3285,2787,2535,2693,2641,4433,3924,2862,3337
"COG0016",2301,2346,2097,2267,2397,2683,2544,2661,2434,2558,1776,2381,2817,2325,2661,2659,2538,2583,2579,2449,2226,2584,2185,2623,2384,2567,2293,1077,2438,2528,2467,1906,1861,2244,2531,2573,2041,2629,2443,3048,2515,2869,2457,2434,2705,3149,2698,2746,1997,2407,2750,2205,2075,2728,2571,2078,2661,2239,2155,2609,2921,2238,2200,2256,2169,2631,2532,2753,2196,2079,2617,2417,2234,2863,2827,2667,2222,2613,2845,2039,2287,2326,2456,1970,2862,2776,2594,2308,2993,2463,2553,2663,2432,2570,1903,2328,1918,2468,2478,2478
"COG0017",3248,3641,3704,3529,3146,1503,3068,3399,2992,3002,3069,3580,2405,2910,2951,3361,3135,3197,3104,3550,3272,3398,3505,3203,2742,2948,4224,2153,3539,2990,1954,2567,2446,2932,3582,3464,3710,3483,3227,3934,3458,3288,3274,2838,3228,3132,1264,2932,3310,2970,3084,2695,3250,3152,3640,3162,2727,3026,2791,3167,3382,3284,2800,3506,2668,3503,3628,3690,3377,3202,3529,3080,4471,3564,3480,3651,4230,2800,3593,3415,2909,3381,3061,2732,3346,3172,3034,3440,3530,3043,3548,2812,3033,3415,3025,2599,3268,2862,3346,3088
"COG0018",1272,1534,1375,1555,1390,1598,1442,1471,1319,1446,1070,1259,1304,1318,1472,1530,1526,1528,1590,1493,1287,1602,1177,1667,1619,1438,1614,695,1330,1351,1592,1039,1155,1259,1493,1476,1284,1356,1303,1707,1261,1593,1272,1534,1491,1843,1605,1491,1294,1397,4767,4242,3587,4249,4683,3901,3973,4076,3534,4263,4657,4698,3899,3955,4414,4340,4386,4522,5212,4180,4880,4208,4141,4629,4401,5213,3834,4102,4717,4009,3839,3998,4173,3288,3886,4451,4215,4388,5396,4442,3859,4657,3381,3604,3603,3642,3668,4446,3069,4551
"COG0019",3965,4737,5350,4775,4523,4556,5275,4625,4704,4696,4693,4133,4855,4014,4426,5534,5954,4956,4893,4813,4249,5042,6270,4527,3914,4726,5064,2598,5124,3636,5134,3588,3491,4073,3997,5132,4394,5140,3364,3379,3954,4046,3959,5383,4853,3700,6831,4762,4533,4307,4501,5553,4227,5847,4343,4753,4623,4691,4525,4741,3754,4908,5200,4944,4584,4928,4614,4696,4485,4717,4498,4537,5248,5433,3909,4639,5083,5514,4097,7702,4980,4849,5145,3743,4781,4262,4912,4161,4539,5437,4681,6379,4250,4300,4499,4853,6008,5943,3756,4437
"COG0020",1507,1947,2412,1334,1867,2344,1838,1497,2144,1697,1200,1642,2024,1698,1630,1915,2516,1687,1958,1748,1510,2528,1183,2090,1890,1843,2019,714,1764,1728,2316,1481,1183,1641,1767,1649,1601,1625,1300,2051,1905,1972,1686,1882,1910,1966,2050,2503,1985,1982,1673,1991,1752,1997,1721,1737,1850,2120,1501,1794,2364,2096,1800,1708,2108,1853,1871,1921,2202,2321,1542,1946,1651,1757,1542,1893,1999,1579,1922,2499,1788,1729,1781,1661,1925,1580,1714,1718,2291,2251,1798,2516,1632,1519,1765,1598,2791,1951,1328,2026
"COG0021",2429,3183,3426,2458,2634,3145,3192,2096,2205,1615,2799,1841,1672,2471,2881,1917,3299,2232,2395,2703,2498,3262,1166,2770,2247,2605,1408,3066,2286,2180,3336,2124,3342,2697,1498,2213,1990,2291,2308,2147,2139,2086,2542,2719,2972,2854,6093,2466,4650,2978,1489,2705,2774,3167,2344,1686,2039,4105,1973,2858,1702,2816,3463,3064,3723,3250,2333,1455,4916,2359,2253,2956,1558,2418,2242,2127,1570,3757,1525,3449,2650,2751,2060,2651,1517,2317,3607,2552,2233,3036,2152,4518,1717,1810,1903,2509,3692,3490,1598,3226
"COG0022",1062,306,101,491,397,220,953,938,290,837,364,1015,777,935,290,598,135,687,148,89,1001,42,61,361,942,688,225,205,1235,626,303,1402,640,1032,254,1270,999,458,1877,866,1309,572,1274,876,1292,474,93,155,207,537,361,144,952,577,582,218,228,215,1640,312,702,1194,516,593,18,718,435,249,263,131,828,757,358,310,579,319,149,1750,704,96,1091,293,996,1016,1098,313,692,247,204,134,692,45,1275,1653,1210,1640,37,171,754,226
"COG0023",529,339,55,465,629,118,467,658,195,478,307,596,266,882,651,437,78,474,446,423,332,77,72,261,436,564,240,314,539,567,90,801,429,703,708,552,398,435,570,209,625,520,661,872,402,409,21,115,272,500,269,144,787,280,401,473,608,403,788,728,210,54,647,454,124,666,221,336,269,44,614,458,280,325,636,445,265,475,143,48,330,372,560,668,490,536,357,819,499,318,562,233,588,646,453,684,120,344,622,404
"COG0024",3169,3174,2569,3214,3462,2506,3469,3454,2800,3544,2558,3190,3205,3335,3197,3463,3813,3556,3722,4024,3037,3970,2633,3130,3027,3384,3538,1621,3082,3201,3167,3069,2175,3411,3601,3361,2637,3318,3113,3341,3235,3412,3447,3416,3162,3796,2753,4430,2798,3117,3232,3935,3376,4202,3355,3356,3564,3478,3054,4269,3462,2383,2970,2742,3075,3311,3377,3281,2577,3635,3525,2915,3037,4004,3412,3804,3663,3144,3105,2758,3172,3476,3260,2851,3554,3385,3421,3606,3569,4173,3041,4297,2950,3453,3011,2774,3243,4112,2679,3489
"COG0025",364,408,359,636,1600,4818,697,173,483,535,1302,441,575,194,293,401,338,375,1770,1406,806,109,460,488,183,446,427,1916,608,523,2192,230,1768,687,169,271,819,590,280,628,273,517,474,229,521,236,2256,724,516,572,636,918,1036,353,411,217,1080,571,202,358,502,2903,990,349,1637,515,719,829,360,492,241,402,277,971,461,511,508,122,398,284,608,1102,379,297,483,1064,186,553,549,281,633,171,447,363,149,488,147,997,452,447
"COG0026",174,112,52,272,364,1903,74,188,73,243,519,130,164,91,151,161,75,126,100,172,410,15,178,290,50,125,189,906,77,326,1085,17,1018,105,73,97,214,108,35,178,141,227,186,48,307,194,927,65,168,352,56,215,168,33,255,26,264,126,65,97,128,1909,135,217,602,214,30,88,149,108,180,286,97,53,34,85,23,204,170,67,114,210,48,90,82,233,281,74,166,42,32,25,67,197,13,85,37,211,34,170
"COG0027",959,1384,1334,1108,1418,1836,1477,1459,1150,1105,715,956,803,1614,1673,1172,1609,1177,1181,1201,897,1864,274,935,1196,1016,434,834,1137,888,926,1513,1092,1418,1221,882,1153,1204,1270,305,1173,856,1352,1491,1782,639,900,1050,2087,1215,514,416,1290,1329,1070,916,1233,1882,1420,1600,571,185,1657,1690,1675,1661,1085,747,2233,1039,1143,1800,718,1079,1546,1223,658,1464,365,1681,1001,874,1252,1461,1070,1487,1407,1688,1008,1739,910,1416,886,1034,859,1596,1833,1442,771,987
"COG0028",5589,5473,5302,6915,4718,8874,6066,5933,4927,5474,7801,4970,5133,4403,4789,6156,6171,5801,6023,7031,6275,4540,7412,4575,7187,5661,6374,10095,5313,4955,7286,5055,7936,5230,5250,5260,6226,6561,5807,4647,5640,4839,5104,4238,6125,3261,6849,4724,6346,4610,6058,7226,6483,5717,5710,6190,4836,6858,5661,4934,3940,10447,4325,5659,6278,5053,6085,4594,4950,5267,5741,4600,6245,5076,5389,5966,6286,5214,3966,5282,5738,7575,5809,5169,5229,5326,5166,4406,4280,4673,5974,4203,7275,5266,5791,6648,7230,6018,8480,4754
"COG0029",2232,2977,3035,2882,2629,1641,3189,2961,2222,2790,2285,2296,2818,2740,3203,3189,2996,3143,2568,3183,2014,3309,2624,2449,3206,2669,2476,1643,2919,2076,2841,2124,2053,3200,3112,2546,2705,2878,2942,1666,2403,2605,2376,3056,3160,1772,2481,2431,3415,2384,2001,2716,3593,2789,2820,3129,3022,2974,2642,3193,1595,1122,3103,2418,2755,3077,2521,2439,4458,2974,3054,2406,1844,2567,3431,3023,2749,2556,1510,1828,2636,2847,2868,2468,2448,3031,3269,3107,2415,3070,2901,2996,2860,2510,2553,2536,2802,3231,2021,2250
"COG0030",3215,3517,3007,2146,2314,4912,3706,2717,4636,3827,2900,3580,3082,3506,3791,2476,4273,2532,2750,3731,3435,2395,3685,3040,3389,3097,4022,2434,3743,3443,4710,1619,3053,2245,3919,3234,3263,2171,1737,3644,3084,3721,3248,4159,2458,4467,3590,3103,2763,5739,3293,3186,3040,3482,3096,3870,3058,2426,2036,2589,3854,4221,4950,2272,2546,2502,3757,3583,3356,3783,2367,3376,3468,3064,2305,2840,3716,2837,4066,3649,3124,2407,2675,1528,3517,2486,3104,2672,4178,2585,3017,2960,2541,2960,2918,2390,4317,3150,2624,5505
"COG0031",2976,2929,2820,2984,2781,2973,2674,3030,2711,2811,2825,2801,3094,2521,2686,3308,3061,3190,3101,3013,3110,1865,2224,3146,3381,3416,3195,2244,3148,2809,3185,2006,2707,2222,2705,3412,2673,3080,3358,2795,3394,3440,2280,2840,2950,2297,3266,3283,2492,2729,2766,2417,2787,2492,3004,2742,3183,2158,2682,2915,3481,3607,2425,2928,2219,2692,3064,3368,2391,2496,3343,2522,3327,2325,3092,3190,3316,3214,3762,2224,3213,3334,2985,2355,3216,2725,2245,2769,3071,2534,3577,2599,3075,2580,2996,2556,2205,2815,2181,2519
"COG0033",166,8,32,291,354,2410,63,38,57,143,613,8,162,39,31,94,732,11,7,52,204,36,284,96,25,6,172,1077,8,150,1909,28,1044,83,10,16,215,5,37,136,28,1,21,13,224,26,1242,6,455,426,1,63,156,1,7,6,275,10,72,42,52,370,62,60,713,48,38,45,93,54,53,67,21,44,39,29,28,83,124,25,15,170,25,66,30,32,185,97,116,18,10,1,139,71,6,140,16,327,27,5
"COG0034",4201,6126,6681,4210,4765,4270,4710,5224,5470,5749,3266,4282,4805,4755,5067,4922,5893,5315,4644,4677,4346,7166,5991,4864,4992,4932,4553,1856,5161,4116,3975,3768,2965,4591,4000,4247,4959,5155,5204,4239,4285,4739,4971,4620,5962,3139,3400,5992,6548,4843,4889,3713,4196,5803,5531,5277,4465,6894,4038,4966,4113,4661,4626,6035,5709,5795,5532,5476,7772,4803,5246,4756,4413,5245,4708,4406,3802,5720,4269,6739,4841,4667,4988,3963,4956,5533,5226,4793,4255,5501,4712,5285,3442,4318,4178,4450,7143,5746,5249,4702
"COG0035",1772,2360,2649,2068,2399,2136,1938,2085,2088,1868,1813,2068,1780,1853,1897,2066,2283,2183,1888,1927,1626,2323,1758,2111,1910,2031,1862,1039,2010,2145,1952,1567,1318,1791,2365,2180,1638,1791,1897,1795,1894,2002,1706,2347,1856,1384,2061,2321,2161,2062,2010,1688,1789,2133,2078,1821,1973,1980,1756,2074,2065,1925,2046,1990,2145,1851,1980,2041,2371,2334,2283,2149,2231,2181,2288,2243,1825,1833,2255,2672,1625,2023,2117,1410,2251,1940,1884,2155,1739,1949,2080,1942,1921,1808,1618,1774,2722,1828,1918,2101
"COG0036",1400,2255,2347,1703,1767,2100,1559,1282,2440,1796,2217,1660,2415,1763,1600,1937,2042,1593,2080,2106,1930,2480,2961,2020,1450,1556,2652,2374,1518,2092,3049,1398,2086,1867,1489,2021,1766,1287,1310,2404,1575,1781,1475,1955,1565,2467,3476,2511,1982,1908,2466,2507,1919,1757,1838,2557,2229,2247,1214,1371,2974,2497,2372,1648,2681,1468,2153,2334,2085,2050,1643,1662,1817,2134,1398,1498,1919,2015,2351,2252,1935,2257,1619,1478,1650,1400,1810,1607,2565,1668,1657,3653,1800,1674,1528,1092,2243,2168,2461,2359
"COG0037",4855,4826,4822,4553,4279,4386,4815,5807,5081,5075,4502,4608,4980,3970,5264,5698,4362,5037,5226,5492,4401,4141,4977,5266,5138,5198,6048,3247,5042,4537,4116,3604,3573,3712,5060,4472,4133,5006,4063,5557,4754,5417,4290,4068,4414,6109,4358,6019,4225,4402,5790,6024,4568,4957,5264,4738,5380,4359,4308,4974,6109,5356,3847,4603,3414,4680,5178,5948,3660,4712,4901,5385,5067,5646,4216,5051,5591,3528,6148,4602,5094,5541,5064,3510,5642,4979,4313,4774,6321,5107,6510,3584,4851,4202,4504,4435,5132,5384,3888,4926
"COG0038",4172,3924,3322,4352,4807,7048,4456,4738,2850,4693,3939,3814,3307,5052,4934,4910,3164,4673,3334,3938,3560,4144,2852,3653,5141,3879,3946,2668,4799,3561,6178,4125,4632,4147,4020,3730,4603,4162,4887,2643,4270,4155,4005,4409,5099,2868,3546,3280,3541,3784,2563,3711,5030,3710,4301,4287,4214,4407,4647,4561,2467,5192,3959,4301,4121,5058,3769,3047,4262,3185,4688,3805,3981,3745,3925,4702,3176,4465,2583,3616,4027,4161,4570,4441,4012,4510,4240,4744,3138,4056,4064,3472,4349,4016,4301,4958,3563,4171,3244,3134
"COG0039",3283,3195,3551,3092,2788,5317,3721,3573,2621,3434,2267,3188,2960,3632,4143,3568,3144,3396,2996,3006,2768,2712,3628,3281,3736,3440,3096,1988,3073,3297,4197,3064,2973,3107,3895,4210,3354,3580,3783,2168,3202,3479,2951,4680,3570,3256,7556,2572,3195,3266,3268,3800,2956,3052,3535,3188,3424,3348,3718,4059,2639,4043,3735,3222,3692,3457,3264,2952,3455,2672,3360,2952,3126,2978,3632,3322,3275,4334,2644,3246,2887,2778,3559,2845,3610,3599,3507,3258,2745,3203,3554,4519,3164,3255,2831,3435,3286,2822,3478,3593
"COG0040",440,648,729,569,642,672,579,641,506,644,445,524,519,680,598,660,752,578,558,530,477,733,431,639,647,562,562,280,551,455,590,640,541,579,636,565,520,488,474,339,506,532,603,729,624,400,564,589,687,517,1268,1454,1948,1668,1549,1681,2003,2227,1794,1854,1575,934,1761,1888,2047,1670,1490,1434,2011,1715,1811,1752,2330,1414,1649,1483,1699,1462,1125,2129,1679,1674,1882,1753,1888,1491,1303,1973,1631,1577,1844,2157,1570,1342,1645,1931,2432,1789,1121,1786
"COG0041",1169,1417,1245,1429,1505,1406,1368,1317,1111,1335,1186,1256,1295,1370,1332,1396,1309,1365,1479,1523,1212,1373,1147,1472,1329,1286,1442,700,1298,1267,1430,874,979,1322,1402,1338,1283,1220,1088,1041,1018,1314,1204,1471,1374,980,1242,1446,1461,1395,1215,1387,1398,1522,1422,1531,1371,1447,912,1593,1178,1393,1372,1275,1289,1412,1410,1456,1522,1311,1513,1254,1219,1355,1367,1439,1468,1175,1217,1328,1311,1419,1366,914,1508,1382,1436,1550,1255,1494,1447,1345,1106,1106,1017,1136,1553,1563,1035,1220
"COG0042",3735,3978,2231,4075,3827,3811,4103,4048,3288,3666,4457,3818,3675,3874,3640,4569,3452,3732,4400,4370,4104,2114,3291,3647,4103,3788,4436,3848,4137,3284,3654,3030,4106,3661,4296,3847,4285,3771,3807,3632,3596,3704,3580,3882,3586,4258,3015,3380,3685,3040,3762,4063,4478,3637,3938,4078,3484,2946,3757,3996,3708,4015,3556,3057,3143,3775,3964,3720,2981,3306,4071,3564,4271,3966,3690,4684,3527,3995,3270,2580,4288,4207,4109,3174,4041,3378,3537,4085,4035,3490,3435,3109,3421,3669,3754,4034,2990,4038,3535,3353
"COG0043",412,257,283,234,234,460,654,427,408,476,1005,232,728,138,454,306,118,413,122,179,749,80,204,331,300,200,538,2379,246,875,438,301,1102,334,265,581,763,220,414,552,286,522,468,319,820,248,1804,103,284,565,163,427,378,222,256,129,107,284,276,337,530,610,554,296,710,376,190,184,267,166,302,1052,551,157,352,156,121,734,234,327,269,387,318,387,188,648,547,376,593,172,435,447,376,390,205,249,31,123,205,740
"COG0044",3018,3618,2957,3258,3222,4091,3560,3513,2926,3505,3559,2942,4486,2655,3155,3897,2978,3882,2974,3338,3128,2448,3894,3912,3475,3213,3811,4207,3039,3416,4410,2371,3310,2985,3140,3038,4056,3349,2993,3261,2821,3436,2950,3052,3623,3024,5494,3264,3302,3228,3055,4372,3236,3708,3288,3321,3478,3349,2519,3565,3247,3741,3039,3392,3453,3418,3393,3266,3013,3247,3170,3255,3526,3154,2912,3530,2971,3529,3979,3954,3621,3469,3264,2434,3688,3570,4095,3099,3103,2991,3739,3442,3281,2793,2743,3300,3310,4113,2793,3618
"COG0045",434,280,194,520,444,1889,534,354,208,338,646,345,286,522,261,287,566,89,147,259,505,52,187,416,184,161,73,945,131,361,1014,834,1247,714,177,385,424,210,515,867,600,156,161,295,414,284,1904,157,434,326,124,233,676,172,267,259,474,175,627,119,248,130,604,269,870,210,94,109,147,72,282,246,216,136,271,257,143,673,363,243,336,279,79,1157,100,142,375,207,289,79,112,297,1047,651,423,635,81,433,545,228
"COG0046",5225,7789,8937,6015,6188,6767,6324,7964,5824,6902,4772,5509,7476,4775,4845,7542,7460,6872,5815,7221,6558,9534,7286,7988,6415,6746,6198,3201,6823,4884,7571,4023,4658,4107,5891,6048,4995,5956,6060,4659,5570,5971,5360,5580,8347,4153,9017,6514,9116,6308,5903,6459,5630,7286,6042,6206,6259,7742,5084,5608,5755,7035,5814,6646,7060,6409,6107,6995,10491,7508,7009,6286,6969,6833,5668,6839,5322,7214,5902,9367,6117,6424,5939,3584,6019,6997,6577,5479,6294,5642,5556,7435,5066,4600,5739,5347,8586,7395,5251,5796
"COG0047",4631,6913,7895,5055,5451,6085,5591,6982,5335,6195,3993,4496,6035,4173,4183,5957,6978,6203,5272,6468,5448,8919,6918,7149,5439,6099,5628,3287,6224,4177,7203,3472,3629,3338,5379,4936,3908,5235,4133,3899,4866,5332,4825,4720,7737,3495,8812,6164,8260,5721,5212,4943,4770,6595,4895,4976,5636,6667,4172,4808,5214,5368,5394,5965,6554,5897,5921,6671,9110,6686,6035,5122,6307,6308,5250,5469,4722,5608,5635,7719,5129,5731,5065,3292,5452,6478,5772,5011,5536,5351,5379,6334,4523,3744,4844,4083,7425,6936,4787,5065
