"","NOM018","DLM006","NOF013","DLM002","DOM024","DOM003","NOF014","DLM013","NLF009","DLM020","NOM005","DOM022","NOM029","NLM028","DLM010","NLM027","NOF002","DLM015","DLM019","NOM009","NOM016","NOM004","NLM032","DLF008","DLF005","NLM023","DOM016","DLF014","DOM023","NOF009","NOM020","NLM004","DLF004","DLM003","DLF013","NLM006","NLM021","NOM002","NOM015","DLF006","NOM012","DOM019","NOM010","NOF012","DOF004","DLM009","NLF008","NLM001","DLF001","NLF010","DOM008","NOF011","NLF015","DLF009","NLM009","DLF003","DLM004","NLF001","NOF010","NLM029","DLM023","DOM015","DOF006","DOM001","DOF009","NLF013","DLM021","DLF012","NOF008","NOM022","NLM010","DLM005","DOF003","NLM016","NOM026","DLM024","NLM008","DOM013","DOM021","NLF002","NOM019","NLM031","NLF012","DLM011","NLM007","NLM022","NOM017","DOF012","NLM024","NLM017","DLM016","NOM007","DOF011","NOF006","NOM028","DLF007","DOM010","NOF007","DOM026","DLM001"
"COG0011",112,5,57,20,21,149,14,196,11,9,30,42,59,40,16,106,22,15,56,22,11,43,24,98,18,37,11,656,5,25,9,39,31,28,123,14,13,83,11,40,13,21,67,76,53,5,1,19,14,8,81,35,7,178,10,21,10,26,11,61,62,250,19,28,146,22,24,38,35,26,27,186,26,3,61,155,26,47,14,8,25,14,16,33,28,28,31,202,1,20,20,29,11,16,77,64,28,23,18,75
"COG0012",2659,2993,2296,2547,2254,2290,2850,2877,2187,2327,2298,3010,2647,2589,2151,3290,2433,2167,3020,2895,2567,2003,2746,1564,2919,2279,2596,2579,2817,2280,2981,3019,2773,2213,2733,2436,2695,2156,2356,2280,2555,2469,2311,3259,2436,2948,2593,2497,1590,1776,2020,2563,2112,2081,2721,3101,2023,2182,2499,3121,2739,2437,2019,2473,2581,2774,2719,2602,2876,2117,2364,2535,2142,2745,2427,1315,2576,3263,2675,2438,3056,2482,2576,2465,2987,2736,2745,2994,3378,2118,2757,3142,2056,1795,2221,1728,2967,2414,1973,2880
"COG0013",5640,5882,4905,5232,5560,5274,5618,6152,4813,5133,4457,6341,4606,5015,5336,5266,5253,5542,7105,5021,6050,4823,5581,3781,5791,4950,5916,5731,5979,5204,6123,5225,5808,5264,5915,5490,6281,5307,6599,4650,5576,6662,6096,9177,5424,5346,6276,6092,3808,4884,4928,5936,6110,4709,5753,6354,4954,5310,5853,7012,6021,5838,5278,5019,5478,6010,6389,4499,6503,4973,5448,5468,5352,5886,4033,2470,4754,6268,5780,5501,6176,5937,6007,5257,6083,5222,5549,5703,7161,4413,6072,5707,5067,4683,4848,3857,6827,4997,5166,6052
"COG0014",2581,2424,2392,2141,2656,2390,2214,3028,2246,2640,1910,2322,2674,2834,2435,2671,2608,2715,2799,2438,2840,2276,2510,1897,2387,2350,2948,2887,3044,2897,2359,2864,2610,1814,2522,2561,2958,2589,3025,2220,1786,3172,3006,1703,2847,2461,2735,2375,1825,2554,2579,2517,2837,1780,1677,2378,2577,2568,2570,2608,2850,3073,2622,2408,2097,2673,3108,1991,2633,2643,2591,1998,2209,2687,2259,1299,2390,2208,3115,2778,2871,2774,3018,2944,3204,2686,2316,2120,2622,2219,2851,1786,3100,2431,2352,1833,3055,2784,2551,3221
"COG0015",3521,3556,2684,3326,2801,3180,3287,3730,2752,2486,2519,3193,3118,3345,3079,3453,2798,2653,3359,3775,3019,2852,3201,2621,3276,2607,3285,3946,3840,2920,3470,3292,3377,3041,3477,3481,3479,3394,2967,3065,3362,3143,3077,2172,2972,3156,3185,3474,2223,2555,2627,3016,2247,2807,4478,3619,2776,3005,3454,3356,3339,3139,2901,3418,3627,3750,3128,2970,3076,3101,3007,3585,2848,3439,3009,1669,3537,3341,3071,3470,3992,3058,3147,3044,3367,3424,4536,3986,3734,2848,2990,3363,3263,2417,2701,2684,3238,3313,2890,3580
"COG0016",2413,2653,1873,2521,2487,2250,2835,2785,2412,2221,1769,2589,2089,2499,2104,2161,2392,2528,2809,2060,2441,2197,2323,1801,2818,2519,2563,2451,2224,2698,2012,2064,2249,2462,2576,2228,2498,2201,2606,2525,2469,2622,2490,3148,2602,2693,2661,2795,1884,2462,2326,2522,2468,1844,1906,2787,2341,2565,2186,2705,2232,2386,2310,2463,2370,2590,2642,2138,2824,2423,2313,2368,2350,2611,2141,1080,2162,3019,2638,2727,2624,2583,2576,2346,2625,2316,1987,2753,2228,2472,2673,3055,2675,2149,2028,2045,2722,2506,2140,2684
"COG0017",3513,3195,3060,2875,3042,2683,3054,2388,3610,3085,3039,3036,3261,3677,2706,3305,3058,2956,3690,4405,3595,2962,4096,2413,3222,3400,3168,1962,3100,3054,3306,3115,3007,3249,3009,2832,3724,2614,3555,2965,2911,3467,2961,3161,2752,2387,2761,3163,2561,2825,2605,3427,3206,2413,3328,2911,2919,3468,3495,2737,4516,2731,3262,3109,3106,3112,3438,3500,3343,3104,2881,3003,3269,3413,2757,2125,4249,3458,3053,2671,3214,3656,3185,3435,3662,3331,3452,3102,3358,3310,3507,3787,2835,2805,3759,2552,3192,3552,3178,3209
"COG0018",4482,4176,3608,3870,4146,4400,4784,3915,3839,3709,3400,4223,3634,4591,4024,4795,3382,3937,4704,4413,4050,3934,4650,2950,4425,3673,4395,4588,4096,4358,3886,4249,4236,3841,4271,3901,4772,4317,4880,3925,4002,4133,4294,5584,4078,3969,4173,4825,3170,4594,3696,3862,4073,3317,3676,4475,3988,4354,3936,4445,4178,4814,4172,4167,4175,4613,4490,3529,4622,4379,3809,4260,3743,4761,4124,2042,3790,5538,4361,4477,4880,3847,4353,4317,5128,3922,4034,4217,5207,3036,4327,4550,4674,3552,3892,3187,4426,4349,3866,4423
"COG0019",4730,5837,4579,5387,5137,4609,4560,4835,4132,4372,4743,5024,4239,5283,4440,4795,4159,5127,4103,5660,5182,4192,5055,3649,4707,4297,5227,5203,4666,4419,4572,4754,4497,3977,4712,4968,4369,5659,4492,3647,4668,5150,4624,3724,5562,4775,5514,5443,3632,5348,4869,3960,3371,3533,5954,4782,3995,5122,4927,4728,5248,3931,3502,4525,4536,4867,4663,6190,4123,5403,4982,4294,3965,5017,4168,2535,5088,4530,4422,5601,4547,4637,4984,4116,4733,4858,7763,3982,4504,3775,4283,5682,6406,4535,4406,3781,4215,4030,4808,4867
"COG0020",1789,1990,1790,2218,1767,2062,1690,1991,1662,1584,1188,1694,1786,1714,1719,2091,1602,1562,1915,1746,1751,1637,1999,1493,2076,1500,1883,2222,2075,1655,1980,2261,2088,1727,1737,1845,1812,2043,1544,1736,2148,1577,1848,1954,1620,2074,1624,2131,1468,1860,1599,1895,1308,1158,2816,2501,1721,1628,1703,1852,1622,1839,1683,1940,1889,1910,1530,1213,1999,2268,1739,1949,1530,2564,2164,730,2034,2296,1618,1727,2085,1738,1679,1726,1848,1744,2476,2182,2187,1310,1557,2093,2480,1499,1574,1738,1566,1692,1732,1867
"COG0021",898,1029,627,887,663,1220,502,581,651,808,948,1227,887,770,786,895,555,756,491,616,788,849,465,643,799,640,1112,1119,1416,790,1571,799,1059,845,546,1173,832,900,729,694,733,791,882,961,1025,1086,1191,1083,692,932,2455,2195,2334,3379,3706,2432,2476,2213,2984,2845,1580,2276,2642,2980,2616,2417,2119,1160,2064,3119,2607,2955,2423,3216,2139,3175,1557,2210,2931,2979,2777,2129,2247,2529,2146,2760,3478,1769,4902,1598,2243,2731,4553,1965,2006,1987,2284,1512,1657,2937
"COG0022",86,594,1239,474,998,20,343,786,996,1945,395,698,922,622,200,1252,1264,1290,701,82,1215,1045,230,1145,132,1615,938,302,202,950,198,110,383,1253,832,546,580,133,842,622,307,475,708,467,692,58,1718,106,1394,878,1657,1313,1843,614,34,155,954,1260,569,354,385,956,889,782,389,157,960,63,577,148,1112,554,1058,33,374,183,150,199,296,1011,364,696,682,250,316,288,105,572,266,775,571,144,45,1638,975,1244,324,245,224,1249
"COG0023",440,276,456,276,576,128,282,258,572,567,320,370,781,376,633,51,587,579,142,91,551,719,269,617,366,654,483,83,422,703,287,38,284,683,476,700,397,146,604,558,193,418,548,413,550,95,506,232,806,884,688,605,549,428,112,110,884,558,438,274,267,446,614,461,629,432,677,68,519,325,351,499,503,77,356,286,264,500,707,471,251,524,464,816,475,373,44,144,258,624,559,273,222,782,410,795,556,698,483,419
"COG0024",4029,4251,3008,3255,3276,2991,3269,3207,3180,2957,2605,3409,3375,3406,3232,2442,2923,3193,3048,3392,3089,3408,3592,2331,3536,3339,3553,3126,3456,3548,2846,3643,2689,3459,3586,2840,3378,3931,3527,3200,2817,3321,3406,3752,2930,2884,3247,4407,3074,3405,2766,3217,3171,2170,3261,4433,3343,3394,2765,3914,3022,3071,3205,2942,3478,3679,3392,2676,3471,4200,3203,3108,3124,4035,3551,1667,3779,3578,3169,3812,3150,3054,3518,3626,3808,3499,2748,2738,2565,2636,3479,4296,4305,3040,2664,3023,3350,3581,3466,3256
"COG0025",1391,355,143,483,365,1601,633,575,430,195,1331,195,1054,758,1820,2942,453,411,391,1327,640,656,433,622,1286,400,690,2234,547,477,540,487,402,483,537,952,399,889,238,522,491,602,472,233,890,705,144,900,218,226,465,271,295,1745,149,716,182,246,347,1048,266,177,621,393,1597,1750,180,476,528,273,601,572,376,99,1937,1877,499,534,291,634,487,590,351,546,515,1138,299,2410,348,442,632,585,176,199,831,320,1045,169,229,504
"COG0026",138,29,9,76,47,623,53,151,133,58,558,275,162,38,304,1884,75,47,165,78,69,111,190,103,29,203,78,1101,135,93,161,107,40,184,237,136,255,225,172,321,82,104,128,182,195,1908,224,95,14,41,79,142,39,1012,38,65,92,86,205,73,103,46,66,290,351,96,176,175,226,49,113,361,168,16,374,948,26,160,141,61,283,29,131,72,85,214,63,958,150,32,148,46,24,62,214,53,222,76,20,313
"COG0027",1175,1341,853,930,1265,1629,492,778,940,1453,702,1441,1269,826,1661,218,875,1256,365,491,1145,1443,432,856,1038,1063,1434,940,1933,1635,2057,1028,1372,1353,1096,1598,1075,439,1132,890,1157,1272,1045,659,1192,217,1491,1234,1519,1500,1624,1178,1227,1090,1851,1042,1631,867,1666,532,674,1203,1357,1776,1420,1210,1463,278,841,1690,970,1201,932,1845,637,856,637,951,1608,893,937,906,1166,1685,1222,887,1670,902,2237,774,1268,1152,1425,1409,1127,1259,1477,1175,935,1786
"COG0028",6920,5744,5771,5263,5823,6275,6081,5169,4940,5712,7988,5182,6570,8452,6045,10203,7241,5499,4007,7010,5356,5216,6145,5077,4515,5171,6079,7414,6929,4977,6321,5213,5162,5115,5494,4415,5710,7163,5734,4951,4930,6590,5701,3260,5706,5272,5149,4486,5046,4218,6605,5594,5869,7999,7323,4709,4407,5195,5712,5355,6310,7113,5561,4591,4715,6049,5931,7412,4793,4678,5674,4609,5558,4573,6105,10118,6333,4288,4822,6302,4619,6019,5772,4463,5879,7535,5275,7831,5005,8458,5260,4240,4213,5610,6175,5014,5420,5310,6137,6160
"COG0029",3208,2803,2533,2418,2902,2788,2023,2814,2309,2834,2178,3266,3606,2770,2753,1144,2853,2857,1473,2624,2957,3188,2494,2490,2715,2547,3147,2849,2988,3339,3355,3138,2991,2362,2801,3100,2847,2797,3034,2073,2210,2917,2697,1747,2881,3004,2571,2731,2127,3021,2559,2385,2941,2022,2811,2456,2725,2537,2406,2288,1881,3213,3648,2392,2659,2552,2967,2616,2573,3028,2689,2412,2237,3327,2185,1597,2738,2446,3228,2670,2457,2870,3049,3121,3010,2860,1836,1636,4447,2060,2954,2378,3011,2640,2734,2455,3086,3100,3122,3197
"COG0030",3651,3493,2918,3637,2704,2580,3314,3049,3609,2620,2934,3066,3083,2901,2404,4236,2554,2528,4097,3284,3726,2291,3995,1412,4132,3007,3632,4662,2429,2296,2812,3774,2319,3255,3859,5049,3118,3198,2378,3435,4580,2197,3063,4462,3742,4011,2801,3057,1577,4134,2389,3083,1682,3053,4298,3156,3533,3210,2289,3865,3470,3380,2315,3420,2316,2758,2713,3704,3753,2577,3073,5821,3230,2395,2922,2376,3666,4189,3824,3081,3036,3009,2517,2724,2775,2373,3639,8253,3300,2657,2393,3699,2958,2020,3236,4153,2498,3927,3914,2464
"COG0031",2967,2513,3001,3199,3011,2215,2798,3095,2804,2813,2816,2178,2818,3292,2990,3617,3024,3035,3785,2784,3115,2196,3232,1947,2962,2628,2744,3293,2159,2565,2452,2514,2629,2297,2805,2438,3020,2393,3330,2791,2663,3138,3497,2281,3277,3366,3285,2773,2017,2846,2550,3405,3380,2716,2202,3290,2581,3408,2898,3377,3309,3366,2842,2488,2772,3095,3041,2323,3442,2506,3234,2717,3021,1843,2993,2268,3322,3036,2619,2994,3149,3549,3275,2803,3228,3429,2304,2304,2392,2187,3001,1987,2586,2682,2657,2385,2757,2694,2772,2938
"COG0033",57,2,7,4,23,740,3,175,10,44,605,191,150,35,164,406,129,28,115,12,7,86,177,92,14,81,69,1919,10,34,474,49,5,20,154,66,6,58,53,153,51,7,5,22,149,293,80,72,32,13,142,29,44,1061,15,8,35,15,56,9,21,32,42,70,368,7,39,297,2,18,17,409,157,37,98,1086,24,133,34,11,92,9,12,98,27,162,23,713,100,22,14,17,4,73,223,46,31,10,3,219
"COG0034",4676,5725,4260,4656,4969,5744,4801,4846,4282,4726,3305,5250,4229,4410,4181,4701,3470,5063,4303,4813,5223,4586,4417,3527,4653,4284,4688,3992,6906,4861,6442,4779,5975,4954,5740,4756,5405,3761,5254,4126,5394,5096,4862,3107,4586,3681,5677,5025,3776,4546,4420,4335,5260,2977,7191,5941,4831,4216,6018,4679,4445,4949,4475,4771,4796,4670,5173,6113,4772,5487,4889,4821,4145,7196,3402,1870,3809,4304,5027,4215,4852,4689,5255,4809,4374,4624,6670,3356,7658,5275,4996,5584,5274,4048,4941,3692,5596,4039,5362,5914
"COG0035",1904,2137,1640,2199,2162,2160,2078,1835,2054,1609,1816,1873,1811,2089,1828,2006,1885,1741,2319,2048,2022,1826,1877,1261,1738,1767,1941,1950,2006,2016,2165,2313,2088,1737,1914,2080,2070,1652,2269,2152,2064,1819,1982,1394,1895,1825,1842,2023,1535,2334,1730,1870,1945,1307,2800,2333,1824,2169,1896,1753,2268,1946,1778,2201,2356,1910,2068,1808,2059,1909,1645,2069,1754,2316,2092,1057,1871,1744,1913,1790,2116,2007,2208,2143,2267,1981,2655,1940,2417,1961,2014,2258,1951,1753,1675,1696,1968,2360,1825,1898
"COG0036",2165,1753,1578,2368,1656,2678,2484,2390,1653,1354,2232,1823,1922,1932,2067,2508,1843,1403,2309,2280,1514,1864,2702,1463,2945,1630,1524,3139,2282,1355,2077,2046,1864,1486,1752,2278,1884,2518,1627,2099,2472,1285,1576,2485,1530,2900,1925,2429,1392,1974,1108,1565,1316,2051,2283,2549,1784,2033,1637,2286,1804,1461,1259,1648,1753,2075,1285,2907,1808,1699,1911,1889,1356,2484,2562,2431,1901,2557,1600,2702,2039,1668,1612,1627,1508,2171,2256,3046,2081,2372,1565,1911,3663,1228,1753,1956,1413,1493,2581,1570
"COG0037",5592,4928,4476,5460,5147,3424,5782,5021,4599,3952,4500,4234,4575,5732,3298,5502,4830,5020,6170,6283,4965,3722,6098,3575,5838,4213,4844,4003,4350,4437,4234,4700,4337,4299,5080,3863,5179,6065,4910,4540,5030,4955,5146,6051,5382,5613,3497,4611,3604,4111,4421,4688,4084,3571,5149,5997,3973,4451,4565,5914,5018,5179,3486,5393,4268,5138,5843,5056,5581,5163,5085,4326,4807,4129,5147,3202,5528,6312,5196,5512,5268,6556,5035,4745,5023,5457,4639,4194,3585,3738,5262,6151,3554,4288,4115,3745,4951,5045,4768,4377
"COG0038",3999,3728,4368,3226,4606,4190,2685,3277,3809,4831,3893,4333,4986,4191,4727,5085,4392,4796,2595,3541,4769,4104,3889,3842,3369,3966,4420,6278,4394,4738,3437,3235,3596,3974,4684,3967,4286,3759,4704,3545,2914,4139,3959,2844,4809,3212,4461,3242,4117,4461,4994,4255,4776,4607,3571,3288,5046,3706,4175,3310,3962,5149,4603,3795,4817,3243,4746,2766,4193,4077,3963,3786,4187,4140,4406,2664,3156,3206,4897,3728,3637,4067,4690,4742,4772,4192,3608,5899,4215,3282,4491,3925,3475,4616,4644,4093,4490,4019,4257,5171
"COG0039",3023,2986,2774,3450,3613,3673,3235,2959,3226,3501,2299,3475,3001,3264,2693,4022,3241,3789,2629,2841,3100,3146,3104,2533,2790,3219,3802,4173,3347,3682,3207,2680,3042,2984,3411,3668,3495,3883,3355,3310,2632,3517,3484,3218,3497,3829,4349,3131,3112,4670,3464,3165,3772,2955,3264,2608,3618,4256,3203,2948,3144,3763,3481,2953,2755,3003,3593,3618,3423,3286,2853,3259,3294,2703,2882,1997,3243,2764,4135,4515,3274,3538,3433,3235,3255,2760,3311,5436,3520,3555,3566,3390,4491,3713,3351,3332,3541,3882,3173,3552
"COG0040",1638,1684,1631,1622,1880,1986,1338,1619,1568,1671,1324,1273,1943,1417,1666,939,1580,1569,1090,1656,1690,1704,1648,1359,1348,1347,1650,1887,2245,1891,2033,1665,1833,1791,1959,1786,1559,1461,1790,1516,1549,1550,1683,1189,1738,1479,1551,1347,1951,2087,641,519,460,536,834,591,661,534,641,395,761,678,478,565,627,606,634,453,512,535,558,574,453,756,400,286,567,554,580,521,667,610,574,677,495,581,712,483,701,400,518,407,716,609,546,593,475,633,585,596
"COG0041",1505,1535,1020,1289,1394,1300,1212,1263,1259,1000,1165,1486,1429,1491,1271,1449,1079,1076,1175,1497,1290,1335,1440,820,1437,1084,1397,1506,1460,1281,1392,1312,1164,1187,1341,1334,1397,1336,1498,1266,1092,1239,1321,958,1369,1543,1203,1306,849,1472,1142,1002,1089,987,1560,1449,1359,1291,1303,1339,1238,1363,1327,1208,1498,1429,1300,1083,1285,1480,1325,1386,1158,1375,1482,708,1474,1263,1348,1471,1464,1391,1381,1567,1450,1416,1369,1396,1506,1038,1369,1467,1348,915,1291,1195,1361,1390,1575,1352
"COG0042",4487,3645,3771,3234,4095,3151,3779,3638,3794,3954,4540,3488,4501,4484,4116,3979,3349,4068,3323,4292,4096,3636,4434,3187,3660,3647,4088,3701,2912,4167,3756,3445,2944,3603,3666,3566,4051,3977,4072,3284,3314,3748,3895,4278,4241,4513,3974,3586,3075,3915,3990,3633,3820,4133,3031,3355,3857,3902,3046,3961,4222,4136,3933,3609,3817,4405,4068,3205,3736,3428,4351,3079,3742,2157,4647,3823,3575,4169,3601,4233,3661,3405,3836,4126,4664,4341,2540,4022,3028,3490,3734,3776,3084,3743,4238,3180,3443,4327,4001,3539
"COG0043",161,234,225,540,325,703,152,760,237,417,971,550,373,328,1063,650,377,323,216,256,248,327,486,1076,347,378,602,421,284,410,285,177,253,486,471,513,258,432,299,883,408,215,218,252,582,479,721,303,300,313,248,284,412,1089,30,102,135,584,292,604,578,300,220,1086,235,121,445,202,531,189,273,570,407,85,857,2387,134,609,454,436,338,450,392,374,168,388,336,1031,275,215,733,187,479,280,790,263,664,270,131,818
"COG0044",3456,3777,2706,3560,3235,3436,3039,4672,2955,2742,3594,4084,3288,3574,2993,3844,3260,3484,3925,4103,3068,2913,3845,3468,3104,2797,3616,4454,3345,3441,3376,3312,2922,2942,3524,3032,3340,4337,3164,3423,2899,3407,3250,3049,3600,4492,3565,3008,2323,3073,3352,2802,2965,3303,3343,3276,2639,2968,3341,3135,3373,3461,3426,3280,3241,2948,3519,3917,3411,3075,3602,3198,3044,2517,3159,4170,2979,3180,3152,3852,3911,3650,3851,3164,3445,3455,3879,4115,3034,2754,3429,3005,3427,2518,4043,3131,3571,3113,3299,3619
"COG0045",248,172,439,285,81,849,106,281,342,639,639,363,650,256,524,135,1047,481,376,55,137,690,87,791,115,607,564,1037,163,498,397,82,233,158,352,615,258,233,284,360,216,222,155,268,243,405,659,148,823,291,623,603,531,1230,79,153,504,401,281,96,230,195,730,236,453,155,349,196,159,79,339,316,438,54,514,925,144,289,266,515,407,106,96,203,258,283,240,461,154,557,233,61,310,628,439,972,143,176,259,409
"COG0046",7114,7329,5748,6501,5919,7055,5765,7416,5509,5772,4865,6520,5670,6872,4743,7140,5066,6338,5997,6611,6789,4164,6295,4026,5674,4630,6332,7369,7700,5775,9086,7452,7414,5353,6883,5885,6063,6360,7048,4877,5838,5939,6660,4148,6295,5334,7237,7844,3981,5577,5354,5515,6097,4699,8561,6543,4708,6108,6683,7003,6976,6402,5254,6304,6221,5972,7992,7248,6062,5639,6010,6334,5200,9493,4936,3250,5262,6243,4908,6183,7976,5530,6799,5446,6735,6410,9257,4045,10516,5139,6387,6942,7475,5091,4974,3380,7013,5895,6145,8304
"COG0047",6400,6589,4851,5710,5111,6674,5155,5949,4540,4434,3921,5782,4741,5894,4423,5421,4577,4967,5572,5821,6133,3338,5666,3184,5252,3651,5617,7259,6753,4951,8245,6743,6945,4821,6214,5337,4979,5012,6053,4174,5303,5246,6185,3481,5531,4030,5657,7303,3437,4657,4110,4892,4099,3624,7455,6110,4186,4928,5909,6361,6337,5476,4549,5180,5519,5314,6914,7023,5291,5457,5134,5652,4718,8868,3794,3194,4698,5603,4221,5085,7138,5346,6163,5011,5491,5710,7613,3505,9105,4787,5659,6584,6353,4192,3910,2831,6563,5377,4946,7702
