"","DLM012","NLM028","DLM003","NLF007","NOF011","NOF002","DLM022","NOF006","DOM010","DOF006","DOM015","NOF010","NLF008","NLM031","DLM004","NOM012","NLM032","NLM006","DOM019","DLM009","NOM010","NOF012","DOM013","DOM005","NLF010","DLM010","NLF012","DOM003","NLM009","NLM021","NOF007","NOM028","DLM023","DLM006","DLF004","DLM005","NLM023","NOM020","NLF013","DLF014","DLM027","NOM027","DLM011","NOM026","NOM008","DLF013","NLM022","DOF014","DLM013","DLF010","NLM029","DOF012","DLF006","DLM002","DOM018","DLM019","DOM022","DLM020","DLM021","DOM021","DOM023","NLM004","NLM027","DLF009","NOM007","DOM008","NLF002","DLF007","NLM024","DLM008","NLF005","NOM029","DLM014","DOF009","DOF003","DLM001","NLM007","NOM017","NOM004","DOF008","NOF008","NOM015","NOM014","DLF012","DOF011","DOF007","NOM016","NLM017","NOM002","DLF008","NLM026","NOM022","DLM018","NLF009","NLF015","NOM018","NOM001","NOM019","DLM017","NOM025"
"COG0011",1005,41,36,26,36,21,43,16,28,22,226,12,1,13,14,11,30,9,18,2,79,69,52,39,8,15,20,151,9,16,23,87,64,6,33,191,27,9,26,662,252,464,33,65,30,125,25,132,208,27,62,188,41,22,37,61,44,9,28,15,5,45,90,175,28,83,9,61,0,95,26,70,23,141,25,64,30,30,44,333,36,11,25,36,10,29,12,19,88,100,36,26,193,9,6,98,31,25,15,15
"COG0012",2371,2625,2240,2814,2543,2411,3353,1826,2959,1977,2414,2523,2635,2516,2048,2547,2759,2445,2444,3015,2317,3268,3266,2194,1797,2151,2623,2350,2725,2713,2421,2226,2712,2995,2777,2485,2220,2958,2746,2654,3215,2738,2496,2425,2563,2751,2726,2579,2938,3340,3107,2992,2283,2496,2823,2960,3035,2332,2696,2733,2787,2982,3348,2133,3170,2031,2427,1694,3477,2622,3106,2693,2768,2562,2193,2911,3003,2749,1965,2863,2821,2356,2596,2623,2078,1858,2639,2168,2178,1605,3074,2192,3061,2169,2072,2638,2936,3041,3221,2243
"COG0013",6073,4952,5306,6521,5881,5279,6517,4654,6685,5190,5791,5861,6229,5941,4862,5590,5576,5527,6560,5396,6078,9249,6358,4144,4935,5237,6034,5264,5876,6345,5026,4847,6037,5903,5816,5491,4984,6181,6060,5686,6887,6296,5266,3990,6160,5859,5218,5525,6135,6340,7071,5647,4677,5197,6347,7048,6448,5124,6344,5681,5834,5223,5216,4736,5689,5005,5529,3774,7098,5562,6035,4598,6474,5452,5392,6128,6017,5588,4926,5346,6414,6583,5684,4560,5016,4179,6072,4374,5226,3872,6504,4993,6370,4780,6227,5596,6166,6201,6733,5546
"COG0014",2877,2916,1823,2669,2507,2603,1581,2426,3070,2692,3118,2588,2752,2849,2558,1819,2530,2562,3159,2502,2974,1669,2120,1914,2595,2333,3010,2378,1698,2910,2829,2341,2846,2473,2616,1974,2435,2349,2717,2865,2780,3035,2929,2219,2847,2506,2607,2867,2994,2320,2659,2136,2229,2209,3825,2765,2228,2639,3076,3156,3014,2845,2630,1801,1816,2583,2788,1888,2619,2764,2194,2689,2729,2149,2220,3161,3195,2302,2239,2122,2679,3043,3129,2092,3087,1904,2836,2195,2563,1905,2417,2660,2564,2269,2794,2514,3467,2890,3103,2685
"COG0015",3900,3364,3080,3633,3016,2826,2870,2416,3193,2899,3184,3468,3261,3034,2822,3318,3175,3490,3196,3109,3071,2208,3281,2673,2569,3147,3158,3214,4455,3496,3269,2704,3258,3567,3373,3610,2647,3488,3741,3875,4886,3620,3076,2961,2658,3474,3389,3209,3740,3320,3326,3987,3061,3330,3113,3412,3204,2487,3117,3078,3907,3238,3399,2807,3295,2642,3462,2645,3738,3140,3459,3066,3282,3593,2823,3546,3462,4607,2860,3338,3063,2987,3044,2994,3270,2840,2992,2846,3363,2684,3423,3089,3879,2759,2263,3482,4043,4026,3574,2960
"COG0016",2627,2440,2473,2555,2524,2431,3096,2153,2742,2300,2427,2217,2691,2630,2308,2465,2249,2149,2665,2716,2574,3140,3050,1984,2450,2083,2566,2185,1933,2443,2563,2048,2234,2738,2229,2425,2548,2042,2604,2466,2733,2670,2351,2153,2743,2583,2343,2656,2818,2944,2715,2732,2525,2535,2717,2880,2580,2216,2678,2650,2234,2094,2159,1843,3025,2308,2730,2049,2136,2873,2900,2083,2682,2373,2418,2709,2607,1983,2228,2338,2820,2617,2636,2142,2678,2018,2459,2491,2277,1745,2711,2407,2491,2395,2431,2402,2080,2647,2380,2244
"COG0017",506,1207,1080,1196,1165,1006,1286,890,1004,1051,894,1191,956,1247,951,1001,1369,896,1182,814,993,1024,1156,927,962,880,1083,913,1151,1222,1169,1219,1468,1042,1050,990,1113,1087,1043,659,1007,422,1126,891,1194,962,1095,892,819,1089,2692,3128,2978,2916,3357,3636,3052,3125,3427,2963,3046,3176,3317,2427,3684,2617,2691,2568,3429,3381,3461,3202,3430,3123,3260,3233,3632,3480,2933,3889,3262,3551,3158,3459,2825,2728,3572,3305,2741,2381,3740,3078,2896,3599,3235,3582,3717,3202,3655,3522
"COG0018",4726,4727,3828,4374,3805,3369,4970,3526,4497,4149,4834,3945,4212,3809,3979,4002,4650,3921,4151,4002,4253,5571,5450,2969,4652,4103,4364,4322,3674,4664,4339,3897,4236,4229,4222,4231,3681,3892,4649,4707,4809,4807,4300,4105,4338,4227,4030,3991,3937,4722,4375,4238,3915,3920,4571,4760,4090,3674,4526,4398,4127,4243,4655,3332,4479,3661,4480,3111,5174,3869,4696,3636,4409,4114,3705,4454,5257,4058,3897,4517,4707,4915,4279,3508,4644,3267,4071,3063,4171,2984,4609,4324,4444,3842,3937,4421,4120,4901,4667,4522
"COG0019",4623,5263,3988,4715,3986,4236,3344,4512,4207,3480,3980,4925,5572,4644,3948,4728,5064,5040,5133,4785,4594,3667,4741,3078,5321,4529,5027,4573,5947,4303,4054,4375,5214,5861,4500,4250,4249,4697,4870,5014,5290,6803,4132,4142,3942,4736,4922,4590,4799,3806,4717,4033,3651,5480,5606,4192,5035,4348,4617,4434,4645,4821,4859,3527,5610,4901,5572,3800,4494,4788,5445,4143,5005,4498,3897,4941,4727,7778,4109,4948,4134,4493,4689,6224,6398,3780,5209,3702,5553,3591,4628,5429,5923,4108,3348,4738,5351,4549,4636,4765
"COG0020",2385,1717,1711,1880,1920,1575,2016,1499,1572,1652,1863,1720,1553,1749,1693,2169,2010,1856,1622,2045,1814,1952,2309,1570,1891,1737,1706,2085,2804,1792,1744,1610,1670,2003,2086,1972,1492,2015,1960,2340,2219,2020,1727,2138,1563,1723,1706,1868,2000,2400,1847,2196,1722,2219,1918,1858,1661,1633,1529,1612,2049,2302,2193,1166,2056,1591,1708,1714,2168,1926,1751,1765,1879,1854,1512,1856,1868,2541,1625,2060,2006,1559,1830,1172,2511,1630,1762,1303,2098,1503,1907,2255,1966,1647,1327,1791,2382,2075,1914,1345
"COG0021",3113,2236,2536,2289,2168,1751,2155,1963,2306,2591,2245,3035,3708,2125,2478,2226,1401,3479,2278,3086,2614,2759,2223,2022,2742,2497,2222,3719,3699,2380,1525,2015,1559,3147,3136,2903,1834,4683,2382,3379,2947,6136,2531,2178,2239,1604,2719,2071,1682,1687,2911,1766,2176,2641,1955,1445,3635,2370,2127,2917,4120,2274,2828,3346,2677,2477,2978,1962,4873,1555,2445,2766,3228,2622,2399,2910,2129,3447,2672,1377,2073,2238,2802,1150,4520,2618,2323,1576,2700,1871,1485,3115,3464,1880,2307,2651,3500,2750,3134,2461
"COG0022",217,611,1267,413,1315,1271,893,1640,332,887,921,583,1738,696,934,311,228,538,450,65,705,484,200,2100,891,202,646,18,33,562,241,985,375,577,380,530,1586,203,173,300,344,84,248,386,602,839,299,226,752,702,348,564,624,475,602,683,721,1914,951,322,211,122,1231,629,160,1658,1004,1218,264,1080,314,963,718,393,1080,1289,302,87,1041,114,569,837,318,62,44,1026,1212,750,144,1128,262,138,179,1012,1858,94,99,361,282,496
"COG0023",115,355,658,217,623,594,214,778,535,648,433,428,485,533,893,197,264,682,448,100,567,425,499,697,883,603,504,127,109,397,714,417,278,282,287,492,636,269,450,91,59,20,814,362,656,478,377,642,285,211,277,142,563,272,415,143,350,581,669,696,414,37,50,443,276,692,476,786,260,478,324,755,650,628,483,425,478,47,705,85,531,609,748,69,220,646,537,604,150,606,339,321,351,575,568,442,55,257,359,452
"COG0024",2522,3369,3422,3371,3223,2969,3335,3040,3434,3198,3018,2755,3223,2999,3337,2824,3534,2865,3301,2822,3487,3847,3587,2983,3404,3334,3572,3076,3275,3380,3629,2682,2989,4222,2654,3077,3395,2778,3716,3113,3242,2936,3599,3558,3455,3567,3463,3531,3249,3435,3936,2736,3209,3233,3519,3085,3442,2935,3398,3222,3439,3662,2414,2207,4351,2759,3779,3026,2582,3524,4047,3374,3340,3493,3145,3244,3760,2785,3360,2986,3402,3515,4237,2695,4275,2845,3102,2634,3867,2284,3286,4259,4133,3167,3077,3955,2517,3133,3193,3206
"COG0025",4799,712,469,739,264,456,613,206,1041,592,170,358,143,627,192,491,447,978,594,700,481,219,567,455,233,1904,365,1595,136,408,163,798,285,327,394,571,369,558,1767,2218,1936,2357,555,1927,451,526,1118,1063,572,500,1009,2461,523,507,374,398,172,189,178,315,565,483,2959,1749,581,459,634,319,370,501,1006,1038,512,1589,378,505,508,274,650,2133,509,241,352,458,161,265,629,427,893,616,822,292,987,436,277,1325,345,481,395,649
"COG0026",1899,45,197,29,138,69,166,65,222,84,54,212,209,36,97,77,192,136,97,1954,113,188,189,84,40,292,133,621,36,267,76,224,101,35,37,366,206,169,90,1037,1096,942,76,372,42,249,207,249,162,121,79,977,326,85,149,169,268,56,194,131,123,100,1872,1011,47,86,60,52,154,82,42,171,209,352,164,326,91,64,106,773,216,175,103,171,24,101,74,29,199,96,99,45,223,134,37,146,52,283,104,267
"COG0027",1872,831,1367,1068,1196,913,301,1410,1462,1348,1192,1608,1441,912,1614,1162,420,1589,1230,191,1047,657,949,1077,1505,1627,1188,1691,1821,1087,1224,1144,685,1337,1361,1195,1042,2055,1189,910,841,929,1675,662,1535,1098,936,1223,794,564,532,893,885,934,1146,364,1426,1424,1475,1681,1923,1048,189,1086,1145,1611,911,1239,2205,1061,1046,1339,1650,1421,942,1743,1242,1689,1426,664,847,1137,1581,285,1442,1476,1159,733,455,876,742,1740,1488,952,1227,1190,1335,944,1336,1121
"COG0028",9003,8402,5088,6071,5673,7225,4661,5620,5456,5488,7085,5734,5180,6113,4411,4964,6230,4274,6651,5264,5654,3257,4232,5483,4214,5976,5839,6285,7311,5765,5314,6174,6223,5775,5165,4577,5206,6324,6122,7410,7214,6828,4427,6146,5487,5474,7715,4818,5145,3951,1845,2683,1639,1736,2160,1327,1689,1881,1977,1594,2289,1796,3463,2637,1433,2223,2128,1663,1630,1746,1732,2077,1725,1592,1862,1990,2005,1790,1756,2541,1604,1922,1623,2541,1412,1737,1790,2869,2323,1695,1553,1563,1963,1625,1972,2294,1734,1496,1879,2313
"COG0029",1632,2735,2337,2613,2391,2793,1732,2644,3074,3684,3277,2431,2615,2865,2784,2192,2468,3185,2960,2968,2676,1776,2484,2229,3078,2777,3164,2727,2805,2906,3086,2684,1868,2815,2953,2383,2626,3460,2494,2907,1975,2428,3117,2141,3532,2781,2864,3019,2786,1608,2307,1642,2092,2392,3193,1490,3296,2822,2963,3197,2974,3020,1099,2045,2409,2550,2714,2487,4445,2419,2574,3560,3075,2646,2262,3158,3050,1876,3195,1863,2631,3034,3212,2669,3006,2446,2948,2071,2717,2527,2527,3065,3214,2240,2914,3194,3035,2436,3013,2878
"COG0030",4901,2921,3267,3788,3083,2535,3695,2038,2456,2390,3417,2277,2754,2955,3500,4549,3991,5035,2197,4021,3041,4518,4202,1548,4138,2376,2469,2624,4286,3102,3977,3212,3424,3537,2353,5797,2920,2790,2747,4809,2467,3508,2661,2931,2329,3841,2414,3082,3086,3765,3884,8255,3453,3643,2478,4060,3140,2624,2760,3791,2390,3762,4228,3039,3739,2400,3072,4060,3389,3472,3029,3006,2520,2294,3186,2441,2819,3704,2307,4867,3621,2384,2618,3838,2942,1492,3725,2640,3159,1407,3641,2643,3137,3588,1719,3740,3004,3062,3471,2165
"COG0031",3043,3216,2302,3047,3405,3123,2774,2695,2712,2838,3366,2831,3284,3609,2542,2694,3209,2418,3096,3281,3406,2293,3068,2519,2840,2978,3208,2237,2218,3029,2756,2640,3319,2481,2622,2695,2615,2501,3045,3317,2667,3326,2792,3010,3159,2807,3361,3131,3041,3514,3439,2294,2803,3193,3275,3769,2182,2909,2952,2658,2152,2469,3589,2674,1999,2516,2988,2310,2422,3254,2338,2759,2753,2826,2990,2887,3193,2282,2215,3190,3525,3381,2914,2281,2582,2390,3139,2236,2415,1952,3333,2499,2720,2806,3400,3022,2822,3111,2905,2982
"COG0033",2459,34,19,41,23,132,139,76,27,45,30,60,78,9,39,55,177,73,7,297,4,23,121,164,11,186,11,760,19,6,11,233,22,2,6,417,84,458,8,1965,661,1213,93,103,36,157,165,281,168,58,10,684,149,4,93,111,195,51,45,33,8,54,384,1046,20,150,10,43,87,32,45,150,41,366,151,236,28,19,80,674,0,52,48,289,4,67,7,26,60,102,52,16,325,9,44,46,31,96,10,291
"COG0034",4257,4303,4940,5587,4364,3456,4104,4049,5571,4383,4977,6024,5751,4762,4791,5488,4467,4717,5135,3592,4904,3182,4322,3406,4575,4136,5232,5633,7114,5437,3988,4998,4493,5728,5955,4768,4273,6441,4625,4021,5357,3490,4825,3355,4626,5714,4699,4391,4847,4125,4630,3377,4132,4658,4956,4284,5229,4679,5146,5055,6885,4781,4600,2968,5599,4426,4226,3790,7727,4941,5171,4178,5804,4776,4076,5991,4469,6692,4569,3798,4755,5266,4958,6072,5261,4030,5225,5200,3770,3495,5320,5584,5734,4250,5317,4722,6721,4866,6153,4186
"COG0035",2107,2058,1719,1942,1873,1895,1829,1758,1990,1804,1902,1916,1823,2049,1833,2068,1855,2094,1834,1827,2023,1375,1768,1270,2342,1788,2201,2165,2734,2027,2415,1648,2307,2148,2104,2066,1845,2244,1919,1933,2438,2065,2130,2075,2288,1921,1969,2008,1831,2069,1752,1926,2166,2182,2096,2271,1857,1605,2106,1894,2023,2363,1967,1335,2383,1730,1804,1640,2383,2252,2170,1786,1846,2368,1741,1884,2233,2664,1823,2057,2037,2254,2086,1837,1958,1372,1985,1996,1602,1274,1997,1934,1868,2074,1897,1935,2693,2138,2370,2073
"COG0036",2132,1896,1480,2077,1588,1794,2438,1217,1403,1254,1420,1642,1958,1656,1782,2432,2738,2351,1230,2826,1575,2500,2539,1093,1967,2069,1592,2691,2264,1872,1501,1767,1817,1774,1893,1906,1638,2035,2060,3091,1841,3480,1587,2534,1408,1807,2230,2243,2407,2977,2280,3060,2086,2398,1853,2273,1856,1372,1262,1599,2224,2063,2488,2085,1905,1096,2704,1966,2137,1659,2129,1860,1471,1758,1324,1538,1523,2233,1875,2490,1817,1620,1377,2811,3648,1488,1529,2295,2485,1495,2351,1686,2205,1673,1326,2163,2266,2026,2233,1717
"COG0037",4344,5642,4292,5268,4679,4842,5498,4304,4921,3590,5183,4451,3545,6550,4007,5062,6135,3891,5016,5568,5161,6019,6376,3782,4100,3411,5050,3393,5120,5160,5102,4063,5007,4868,4335,4412,4142,4340,5179,4089,5095,4418,4774,5183,4279,5099,5465,5336,4953,6048,5913,4191,4521,5358,5721,6143,4233,3938,5762,5192,4329,4780,5460,3578,6079,4472,5522,3708,3594,5631,5667,4559,4714,4256,4851,4352,5067,4676,3707,5985,5510,4889,4945,5000,3557,3490,5086,3804,5975,3601,5895,5129,5419,4631,4142,5550,4829,5234,4855,4556
"COG0038",7059,4199,4035,3801,4301,4350,2609,4601,4557,4572,5108,4255,4466,4036,5025,2824,3983,3920,4139,3291,3926,2895,3189,4188,4439,4680,4704,4189,3610,4358,4091,4658,3946,3696,3633,3757,3985,3555,3257,6253,5354,3592,4747,4452,3827,4666,4162,4232,3272,2448,3235,5963,3570,3237,4917,2677,4270,4809,4764,4885,4392,3314,5041,4644,3961,4930,3719,4096,4227,4021,3754,4965,5101,4787,4123,5135,4744,3642,4125,4863,4134,4693,4586,2864,3462,4491,4815,3239,3636,3871,3145,4117,4104,3823,4798,3993,3398,3608,3974,4351
"COG0039",5415,3215,2965,3288,3155,3122,2165,3702,3569,3524,3737,3225,4367,3601,3627,2620,3118,3607,3543,3760,3498,3210,2696,2491,4673,2698,3384,3678,3227,3480,3908,3340,3191,3070,3027,3323,3180,3221,3046,4062,4494,7755,3235,2877,3660,3432,2814,3408,2884,2685,2948,5446,3308,3500,3619,2679,3571,3522,3552,4196,3387,2692,4008,2974,3396,3441,4500,3361,3526,3586,2970,2947,3457,2804,3293,3558,3257,3219,3186,3775,3383,3354,4058,3617,4565,2860,3122,3483,3816,2526,2980,3227,2801,3216,3788,3079,3570,3280,3151,3093
"COG0040",1892,1454,1768,1481,1660,1556,1066,1796,1515,1468,1981,1958,1524,1835,2024,1510,1640,1856,1608,1435,1618,1169,1639,1416,2093,1719,1710,2039,2436,1563,1977,1561,2307,1679,1805,1603,1362,2058,1776,1838,1703,1761,2000,1272,1640,1982,1670,2031,1605,1544,1276,1517,1511,1614,1855,1119,1276,1681,1968,1807,2257,1668,936,1535,1236,1926,1622,1851,2081,1902,1444,1987,1678,1908,1343,1810,1459,2235,1688,1213,1568,1778,1837,1359,2174,1741,1683,1156,1435,1375,1410,1615,1683,1596,1390,1651,2060,1974,1972,1789
"COG0041",1405,1489,1194,1438,995,1099,1015,923,1354,1383,1331,1284,1178,1387,1368,1086,1430,1341,1194,1532,1302,970,1269,636,1484,1285,1366,1302,1575,1406,1383,1279,1244,1536,1186,1421,1048,1432,1481,1491,1528,1252,1561,1495,1370,1339,1409,1357,1314,1188,1349,1392,1270,1255,1441,1207,1482,977,1315,1348,1441,1358,1424,964,1494,1144,1480,1165,1500,1523,1372,1386,1402,1477,1133,1318,1464,1302,1325,1354,1298,1506,1596,1130,1366,934,1277,1024,1352,843,1411,1496,1575,1269,1048,1528,1248,1466,1434,1473
"COG0042",3810,4531,3620,3982,3588,3425,3603,3738,3502,3938,4105,3092,3981,3467,3849,3321,4438,3503,3710,4471,3828,4321,4133,3027,3877,4058,3790,3156,3037,3997,4313,4255,4261,3618,2947,3065,3631,3722,4406,3631,3460,3055,4087,4623,3633,3652,4284,3511,3711,3627,3995,4007,3281,3252,4544,3327,3525,3880,4051,3597,2914,3390,4093,4106,3803,4042,4232,3160,2997,4066,3873,4379,3720,3865,3674,3583,4675,2601,3661,4267,3666,4062,3967,3283,3051,3210,4128,3512,3969,3184,3795,3407,3994,3797,3859,4343,2237,3664,4022,4122
"COG0043",458,340,477,186,291,353,565,283,617,245,309,286,726,461,137,395,528,534,221,430,202,254,603,643,321,992,399,708,30,280,268,787,569,212,258,569,353,297,121,444,445,1769,372,869,363,465,353,107,762,501,619,1044,877,549,314,236,551,461,430,460,275,165,634,1083,182,252,427,245,265,182,154,355,362,233,400,809,156,342,322,792,565,302,354,205,463,379,257,220,442,1141,175,186,128,252,394,156,255,320,253,235
"COG0044",4106,3581,2942,3393,2807,3189,3189,2523,3637,3423,3524,3332,3546,3768,2643,2959,3781,3046,3336,4472,3204,2932,3085,2824,3023,3039,3808,3512,3272,3280,3095,4015,3375,3666,2897,3216,2693,3390,2960,4388,4851,5544,3119,3169,2953,3538,3482,3442,4585,3234,3213,4074,3402,3518,3894,3967,4058,2781,3497,3220,3306,3331,3791,3322,2965,3360,3892,3117,3055,3555,3162,3208,3494,3270,3022,3564,3399,3932,2945,3948,3408,3156,3581,4003,3444,2440,3022,2802,4327,3483,3357,3086,4053,2946,2962,3317,2927,3937,3634,3248
"COG0045",1916,275,163,112,602,1059,841,627,146,760,196,281,668,101,520,209,75,583,205,399,159,263,287,1389,303,482,96,866,82,256,182,412,242,162,234,320,584,402,159,1003,249,1929,200,521,280,341,271,474,291,239,87,442,360,289,276,385,371,661,360,251,169,70,135,1206,63,635,512,984,155,102,131,661,211,442,443,402,234,242,718,518,154,283,126,188,310,1150,135,562,252,762,111,75,434,349,535,216,198,410,280,529
"COG0046",6742,6855,5348,6037,5536,5085,4506,5079,6990,5319,6415,6664,7145,5541,4772,5863,6321,5825,5984,5430,6666,4164,6292,3938,5558,4767,6860,7134,8561,6000,5945,5025,6945,7320,7434,6302,4641,8988,5884,7442,8535,9050,5456,4952,5621,6864,6442,6258,7411,5759,6845,4009,4879,6564,7417,6003,6604,5747,7946,4884,7661,7430,7140,4654,6964,5385,6173,3366,10516,6065,6803,5666,6408,6190,5286,8344,6885,9213,4129,6786,5967,7013,5645,7349,7434,3573,6728,5281,6241,4025,6969,5661,7379,5512,6048,7101,9080,8040,7835,6041
"COG0047",6177,5889,4818,5919,4869,4510,4019,4203,6558,4530,5468,5894,5524,5374,4173,5268,5519,5297,5160,4051,6138,3496,5588,3852,4685,4422,6242,6602,7371,4967,5327,3930,6209,6672,6931,5741,3709,8284,5322,7269,6524,8811,5014,3833,5184,6185,5804,5613,5982,5239,6258,3468,4171,5711,5991,5599,5773,4487,6982,4231,6685,6737,5547,3632,6444,4063,5077,2832,9149,5461,6301,4722,5868,5475,4644,7751,5486,7617,3412,5480,5356,6004,4819,7017,6355,3268,6250,4790,5108,3130,6668,5411,6864,4520,4078,6487,7964,7117,6869,5095
