"","NOM007","DLF007","NLF009","NOM029","DOM026","DLM022","DLM005","DOM008","NLM002","DLM008","DLM004","NLM021","DLF009","DLM001","DOM010","DLF010","DLM011","NLM022","DLF013","NLM031","DOM015","NOM017","NLM006","DOM022","NLM027","NLM001","DOF003","NLF005","NOM022","DOF011","NLF012","NOF010","NOF005","NLM025","NLF015","NLF001","NOF014","DOM005","NOF008","NOM009","DOF009","NLM017","DLM018","NLM010","NOM028","NOF009","DOM001","DOF012","NLM032","DLM010","DLM021","NLM007","NLM009","NOF011","NLM023","DLF008","NOF013","DOM018","DLM012","DLM002","DLM023","DLM006","NOF007","NOM020","DLM015","NOM013","DOF008","DLM019","NLM029","DLM013","NOM016","NLM016","DLF003","NOM008","NLM008","NLM028","DLM016","DOM016","NOM014","DOM023","NOM004","DLM024","DOF006","DLF006","DLM014","NOM027","NOM025","DOF007","NLF008","DLM027","NOM001","NLF010","NOM010","DLF012","NOF002","NLM004","DLM020","NOF012","NOF006","DOM019"
"COG0011",34,64,10,66,16,36,196,89,22,97,14,12,180,70,24,27,30,23,130,15,236,38,10,48,99,19,18,21,20,9,16,10,43,53,6,24,8,38,37,28,139,21,195,22,87,27,33,197,29,18,26,29,9,34,30,98,61,37,993,20,70,4,23,8,9,35,293,59,64,200,11,2,19,22,29,36,21,13,22,5,47,155,21,43,25,446,15,26,1,229,33,7,64,36,21,50,6,78,15,17
"COG0012",3186,1678,2169,2601,2032,3421,2518,1993,3481,2634,2038,2720,2133,2892,2939,3363,2458,2781,2707,2504,2450,2705,2374,3050,3301,2494,2189,3054,2197,2032,2575,2547,2414,2632,2095,2207,2846,2198,2798,2898,2519,2144,3047,2354,2212,2258,2443,3026,2812,2217,2701,2994,2678,2576,2329,1615,2302,2829,2355,2586,2687,3028,2418,2913,2132,2598,2889,2969,3128,2888,2573,2712,3056,2526,2611,2619,2804,2602,2588,2773,1962,1326,2028,2288,2730,2789,2258,1864,2649,3210,2932,1808,2391,2628,2360,3059,2293,3303,1823,2492
"COG0013",5675,3859,4773,4570,5053,6557,5476,5000,7201,5523,4876,6293,4708,6128,6680,6307,5274,5245,5891,5890,5874,5589,5483,6357,5230,6076,5304,6024,4959,5059,6093,5838,5712,5626,6195,5244,5584,4121,6474,4940,5511,4439,6475,5567,4877,5221,5069,5667,5686,5387,6354,6017,5859,5931,4880,3815,4849,6377,5920,5188,6030,5825,5016,6144,5520,5409,5499,6988,6965,6212,6087,5799,6399,6106,4663,5063,6078,5918,5729,5901,4824,2520,5169,4666,6494,6281,5506,4175,6198,6857,6200,4928,5992,4535,5342,5119,5132,9215,4675,6579
"COG0014",1753,1877,2271,2654,2610,1618,2002,2574,2356,2764,2554,2897,1794,3152,3056,2292,2873,2664,2495,2800,3097,2294,2546,2258,2684,2357,2205,2181,2596,3111,3009,2607,2544,2184,2840,2524,2222,1887,2690,2429,2154,2212,2621,2541,2310,2915,2380,2136,2568,2407,3087,3194,1726,2475,2407,1901,2383,3716,2940,2159,2818,2442,2801,2368,2763,2230,2098,2769,2650,2972,2828,2713,2385,2846,2371,2832,2964,2956,3134,3063,2294,1305,2640,2224,2667,2940,2708,1869,2787,2727,3475,2562,2916,2147,2644,2856,2632,1708,2463,3155
"COG0015",3312,2685,2792,3032,2892,2927,3690,2673,4312,3177,2814,3487,2788,3517,3175,3321,3045,3341,3449,3032,3126,4463,3536,3138,3470,3480,2842,3418,3133,3266,3147,3509,3053,3659,2230,2989,3236,2662,3069,3794,3617,2884,3879,2999,2717,2930,3422,3989,3244,3030,3108,3516,4494,3009,2626,2616,2618,3099,3915,3342,3268,3546,3308,3443,2604,3287,3398,3426,3324,3783,2988,3475,3640,2708,3435,3340,2962,3304,3070,3886,2872,1630,2908,3058,3387,3548,2957,2824,3251,4944,4069,2546,3055,3010,2835,3298,2433,2179,2429,3225
"COG0016",3087,2083,2400,2069,2083,3039,2429,2325,2931,2859,2328,2440,1845,2658,2732,2939,2355,2309,2576,2598,2371,1981,2190,2571,2164,2754,2401,2907,2395,2704,2545,2187,2544,2541,2411,2549,2847,1950,2824,2022,2370,2471,2494,2353,2016,2654,2442,2761,2310,2122,2664,2626,1942,2523,2560,1724,1893,2654,2672,2538,2272,2732,2555,1996,2511,2446,2225,2875,2634,2795,2446,2567,2762,2719,2191,2451,2650,2530,2649,2231,2237,1061,2293,2507,2643,2681,2250,1989,2595,2693,2088,2468,2518,2090,2457,2032,2246,3158,2154,2696
"COG0017",3686,2575,3633,3162,3197,3927,3002,2609,3700,3372,2919,3616,2443,3270,3090,3407,3392,3348,2994,3575,2743,3446,2807,3032,3311,3189,3334,3489,3110,2804,3239,3421,3806,3177,3246,3456,3078,2707,3256,4485,3086,3320,2867,2885,3686,3050,3097,3094,4097,2639,3385,3626,3303,3422,3366,2455,3021,3299,1546,2967,4508,3182,3560,3386,2947,3047,3758,3613,2666,2422,3539,3448,2934,3554,4183,3661,3555,3186,3197,3057,3009,2186,3214,2984,3523,1315,3511,2715,2749,3111,3700,2824,2973,3514,3111,3185,3074,3148,2769,3509
"COG0018",4531,3109,3829,3611,3913,4938,4254,3683,4521,3899,3952,4708,3313,4500,4450,4706,4327,4041,4268,3871,4829,3945,3869,4178,4637,4801,3682,4714,4452,4652,4370,3880,4494,4591,3971,4408,4818,3074,4641,4466,4137,3027,4434,3811,3912,4389,4201,4274,4663,4170,4514,5217,3658,3828,3574,2984,3655,4565,4680,3867,4243,4139,4376,3998,3837,4531,4368,4790,4383,3907,4084,4762,4454,4341,3790,4674,4364,4362,4286,4081,3896,2052,4184,3931,4319,4938,4512,3271,4159,4782,4111,4611,4281,3602,3407,4147,3647,5617,3518,4162
"COG0019",5610,3757,4083,4139,4763,3350,4314,4861,6154,4782,3965,4370,3510,4863,4169,3832,4140,4900,4741,4570,3953,7784,5011,4986,4876,5423,3970,5485,5461,6369,5048,4988,4923,5981,3349,5128,4488,3079,4103,5629,4450,3757,5898,5015,4434,4417,4511,3999,5094,4421,4560,4798,5965,3966,4258,3551,4553,5527,4588,5488,5284,5839,4100,4626,5178,4405,4951,4181,4696,4841,5208,5061,4775,3926,5106,5302,4235,5310,4744,4689,4173,2657,3472,3640,4996,7014,4745,3717,5552,5330,5467,5349,4655,6218,4304,4775,4358,3640,4553,5177
"COG0020",2094,1756,1654,1745,1738,2043,1987,1572,2197,1929,1704,1756,1140,1883,1601,2387,1708,1696,1695,1769,1866,2545,1787,1744,2149,2143,1488,1734,2255,2495,1683,1676,1712,2476,1287,1641,1609,1575,2005,1697,1852,1313,1994,1772,1601,1702,1970,2209,2032,1761,1566,1871,2814,1924,1487,1485,1760,1968,2370,2189,1659,1971,1726,1993,1578,1987,2045,1911,1895,1964,1770,2539,2503,1532,2032,1735,1553,1834,1802,2130,1663,725,1603,1726,1887,2018,1366,1663,1626,2237,2378,1869,1845,1144,1670,2318,1628,1921,1504,1602
"COG0021",902,649,602,967,581,684,980,869,1755,464,799,800,1095,950,822,587,859,889,548,731,691,1138,1136,1157,981,1157,813,787,1073,1551,728,1034,642,1151,775,750,512,668,714,644,888,547,1133,904,661,801,979,595,487,910,2087,2126,3690,2142,1848,1891,1865,1914,3155,2656,1556,3096,1471,4653,2320,3226,1387,1493,2794,1654,2315,3282,2412,2255,1544,2148,2257,3229,2807,4119,2700,3055,2589,2171,3249,6194,2479,2671,3695,2878,3499,2714,2608,1126,1731,2301,2377,2817,1981,2288
"COG0022",150,1217,1034,984,227,839,547,1668,82,1097,952,582,620,1226,308,734,250,305,827,686,945,96,518,710,1241,105,1090,308,151,46,692,584,611,118,1845,1282,341,2079,578,83,391,783,168,1069,988,941,767,560,236,196,942,303,34,1330,1621,1163,1233,609,220,477,382,582,252,192,1302,236,89,681,353,797,1220,37,152,601,146,586,536,890,316,203,1008,213,887,622,727,83,495,1046,1756,368,98,879,718,64,1265,126,1915,471,1645,471
"COG0023",289,800,585,809,464,206,494,686,172,481,904,413,428,409,555,221,801,345,477,551,459,46,648,360,51,244,535,336,324,227,467,446,532,77,561,552,287,672,534,94,636,581,353,331,399,721,467,147,257,601,671,460,120,601,678,603,452,417,113,262,278,288,691,262,573,405,80,152,267,275,548,77,112,652,267,357,564,482,754,415,669,286,618,568,638,26,467,638,485,52,55,897,539,64,621,40,574,427,781,435
"COG0024",4358,3025,3157,3379,3410,3360,3100,2756,4767,3524,3305,3275,2198,3247,3395,3428,3600,3424,3571,2945,3076,2830,2838,3388,2478,4422,3163,3999,4208,4314,3614,2752,3716,3782,3134,3380,3311,3020,3394,3432,3415,2674,4149,3178,2668,3511,2895,2719,3555,3330,3436,3766,3266,3198,3313,2326,3006,3489,2503,3235,3101,4243,3663,2838,3162,3476,3058,3078,3956,3169,3087,3988,4448,3477,3721,3365,3488,3568,4269,3441,3423,1632,3200,3203,3330,2858,3171,2815,3230,3137,2538,3433,3433,2736,2961,3622,2972,3781,3031,3304
"COG0025",568,317,432,1047,240,604,563,489,562,479,191,395,1757,526,1051,498,559,1086,516,599,179,267,981,184,2936,905,370,1001,252,166,356,341,407,351,295,261,637,468,519,1335,1582,460,975,594,803,486,403,2464,416,1868,176,510,145,260,366,616,161,409,4839,482,295,362,171,494,446,444,2151,410,1039,582,625,103,706,450,502,729,647,675,358,565,680,1885,607,517,507,2309,649,288,129,1927,360,234,479,465,459,474,191,220,203,600
"COG0026",46,53,134,155,24,158,375,87,184,78,89,273,1014,327,235,120,76,212,244,32,47,55,130,273,1895,90,182,52,38,26,120,222,67,68,34,93,61,87,225,92,347,30,214,118,206,94,292,982,196,285,172,83,38,150,209,104,18,155,1914,84,107,33,84,170,53,163,786,173,69,163,71,17,58,38,28,43,146,76,101,126,110,928,75,323,193,904,270,91,218,1104,47,46,109,160,69,106,53,200,64,105
"COG0027",390,397,318,424,299,110,379,531,1009,353,539,344,348,575,490,195,540,296,359,300,427,553,501,463,61,414,314,374,575,478,398,527,284,537,413,290,164,348,278,166,440,233,499,342,385,547,629,311,149,574,1468,1267,1834,1150,1049,843,873,1189,1843,924,724,1384,1209,2067,1233,1006,659,386,546,759,1158,1821,1040,1491,650,837,1239,1505,1589,1959,1437,863,1310,886,1664,910,1137,1511,1477,796,1373,1524,1020,260,845,1052,1407,642,1426,1245
"COG0028",4241,5063,4940,6609,6098,4594,4607,6645,4684,5223,4411,5713,7960,6096,5401,3980,4440,7695,5475,6118,7106,5274,4384,5223,10145,4497,5492,5208,4698,4171,5732,5637,5862,6156,5765,5163,6071,5534,4845,6998,4747,8572,5965,5788,6201,4953,4607,7850,6284,6003,5954,5853,7229,5668,5257,5128,5762,6137,8977,5293,6253,5774,5255,6299,5670,4752,7698,4049,5348,5149,5366,4649,4699,5517,6297,8382,5261,6003,4937,6906,5108,10035,5544,4950,5143,6868,6958,5249,5208,7350,5343,4247,5660,7514,7231,5329,5779,3232,5611,6637
"COG0029",2378,2451,2308,3563,3124,1655,2389,2547,4486,2404,2753,2854,2039,3161,2978,1604,3102,2844,2810,2859,3199,1853,3217,3284,1097,2767,2236,2608,3034,2989,3182,2399,2736,2981,2887,2510,2042,2208,2596,2551,2602,1989,3256,2715,2705,3341,2407,1639,2517,2750,2951,3000,2804,2397,2614,2517,2528,3192,1610,2397,1878,2761,3111,3380,2751,2258,1905,1489,2302,2847,2962,3341,2439,3371,2710,2692,2959,3131,3217,3027,3204,1667,3664,2084,3127,2440,2879,2467,2545,1977,2988,3035,2782,2563,2861,3076,2736,1757,2628,2951
"COG0030",3715,4056,3576,3017,3927,3733,5770,2405,2635,3504,3543,3134,3051,2486,2473,3863,2689,2395,3839,2972,3398,3659,5033,3068,4317,3055,3246,3019,2623,2958,2550,2276,3254,4207,1688,3234,3326,1545,3708,3290,2308,2627,3141,3131,3207,2340,3391,8212,4013,2399,2727,2840,4313,3074,2918,1407,2931,2506,4909,3652,3428,3511,3961,2762,2553,5442,4785,4066,3898,3107,3737,2411,3137,2299,3662,2881,2345,3639,2613,2393,2240,2390,2327,3441,2457,3534,2172,1517,2770,2495,2979,4123,3076,3704,2597,3673,2643,4547,2033,2180
"COG0031",1981,2377,2794,2767,2715,2814,2736,2531,2333,3276,2565,2969,2751,2915,2695,3485,2808,3394,2840,3581,3393,2292,2438,2160,3598,2810,2909,2307,2550,2569,3200,2891,2982,3076,3336,3416,2829,2550,3417,2789,2796,2159,2740,3215,2669,2536,2522,2293,3178,2999,2988,3179,2191,3394,2594,1962,2945,3246,2960,3203,3315,2516,2729,2472,3068,2522,3147,3777,3440,3014,3128,1840,3246,3180,3351,3290,3005,2748,2903,2185,2215,2301,2766,2810,2691,3394,2979,2319,3266,2588,2834,2842,3324,2271,3097,2459,2818,2272,2664,3044
"COG0033",19,42,8,168,3,151,419,145,129,29,41,4,1051,238,26,55,93,168,160,11,28,19,65,187,388,70,153,45,10,4,13,55,20,726,44,12,2,179,1,10,359,29,328,20,215,47,63,696,171,177,36,27,16,27,83,88,7,102,2454,4,18,2,11,473,31,4,681,107,7,165,8,34,7,33,28,35,12,70,43,6,87,1102,45,152,46,1181,286,66,79,676,31,13,2,261,126,54,50,22,74,6
"COG0034",5522,3769,4237,4184,5272,4063,4795,4426,7431,4943,4839,5413,2995,5946,5531,4137,4840,4646,5816,4799,4961,6686,4658,5298,4582,5039,4145,5208,5554,5229,5287,6014,4601,5927,5285,4186,4778,3408,4687,4748,4748,5179,5751,4952,4985,4874,4750,3375,4504,4162,5152,4499,7128,4386,4281,3444,4203,4967,4231,4622,4446,5768,3976,6485,5061,4720,3787,4314,4607,4758,5219,7249,5971,4709,3782,4324,4993,4659,4982,6906,4636,1898,4368,4125,5871,3642,4208,4023,5814,5226,6778,4548,4909,6061,3451,4779,4792,3084,4046,5130
"COG0035",2342,1648,2070,1806,1821,1820,2074,1747,2356,2258,1827,2059,1276,1899,1983,2052,2141,1959,1899,2034,1921,2665,2104,1837,1946,2051,1793,2226,1954,1948,2209,1910,2189,2314,1952,2145,2038,1275,2046,1958,2355,1910,1868,1639,1660,2038,2198,1959,1877,1888,2082,2191,2766,1868,1832,1248,1641,2025,2124,2228,2253,2180,2374,2193,1798,2122,2082,2261,1730,1816,1994,2320,2303,2281,1838,2011,2006,1958,2081,2021,1860,1098,1777,2145,1843,2024,2087,1430,1818,2446,2647,2330,2046,1840,1856,2310,1562,1383,1746,1797
"COG0036",1901,1947,1650,1844,2539,2456,1923,1088,2341,1669,1782,1806,2063,1574,1376,2971,1589,2231,1789,1673,1442,2227,2342,1832,2504,2410,1376,2112,1671,3625,1609,1681,1884,1990,1299,2010,2477,1109,1826,2257,1767,2391,2186,1930,1797,1340,1646,3047,2690,2084,1278,1502,2263,1551,1568,1491,1565,1916,2101,2352,1802,1794,1503,2076,1363,2347,2519,2370,2258,2418,1541,2529,2544,1383,1905,1865,1569,1554,1381,2240,1827,2395,1236,2091,1484,3435,1719,1493,1992,1828,2352,1937,1599,2882,1803,1992,1356,2484,1222,1259
"COG0037",6161,3766,4588,4516,4783,5485,4378,4434,4002,5699,3993,5101,3550,4396,4954,6085,4797,5463,5065,6439,5207,4798,3827,4324,5467,4627,4806,5664,5033,3559,5028,4531,5411,4342,4110,4403,5842,3791,5585,6221,4241,3870,5357,5078,4133,4431,5360,4176,6073,3388,5801,5081,5167,4784,4104,3635,4452,5724,4346,5431,5025,4950,5125,4241,4988,4955,6024,6063,5922,4894,5052,4135,5993,4214,5584,5714,5262,4848,4980,4303,3650,3217,3492,4537,4684,4421,4526,3456,3587,5014,4833,4081,5120,5015,4919,4742,3923,6082,4315,4934
"COG0038",3957,4019,3836,4944,4278,2701,3786,5030,5225,3943,5046,4305,4634,5085,4542,2485,4714,4142,4697,4088,5149,3608,3923,4278,5120,3248,4143,3781,4105,3464,4713,4303,3871,3205,4827,3724,2639,4179,4232,3462,4760,3311,4132,3919,4663,4795,3825,5899,3937,4578,4779,4696,3609,4208,4101,3826,4370,4851,6899,3214,3984,3717,4088,3462,4814,3145,4842,2650,3243,3249,4834,4154,3276,3820,3182,4229,4530,4472,4616,4359,4151,2671,4600,3561,5063,3591,4371,4475,4444,5512,3321,4427,3972,2774,4300,3204,4818,2838,4621,4206
"COG0039",3438,3353,3200,2977,3162,2165,3308,3432,2968,3604,3630,3555,3003,3492,3544,2659,3239,2745,3418,3534,3777,3280,3741,3549,3979,3124,3298,2934,3323,4536,3425,3250,3187,3123,3703,4218,3226,2472,3450,2877,2794,3470,2770,2779,3405,3649,2993,5490,3135,2680,3548,3342,3238,3175,3215,2492,2742,3599,5375,3468,3102,3009,3904,3222,3755,3602,3798,2658,2997,2880,3100,2699,2578,3592,3218,3196,3521,3821,4078,3357,3217,2079,3478,3299,3419,7636,3117,2862,4329,4463,3565,4679,3473,3670,3187,2689,3485,3211,3696,3519
"COG0040",1243,1812,1570,1947,1760,1055,1639,1918,1611,1880,2033,1571,1534,1813,1535,1551,2004,1600,1961,1866,1991,2205,1826,1284,918,1335,1339,1445,1575,2121,1711,1916,1708,2181,1377,1687,1350,1408,1584,1679,1957,1132,1750,1697,1558,1873,1733,1525,1671,1712,634,490,776,565,447,447,507,593,629,552,768,567,662,666,525,609,383,394,446,532,595,686,619,536,544,482,556,562,639,725,571,274,510,497,579,607,571,597,529,602,687,715,549,470,541,568,570,398,624,541
"COG0041",1427,1197,1280,1354,1574,998,1374,1146,1893,1550,1390,1382,954,1351,1374,1187,1567,1472,1349,1428,1368,1301,1356,1468,1401,1290,1150,1380,1539,1353,1367,1297,1484,1295,1082,1300,1210,630,1286,1524,1480,1093,1552,1291,1320,1292,1229,1393,1404,1268,1295,1496,1541,987,1055,830,1042,1430,1400,1251,1220,1533,1369,1355,1092,1215,1342,1209,1335,1223,1275,1370,1462,1334,1501,1428,1359,1377,1582,1432,1317,700,1360,1262,1440,1254,1463,949,1187,1526,1243,1484,1311,1100,1103,1332,997,940,922,1252
"COG0042",3785,3152,3820,4497,4051,3602,3025,4043,4124,4081,3850,4046,4120,3560,3516,3698,4157,4215,3639,3478,4089,2556,3629,3538,4114,3587,3667,3902,3380,3095,3746,3072,3829,3449,3829,3840,3779,3072,3630,4296,3834,3571,4050,4318,4270,4201,3568,3996,4430,4040,4070,4713,3031,3635,3617,3164,3766,4437,3814,3259,4266,3676,4349,3813,4112,3356,4319,3309,3990,3746,4095,2172,3399,3683,3509,4543,3718,4154,3975,2975,3640,3785,3969,3292,3776,3011,4099,3172,3972,3457,2213,3868,3825,3239,3368,3370,3858,4335,3765,3746
"COG0043",169,261,235,380,152,569,588,249,403,185,135,252,1093,788,659,519,361,362,465,455,319,351,537,520,600,292,416,166,197,461,378,284,312,122,399,582,178,641,564,247,222,218,118,246,797,413,1071,1057,523,995,445,171,29,283,385,1096,208,314,429,539,533,230,279,296,342,705,761,235,617,759,252,84,106,368,126,340,735,606,351,282,323,2401,241,877,365,1792,233,387,700,442,273,319,202,214,406,162,439,260,280,204
"COG0044",2934,3141,2947,3257,3256,3168,3233,3313,3760,3650,2634,3311,3338,3689,3577,3202,3147,3523,3572,3746,3457,3961,3019,4012,3772,3016,2978,3201,3023,3433,3816,3338,3312,2922,2910,3004,3076,2841,3402,4153,3246,2714,4092,3522,4024,3500,3259,4101,3840,3037,3502,3474,3321,2854,2855,3491,2685,3887,4096,3537,3463,3712,3149,3336,3549,3584,3945,3887,3190,4619,3058,2495,3260,2959,2974,3559,3418,3508,3556,3331,2913,4165,3415,3429,3435,5520,3232,2450,3578,4815,2976,3054,3207,3919,3250,3276,2702,2996,2526,3409
"COG0045",71,988,337,648,246,862,313,613,113,96,513,247,1260,410,149,243,208,264,351,107,196,253,620,386,122,150,442,138,76,305,103,273,248,561,542,396,115,1409,152,64,444,594,443,329,433,470,242,453,83,499,358,250,74,599,646,746,423,265,1920,280,232,170,183,390,454,233,523,411,93,280,126,48,152,259,144,278,232,583,124,175,694,937,748,356,226,1903,519,1160,653,278,207,290,167,188,1064,64,659,261,622,211
"COG0046",7003,3396,5506,5716,6144,4526,6286,5368,9728,5997,4709,6066,4631,8258,7002,5722,5460,6356,6886,5459,6360,9214,5693,6566,7046,7850,5237,6920,5626,7473,6829,6646,5928,7606,6118,6069,5872,3907,5944,6663,6219,5229,7333,6018,4968,5772,6213,4039,6229,4818,7926,6864,8473,5530,4672,3965,5672,7517,6788,6413,6934,7278,5961,9115,6420,5810,6650,6087,6901,7545,6825,9403,6573,5660,5340,6814,6345,6434,5609,7697,4165,3211,5300,4904,6422,9105,6054,3565,7160,8501,8990,5579,6685,7313,5065,7388,5765,4129,5093,5982
"COG0047",6542,2851,4551,4744,4975,3942,5726,4109,9479,5498,4178,4932,3597,7694,6408,5205,5040,5594,6248,5266,5533,7626,5309,5773,5463,7353,4728,6387,5431,6304,6197,5970,5256,7057,4126,4868,5166,3855,5392,5858,5529,4773,6909,5164,3907,4940,5144,3445,5624,4345,7020,5554,7341,4869,3720,3130,4841,6037,6218,5736,6261,6704,5261,8223,4981,5082,5434,5549,6359,5892,6253,8925,6114,5223,4737,5809,5648,5588,4817,6628,3306,3206,4529,4177,5945,8797,5044,3245,5544,6616,7902,4676,6079,6946,4576,6786,4450,3484,4210,5153
