"","NOM002","NLM031","NLM009","NOM025","DLM021","NOM001","NOM017","DLM004","DOM026","NOF014","DLM003","DLF003","DLM027","DOM024","NOM005","NLM010","NOM029","DLM011","NLM008","NOF010","NLF010","DLF009","DLM012","NLM021","DOF004","DLF013","NOF005","DLM014","NOM004","NOF008","NOM014","NOM009","NOM008","DLF014","DOF006","NLF012","DOM005","DLM028","NLF001","DLM013","NLM023","NOF007","NOF011","DLM005","NLM007","DOM001","DOM013","DLF006","DLM008","NOF012","DLM001","DOM022","NOF002","NOM020","NOM007","NLM016","NLM024","NLF008","NLM001","DOF009","NOF009","NLF007","NLM006","DOF012","NOM026","DLM020","DOF008","NOF006","DLF005","NOM018","DLF008","NLM025","NLM004","NOM022","DOM023","DLM009","DOF011","DOF003","NOM012","DLM002","DLF012","NLM002","NLM029","NLM028","NLF005","DOF007","DLM006","NOM010","NLF009","DLF010","DLF007","DOM003","DLM019","NLM032","NLF015","DOM021","DOM018","DLM018","DLF001","NOM015"
"COG0011",75,13,10,14,23,35,34,12,19,9,35,22,236,20,24,24,67,29,29,13,8,169,1068,10,55,130,44,27,48,38,26,27,24,645,25,13,42,29,26,203,24,24,33,197,30,32,51,42,94,72,65,44,24,10,29,3,1,3,19,144,29,30,10,202,65,5,295,16,18,113,103,50,50,22,5,1,9,23,15,18,38,19,67,43,23,32,5,67,10,28,61,153,57,34,8,12,44,195,12,10
"COG0012",2214,2516,2703,2272,2698,2903,2712,2035,2001,2837,2217,3078,3204,2251,2359,2428,2645,2497,2590,2501,1802,2097,2403,2653,2459,2710,2404,2715,2009,2768,2571,2900,2539,2637,1951,2655,2209,2300,2161,2878,2378,2460,2559,2518,2940,2440,3225,2281,2632,3232,2962,2986,2422,3020,3228,2781,3342,2610,2527,2524,2287,2839,2408,3000,2440,2310,2866,1811,2894,2621,1633,2687,3105,2175,2783,2982,2039,2172,2496,2593,2595,3632,3167,2612,3107,1866,3059,2279,2177,3378,1685,2291,3009,2778,2075,2655,2841,3059,1590,2343
"COG0013",5270,5872,5840,5510,6460,6177,5542,4861,5109,5610,5292,6385,6782,5578,4383,5453,4619,5295,4729,5828,4899,4755,5992,6331,5401,5862,5679,6424,4925,6355,5662,5008,6101,5714,5194,6042,4068,5834,5323,6192,4841,4967,5911,5476,6078,5022,6277,4668,5507,9204,6162,6430,5290,6114,5594,5870,7199,6258,6083,5496,5319,6444,5415,5642,3992,5099,5503,4661,5909,5607,3867,5697,5286,4963,5981,5290,5051,5383,5569,5224,4649,7167,7023,5054,5995,4226,5913,6066,4809,6324,3867,5346,7029,5574,6190,5820,6278,6384,3829,6614
"COG0014",2586,2813,1723,2682,3092,3455,2339,2608,2610,2162,1841,2384,2788,2659,1968,2603,2720,2965,2384,2629,2589,1788,2921,2949,2798,2524,2526,2725,2302,2659,3152,2437,2904,2818,2619,2974,1962,2397,2554,3002,2391,2806,2511,1998,3222,2400,2218,2218,2772,1712,3172,2277,2632,2348,1765,2725,2653,2759,2387,2170,2923,2644,2607,2126,2232,2647,2069,2428,2376,2598,1858,2168,2827,2610,3052,2489,3115,2179,1834,2193,2069,2383,2611,2802,2214,1885,2425,2973,2235,2347,1853,2462,2797,2540,2823,3164,3739,2604,1841,3016
"COG0015",3388,3024,4421,2953,3146,4042,4560,2851,2893,3305,3083,3639,4901,2840,2551,3007,3058,3053,3469,3514,2538,2809,3889,3473,2968,3454,3063,3324,2853,3093,3053,3747,2713,3915,2858,3086,2625,2854,3004,3758,2669,3268,2999,3617,3456,3389,3330,3063,3147,2219,3486,3167,2780,3460,3319,3446,3720,3187,3463,3609,2892,3656,3524,4001,3028,2492,3389,2414,3223,3540,2618,3752,3257,3046,3937,3084,3297,2816,3318,3278,2930,4228,3264,3363,3404,2869,3560,3078,2777,3334,2676,3096,3366,3178,2229,3036,3096,3873,2230,2980
"COG0016",2225,2642,1925,2239,2678,2075,1989,2324,2042,2857,2423,2778,2682,2474,1715,2328,2062,2365,2143,2203,2428,1874,2619,2519,2584,2564,2504,2634,2271,2888,2619,2007,2735,2403,2249,2564,1951,2235,2569,2803,2499,2495,2521,2431,2623,2439,2956,2526,2828,3218,2634,2542,2478,1995,3046,2573,2179,2658,2767,2345,2614,2520,2182,2734,2096,2222,2346,2156,2802,2423,1759,2607,2069,2512,2236,2710,2706,2380,2448,2511,2172,2888,2656,2560,2919,2003,2701,2604,2411,2942,2046,2192,2895,2277,2459,2638,2696,2449,1873,2640
"COG0017",2704,3624,3337,3509,3380,3699,3421,2933,3119,3124,3267,2915,3059,3068,3077,2891,3252,3434,4193,3510,2840,2416,1546,3614,2772,2993,3810,3525,2919,3253,3204,4406,3542,2004,3259,3323,2758,3281,3442,2439,3418,3576,3428,3015,3674,3078,3517,2972,3407,3140,3206,3039,3041,3384,3740,3375,3402,2801,3163,3101,3060,3585,2862,3086,2758,3047,3829,2792,3199,3548,2458,3104,3204,3173,3072,2410,2821,3282,2932,2905,3474,3681,2734,3656,3431,2738,3124,3022,3612,3402,2618,2638,3628,4218,3209,2929,3410,2914,2590,3537
"COG0018",4264,3859,3659,4513,4495,4131,4072,3991,3886,4782,3845,4440,4853,4154,3385,3785,3679,4353,3763,3940,4681,3323,4699,4801,4132,4242,4453,4307,3832,4651,4315,4439,4368,4783,4236,4408,3003,4046,4377,4018,3635,4328,3836,4252,5213,4172,5379,3929,3864,5611,4449,4155,3356,3991,4514,4757,5107,4102,4825,4148,4366,4324,3957,4242,4070,3611,4491,3535,4436,4430,2957,4652,4170,4385,4110,3972,4636,3688,3993,3915,3619,4555,4402,4570,4638,3253,4205,4270,3860,4724,3171,4402,4626,4692,4099,4384,4534,4436,3193,4872
"COG0019",5606,4594,5886,4713,4662,5295,7825,3975,4865,4550,3999,4769,5222,5151,4700,4977,4180,4169,5120,4913,5384,3467,4583,4361,5627,4717,4898,4894,4126,4080,4711,5730,3902,5076,3504,4967,3114,4202,5094,4822,4261,4021,4000,4250,4701,4465,4548,3639,4775,3652,4878,4959,4258,4597,5617,5015,4531,5572,5425,4494,4426,4732,5154,4004,4115,4327,4923,4538,4821,4845,3628,5965,4783,5347,4660,4850,6360,3971,4673,5458,6328,5996,4764,5266,5464,3737,5800,4625,4128,3799,3819,4542,4167,5034,3349,4518,5578,5908,3609,4508
"COG0020",2024,1761,2790,1351,1542,2387,2533,1713,1732,1676,1746,2499,2224,1774,1191,1740,1786,1719,1998,1705,1881,1166,2347,1754,1634,1722,1716,1862,1630,1988,1803,1717,1570,2367,1649,1633,1580,1519,1657,1951,1465,1711,1889,2012,1884,1966,2265,1716,1917,1967,1853,1729,1616,1955,2053,2584,2194,1562,2140,1853,1704,1900,1841,2202,2169,1568,2014,1506,2084,1744,1475,2497,2297,2213,2093,2065,2476,1496,2132,2209,1174,2288,1813,1674,1782,1636,1936,1843,1668,2353,1761,2105,1923,1980,1288,1579,1945,1958,1505,1553
"COG0021",2682,2148,3683,2473,2110,3464,3429,2474,1690,1493,2572,2445,2998,2026,2810,2703,2818,2559,1580,3043,2709,3374,3143,2361,3261,1615,1890,3256,2711,2107,2833,1847,2279,3448,2668,2213,2011,2457,2209,1656,1761,1516,2156,2923,2184,2989,2204,2197,1519,2783,2973,3635,1741,4686,2693,3256,4851,3745,3361,2596,2387,2250,3455,1778,2111,2397,1393,1976,2257,2623,1898,3297,2308,3117,4138,3066,4536,2430,2237,2704,1217,5226,2844,2177,2472,2669,3089,2629,1854,1693,2007,3700,1500,1367,2252,2885,1936,3497,2146,2239
"COG0022",133,688,39,486,964,98,84,954,227,320,1248,147,346,999,366,1082,932,230,147,580,867,630,220,565,695,844,639,743,1028,581,319,85,563,297,887,699,2110,985,1281,771,1642,252,1326,543,298,756,188,620,1077,470,1256,674,1307,215,151,38,257,1759,107,404,973,443,519,568,374,1929,87,1641,139,85,1163,108,132,147,211,69,45,1071,313,456,65,86,342,614,327,1010,577,715,1036,740,1246,23,679,219,1834,304,580,181,1420,849
"COG0023",152,532,115,467,664,55,41,873,476,296,660,113,48,597,327,347,781,791,267,426,883,430,115,415,555,482,531,625,689,523,747,94,644,86,656,494,677,322,544,268,660,681,606,505,484,454,526,564,491,397,419,347,607,288,265,75,271,495,245,625,680,219,682,147,345,570,78,781,347,467,624,87,37,313,428,93,223,523,196,275,66,150,289,358,301,631,282,545,590,206,796,134,150,258,561,697,417,356,811,608
"COG0024",3924,3034,3250,3205,3452,2528,2806,3347,3450,3212,3445,4421,3159,3250,2671,3278,3378,3611,3754,2690,3428,2193,2544,3384,2941,3543,3758,3314,3396,3424,4232,3445,3496,3081,3194,3567,3034,3000,3393,3120,3357,3623,3253,3071,3765,2916,3570,3208,3468,3815,3251,3366,3002,2821,4351,3979,2576,3163,4395,3489,3524,3358,2873,2764,3558,2898,3029,3020,3515,4049,2318,3800,3695,4269,3475,2902,4249,3144,2818,3236,2682,4732,3902,3458,4020,2852,4234,3432,3184,3435,2998,3026,3095,3567,3090,3174,3547,4095,3067,3528
"COG0025",922,584,143,643,192,339,265,188,242,598,481,726,2040,378,1322,596,1049,571,493,359,219,1767,4830,419,874,525,386,520,676,494,357,1328,466,2198,595,357,458,822,260,588,405,171,259,571,499,376,529,523,494,229,521,202,446,522,581,110,358,133,895,1584,460,712,959,2452,1913,205,2132,205,1327,1344,622,348,474,269,537,722,164,360,484,484,499,546,1078,749,1002,281,354,473,443,501,315,1609,387,448,292,310,394,1017,208,246
"COG0026",204,30,36,268,189,46,67,91,23,52,187,64,1114,45,537,110,162,75,26,210,44,1019,1935,255,209,251,69,218,115,207,102,79,34,1095,76,117,87,398,98,183,205,73,145,351,84,300,173,320,75,190,322,258,71,165,40,15,141,222,93,366,83,27,139,974,384,57,770,65,32,145,103,79,109,43,123,1849,26,173,77,83,173,174,71,41,51,89,28,112,134,134,59,616,191,194,39,137,167,207,15,174
"COG0027",445,939,1848,1118,1471,1326,1662,1616,929,513,1371,1045,822,1246,722,1015,1271,1683,645,1679,1503,1084,1889,1072,1244,1111,834,1684,1440,801,1577,501,1541,927,1288,1161,1005,903,865,766,1024,1199,1174,1189,1209,1784,940,891,1086,672,1782,1427,860,2069,1133,1831,2229,1470,1221,1426,1661,1071,1586,892,639,1443,649,1403,1007,1202,860,1638,1051,1676,1908,215,1432,941,1160,940,283,3103,550,818,1056,1486,1353,1008,960,567,1251,1652,390,414,1243,1662,1150,1477,1518,1140
"COG0028",7232,6051,7364,6919,5939,5305,5385,4430,6146,6001,5122,4719,7230,5792,7844,5739,6534,4408,6310,5674,4224,7949,8905,5734,5705,5490,5827,5110,5191,4827,4938,7013,5455,7447,5554,5839,5494,6327,5250,5084,5319,5250,5624,4574,5866,4636,4252,4958,5258,3254,6142,5193,7338,6354,4323,4559,4900,5240,4482,4724,4884,6048,4351,7809,6216,5708,7596,5628,4499,6964,5096,6172,5335,4663,6918,5115,4223,5585,4930,5277,7465,4696,5349,8469,5096,5272,5853,5631,4971,3938,4990,6253,3980,6144,5773,4844,6160,5981,5065,5747
"COG0029",2704,2835,2808,2890,2939,3001,1805,2730,3054,2036,2349,2438,2000,2903,2232,2740,3595,3140,2769,2383,3017,2043,1660,2820,2880,2805,2750,3093,3241,2569,3207,2574,3412,2814,3701,3164,2220,2063,2517,2792,2575,3102,2364,2385,3029,2406,2440,2076,2411,1750,3193,3272,2795,3417,2391,3290,4400,2564,2746,2682,3356,2539,3174,1620,2200,2818,1869,2623,2631,3212,2519,3054,3080,3093,2981,2987,3008,2216,2224,2406,2658,4528,2289,2742,2599,2424,2813,2721,2289,1609,2469,2775,1507,2525,2933,3243,3181,3225,2138,3036
"COG0030",3100,2943,4273,2159,2739,2933,3642,3502,3873,3366,3221,3144,2510,2684,2882,3147,2983,2687,3653,2215,4154,3041,4917,3118,3809,3828,3204,2529,2291,3726,2629,3278,2307,4740,2372,2531,1553,3455,3228,3081,2988,4002,3122,5800,2824,3359,4169,3448,3496,4540,2440,3119,2561,2793,3788,2372,3325,2768,3064,2289,2308,3760,5082,8232,2942,2653,4852,2040,4146,3635,1394,4279,3744,2652,2370,3937,2961,3183,4649,3627,3823,2665,3808,2891,2974,1515,3572,3130,3636,3890,4107,2595,4128,4098,1731,3740,2440,3072,1619,2373
"COG0031",2361,3581,2201,3027,2930,2803,2252,2582,2748,2853,2277,3302,2603,2944,2802,3217,2755,2768,3297,2907,2854,2675,2992,3017,3273,2820,3029,2805,2179,3451,2902,2750,3165,3193,2788,3142,2483,3182,3455,3073,2611,2705,3421,2725,3243,2523,3008,2795,3311,2285,2851,2188,3056,2474,2020,1835,2404,3250,2776,2800,2566,3020,2390,2307,2971,2852,3146,2689,2970,2894,1934,3063,2444,2490,2149,3333,2592,2978,2706,3259,2288,2306,3407,3303,2275,2387,2495,3498,2836,3530,2368,2187,3786,3211,3401,2693,3307,2775,1969,3371
"COG0033",56,7,12,282,37,33,27,39,4,3,14,8,690,19,571,21,148,99,24,55,13,1044,2521,4,145,151,23,45,79,1,44,9,36,1944,54,10,177,202,15,170,89,9,30,412,27,67,138,151,29,26,223,200,133,475,23,31,101,73,72,361,41,29,61,697,100,48,679,69,13,50,98,730,53,16,9,302,2,162,56,4,303,138,13,39,53,62,2,5,10,57,40,699,108,170,37,28,100,327,30,50
"COG0034",3700,4737,7122,4235,5203,6723,6573,4830,5306,4799,4948,5950,5228,4995,3260,4886,4306,4833,3755,5943,4597,3002,4208,5518,4512,5731,4560,5776,4599,4693,4931,4757,4682,3868,4378,5310,3402,4340,4248,4835,4228,4007,4405,4819,4440,4806,4274,4136,4948,3069,5939,5137,3481,6459,5514,7266,7704,5744,5028,4759,4842,5552,4636,3349,3400,4792,3758,4041,4610,4663,3564,5858,4768,5584,6878,3562,5248,4078,5488,4635,5972,7390,4610,4427,5098,3960,5776,4918,4259,4132,3715,5621,4368,4526,5235,5024,4972,5801,3800,5250
"COG0035",1634,2063,2779,2089,2110,2681,2675,1857,1784,2061,1724,2334,2358,2125,1820,1592,1823,2139,1818,1965,2323,1317,2143,2044,1845,1894,2218,1830,1779,2026,2085,2001,2254,1972,1801,2146,1309,1613,2118,1842,1797,2372,1856,2056,2267,2201,1698,2146,2241,1366,1905,1878,1906,2200,2368,2291,2374,1785,2055,2390,2019,1993,2089,1948,2032,1638,2035,1752,1754,1879,1271,2297,2321,1933,2042,1808,1928,1738,2085,2176,1804,2346,1793,2096,2225,1408,2187,2047,2060,2053,1648,2197,2320,1871,1920,1897,2070,1873,1528,2268
"COG0036",2530,1684,2294,1710,1273,2313,2246,1776,2614,2492,1459,2542,1819,1664,2224,1982,1900,1593,1896,1637,1957,2063,2121,1850,1587,1792,1811,1471,1846,1803,1383,2221,1443,3126,1256,1654,1067,1938,2045,2362,1641,1481,1589,1903,1473,1681,2549,2087,1641,2476,1497,1838,1795,2023,1918,2478,2114,1976,2433,1784,1334,2070,2320,3061,2549,1364,2466,1220,2904,2083,1492,2028,2020,1647,2272,2886,3653,1376,2414,2327,2836,2273,2307,1928,2138,1485,1775,1564,1657,2976,1962,2741,2273,2733,1293,1602,1894,2201,1412,1634
"COG0037",6018,6501,5091,4555,5867,4850,4769,3992,4757,5713,4287,6009,5112,5159,4504,5101,4481,4740,5573,4579,4037,3581,4319,5238,5265,5064,5427,4717,3662,5551,4925,6217,4111,3992,3579,5104,3828,4364,4439,4963,4073,5079,4797,4388,5058,5390,6303,4544,5688,5966,4397,4227,4834,4208,6133,4096,3646,3589,4593,4286,4477,5224,3852,4184,5201,3966,5986,4298,5803,5540,3588,4339,4806,5107,4273,5623,3556,4851,5062,5409,5013,4041,5928,5681,5760,3480,4945,5176,4603,6088,3738,3352,6167,6190,4043,5200,5658,5384,3662,4903
"COG0038",3778,4010,3618,4335,4738,3385,3616,5031,4242,2567,3984,3260,5451,4614,3963,3947,4959,4745,3195,4275,4438,4570,6956,4361,4759,4708,3920,5030,4136,4144,4580,3495,3845,6282,4550,4706,4301,3503,3696,3280,4042,4051,4268,3810,4697,3762,3192,3551,3931,2879,5096,4277,4287,3566,3949,4137,4230,4454,3275,4854,4789,3723,3875,5919,4414,4797,4864,4590,3373,3947,3868,3156,3172,4070,4397,3278,3492,4136,2859,3192,2817,5207,3263,4267,3740,4446,3727,3943,3827,2458,4064,4162,2627,3992,4792,4903,4838,4164,4141,4669
"COG0039",3916,3482,3267,3103,3535,3569,3294,3594,3220,3197,2941,2600,4513,3579,2253,2844,2995,3230,3229,3185,4683,2964,5320,3471,3480,3426,3205,3479,3196,3415,4057,2794,3663,4116,3548,3384,2494,2728,4193,2937,3207,3910,3166,3274,3240,2941,2782,3303,3578,3234,3546,3522,3178,3187,3428,2712,3525,4323,3112,2774,3657,3294,3676,5430,2898,3494,3777,3693,2818,3050,2533,3181,2676,3161,3331,3851,4548,3357,2643,3474,3639,2962,2951,3249,2957,2859,3015,3508,3181,2690,3333,3691,2655,3055,3713,4223,3615,2824,3073,3355
"COG0040",1477,1815,2432,1789,1933,2037,2135,2066,1721,1316,1756,1840,1711,1858,1303,1722,1911,1976,1672,1959,2110,1554,1914,1569,1743,1960,1706,1659,1711,1531,1844,1661,1593,1882,1424,1705,1382,1537,1646,1601,1380,1971,1616,1629,1501,1739,1647,1501,1898,1202,1885,1311,1530,2024,1276,2183,2062,1535,1340,1935,1860,1519,1831,1522,1214,1725,1210,1814,1379,1646,1362,2197,1655,1593,2238,1503,2159,1357,1538,1595,1301,1673,1287,1388,1411,1748,1698,1617,1580,1543,1836,2018,1113,1601,1450,1788,1831,1682,1952,1791
"COG0041",1372,1444,1551,1440,1297,1285,1351,1366,1530,1221,1217,1442,1509,1381,1182,1348,1397,1583,1489,1286,1472,971,1382,1429,1393,1313,1447,1428,1326,1310,1600,1518,1345,1440,1358,1346,608,1245,1290,1319,1097,1394,998,1377,1477,1216,1264,1272,1502,984,1381,1478,1076,1411,1448,1367,1494,1160,1312,1477,1275,1388,1387,1410,1477,1007,1367,918,1365,1496,841,1337,1312,1472,1422,1550,1343,1147,1069,1250,1116,1868,1313,1448,1345,917,1474,1304,1274,1157,1166,1309,1220,1492,1082,1329,1435,1581,850,1522
"COG0042",4038,3447,3009,4133,4056,2220,2586,3884,4051,3796,3604,3387,3510,4103,4546,4327,4372,4108,3571,3124,3897,4064,3750,4017,4204,3675,3815,3774,3620,3740,3985,4317,3652,3675,3994,3819,3046,4095,3850,3750,3577,4288,3637,3069,4632,3557,4012,3290,4048,4258,3500,3470,3338,3752,3769,2135,3053,4035,3559,3833,4068,4085,3620,4043,4627,3988,4323,3758,3620,4391,3187,3398,3284,3408,2946,4363,3089,3586,3346,3280,3283,4206,4052,4441,3920,3182,3643,3835,3816,3727,3142,3222,3300,4391,3811,3634,4614,4054,3009,4059
"COG0043",438,444,32,230,443,269,329,127,148,167,468,106,411,324,988,266,397,365,130,294,317,1088,445,264,593,479,315,366,319,532,352,241,354,449,245,399,623,717,594,734,392,260,298,588,168,1047,614,881,180,257,798,550,370,300,183,79,268,705,300,221,405,192,506,1043,867,436,778,285,338,176,1107,123,155,203,265,451,459,407,406,550,203,393,597,334,172,378,221,194,241,510,255,719,239,542,418,470,336,121,308,313
"COG0044",4308,3715,3298,3215,3532,3008,3943,2660,3277,2998,2948,3301,4817,3221,3598,3625,3199,3163,2944,3356,3061,3342,4059,3340,3600,3548,3362,3462,2975,3347,3536,4115,2975,4512,3422,3875,2816,3115,2981,4516,2808,3079,2837,3249,3454,3233,3130,3408,3635,2960,3588,4049,3228,3347,2969,2479,3038,3574,2996,3166,3400,3378,3057,4121,3176,2770,4000,2518,3114,3435,3511,2960,3261,3052,3323,4442,3479,2974,2898,3598,3935,3817,3241,3595,3200,2468,3672,3201,2965,3257,3157,3501,3931,3820,2979,3174,3891,4009,2282,3172
"COG0045",226,113,81,528,358,205,230,519,249,118,165,155,277,76,634,346,631,208,139,278,292,1213,1915,270,254,357,239,239,726,150,128,65,276,1025,783,105,1368,516,388,281,636,173,603,320,255,249,289,362,107,272,412,362,1046,391,70,53,153,663,151,446,470,102,596,450,512,660,517,624,117,234,742,556,71,67,162,412,296,428,211,285,194,105,98,267,133,1121,158,161,343,252,993,859,401,82,547,264,276,443,845,274
"COG0046",6340,5536,8551,6024,7978,8920,9204,4760,6258,5819,5336,6563,8551,5983,4849,5951,5672,5427,5276,6643,5550,4633,6746,6051,6314,6934,6070,6412,4198,5876,5612,6659,5642,7499,5260,6890,3922,6625,6038,7456,4642,5876,5549,6334,6788,6313,6344,4896,6063,4153,8402,6576,5072,9172,6971,9416,10492,7053,7804,6209,5767,6019,5776,4034,4942,5676,6579,5114,5637,7152,4006,7511,7397,5735,7676,5392,7425,5219,5872,6463,7247,9802,6908,6883,6897,3563,7392,6677,5494,5760,3390,7066,5973,6313,6061,4859,7540,7401,3967,7060
"COG0047",4935,5372,7387,5089,6972,7934,7529,4220,4886,5093,4787,6131,6608,5087,3913,5213,4791,4982,4725,6011,4700,3635,6215,4969,5494,6195,5276,5860,3372,5308,4834,5872,5208,7262,4563,6200,3872,5488,4942,6027,3773,5291,4859,5685,5582,5122,5559,4171,5427,3459,7802,5796,4560,8311,6471,8965,9116,5539,7365,5514,4929,5771,5309,3472,3875,4472,5482,4183,5272,6558,3155,7038,6592,5452,6648,3972,6338,4687,5287,5738,6891,9461,6413,5859,6296,3228,6593,6167,4531,5246,2843,6729,5677,5711,4051,4188,6004,6946,3493,6042
