"","NLM004","NLM032","DOF003","DLM027","DOF012","NOF002","DOF014","DLF014","NOM004","NLM017","DLM020","NOF012","NLM027","NLM010","DOM022","NLM021","DOF007","NLM031","NOF010","NLM016","NOM013","NOM028","NLM023","DLM018","NLF012","DLM022","NOM001","NOF014","DLM019","DLM004","NOM007","NOM020","DLM021","DLM009","DLM011","DOF004","NOF008","DLF013","NOM026","DLM024","NLF002","DLF012","NLF015","DLF001","DLF005","NLF013","DLF003","DOF006","DLF004","NOM029","NOM008","DLM013","NLM028","NOM016","DLF008","DOF009","DOM001","NOM022","DOM019","DLF010","NOF011","NOM005","NLF007","DOF008","NLM002","NLF005","NLM029","DLM001","NOM014","NOM018","DOM003","DLM028","DOM010","NOM015","NOM009","NOM027","NLF010","DOM016","NLM026","DLM017","NLM024","DLM012","NOM025","NOF009","DLM008","NOM017","DLM003","NLM006","DLM016","DOM021","DOM008","NLF001","DLM006","NLM009","NOF007","DOM026","NLM008","NLF008","NOM002","NOF005"
"COG0011",41,25,28,237,199,23,121,675,51,22,8,70,93,27,54,18,31,13,9,3,36,76,35,207,18,43,35,15,65,11,32,5,24,2,31,52,35,125,69,137,8,35,9,15,19,22,20,30,32,54,24,186,45,13,99,140,31,29,18,26,33,25,35,319,21,23,64,68,24,107,144,30,24,11,29,430,6,9,39,15,1,1018,13,25,97,31,33,12,17,12,80,23,5,10,20,20,27,1,83,47
"COG0012",964,881,738,1094,979,839,812,879,688,727,755,1058,1045,803,1045,912,616,834,885,910,859,709,794,1027,849,1089,984,991,1027,696,1086,951,875,952,825,831,949,943,839,449,841,903,741,552,999,867,1005,665,871,838,2535,2870,2581,2558,1598,2585,2448,2172,2418,3363,2566,2356,2854,2851,3574,3080,3123,2910,2618,2537,2374,2300,2911,2346,2929,2779,1797,2555,3005,3250,3333,2394,2254,2277,2597,2753,2243,2388,2800,2658,2052,2170,3046,2703,2400,2029,2626,2641,2138,2393
"COG0013",5305,5630,5333,6812,5675,5289,5518,5749,4871,4497,5154,9158,5200,5450,6324,6306,4144,5922,5784,5896,5449,4934,5027,6432,6024,6416,6188,5448,6960,4898,5657,6081,6381,5303,5308,5385,6402,5892,3939,2571,5507,4516,6257,3814,5907,6092,6363,5167,5792,4591,6199,6262,5023,6089,3799,5495,5009,4960,6533,6355,5936,4404,6460,5366,7167,6077,7037,6101,5697,5601,5254,5719,6680,6599,4978,6116,4924,5922,6508,6715,7168,5994,5528,5229,5458,5518,5325,5471,6055,5824,4947,5373,5854,5825,4987,5037,4701,6173,5222,5667
"COG0014",2859,2578,2181,2700,2112,2617,2847,2837,2263,2235,2652,1722,2559,2610,2299,2884,1864,2841,2638,2707,2212,2319,2393,2602,3030,1583,3398,2151,2834,2531,1801,2360,3107,2459,2923,2884,2716,2502,2272,1289,2788,2051,2894,1835,2388,2640,2381,2656,2628,2715,2832,3013,2909,2836,1874,2153,2448,2610,3146,2316,2484,1970,2642,2073,2387,2197,2656,3186,3125,2574,2352,2396,3087,3033,2474,2967,2561,3045,2399,3073,2664,2934,2729,2953,2774,2306,1805,2512,2848,3146,2549,2539,2432,1665,2810,2531,2357,2690,2571,2538
"COG0015",1067,1061,963,1660,1326,944,1077,1265,962,920,843,746,1141,1010,1091,1195,969,1004,1141,1165,1158,920,872,1283,1041,989,1338,1079,1134,1012,1069,1190,1068,1016,1008,965,1020,1170,951,555,1127,953,738,709,1072,1256,1244,928,1098,1048,2719,3793,3328,2966,2633,3626,3446,3141,3186,3322,3023,2536,3682,3411,4222,3394,3339,3541,3080,3531,3158,2776,3123,2995,3900,3653,2512,3333,3424,3542,3728,3893,2972,2924,3144,4534,3052,3527,2951,3070,2668,3019,3567,4415,3277,2900,3447,3211,3356,3058
"COG0016",1999,2274,2376,2684,2728,2400,2599,2413,2245,2433,2231,3223,2158,2322,2609,2490,2009,2617,2214,2553,2479,2006,2515,2485,2530,3101,2110,2877,2861,2315,3047,1999,2665,2566,2341,2576,2878,2531,2136,1092,2724,2158,2460,1871,2837,2552,2774,2240,2298,2060,2735,2801,2489,2451,1757,2330,2454,2449,2665,2970,2529,1722,2527,2303,2854,2874,2668,2680,2633,2447,2241,2202,2737,2610,2057,2704,2446,2611,2694,2388,2190,2598,2261,2601,2874,2050,2457,2205,2700,2625,2354,2594,2688,1932,2521,2068,2177,2694,2210,2614
"COG0017",1067,1398,1083,1107,1025,1072,945,628,997,1103,1038,1042,1090,949,1050,1192,899,1187,1146,1137,1090,1193,1172,946,1092,1325,1229,1038,1220,972,1187,1154,1152,786,1155,924,1130,977,925,718,870,1155,1081,883,1047,1036,961,1073,994,1090,3535,2443,3574,3548,2405,3122,3096,3186,3470,3354,3440,3012,3600,3799,3685,3426,2648,3232,3151,3553,2651,3244,3120,3547,4551,1317,2806,3197,3758,3633,3361,1589,3512,3048,3384,3464,3224,2874,3489,2895,2610,3472,3153,3355,3584,3155,4196,2780,2653,3800
"COG0018",4246,4696,3774,4789,4278,3347,3970,4661,3845,3079,3636,5667,4608,3852,4145,4712,3258,3842,3890,4763,4537,3932,3620,4407,4298,5012,4094,4756,4701,3974,4577,3920,4464,3917,4337,4136,4664,4236,4050,2091,4503,3605,4037,3172,4440,4596,4491,4272,4248,3543,4300,3933,4596,4052,2971,4138,4166,4304,4172,4655,3849,3338,4362,4486,4567,4671,4488,4483,4327,4508,4364,3955,4513,4918,4511,4969,4660,4423,4642,4637,5224,4744,4510,4294,3883,4095,3840,3874,4307,4359,3619,4428,4214,3626,4378,3877,3760,4158,4265,4455
"COG0019",4826,4976,3905,5185,4015,4187,4650,5115,4177,3784,4396,3688,4863,5021,5002,4337,3722,4680,5006,5056,4436,4385,4195,5977,5004,3483,5378,4539,4148,3979,5618,4632,4634,4778,4149,5627,4101,4731,4143,2601,5566,6206,3322,3586,4746,4922,4709,3521,4477,4122,3897,4827,5386,5202,3532,4538,4537,5455,5144,3815,3951,4650,4785,4962,6028,5481,4662,4848,4731,4809,4599,4246,4235,4479,5656,6941,5370,5284,4792,4674,4542,4552,4753,4424,4791,7640,4005,5053,4299,4421,4848,5113,5842,5987,4032,4775,5132,5516,5633,4924
"COG0020",2331,1902,1515,2238,2205,1648,1870,2333,1652,1303,1606,1904,2118,1776,1700,1747,1664,1760,1691,2553,1998,1624,1522,1998,1655,1962,2391,1639,1893,1691,2090,1964,1546,2111,1712,1659,1980,1729,2161,741,1726,1139,1298,1507,2104,1997,2487,1626,2093,1818,1518,1998,1730,1743,1490,1830,1948,2268,1594,2393,1900,1181,1864,2033,2258,1718,1837,1889,1806,1794,2101,1522,1579,1559,1715,2010,1869,1879,1931,1917,2221,2359,1361,1739,1921,2488,1701,1853,1562,1638,1574,1642,1979,2803,1771,1750,2028,1585,1991,1719
"COG0021",2346,1407,2420,2966,1785,1727,2059,3407,2659,1596,2403,2769,2810,2626,3530,2380,2650,2167,2979,3219,3262,2024,1806,3481,2220,2143,3433,1476,1477,2496,2727,4741,2134,3191,2572,3255,2088,1593,2111,3082,2965,1208,2239,2135,2264,2428,2443,2650,3160,2744,2288,1694,2158,2329,1881,2609,2977,3048,2263,1674,2149,2779,2371,1353,5246,2450,2875,2941,2833,2741,3730,2460,2340,2227,1874,6256,2714,3216,1463,3136,4904,3111,2460,2403,1503,3468,2547,3482,2225,2922,2490,2225,3075,3647,1501,1727,1562,3744,2694,1897
"COG0022",139,223,1058,361,573,1281,220,317,1038,750,1946,476,1255,1116,703,590,1001,687,559,41,237,1010,1652,166,675,937,100,341,699,922,150,210,964,62,237,655,583,848,369,196,995,59,1855,1379,141,146,159,897,373,961,610,745,602,1223,1121,377,788,137,470,729,1327,364,425,91,98,329,377,1273,321,94,23,970,332,836,82,94,873,941,251,291,268,209,485,957,1089,88,1273,538,566,294,1653,1290,587,38,248,228,149,1758,124,621
"COG0023",36,240,499,56,148,619,613,90,699,594,586,432,55,328,366,367,640,531,427,78,401,421,643,345,471,225,57,270,149,892,277,270,676,94,793,542,514,478,352,315,471,74,555,818,351,451,111,661,285,765,635,267,343,534,628,637,466,330,410,226,611,317,223,83,162,321,291,415,729,439,131,321,526,609,90,24,855,479,325,345,276,100,468,688,479,42,676,653,539,682,688,565,283,120,720,477,269,488,140,516
"COG0024",3665,3537,3107,3190,2729,2905,3569,3139,3409,2624,2925,3820,2378,3203,3338,3318,2852,3089,2725,4011,3431,2657,3402,4149,3550,3356,2569,3302,3103,3341,4335,2810,3419,2898,3576,2891,3437,3582,3569,1676,3814,2671,3090,3048,3490,3740,4417,3211,2679,3357,3419,3271,3443,3104,2332,3480,2912,4241,3340,3464,3222,2612,3306,3005,4760,4056,3915,3303,4253,4051,3073,3061,3375,3538,3285,2821,3403,3523,3277,3160,2594,2533,3203,3452,3570,2752,3465,2889,3480,3190,2742,3415,4261,3231,3594,3358,3712,3174,4000,3686
"COG0025",457,433,361,1966,2444,443,1076,2227,681,452,177,231,2917,604,200,426,279,594,328,98,426,815,390,1014,356,593,350,650,429,188,575,539,185,689,563,893,528,540,1947,1913,627,468,291,218,1303,1779,721,606,395,1025,475,577,743,614,618,1600,406,284,586,509,260,1312,711,2171,564,1006,1036,495,357,1325,1613,785,1104,247,1319,2302,231,708,803,398,366,4755,656,489,490,298,469,992,666,286,476,268,354,144,171,240,508,133,892,404
"COG0026",116,190,179,1112,976,70,258,1057,112,30,53,178,1859,115,271,253,84,38,222,12,168,215,226,219,138,162,46,49,170,91,42,160,181,1927,69,192,227,238,389,932,62,170,37,14,37,108,64,76,36,158,39,155,42,72,93,335,293,34,99,125,144,519,30,759,181,54,75,307,97,145,610,424,215,177,67,973,41,79,88,119,155,1863,271,92,79,66,198,122,157,133,84,87,27,37,76,22,24,204,232,63
"COG0027",346,143,324,258,310,317,413,323,467,257,471,210,73,333,489,390,464,290,551,604,346,350,347,485,394,85,458,168,109,530,380,700,485,81,574,421,277,368,212,296,307,79,401,562,339,407,367,440,450,470,1539,748,838,1148,839,1428,1818,1711,1287,553,1161,721,1057,638,3098,1088,539,1758,1585,1173,1632,924,1468,1142,454,902,1512,1456,747,1360,2177,1857,1111,1656,1062,1643,1334,1589,1238,1678,1624,891,1370,1808,1204,933,666,1473,442,819
"COG0028",5269,6225,5528,7249,7803,7227,4790,7275,5158,8679,5707,3293,10247,5678,5227,5718,5196,6030,5639,4555,4735,6184,5268,5936,5790,4593,5252,5922,3999,4396,4323,6314,5938,5260,4433,5701,4849,5483,6092,10182,6332,7506,5746,5093,4562,6034,4713,5500,5182,6550,1802,1724,2767,1814,1681,1571,1605,1562,2269,1286,1907,2709,2067,2526,1596,1760,1884,1989,1675,2251,2180,2123,1817,1947,2343,2301,1422,1987,1540,1864,1651,2985,2303,1676,1736,1714,1680,1405,1785,1526,2186,1754,1913,2437,1788,2045,2036,1702,2490,1941
"COG0029",3003,2450,2190,1962,1640,2862,2975,2815,3205,2086,2818,1738,1082,2722,3291,2821,2437,2848,2373,3329,2247,2669,2616,3193,3194,1686,3025,2082,1508,2771,2422,3389,2931,2993,3123,2879,2594,2788,2186,1568,2690,2637,2940,2141,2693,2552,2430,3660,2982,3629,3435,2896,2737,2932,2504,2614,2401,3018,2925,1592,2389,2206,2568,1865,4490,2604,2278,3164,3207,3155,2843,2031,3093,3026,2610,2429,3047,3122,2431,3011,4446,1641,2911,3373,2432,1807,2344,3169,2990,3265,2550,2498,2780,2857,3090,3107,2783,2579,2761,2711
"COG0030",3741,4014,3212,2523,8203,2632,3106,4772,2247,2600,2637,4387,4266,3079,3060,3036,1499,2964,2220,2405,5426,3219,2930,3076,2502,3709,2955,3282,4063,3523,3716,2756,2719,3905,2716,3819,3742,3822,2916,2387,3063,3691,1717,1573,4129,2760,3169,2357,2358,3036,2287,2980,2867,3732,1385,2340,3385,2673,2191,3884,3093,2962,3790,4868,2576,3048,3879,2466,2617,3662,2571,3410,2483,2370,3280,3565,4140,3682,3649,3457,3324,4884,2162,2346,3460,3691,3220,5018,2374,3761,2388,3228,3528,4343,3943,3920,3655,2803,3151,3212
"COG0031",2453,3242,2979,2578,2284,3015,3118,3294,2221,2202,2834,2287,3570,3162,2227,3009,2335,3538,2939,1854,2485,2707,2589,2782,3208,2793,2832,2843,3823,2551,2012,2481,2989,3293,2761,3280,3448,2812,2976,2231,3014,2305,3403,2017,2956,3114,3276,2755,2644,2784,3091,3071,3221,3144,1951,2808,2512,2543,3160,3442,3426,2816,3022,3139,2325,2362,3491,2862,2895,2955,2192,3164,2706,3347,2803,3326,2856,2805,3377,2985,2278,2986,2991,2567,3288,2246,2316,2434,3051,2697,2525,3450,2500,2208,2692,2766,3329,3214,2352,3026
"COG0033",62,162,150,659,696,126,288,1932,79,26,50,22,364,23,200,6,67,9,56,32,5,240,84,333,13,131,32,2,116,37,18,458,37,298,102,148,2,147,100,1052,11,252,49,29,18,8,8,48,5,157,28,174,37,8,83,361,71,19,6,53,26,559,38,668,124,45,11,226,41,47,744,224,26,54,8,1191,11,65,40,10,98,2472,285,42,31,27,20,65,11,32,147,13,2,17,10,3,26,75,69,25
"COG0034",4686,4558,4179,5242,3363,3462,4430,3945,4566,5201,4779,3090,4602,4945,5195,5434,3967,4751,6018,7179,4718,4936,4417,5713,5306,4102,6635,4786,4295,4797,5592,6456,5179,3613,4827,4571,4677,5729,3422,1867,4225,5970,5282,3763,4516,4645,5965,4414,5949,4232,4666,4875,4333,5218,3537,4746,4808,5557,5127,4116,4296,3260,5537,3741,7423,5242,4610,5991,4962,4732,5744,4340,5553,5264,4820,3552,4605,4642,5503,6124,7704,4193,4191,4845,4981,6745,4978,4678,4947,5062,4437,4233,5798,7096,4067,5280,3734,5747,3779,4630
"COG0035",2296,1860,1802,2458,1959,1906,1990,1931,1828,1955,1589,1392,1978,1622,1856,2156,1409,2009,1894,2322,2106,1665,1790,1856,2212,1828,2656,2045,2322,1822,2309,2211,2026,1813,2124,1835,2007,1890,2076,1076,1801,1811,1928,1550,1738,1935,2313,1821,2089,1800,2245,1760,2033,2053,1262,2382,2199,1955,1799,2063,1901,1833,2007,2132,2352,2221,1747,1906,2082,1879,2228,1605,1925,2258,1939,2065,2366,1979,1986,2338,2415,2139,2074,2009,2254,2698,1719,2085,2005,1901,1708,2147,2122,2710,2421,1761,1840,1825,1727,2195
"COG0036",1997,2760,1374,1820,3053,1801,2235,3177,1893,2339,1345,2484,2501,1925,1870,1905,1470,1675,1674,2509,2297,1789,1553,2196,1615,2372,2307,2481,2305,1775,1884,2006,1267,2896,1554,1517,1828,1817,2590,2410,2702,2884,1309,1414,2934,2071,2543,1218,1886,1883,1389,2425,1908,1517,1444,1785,1651,1673,1281,3011,1589,2264,2093,2492,2273,2101,2261,1563,1365,2083,2665,1969,1404,1619,2270,3369,1973,1533,2290,2236,2085,2058,1707,1347,1662,2259,1463,2326,1585,1653,1113,2039,1798,2291,1489,2624,1892,1978,2498,1869
"COG0037",4717,6055,4863,5081,4204,4840,5379,4013,3722,3875,3958,5995,5468,5025,4349,5231,3462,6468,4511,4125,4939,4089,4203,5387,5071,5523,4858,5841,6176,3991,6141,4304,5819,5698,4753,5343,5553,5094,5239,3272,5484,5014,4092,3589,5766,5227,6032,3524,4352,4545,4158,4891,5651,5030,3663,4311,5395,4994,4966,6001,4714,4481,5123,5943,4014,5740,5900,4346,4917,5608,3394,4422,4986,4901,6063,4516,4097,4872,5841,4756,3608,4384,4585,4387,5650,4646,4304,3979,5367,5200,4448,4444,4851,5129,5098,4804,5560,3508,6120,5558
"COG0038",3216,3969,4111,5510,5916,4360,4186,6195,4091,3289,4838,2859,5030,4023,4323,4290,4439,4068,4223,4125,3152,4677,4058,4157,4730,2668,3353,2604,2590,5048,3905,3554,4693,3248,4750,4725,4171,4700,4434,2684,3709,2806,4806,4201,3391,3339,3288,4584,3595,4978,3857,3306,4186,4796,3835,4833,3786,4053,4173,2467,4255,3893,3798,4888,5300,3770,3303,5011,4556,3960,4185,3583,4600,4670,3580,3563,4404,4514,3124,3928,4264,7040,4336,4772,3964,3522,4013,3890,4480,4830,4997,3690,3789,3604,4057,4241,3127,4481,3724,3973
"COG0039",2688,3128,3315,4528,5461,3138,3390,4196,3186,3529,3573,3201,3974,2866,3532,3524,2856,3533,3223,2749,3523,3348,3175,2811,3406,2161,3576,3245,2637,3629,3402,3193,3586,3809,3212,3589,3440,3419,2897,2018,4507,3623,3659,3061,2854,3056,2594,3533,3029,2983,3656,2990,3236,3135,2493,2766,2933,3235,3507,2713,3164,2327,3266,3740,2977,2906,3005,3470,4042,3034,3683,2785,3535,3375,2860,7578,4655,3788,2948,3238,3488,5377,3121,3715,3610,3232,2944,3578,3549,4183,3425,4254,3040,3237,3840,3157,3224,4303,3872,3140
"COG0040",1687,1667,1331,1714,1515,1575,1988,1836,1689,1162,1700,1164,938,1727,1311,1537,1733,1853,1882,2181,1759,1558,1349,1718,1674,1096,2117,1306,1088,2069,1256,2106,1944,1476,1987,1764,1551,1949,1235,828,1616,1387,1352,1953,1377,1766,1815,1423,1791,1960,563,505,478,578,482,610,582,586,533,499,543,454,467,426,530,458,414,618,652,548,694,534,493,606,507,573,689,530,478,651,666,612,565,606,630,722,578,591,478,558,616,569,569,838,651,572,580,537,476,561
"COG0041",1335,1434,1156,1456,1407,1116,1391,1453,1326,1007,1015,950,1355,1311,1501,1437,913,1391,1277,1373,1199,1315,1098,1579,1343,1025,1272,1213,1185,1392,1484,1411,1317,1521,1547,1408,1299,1328,1496,765,1465,1058,1039,870,1380,1412,1431,1371,1184,1413,456,418,471,420,291,477,421,492,434,367,322,388,449,495,633,441,420,415,579,524,413,406,440,477,504,461,492,486,483,485,543,443,444,429,515,416,422,414,463,469,344,404,529,545,471,496,498,395,424,468
"COG0042",3423,4456,3744,3476,4032,3406,3527,3604,3650,3594,3891,4299,4113,4318,3544,4034,3202,3490,3100,2121,3368,4299,3576,4017,3851,3618,2240,3828,3296,3848,3861,3745,4071,4367,4084,4236,3754,3630,4631,3828,4214,3263,3800,3057,3638,4389,3375,3968,2906,4364,3632,3738,4598,4121,3248,3785,3608,3472,3760,3632,3612,4514,3956,4239,4076,3941,3934,3513,3957,4424,3177,4122,3482,4062,4306,2985,3856,4243,3725,4052,3058,3788,4089,4103,4109,2596,3576,3584,3775,3603,4011,3897,3651,2987,4297,4034,3594,3946,3953,3848
"COG0043",169,516,399,407,1051,396,99,451,330,215,438,254,601,253,541,259,390,450,277,84,717,800,393,115,409,565,268,165,253,124,169,280,453,460,387,562,538,472,830,2385,437,211,404,289,319,123,104,258,249,381,356,760,351,255,1124,224,1051,175,217,523,286,995,196,777,446,170,601,801,343,158,721,708,680,308,243,1780,319,644,189,243,283,438,239,407,193,307,474,544,737,470,246,583,230,30,259,143,132,676,422,309
"COG0044",3279,3840,3001,4840,4063,3270,3438,4440,2943,2790,2752,2975,3804,3584,4022,3335,2446,3678,3346,2480,3611,4037,2799,4041,3841,3111,2987,3014,3960,2653,2983,3380,3560,4519,3127,3526,3438,3541,3178,4103,3881,3966,2976,2311,3095,2992,3271,3397,2883,3237,2947,4547,3598,3036,3543,3172,3264,3013,3424,3180,2831,3597,3402,3922,3805,3164,3177,3580,3571,3404,3469,3141,3557,3157,4127,5470,3037,3618,3338,3643,3014,4051,3214,3441,3651,3924,2968,3015,3432,3091,3370,3007,3731,3313,3135,3305,2962,3615,4328,3341
"COG0045",73,79,457,254,454,1048,483,989,711,550,657,259,135,330,386,258,1135,116,274,50,236,434,638,432,92,849,192,115,365,521,77,411,346,414,214,272,158,340,519,903,513,187,501,853,133,156,151,758,249,637,255,267,292,134,772,429,238,76,228,248,619,646,119,549,94,136,103,438,126,235,846,513,139,284,63,1919,304,534,113,280,151,1854,518,481,109,238,163,610,235,248,637,395,165,77,174,244,138,666,225,233
"COG0046",7475,6276,5153,8529,4036,5000,6289,7472,4177,5146,5750,4187,7043,6026,6596,6085,3577,5497,6715,9414,5795,4948,4610,7488,6909,4572,9059,5766,6028,4743,6947,9116,7991,5330,5423,6304,6000,6893,4933,3268,6172,7209,6048,4000,5635,5833,6556,5252,7404,5599,1850,2527,2229,2293,1373,2060,2136,1879,1953,1936,1796,1576,2028,2310,3358,2231,2327,2784,1865,2432,2343,2249,2262,2331,2190,2992,1882,2149,2354,2595,3608,2300,2018,1925,2015,3142,1782,1928,2135,1642,1813,1979,2441,2878,1949,2121,1736,2312,2064,2066
"COG0047",6735,5629,4676,6593,3476,4604,5639,7341,3396,4755,4473,3496,5476,5136,5823,4978,3246,5338,5945,8939,5052,3906,3675,6926,6190,3972,7911,5135,5614,4223,6570,8264,6957,4062,4978,5571,5389,6240,3866,3153,5057,6915,4055,3450,5354,5227,6128,4474,6936,4742,5183,6063,5815,6145,3189,5567,5164,5315,5217,5209,4888,3878,5846,5482,9531,6250,6326,7711,4801,6504,6620,5393,6472,6068,5818,8713,4684,5554,6649,6895,9149,6120,5105,4920,5482,7612,4779,5251,5631,4209,4058,4917,6662,7338,5302,4960,4739,5543,4971,5202
"COG0048",374,349,280,402,519,289,331,330,208,294,197,432,461,260,338,297,231,314,306,440,448,276,323,466,271,462,407,454,434,223,462,323,246,465,220,284,327,322,448,288,354,357,195,162,452,405,461,141,360,316,679,1013,806,779,569,924,1000,1054,968,1669,736,950,1107,1242,1096,1201,1256,899,748,1004,1293,931,929,640,1294,1396,577,852,1387,1143,907,1190,652,605,1161,1193,977,842,871,791,683,726,917,1790,805,926,1240,789,1129,779
