"","DOM018","DLM004","NLM025","DOM016","NLM002","DOM021","DLM024","NOF005","NOM022","DOF011","NOF008","DLF009","NOM012","NLM026","NOM015","NLM004","DLM018","DLM019","DOM023","NLM021","NLF008","DOM015","DLF006","DLM002","DLM005","NOM017","NLM032","NLF010","NOM019","NLF007","NLM007","DLM009","DLM011","NLM028","DOF003","NOF009","DLM028","DOF014","DLM027","NLM029","DLM010","DOM008","DLF014","NOF013","DLM015","DOF009","NOM004","NLM006","NOM014","DLF005","NOM026","DOM022","NOF012","NLF013","NOM009","DOM003","NLF001","NLM023","DOM026","DOM005","NLM008","NOM027","NLM016","NOM020","DOM001","DLF003","NLM009","DOF012","NOF007","DLM013","NLM024","DLM001","DLF008","DOM010","NOM028","DOM019","NLM027","NLM001","DLM008","NLM031","NOM025","NLF015","DLF010","DOM024","NLM017","DLF013","DLM016","NOM029","NLM022","DLM014","NOF002","NLF012","DLF012","DLM006","DLM022","NOF014","NOM008","NLM010","DLM003","DOF008"
"COG0011",38,13,51,11,22,10,145,53,26,9,31,176,12,35,10,39,181,65,4,15,1,241,41,21,192,34,30,9,24,30,30,5,31,43,22,26,38,130,242,61,11,84,676,60,14,149,42,12,24,18,64,39,76,20,23,156,24,36,23,37,27,427,2,7,34,19,9,203,23,194,0,69,103,26,83,20,109,21,94,9,14,8,26,23,23,129,21,58,18,28,25,17,32,4,33,11,29,30,31,316
"COG0012",2783,2025,2628,2551,3605,2629,1370,2383,2169,2051,2829,2096,2557,3040,2361,3076,3029,3005,2791,2716,2610,2380,2290,2567,2496,2786,2766,1819,3023,2800,2980,2983,2483,2623,2143,2238,2341,2552,3235,3188,2166,2064,2593,2263,2129,2557,1973,2409,2566,2888,802,989,1080,902,983,810,734,770,646,729,856,903,885,1000,813,1006,883,1035,823,1019,1161,962,573,971,748,790,1100,840,873,880,779,720,1145,727,751,852,931,891,910,942,775,831,893,1003,1114,979,853,747,724,911
"COG0013",6362,4875,5696,5935,7175,5739,2531,5631,4939,5058,6555,4718,5570,6528,6601,5297,6315,7064,5899,6306,6198,5841,4657,5226,5432,5525,5548,4903,6201,6528,6079,5314,5251,4998,5380,5245,5771,5515,6891,7015,5307,4954,5732,4866,5569,5464,4858,5502,5719,5820,4027,6342,9133,6073,4944,5220,5328,4853,5134,4189,4778,6365,5873,6148,4992,6381,5821,5645,4958,6143,7137,6087,3813,6719,4866,6624,5193,6016,5468,5828,5523,6205,6365,5508,4431,5900,6056,4618,5178,6456,5265,5962,4608,5852,6541,5559,6160,5461,5322,5525
"COG0014",3775,2594,2154,3010,2381,3124,1302,2491,2693,3102,2633,1818,1828,2498,3051,2807,2568,2802,3058,2891,2763,3074,2209,2171,1975,2343,2581,2567,2890,2654,3141,2444,2946,2849,2172,2939,2383,2835,2753,2597,2421,2562,2881,2465,2736,2154,2280,2638,3118,2387,2229,2286,1729,2668,2429,2416,2592,2406,2614,1927,2394,2940,2738,2401,2399,2354,1731,2146,2828,2995,2656,3185,1872,3080,2367,3139,2645,2386,2715,2854,2695,2869,2339,2670,2203,2514,2875,2657,2673,2625,2590,3042,2054,2412,1605,2198,2847,2592,1809,2097
"COG0015",3146,2847,3710,3306,4255,3022,1665,3089,3085,3283,3125,2855,3340,3367,2964,3290,3907,3413,3849,3512,3267,3169,3070,3292,3598,4472,3134,2529,3990,3697,3478,3130,3073,3352,2835,2938,2862,3202,4913,3337,3038,2662,3947,2657,2640,3624,2832,3461,3041,3245,3008,3133,2198,3718,3733,3135,2995,2635,2920,2608,3470,3663,3445,3463,3396,3642,4460,4019,3252,3766,3720,3478,2627,3223,2724,3173,3363,3458,3191,3043,2963,2274,3360,2794,2845,3471,2945,3078,3384,3262,2813,3104,2972,3506,2855,3278,2720,2980,3055,3402
"COG0016",2656,2298,2592,2524,2909,2629,1080,2542,2452,2679,2880,1866,2517,2676,2618,2005,2516,2850,2229,2520,2610,2401,2511,2514,2420,2057,2286,2436,2643,2517,2615,2645,2354,2507,2383,2657,2216,2644,2735,2645,2133,2294,2433,1849,2469,2363,2226,2200,2639,2817,2150,2577,3148,2551,2052,2206,2572,2502,2078,1970,2176,2698,2595,1975,2419,2765,1908,2749,2499,2791,2194,2727,1755,2736,2017,2669,2208,2790,2824,2571,2245,2417,2936,2476,2464,2540,2710,2048,2293,2614,2404,2521,2149,2735,3101,2904,2741,2325,2486,2331
"COG0017",3396,2911,3122,3175,3733,2991,2085,3799,3105,2838,3277,2444,2979,3715,3542,3249,2862,3602,3047,3693,2789,2753,2974,2928,3005,3396,4186,2860,3188,3589,3640,2483,3445,3733,3276,3106,3320,2759,3160,2701,2661,2595,2030,3040,2949,3117,2973,2766,3193,3287,2775,3035,3067,3089,4492,2715,3474,3424,3213,2752,4175,1332,3370,3405,3126,2960,3317,3099,3599,2372,3384,3189,2425,3139,3746,3473,3384,3209,3405,3534,3547,3252,3434,3059,3354,3001,3571,3260,3409,3507,3039,3199,3518,3085,3990,3113,3505,2968,3292,3823
"COG0018",4579,3995,4606,4384,4463,4379,2041,4396,4337,4630,4744,3369,3991,4682,4875,4132,4406,4666,4077,4679,4128,4889,3906,3915,4247,4007,4662,4627,4881,4425,5204,3989,4348,4674,3660,4362,3945,3969,4762,4412,3945,3663,4795,3644,3890,4178,3840,3907,4299,4345,4057,4166,5587,4526,4473,4416,4361,3601,3970,2955,3741,4909,4738,3957,4201,4498,3632,4287,4359,3987,5223,4413,2957,4488,3855,4201,4686,4788,3902,3852,4509,4018,4718,4181,2995,4263,4347,3544,4054,4356,3397,4391,3570,4177,4909,4800,4356,3814,3823,4432
"COG0019",5623,3966,5975,5311,5991,4425,2642,5012,5322,6368,4159,3555,4755,4639,4514,4732,5933,4164,4686,4373,5562,3987,3651,5475,4282,7773,4976,5376,4527,4722,4786,4823,4152,5309,3931,4326,4230,4619,5317,4622,4529,4892,5050,4530,5203,4566,4108,5125,4675,4932,4130,5025,3682,4963,5653,4632,5132,4301,4840,3058,5127,6941,5058,4550,4559,4771,5943,4016,4081,4813,4533,4905,3576,4231,4399,5159,4916,5439,4800,4630,4752,3415,3790,5175,3647,4744,4244,4203,4830,4934,4257,5088,6265,5898,3283,4527,3905,5024,3965,4894
"COG0020",1933,1713,2453,1861,2180,1594,682,1686,2262,2488,1967,1172,2141,1960,1535,2382,1998,1940,2104,1814,1614,1863,1740,2230,1990,2465,2004,1874,2080,1842,1857,2091,1697,1722,1500,1689,1560,1880,2200,1850,1757,1589,2316,1799,1528,1862,1640,1862,1808,2093,2174,1745,1970,1919,1740,2058,1627,1534,1758,1566,2014,2043,2560,2061,1930,2514,2825,2176,1731,1966,2122,1905,1502,1565,1601,1585,2156,2178,1925,1765,1359,1329,2377,1801,1317,1724,1516,1729,1708,1854,1666,1679,1194,1954,2037,1660,1561,1811,1737,2037
"COG0021",1923,2471,3287,3188,5230,2892,3071,1898,3096,4549,2116,3321,2232,1471,2254,2379,3409,1496,4104,2386,3731,2250,2186,2659,2929,3401,1378,2720,2778,2336,2165,3198,2582,2193,2449,2404,2480,2071,2909,2824,2566,2441,3362,1815,2327,2618,2660,3493,2783,2301,2120,3613,2745,2408,1857,3719,2249,1835,1692,2017,1566,6192,3230,4699,2956,2427,3670,1759,1523,1682,4895,2911,1885,2320,2033,2273,2864,3341,1536,2093,2449,2286,1680,2040,1533,1607,2283,2816,2739,3232,1738,2215,1141,3131,2160,1508,2213,2718,2558,1380
"COG0022",587,928,103,929,102,306,198,632,131,43,567,632,307,261,823,141,174,665,216,572,1752,942,625,481,523,94,222,879,371,405,312,56,243,597,1054,920,985,231,357,356,205,1626,287,1266,1299,397,1028,529,325,145,374,680,462,159,67,21,1281,1718,220,2113,150,93,37,208,762,144,33,570,252,747,264,1260,1168,341,999,466,1237,99,1095,697,493,1819,742,994,754,844,523,921,293,733,1287,715,62,573,884,343,620,1116,1236,100
"COG0023",422,902,81,480,161,685,297,536,359,227,515,426,197,345,603,42,342,142,416,414,484,441,562,271,508,48,243,879,255,209,480,93,811,364,523,698,321,625,52,288,615,687,90,486,588,661,691,684,742,365,354,377,429,457,90,121,534,679,466,663,279,22,79,302,474,113,121,145,700,267,270,425,636,542,410,424,54,227,491,531,475,559,214,570,614,475,561,777,376,629,598,491,70,276,210,290,652,337,668,79
"COG0024",3486,3357,3789,3474,4688,3149,1643,3725,4230,4269,3320,2184,2832,3294,3538,3650,4149,3066,3464,3362,3204,2975,3206,3230,3084,2785,3602,3393,3151,3348,3815,2847,3590,3446,3216,3519,3059,3531,3186,3847,3284,2733,3152,3051,3095,3497,3389,2868,4269,3583,3568,3452,3819,3771,3331,3033,3387,3317,3402,2997,3703,2849,3985,2843,2919,4434,3245,2754,3606,3201,2622,3253,2319,3375,2661,3303,2459,4417,3526,2997,3190,3157,3422,3284,2754,3547,3521,3390,3423,3342,2959,3500,2687,4212,3342,3278,3484,3140,3466,2980
"COG0025",365,177,354,709,580,294,1873,407,263,173,520,1754,496,828,236,478,1014,396,535,405,131,174,518,503,580,276,432,228,482,716,517,705,554,745,388,486,777,1050,1987,1040,1894,469,2208,156,443,1593,663,996,356,1285,1951,187,232,1703,1315,1653,279,367,225,473,518,2261,107,544,395,725,142,2456,187,594,342,489,629,1073,814,585,2920,884,483,579,652,300,495,361,456,525,637,1004,1101,529,442,362,465,340,640,611,472,598,470,2132
"COG0026",142,91,78,88,186,132,953,69,45,24,210,1011,83,81,178,102,215,171,124,240,217,44,325,91,368,74,212,47,285,26,90,1881,76,42,174,92,421,259,1082,70,307,87,1063,20,48,344,112,124,104,38,376,278,188,81,80,641,98,193,25,79,24,954,15,163,290,66,38,972,76,157,139,311,103,212,211,105,1941,87,84,33,270,42,127,51,25,233,164,166,217,194,73,132,175,36,165,59,31,123,193,774
"COG0027",1181,1622,1628,1481,3029,1673,811,839,1727,1461,831,1082,1155,748,1148,1053,1460,389,1912,1089,1499,1175,886,929,1183,1693,440,1499,935,1072,1258,210,1660,830,922,1673,875,1234,856,500,1643,1629,948,847,1234,1444,1411,1660,1580,1001,660,1424,662,1181,503,1681,926,996,920,1023,648,888,1845,2066,1823,1044,1810,903,1245,791,2208,1769,842,1495,1130,1210,202,1226,1052,863,1112,1245,560,1253,760,1098,1265,1290,885,1667,843,1192,280,1364,305,519,1563,1025,1383,642
"COG0028",6112,4430,6105,6039,4670,4858,10108,5828,4678,4186,4816,8032,4978,4598,5746,5251,5964,4016,6954,5762,5210,7118,4962,5280,4596,5269,6216,4225,4589,6009,5894,5280,4425,8396,5518,4963,6299,4857,7172,5339,6059,6600,7379,5719,5645,4728,5114,4346,4918,4514,6089,5160,3286,6096,6946,6145,5248,5269,6134,5511,6299,6875,4551,6177,4633,4708,7279,7800,5291,5127,4915,6067,5126,5425,6187,6593,10214,4501,5234,6030,6902,5847,3946,5800,8645,5473,5261,6486,7708,5103,7231,5751,7524,5739,4594,6002,5435,5730,5104,7502
"COG0029",3219,2765,2981,3125,4522,3171,1646,2712,3051,3035,2588,2029,2208,2505,3026,3017,3260,1474,2980,2870,2598,3237,2080,2374,2385,1786,2495,3054,2437,2565,3047,3003,3102,2756,2287,3316,1988,3014,1942,2298,2770,2587,2888,2517,2792,2630,3245,3171,3198,2675,2194,3184,1783,2550,2647,2780,2529,2577,3161,2227,2739,2458,3383,3468,2400,2428,2837,1644,3116,2810,4378,3193,2541,3012,2699,2922,1119,2750,2401,2840,2901,2943,1596,2890,2014,2806,2924,3577,2851,3129,2778,3064,2612,2853,1663,1993,3428,2644,2356,1886
"COG0030",2449,3530,4210,3716,2644,3801,2319,3252,2645,2932,3732,3015,4595,3646,2388,3699,3089,4042,2395,3030,2754,3400,3453,3628,5812,3709,4008,4135,3055,3735,2844,3943,2658,2908,3208,2386,3448,3062,2537,3936,2384,2391,4732,2876,2532,2303,2309,5018,2590,4178,2909,3168,4541,2710,3263,2625,3205,2925,3936,1550,3658,3607,2399,2783,3388,3143,4306,8182,3958,3027,3324,2431,1408,2498,3239,2208,4236,3049,3486,2925,2176,1696,3806,2671,2603,3827,2353,3048,2434,2478,2544,2528,3749,3536,3624,3292,2276,3081,3261,4884
"COG0031",3228,2561,3033,2726,2352,2700,2347,3022,2537,2583,3432,2677,2692,3330,3361,2502,2780,3744,2135,3013,3299,3394,2810,3244,2710,2231,3201,2867,3138,2986,3244,3373,2784,3266,2953,2501,3143,3111,2610,3434,2961,2522,3202,2968,3040,2823,2207,2377,2935,2887,3030,2159,2255,3108,2789,2250,3385,2569,2700,2513,3317,3378,1851,2471,2502,3290,2214,2288,2716,3161,2358,2886,1912,2683,2644,3038,3521,2809,3268,3556,3008,3370,3468,2971,2151,2808,3043,2759,3386,2714,3100,3196,2258,2493,2785,2826,3095,3185,2266,3169
"COG0033",90,40,711,73,147,34,1057,20,19,3,1,1019,57,43,51,53,325,118,10,5,78,28,153,3,426,21,157,11,96,39,28,282,100,32,172,41,230,287,656,13,188,152,1952,8,25,371,90,65,48,13,103,192,21,5,7,707,13,83,5,172,23,1201,35,432,68,7,14,717,8,187,100,221,86,31,228,5,390,76,35,5,290,48,51,24,28,153,13,157,180,49,128,13,300,2,157,2,39,20,20,709
"COG0034",4972,4801,5903,4684,7402,5048,1865,4605,5510,5206,4736,2988,5472,5458,5242,4768,5729,4352,6835,5411,5791,4932,4124,4623,4776,6547,4510,4549,4827,5606,4404,3519,4799,4393,4137,4886,4372,4423,5315,4543,4097,4383,4024,4149,5119,4739,4561,4729,4983,4567,3394,5199,3097,4600,4768,5627,4226,4304,5394,3442,3737,3495,7193,6548,4788,5970,7144,3366,4040,4832,7558,5923,3498,5495,4964,5080,4620,5045,4981,4777,4201,5257,4107,4970,5180,5738,5008,4315,4683,5851,3406,5280,6084,5832,4110,4775,4694,4869,5012,3767
"COG0035",2072,1868,2325,1968,2360,1947,1068,2220,1972,1934,2010,1300,2044,1994,2247,2357,1816,2280,1990,2116,1843,1933,2161,2221,2067,2708,1821,2355,2130,1976,2199,1807,2110,2071,1728,2034,1574,2008,2376,1729,1879,1738,1981,1631,1800,2393,1801,2104,2079,1744,2055,1862,1409,1896,2025,2177,2186,1811,1795,1292,1833,2115,2301,2242,2213,2311,2771,1930,2363,1802,2370,1919,1263,1975,1675,1769,1945,2050,2267,2068,2072,1935,2045,2107,1937,1894,2041,1793,1984,1886,1864,2193,1786,2120,1824,2081,2289,1652,1709,2026
"COG0036",1909,1792,2001,1584,2285,1649,2412,1899,1667,3668,1802,2072,2429,2247,1637,2066,2169,2338,2250,1888,1996,1454,2096,2375,1889,2254,2701,1957,2040,2080,1489,2905,1588,1933,1395,1321,1961,2229,1747,2207,2050,1087,3170,1556,1406,1801,1907,2366,1406,2946,2576,1842,2463,2007,2194,2656,2019,1649,2578,1115,1938,3444,2506,2030,1699,2559,2284,3060,1501,2365,2136,1557,1507,1401,1771,1277,2509,2398,1629,1665,1702,1322,2988,1672,2345,1785,1587,1888,2185,1468,1809,1623,2847,1797,2419,2459,1428,1930,1467,2449
"COG0037",5583,3959,4308,4929,3961,5239,3191,5341,5031,3582,5533,3583,5057,5835,4916,4706,5374,6171,4267,5245,3535,5190,4537,5410,4397,4663,6136,4076,5275,5275,5046,5643,4769,5676,4907,4451,4419,5378,4978,5862,3340,4504,4001,4522,5061,4292,3663,3947,4965,5708,5235,4293,6009,5182,6097,3398,4399,4141,4816,3769,5610,4510,4114,4216,5355,6028,5177,4229,5039,4875,3579,4356,3618,4967,4118,4992,5352,4523,5731,6522,4544,4037,6116,5105,3809,5055,5271,4535,5467,4732,4817,5119,5072,4970,5421,5726,4252,5094,4293,6006
"COG0038",4874,5001,3215,4431,5219,4842,2679,3933,4116,3445,4168,4620,2818,3099,4662,3184,4186,2636,4396,4277,4525,5104,3554,3214,3757,3606,3861,4413,3623,3847,4698,3284,4757,4234,4190,4746,3524,4247,5415,3260,4682,4959,6141,4343,4845,4778,4112,3942,4573,3295,4438,4282,2877,3321,3496,4223,3740,3965,4210,4282,3165,3493,4140,3491,3780,3273,3602,5915,4020,3306,4213,5053,3896,4468,4675,4147,5048,3251,3992,4074,4365,4809,2469,4580,3307,4703,4485,4903,4145,5004,4369,4717,2849,3749,2701,2540,3879,3981,3989,4799
"COG0039",3607,3609,3240,3819,3073,4198,2056,3252,3268,4532,3341,2964,2656,2924,3349,2705,2822,2617,3345,3501,4363,3723,3288,3486,3281,3167,3122,4670,3235,3265,3265,3786,3240,3202,3324,3689,2767,3458,4467,2966,2760,3447,4184,2799,3783,2765,3218,3683,4071,2851,2867,3527,3243,2957,2868,3671,4197,3154,3157,2520,3274,7527,2667,3263,2922,2598,3307,5396,3876,2976,3560,3531,2491,3517,3369,3505,4015,3137,3572,3462,3098,3748,2641,3592,3563,3465,3529,3026,2768,3456,3151,3377,3658,3020,2139,3249,3624,2845,2985,3750
"COG0040",1845,2075,2191,1685,1600,1803,823,1690,1606,2177,1550,1543,1545,1441,1798,1698,1704,1126,2238,1577,1525,1980,1504,1610,1644,2198,1658,2108,1974,1539,1492,1497,2006,1401,1306,1851,1551,2014,1745,1279,1685,1924,1913,1658,1559,1894,1706,1857,1900,1334,1248,1264,1221,1733,1674,2044,1679,1409,1734,1400,1744,1735,2155,2082,1756,1808,2421,1529,1971,1588,2070,1767,1391,1512,1546,1565,895,1338,1905,1777,1767,1391,1520,1890,1160,1951,1613,1987,1648,1665,1572,1682,1348,1684,1078,1316,1661,1719,1777,1211
"COG0041",1412,1362,1308,1400,1904,1309,676,1459,1498,1349,1294,980,1078,1436,1508,1320,1572,1177,1409,1412,1172,1353,1268,1261,1364,1355,1428,1483,1452,1414,1480,1520,1560,1466,1164,1290,1239,1406,1527,1323,1287,1142,1474,1055,1085,1499,1324,1359,1600,1411,1492,1478,964,1402,1522,1326,1317,1098,1502,632,1451,1278,1365,1399,1259,1445,1581,1408,1414,1295,1544,1374,808,1338,1292,1231,1449,1307,1529,1413,1452,1049,1161,1387,1015,1349,1404,1389,1406,1401,1102,1368,1114,1540,1013,1200,1362,1344,1214,1399
"COG0042",4552,3900,3416,4158,4088,3578,3813,3765,3416,3105,3643,4101,3358,3698,4073,3322,4042,3266,2918,4035,3991,4117,3289,3282,3022,2597,4420,3884,3682,3981,4674,4489,4103,4540,3688,4093,4106,3533,3468,3980,4074,4046,3682,3784,4024,3805,3658,3570,3997,3658,4638,3477,4281,4392,4309,3172,3880,3649,4108,3073,3531,3040,2154,3790,3545,3424,3046,4013,4276,3775,3027,3591,3155,3536,4222,3745,4094,3583,4098,3489,4092,3895,3656,4093,3578,3667,3832,4450,4314,3792,3440,3781,3307,3633,3579,3773,3663,4319,3538,4268
"COG0043",298,126,120,659,432,437,2302,318,189,461,552,1097,403,170,297,174,136,234,277,260,719,304,877,536,587,338,534,309,329,199,169,465,376,345,418,416,729,107,392,586,1000,250,442,213,329,231,333,505,346,340,866,559,274,117,247,702,575,394,126,635,129,1785,74,308,1073,108,34,1060,254,757,241,779,1082,627,793,207,619,297,180,453,230,395,516,312,215,465,743,387,373,369,375,391,208,220,591,152,352,248,475,798
"COG0044",3874,2655,2974,3645,3767,3172,4135,3327,2995,3435,3421,3296,2876,3286,3147,3312,4043,3957,3353,3264,3590,3469,3398,3542,3240,3917,3897,3028,3912,3419,3426,4367,3117,3636,2994,3430,3225,3472,4873,3214,3039,3348,4458,2652,3495,3248,2935,3140,3585,3064,3176,3985,3012,2970,4252,3493,3038,2753,3297,2793,2967,5540,2415,3385,3305,3260,3310,4094,3132,4625,2997,3609,3520,3610,4012,3386,3736,3021,3672,3786,3228,2969,3237,3243,2694,3527,3437,3289,3470,3439,3269,3850,3991,3734,3173,3023,2916,3604,2938,3884
"COG0045",262,523,575,573,100,256,913,224,67,298,151,1232,208,122,281,68,440,398,174,243,648,184,363,292,317,256,81,300,405,114,264,393,205,278,464,486,513,485,252,83,492,640,1013,425,449,439,697,622,116,114,509,392,282,158,66,902,397,617,245,1398,142,1901,55,414,241,157,80,468,177,298,154,402,758,144,439,225,124,155,94,107,521,528,245,81,571,353,218,653,266,230,1053,101,184,161,852,106,291,329,161,501
"COG0046",7518,4727,7507,6401,9776,4838,3180,6028,5699,7394,6001,4660,5848,6990,7065,7336,7451,5988,7682,5974,7074,6409,4878,6471,6281,9336,6210,5542,8017,6054,6781,5505,5410,6882,5206,5754,6628,6325,8544,6934,4827,5441,7593,5689,6342,6191,4126,5823,5617,5575,4957,6595,4123,5913,6642,7057,6086,4561,6173,3892,5324,9160,9521,9074,6320,6607,8480,4040,5957,7500,10487,8343,3986,7056,5048,5997,7031,7863,6005,5470,6084,6023,5721,5913,5125,6842,6361,5670,6396,6422,5029,6811,7302,7310,4634,5805,5659,5996,5316,6584
"COG0047",6025,4194,7002,5557,9572,4268,3196,5219,5369,6323,5294,3649,5291,6615,6042,6694,6806,5603,6601,4987,5620,5568,4179,5735,5623,7689,5504,4708,7142,5866,5555,4022,4998,5837,4734,5049,5552,5600,6566,6329,4406,4086,7233,4910,5011,5490,3332,5287,4849,5215,3828,5772,3531,5289,5777,6606,4886,3715,4882,3908,4739,8721,8871,8310,5119,6109,7341,3458,5312,6001,9197,7721,3144,6572,3935,5160,5540,7345,5428,5313,5052,4129,5134,5113,4776,6221,5724,4699,5787,5943,4566,6251,6958,6644,3922,5178,5255,5237,4795,5502
