"","NOM025","DOM003","NOF005","NOM026","DOF007","DLF006","NLM016","DLM022","NLF007","DLM024","DLM011","DOM019","NOM020","NLM001","DOM010","DLM023","DLF004","DOM021","DLM016","DOM026","NLM022","NLF015","NLM026","DOM005","DOF008","DLM010","NOM005","NLM008","NLM009","NLM029","DOM016","DOM015","NLF008","NOM029","NOM022","DOF014","NOM010","DLM014","NLM007","NOM009","NOM004","DLM004","DLF014","DOM008","NLF013","DOF012","DLM015","NOM012","NLF010","DLM013","DLM003","NLM023","NOF011","DLM020","NOF002","DOF003","NOM019","DLM021","DOF004","NOM017","NLF005","NOM014","DLF010","DLM005","NOM008","NOF010","DLM008","DOF011","NLM002","NLF002","NOM007","NOM001","NOM002","DLF008","NOM013","DLM019","NLM021","NLM017","NOF008","NLF012","DLF003","NLM032","NLM010","NLF001","NOF013","DLM017","NLM025","DOM001","DLM002","DOF009","DOM013","DLM009","NOF012","NOM027","DLM001","NLM028","NLF009","NOF007","NOF009","NOM018"
"COG0016",2252,2244,2451,2164,1984,2522,2617,3125,2554,1051,2350,2592,2021,2754,2686,2243,2282,2647,2653,2118,2295,2532,2737,1935,2318,2076,1742,2162,1980,2691,2622,2348,2607,2076,2445,2656,2491,2643,2565,2095,2216,2323,2422,2312,2567,2741,2561,2474,2446,2809,2461,2519,2494,2255,2431,2410,2637,2664,2564,2049,2882,2615,2935,2404,2770,2155,2897,2711,2874,2735,3074,2039,2301,1708,2464,2915,2429,2463,2886,2534,2762,2258,2317,2550,1875,2367,2588,2473,2567,2376,2961,2654,3182,2708,2748,2481,2398,2502,2677,2454
"COG0017",3501,2604,3773,2773,2736,2976,3409,3869,3574,2055,3424,3453,3388,3191,3161,4508,2987,2965,3496,3142,3336,3185,3834,2691,3815,2622,3050,4162,3305,2699,3256,2733,2772,3260,3140,2724,2934,3551,3649,4396,2980,2910,1952,2599,3132,3087,2920,2952,2816,2350,3259,3408,3454,3069,3058,3257,3200,3385,2768,3410,3537,3218,3398,2981,3525,3507,3390,2808,3689,2702,3708,3740,2680,2438,3081,3669,3636,3331,3273,3286,2936,4191,2920,3454,3034,3663,3122,3105,2923,3082,3555,2448,3099,1295,3235,3726,3597,3582,3078,3509
"COG0018",4491,4486,4530,4062,3282,3925,4781,4841,4397,2030,4349,4167,4003,4806,4431,4277,4213,4381,4348,3909,4043,4090,4592,3006,4449,4040,3406,3782,3658,4454,4373,4803,4090,3589,4353,3963,4231,4383,5226,4460,3878,3966,4627,3637,4596,4255,3947,4021,4668,3989,3837,3657,3889,3661,3358,3718,4872,4486,4109,4066,4624,4293,4706,4223,4302,3875,3915,4623,4569,4472,4523,4102,4242,2959,4570,4646,4655,3003,4757,4333,4495,4749,3846,4365,3626,4646,4562,4153,3913,4099,5531,3986,5561,4873,4400,4591,3833,4336,4333,4475
"COG0019",4762,4617,4860,4147,3691,3627,5061,3375,4677,2624,4112,5171,4648,5435,4233,5283,4547,4479,4260,4806,4878,3415,4675,3134,4894,4525,4745,5049,5964,4752,5339,3926,5523,4188,5365,4591,4652,4980,4799,5599,4139,4018,5193,4896,4826,4047,5067,4729,5330,4845,3952,4215,3979,4374,4267,3899,4556,4646,5571,7638,5385,4754,3821,4252,3869,5028,4794,6397,5957,5590,5623,5377,5581,3573,4415,4142,4338,3717,4134,4972,4768,5025,5016,5080,4543,4699,5941,4569,5488,4547,4579,4793,3730,6875,4910,5352,4106,4019,4389,4792
"COG0020",1352,2068,1688,2166,1661,1714,2564,2023,1848,710,1745,1603,1934,2154,1557,1648,2094,1628,1549,1713,1725,1313,1833,1623,2059,1771,1177,2012,2840,1839,1821,1898,1565,1707,2294,1869,1848,1857,1879,1688,1649,1712,2348,1604,1993,2196,1536,2115,1872,1979,1691,1503,1925,1564,1639,1511,2083,1522,1646,2520,1767,1822,2348,2002,1525,1719,1933,2474,2220,1727,2079,2411,2006,1482,2029,1940,1777,1355,1989,1657,2481,2001,1781,1635,1771,1944,2481,1949,2194,1857,2328,2075,1953,2010,1853,1714,1686,1742,1678,1832
"COG0021",2469,3806,1913,2116,2658,2188,3249,2127,2303,3117,2577,2319,4651,3371,2379,1564,3144,2935,2301,1628,2756,2312,1467,2007,1360,2517,2833,1585,3675,2852,3274,2269,3695,2830,3035,2041,2601,3261,2194,1848,2652,2481,3400,2499,2416,1774,2315,2194,2716,1669,2564,1822,2150,2387,1746,2457,2800,2132,3230,3441,2419,2844,1709,2929,2266,3009,1511,4566,5327,2976,2682,3405,2681,1897,3264,1526,2378,1595,2095,2219,2450,1411,2741,2244,1885,3224,3304,2958,2651,2618,2184,3181,2841,6270,2880,2233,1848,1551,2453,2733
"COG0022",165,4,223,128,342,210,12,293,147,81,104,166,57,39,106,123,120,91,190,66,115,671,99,713,42,79,126,60,12,125,357,315,587,306,56,85,200,262,112,28,365,288,108,570,53,206,421,96,290,247,1237,1579,1309,1908,1314,1071,372,946,679,90,338,321,734,555,606,568,1057,45,70,1008,155,107,117,1142,234,689,549,746,579,708,157,236,1067,1258,1226,287,129,763,491,390,214,58,469,85,1300,590,1020,257,980,85
"COG0023",470,128,520,357,651,567,81,220,231,298,798,422,257,241,551,283,282,679,547,462,346,557,341,676,80,611,336,279,103,289,491,448,484,821,307,617,544,630,469,99,689,879,88,707,453,150,576,198,888,257,656,648,613,595,610,510,260,666,539,43,304,746,201,505,692,444,501,231,154,479,282,51,152,626,420,143,406,590,527,472,108,278,334,561,483,352,84,464,251,638,531,93,410,25,395,362,579,707,706,445
"COG0024",1040,996,1210,1191,950,1115,1337,1094,1176,530,1179,1144,959,1458,1129,994,900,1051,1198,1112,1084,1049,1081,1064,975,1135,882,1233,1069,1277,1167,965,1048,1097,1366,1228,1108,1121,1251,1124,1119,1079,1024,960,1269,903,1050,969,1128,1132,3456,3378,3235,2938,2940,3190,3129,3372,2916,2744,3960,4273,3484,3095,3495,2723,3523,4280,4874,3791,4354,2590,3957,2300,3461,3060,3490,2683,3391,3576,4441,3567,3169,3402,2977,3193,3755,2894,3253,3484,3605,2797,3796,2792,3235,3407,3163,3649,3514,4054
"COG0025",647,1598,403,1945,278,523,103,603,732,1872,561,586,547,898,1110,264,388,304,655,227,1095,284,827,477,2174,1900,1344,509,147,1052,702,186,125,1048,268,1055,457,525,501,1311,680,185,2253,484,1776,2465,442,498,225,578,467,384,277,190,432,392,492,179,890,304,949,352,487,565,450,354,502,170,534,634,580,336,881,613,433,390,398,420,512,355,709,452,608,266,154,411,369,407,501,1601,551,666,231,2254,479,743,430,181,473,1395
"COG0026",268,641,66,385,90,323,16,151,28,925,71,113,153,91,210,105,42,143,159,21,209,40,86,71,792,296,513,28,41,61,76,47,227,178,45,249,121,206,86,80,100,90,1088,86,91,960,45,72,44,160,196,213,143,47,75,180,284,200,204,67,51,101,117,354,34,183,77,25,175,59,50,52,218,101,171,179,240,30,218,128,60,201,118,99,17,117,75,310,94,348,154,1871,183,977,326,39,137,77,90,147
"COG0027",1126,1668,834,632,1479,892,1845,308,1046,830,1659,1285,2087,1233,1431,687,1370,1696,1254,926,884,1210,729,1030,656,1646,728,644,1815,523,1476,1193,1507,1321,1671,1220,996,1704,1197,484,1416,1628,952,1646,1192,898,1231,1176,1503,802,1361,1020,1159,1436,869,940,920,1475,1160,1696,1059,1573,565,1194,1563,1663,1084,1415,3033,897,1174,1352,441,828,997,394,1106,766,839,1208,1042,466,1024,914,852,1393,1628,1785,940,1452,961,210,665,885,1709,827,943,1226,1691,1152
"COG0028",6945,6227,5882,6143,5244,4955,4548,4593,6081,10278,4439,6672,6300,4448,5403,6233,5146,4801,5288,6099,7634,5805,4607,5522,7618,6056,7862,6231,7295,5341,6113,7106,5273,6538,4669,4830,5661,5140,5851,7030,5159,4425,7443,6651,5991,7840,5555,4915,4197,5151,1690,1808,1877,1883,2471,1835,1523,2000,1957,1727,1748,1662,1279,1507,1819,1899,1754,1388,1569,2094,1400,1735,2359,1670,1603,1339,1992,2871,1627,1854,1581,2055,1852,1777,1962,1848,2033,1527,1745,1567,1441,1730,1064,2303,2030,2812,1717,1705,1612,2371
"COG0029",2889,2785,2773,2140,2462,2082,3310,1654,2602,1628,3118,2927,3305,2753,3099,1881,2988,3195,2923,3059,2920,2963,2439,2215,1872,2806,2281,2743,2797,2314,3126,3195,2614,3594,3090,2995,2776,3075,3044,2599,3190,2718,2882,2615,2505,1632,2814,2229,3049,2800,2347,2553,2404,2778,2776,2209,2453,2925,2920,1809,2555,3201,1606,2392,3464,2426,2426,3024,4470,2685,2338,3066,2738,2518,2266,1503,2927,2016,2618,3164,2446,2399,2704,2575,2529,3008,3003,2410,2372,2675,2436,2910,1771,2394,3142,2717,2314,3109,3371,3141
"COG0030",2166,2586,3179,2939,1521,3459,2359,3632,3760,2418,2673,2172,2810,3055,2568,3464,2339,3803,2371,3952,2404,1684,3660,1516,4777,2420,2914,3725,4342,3900,3710,3400,2792,3051,2608,3105,3060,2509,2870,3314,2259,3538,4786,2430,2694,8209,2547,4612,4171,3027,3230,3024,3064,2655,2530,3195,3061,2731,3850,3654,3046,2605,3858,5835,2324,2230,3432,2934,2665,3068,3743,2976,3197,1374,5505,4071,3110,2606,3730,2529,3164,3992,3087,3236,2997,3475,4274,3369,3616,2254,4193,3894,4510,3605,2446,2875,3590,3892,2349,3641
"COG0031",3018,2222,2996,2990,2352,2781,1849,2843,3074,2214,2794,3127,2481,2797,2721,3300,2642,2695,3009,2737,3380,3363,3305,2547,3164,3032,2794,3325,2202,3390,2669,3353,3195,2683,2494,3139,3460,2679,3191,2750,2232,2582,3257,2551,3053,2306,3065,2680,2848,3011,2291,2599,3390,2820,3072,2949,3115,3007,3304,2232,2311,2939,3484,2737,3114,2865,3258,2604,2318,2984,1979,2873,2397,1930,2522,3747,2956,2238,3420,3199,3286,3178,3239,3365,3010,2954,3104,2518,3259,2830,3035,3259,2284,3357,2865,3276,2830,2699,2569,2960
"COG0033",289,743,23,98,69,148,32,132,38,1075,98,9,446,76,27,23,6,32,12,4,172,40,41,177,653,197,580,23,19,9,72,26,76,149,15,269,4,44,29,9,83,38,1963,138,8,710,23,51,13,176,19,75,23,48,122,153,94,37,143,26,54,45,48,420,33,55,29,4,129,11,18,33,71,93,5,114,7,23,1,12,8,174,18,14,8,9,729,68,3,356,125,295,17,1206,197,38,10,8,39,59
"COG0034",4211,5687,4588,3394,3999,4126,7225,4031,5604,1844,4806,5035,6397,5017,5530,4398,6052,5047,4980,5361,4657,5291,5384,3405,3818,4098,3290,3760,7107,4573,4680,4936,5753,4321,5602,4403,4883,5827,4447,4844,4589,4847,3940,4465,4582,3356,5053,5481,4529,4801,4967,4254,4349,4806,3449,4119,4845,5148,4628,6595,5202,4938,4110,4769,4644,6119,4939,5260,7446,4203,5574,6751,3721,3563,4715,4345,5452,5223,4754,5305,5997,4561,4951,4238,4171,6210,5835,4724,4690,4765,4340,3573,3064,3430,5898,4352,4243,3968,4953,4722
"COG0035",2083,2210,2212,2061,1389,2144,2327,1865,2000,1041,2146,1804,2205,2054,1944,2306,2114,1948,2029,1779,2043,1933,1972,1334,1972,1824,1797,1824,2760,1749,1967,1922,1817,1801,1902,1981,2034,1830,2226,1987,1800,1859,1920,1736,1924,1965,1797,2051,2347,1874,1729,1904,1885,1605,1861,1744,2125,2079,1883,2626,2159,2066,2049,2066,2277,1959,2244,1951,2367,1804,2320,2685,1646,1247,2120,2254,2075,1969,1981,2204,2316,1859,1662,2209,1691,2399,2307,2154,2203,2352,1736,1817,1386,2112,1897,1985,2055,2422,1951,1946
"COG0036",1724,2693,1891,2571,1483,2097,2517,2412,2112,2411,1603,1290,2043,2433,1408,1748,1907,1646,1557,2552,2136,1311,2307,1110,2447,2093,2282,1933,2284,2221,1577,1456,1974,1887,1699,2234,1556,1477,1499,2290,1882,1792,3108,1109,2039,3056,1421,2421,1963,2362,1499,1641,1601,1367,1805,1389,2043,1289,1524,2271,2114,1341,2980,1911,1411,1627,1651,3642,2228,2699,1915,2322,2526,1486,2337,2246,1885,2350,1889,1636,2554,2707,1935,2067,1555,2247,2020,1710,2366,1753,2490,2766,2466,3455,1569,1872,1656,1486,1335,2199
"COG0037",4548,3480,5430,5254,3501,4524,4074,5478,5257,3256,4732,4998,4204,4568,4942,5002,4351,5185,5375,4831,5468,4011,5892,3739,5937,3313,4511,5555,5117,5936,4785,5138,3517,4502,5107,5372,5127,4717,5116,6256,3662,3959,4001,4471,5201,4215,5048,5041,4085,4842,4268,4124,4734,3974,4812,4883,5250,5749,5357,4755,5717,4951,6006,4403,4250,4542,5652,3556,3930,5505,6134,4860,6021,3608,4959,6177,5172,3838,5482,5073,6005,6185,5141,4460,4481,4815,4361,5413,5442,4314,6293,5512,6026,4471,4315,5754,4583,5126,4440,5554
"COG0038",4331,4214,3919,4438,4411,3569,4140,2700,3859,2755,4786,4214,3439,3225,4553,3979,3616,4964,4508,4315,4214,4845,3084,4208,4914,4692,3929,3171,3664,3236,4507,5058,4463,5006,4058,4208,3924,5035,4789,3564,4121,5043,6226,5005,3288,5933,4750,2834,4446,3314,3991,3943,4239,4784,4323,4112,3643,4689,4759,3595,3802,4576,2469,3829,3893,4224,3963,3489,5268,3687,3889,3402,3752,3882,3112,2585,4331,3339,4214,4696,3291,3945,3984,3750,4400,3888,3165,3791,3241,4782,3175,3248,2883,3526,5038,4198,3809,4075,4808,4046
"COG0039",3066,3719,3172,2887,2865,3291,2674,2144,3304,2039,3222,3520,3187,3111,3561,3110,3055,4165,3531,3172,2831,3785,2973,2510,3807,2794,2337,3244,3273,2935,3872,3734,4363,3007,3249,3419,3490,3454,3290,2887,3185,3612,4184,3482,3013,5470,3768,2650,4651,2940,2958,3218,3183,3523,3185,3249,3240,3615,3510,3237,2961,4042,2674,3298,3650,3177,3572,4575,2947,4489,3428,3596,3829,2548,3622,2661,3549,3535,3481,3451,2595,3184,2845,4224,2862,3233,3199,2940,3474,2769,2728,3802,3258,7643,3571,3300,3235,3862,3621,3031
"COG0040",1775,1993,1704,1223,1740,1513,2155,1106,1472,877,1996,1582,2015,1328,1491,2259,1834,1787,1613,1754,1709,1396,1444,1387,1230,1743,1319,1694,2422,1292,1687,1976,1526,1947,1607,2010,1636,1701,1489,1641,1702,2064,1943,1946,1776,1522,1570,1547,2102,1606,1773,1381,1623,1632,1557,1376,1987,1908,1785,2167,1427,1846,1513,1647,1616,1926,1889,2176,1649,1614,1245,2075,1501,1358,1770,1123,1542,1163,1580,1716,1828,1673,1733,1664,1649,1937,2186,1724,1622,1905,1609,1518,1195,1719,1818,1409,1577,1934,1887,1639
"COG0041",1431,1313,1474,1484,925,1267,1371,1065,1370,724,1588,1224,1426,1299,1385,1235,1184,1349,1386,1527,1403,1056,1439,616,1342,1254,1166,1471,1553,1366,1362,1389,1194,1391,1510,1396,1335,1413,1487,1532,1307,1373,1489,1156,1484,1395,1096,1101,1477,1308,1210,1053,984,992,1101,1144,1469,1321,1382,1334,1378,1605,1210,1369,1328,1234,1524,1329,1900,1465,1452,1255,1318,821,1203,1261,1453,1034,1337,1375,1447,1461,1303,1313,1043,1416,1304,1226,1244,1479,1273,1544,988,1252,1373,1467,1240,1376,1263,1582
"COG0042",4098,3135,3834,4642,3155,3270,2162,3586,3992,3839,4064,3753,3746,3576,3458,4289,2975,3548,3764,4064,4368,3829,3687,3047,4405,4143,4525,3543,3063,3976,4067,4094,3945,4427,3449,3502,3849,3766,4612,4336,3643,3862,3732,3982,4389,4048,4092,3361,3863,3689,3593,3635,3593,3882,3386,3677,3644,4094,4292,2595,3892,3994,3695,3051,3644,3133,4042,3078,4144,4227,3860,2237,3964,3210,3406,3329,3954,3578,3706,3800,3361,4367,4290,3872,3810,4028,3382,3557,3279,3827,4240,4416,4246,3025,3573,4528,3778,4302,4146,4415
"COG0043",231,703,327,854,386,880,85,579,183,2395,382,213,280,297,654,554,233,449,725,140,360,410,197,656,778,1000,1017,137,30,602,639,311,708,405,182,108,221,371,171,213,329,132,439,254,108,1050,328,394,312,762,473,381,293,456,373,403,328,444,590,317,176,352,517,577,373,281,195,462,444,432,176,270,415,1092,729,248,267,239,540,401,103,524,279,592,217,255,122,1058,560,238,625,418,252,1789,827,338,242,262,396,179
"COG0044",1040,1177,1100,1058,814,1118,816,1048,1160,1363,1020,1091,1097,1011,1175,1185,975,1134,1155,1129,1094,991,1105,905,1258,1064,1188,972,1065,1106,1180,1076,1260,1130,1047,1181,1098,1172,1176,1409,958,865,1467,1067,977,1368,1191,948,1015,1540,2941,2816,2845,2722,3258,3002,3938,3507,3532,3947,3174,3558,3253,3220,2885,3333,3656,3447,3818,3884,3035,2935,4281,3467,3614,3987,3307,2779,3372,3862,3278,3839,3613,3014,2681,3629,2927,3278,3568,3215,3158,4492,2939,5615,3634,3570,2959,3106,3488,3381
"COG0045",515,910,236,522,1150,361,54,829,119,986,215,213,417,149,131,226,245,252,230,240,262,532,113,1381,535,499,663,149,82,91,550,195,663,653,74,476,160,215,249,62,699,532,1009,632,150,454,463,202,299,288,163,666,603,647,1060,453,417,352,261,231,136,125,238,317,275,293,105,294,103,507,63,199,236,753,242,395,237,571,141,102,153,74,345,389,433,281,549,244,294,440,315,411,266,1933,419,265,335,177,496,239
"COG0046",5992,7111,6106,4960,3596,4887,9529,4570,6011,3204,5459,6079,8980,7894,6991,6940,7361,4866,6271,6170,6355,6027,6997,3906,6702,4832,4804,5311,8508,7014,6365,6434,7185,5660,5629,6278,6731,6430,6772,6662,4139,4734,7392,5406,5943,4021,6393,5885,5627,7473,5336,4642,5551,5684,5055,5210,8011,7936,6458,9295,6893,5657,5775,6249,5606,6565,6044,7430,9771,6164,6963,9084,6361,3981,5804,5921,6045,5264,5906,6927,6569,6105,6067,6063,5718,7895,7509,6315,6529,6185,6314,5364,4153,9107,8342,6958,5507,5980,5795,7021
"COG0047",5081,6675,5307,3838,3281,4156,8984,3938,5902,3199,5002,5172,8307,7331,6625,6265,6954,4225,5688,4969,5735,4046,6500,3879,5511,4429,3927,4755,7385,6247,5541,5436,5632,4750,5344,5638,6127,5901,5506,5808,3406,4212,7270,4094,5331,3483,5033,5281,4667,5991,4828,3672,4770,4428,4516,4712,7127,6965,5579,7661,6306,4779,5241,5732,5191,6032,5484,6326,9546,5075,6586,7871,4849,3169,5059,5643,5002,4829,5407,6182,6129,5539,5187,4938,4864,6864,7138,5229,5710,5483,5655,4044,3478,8798,7753,5825,4488,5322,5003,6494
