"","DLF014","NLF008","NOF010","DLM006","NLF010","DLM002","DLM005","DLM019","DOF014","DLM001","DLF008","NOM001","NLM024","NLM010","DLF001","NLM001","NOM019","NOM025","NOF012","NOM028","NOF009","NLM008","NLM029","DLF007","DOM003","DOF008","NLM007","NLM027","DLM021","DLM016","NLM002","NLF007","NOF011","DLM010","DLF012","DLM022","DLF009","NOM018","DOM001","NLM021","DLM014","DLM003","NLM031","DLF005","DLM018","DLM024","NOM027","NLM028","NOM026","DOM024","DLM004","DOM008","NOM002","NOF006","DLF006","DLM017","NLM022","NOM014","NLF005","NOF014","NOM005","NOM016","NOF008","DLF003","DLM012","DOM015","NOM029","NLF015","NLM004","DOF006","NLM016","NLF002","DOF007","NOF005","NOM020","NLM025","NOM008","NLF001","NOF007","NOM010","NLM032","DOM021","DLM023","DOM026","DLM028","DLM009","DOF011","NLF012","DLM011","NOM004","NOF013","DOM022","DLF013","DLM027","DOF012","NLM006","DOM005","DOM019","DLF010","NLM026"
"COG0011",642,1,9,5,9,21,197,58,126,70,98,36,0,23,12,19,25,13,70,76,25,30,61,62,146,332,29,97,25,17,17,31,36,14,27,37,175,108,31,12,26,29,12,19,188,152,471,40,65,19,13,82,84,15,42,16,24,22,19,9,29,13,35,21,1004,259,59,6,42,18,3,9,28,48,10,53,22,23,26,74,22,15,66,19,31,5,10,12,30,39,63,43,117,243,195,11,41,16,26,32
"COG0012",2567,2631,2520,3018,1810,2562,2498,2917,2511,2863,1592,2924,3455,2323,1612,2478,3042,2258,3265,2176,2240,2629,3141,1694,2310,2884,3004,3299,2687,2779,3537,2864,2544,2169,2599,3437,2098,2546,2471,2681,2725,2223,2455,2886,3092,1342,2769,2619,2452,2274,2030,2047,2115,1814,2275,3215,2759,2578,3039,2895,2306,2582,2840,3051,2396,2419,2681,2144,3103,1952,2733,2441,1855,2436,3000,2644,2608,2186,2405,2244,2753,2701,2725,2039,2367,2974,2047,2595,2500,2039,2258,3032,2723,3247,3033,2401,2228,2457,3381,3079
"COG0013",5782,6265,5869,5950,4921,5279,5495,7057,5535,6097,3823,6266,7097,5454,3812,6105,6181,5500,9206,4835,5265,4718,6962,3855,5284,5423,6098,5309,6380,6084,7166,6340,5944,5407,4609,6444,4748,5698,5047,6314,6479,5302,5916,5915,6480,2507,6152,5063,3985,5516,4897,4945,5181,4686,4643,6742,5225,5703,6001,5553,4350,6086,6477,6426,5978,5856,4603,6209,5170,5237,5807,5539,4162,5631,6175,5700,6100,5368,4931,6018,5671,5753,6019,5135,5855,5280,5093,5972,5295,4833,4908,6364,5905,6807,5647,5579,4177,6509,6373,6523
"COG0014",2797,2723,2658,2444,2555,2159,1954,2740,2848,3186,1886,3473,2652,2561,1826,2363,2938,2702,1702,2354,2925,2388,2601,1854,2373,2066,3219,2662,3118,2854,2328,2650,2497,2404,2059,1651,1794,2621,2408,2933,2710,1823,2834,2441,2583,1262,2952,2834,2237,2630,2560,2565,2586,2436,2229,3131,2697,3112,2214,2174,1958,2819,2630,2354,2945,3109,2736,2858,2825,2591,2707,2798,1870,2520,2382,2145,2913,2544,2776,3005,2564,3145,2815,2598,2420,2480,3112,3026,2936,2259,2423,2352,2511,2742,2109,2647,1926,3156,2348,2372
"COG0015",3890,3218,3487,3539,2545,3341,3602,3415,3222,3540,2643,4053,3760,2951,2218,3493,3957,2948,2200,2691,2898,3445,3329,2641,3123,3360,3415,3405,3150,2947,4252,3648,3032,3114,2922,2809,2803,3501,3348,3489,3335,3078,2973,3197,3862,1593,3679,3319,3016,2797,2834,2632,3410,2425,3071,3546,3323,3015,3443,3264,2557,2970,3061,3676,3920,3176,3075,2305,3308,2870,3450,3472,2813,3097,3479,3751,2741,3018,3267,3075,3159,3071,3284,2905,2860,3148,3310,3151,3073,2804,2700,3228,3433,4993,3983,3501,2617,3220,3353,3385
"COG0016",2435,2608,2194,2727,2436,2550,2441,2864,2647,2680,1727,2069,2156,2303,1872,2776,2644,2226,3162,2037,2679,2195,2730,2082,2239,2335,2672,2181,2641,2668,2925,2528,2540,2100,2194,3136,1827,2477,2467,2504,2661,2452,2607,2766,2529,1050,2711,2455,2136,2500,2305,2321,2255,2147,2513,2366,2321,2617,2948,2867,1743,2454,2958,2737,2640,2384,2047,2491,2051,2288,2581,2737,2015,2505,2002,2598,2768,2535,2533,2506,2312,2651,2229,2061,2203,2638,2703,2552,2355,2228,1876,2603,2604,2673,2756,2152,1954,2648,2899,2624
"COG0017",1953,2792,3448,3195,2804,2897,3040,3670,2744,3195,2418,3697,3347,2965,2596,3161,3223,3529,3110,3729,3075,4149,2705,2577,2594,3809,3620,3339,3373,3458,3704,3579,3398,2725,3578,3935,2425,3508,3069,3618,3508,3285,3601,3258,2865,2106,1331,3642,2794,3071,2900,2629,2634,2772,2983,3663,3318,3184,3509,3036,3011,3558,3254,2933,1526,2750,3258,3224,3225,3202,3370,2698,2705,3793,3366,3129,3530,3439,3565,2991,4164,2958,4507,3184,3212,2448,2804,3225,3425,2937,2993,3062,3016,3133,3074,2735,2677,3476,3342,3660
"COG0018",4711,4165,3887,4193,4613,3925,4292,4654,3979,4450,2996,4033,5175,3915,3190,4806,4911,4515,5603,3880,4297,3803,4419,3187,4350,4447,5191,4704,4460,4343,4574,4415,3832,4023,3585,4929,3321,4515,4208,4788,4461,3827,3877,4498,4418,2015,4991,4621,4123,4138,3996,3689,4208,3555,3915,4612,3980,4289,4615,4882,3346,4053,4671,4499,4713,4776,3637,4052,4159,4208,4743,4506,3289,4498,3988,4609,4358,4413,4327,4219,4689,4369,4216,3924,4016,3966,4616,4422,4339,3896,3649,4148,4269,4784,4272,3970,2991,4119,4755,4711
"COG0019",5232,5556,4875,5832,5374,5474,4266,4135,4595,4878,3613,5408,4571,4941,3620,5456,4534,4723,3640,4387,4400,5084,4728,3816,4606,4949,4745,4862,4630,4243,6066,4696,4006,4451,6324,3476,3523,4717,4553,4499,4974,4008,4678,4784,6011,2608,6847,5251,4124,5092,3922,4888,5550,4532,3638,4709,4900,4701,5396,4603,4735,5193,4147,4757,4598,3966,4242,3370,4706,3505,5084,5620,3685,4925,4590,5948,3928,5090,3992,4696,5083,4413,5312,4705,4152,4636,6429,5059,4171,4149,4485,5039,4770,5163,4020,5094,3026,5160,3732,4736
"COG0020",2243,1544,1672,1986,1873,2170,1992,1862,1843,1855,1499,2371,2211,1783,1489,2143,2086,1363,1957,1611,1698,2006,1849,1771,2051,2072,1866,2147,1548,1574,2213,1859,1893,1772,1151,1980,1158,1802,1943,1809,1901,1716,1793,2023,2018,742,1956,1744,2172,1780,1699,1578,2003,1501,1725,1913,1735,1811,1763,1669,1147,1763,1959,2492,2368,1853,1748,1323,2327,1652,2598,1727,1637,1723,1988,2492,1511,1655,1699,1819,1957,1598,1585,1720,1548,2126,2480,1658,1692,1645,1762,1701,1716,2258,2197,1878,1556,1581,2404,1900
"COG0021",3387,3702,3029,3140,2753,2666,2960,1459,2021,2904,1881,3437,4840,2683,2158,3355,2798,2441,2774,2007,2400,1562,2802,2010,3736,1415,2147,2786,2085,2247,5265,2315,2220,2468,1129,2197,3323,2607,2991,2362,3213,2552,2154,2259,3429,3086,6203,2171,2127,2060,2455,2468,2648,1966,2182,3194,2786,2803,2416,1543,2825,2340,2064,2430,3155,2197,2777,2302,2300,2664,3270,2972,2655,1915,4713,3293,2203,2259,1514,2653,1389,2938,1558,1707,2501,3065,4559,2251,2585,2703,1858,3612,1576,2898,1755,3482,2028,2304,1708,1481
"COG0022",302,1724,571,582,863,473,520,685,232,1308,1124,96,272,1074,1387,108,368,497,445,983,982,148,349,1231,17,102,304,1248,956,559,91,418,1325,204,60,877,630,83,754,549,733,1256,738,146,172,204,86,601,376,998,914,1637,130,1644,627,305,304,317,312,344,373,1224,554,154,210,913,948,1859,131,897,35,1012,1032,631,206,131,582,1270,234,714,224,311,364,230,1015,56,47,669,250,1057,1217,705,823,353,578,529,2133,468,724,246
"COG0023",76,456,453,274,869,264,506,144,636,433,608,56,271,325,795,245,257,476,413,393,716,262,278,795,120,80,470,44,663,570,178,208,612,625,69,230,428,422,472,400,647,664,547,342,361,300,25,340,346,567,903,690,142,789,566,344,378,744,302,290,316,531,518,109,112,438,740,554,45,631,76,468,649,499,285,76,664,547,710,541,241,697,272,467,329,101,231,492,808,710,463,365,465,50,144,655,672,438,224,343
"COG0024",3160,3170,2754,4254,3424,3268,3096,3080,3573,3146,2336,2563,2606,3188,3082,4384,3133,3188,3726,2653,3523,3707,3867,3048,3078,3061,3790,2445,3432,3542,4727,3354,3198,3319,2706,3286,2186,3941,2919,3384,3364,3464,2995,3583,4165,1632,2929,3415,3599,3262,3298,2748,3931,3037,3199,3239,3465,4270,4046,3276,2622,3113,3427,4427,2471,3039,3366,3060,3623,3231,3961,3801,2887,3658,2833,3740,3436,3464,3601,3422,3552,3195,3017,3410,3048,2870,4295,3613,3597,3383,3018,3363,3564,3202,2724,2893,3021,3307,3377,3356
"COG0025",2221,136,336,356,233,489,570,392,1052,503,609,348,349,629,212,906,493,648,227,819,497,482,1043,316,1624,2146,516,2892,173,632,552,748,258,1824,494,588,1742,1368,402,421,554,479,579,1285,968,1878,2311,736,1930,373,188,479,889,206,517,394,1096,365,968,606,1294,617,500,720,4834,167,1020,279,463,605,110,633,281,401,540,356,437,266,173,474,441,300,290,226,768,721,168,368,555,674,148,192,541,1948,2443,970,466,606,491,802
"COG0026",1078,226,219,34,47,87,371,174,263,318,96,39,153,117,12,93,280,269,197,217,92,27,75,52,626,803,94,1870,190,141,168,33,150,290,187,157,1007,156,306,254,207,186,37,37,219,983,955,44,371,45,92,81,226,62,325,120,213,99,50,63,552,73,221,66,1918,45,169,43,118,78,16,60,95,62,171,78,32,92,76,123,182,126,104,23,411,1937,23,128,70,111,15,267,234,1075,975,124,77,108,126,86
"COG0027",947,1471,1652,1393,1508,929,1188,383,1233,1766,854,1348,2201,998,1522,1228,940,1124,641,1122,1675,659,523,1260,1723,689,1228,185,1475,1267,3072,1071,1157,1668,287,319,1088,1170,1832,1084,1662,1368,886,1017,1449,837,880,837,644,1279,1631,1651,438,1418,886,1368,892,1580,1053,503,726,1144,841,1057,1887,1197,1290,1244,1059,1344,1821,909,1477,813,2159,1613,1524,884,1197,1043,432,1610,660,895,910,198,1412,1193,1679,1421,841,1435,1088,825,904,1592,1046,1242,551,740
"COG0028",7353,5260,5647,5747,4242,5230,4613,3982,4828,6083,5066,5264,4881,5662,5134,4478,4603,6984,3260,6174,4989,6334,5324,4949,6273,7576,5745,10091,5853,5268,4661,6104,5642,6042,7554,4558,8013,6916,4641,5778,5100,5133,6030,4481,5980,10131,6799,8458,6154,5830,4425,6633,7179,5634,4932,5536,7653,4953,5118,6046,7886,5321,4878,4737,8927,7169,6532,5768,5331,5497,4518,6337,5239,5920,6334,6209,5479,5193,5298,5631,6315,4777,6262,6101,6343,5356,4206,5808,4419,5120,5693,5257,5489,7159,7863,4390,5561,6680,3942,4660
"COG0029",2766,2545,2469,2822,3029,2350,2381,1512,3007,3204,2482,3015,4406,2712,2157,2745,2427,2896,1786,2688,3372,2723,2273,2474,2798,1858,3042,1116,2895,2947,4482,2558,2408,2693,2629,1658,2074,3138,2335,2820,3069,2370,2777,2702,3208,1676,2469,2716,2197,2921,2743,2621,2706,2639,2091,2981,2880,3223,2554,2038,2267,2970,2587,2440,1650,3214,3585,2899,3088,3663,3332,2669,2461,2733,3438,2999,3438,2521,3090,2718,2438,3172,1800,3158,2104,3016,3038,3138,3132,3259,2528,3246,2770,1977,1650,3225,2233,2955,1588,2433
"COG0030",4772,2806,2210,3562,4173,3615,5757,4107,3073,2454,1416,2966,3353,3040,1607,3046,3073,2176,4465,3211,2333,3672,3887,4103,2563,4808,2816,4146,2707,2397,2599,3738,3064,2376,3752,3719,3034,3683,3411,3050,2494,3288,2985,4113,3180,2392,3577,2891,2927,2670,3528,2399,3107,2023,3435,3464,2393,2600,3005,3369,2900,3706,3779,3172,4880,3432,2956,1694,3765,2378,2362,3075,1513,3168,2800,4277,2282,3157,3944,3061,4054,3742,3401,3886,3440,3959,2944,2527,2693,2299,2928,3077,3838,2554,8211,4982,1564,2191,3840,3617
"COG0031",3176,3253,2892,2496,2780,3248,2746,3801,3093,2920,1952,2810,2365,3256,2013,2810,3117,3006,2299,2665,2515,3332,3458,2372,2186,3165,3209,3606,2960,3059,2373,2962,3341,3046,2289,2887,2702,2990,2521,3014,2674,2313,3554,2909,2726,2297,3342,3325,3018,2977,2572,2528,2374,2684,2797,2949,3369,2911,2303,2848,2861,3115,3419,3309,3006,3349,2735,3334,2439,2858,1857,3021,2416,3075,2464,3082,3120,3439,2710,3362,3219,2625,3314,2726,3191,3331,2595,3213,2831,2191,3012,2172,2832,2540,2293,2458,2484,3062,3464,3303
"COG0033",1986,75,61,2,13,4,411,117,291,212,88,33,88,18,29,70,95,285,20,224,35,26,11,45,716,692,31,390,38,15,141,41,27,177,281,128,1045,37,74,9,46,21,9,14,325,1081,1231,34,92,27,39,146,57,72,152,13,170,47,45,2,590,9,1,8,2487,28,149,36,60,46,32,10,68,23,436,714,37,10,9,6,171,32,23,3,228,289,4,12,98,87,8,197,158,657,709,68,174,7,53,43
"COG0034",3999,5772,6064,5744,4584,4603,4828,4331,4445,5955,3533,6723,7721,4808,3762,4982,4866,4209,3061,4953,4987,3784,4513,3731,5709,3731,4467,4605,5147,4978,7453,5531,4341,4091,5999,4105,2988,4654,4799,5543,5775,4997,4751,4552,5752,1878,3436,4383,3349,4935,4855,4392,3762,4052,4131,6120,4580,4938,5107,4820,3342,5203,4679,5976,4263,4920,4209,5243,4735,4379,7217,4182,4028,4604,6405,5957,4731,4247,3989,4944,4563,5063,4455,5309,4348,3578,5226,5282,4835,4588,4207,5184,5742,5294,3358,4684,3342,5110,4195,5445
"COG0035",1949,1819,1957,2133,2307,2218,2051,2288,2007,1922,1239,2673,2426,1669,1570,2035,2125,2061,1393,1637,1994,1817,1738,1651,2184,2111,2201,1979,2078,1987,2336,1989,1864,1845,1792,1849,1322,1855,2166,2106,1882,1718,2067,1719,1835,1063,2045,2057,2064,2098,1846,1762,1676,1751,2148,2360,2040,2072,2163,2062,1814,1998,1997,2283,2115,1946,1831,1932,2316,1820,2329,1791,1430,2251,2137,2271,2259,2175,2350,2046,1845,1908,2270,1828,1645,1796,1972,2205,2136,1839,1653,1870,1897,2367,1936,2069,1295,1837,2055,2034
"COG0036",3105,2019,1654,1775,1965,2356,1882,2339,2272,1535,1468,2367,2080,1928,1450,2408,2010,1717,2456,1775,1359,1889,2311,1961,2709,2520,1471,2492,1299,1573,2298,2158,1608,2036,2872,2394,2081,2106,1651,1849,1488,1482,1638,2836,2179,2350,3491,1876,2555,1622,1769,1101,2583,1231,2097,2193,2142,1383,2092,2459,2212,1531,1863,2541,2142,1445,1915,1287,2020,1201,2498,2701,1500,1839,2003,2005,1421,2010,1519,1544,2710,1647,1757,2563,1945,2931,3647,1603,1573,1859,1538,1901,1789,1753,3047,2338,1104,1278,2948,2301
"COG0037",4084,3572,4483,4950,4086,5401,4398,6144,5340,4349,3571,4922,3641,5081,3612,4613,5243,4545,6016,4116,4426,5575,5887,3666,3452,5946,5055,5437,5837,5352,4014,5242,4751,3409,4933,5462,3585,5576,5461,5201,4709,4290,6551,5779,5450,3205,4473,5736,5241,5147,3985,4482,5981,4292,4541,4851,5468,4968,5674,5723,4526,5048,5560,6053,4414,5180,4621,4011,4741,3506,4113,5482,3424,5357,4195,4328,4160,4408,5122,5116,6142,5228,5075,4817,4442,5505,3552,5062,4764,3708,4425,4208,5109,5034,4214,3878,3809,4937,6103,5842
"COG0038",6124,4517,4255,3740,4419,3249,3833,2601,4227,5101,3825,3382,4213,4021,4212,3235,3651,4338,2880,4628,4760,3107,3286,4051,4235,4906,4702,5093,4780,4514,5223,3838,4255,4614,2876,2663,4649,3971,3820,4277,5020,4011,3988,3357,4178,2657,3515,4347,4455,4598,5068,5015,3640,4611,3565,3919,4166,4566,3765,2553,3912,4824,4162,3307,7034,5133,4932,4707,3147,4558,4129,3716,4423,3891,3433,3138,3785,3744,4075,3811,4002,4794,4009,4290,3605,3218,3473,4713,4724,4110,4308,4277,4735,5470,5930,3928,4205,4161,2448,3115
"COG0039",4163,4374,3208,3063,4678,3486,3271,2657,3432,3553,2535,3623,3520,2867,3064,3153,3246,3103,3243,3355,3612,3232,2931,3353,3683,3806,3283,3970,3549,3502,2954,3344,3201,2696,3542,2115,2989,3014,2950,3437,3500,2988,3499,2823,2864,2004,7731,3220,2850,3596,3600,3482,3839,3712,3300,3174,2790,4063,2933,3247,2294,3125,3461,2570,5435,3768,2962,3678,2698,3522,2655,4497,2866,3157,3341,3247,3650,4235,3934,3473,3185,4198,3110,3204,2783,3863,4495,3429,3205,3181,2804,3451,3452,4475,5444,3658,2503,3538,2671,2975
"COG0040",1863,1542,1885,1665,2086,1621,1642,1108,2033,1810,1393,2034,2098,1735,1931,1323,1965,1779,1215,1551,1865,1694,1284,1829,2034,1235,1513,874,1917,1609,1668,1520,1614,1726,1373,1070,1564,1657,1730,1552,1628,1747,1849,1404,1658,847,1725,1429,1253,1862,2042,1913,1503,1803,1510,1981,1655,1869,1392,1341,1310,1706,1510,1803,1935,1970,1951,1403,1706,1478,2149,1630,1729,1731,2059,2150,1623,1650,1979,1647,1631,1791,2276,1706,1551,1538,2172,1711,2007,1757,1641,1280,1957,1715,1515,1808,1370,1591,1554,1436
"COG0041",1462,1209,1274,1518,1462,1286,1389,1159,1392,1393,845,1234,1497,1386,880,1313,1472,1461,984,1293,1299,1457,1332,1168,1305,1427,1462,1405,1320,1314,1938,1423,987,1281,1067,1037,971,1518,1241,1481,1432,1197,1435,1406,1544,725,1269,1497,1488,1368,1382,1101,1348,919,1267,1445,1412,1582,1386,1205,1176,1266,1314,1455,1395,1350,1376,1070,1322,1369,1385,1485,910,1452,1382,1310,1333,1288,1397,1280,1423,1337,1241,1571,1205,1539,1324,1368,1538,1327,1014,1425,1353,1506,1392,1368,645,1250,1193,1397
"COG0042",3556,3971,3086,3648,3924,3303,3041,3306,3478,3574,3183,2195,2969,4368,3007,3611,3676,4128,4274,4245,4087,3536,3995,3153,3169,4265,4633,4039,4018,3794,4183,3999,3669,4074,3326,3510,4107,4491,3531,3976,3746,3630,3426,3659,4079,3902,3018,4530,4624,4111,3914,4013,3988,3766,3265,4010,4300,4010,3857,3783,4537,4089,3711,3359,3806,4102,4358,3849,3398,3963,2171,4202,3139,3884,3773,3409,3639,3861,4278,3812,4360,3619,4230,4058,4125,4483,3074,3841,4087,3705,3785,3524,3669,3520,4028,3582,3002,3777,3689,3780
"COG0043",423,743,292,209,312,528,571,231,106,817,1132,267,279,272,296,298,325,229,263,805,400,128,598,254,681,766,163,604,438,754,440,182,302,994,206,574,1071,187,1066,266,384,469,448,348,122,2380,1730,348,857,326,131,245,425,289,877,241,366,344,163,172,1025,253,556,99,456,307,363,423,166,221,82,433,385,310,297,127,366,604,267,198,514,467,571,130,728,466,459,397,372,337,226,561,476,430,1038,511,659,209,502,163
"COG0044",4420,3581,3417,3698,3061,3598,3229,3947,3456,3594,3478,2979,3019,3548,2305,2998,3881,3223,3035,4056,3461,3000,3202,3101,3496,3965,3516,3778,3546,3407,3874,3427,2772,3063,3956,3157,3329,3389,3233,3305,3412,2972,3739,3119,4049,4150,5518,3569,3197,3243,2632,3309,4383,2530,3407,3660,3463,3573,3145,3056,3635,3039,3406,3273,4074,3481,3243,2992,3264,3397,2490,3900,2471,3324,3320,2974,2941,2994,3113,3227,3828,3212,3457,3332,3163,4477,3440,3822,3187,2936,2670,4082,3551,4825,4121,3054,2879,3434,3206,3312
"COG0045",1014,654,272,169,303,286,306,389,493,403,762,193,156,341,845,150,395,518,267,427,488,136,92,986,916,523,253,138,362,236,100,113,592,517,190,816,1237,251,235,250,224,160,107,117,433,964,1897,268,540,83,512,632,227,631,361,280,279,123,118,118,651,134,155,154,1894,185,627,548,70,741,50,505,1157,236,384,567,267,407,169,163,72,258,238,246,493,378,303,99,203,710,435,356,346,267,452,577,1409,216,236,112
"COG0046",7515,7135,6562,7344,5609,6481,6295,5975,6295,8333,3987,9046,10446,5923,4010,7826,7991,6035,4104,4938,5815,5227,6961,3378,7223,6651,6778,7103,8030,6318,9750,6063,5563,4771,7226,4655,4644,7115,6283,6021,6503,5332,5511,5642,7431,3265,9177,6851,4965,5925,4723,5396,6364,5088,4882,7765,6465,5616,6808,5763,4773,6796,6001,6588,6743,6395,5648,6125,7346,5271,9495,6186,3584,6027,9203,7411,5601,5999,5934,6707,6201,4836,6963,6157,6741,5482,7483,6862,5424,4104,5726,6577,6880,8468,3999,5793,3984,5970,5760,6957
"COG0047",7266,5619,5977,6667,4690,5751,5711,5607,5562,7697,3130,8003,9109,5174,3479,7347,7156,5078,3505,3948,5023,4677,6412,2849,6541,5418,5501,5501,6959,5679,9540,5821,4864,4387,6986,4027,3634,6449,5136,5014,5904,4778,5328,5160,6800,3188,8727,5883,3854,5100,4166,4029,5031,4181,4170,6929,5761,4782,6326,5127,3945,6139,5355,6160,6164,5470,4722,4104,6755,4543,8902,5054,3305,5319,8212,7002,5273,4918,5365,6169,5579,4203,6395,4984,5444,4021,6332,6276,4955,3375,4866,5818,6191,6603,3482,5328,3824,5223,5191,6624
