"","NLM008","DLM023","DOF009","DLM010","NLF010","NLM010","DLF004","NLM031","NLM006","NOF005","NLM026","DLM003","NLM024","NOM028","NOM019","DLF003","DLM021","DLF008","NOM007","DLF010","NLF007","DLM027","NOM008","DOF006","DOM008","DOM013","DLF014","DLM009","DLF001","DOM003","NOF009","DOM005","DLM014","DLF009","DOM021","DLM024","NOF010","DOF011","NOM010","NOM026","DLM012","DOM010","DOM001","NLM029","NLM002","NOF007","DLF013","DOF003","NLF012","DLF007","DLM006","DLM016","NOM009","DOF014","DLM008","NLM025","DOM018","NOM016","DOM019","NOM001","DOM016","NOM015","NLM032","DLM004","DOF008","NLM022","NOF006","DOM022","DLF006","NOF012","NOM012","NOM014","NOM022","NLF009","NOF014","NLM021","DLF005","DOM024","DLM001","DLM018","DLM005","DLM015","NLF001","NOM005","DLM002","DOM015","DLM020","NOF011","NLF002","NOM004","DOF012","NLM028","NOF002","DLM028","DLM019","NLF015","NOF013","DLM022","NOM017","DOF004"
"COG0011",27,61,151,18,6,23,33,12,9,46,46,32,1,77,22,19,23,104,32,29,24,248,23,19,82,47,669,5,14,154,21,37,32,175,11,143,9,9,74,64,1018,16,28,60,19,20,126,25,14,62,4,20,25,132,94,50,41,13,18,32,11,10,27,14,296,27,15,43,43,73,13,27,24,10,11,14,21,18,70,175,193,15,25,25,20,236,8,33,8,47,197,38,22,34,58,8,70,42,33,50
"COG0012",2545,2626,2571,2210,1809,2340,2763,2442,2490,2424,3103,2238,3376,2199,3048,3072,2713,1598,3206,3388,2877,3217,2581,1976,2042,3233,2627,2951,1566,2316,2242,2179,2741,2083,2659,1351,2510,2044,2315,2446,2370,2911,2453,3101,3551,2375,2728,2186,2653,1701,3004,2804,2879,2590,2630,2639,2746,2587,2421,2903,2543,2355,2774,2026,2879,2789,1816,3052,2287,3269,2562,2594,2190,2167,2919,2709,2893,2263,2920,3072,2511,2155,2208,2338,2532,2440,2315,2546,2446,1977,3009,2611,2437,2289,3024,2077,2318,3475,2728,2452
"COG0013",4713,5941,5510,5390,4914,5432,5794,5834,5575,5653,6585,5284,7029,4889,6202,6394,6354,3800,5716,6251,6447,6862,6182,5245,4967,6246,5699,5238,3804,5250,5238,4175,6458,4718,5739,2552,5770,5036,6068,4021,5969,6732,5066,6999,7112,4942,5931,5340,6008,3863,5898,6038,4971,5505,5527,5734,6361,6083,6551,6186,5848,6611,5571,4865,5530,5185,4660,6342,4669,9205,5588,5710,4946,4832,5594,6217,5845,5533,6128,6452,5470,5575,5296,4435,5265,5833,5178,5938,5500,4902,5691,4974,5292,5803,7055,6189,4866,6495,5519,5409
"COG0014",2374,2855,2131,2375,2556,2603,2633,2796,2524,2485,2487,1822,2687,2324,2900,2368,3139,1886,1757,2308,2653,2764,2828,2690,2577,2150,2848,2449,1818,2444,2932,1927,2713,1807,3143,1297,2599,3091,2874,2197,2932,3095,2374,2616,2427,2834,2541,2213,2982,1851,2411,2894,2463,2861,2744,2151,3706,2852,3169,3486,2977,3052,2553,2567,2041,2666,2432,2374,2225,1703,1803,3127,2628,2300,2183,2892,2421,2647,3145,2604,1982,2781,2554,1918,2179,3090,2656,2520,2763,2241,2128,2800,2616,2425,2778,2848,2432,1641,2367,2864
"COG0015",3419,3304,3644,2998,2559,2928,3386,3058,3483,3056,3376,3015,3746,2690,3994,3638,3162,2671,3322,3349,3657,4965,2760,2964,2631,3326,3969,3101,2240,3158,2896,2617,3342,2799,3079,1635,3414,3296,3045,3019,3909,3136,3401,3255,4288,3292,3441,2868,3113,2696,3544,2988,3797,3191,3156,3699,3144,3005,3191,4021,3285,2974,3143,2820,3481,3368,2423,3256,3053,2215,3319,3052,3107,2767,3296,3415,3201,2785,3513,3845,3615,2642,2981,2544,3302,3113,2460,3011,3475,2804,3977,3399,2832,2809,3425,2267,2693,2874,4563,3002
"COG0016",2176,2244,2370,2106,2469,2316,2274,2596,2173,2564,2677,2464,2195,2006,2624,2765,2643,1754,3053,2936,2540,2683,2699,2289,2291,3027,2394,2680,1881,2172,2667,1942,2639,1859,2695,1106,2160,2713,2532,2153,2689,2675,2459,2684,2836,2489,2571,2342,2517,2048,2734,2638,2130,2663,2882,2570,2698,2450,2664,2087,2619,2576,2309,2318,2355,2254,2150,2600,2513,3133,2434,2625,2432,2392,2852,2491,2734,2483,2651,2506,2399,2539,2553,1748,2543,2366,2225,2483,2730,2254,2720,2508,2463,2235,2847,2452,1795,3038,2015,2580
"COG0017",4201,4476,3124,2682,2820,2873,3022,3629,2772,3830,3782,3266,3403,3694,3204,2938,3404,2450,3733,3347,3518,3095,3528,3257,2616,3437,1919,2405,2610,2642,3129,2764,3448,2432,3008,2150,3505,2790,2974,2812,1541,3156,3106,2652,3742,3591,3007,3250,3237,2616,3129,3516,4522,2726,3403,3128,3364,3539,3491,3728,3161,3544,4204,2898,3787,3355,2778,3077,2971,3109,2946,3159,3085,3612,3106,3648,3252,3066,3223,2807,2951,2956,3463,3046,2883,2746,3057,3421,2690,2979,3105,3742,2974,3301,3680,3251,2998,3921,3424,2741
"COG0018",3744,4158,4101,4096,4643,3894,4270,3821,3914,4475,4582,3849,5193,3880,4875,4487,4496,3043,4457,4679,4370,4819,4316,4178,3600,5407,4746,3958,3185,4360,4366,2973,4321,3337,4374,1983,3870,4656,4372,4080,4742,4502,4149,4436,4611,4368,4256,3743,4368,3188,4187,4355,4447,3968,3856,4602,4604,4107,4148,4076,4355,4906,4712,4000,4533,3963,3547,4125,3926,5558,3967,4289,4395,3805,4759,4741,4449,4183,4508,4462,4306,3975,4346,3349,3899,4812,3682,3865,4529,3918,4267,4658,3344,3954,4647,4054,3638,4923,4055,4085
"COG0019",5066,5314,4572,4567,5361,5007,4495,4726,5133,4935,4683,3957,4534,4402,4562,4782,4664,3514,5661,3791,4722,5210,3955,3516,4888,4561,5207,4694,3605,4553,4373,3075,4911,3520,4492,2576,4920,6406,4631,4136,4598,4210,4585,4797,6065,4014,4737,3854,5013,3782,5910,4205,5641,4635,4787,5983,5653,5179,5146,5401,5205,4468,5057,3992,4915,4861,4521,4888,3642,3716,4741,4718,5483,4069,4474,4357,4797,5133,4865,5957,4285,5117,5082,4730,5449,3974,4364,3905,5591,4152,4004,5253,4258,4182,4173,3400,4533,3383,7848,5654
"COG0020",1967,1671,1843,1779,1895,1785,2133,1748,1839,1691,1923,1741,2143,1617,2060,2531,1559,1484,2074,2376,1865,2197,1547,1639,1588,2323,2290,2091,1473,2075,1665,1583,1828,1154,1628,770,1713,2484,1840,2176,2422,1596,1960,1833,2212,1700,1708,1494,1628,1777,1980,1530,1763,1858,1940,2483,1913,1767,1581,2448,1888,1551,1978,1679,2047,1732,1505,1768,1720,1946,2142,1827,2258,1654,1689,1790,2051,1754,1867,1975,1972,1494,1653,1179,2203,1873,1614,1931,1717,1672,2211,1764,1637,1525,1877,1302,1758,2019,2511,1622
"COG0021",1584,1533,2608,2527,2740,2671,3132,2123,3436,1893,1516,2538,4888,2039,2800,2441,2105,1931,2761,1645,2308,2912,2255,2677,2463,2186,3402,3147,2118,3700,2418,1989,3277,3352,2913,3153,2962,4575,2606,2099,3150,2294,2950,2760,5161,1511,1595,2504,2220,1968,3113,2260,1883,2066,1510,3385,1945,2346,2275,3481,3260,2232,1357,2478,1378,2747,1975,3572,2177,2729,2215,2832,3068,1863,1495,2347,2316,2074,2941,3509,2932,2297,2235,2755,2689,2234,2361,2183,2973,2721,1795,2165,1692,2433,1453,2313,1848,2156,3456,3267
"COG0022",153,389,387,187,861,1101,381,698,528,633,245,1254,252,1022,365,152,952,1148,147,746,393,359,598,895,1700,194,299,65,1422,21,972,2084,725,653,293,194,566,45,690,384,204,325,777,343,94,249,828,1046,701,1213,546,537,82,237,1069,120,571,1214,483,97,917,839,227,946,98,283,1646,725,619,465,299,318,151,1018,356,563,141,1014,1270,167,536,1292,1291,379,466,910,1915,1319,1009,1042,566,617,1277,1007,698,1856,1244,862,86,646
"COG0023",262,276,642,612,885,338,284,555,674,505,337,666,258,405,261,110,684,610,262,221,219,52,663,674,677,513,88,103,784,113,695,695,663,432,681,291,418,238,554,358,112,547,457,309,158,714,473,502,489,782,283,556,94,622,477,87,419,535,428,59,504,615,270,888,79,366,786,362,562,413,198,755,319,564,305,402,353,571,429,335,503,573,537,330,287,445,569,625,475,679,141,366,589,323,163,551,478,212,42,533
"COG0024",3728,3011,3468,3293,3450,3187,2727,3044,2877,3648,3231,3459,2590,2657,3146,4406,3408,2354,4369,3443,3368,3167,3397,3233,2769,3528,3105,2802,3104,3023,3464,3013,3334,2187,3184,1677,2767,4295,3420,3533,2548,3399,2916,3999,4768,3629,3597,3167,3616,2982,4193,3487,3378,3496,3492,3776,3549,3061,3303,2556,3467,3517,3533,3332,2985,3444,3021,3376,3191,3779,2829,4258,4272,3171,3285,3364,3618,3294,3189,4188,3113,3104,3416,2624,3249,3060,2883,3197,3775,3436,2736,3364,2941,3034,3032,3149,2990,3426,2787,2932
"COG0025",496,281,1588,1884,219,608,402,585,973,415,823,489,363,846,487,708,184,613,587,497,726,1960,452,603,478,533,2231,709,218,1617,465,484,524,1744,295,1890,332,167,474,1978,4812,1068,391,1042,543,166,529,353,362,333,335,645,1303,1077,490,355,392,620,601,344,680,243,446,191,2172,1119,202,161,522,219,478,363,287,441,626,434,1342,368,472,1015,566,426,268,1325,490,181,189,269,635,662,2467,740,425,784,404,280,156,621,280,869
"COG0026",27,99,346,293,41,121,41,33,138,66,101,194,169,202,276,62,194,105,44,126,25,1082,38,79,86,151,1085,1854,15,630,85,79,197,1027,142,919,206,22,103,374,1892,234,292,74,188,82,235,167,134,59,33,156,70,261,82,75,153,73,109,50,80,176,187,92,767,214,63,285,317,183,73,101,42,133,49,235,37,47,313,201,361,44,96,538,87,54,54,152,61,112,990,41,74,419,168,42,17,163,63,195
"COG0027",653,675,1457,1624,1500,1005,1365,919,1543,879,740,1354,2179,1118,944,1058,1432,864,1154,556,1083,838,1535,1373,1650,1011,894,197,1522,1672,1667,1036,1679,1084,1694,875,1685,1422,1052,645,1872,1487,1812,548,3136,1216,1104,937,1185,1266,1386,1274,506,1223,1098,1685,1140,1146,1207,1367,1543,1144,427,1610,652,874,1402,1431,886,659,1186,1584,1708,953,506,1080,992,1222,1775,1501,1190,1247,929,724,901,1187,1426,1160,908,1411,907,860,915,901,378,1211,869,328,1684,1220
"COG0028",6315,6290,4714,6070,4310,5731,5190,6039,4307,5860,4552,5133,4909,6216,4606,4714,5915,5018,4236,3973,6014,7227,5437,5550,6616,4253,7432,5231,5108,6218,4946,5460,5152,7974,4809,10077,5718,4208,5622,6125,8950,5330,4615,5354,4586,5257,5442,5548,5803,4990,5800,5271,7051,4829,5207,6142,6136,5383,6653,5304,6050,5736,6281,4400,7625,7620,5653,5238,4944,3238,4979,4991,4694,4945,6029,5739,4487,5806,5981,5907,4551,5672,5236,7873,5193,7107,5647,5674,6304,5211,7832,8433,7222,6235,3965,5768,5664,4604,5369,5682
"COG0029",2720,1881,2627,2793,3071,2696,2944,2776,3216,2769,2482,2380,4426,2700,2442,2430,2921,2510,2362,1590,2595,1928,3500,3674,2552,2469,2841,3043,2133,2802,3340,2227,3048,2042,3184,1621,2432,2991,2752,2173,1606,3022,2407,2303,4571,3130,2774,2221,3179,2456,2809,2949,2673,2988,2423,3014,3123,2988,2920,3026,3126,3036,2489,2782,1896,2867,2628,3194,2084,1763,2230,3174,3020,2287,2069,2868,2714,2891,3198,3233,2409,2901,2521,2274,2428,3223,2796,2375,2685,3231,1630,2675,2865,2051,1493,3003,2557,1700,1879,2973
"COG0030",3703,3416,2306,2410,4142,3038,2325,2942,5038,3194,3587,3240,3348,3212,3050,3143,2778,1424,3766,3802,3872,2544,2334,2340,2387,4121,4791,3892,1581,2616,2338,1541,2560,3020,3817,2408,2211,2927,3089,2891,4924,2440,3393,3855,2655,3954,3790,3289,2540,4117,3530,2382,3284,3090,3490,4258,2426,3756,2149,2970,3652,2354,4054,3523,4873,2415,2027,3103,3438,4522,4589,2574,2562,3626,3325,3085,4126,2653,2508,3098,5806,2522,3200,2978,3667,3379,2664,3044,3095,2291,8225,2907,2584,3406,4113,1708,2962,3758,3614,3820
"COG0031",1056,1086,938,1094,945,1096,921,1200,818,954,1048,777,783,916,1046,1103,1026,635,673,1110,1001,877,1009,975,835,1023,1083,1063,708,763,802,838,919,905,828,788,956,866,1151,1030,1064,864,849,1129,759,957,926,1008,1038,779,2547,3008,2787,3130,3266,3100,3234,3148,3086,2791,2703,3362,3226,2551,3192,3370,2681,2184,2813,2278,2658,2912,2484,2820,2870,2996,2969,2976,2929,2757,2755,3114,3415,2855,3237,3435,2839,3388,2974,2183,2278,3338,3080,3169,3825,3436,3010,2848,2219,3228
"COG0033",28,21,373,177,12,21,4,10,61,21,51,18,100,232,92,7,38,80,22,59,34,685,29,49,148,112,1877,298,32,725,35,165,45,1043,32,1031,58,4,5,99,2450,24,70,13,138,11,155,163,14,41,1,13,9,285,28,722,102,8,9,32,65,54,176,34,664,180,74,189,149,21,54,45,18,8,1,2,19,25,231,326,415,22,14,580,4,28,51,27,10,77,697,32,122,212,123,41,8,139,24,141
"COG0034",3771,4408,4764,4165,4547,4842,5915,4717,4714,4623,5524,4987,7721,4960,4845,6010,5246,3539,5538,4052,5562,5349,4595,4370,4438,4361,3976,3591,3790,5648,4854,3403,5816,3012,5088,1908,6019,5265,4904,3363,4246,5514,4843,4645,7319,4008,5768,4126,5257,3724,5801,4978,4783,4428,4930,5868,4958,5207,5106,6697,4670,5222,4501,4811,3788,4602,4049,5144,4133,3108,5421,4990,5580,4301,4872,5472,4522,4931,5953,5712,4832,5104,4195,3272,4654,4956,4678,4384,4213,4606,3330,4393,3490,4329,4337,5272,4198,4106,6646,4499
"COG0035",1816,2275,2344,1838,2343,1606,2110,2053,2079,2217,1976,1717,2404,1640,2125,2320,2065,1253,2324,2048,1960,2399,2258,1835,1737,1721,1929,1764,1539,2164,2044,1266,1869,1312,1935,1072,1904,1956,2039,2107,2138,1938,2190,1706,2362,2405,1899,1713,2126,1649,2110,2002,1995,1999,2215,2256,2122,1988,1810,2689,1932,2263,1886,1830,2072,2048,1746,1846,2144,1420,2040,2093,1930,2072,2058,2049,1721,2143,1949,1882,2043,1806,2158,1810,2207,1938,1565,1881,1792,1797,1960,2079,1879,1585,2273,1947,1693,1847,2608,1881
"COG0036",1893,1796,1784,2075,1965,1929,1845,1648,2314,1822,2333,1484,2137,1768,2031,2530,1275,1482,1872,2997,2080,1806,1436,1256,1082,2574,3080,2891,1380,2717,1373,1140,1420,2085,1604,2423,1640,3638,1549,2588,2113,1376,1647,2257,2319,1494,1758,1407,1599,1978,1807,1593,2231,2272,1646,2072,1909,1518,1289,2345,1536,1618,2693,1752,2481,2244,1224,1818,2090,2472,2444,1370,1645,1665,2515,1866,2934,1666,1543,2169,1932,1376,2045,2249,2404,1488,1356,1583,2699,1854,3064,1899,1786,1961,2282,1343,1517,2457,2283,1594
"COG0037",5515,5023,4312,3379,4083,5056,4302,6559,3877,5450,5867,4307,3607,4096,5243,6012,5761,3632,6123,6102,5286,5065,4229,3531,4465,6294,4025,5598,3559,3334,4450,3786,4765,3576,5235,3306,4545,3567,5210,5211,4402,5020,5369,5855,3977,5077,5102,4776,5105,3725,4873,5318,6215,5415,5726,4352,5610,5049,5019,4941,4889,4905,6206,3966,5918,5508,4323,4246,4547,6033,5037,4927,5036,4673,5749,5131,5724,5116,4325,5420,4440,4980,4436,4445,5418,5168,3976,4809,5506,3682,4208,5638,4865,4350,6191,4066,4481,5555,4655,5359
"COG0038",3138,4059,4840,4712,4433,3949,3598,4086,3900,3959,3079,3965,4239,4679,3643,3291,4761,3863,3876,2489,3844,5416,3793,4523,5015,3228,6208,3212,4183,4214,4693,4223,5070,4582,4908,2629,4190,3479,3954,4462,6995,4562,3778,3245,5228,4056,4702,4079,4727,4007,3752,4479,3459,4242,3979,3200,4906,4779,4163,3335,4464,4669,3968,5034,4859,4225,4595,4291,3563,2839,2807,4576,4050,3865,2687,4324,3389,4588,5095,4131,3798,4773,3679,3965,3241,5096,4793,4233,3699,4146,5938,4206,4373,3553,2586,4761,4351,2737,3582,4694
"COG0039",3249,3137,2795,2778,4672,2831,3059,3509,3636,3188,2951,2937,3542,3310,3250,2620,3599,2566,3441,2624,3304,4532,3688,3538,3456,2783,4116,3760,3069,3663,3619,2547,3432,2968,4165,1977,3173,4525,3423,2902,5339,3518,2911,2919,3017,3939,3432,3315,3427,3318,3074,3485,2821,3440,3578,3188,3620,3119,3435,3591,3829,3371,3069,3611,3827,2753,3709,3503,3273,3262,2635,4031,3232,3159,3204,3540,2846,3605,3535,2778,3244,3780,4245,2278,3457,3766,3508,3195,4514,3198,5445,3224,3171,2755,2705,3807,2839,2147,3257,3527
"COG0040",1694,2291,1923,1706,2116,1646,1818,1862,1811,1736,1456,1764,2028,1535,1980,1822,1919,1390,1280,1525,1491,1742,1643,1430,1925,1625,1858,1445,1935,2048,1839,1399,1733,1559,1760,802,1872,2183,1619,1269,1916,1556,1764,1261,1642,1935,1969,1365,1724,1814,1686,1642,1685,2012,1879,2200,1872,1697,1605,2089,1639,1790,1651,2074,1224,1616,1806,1301,1510,1202,1519,1855,1587,1573,1305,1579,1378,1866,1809,1691,1615,1545,1669,1286,1608,1952,1709,1629,1639,1688,1527,1408,1554,1543,1105,1418,1639,1077,2189,1792
"COG0041",1469,1252,1495,1258,1474,1320,1189,1417,1340,1465,1439,1180,1534,1306,1476,1439,1313,821,1455,1197,1388,1511,1369,1400,1113,1279,1495,1530,867,1296,1288,609,1434,988,1334,715,1308,1343,1298,1462,1425,1332,1237,1341,1858,1399,1359,1123,1341,1176,1489,1346,1536,1390,1520,1334,1434,1291,1256,1220,1362,1519,1465,1378,1385,1402,914,1459,1272,985,1084,1589,1503,1276,1237,1411,1432,1349,1328,1561,1381,1102,1325,1142,1272,1365,1006,973,1463,1328,1382,1431,1093,1231,1197,1111,1025,1011,1310,1383
"COG0042",3559,4191,3851,4083,3873,4301,2947,3490,3603,3792,3710,3623,3034,4317,3684,3382,4047,3187,3803,3731,4005,3444,3602,3964,3963,4127,3715,4462,3121,3144,4112,3081,3783,4090,3575,3827,3013,3065,3881,4611,3815,3568,3580,3927,4097,4299,3671,3676,3769,3139,3650,3744,4259,3500,4106,3406,4600,4119,3732,2214,4156,4056,4439,3829,4310,4341,3767,3506,3270,4269,3353,4004,3440,3822,3801,3991,3639,4100,3574,4066,3060,4098,3848,4515,3241,4094,3863,3632,4219,3696,4002,4549,3387,4081,3308,3807,3749,3643,2594,4183
"COG0043",125,559,228,1008,322,241,241,435,541,288,170,459,269,800,335,108,444,1076,179,499,198,448,346,266,246,592,437,467,316,684,392,660,364,1084,435,2369,282,467,210,869,419,651,1071,596,416,279,478,412,390,263,243,744,230,103,186,121,325,247,211,262,651,304,546,130,806,366,283,546,873,245,394,348,185,242,171,257,337,331,773,120,570,322,583,1005,534,293,448,290,439,320,1038,349,382,718,232,397,223,551,314,603
"COG0044",2967,3455,3216,3056,3028,3557,2913,3742,3048,3258,3361,2971,3068,3991,3926,3285,3513,3478,2943,3255,3364,4928,2899,3405,3314,3151,4463,4463,2324,3456,3456,2859,3466,3305,3134,4031,3355,3405,3241,3185,4079,3596,3319,3195,3805,3130,3559,3001,3873,3134,3693,3379,4133,3449,3616,2955,3899,3036,3378,2974,3607,3153,3880,2679,3986,3437,2524,4055,3398,3004,2890,3529,3012,2959,3046,3278,3075,3210,3642,4026,3242,3538,3021,3573,3545,3492,2789,2814,3918,2922,4100,3681,3274,3138,3950,2944,2717,3154,3977,3583
"COG0045",144,220,434,504,310,329,239,99,587,235,124,161,151,432,406,158,348,759,69,240,115,258,274,759,635,293,1019,407,834,883,459,1382,230,1231,244,921,285,295,160,528,1895,125,250,97,101,176,348,434,102,981,162,223,54,482,104,565,286,138,218,198,574,283,83,519,507,277,629,383,360,270,204,122,77,346,121,253,120,81,415,461,322,473,419,662,281,191,665,589,498,702,451,258,1047,500,400,531,429,818,245,263
"COG0046",5300,6969,6226,4845,5561,5960,7414,5492,5801,6034,6954,5359,10455,4925,8015,6562,8011,4004,6918,5738,6034,8519,5583,5277,5417,6302,7518,5298,4005,6995,5775,3971,6416,4664,4872,3241,6638,7437,6725,4981,6703,6924,6290,6921,9764,5986,6936,5179,6858,3399,7315,6330,6619,6269,6049,7550,7527,6800,6035,8983,6423,7034,6240,4720,6580,6479,5100,6624,4891,4117,5910,5623,5754,5515,5879,5980,5652,5946,8321,7490,6326,6386,6092,4867,6503,6401,5713,5534,6134,4131,4015,6872,5025,6695,5967,6146,5689,4505,9300,6367
"COG0047",4732,6348,5523,4445,4656,5195,6906,5381,5360,5301,6674,4799,9095,3930,7125,6142,6953,3124,6375,5151,5897,6644,5268,4622,4118,5631,7370,4032,3464,6602,4929,3893,5884,3633,4185,3251,6001,6284,6182,3842,6076,6576,5190,6303,9516,5269,6201,4607,6176,2871,6582,5644,5763,5584,5491,6981,6094,6236,5186,7901,5529,6038,5577,4200,5521,5820,4183,5809,4180,3533,5283,4772,5498,4522,5125,4984,5266,5095,7807,6890,5749,4951,4889,3829,5725,5465,4428,4899,5086,3349,3478,5868,4537,5407,5633,4041,4827,4016,7579,5592
