"","NLM031","NLM008","DLM023","NOF008","NOM028","DLM027","DLM001","DLF007","NLF010","NOM027","DLM006","DLF010","NLM022","DLF009","NOM001","NLM017","DLF001","DOM016","DOM021","NLF008","NOM018","DOM008","DOF012","NLM027","NLM010","NLF015","DLM002","NLM007","NLM002","DOF011","DOM026","NLM032","NOM012","DLM017","DOM010","DOF007","DOM015","DLM024","DLM022","DLF006","NLF013","DOM013","NLF002","DOM005","NOM009","NLF007","DLM028","DOF004","NLM024","NLF009","NOM026","NOM014","DOM019","DOM003","NOM017","DLF012","DLF008","NOM020","NOF010","NOM016","NLM021","DLM005","DLM008","NOM029","NOM022","NOF014","DLM003","NOM004","NOM010","DOM001","NLM001","DOF003","DLF003","NOM007","NOM013","NOF009","NOF007","DOM024","DLM004","NOM002","DOF014","DOM018","NLM006","DLM016","DLM009","NLF012","NOM019","DOF009","NLM028","NOF006","NOF011","DOF006","NLM023","DLM020","NOM005","DLF013","DLM010","DLF004","NOF013","NLM025"
"COG0011",11,29,69,33,81,244,72,68,9,452,5,24,27,186,29,20,15,8,13,2,106,81,200,81,29,7,18,30,18,9,15,35,14,17,28,31,230,160,30,43,23,49,9,39,30,28,26,51,1,11,68,21,20,147,32,32,102,6,12,14,12,193,92,61,27,14,35,44,72,27,20,21,22,31,33,25,22,21,12,82,127,40,8,18,4,18,26,144,36,14,35,22,34,9,24,127,14,31,69,47
"COG0012",2488,2602,2682,2808,2185,3177,2930,1665,1808,2764,3016,3407,2795,2131,2971,2103,1611,2611,2688,2645,2578,2046,2989,3365,2365,2049,2577,3011,3619,2064,2034,2784,2596,3268,2899,1888,2419,1375,3427,2288,2737,3174,2451,2262,2880,2840,2324,2455,3415,2169,2423,2590,2467,2298,2719,2636,1618,3008,2454,2612,2741,2501,2627,2690,2164,2856,2226,2003,2311,2407,2515,2182,3049,3162,2616,2207,2435,2258,1954,2156,2552,2794,2448,2804,2937,2630,3039,2533,2564,1811,2572,1962,2240,2280,2301,2723,2219,2743,2291,2642
"COG0013",1990,1587,1982,2077,1638,2327,1959,1249,1656,2094,1953,2152,1733,1555,2105,1516,1251,1970,1883,2132,1828,1727,1875,1727,1884,2169,1792,1961,2423,1656,1646,1874,1829,2245,2187,1431,1973,840,2098,1617,2018,2084,1859,1383,1637,2202,1960,1799,2346,1519,3974,5651,6673,5216,5556,4482,3822,6111,5830,6111,6340,5421,5524,4596,4984,5572,5256,4848,6030,5058,6047,5340,6362,5649,5454,5296,4994,5503,4905,5278,5550,6373,5557,6030,5345,6002,6193,5503,5017,4653,5942,5123,4924,5160,4404,5910,5439,5824,4891,5710
"COG0014",2813,2370,2862,2665,2375,2779,3165,1885,2551,2981,2453,2287,2715,1802,3395,2154,1882,2989,3114,2682,2594,2547,2121,2676,2621,2900,2148,3168,2328,3097,2556,2535,1793,3083,3059,1879,3028,1302,1649,2220,2708,2179,2789,1927,2435,2619,2399,2879,2663,2293,2219,3135,3195,2407,2278,2049,1927,2336,2617,2854,2871,1981,2747,2722,2627,2153,1834,2254,2944,2435,2365,2173,2384,1821,2232,2932,2857,2644,2550,2585,2881,3712,2629,2873,2465,3011,2908,2128,2883,2442,2457,2655,2359,2598,1967,2539,2488,2616,2422,2117
"COG0015",3016,3454,3254,3063,2663,4934,3538,2631,2534,3775,3619,3303,3346,2813,4012,2880,2210,3249,3067,3214,3500,2629,3980,3396,2988,2278,3277,3467,4255,3251,2910,3119,3304,3544,3247,2803,3128,1665,2873,3066,3754,3294,3455,2651,3809,3682,2842,2926,3700,2753,3034,3097,3196,3178,4441,2925,2646,3437,3480,2940,3449,3630,3134,3087,3110,3232,3080,2859,3022,3456,3487,2821,3650,3328,3319,2946,3322,2791,2807,3411,3187,3127,3526,2965,3289,3048,3979,3645,3362,2421,2972,2959,2669,2475,2568,3448,3068,3359,2676,3674
"COG0016",874,745,715,965,634,896,886,723,766,928,919,993,756,627,707,786,630,864,887,881,841,788,891,799,760,819,824,859,909,905,672,786,780,793,859,660,824,360,1008,767,842,1009,857,654,660,856,756,857,726,818,2135,2613,2639,2234,1994,2127,1743,2022,2219,2481,2493,2405,2879,2076,2403,2814,2463,2269,2525,2484,2768,2377,2780,3062,2450,2654,2526,2461,2305,2246,2661,2665,2154,2666,2700,2614,2641,2374,2544,2139,2522,2258,2484,2192,1743,2547,2061,2276,1867,2589
"COG0017",3588,4187,4506,3270,3669,3105,3222,2572,2828,1264,3137,3436,3382,2457,3685,3356,2608,3204,2936,2760,3501,2610,3106,3350,2917,3212,2880,3593,3774,2804,3157,4095,2955,3645,3067,2731,2772,2123,3858,2987,3116,3533,2679,2742,4528,3576,3271,2754,3361,3583,2811,3169,3463,2650,3438,3567,2467,3337,3453,3586,3717,2999,3427,3237,3149,3123,3235,2927,2878,3088,3172,3249,2946,3767,3080,3061,3564,3076,2912,2691,2729,3365,2823,3501,2447,3302,3203,3090,3705,2781,3429,3234,3440,3148,2984,3003,2726,3047,3084,3081
"COG0018",3822,3743,4230,4651,3873,4702,4452,3168,4615,4946,4209,4770,4009,3321,4079,3095,3199,4343,4379,4099,4440,3685,4255,4712,3800,4029,3921,5247,4500,4663,3980,4727,3975,4611,4496,3291,4824,2040,4947,3927,4574,5390,4475,3039,4473,4384,3949,4102,5188,3846,4041,4329,4061,4337,4050,3519,2952,3932,3944,4059,4810,4297,3859,3633,4438,4810,3797,3856,4344,4180,4851,3645,4460,4514,4575,4349,4351,4187,3971,4312,3982,4584,3880,4304,4009,4398,4876,4157,4647,3542,3854,4171,3599,3663,3386,4260,4013,4186,3573,4615
"COG0019",4575,5060,5277,4099,4409,5265,4942,3830,5392,6862,5880,3842,4847,3516,5378,3684,3556,5326,4454,5580,4788,4858,4034,4867,5061,3421,5457,4774,5948,6361,4751,5114,4724,4714,4228,3764,3966,2632,3414,3648,4927,4568,5598,3065,5699,4706,4248,5636,4567,4114,4113,4669,5153,4603,7708,6235,3568,4592,5017,5188,4389,4261,4822,4170,5477,4561,3974,4083,4731,4530,5468,3934,4755,5651,4400,4408,4042,5083,3961,5595,4571,5587,5066,4184,4688,4995,4550,4486,5332,4513,3942,3442,4380,4299,4703,4721,4503,4489,4488,5961
"COG0020",1773,2046,1652,1962,1605,2260,1867,1759,1879,1985,1933,2404,1711,1176,2345,1294,1483,1855,1598,1584,1763,1599,2193,2117,1772,1314,2182,1859,2260,2492,1747,1973,2113,1931,1643,1660,1898,731,2025,1723,1981,2290,1716,1616,1774,1860,1486,1639,2142,1660,2187,1825,1561,2097,2571,1202,1502,1996,1679,1745,1791,1973,1943,1798,2219,1722,1717,1616,1839,1970,2131,1522,2491,2064,2028,1709,1729,1769,1709,2050,1856,1902,1863,1596,2119,1672,2092,1869,1739,1498,1889,1602,1505,1600,1175,1764,1764,2076,1736,2517
"COG0021",2108,1541,1535,2105,2024,2915,2903,1987,2735,6149,3132,1698,2745,3358,3383,1567,2107,3274,2932,3762,2646,2464,1776,2872,2695,2282,2671,2104,5282,4532,1686,1374,2201,3177,2290,2606,2205,3063,2121,2188,2409,2177,2984,1997,1837,2316,2459,3290,4900,1830,2100,2868,2296,3694,3429,1122,1864,4602,2984,2303,2397,2922,1530,2767,3080,1524,2543,2657,2636,2958,3370,2449,2449,2677,3242,2359,1523,2038,2464,2716,2075,1902,3435,2224,3221,2233,2777,2606,2222,1962,2133,2618,1802,2374,2809,1597,2567,3142,1839,3331
"COG0022",703,141,367,582,1023,346,1304,1218,885,88,554,705,301,644,108,783,1384,958,307,1751,85,1674,556,1266,1078,1866,467,324,80,43,227,238,306,295,318,998,940,195,885,624,144,192,999,2138,84,434,1027,697,262,1011,370,311,479,22,84,55,1157,203,578,1240,596,536,1095,934,145,344,1248,1038,681,783,105,1083,150,137,232,992,246,1010,935,139,230,599,521,546,55,683,371,396,595,1646,1320,877,1625,1950,358,854,214,382,1239,114
"COG0023",540,261,267,538,408,52,425,784,879,27,291,213,351,425,55,614,804,470,714,482,438,659,140,49,344,576,254,457,156,241,443,250,198,338,517,636,447,280,211,556,441,491,466,693,89,216,304,577,264,589,355,751,433,127,35,67,616,293,446,534,391,515,475,785,316,292,679,722,538,447,230,534,108,269,415,688,713,601,886,147,641,428,676,567,84,472,248,638,340,785,614,638,662,599,330,466,622,279,456,75
"COG0024",3020,3777,3016,3420,2640,3127,3188,2983,3421,2814,4186,3518,3422,2214,2539,2699,3068,3555,3206,3187,3933,2735,2730,2425,3157,3127,3239,3735,4745,4256,3400,3604,2822,3214,3423,2888,2960,1645,3320,3209,3821,3626,3755,3009,3464,3324,3034,2932,2626,3164,3583,4283,3302,3060,2767,2674,2350,2813,2707,3092,3367,3066,3523,3338,4231,3255,3464,3392,3482,2907,4414,3200,4446,4423,3482,3552,3600,3300,3317,3955,3529,3503,2965,3502,2884,3545,3138,3420,3395,3056,3192,3252,3385,2943,2556,3543,3336,2690,2994,3828
"COG0025",614,507,283,532,836,2007,510,322,228,2290,364,501,1112,1758,363,449,219,704,286,137,1354,479,2451,2952,605,283,489,515,553,176,235,451,474,406,1092,281,182,1886,629,525,1724,526,637,465,1315,738,811,881,366,439,1965,358,604,1622,270,483,624,558,333,625,398,577,480,1029,248,651,467,702,479,415,897,372,714,557,457,474,174,378,192,915,1077,388,983,655,713,370,493,1594,768,199,271,629,383,195,1275,523,1895,396,157,336
"COG0026",34,23,99,222,220,1135,307,54,43,977,30,125,216,1020,46,30,15,70,130,213,158,79,969,1880,103,34,92,84,188,24,22,192,77,116,221,89,48,977,150,325,88,164,60,88,69,29,388,200,151,141,361,103,107,628,51,166,99,163,210,70,265,361,82,163,42,61,187,107,118,296,93,173,63,47,171,89,74,44,95,216,254,160,145,158,1934,125,279,366,41,67,146,75,203,57,534,243,304,41,16,79
"COG0027",922,639,693,845,1143,812,1796,1254,1495,878,1349,549,900,1067,1339,750,1579,1483,1646,1486,1188,1624,906,196,1014,1250,940,1246,3051,1443,893,450,1178,1385,1469,1461,1191,857,320,887,1181,1004,914,1042,514,1063,899,1202,2185,960,636,1581,1255,1693,1662,293,866,2038,1670,1142,1045,1197,1065,1305,1761,538,1345,1453,1026,1822,1217,934,1044,1151,986,1646,1182,1241,1619,444,1235,1197,1634,1244,194,1185,941,1442,827,1415,1165,1316,1014,1446,685,1108,1633,1379,827,1624
"COG0028",6023,6331,6280,4847,6180,7232,6132,5046,4240,6886,5843,3913,7648,7933,5353,8492,5044,6120,4819,5252,6868,6598,7806,10270,5624,5758,5253,5809,4656,4210,6053,6260,4904,5449,5434,5266,7111,10138,4623,4947,6072,4167,6329,5583,6989,6013,6337,5721,4886,4981,6133,4971,6581,6163,5299,7379,5077,6328,5655,5269,5799,4584,5185,6455,4713,6038,5068,5239,5626,4573,4545,5468,4703,4219,4761,5049,5286,5808,4407,7161,4820,6162,4401,5290,5215,5776,4627,4740,8390,5627,5661,5474,5250,5697,7943,5497,6093,5213,5711,6152
"COG0029",2809,2770,1845,2623,2729,1951,3141,2469,3060,2502,2847,1617,2876,2077,3026,1946,2135,3102,3193,2570,3121,2541,1630,1104,2684,2958,2384,3043,4506,3009,3139,2524,2222,2974,3034,2434,3171,1581,1679,2081,2539,2415,2694,2255,2569,2632,2078,2836,4387,2313,2175,3203,2952,2797,1863,2654,2487,3383,2486,2929,2842,2368,2421,3556,3012,2040,2397,3219,2724,2401,2753,2171,2441,2411,2270,3361,3118,2901,2747,2766,3000,3176,3230,2935,3020,3091,2447,2645,2755,2632,2393,3790,2621,2775,2235,2800,2775,2940,2487,3050
"COG0030",2972,3660,3432,3725,3195,2472,2493,4161,4175,3592,3566,3870,2454,3015,2983,2601,1631,3613,3800,2773,3742,2395,8192,4295,3083,1676,3604,2892,2598,2909,3839,4011,4547,3475,2502,1484,3437,2335,3719,3450,2748,4139,3055,1506,3316,3833,3387,3854,3342,3593,2980,2593,2154,2601,3674,3708,1382,2785,2246,3773,3119,5816,3490,3037,2576,3328,3246,2235,3038,3402,3051,3196,3154,3775,5492,2319,3942,2667,3506,3124,3053,2503,5014,2401,3885,2536,3062,2351,2861,2027,3092,2296,2962,2648,2935,3840,2392,2372,2943,4198
"COG0031",3555,3281,3367,3491,2689,2555,2951,2378,2833,3242,2493,3483,3422,2699,2780,2271,2004,2705,2639,3212,2946,2531,2268,3735,3234,3370,3259,3262,2318,2580,2734,3158,2732,3000,2728,2362,3402,2238,2804,2799,3054,3039,2988,2548,2815,3087,3128,3270,2401,2820,2942,2933,3145,2196,2263,2312,1939,2455,2864,3126,2984,2742,3305,2775,2393,2810,2346,2231,3428,2550,2812,2978,3299,2027,2515,2510,2679,2963,2566,2399,3160,3306,2437,3038,3307,3207,3140,2840,3267,2676,3366,2800,2545,2850,2854,2805,3001,2606,3020,3052
"COG0033",7,21,28,2,216,670,214,40,13,1263,1,57,181,1037,33,22,34,68,30,80,43,152,706,374,16,48,3,26,144,4,5,182,51,7,24,71,31,1084,155,148,8,113,9,169,10,42,235,144,98,9,93,40,7,730,17,283,84,460,54,9,8,427,32,144,19,2,18,82,4,69,73,149,8,20,5,31,9,23,35,70,291,100,55,11,297,13,96,355,37,75,26,47,84,43,594,147,183,4,5,729
"COG0034",4806,3764,4401,4737,4946,5301,5899,3753,4596,3489,5723,4118,4718,2994,6724,5226,3756,4798,5058,5716,4619,4416,3376,4648,4856,5232,4678,4424,7440,5209,5344,4504,5501,6120,5533,3984,4913,1932,4163,4114,4605,4298,4189,3401,4804,5575,4384,4615,7619,4308,3352,4969,5100,5711,6606,6065,3506,6370,6088,5152,5481,4788,4976,4228,5587,4756,4986,4555,4872,4774,5053,4107,5983,5572,4692,4867,4048,4946,4824,3751,4445,4958,4688,4916,3525,5217,4877,4760,4304,4053,4342,4429,4320,4827,3252,5735,4112,5986,4293,5918
"COG0035",2058,1838,2249,2041,1687,2417,1932,1655,2348,2025,2204,2062,2009,1333,2653,1943,1508,1956,1899,1847,1913,1725,1966,1961,1631,1911,2169,2213,2372,1948,1782,1886,2090,2405,1961,1414,1923,1087,1818,2134,1907,1674,1799,1296,1975,1988,1613,1901,2399,2038,2084,2059,1798,2127,2681,1789,1260,2228,1968,1968,1999,2041,2252,1807,1923,2078,1708,1792,2009,2206,2038,1737,2296,2328,2117,1971,2367,2134,1830,1678,1988,2056,2110,2034,1846,2166,2129,2354,2048,1753,1898,1768,1840,1584,1826,1881,1867,2126,1634,2276
"COG0036",1648,1932,1817,1788,1766,1811,1513,1952,1931,3451,1786,2973,2202,2087,2338,2351,1406,1593,1654,1975,2161,1086,3072,2479,1969,1305,2370,1494,2297,3665,2591,2782,2426,2225,1414,1490,1481,2485,2426,2101,2082,2481,2671,1110,2205,2096,1870,1553,2096,1672,2563,1381,1275,2685,2269,2879,1494,2072,1643,1527,1855,1902,1640,1909,1672,2473,1472,1831,1610,1643,2435,1355,2542,1936,2362,1365,1482,1637,1783,2491,2244,1888,2341,1602,2899,1605,2021,1787,1907,1213,1588,1242,1549,1363,2218,1789,2072,1869,1574,1992
"COG0037",6492,5580,5093,5507,4073,5035,4381,3747,4051,4433,4920,6043,5532,3603,4865,3850,3600,4876,5205,3483,5514,4451,4211,5307,5087,4174,5420,5118,4044,3571,4822,6078,5057,4785,4988,3463,5223,3125,5469,4529,5203,6326,5504,3836,6130,5272,4471,5288,3628,4598,5192,4983,4919,3413,4642,4993,3627,4207,4562,5086,5199,4387,5688,4519,5208,5748,4244,3709,5142,5388,4607,4887,5997,6149,4991,4421,5079,5110,3993,6023,5354,5540,3894,5250,5511,5029,5277,4278,5775,4294,4789,3537,4157,3940,4531,5092,3358,4287,4393,4354
"COG0038",4028,3176,3996,4115,4612,5521,5122,4069,4444,3522,3778,2476,4126,4594,3381,3239,4183,4479,4842,4434,4030,4961,5885,5064,4056,4793,3208,4633,5317,3480,4256,3920,2839,3942,4490,4434,5118,2639,2657,3556,3291,3209,3702,4227,3477,3792,3569,4783,4190,3844,4411,4554,4181,4138,3575,2911,3861,3393,4232,4807,4290,3854,3981,5013,4035,2654,3969,4186,3957,3835,3273,4115,3298,3904,3139,4794,4051,4585,5011,3724,4235,4823,3863,4474,3348,4761,3617,4865,4175,4631,4266,4547,4040,4833,3904,4718,4682,3701,4332,3150
"COG0039",3524,3223,3169,3391,3368,4394,3562,3334,4675,7617,3102,2646,2719,2974,3607,3407,3042,3840,4175,4336,3137,3420,5433,3958,2837,3735,3496,3263,2999,4522,3184,3091,2623,3185,3565,2863,3756,2042,2117,3308,3051,2705,4501,2473,2800,3250,2738,3501,3570,3229,2887,4079,3534,3720,3278,3686,2496,3260,3164,3095,3495,3253,3654,2980,3178,3208,2996,3202,3547,2909,3113,3291,2613,3417,3553,3681,3934,3611,3660,3850,3437,3628,3714,3589,3888,3425,3244,2793,3247,3689,3159,3509,3230,3539,2300,3415,2707,3018,2780,3241
"COG0040",1875,1704,2336,1589,1559,1740,1803,1827,2089,1734,1727,1538,1653,1538,2073,1139,1976,1659,1780,1539,1682,1944,1516,926,1687,1402,1630,1488,1661,2179,1722,1626,1530,1974,1518,1727,1978,871,1089,1504,1784,1649,1622,1425,1596,1478,1534,1766,2061,1545,1218,1875,1586,2018,2178,1347,1367,2030,1918,1731,1481,1663,1929,2005,1571,1316,1761,1667,1640,1718,1322,1323,1846,1229,1777,1839,1933,1877,2015,1469,1995,1806,1823,1618,1497,1708,1977,1881,1410,1809,1611,1495,1438,1687,1303,1963,1731,1804,1625,2245
"COG0041",1440,1476,1251,1302,1313,1514,1374,1189,1461,1284,1527,1170,1438,967,1288,1054,861,1364,1348,1171,1538,1139,1399,1414,1330,1093,1255,1471,1878,1345,1548,1396,1100,1420,1326,925,1351,758,997,1273,1430,1272,1469,623,1580,1382,1185,1356,1544,1270,1500,1575,1233,1315,1327,1109,822,1428,1293,1279,1414,1384,1552,1360,1470,1256,1198,1298,1312,1198,1318,1144,1442,1456,1216,1275,1367,1349,1341,1320,1404,1462,1329,1355,1520,1350,1473,1473,1473,920,983,1319,1103,987,1173,1341,1263,1220,1021,1329
"COG0042",3488,3545,4293,3715,4280,3447,3518,3122,3910,3073,3661,3714,4295,4107,2233,3587,3062,4153,3611,3899,4359,3998,4030,4053,4377,3790,3290,4728,4131,3048,4095,4395,3387,4028,3535,3220,4069,3929,3650,3290,4446,4148,4201,3060,4349,3969,4127,4285,3026,3796,4606,3985,3774,3159,2567,3349,3134,3746,3073,4118,3939,3080,4055,4438,3420,3824,3572,3672,3845,3605,3615,3659,3415,3771,3371,4166,4310,4064,3866,3996,3458,4520,3514,3769,4432,3853,3653,3835,4591,3752,3629,3945,3678,3868,4535,3678,4122,2967,3735,3432
"COG0043",446,127,579,542,797,430,784,262,311,1780,222,515,359,1088,277,206,296,657,462,723,164,250,1047,595,259,417,553,161,398,463,149,541,394,252,662,390,319,2398,517,874,121,616,423,653,202,196,724,613,268,241,860,351,211,701,316,215,1097,273,289,253,259,578,184,367,204,171,470,327,203,1047,290,412,100,188,708,414,260,327,123,442,109,332,545,715,440,387,332,236,338,284,284,238,371,432,954,473,1059,245,216,120
"COG0044",3667,2994,3466,3430,4029,4800,3620,3140,3055,5584,3723,3205,3475,3338,3002,2689,2371,3581,3213,3481,3378,3394,4076,3782,3532,3007,3567,3433,3805,3465,3319,3873,2883,3613,3561,2429,3468,4211,3102,3406,2946,3050,3879,2857,4233,3396,3158,3572,3038,2946,3214,3567,3407,3404,3942,4000,3487,3370,3335,3044,3308,3253,3627,3263,3009,3121,2948,2900,3228,3304,2993,3078,3258,3032,3568,3410,3155,3225,2620,4308,3474,3893,3085,3443,4450,3884,3925,3175,3581,2529,2837,3430,2742,2753,3549,3519,3062,2871,2652,2938
"COG0045",105,130,233,149,430,253,417,998,292,1911,167,246,258,1232,200,579,822,558,234,668,238,612,453,119,329,531,296,266,118,299,251,87,209,282,139,1159,182,940,829,359,160,307,513,1373,62,108,503,267,162,347,508,125,223,882,251,210,739,391,272,139,228,315,99,637,73,118,167,702,156,247,148,442,152,58,246,482,172,81,516,228,496,262,591,241,370,98,405,441,261,629,610,774,657,643,648,345,511,244,450,573
"COG0046",5460,5254,6989,5896,4929,8462,8287,3358,5567,9121,7330,5736,6426,4631,8981,5208,3996,6385,4902,7166,7265,5429,4013,7099,6093,6095,6453,6868,9827,7451,6176,6201,5857,7860,6946,3562,6376,3254,4670,4882,5927,6382,6193,3880,6709,5985,6654,6337,10499,5503,4943,5648,6031,7040,9292,7223,4044,9131,6666,6817,5997,6290,6021,5615,5705,5758,5355,4119,6602,6285,7896,5147,6601,6892,5751,5813,5896,5959,4744,6361,6349,7409,5730,6296,5420,6848,8033,6220,6859,5058,5571,5272,4647,5782,4768,6867,4792,7336,5734,7470
"COG0047",5315,4749,6320,5345,3870,6590,7745,2840,4712,8712,6654,5223,5706,3651,7905,4872,3427,5634,4259,5576,6464,4070,3469,5411,5196,4073,5694,5551,9567,6331,4966,5600,5305,6889,6530,3255,5494,3180,4049,4188,5312,5586,5053,3882,5743,5849,5455,5538,9041,4511,3795,4837,5237,6627,7686,6999,3173,8236,6000,6247,4985,5720,5484,4663,5377,5254,4836,3308,6171,5156,7347,4679,6122,6561,5041,4915,5385,5093,4221,4948,5635,5975,5346,5692,4000,6247,7096,5505,5848,4191,4840,4463,3673,4414,3926,6212,4383,6978,4810,7021
