"","NLF012","DOM013","NOF006","NOF013","NLF008","DOM003","NLM007","NOM014","NLM028","NOF007","DLM013","NOM027","NOM002","DOM023","DLM024","NLM032","DLM001","NLM009","NOM007","NLM031","NLM010","DLF009","NLF001","DLF004","NLM029","NLF007","NOM009","NOM013","NOM018","NOM005","DOM001","DOM010","NOF009","DLF013","DLF001","DLM028","DLF007","DLM020","DOM018","DOF006","NLM006","DLM015","DLM014","DLF003","NLM001","NLF009","DLM027","NOM028","NOM016","NOF005","DOM015","DLF012","DLM002","NLM017","DOF004","DOF009","DLM006","NOM015","NOF011","DLM011","DOM008","NLF010","NOM022","NOM020","NLM008","NLM022","DLM023","DOM024","DOM022","DLF014","DLF005","DLM003","NOM025","DOF008","NLF015","DLF006","DLM019","NOM001","DLM005","NLM004","NLM025","DLF008","DLF010","DLM022","NOF010","DLM017","NLM023","DOM005","NLM027","NOM017","NOM004","NOF002","NLF013","NLF005","NOF008","NLF002","DOM021","NLM002","DOF014","DOF007"
"COG0011",16,51,15,64,3,157,24,25,46,24,208,420,87,6,165,25,71,8,31,11,25,179,28,30,60,28,25,37,89,30,34,28,28,134,15,30,66,10,36,20,9,15,25,22,19,12,253,87,12,45,236,30,17,21,51,140,5,10,33,30,90,7,25,8,24,22,61,23,49,662,20,31,15,333,5,42,60,34,194,43,51,105,24,46,12,16,30,40,100,33,51,24,20,24,35,9,12,19,122,29
"COG0012",2583,3270,1810,2247,2626,2276,3029,2582,2579,2407,2969,2708,2153,2799,1358,2721,2943,2704,3095,2503,2333,2122,2154,2743,3168,2822,2924,2587,2584,2308,2452,2894,2267,2713,1607,2296,1699,2368,2800,1979,2423,2171,2726,3079,2516,2164,3252,2198,2606,2390,2396,2611,2545,2026,2479,2579,3017,2351,2572,2475,2067,1800,2208,2950,2599,2757,2720,2292,3046,2648,2914,2224,2234,2859,2114,2290,3053,2948,2547,3069,2657,1601,3368,3469,2463,3271,2326,2195,3389,2745,1964,2440,2772,3067,2765,2455,2673,3571,2580,1886
"COG0013",5947,6326,4683,4933,6207,5251,6118,5659,5025,4928,6253,6164,5253,5927,2473,5653,6048,5889,5659,5851,5499,4714,5247,5772,6908,6399,5025,5390,5593,4438,4984,6783,5275,5907,3813,5773,3885,5147,6327,5228,5533,5613,6414,6349,6036,4798,6933,4846,6050,5661,1931,1546,1739,1495,1763,1806,1946,2238,1963,1793,1646,1611,1666,2031,1553,1768,2056,1774,2177,1923,2055,1758,1823,1765,2002,1568,2317,2086,1861,1800,1840,1292,2109,2172,2006,2253,1590,1351,1779,1863,1650,1810,1975,2012,2207,1924,1964,2314,1848,1459
"COG0014",3010,2173,2434,2434,2673,2394,3197,3150,2884,2809,3040,2992,2664,3018,1321,2453,3109,1720,1804,2800,2523,1773,2563,2604,2564,2621,2413,2228,2623,1939,2378,3070,2965,2545,1848,2390,1855,2609,3792,2664,2612,2699,2690,2362,2399,2270,2741,2322,2841,2502,3046,2089,2174,2201,2768,2167,2454,3057,2505,2918,2563,2556,2683,2316,2382,2693,2873,2647,2290,2828,2370,1812,2691,2073,2817,2227,2782,3411,2000,2839,2125,1901,2325,1587,2664,3091,2344,1918,2756,2345,2280,2669,2674,2196,2667,2807,3181,2392,2851,1906
"COG0015",3129,3255,2408,2752,3256,3127,3400,3056,3379,3239,3700,3651,3391,3922,1677,3171,3497,4468,3353,3055,3035,2830,2984,3395,3378,3686,3782,3340,3513,2504,3363,3164,2929,3459,2194,2835,2682,2428,3124,2861,3542,2656,3297,3635,3433,2757,4942,2696,2982,3039,3153,3037,3298,2899,2998,3648,3579,2955,3008,3072,2631,2543,3079,3494,3513,3333,3280,2769,3228,3936,3169,3053,2939,3436,2248,3057,3408,4053,3598,3213,3779,2645,3312,2873,3461,3553,2685,2624,3394,4535,2863,2806,3665,3460,3102,3494,3028,4210,3217,2805
"COG0016",2570,2991,2157,1916,2599,2272,2617,2610,2507,2544,2752,2725,2197,2231,1058,2315,2711,1928,3007,2606,2333,1845,2548,2283,2707,2489,2091,2492,2451,1699,2464,2684,2675,2545,1871,2229,2062,2231,2661,2292,2236,2536,2646,2767,2799,2375,2678,2031,2464,2530,2384,2201,2510,2466,2589,2368,2699,2584,2502,2354,2289,2478,2402,2002,2190,2295,2214,2450,2570,2487,2803,2444,2260,2295,2444,2516,2861,2035,2383,2044,2587,1742,2919,3118,2212,2372,2499,1996,2241,2015,2224,2396,2607,2962,2856,2728,2615,2850,2659,1989
"COG0017",3232,3404,2768,3017,2769,2659,3695,3163,3621,3610,2403,1350,2695,3102,2084,4202,3216,3314,3770,3583,2946,2407,3439,3012,2726,3564,4541,3073,3489,3116,3086,3161,3082,2978,2570,3284,2649,3024,3339,3221,2799,2990,3543,2948,3199,3627,3074,3758,3555,3733,908,1170,983,1154,859,1074,1098,1113,1156,1172,858,939,1044,1141,1414,1165,1497,987,1022,700,1098,1063,1183,1285,1033,995,1155,1212,1026,1058,1033,780,1059,1294,1174,1246,1166,921,1069,1128,963,1043,1063,1201,1062,929,973,1204,956,889
"COG0018",4359,5459,3537,3645,4127,4421,5170,4319,4610,4334,3918,4937,4162,4135,2076,4675,4399,3652,4542,3824,3861,3320,4372,4181,4409,4395,4437,4559,4539,3365,4187,4550,4334,4304,3168,4031,3220,3579,4621,4232,3933,3939,4325,4445,4837,3879,4730,3884,4036,4534,4757,3628,3888,3058,4102,4153,4209,4912,3900,4300,3645,4646,4324,3983,3788,3982,4208,4224,4128,4640,4429,3830,4486,4492,3979,3926,4674,4068,4269,4196,4643,2959,4696,4977,3864,4671,3650,3030,4637,4004,3825,3363,4620,4637,4684,4496,4389,4547,3992,3257
"COG0019",5026,4580,4530,4535,5507,4559,4708,4730,5295,4080,4857,6887,5541,4636,2662,5062,4851,5943,5709,4638,4979,3531,5080,4536,4700,4694,5657,4435,4843,4675,4538,4244,4402,4694,3608,4301,3811,4364,5604,3476,5081,5027,4962,4754,5454,4076,5255,4427,5127,4907,3959,6235,5431,3685,5657,4521,5861,4510,3963,4170,4886,5348,5368,4619,5005,4790,5343,5165,4978,5146,4848,3953,4717,4880,3379,3638,4134,5399,4272,4797,5976,3548,3810,3334,4931,4702,4209,3082,4820,7812,4184,4195,4867,5408,4182,5630,4513,6002,4562,3782
"COG0020",537,743,501,639,514,686,603,649,590,585,716,712,691,673,238,675,634,921,682,585,556,367,552,655,558,628,594,690,600,389,633,502,570,582,510,521,608,521,638,552,605,491,661,859,673,529,712,508,599,550,1847,1208,2200,1276,1642,1830,1982,1555,1914,1726,1566,1881,2280,1992,2002,1718,1638,1771,1749,2291,2047,1720,1343,2084,1296,1731,1870,2346,1981,2343,2430,1474,2377,1981,1672,1932,1518,1547,2120,2498,1651,1612,1947,1698,1952,1723,1603,2275,1861,1674
"COG0021",2197,2162,1964,1904,3686,3780,2192,2818,2161,1474,1703,6224,2681,4135,3050,1424,2946,3643,2689,2151,2705,3335,2217,3142,2828,2281,1814,3269,2664,2833,2969,2307,2413,1572,2145,2518,2024,2380,1965,2638,3479,2296,3228,2459,3309,1864,2925,2021,2290,1949,2269,1137,2662,1591,3269,2625,3067,2238,2176,2532,2475,2709,3029,4685,1558,2758,1547,2040,3525,3397,2296,2551,2457,1385,2272,2184,1492,3477,2915,2280,3313,1916,1668,2162,3009,3206,1861,2038,2844,3397,2669,1762,2442,2404,2073,2964,2946,5272,2099,2637
"COG0022",679,200,1651,1251,1754,27,324,309,618,251,754,94,142,208,197,217,1258,37,151,723,1116,636,1262,374,353,412,88,244,97,365,776,301,945,835,1407,1003,1238,1933,587,897,547,1274,710,153,107,1006,358,985,1210,608,931,54,458,729,693,385,579,824,1302,243,1666,878,154,210,135,285,364,995,694,296,130,1275,480,87,1881,622,697,99,549,124,122,1160,707,886,570,291,1608,2072,1197,87,1031,1307,138,323,582,1013,283,83,235,1017
"COG0023",473,524,783,474,491,119,470,748,364,703,260,22,148,409,298,257,406,113,275,541,344,423,538,278,288,217,100,396,443,310,454,554,681,474,802,343,778,577,422,637,642,585,634,116,230,601,60,406,552,514,152,27,77,186,180,230,95,209,219,266,240,314,112,79,92,108,114,192,120,35,103,226,145,33,179,199,48,16,178,12,27,216,66,78,144,114,220,224,11,10,227,187,141,94,186,150,227,54,221,220
"COG0024",3545,3575,3027,3019,3219,3087,3713,4298,3357,3587,3279,2762,3898,3446,1598,3506,3233,3287,4340,2985,3189,2179,3358,2704,3951,3348,3397,3465,3894,2565,2894,3388,3531,3541,3075,2996,3045,2930,3445,3211,2852,3202,3342,4443,4407,3182,3136,2641,3101,3669,3025,2687,3249,2699,2892,3469,4275,3507,3231,3597,2726,3454,4236,2854,3714,3499,3002,3236,3367,3120,3577,3444,3211,3020,3157,3217,3093,2554,3067,3677,3815,2377,3510,3428,2693,3187,3471,2988,2415,2741,3371,2937,3753,4081,3454,3804,3173,4881,3592,2860
"COG0025",374,551,205,152,132,1621,533,358,738,171,552,2267,864,549,1861,435,482,142,595,597,618,1733,257,400,1075,696,1313,441,1372,1314,393,1100,479,528,222,785,319,210,392,600,951,454,522,708,907,435,1979,851,620,412,173,445,473,440,861,1605,357,239,273,567,478,218,268,529,494,1126,290,363,181,2252,1282,471,657,2148,289,512,399,345,562,492,351,600,503,615,344,390,397,476,2976,271,668,426,1714,958,516,638,300,561,1064,288
"COG0026",133,170,64,14,221,630,85,94,37,80,160,968,232,123,975,202,319,29,51,32,107,1032,94,38,72,31,78,168,147,537,301,215,93,243,11,414,47,51,150,69,139,52,197,58,93,130,1108,221,75,63,49,187,86,27,188,344,35,175,141,80,89,45,40,165,23,216,97,53,253,1086,34,196,264,783,41,324,161,42,360,105,75,105,124,148,212,111,198,91,1950,61,100,74,89,50,215,61,136,172,243,92
"COG0027",1187,979,1413,841,1448,1691,1260,1566,815,1212,785,905,433,1939,821,451,1773,1830,1149,878,1037,1065,923,1393,513,1032,485,990,1195,717,1798,1412,1661,1108,1561,887,1252,1440,1155,1350,1592,1227,1654,1054,1229,944,856,1120,1151,848,413,96,312,273,401,454,446,394,405,528,527,475,623,657,227,298,226,402,478,306,316,439,389,216,412,301,122,499,395,329,555,312,186,100,564,464,373,370,65,546,497,280,383,358,261,309,565,1028,423,517
"COG0028",5680,4280,5623,5691,5150,6218,5828,4968,8393,5292,5111,6977,7165,6955,10178,6303,6064,7306,4275,6146,5694,7961,5200,5178,5356,6061,6976,4796,6923,7932,4590,5438,4911,5436,5059,6329,5090,5659,6193,5524,4361,5593,5131,4693,4503,4912,7180,6174,5365,5857,7069,7410,5235,8518,5620,4726,5804,5742,5697,4468,6587,4241,4619,6412,6312,7654,6192,5856,5295,7294,4584,5128,6917,7631,5754,4940,3989,5408,4610,5253,6107,5102,4021,4698,5649,5495,5214,5408,10371,5264,5196,7150,6100,5078,4849,6318,4801,4736,4828,5234
"COG0029",3137,2443,2653,2560,2565,2762,3035,3216,2750,3083,2836,2512,2719,3040,1625,2490,3243,2793,2369,2845,2699,2040,2537,2968,2333,2591,2603,2285,3182,2263,2406,3094,3348,2781,2127,2033,2466,2789,3158,3758,3203,2804,3120,2449,2743,2303,1974,2685,2997,2741,3227,2639,2366,2141,2911,2656,2847,3040,2400,3144,2565,3076,3067,3506,2769,2889,1852,2920,3289,2876,2695,2349,2881,1868,2943,2092,1463,3022,2392,3069,2997,2462,1608,1674,2430,3013,2592,2212,1132,1811,3204,2811,2476,2535,2554,2682,3238,4565,2962,2437
"COG0030",843,1390,677,982,914,876,930,873,965,1273,1018,1221,1102,798,771,1362,839,1416,1238,992,999,1012,1061,757,1326,1299,1079,1760,1212,988,1119,807,775,1231,513,1143,1329,905,845,822,1700,858,849,1037,989,1159,854,1094,1254,1089,3435,3833,3627,2631,3862,2313,3516,2378,3100,2705,2401,4174,2628,2830,3710,2456,3440,2666,3111,4824,4204,3268,2181,4775,1668,3452,4075,2985,5831,3741,4254,1378,3817,3745,2245,3455,3007,1516,4212,3654,2262,2597,2759,2973,3694,3070,3836,2649,3115,1487
"COG0031",3184,3084,2679,3026,3276,2178,3256,2894,3288,2686,3031,3329,2413,2146,2287,3191,2951,2196,2005,3542,3193,2717,3427,2647,3375,3008,2736,2529,3042,2851,2504,2733,2554,2858,1982,3106,2384,2827,3191,2798,2431,3042,2730,3272,2810,2790,2650,2686,3105,2995,3385,2312,3212,2191,3238,2803,2480,3371,3396,2791,2531,2820,2522,2505,3314,3364,3315,2981,2201,3178,2902,2316,3008,3201,3412,2805,3845,2831,2706,2486,3063,1930,3430,2809,2855,2976,2597,2505,3575,2256,2239,3078,3086,2296,3468,3003,2688,2252,3142,2387
"COG0033",12,128,74,6,82,745,33,45,37,11,173,1233,61,9,1080,175,211,19,16,10,20,1033,15,5,13,40,12,4,41,569,58,26,41,155,36,232,44,54,95,40,68,22,44,8,76,10,675,229,9,26,24,277,4,28,148,365,0,52,27,96,150,12,16,474,27,159,23,24,205,1955,15,20,289,669,41,150,120,34,429,51,723,87,52,135,57,12,76,181,387,23,76,141,3,50,1,11,34,144,282,69
"COG0034",5265,4295,4037,4258,5743,5691,4463,4919,4345,3951,4855,3502,3778,6972,1887,4441,5935,7138,5604,4773,4925,3011,4224,5959,4592,5503,4838,4661,4578,3304,4814,5512,4868,5755,3769,4393,3779,4782,4930,4372,4675,5003,5850,5920,5038,4288,5283,4922,5229,4593,4950,5966,4643,5201,4590,4766,5744,5237,4369,4858,4456,4610,5579,6539,3715,4660,4483,4971,5145,3895,4641,4965,4203,3791,5293,4132,4282,6738,4820,4762,5950,3528,4194,4201,5998,6063,4251,3389,4596,6662,4542,3426,4593,5216,4768,4210,4960,7272,4438,4003
"COG0035",2217,1757,1753,1631,1855,2222,2230,2086,2083,2400,1837,2078,1638,2004,1060,1892,1958,2711,2338,2023,1672,1344,2163,2115,1652,1980,2033,2108,1960,1812,2220,1929,2009,1896,1513,1625,1656,1587,2051,1780,2021,1799,1901,2330,2047,2072,2420,1631,2006,2200,1912,1768,2203,2017,1866,2349,2201,2256,1866,2153,1747,2374,1944,2211,1823,1983,2267,2125,1844,1926,1746,1716,2078,2097,1928,2148,2299,2677,2046,2297,2305,1226,2080,1917,1938,2341,1843,1275,1964,2655,1843,1890,1887,2208,2003,1809,1868,2359,2037,1402
"COG0036",1623,2576,1219,1548,1994,2664,1488,1342,1888,1512,2401,3528,2472,2248,2449,2678,1522,2291,1888,1655,1932,2088,2066,1917,2248,2088,2246,2359,2152,2194,1624,1380,1328,1791,1411,1909,1960,1380,1878,1215,2304,1411,1488,2544,2458,1682,1779,1747,1546,1905,1455,2920,2340,2311,1562,1757,1784,1633,1602,1593,1100,1927,1695,2044,1898,2168,1777,1670,1860,3130,2950,1481,1714,2424,1309,2103,2327,2331,1893,2015,2001,1480,3003,2464,1627,2246,1578,1136,2517,2209,1853,1786,2064,2105,1853,2695,1631,2276,2263,1491
"COG0037",5070,6279,4285,4454,3510,3317,5027,4926,5798,5086,4928,4446,6072,4254,3145,6020,4325,5087,6155,6561,5164,3599,4440,4303,5931,5248,6227,4950,5576,4504,5430,5069,4430,5071,3599,4395,3738,3887,5682,3551,3898,5025,4747,6041,4579,4664,5043,4068,5042,5429,5255,4948,5407,3861,5398,4255,4866,4876,4791,4779,4461,4067,5029,4248,5515,5454,5054,5077,4265,4125,5769,4296,4529,5999,4121,4542,6084,4945,4325,4759,4354,3609,6076,5488,4526,4833,4171,3769,5505,4757,3712,4892,5171,5681,5496,5493,5219,3961,5376,3516
"COG0038",4738,3229,4608,4322,4468,4174,4687,4527,4148,4026,3233,3550,3732,4381,2661,3918,5070,3617,3877,4065,3941,4615,3759,3624,3247,3793,3495,3128,4016,3910,3865,4493,4753,4709,4095,3576,4072,4825,4780,4489,3951,4788,5104,3275,3250,3827,5425,4643,4776,3954,5090,2837,3193,3262,4692,4757,3764,4689,4247,4757,5005,4448,4050,3478,3176,4240,3989,4614,4306,6292,3364,3999,4350,4890,4750,3559,2645,3338,3775,3204,3144,3778,2447,2634,4274,3901,3983,4250,5106,3579,4086,4349,3295,3814,4208,3699,4922,5206,4285,4507
"COG0039",3415,2806,3710,2843,4362,3660,3239,4046,3157,3921,2941,7617,3898,3382,1945,3084,3550,3233,3413,3550,2822,3011,4203,3071,3010,3272,2828,3541,3073,2302,2923,3582,3648,3439,3043,2790,3337,3495,3621,3438,3677,3809,3493,2615,3110,3207,4467,3344,3134,3172,3794,3673,3453,3467,3533,2769,3014,3358,3167,3240,3452,4601,3193,3286,3217,2801,3134,3556,3478,4176,2824,2965,3110,3794,3747,3290,2694,3523,3294,2744,3140,2524,2626,2117,3238,3203,3200,2533,3957,3257,3181,3157,3046,3039,3421,4495,4212,3008,3392,2889
"COG0040",1749,1612,1797,1679,1548,2034,1461,1851,1406,1977,1629,1752,1488,2236,838,1628,1834,2429,1253,1840,1721,1582,1689,1813,1289,1491,1685,1752,1675,1302,1742,1500,1860,1965,1951,1571,1841,1694,1810,1498,1847,1568,1688,1837,1329,1576,1727,1577,1709,1743,2008,1347,1616,1122,1783,1933,1671,1808,1629,1997,1919,2094,1610,2034,1717,1672,2377,1905,1321,1871,1375,1780,1769,1198,1405,1519,1085,2115,1624,1655,2179,1380,1525,1096,1910,1974,1317,1411,952,2179,1740,1557,1770,1435,1571,1629,1778,1616,2001,1775
"COG0041",1376,1280,913,1028,1166,1297,1494,1546,1443,1378,1253,1252,1339,1428,742,1460,1370,1564,1462,1386,1323,960,1291,1165,1305,1378,1517,1198,1485,1148,1260,1319,1248,1347,882,1204,1194,975,1421,1340,1385,1088,1436,1430,1297,1263,1557,1283,1289,1433,1374,1101,1258,1014,1377,1501,1513,1526,1001,1571,1133,1477,1518,1421,1471,1401,1229,1372,1493,1491,1396,1206,1453,1388,1080,1279,1187,1260,1379,1324,1322,824,1161,1018,1277,1417,1081,635,1387,1329,1316,1148,1447,1353,1274,1485,1356,1959,1372,934
"COG0042",3790,4164,3768,3762,3941,3163,4658,3943,4540,4327,3750,2960,3987,2940,3957,4332,3528,2993,3809,3476,4326,4105,3855,2980,3903,4000,4290,3361,4385,4588,3616,3501,4154,3674,3054,4071,3163,3896,4519,3918,3586,4060,3731,3373,3553,3786,3499,4244,4118,3854,4078,3254,3237,3648,4228,3825,3660,4057,3609,4103,4035,3896,3476,3735,3544,4284,4323,4107,3482,3675,3614,3593,4070,4374,3754,3295,3349,2238,3058,3417,3431,3189,3677,3562,3047,3990,3642,3015,4063,2601,3635,3417,4352,3927,3630,4201,3573,4165,3497,3205
"COG0043",375,633,284,215,677,716,172,353,330,273,775,1754,433,289,2337,547,806,33,171,454,269,1098,584,253,599,197,226,726,165,1008,1050,676,406,468,306,736,241,428,328,250,540,319,356,102,304,229,435,793,252,296,309,198,546,218,583,227,211,309,290,366,256,319,183,286,127,382,563,321,523,444,340,465,229,781,412,880,245,271,564,161,124,1087,520,552,292,245,393,680,613,322,321,381,129,173,533,427,448,420,98,381
"COG0044",3822,3102,2528,2643,3577,3469,3510,3570,3542,3080,4613,5516,4447,3335,4129,3855,3670,3291,2972,3692,3607,3309,3046,2861,3161,3332,4243,3588,3317,3551,3322,3575,3463,3552,2290,3162,3136,2734,3877,3415,3053,3505,3486,3270,3028,2944,4832,4047,3050,3368,3473,3880,3524,2788,3520,3215,3776,3154,2858,3131,3321,3073,3086,3408,3015,3499,3398,3249,4082,4460,3071,2934,3221,4018,2933,3411,3937,2994,3246,3302,2983,3468,3218,3115,3325,3622,2844,2844,3868,3945,2962,3226,2934,3175,3437,3893,3141,3757,3440,2467
"COG0045",96,281,632,434,663,885,256,130,260,182,282,1951,227,166,943,80,419,84,66,109,359,1217,396,229,92,99,57,220,257,644,250,142,476,355,820,495,989,618,271,782,575,455,219,149,154,344,257,434,138,228,179,197,285,564,282,425,164,286,607,217,625,295,64,391,138,270,248,75,373,1034,122,160,518,508,532,363,382,216,316,73,569,761,237,872,266,266,608,1422,128,267,705,1049,146,134,157,518,256,93,482,1156
"COG0046",6813,6305,5092,5719,7234,7186,6829,5581,6933,5963,7444,9192,6362,7672,3229,6235,8339,8528,6948,5499,5989,4690,6078,7427,6860,6022,6633,5815,7072,4826,6293,7004,5817,6905,3949,6575,3348,5741,7425,5248,5846,6323,6441,6526,7876,5503,8525,5008,6765,6058,6389,7196,6503,5126,6403,6217,7300,7057,5574,5458,5377,5553,5691,9119,5284,6414,6913,5934,6594,7506,5610,5315,6130,6628,6100,4869,5990,9064,6314,7465,7564,4063,5765,4590,6622,7789,4609,3944,6956,9264,4162,4926,5943,6905,5966,6185,4859,9777,6295,3554
"COG0047",6290,5577,4212,4877,5607,6610,5496,4823,5846,5353,6029,8808,4915,6594,3173,5708,7812,7400,6496,5399,5240,3614,4908,6933,6365,5805,5799,5004,6434,3860,5128,6505,4926,6186,3448,5510,2865,4464,6020,4458,5295,4941,5989,6155,7313,4513,6614,3898,6195,5340,5526,7001,5640,4844,5562,5527,6659,6051,4826,5035,4061,4648,5345,8263,4699,5795,6219,5079,5822,7259,5223,4791,5052,5470,4182,4160,5616,7936,5747,6705,7011,3115,5245,3991,5955,6980,3718,3905,5390,7640,3386,4539,5329,6375,5311,5059,4178,9546,5618,3307
