"","NOM015","NOM017","DOF003","NLF009","NLM024","DLM008","DLF003","NOM014","DOF012","NLM031","DLM023","DLM020","DLM004","NOM020","DOM008","NLM016","NLM026","DLM028","NOM008","DOM021","NOF008","NLF013","DOM023","NLF010","DLM024","NOM029","NOM025","NOM026","DOM005","NLM007","NLM023","NLF008","NLM001","NOF013","DLM017","DLM005","DLF001","DLM019","NOM009","NOF009","NLM032","DLF009","NOF002","DOM026","DOF011","DOM022","DLF013","DLM003","NOM018","DLF008","DOF009","NOF012","DLM015","NLM022","DLF007","DOM001","DLM016","NOM028","DLM009","DOF014","NOM005","NOM012","NOF014","DLF012","NLM002","DLM012","NLM006","NLM028","NLF001","NLF012","DLM011","NOF007","DLF005","NLM029","DLM006","NOM027","NOF011","DLM018","NLM021","NOM013","DOM003","NLM025","NLF007","NLF002","NLF015","NOM016","DOM024","DOM016","NLM027","NLM010","NLM004","NOF005","DOF004","NLF005","NOM010","NOM001","DOM013","DLM027","NOM002","DOF006"
"COG0024",3538,2871,3168,3169,2565,3517,4426,4255,2752,3006,3032,2917,3357,2850,2736,3972,3304,2995,3467,3182,3361,3766,3474,3425,1773,3378,3188,3568,3073,3814,3389,3172,4365,3010,3194,3079,3097,3057,3390,3564,3562,2196,2969,3377,4302,3419,3560,3429,3878,2289,3480,3791,3160,3430,3024,2956,3492,2617,2859,3601,2622,2801,3207,2664,4733,2511,2891,3450,3390,3541,3642,3628,3548,3954,4269,2843,3247,4120,3371,3480,3053,3804,3337,3769,3137,3103,3272,3481,2336,3192,3637,3633,2973,4003,3416,2582,3564,3118,3923,3193
"COG0025",238,270,370,443,358,500,727,353,2453,590,281,209,193,519,466,109,834,796,457,301,505,1760,571,228,1933,1049,653,1939,472,506,365,132,913,150,405,576,214,390,1308,471,435,1734,423,235,169,181,530,480,1378,627,1579,227,416,1133,314,394,653,825,738,1065,1307,475,612,470,565,4834,955,725,262,363,549,181,1283,1039,341,2238,273,1058,420,446,1601,338,728,627,296,616,363,708,2959,606,503,420,894,984,463,345,525,1993,862,604
"COG0026",176,69,164,136,159,88,66,105,983,36,113,47,96,170,83,18,93,411,32,145,215,96,133,49,958,162,271,360,90,86,198,228,92,15,105,359,14,170,78,91,208,1024,75,20,26,264,240,192,152,92,359,186,48,234,49,296,153,216,1884,261,525,76,55,173,170,1893,129,50,93,125,72,75,35,62,33,970,146,205,256,173,654,75,29,59,36,68,50,79,1821,118,96,61,203,43,107,52,192,1085,208,77
"COG0027",1124,1657,940,938,2229,1088,1042,1569,894,897,670,1436,1619,2071,1639,1851,766,873,1552,1652,854,1210,1901,1505,848,1257,1116,621,1032,1244,1030,1447,1224,851,1346,1204,1549,391,497,1679,428,1082,894,902,1437,1463,1125,1371,1188,852,1423,660,1233,892,1231,1800,1255,1137,192,1223,725,1168,514,266,3101,1871,1582,820,893,1171,1684,1209,1016,522,1404,892,1166,1467,1093,979,1666,1612,1076,917,1218,1158,1284,1522,181,977,1045,870,1203,1089,1028,1291,987,846,448,1288
"COG0028",5756,5247,5557,4997,4973,5252,4735,4977,7813,6029,6287,5682,4395,6287,6609,4585,4582,6320,5450,4830,4805,6024,6861,4230,10191,6473,6966,6153,5518,5876,5214,5243,4469,5747,5528,4628,5069,3929,7014,4944,6271,7977,7209,6143,4210,5257,5468,5112,6908,5118,4689,3261,5577,7680,5006,4621,5273,6208,5227,4824,7970,4923,5984,7518,4612,8902,4363,8511,5195,5711,4389,5309,4507,5416,5769,6843,5658,6005,5763,4784,6210,6131,6129,6322,5810,5352,5839,6098,10252,5641,5361,5873,5646,5089,5644,5364,4244,7199,7105,5517
"COG0029",3027,1790,2210,2320,4398,2449,2416,3199,1638,2873,1873,2813,2759,3502,2592,3319,2426,2074,3498,3193,2503,2501,3027,3090,1609,3608,2877,2137,2226,3032,2544,2575,2746,2558,2960,2322,2151,1473,2660,3366,2443,2051,2830,3090,2972,3321,2816,2348,3175,2496,2653,1735,2817,2838,2497,2380,2969,2703,3049,2959,2224,2232,2022,2661,4492,1599,3156,2783,2503,3190,3128,3091,2688,2339,2803,2469,2385,3233,2820,2175,2710,2990,2564,2682,2923,2927,2922,3094,1103,2685,3106,2722,2909,2573,2721,3017,2437,1930,2653,3722
"COG0030",2381,3628,3238,3617,3347,3430,3174,2599,8213,2936,3458,2653,3506,2788,2378,2404,3617,3481,2338,3794,3674,2725,2413,4172,2340,3015,2168,2916,1539,2798,2972,2852,3037,2958,3433,5831,1598,4031,3301,2327,3979,3045,2599,3901,2939,3096,3812,3257,3716,1357,2322,4436,2480,2429,4102,3393,2389,3241,3922,3115,2914,4644,3347,3737,2580,4885,4989,2874,3237,2527,2697,3984,4133,3848,3552,3620,3103,3136,3058,5442,2628,4239,3828,3076,1682,3708,2676,3707,4259,3098,3792,3199,3857,3018,3059,3000,4210,2552,3122,2324
"COG0031",3369,2218,2929,2807,2406,3272,3298,2895,2295,3559,3266,2869,2562,2505,2546,1848,3339,3123,3134,2633,3439,3043,2168,2831,2240,2754,3016,3048,2511,3207,2552,3227,2809,2965,2955,2703,2003,3799,2767,2546,3205,2715,3028,2674,2563,2207,2819,2320,3045,1935,2786,2254,3041,3424,2409,2514,3036,2650,3308,3118,2801,2697,2879,2283,2282,2970,2438,3270,3425,3253,2764,2707,2971,3483,2538,3290,3372,2743,3032,2510,2191,3043,3053,2996,3366,3109,2979,2697,3543,3163,2433,2994,3234,2324,3375,2852,3008,2590,2422,2798
"COG0033",50,28,151,5,98,29,8,47,699,10,24,49,37,450,139,33,47,230,35,33,1,8,7,11,1100,154,287,92,170,28,77,79,74,9,11,420,30,108,11,39,177,1051,131,6,4,196,149,19,42,88,362,21,30,172,42,65,13,231,308,278,589,53,2,275,146,2454,66,28,11,16,94,9,16,12,2,1251,27,325,6,5,737,702,42,11,46,8,23,70,375,26,51,21,145,52,2,28,121,651,71,54
"COG0034",5236,6627,4175,4293,7711,4949,5999,5006,3394,4850,4427,4638,4847,6588,4398,7174,5449,4391,4647,5094,4737,4626,6905,4538,1870,4234,4208,3437,3370,4509,4247,5735,5005,4225,6117,4804,3761,4321,4726,4906,4504,2958,3394,5242,5268,5184,5769,4966,4589,3482,4737,3191,5105,4673,3760,4773,4984,4948,3657,4431,3306,5402,4799,6014,7336,4229,4695,4382,4258,5281,4785,4023,4565,4548,5721,3516,4363,5728,5494,4683,5752,5961,5559,4195,5229,5253,4938,4612,4568,4795,4708,4600,4522,5181,4914,6668,4268,5379,3723,4434
"COG0035",2268,2647,1758,2078,2427,2235,2306,2081,1969,2030,2306,1582,1845,2240,1724,2309,1970,1619,2297,1886,2017,1912,1990,2327,1027,1788,2055,2051,1308,2237,1794,1855,2036,1631,2389,2049,1526,2277,1998,1995,1864,1319,1900,1812,1944,1858,1918,1715,1954,1250,2341,1382,1789,2052,1673,2196,2020,1661,1802,2009,1821,2037,2072,1825,2315,2106,2149,2040,2181,2213,2109,2386,1738,1794,2178,2059,1896,1859,2080,2090,2186,2272,1928,1777,1944,2001,2136,1945,1984,1658,2264,2225,1897,2238,2017,2648,1708,2445,1651,1791
"COG0036",524,742,459,513,708,598,883,462,1076,555,598,435,574,669,377,848,769,669,482,483,580,679,755,649,787,634,616,854,346,522,555,660,806,541,713,653,500,796,738,431,873,694,613,901,1265,601,590,492,759,488,1761,2480,1418,2186,1962,1671,1591,1808,2821,2227,2210,2455,2479,2808,2269,2139,2316,1941,2062,1609,1578,1519,2902,2263,1814,3458,1558,2183,1863,2354,2755,2050,2139,2690,1323,1500,1652,1514,2542,1889,2050,1852,1544,2131,1573,2338,2518,1818,2527,1232
"COG0037",4916,4669,4831,4611,3580,5657,5983,4902,4199,6482,5031,3968,3971,4149,4393,4106,5949,4352,4212,5265,5541,5171,4306,4065,3246,4533,4546,5208,3745,5038,4137,3497,4599,4433,4821,4404,3577,6120,6139,4415,6215,3613,4869,4819,3544,4296,5101,4281,5576,3620,4243,5953,4977,5457,3743,5367,5239,4122,5682,5319,4461,5058,5857,4958,4018,4409,3921,5687,4465,5033,4730,5094,5802,5902,4947,4404,4741,5379,5213,4975,3452,4366,5218,5519,4084,4996,5156,4899,5434,5085,4781,5411,5413,5702,5084,4786,6272,5017,6150,3506
"COG0038",4675,3564,4148,3830,4278,4011,3285,4571,5939,4061,3995,4767,5042,3501,5002,4131,3093,3612,3898,4878,4184,3239,4470,4445,2699,4977,4349,4458,4164,4712,3986,4537,3277,4375,3895,3782,4146,2632,3488,4741,3876,4647,4380,4281,3461,4298,4710,4027,3997,3838,4863,2880,4734,4135,4036,3797,4467,4661,3246,4275,3943,2831,2579,2830,5236,7044,3885,4186,3668,4672,4746,4052,3315,3226,3773,3510,4221,4138,4316,3155,4157,3074,3791,3712,4842,4785,4587,4408,5143,4050,3195,3984,4704,3764,3948,3361,3234,5476,3687,4532
"COG0039",3378,3293,3258,3205,3526,3596,2603,4066,5446,3476,3109,3504,3647,3226,3469,2683,2911,2748,3667,4159,3426,3042,3393,4694,2040,3019,3093,2891,2472,3270,3227,4305,3115,2803,3216,3259,3058,2708,2862,3701,3144,3027,3184,3155,4536,3594,3439,2971,3066,2547,2799,3255,3806,2758,3351,2957,3548,3333,3837,3406,2277,2685,3234,3637,3096,5347,3670,3219,4185,3482,3241,3907,2850,2969,3073,7687,3204,2802,3494,3583,3598,3175,3320,4489,3731,3126,3650,3785,3989,2856,2692,3265,3521,2935,3455,3604,2721,4513,3780,3475
"COG0040",1793,2154,1342,1584,2059,1891,1827,1872,1529,1847,2289,1663,2064,2058,1907,2130,1421,1520,1644,1811,1567,1740,2224,2108,858,1919,1768,1252,1397,1462,1400,1512,1334,1602,1937,1630,1961,1116,1661,1822,1610,1559,1569,1733,2191,1321,1981,1757,1687,1399,1916,1216,1555,1655,1815,1744,1614,1578,1436,2035,1325,1507,1337,1355,1664,1912,1809,1439,1675,1706,2003,1987,1377,1300,1691,1704,1608,1716,1565,1756,2056,2170,1495,1628,1355,1756,1857,1633,917,1745,1671,1700,1737,1423,1618,2048,1594,1671,1506,1495
"COG0041",1518,1334,1124,1276,1533,1531,1456,1589,1401,1392,1231,1003,1381,1456,1141,1351,1447,1212,1361,1354,1323,1444,1437,1464,691,1394,1442,1483,641,1490,1071,1174,1303,1017,1427,1388,892,1227,1554,1299,1467,973,1070,1558,1366,1491,1367,1186,1496,838,1515,993,1111,1382,1173,1219,1367,1258,1473,1402,1191,1111,1229,1070,1920,1390,1402,1421,1298,1357,1558,1422,1390,1298,1521,1262,993,1553,1387,1201,1331,1270,1403,1470,1106,1269,1370,1400,1465,1302,1306,1463,1388,1376,1290,1254,1242,1521,1389,1324
"COG0042",4058,2617,3656,3817,2992,4106,3387,3965,4028,3437,4288,3925,3881,3780,4016,2146,3725,4113,3654,3533,3737,4432,2954,3870,3810,4422,4087,4647,3068,4662,3604,4004,3593,3791,3952,3008,3031,3282,4260,4132,4390,4098,3409,4078,3063,3457,3620,3639,4388,3164,3880,4265,4109,4311,3144,3572,3776,4269,4458,3484,4526,3382,3802,3259,4163,3796,3598,4581,3810,3757,4133,4312,3658,3956,3677,2986,3607,4060,3955,3372,3110,3470,3977,4214,3835,4109,4058,4196,4016,4324,3344,3872,4217,3819,3776,2237,4115,3431,4008,3985
"COG0043",298,337,411,235,276,189,101,357,1057,448,543,442,129,270,266,84,182,724,354,467,543,128,283,314,2378,393,228,859,651,157,378,714,301,212,249,556,298,250,246,398,527,1102,384,142,468,532,467,472,168,1102,227,241,321,353,260,1059,751,788,441,104,1019,408,176,212,414,453,546,346,604,397,373,267,330,600,232,1762,293,131,276,720,711,122,190,429,413,248,328,655,610,286,175,321,599,159,193,269,593,426,440,236
"COG0044",3172,3971,3033,2926,3044,3632,3265,3580,4120,3707,3475,2722,2642,3334,3356,2459,3322,3109,2935,3180,3472,2958,3382,3066,4116,3264,3205,3158,2812,3484,2771,3624,3026,2709,3581,3233,2334,3964,4166,3452,3869,3311,3256,3285,3436,4077,3584,2913,3305,3448,3229,3018,3521,3492,3148,3226,3450,4047,4318,3479,3612,2911,3081,3988,3733,4115,3039,3570,3050,3778,3108,3116,3118,3196,3703,5569,2835,4060,3300,3583,3439,2951,3365,3885,2979,3033,3251,3605,3827,3584,3281,3269,3519,3201,3242,2984,3099,4848,4286,3338
"COG0045",285,242,439,346,156,108,156,125,455,109,228,653,518,430,640,54,105,480,277,247,151,156,163,294,942,622,523,513,1399,264,624,674,148,439,264,324,839,389,60,445,80,1234,1031,247,300,387,336,163,251,771,436,269,480,268,992,237,230,434,398,490,651,210,115,180,114,1877,577,258,403,99,211,169,110,103,171,1860,585,444,245,236,855,548,103,515,525,135,84,557,109,334,67,233,266,130,157,209,296,265,237,764
"COG0046",2310,3115,1720,1837,3428,1998,2223,1838,1348,1818,2285,1905,1564,3043,1768,3151,2296,2216,1951,1553,1950,1975,2606,1819,1110,1917,1984,1626,1280,2272,1497,2432,2718,1902,2603,2128,1308,1954,2243,1937,2066,1549,1668,2114,2484,2186,2249,1787,2427,1363,6200,4073,6391,6426,3387,6282,6244,4968,5338,6320,4755,5851,5772,7273,9871,6744,5752,6846,6053,6885,5453,5899,5620,6936,7273,9153,5567,7445,5999,5721,7009,7524,6095,6151,6040,6762,5916,6435,7128,6027,7440,6050,6352,6802,6699,9082,6418,8417,6340,5323
"COG0047",6059,7607,4707,4541,9180,5431,6158,4832,3496,5335,6289,4454,4186,8282,4067,8971,6539,5526,5200,4191,5398,5256,6732,4689,3139,4771,5071,3868,3839,5543,3690,5675,7349,4809,6962,5718,3454,5544,5795,4908,5529,3672,4554,4949,6348,5815,6204,4828,6417,3149,5522,3468,5006,5799,2873,5117,5677,3920,3963,5646,3962,5292,5151,7095,9473,6200,5356,5849,4921,6165,5042,5298,5203,6273,6607,8693,4809,6843,5081,5093,6559,6980,5900,5051,4086,6174,5068,5588,5487,5177,6687,5269,5494,6366,6097,7793,5571,6508,4960,4401
